no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
93,0.0,0.0,8.673617379884035e-19,3.469446951953614e-18,3.469446951953614e-18,3.576224061345498e-18,4.982613841084488e-18
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,-0.003359584406965952,-0.0022397229379773017,0.0033595844069659537,0.0022397229379773017,-0.0011198614689886502,0.005710195482893812,0.005818970885181186
96,0.0017166991257189495,-0.001014413119743015,-0.0017166991257189486,0.0010144131197430154,0.002731112245461965,0.002819960945031317,0.003925704246223118
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.003656018325227655,0.008530709425531195,0.008530709425531195,0.009281135345271462,0.012606049206634646
102,0.0,0.0,-0.006719168813931906,0.0011198614689886506,0.0011198614689886506,0.006811851382688887,0.006903289720819048
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,-0.008286974870516018,0.0,0.0,0.0,-0.008286974870516018,0.008286974870516018,0.011719552252928775
107,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
108,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
109,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
110,0.0,0.0,0.001657394974103203,0.0008286974870516019,0.0008286974870516019,0.001853023913830633,0.0020298859944030937
111,0.0,0.0,0.0011838535529308596,-0.0023677071058617197,-0.0023677071058617197,0.0026471770197580478,0.003551560658792579
112,0.0,0.0,-0.0010106066915263438,-0.007579550186447577,-0.007579550186447577,0.007646627159332102,0.010766637726918875
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
118,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
119,0.0,0.0,-0.004228048403324499,0.0008456096806648983,0.0008456096806648983,0.004311780262593287,0.004393916790851099
120,0.0008975063036659946,0.004637115902274306,-0.0008975063036659949,-0.004637115902274306,-0.003739609598608312,0.006679575054783866,0.007655155312761087
121,-0.00015233409688448574,0.0007997540086435494,0.00015233409688448547,-0.0007997540086435494,-0.0009520881055280351,0.0011513575912070395,0.0014940201014437655
122,0.0025799072710097036,-0.00027362652874345333,-0.002579907271009704,0.00027362652874345344,0.002853533799753157,0.003669003408077166,0.004648036268663956
123,-0.001938473653921875,0.00024230920674023432,0.0,0.0,-0.001938473653921875,0.0019535592795255296,0.002752103552842722
124,-0.0007664775451511007,0.0008115644595717536,-0.001578042004722854,-0.0007664775451511006,-0.0015329550903022014,0.0007664775451511005,0.0017138958941850253
125,-0.004401506799358324,0.0048568350889471165,-0.0006071043861183905,-0.0007588804826479875,-0.005160387282006311,0.005597225878035998,0.007613050271083748
126,0.0,0.0,-0.0006792602352881985,-0.0006792602352881985,-0.0006792602352881985,0.00096061903712531,0.0011765132390803498
127,0.0,0.0,-0.00487469110030354,0.005362160210333893,0.005362160210333893,0.007246749301905411,0.009014884223657815
128,0.0006278011265542418,0.002511204506216974,-0.0006278011265542453,-0.002511204506216974,-0.0018834033796627323,0.003660678168467478,0.0041167672928669906
129,-0.0030692499520429697,-0.0021101093420295416,0.003069249952042969,0.0021101093420295407,-0.0009591406100134289,0.005267419995298669,0.005354032509861064
130,0.0,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,3.925231146709438e-17,4.80740671595891e-17
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,1.3877787807814457e-17,0.0,0.0,1.3877787807814457e-17,1.3877787807814457e-17
136,1.734723475976807e-18,0.0,-0.009207749856128909,0.004603874928064453,0.004603874928064455,0.010294577299059074,0.011277144413350523
137,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.001090391430331055,-0.0054519571516552755,-0.001090391430331055,0.005451957151655274,0.006542348581986329,0.007862924424770278,0.010228778298402384
146,0.0,0.0029596338823271486,0.0,-0.0029596338823271494,-0.0029596338823271494,0.0041855543760459905,0.00512623625599295
147,-0.004626223835482243,-0.0010057008338004874,0.004626223835482243,0.0010057008338004874,-0.0036205230016817555,0.006695279104427391,0.00761150110634484
148,0.0,1.734723475976807e-18,-0.0010106066915263438,-0.00606364014915806,-0.00606364014915806,0.006147280516085092,0.008634627357444037
149,8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
152,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
153,0.0,0.0,0.0,-0.0069058123920966805,-0.0069058123920966805,0.0069058123920966805,0.009766293544107312
154,0.0,0.0,0.0,0.010358718588145022,0.010358718588145022,0.010358718588145022,0.014649440316160969
155,-8.673617379884035e-19,0.0,-0.006215231152887014,0.010358718588145022,0.010358718588145022,0.01208023795594269,0.01591336544733953
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1.734723475976807e-18,1.734723475976807e-18,0.003187298027121546,0.007968245067803864,0.007968245067803865,0.008582062582752091,0.01171088073694093
158,0.0,0.0,-0.0025896796470362554,-0.0064741991175906385,-0.0064741991175906385,0.0069729258484860735,0.009515090598764504
159,0.0,2.6020852139652106e-18,-0.007968245067803864,0.001593649013560774,0.001593649013560774,0.008126047417964272,0.008280843182757843
160,1.734723475976807e-18,0.0,-0.003314789948206406,-0.008286974870516018,-0.008286974870516016,0.008925345086062176,0.012179315966418563
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
164,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
165,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
166,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
167,0.0,0.0,-0.12430462305774026,-0.16573949741032035,-0.16573949741032035,0.20717437176290043,0.2653126482419903
168,0.0,0.0,-0.12430462305774026,-0.16573949741032035,-0.16573949741032035,0.20717437176290043,0.2653126482419903
169,0.0,0.0,0.08605704673228172,0.11155543094925409,0.11155543094925409,0.1408915521475859,0.17970821806703696
170,0.0,0.0,-0.12430462305774026,-0.16573949741032035,-0.16573949741032035,0.20717437176290043,0.2653126482419903
171,0.0,0.0,0.006905812392096681,0.0,0.0,0.006905812392096681,0.006905812392096681
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
176,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,-0.0025896796470362554,0.005179359294072511,0.005179359294072511,0.0057906997307207286,0.007769038941108766
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
190,0.0,0.0,0.009207749856128909,-0.002301937464032228,-0.002301937464032228,0.009491131307771327,0.009766293544107314
191,0.0,0.0,0.005919267764654298,0.005919267764654297,0.005919267764654297,0.008371108752091981,0.010252472511985898
192,0.0,0.0,0.0,0.005179359294072511,0.005179359294072511,0.005179359294072511,0.007324720158080484
193,0.0,0.0,0.15192787262612698,-0.11739881066564357,-0.11739881066564357,0.19200145631324853,0.22504897238626953
194,0.0,0.0,0.0069058123920966805,0.0,0.0,0.0069058123920966805,0.0069058123920966805
195,0.0,0.0,-0.007673124880107423,-0.004603874928064454,-0.004603874928064454,0.0089483244118094,0.010063208938119317
196,0.0,0.0,0.0008815930713314915,-0.011460709927309387,-0.011460709927309387,0.011494567342068496,0.01623184987668613
197,0.0,0.0,-0.008286974870516018,0.0,0.0,0.008286974870516018,0.008286974870516018
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.008286974870516018,0.0,0.0,0.008286974870516018,0.008286974870516018
200,0.0,0.0,0.008286974870516018,0.0,0.0,0.008286974870516018,0.008286974870516018
201,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
202,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
203,-7.438936149475796e-05,-0.0005207255304633049,7.438936149475796e-05,0.0005207255304633045,0.0004463361689685465,0.000743893614947578,0.0008675215767283799
204,0.000253786490522132,-0.0006936830740938275,-0.000253786490522132,0.0006936830740938275,0.0009474695646159595,0.001044608816788182,0.0014102858419431012
205,-0.0007269276202207034,-0.0007269276202207033,0.0007269276202207034,0.0007269276202207033,-1.0842021724855044e-19,0.0014538552404414068,0.0014538552404414068
206,0.0,0.0,1.734723475976807e-18,3.469446951953614e-18,3.469446951953614e-18,3.878959614448864e-18,5.204170427930421e-18
207,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
208,0.0,0.0,1.3010426069826053e-18,1.1926223897340549e-18,1.1926223897340549e-18,1.7649532655793076e-18,2.1301192910665894e-18
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
211,-0.004603874928064454,-0.002301937464032227,0.004603874928064454,0.002301937464032227,-0.002301937464032227,0.007279365417613764,0.007634662859057126
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.002071743717629004,0.0,0.0,0.002071743717629004,0.002071743717629004
218,-0.008286974870516018,0.006629579896412814,0.0,0.0,-0.008286974870516018,0.01061250592967961,0.013464740421265048
219,-0.001593649013560773,0.007968245067803862,0.0,3.469446951953614e-18,-0.0015936490135607696,0.008126047417964272,0.008280843182757841
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,-0.0035371234203422025,0.005053033457631717,0.0010106066915263438,0.0015159100372895157,-0.002021213383052687,0.00789309058496272,0.008147771629240626
222,-0.006171151499320439,0.01190150646297513,0.006171151499320439,-0.01190150646297513,-0.01807265796229557,0.018959375881911496,0.026193107865500283
223,-1.0842021724855044e-19,0.0,-0.0009140045813069136,0.0014725629365500274,0.0014725629365500274,0.0017331606898239027,0.0022742663825620134
224,-0.0005300836804168029,0.004859100403820692,-0.0006184309604862698,-0.0012368619209725397,-0.0017669456013893426,0.004299164198882538,0.004648108170774695
225,0.0013540808611954276,-0.001083264688956342,-0.0013540808611954276,0.001083264688956342,0.0024373455501517697,0.0024523447412610777,0.003457549429991637
226,0.0,0.0,8.131516293641283e-20,-4.336808689942018e-19,-4.336808689942018e-19,4.412383163948269e-19,6.186843686295196e-19
227,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
228,0.0,0.0,0.005524649913677345,-0.008286974870516018,-0.008286974870516018,0.009959704271375684,0.012956452511309684
229,0.0,0.0,-0.004603874928064453,0.002301937464032227,0.002301937464032227,0.005147288649529536,0.005638572206675261
230,0.0,0.0,0.0008124485167172561,0.0056871396170207955,0.0056871396170207955,0.005744878555357241,0.00808376067429578
231,0.0,0.0,-2.168404344971009e-19,-8.673617379884035e-19,-8.673617379884035e-19,8.940560153363745e-19,1.245653460271122e-18
232,0.0,0.0,-0.008286974870516018,0.008286974870516018,0.008286974870516018,0.011719552252928775,0.01435346151678026
233,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
234,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,2.7755575615628914e-17,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17
241,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
242,0.0,0.0,-0.0031872980271215458,-0.009561894081364635,-0.009561894081364635,0.010079121347465211,0.013893110003169375
243,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
244,0.0,0.0,-0.0017409611072512641,-0.011490343307858343,-0.011490343307858343,0.011621485916585992,0.016342794260525085
245,-0.005524649913677347,0.013811624784193363,0.005524649913677343,-0.013811624784193363,-0.01933627469787071,0.021037240115948642,0.028573711535038526
246,-0.001557702043330078,0.0006230808173320313,0.0029596338823271486,0.0029596338823271486,0.0014019318389970705,0.005765602178817699,0.005933597674731673
247,0.010163271067613982,0.004690740492744915,-0.0015635801642483044,-0.003908950410620763,0.006254320656993219,0.014415496836828563,0.01571378617434724
248,-0.0021985851697287396,-0.0010147316167978798,0.00067648774453192,-0.0028750729142606596,-0.005073658083989399,0.0007563362913594424,0.005129722306212913
249,0.001614345753996627,0.00538115251332209,-0.001614345753996627,-0.00538115251332209,-0.003766806759325463,0.007945176471933092,0.008792875657727635
250,0.005346435400332915,-0.001336608850083229,-0.005346435400332915,0.0013366088500832286,0.0066830442504161435,0.0077937019070598015,0.010266687385380344
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,-0.0056502101389881935,0.007533613518650924,0.007533613518650924,0.009417016898313655,0.012059665829181374
256,0.0,0.0,-0.0069058123920966805,0.0,0.0,0.0069058123920966805,0.0069058123920966805
257,0.0009311207719680916,0.0004655603859840462,-0.006750625596768665,0.006983405789760688,0.00791452656172878,0.008725376704785407,0.011780149801115528
258,0.0008006739005329486,0.0006005054253997114,0.005804885778863876,-0.006005054253997113,-0.005204380353464165,0.009345960207117324,0.010697314946122895
259,0.0,0.0,-0.001973089254884766,-0.00986544627442383,-0.00986544627442383,0.01006082061271767,0.014090675696886499
260,0.0,0.0,0.0,-0.010358718588145022,-0.010358718588145022,0.010358718588145022,0.014649440316160969
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.016573949741032035,0.011394590446959525,-0.01657394974103204,-0.011394590446959525,0.005179359294072511,0.028444067974612814,0.028911775553249745
271,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,-0.04429245189413734,-0.058580339601923576,0.04429245189413734,0.058580339601923576,0.014287887707786238,0.10386026653799002,0.10483844094840708
275,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17
276,0.0,0.0,0.0,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
