no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
24,0.0004697674741725138,-0.00013421927833500357,0.0004697674741725136,-0.000134219278335004,0.0003355481958375098,0.0006909360237636952,0.000768104928160335
25,-0.0033936744359500987,0.0037330418795451085,0.00020362046615700607,0.0006108613984710178,-0.002782813037479081,0.005615480181892881,0.006267189647265771
26,0.00041534522947448956,-0.0004568797524219386,0.0006230178442117344,0.00014952428261081631,0.0005648695120853059,0.0003134687246521643,0.0006460187358107703
27,-0.007589490102215674,0.0018973725255539194,-0.007589490102215674,0.0018973725255539194,-0.005692117576661755,0.011063487923106035,0.012441903694019448
28,-0.01500110153016067,0.007826661667909914,-0.01500110153016067,0.007826661667909914,-0.007174439862250756,0.023928630549286317,0.024981031750135763
29,0.0004416147644573518,-0.0002304077031951401,0.0004416147644573518,-0.0002304077031951401,0.0002112070612622117,0.0007044307061427435,0.0007354121582376673
30,0.0005462988116407476,-7.449529249646558e-05,0.0005462988116407476,-7.449529249646558e-05,0.00047180351914428206,0.0007797332110462232,0.0009113629579291573
31,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
32,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-0.010889268407526832,-0.01996365874713254,-6.938893903907228e-18,1.3877787807814457e-17,-0.010889268407526818,0.02274035701177807,0.025213091906275315
36,0.0021257599591854087,-0.0003381890844158606,0.0,0.0,0.0021257599591854087,0.0021524932661669324,0.003025240926764336
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-0.001346522437489877,0.0,0.0,0.0,-0.001346522437489877,0.001346522437489877,0.001904270293137862
40,-0.0011142680540213979,-8.571292723241514e-05,4.336808689942018e-19,-2.168404344971009e-19,-0.001114268054021398,0.0011175598427410416,0.001578142356798022
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
44,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-0.0013657978098056836,-0.004182755792529906,-0.0013657978098056839,-0.004182755792529907,-0.005548553602335591,0.006222676221243154,0.008337154576497682
47,0.030503912141597603,-0.05619141710294297,-0.14984377894118123,0.22476566841177187,0.25526958055336946,0.2831750906384834,0.3812488566723925
48,0.0,0.0,-0.001003885230743035,-0.0016191697270048957,-0.0016191697270048957,0.0019051236603835208,0.00250024134159129
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.006421876240336341,-0.01605469060084085,-0.01605469060084085,0.017291430962616247,0.023595479970190295
51,0.0,0.0,-0.0029238199574109567,-0.001368596575809384,-0.001368596575809384,0.0032282781371300367,0.003506399338065896
52,0.001512398389934283,-0.0009074390339605695,0.0,0.0,0.001512398389934283,0.0017637444515096576,0.002323390492385409
53,-0.006209582810903734,-0.005864605988075747,-0.006209582810903734,-0.005864605988075749,-0.012074188798979483,0.012079116033952569,0.017078965990805522
54,-0.0018973725255539186,-0.007589490102215675,-0.001897372525553919,-0.007589490102215675,-0.009486862627769594,0.011063487923106036,0.014573994906781206
55,-0.005037851188539714,0.0028787721077369807,-0.007196930269342451,0.010075702377079427,0.005037851188539714,0.01571833296789068,0.016505936383233458
56,-0.013750370302837808,0.007857354458764461,0.06015787007491543,-0.034375925757094514,-0.04812629605993232,0.07107379479219827,0.08583486866426586
57,-0.00028987635807073745,0.00028987635807073767,0.001449381790353688,0.008986167100192864,0.008696290742122127,0.009437690456168591,0.012833373438732885
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0020871097781093107,0.004770536635678424,0.0,0.0,0.0020871097781093107,0.0052071150379293055,0.00560981944844119
60,0.007259512271684558,0.001814878067921139,-0.0042347154918159925,0.002419837423894853,0.00967934969557941,0.0054109209743268645,0.011089088164485103
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-3.469446951953614e-18,3.469446951953614e-18,-0.022958207559202415,0.014609768446765174,0.01460976844676517,0.027212582170744366,0.03088640416862425
63,0.0004348145371061065,-0.00021740726855305325,0.0004348145371061065,-0.00021740726855305325,0.00021740726855305325,0.0006875021485035477,0.0007210583364865103
64,-0.001429903932301504,-0.0021723540509965156,0.000274981525442597,-0.0003849741356196357,-0.0018148780679211397,0.0021660795878084595,0.0028258951116666795
65,0.0,4.336808689942018e-19,0.0003839623770503331,-0.00021940707260019042,-0.00021940707260019042,0.00044222909277559714,0.0004936659133504287
66,-1.0842021724855044e-19,-1.6263032587282567e-19,0.0003831409254500184,-0.00022181843052369475,-0.00022181843052369486,0.00044271930709501657,0.0004951805741289604
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,-0.0019877235981993428,0.0,0.0,0.0,0.0019877235981993428,0.0019877235981993428
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,-0.003358567459026477,-0.0023989767564474834,-0.0023989767564474834,0.00412735567340723,0.004773903469152067
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0002076726147372445,0.001246035688423469,0.001246035688423469,0.0012632231994927708,0.0017743555981149046
77,0.0,0.0,0.0,-0.01043554889054655,-0.01043554889054655,0.01043554889054655,0.014758094771818437
78,0.0008348439112437242,0.003988698687053349,-0.0004174219556218621,0.00032466152103922605,0.0011595054322829502,0.003607534277555618,0.0037892949754845433
79,-0.0006978457683075566,-0.000495837782744843,-0.00020200798556271372,0.0009549468408419196,0.000257101072534363,0.0017940769563215223,0.0018124053317903855
80,0.0,0.0,-0.001179158066728424,0.00047166322669136944,0.00047166322669136944,0.0012699921045989336,0.00135474947689842
81,0.0,0.0,-0.0008049459199319654,-0.002989799131175872,-0.002989799131175872,0.003096261742617235,0.004304153299265155
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,-0.000491084653672779,-0.0014732539610183368,0.0,0.0,-0.000491084653672779,0.0015529460295609543,0.0016287435365342346
89,0.0008348439112437246,-0.0037567976005967586,0.0,0.0,0.0008348439112437246,0.0038484402773058964,0.003937950853442816
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,-2.7755575615628914e-17,1.3877787807814457e-17,1.3877787807814457e-17,3.1031676915590914e-17,3.399349888776296e-17
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,-0.010435548890546553,-0.005217774445273276,-0.005217774445273276,0.011667298350892303,0.012780884983853078
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.011131252149916324,0.0016696878224874484,0.0,0.0,0.011131252149916324,0.011255782151835547,0.015830268673481078
99,0.0004825687348229621,0.0002412843674114793,-0.0004825687348229621,-0.0002412843674114793,0.00024128436741148278,0.0007630081648131847,0.000800249714482138
100,0.0,-0.0006522218056591589,0.0,0.0006522218056591589,0.0006522218056591589,0.0009223809232386515,0.0011296813052059775
101,0.00048759293952782264,0.0002543963162753857,-0.00048759293952782264,-0.0002543963162753857,0.00023319662325243693,0.0007777716379656293,0.0008119786856316347
102,-0.002492071376846938,0.0009345267663176011,0.0006230178442117344,0.004984142753693876,0.002492071376846938,0.007636735096851738,0.008033065584618795
103,0.0013914065187395405,0.005565626074958162,0.0,0.0,0.0013914065187395405,0.005736916044936084,0.005903237908727377
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-0.013914065187395401,0.0,-6.938893903907228e-18,0.0,-0.013914065187395401,0.013914065187395401,0.019677459695757918
115,-0.013914065187395408,0.0,0.017392581484244253,-0.010435548890546553,-0.02434961407794196,0.017737022475982803,0.030124834805492766
116,0.005938220289181301,-0.00541425967543001,0.0,0.0,0.005938220289181301,0.008035960927968227,0.00999195317436368
117,0.0,0.0,0.01144544071866396,-0.01043554889054655,-0.01043554889054655,0.015488666627293594,0.018676173980192667
118,-0.0027242274998479426,-0.003778767177208436,-0.0027242274998479418,-0.0037787671772084364,-0.0065029946770563795,0.006587943055381638,0.009256885732835571
119,0.0006245715046711152,-0.0005204762538925959,0.0006245715046711152,-0.0005204762538925964,0.00010409525077851884,0.0011497696250233882,0.0011544721789030108
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
122,-0.010435548890546553,0.005217774445273278,0.0,0.0,-0.010435548890546553,0.011667298350892303,0.01565332333581983
123,-0.02981585397299015,0.01788951238379409,0.0,0.0,-0.02981585397299015,0.03477096204404754,0.045803983992740924
124,0.0,-1.734723475976807e-18,0.001578901014172528,0.004835384355903367,0.004835384355903367,0.005086636440897861,0.00701817726701065
125,0.0017911763021087367,0.0034265981431645396,-0.0006230178442117344,0.0006230178442117344,0.002414194146320471,0.0030372119905322055,0.0038798183013590507
126,0.0,-2.6020852139652106e-18,0.01284375248067268,-0.003210938120168169,-0.003210938120168169,0.013239037026775575,0.013622856712447787
127,-0.0031306646671639656,0.004174219556218621,0.010435548890546553,0.0,-0.0031306646671639656,0.014941432171191761,0.015265891935440687
128,0.001043554889054655,0.004174219556218621,0.0,0.0,0.001043554889054655,0.004302687033702063,0.0044274284315455326
129,-0.010435548890546553,0.010435548890546553,0.0,0.0,-0.010435548890546553,0.01475809477181844,0.018074900883295657
130,0.0010292596166018519,0.0009720785267906378,0.0010292596166018519,0.0009720785267906378,0.00200133814339249,0.0020021548494633715,0.0028308971025855735
131,0.0007492188947059062,-0.00042812508268908964,0.0018195316014286297,0.004923438450924528,0.005672657345630434,0.004400013750422704,0.007179078099926467
132,0.05068695175408325,-0.05068695175408325,-0.20871097781093106,0.20871097781093104,0.2593979295650143,0.30374146683294895,0.39943230282044984
133,-0.014799505699320564,-0.04250114457240778,0.06451066586883324,0.17455827235096052,0.15975876665163996,0.19063259725408277,0.24872404519444932
134,-0.0038413063400784867,0.003969349884747769,-0.000512174178677131,0.0019206531700392436,-0.0019206531700392431,0.006719541744708575,0.006988644350549179
135,-0.0010703127067227232,-0.006421876240336338,0.0,-3.469446951953614e-18,-0.0010703127067227267,0.006510458028155046,0.006597850636877181
136,0.04174219556218621,0.010435548890546553,-0.04174219556218621,-0.010435548890546553,0.031306646671639654,0.060849183577083195,0.06843047031710697
137,0.0020871097781093107,0.010435548890546553,-0.0020871097781093107,-0.010435548890546553,-0.008348439112437243,0.015050362644990775,0.01721074813480825
138,-0.0023190108645658996,-0.011595054322829505,0.0023190108645658996,0.011595054322829505,0.009276043458263605,0.016722625161100867,0.019123053483120284
139,0.0,0.0,-0.0018148780679211381,0.0030247967798685657,0.0030247967798685657,0.0035274889030193148,0.004646780984770818
140,-0.0010703127067227232,0.0,0.0,0.0,-0.0010703127067227232,0.0010703127067227232,0.001513650745827532
141,0.00321093812016817,-0.00963281436050451,0.0,0.0,0.00321093812016817,0.010153877885590855,0.010649476969646918
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0017392581484244256,0.004348145371061063,0.0,0.0,0.0017392581484244256,0.004683095885708568,0.0049956386960629245
144,0.0023190108645659005,0.0026502981309324577,0.0,0.0,0.0023190108645659005,0.0035216319473787665,0.00421659850623384
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,-0.008348439112437243,-0.0016696878224874475,0.0,0.0,-0.008348439112437243,0.008513770788471745,0.011923956082303672
150,-0.003996593192124212,0.003552527281888188,0.0,0.0,-0.003996593192124212,0.005347261657324567,0.006675774440110082
151,0.0,-1.734723475976807e-18,-0.0018552086916527209,-0.006493230420784521,-0.006493230420784521,0.006753061571390071,0.00936834467151945
152,0.0,0.0,-0.0014907926986495075,-0.007950894392797373,-0.007950894392797373,0.008089448962430221,0.011342658690147566
153,0.0,0.0,-0.002608887222636638,-0.005217774445273276,-0.005217774445273276,0.005833649175446151,0.007826661667909915
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,-0.006590872983503086,0.015378703628173866,0.015378703628173866,0.016731531070642607,0.022725506754549766
156,0.02247656684117719,0.01605469060084085,0.0,-2.6020852139652106e-18,0.022476566841177187,0.027621534122033005,0.03561102644154672
157,0.0013044436113183195,-0.003261109028295798,-0.0013044436113183195,0.003261109028295798,0.004565552639614117,0.004967173286597024,0.0067466348177569625
158,0.007064063864369974,-0.004495313368235438,0.0019265628721009025,0.0025687504961345365,0.00963281436050451,0.005177482147726601,0.010936061169085036
159,0.0,0.0,0.007589490102215675,0.003794745051107837,0.003794745051107837,0.008485307891558038,0.009295189079165874
160,0.0,0.0,0.0001978303107212625,-0.0007913212428850474,-0.0007913212428850474,0.0008156752670525246,0.0011364486133223727
161,0.0,0.0,0.007633786737053509,0.0035732618769186634,0.0035732618769186634,0.008428695058421224,0.009154840295105899
162,0.0,0.0,1.3010426069826053e-18,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
163,0.0,0.0,0.00596317079459803,0.004770536635678424,0.004770536635678424,0.0076365846893684695,0.00900419044169141
164,0.0,0.0,-0.0026088872226366373,0.010435548890546553,0.010435548890546553,0.010756717584255157,0.014986916088188773
165,0.0,0.0,0.011384235153323513,0.018973725255539184,0.018973725255539184,0.02212697584621207,0.029147989813562408
166,0.0,0.0,0.005640837238133271,-0.0011281674476266547,-0.0011281674476266547,0.0057525478300484755,0.005862130016203997
167,0.0,0.0,0.0013044436113183186,0.010435548890546553,0.010435548890546553,0.01051676061256966,0.014815631421882901
168,0.0,0.0,-0.01315786599242826,-0.03992731749426506,-0.03992731749426506,0.04203950665460461,0.05797853742593366
169,0.0,0.0,0.008179213995293243,0.024819683847786395,0.024819683847786395,0.026132666298808276,0.03604071245395877
170,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.006957032593697701,-0.004638021729131801,-0.004638021729131801,0.008361312580550432,0.00956152674156014
173,0.0,0.0,0.0054923941529192374,-0.01043554889054655,-0.01043554889054655,0.01179267035823561,0.015746991929412934
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.019178846609653123,-0.009025339581013234,-0.009025339581013234,0.021196341944524466,0.023037831199611898
176,0.0,0.0,0.13450263014482222,-0.07420834766610881,-0.07420834766610881,0.1536158728101003,0.17060104115316235
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
182,0.0,-4.336808689942018e-19,0.002148495359818408,0.0012277116341819477,0.0012277116341819477,0.00247453190883992,0.002762351176909382
183,-0.0010181023307850295,0.0061086139847101786,-0.005090511653925147,-0.011199125638635326,-0.012217227969420355,0.010231801793962826,0.01593582213780412
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,-0.004174219556218621,0.0016696878224874492,-0.004174219556218621,0.0016696878224874475,-0.002504531733731174,0.00635798180684419,0.006833491922979656
186,0.0,0.0,-2.7755575615628914e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,3.1031676915590914e-17,3.399349888776296e-17
187,0.0,0.0,-0.0005737758840163054,-0.002151659565061144,-0.002151659565061144,0.002226849264992537,0.0030965297565043537
188,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,-0.0013465224374898778,-0.004712828531214572,0.0,0.0,-0.0013465224374898778,0.004901415656654084,0.005083010733212892
198,-0.02504531733731173,0.016696878224874485,0.02504531733731173,-0.016696878224874485,-0.04174219556218622,0.042568853942358736,0.05961978041151837
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,2.168404344971009e-19,0.0,-2.168404344971009e-19,-2.168404344971009e-19,3.0665868333667484e-19,3.7557864968428986e-19
204,0.0013044436113183186,0.005217774445273276,8.673617379884035e-19,0.0,0.0013044436113183186,0.005378358792127579,0.005534285539431916
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,-0.003253845979235005,0.00027890108393442887,0.0,2.168404344971009e-19,-0.0032538459792350047,0.0032657770087995306,0.004610077345098173
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-0.00321093812016817,0.0,0.0,0.0,-0.00321093812016817,0.00321093812016817,0.004540952237482597
209,0.010435548890546553,-0.0013044436113183178,0.0,-3.469446951953614e-18,0.010435548890546549,0.010516760612569663,0.014815631421882901
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-0.010435548890546553,-0.04174219556218621,0.0,0.0,-0.010435548890546553,0.04302687033702063,0.04427428431545532
213,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
214,-0.00092760434582636,0.006493230420784522,0.0,0.0,-0.00092760434582636,0.0065591532319193065,0.006624420045724262
215,-0.010435548890546553,0.0017392581484244251,0.0,0.0,-0.010435548890546553,0.010579494295751954,0.014860228134212325
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
218,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.008348439112437243,0.008348439112437243,0.008348439112437243,0.011806475817454752,0.014459920706636526
226,0.0,0.0,0.006421876240336339,-0.0032109381201681697,-0.0032109381201681697,0.007179875908241416,0.00786515999006343
227,0.0,0.0,0.008348439112437243,-0.0016696878224874475,-0.0016696878224874475,0.008513770788471745,0.008675952423981914
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,-0.004638021729131801,-0.004638021729131801,-0.004638021729131801,0.0065591532319193065,0.008033289281464736
230,0.0,0.0,-0.006122188682453978,0.007235313897445609,0.007235313897445609,0.009477919679873699,0.011923956082303672
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-0.001877676616984155,-0.0008184744227879649,0.0,0.0,-0.001877676616984155,0.0020483090242263626,0.0027787118124584665
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,-0.0020628410597592025,0.0014561231010064956,0.0014561231010064956,0.002524996578831988,0.0029147730972406785
243,0.0,0.0,0.020335941427731742,0.005351563533613616,0.005351563533613616,0.021028308205997912,0.021698593923587358
244,0.0,0.0,-0.0029174652812280688,0.0016270479453002692,0.0016270479453002692,0.003340492281607159,0.0037156659833444167
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0004132890649721408,-0.0002479734389832849,-0.0002479734389832849,0.0004819737313036296,0.0005420235272642142
247,0.0,0.0,0.00018634908733118838,-0.0008758407104565856,-0.0008758407104565856,0.0008954456613565468,0.001252565320666096
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,-0.008348439112437243,0.0016696878224874475,0.0016696878224874475,0.008513770788471745,0.008675952423981914
251,0.0,0.0,0.0,-0.008348439112437243,-0.008348439112437243,0.008348439112437243,0.011806475817454752
252,0.0,0.0,-0.008348439112437243,0.0,0.0,0.008348439112437243,0.008348439112437243
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.013450263014482223,0.003710417383305441,0.0,0.0,0.013450263014482223,0.013952661836262054,0.019380050244409378
257,-0.009437365953189928,-0.005444634203763419,0.0,0.0,-0.009437365953189928,0.010895316321576852,0.014414291306951146
258,0.0028787721077369803,0.00166083006215595,0.0,0.0,0.0028787721077369803,0.003323504978730339,0.004396932361536821
259,-0.003913330833954958,-0.004348145371061063,0.0,0.0,-0.003913330833954958,0.005849831312427937,0.00703808813527118
260,0.00321093812016817,0.002408203590126127,0.0,0.0,0.00321093812016817,0.004013672650210212,0.005140008925536469
261,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
264,1.734723475976807e-18,1.734723475976807e-18,-1.734723475976807e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18
265,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
266,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
267,-0.0017637547420642063,-0.0023516729894189413,0.0,0.0,-0.0017637547420642063,0.0029395912367736767,0.0034281230184272224
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.00046349923223851447,2.726466071991231e-05,0.00046349923223851447,2.726466071991292e-05,0.0004907638929584274,0.0006566199814350216,0.0008197554505164567
271,0.00037566902665891414,0.0004615362327523803,0.00037566902665891425,0.0004615362327523802,0.0008372052594112944,0.000841597185991155,0.001187096655649473
272,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
273,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
