no.,vertice_idx1,vertice_idx2,vertice_idx3
603,360,361,400
604,360,408,367
605,422,360,400
606,360,422,408
607,288,328,348
608,7,46,23
609,46,7,8
610,13,6,23
616,35,75,21
618,48,26,49
619,48,25,26
620,25,48,57
621,163,193,192
622,113,105,75
623,113,75,76
624,133,113,76
625,105,113,147
626,196,214,223
627,196,188,214
628,213,196,223
629,120,196,161
630,196,120,188
631,243,213,223
632,213,243,235
633,186,213,235
634,112,120,161
635,69,112,83
636,112,69,120
637,17,5,21
638,17,20,5
639,62,44,20
640,44,62,97
641,462,423,452
642,423,462,432
643,522,453,553
644,522,553,541
645,522,490,452
646,453,522,452
647,506,512,480
648,535,506,521
649,512,535,534
650,535,512,506
651,535,578,604
652,535,521,563
654,577,535,604
655,337,322,347
656,366,403,399
657,366,353,403
658,353,366,314
659,366,322,314
660,322,366,347
661,512,479,480
662,470,469,431
663,471,470,431
664,215,255,244
665,167,163,192
666,408,421,367
667,421,408,446
668,378,421,420
669,315,327,359
670,292,254,235
671,253,309,283
672,309,254,292
673,254,309,253
674,87,128,118
675,128,87,111
676,128,146,118
677,146,128,173
678,11,31,16
679,31,36,16
680,87,53,111
681,53,87,36
682,31,53,36
683,130,143,156
684,325,370,344
685,325,340,370
686,340,325,306
687,325,290,306
688,372,351,396
689,351,372,335
690,401,372,396
691,372,345,335
692,372,401,388
693,345,372,388
694,382,357,334
695,371,357,382
696,233,205,206
697,234,233,206
698,233,234,271
699,234,277,271
700,154,119,129
701,119,154,111
702,154,180,200
703,252,335,291
704,406,435,405
705,482,491,437
706,475,482,437
707,491,482,504
708,492,475,493
709,482,492,504
710,492,482,475
711,468,475,438
712,468,438,444
713,483,468,444
714,468,483,493
715,475,468,493
716,80,137,117
717,51,80,60
718,80,94,60
719,94,80,117
720,160,146,205
721,146,160,138
722,227,160,205
723,138,160,142
724,160,204,142
725,160,227,204
726,290,318,251
728,318,325,344
729,325,318,290
730,141,94,145
731,172,141,145
733,204,211,153
734,211,172,153
735,247,240,219
736,247,274,304
737,303,273,304
738,273,247,304
739,247,273,240
740,289,273,303
741,273,289,231
742,240,273,231
743,364,376,339
744,387,376,410
745,376,364,410
746,343,362,304
747,317,343,304
748,249,178,194
749,250,249,194
750,178,249,210
751,249,250,281
752,102,85,41
753,85,101,73
754,85,102,151
755,101,85,151
756,152,116,127
757,115,116,152
758,127,116,93
759,165,184,199
760,165,199,151
761,136,165,151
762,184,165,152
763,165,115,152
764,115,165,136
765,301,272,262
766,328,301,338
767,301,288,272
768,288,301,328
769,426,425,393
770,425,426,455
771,447,425,455
772,415,416,463
773,416,415,387
774,311,316,349
775,316,311,289
776,316,329,349
777,316,289,303
778,329,316,303
779,393,385,349
780,385,369,349
781,219,183,151
782,126,92,70
783,92,126,125
784,198,170,171
785,150,101,151
786,101,150,114
787,183,150,151
788,150,149,114
789,474,462,490
790,440,474,461
791,462,474,432
792,474,440,432
793,429,457,428
794,402,429,428
795,494,516,499
796,516,494,500
797,469,451,399
798,451,419,399
799,520,545,477
800,574,576,525
801,576,574,597
802,600,604,613
803,600,577,604
804,597,600,613
805,969,978,946
806,741,757,760
807,757,750,766
808,757,741,750
809,750,732,719
810,741,732,750
811,732,715,719
812,715,732,727
813,732,741,727
814,760,805,847
815,805,813,847
816,813,805,793
817,877,925,959
818,992,1002,978
819,969,992,978
820,883,894,911
821,924,883,911
822,894,867,895
823,867,884,895
824,842,867,841
825,834,867,842
826,884,867,854
827,867,834,854
828,1088,1079,1113
829,1079,1088,1056
830,1088,1078,1056
831,1007,970,948
832,970,1007,979
833,947,970,979
834,1007,1046,1037
835,1046,1064,1037
836,1064,1046,1068
837,1068,1046,1094
838,957,947,979
839,993,957,979
840,1007,1012,979
841,1034,1012,1007
842,1012,993,979
843,993,1012,1036
844,1012,1034,1036
845,1093,1099,1036
847,1099,1093,1100
848,1063,1034,1037
849,1063,1093,1034
850,1093,1063,1100
851,1064,1063,1037
852,1100,1089,1101
853,1089,1068,1101
854,1089,1064,1068
855,1063,1089,1100
856,1089,1063,1064
857,736,754,749
858,754,736,740
859,724,707,718
860,709,702,691
861,702,709,723
862,739,737,723
863,738,722,737
864,764,743,749
865,764,756,743
866,854,835,817
867,835,834,817
868,834,835,854
869,891,879,875
870,879,859,875
871,904,879,891
872,819,818,803
873,818,828,803
874,818,857,828
875,857,818,819
876,829,857,819
877,857,829,868
878,829,874,868
879,890,874,869
880,874,824,869
881,874,829,824
882,1043,1026,1006
883,1026,1043,1061
884,1085,1137,1119
885,1137,1143,1119
886,1085,1051,1070
887,1051,1030,1070
888,1118,1142,1141
889,1084,1083,1060
890,1084,1085,1119
891,1118,1084,1119
892,1084,1118,1083
893,1107,1118,1141
894,1118,1107,1083
895,1107,1106,1066
896,1083,1107,1066
897,1108,1139,1138
898,1114,1108,1138
899,1114,1137,1085
900,1114,1085,1070
901,1108,1114,1070
902,1096,1130,1145
903,1139,1096,1145
904,1096,1139,1108
905,966,967,999
906,967,991,999
907,912,959,1006
909,959,912,760
910,923,924,940
911,939,923,940
912,923,939,908
913,924,929,940
914,929,924,911
915,967,929,911
916,929,967,966
917,922,951,916
918,922,944,951
919,1106,1059,1066
920,975,939,940
921,939,975,986
922,975,998,986
923,929,965,940
924,965,929,966
925,1050,1083,1066
926,1083,1050,1060
927,1050,1024,1060
928,1156,1147,1157
932,938,952,973
933,982,938,973
934,938,920,921
935,938,958,920
936,958,938,982
937,952,928,950
938,928,938,921
939,938,928,952
940,1022,1057,1005
941,1022,982,1015
942,1022,1015,1039
943,1057,1022,1039
944,1069,1057,1039
945,1040,1069,1039
946,1069,1081,1128
947,1080,1104,1095
948,1057,1080,1095
949,1080,1069,1104
950,1069,1080,1057
951,958,981,980
952,981,958,982
953,980,981,1005
954,981,1022,1005
955,1022,981,982
956,983,950,953
957,983,997,950
958,974,983,953
959,997,996,973
960,996,982,973
961,982,996,1015
962,1082,1092,1105
963,1081,1082,1105
967,1147,1158,1157
969,1150,1081,1105
971,1058,1069,1040
972,1069,1058,1081
973,1133,1156,1146
974,1123,1133,1146
975,1104,1133,1095
976,1133,1123,1095
977,759,768,779
978,759,751,745
979,751,759,779
980,799,833,808
981,799,780,779
982,780,799,808
983,768,752,761
984,752,742,761
985,752,759,745
986,759,752,768
987,701,704,716
988,702,705,690
989,705,702,723
990,722,705,723
991,826,860,833
992,860,826,861
993,902,922,916
994,860,852,833
995,852,849,833
996,852,860,886
997,849,852,886
998,781,768,761
999,768,781,788
1000,738,763,747
1001,674,670,690
1002,670,702,690
1003,702,670,691
1004,659,670,660
1005,696,682,672
1006,682,696,698
1007,666,681,677
1008,682,681,666
1009,681,698,677
1010,681,682,698
1011,435,466,465
1012,466,481,465
1013,481,466,467
1014,616,615,601
1015,615,616,623
1016,556,592,595
1017,560,548,554
1018,579,560,554
1019,560,579,559
1020,548,547,527
1021,546,547,559
1022,561,591,579
1023,591,593,579
1024,591,601,605
1025,593,591,605
1026,591,580,601
1027,580,591,561
1028,505,514,532
1029,514,505,484
1030,505,483,484
1031,505,508,483
1032,565,573,545
1033,555,532,545
1034,573,555,545
1035,555,573,581
1036,555,544,532
1037,587,603,607
1038,587,592,571
1039,592,587,607
1040,569,520,562
1041,569,565,545
1042,520,569,545
1043,589,562,584
1044,599,589,597
1045,589,584,597
1046,562,533,543
1047,533,524,543
1048,533,515,524
1049,520,533,562
1050,661,652,660
1051,670,661,660
1052,661,670,674
1053,661,674,667
1054,657,661,667
1055,652,661,657
1056,603,612,607
1057,612,617,607
1058,617,612,621
1060,683,668,662
1061,668,659,662
1062,668,683,691
1063,670,668,691
1064,668,670,659
1065,639,638,620
1066,638,625,620
1067,652,638,660
1068,638,639,660
1069,638,634,625
1070,634,638,644
1071,638,652,644
1072,360,297,361
1073,361,297,348
1074,297,288,348
1075,288,238,272
1076,169,177,139
1077,177,169,202
1078,201,177,202
1079,25,24,8
1080,24,25,57
1081,78,123,122
1082,15,45,22
1083,35,63,77
1084,196,187,161
1085,187,196,213
1086,186,187,213
1087,62,131,97
1088,131,62,83
1089,131,112,161
1090,112,131,83
1091,351,389,396
1092,449,389,427
1093,389,449,396
1094,445,473,439
1095,412,445,439
1096,445,456,473
1097,456,445,428
1098,445,412,428
1099,377,358,321
1100,402,358,377
1101,74,56,21
1102,69,56,120
1103,56,74,132
1104,120,56,132
1105,40,69,83
1106,62,40,83
1107,40,17,21
1108,17,40,20
1109,40,62,20
1110,56,40,21
1111,40,56,69
1112,369,424,368
1113,453,424,454
1114,518,536,517
1115,489,518,517
1116,518,522,541
1117,550,518,541
1118,518,550,536
1119,540,512,534
1120,540,549,530
1121,346,377,321
1122,377,346,398
1123,374,366,399
1124,366,374,347
1125,398,374,399
1126,346,374,398
1127,374,337,347
1128,374,346,337
1129,470,485,469
1130,529,525,500
1131,529,549,570
1132,529,511,530
1133,549,529,530
1134,529,574,525
1135,574,529,570
1136,486,470,471
1137,479,486,471
1138,486,479,512
1139,486,540,530
1140,540,486,512
1141,278,285,244
1142,255,278,244
1143,278,255,279
1144,337,278,279
1145,346,278,337
1146,285,278,321
1147,278,346,321
1148,286,259,236
1149,245,255,215
1150,255,245,279
1151,245,259,279
1152,207,167,192
1153,167,134,163
1154,134,167,133
1155,267,294,300
1156,294,323,300
1157,323,324,367
1158,324,360,367
1159,421,460,420
1160,501,460,446
1161,460,421,446
1162,354,323,367
1163,421,354,367
1164,378,354,421
1165,354,327,300
1166,323,354,300
1167,354,378,359
1168,327,354,359
1169,414,378,420
1170,414,471,413
1171,414,479,471
1172,300,260,266
1173,260,327,315
1174,327,260,300
1175,143,166,156
1176,258,221,253
1177,326,351,283
1178,309,326,283
1179,128,179,173
1180,173,179,206
1181,154,179,111
1182,179,128,111
1183,179,200,206
1184,179,154,200
1185,32,31,11
1186,32,37,54
1187,3,14,11
1188,14,32,11
1189,32,14,37
1190,14,38,37
1191,39,38,3
1192,38,14,3
1193,12,33,39
1194,33,55,39
1195,33,12,1
1196,61,33,19
1197,55,33,61
1198,4,33,1
1199,19,33,4
1200,143,82,97
1201,130,82,143
1202,82,130,96
1203,82,61,97
1204,82,55,61
1205,55,82,39
1206,308,277,291
1207,335,320,291
1208,345,320,335
1209,320,308,291
1210,319,299,350
1211,37,88,54
1212,119,88,129
1213,155,154,129
1214,155,180,154
1215,130,155,129
1216,155,130,156
1217,180,155,156
1218,252,241,200
1219,200,241,206
1220,241,234,206
1221,241,252,291
1222,277,241,291
1223,241,277,234
1224,180,212,200
1225,212,252,200
1226,417,418,448
1227,467,417,448
1228,418,417,395
1229,417,381,395
1230,379,406,405
1231,379,340,356
1232,379,405,370
1233,340,379,370
1234,544,557,531
1235,555,557,544
1236,508,528,531
1237,528,544,531
1238,544,528,532
1239,528,505,532
1240,505,528,508
1241,52,110,51
1242,110,80,51
1243,110,52,103
1244,110,138,142
1245,138,110,103
1246,137,110,142
1247,80,110,137
1248,227,232,204
1249,232,227,282
1250,211,232,251
1251,232,211,204
1252,363,376,387
1253,280,248,281
1254,248,249,281
1255,249,248,210
1256,248,280,274
1257,248,247,219
1258,247,248,274
1259,58,85,73
1260,85,58,41
1263,116,86,93
1264,86,42,93
1265,86,50,42
1266,50,86,59
1267,86,115,59
1268,86,116,115
1269,386,355,362
1270,355,386,426
1271,415,386,387
1272,386,363,387
1273,343,386,362
1274,363,386,343
1275,230,198,226
1276,230,263,262
1277,302,263,311
1278,302,311,338
1279,301,302,338
1280,302,301,262
1281,263,302,262
1282,311,264,289
1283,263,264,311
1284,231,264,226
1285,289,264,231
1286,264,230,226
1287,230,264,263
1288,425,409,393
1289,409,385,393
1290,409,425,447
1291,409,447,454
1292,424,409,454
1293,385,409,369
1294,409,424,369
1295,209,240,231
1296,240,209,219
1297,209,183,219
1298,198,182,226
1299,182,231,226
1300,150,182,149
1301,182,150,183
1302,182,198,171
1303,149,182,171
1304,182,209,231
1305,209,182,183
1306,109,100,171
1307,170,109,171
1308,109,170,126
1309,109,126,70
1310,109,70,71
1311,100,109,71
1312,66,92,49
1313,92,66,70
1316,495,474,490
1317,495,518,489
1318,495,489,461
1319,474,495,461
1320,430,458,457
1321,429,430,457
1322,419,430,398
1323,430,429,402
1324,430,377,398
1325,430,402,377
1326,478,494,458
1327,494,478,500
1328,478,485,500
1329,478,451,469
1330,485,478,469
1331,451,450,419
1332,450,430,419
1333,430,450,458
1334,450,478,458
1335,478,450,451
1336,473,498,477
1337,498,520,477
1338,498,473,487
1339,600,586,577
1340,549,586,570
1341,774,757,766
1342,757,774,760
1343,774,805,760
1344,786,777,793
1345,805,786,793
1346,777,786,766
1347,786,774,766
1348,774,786,805
1349,925,913,946
1350,978,945,946
1351,945,925,946
1352,945,978,959
1353,925,945,959
1354,1002,1027,1032
1355,992,1027,1002
1356,1027,992,1014
1357,1027,1052,1032
1358,1052,1027,1014
1359,984,969,960
1360,984,992,969
1361,992,984,1014
1362,1033,1019,1056
1363,1033,1052,1014
1364,984,1033,1014
1365,1033,984,1019
1366,1078,1033,1056
1367,1033,1078,1052
1368,1019,1053,1056
1369,1053,1079,1056
1371,1112,1088,1113
1372,1062,1072,1117
1373,1072,1078,1117
1374,1052,1072,1062
1375,1078,1072,1052
1376,970,941,948
1377,941,970,947
1378,941,918,948
1379,1094,1074,1090
1380,949,972,995
1381,972,949,943
1382,949,915,943
1383,754,765,749
1384,765,764,749
1385,729,724,718
1386,724,729,740
1388,918,899,904
1389,899,879,904
1390,899,890,879
1391,879,858,859
1392,859,858,837
1393,858,890,869
1394,890,858,879
1395,824,858,869
1396,858,824,837
1397,857,856,828
1398,856,855,836
1399,828,856,836
1400,956,993,1003
1401,956,957,993
1402,874,956,868
1403,957,956,947
1404,956,874,947
1405,991,1025,999
1406,1025,1024,999
1407,1051,1025,1030
1408,1129,1107,1141
1409,1129,1141,1154
1410,1136,1129,1154
1411,1129,1136,1106
1412,1107,1129,1106
1413,1144,1114,1138
1414,1114,1144,1137
1415,1137,1144,1143
1420,1096,1071,1061
1421,1030,1071,1070
1422,1071,1108,1070
1423,1071,1096,1108
1424,967,968,991
1425,968,967,911
1426,912,930,889
1427,968,930,954
1428,930,884,889
1429,884,930,895
1430,895,930,911
1431,930,968,911
1432,903,923,908
1433,903,908,882
1434,903,883,924
1435,923,903,924
1436,922,927,944
1437,902,927,922
1438,985,974,963
1439,985,1010,974
1440,990,985,963
1441,1010,985,990
1442,1059,1042,1066
1443,1042,1050,1066
1444,1082,1065,1092
1445,1092,1065,1106
1446,1065,1059,1106
1447,975,964,998
1448,964,975,940
1449,965,964,940
1450,1024,987,999
1451,987,966,999
1452,987,965,966
1453,964,987,998
1454,987,964,965
1455,1055,1051,1085
1456,1084,1055,1085
1457,1055,1025,1051
1458,1025,1055,1024
1459,1055,1084,1060
1460,1024,1055,1060
1461,1127,1069,1128
1462,1069,1127,1104
1463,888,907,901
1464,901,907,921
1465,907,928,921
1466,1058,1017,1029
1467,1017,1058,1040
1468,1009,1010,1029
1469,1017,1009,1029
1470,1010,1009,974
1471,1009,983,974
1472,983,1009,997
1473,1009,1017,997
1474,1015,1016,1039
1475,996,1016,1015
1476,1016,1040,1039
1477,1016,1017,1040
1478,1016,996,997
1479,1017,1016,997
1480,1148,1158,1147
1481,1148,1127,1128
1482,1127,1148,1147
1483,1134,1150,1105
1484,1150,1134,1155
1485,1081,1149,1128
1486,1150,1149,1081
1487,1149,1148,1128
1488,1149,1150,1158
1489,1148,1149,1158
1490,734,752,745
1491,752,734,742
1492,734,731,742
1493,733,746,744
1494,746,780,744
1495,746,751,780
1496,712,704,687
1497,712,705,722
1498,704,712,716
1499,712,687,690
1500,705,712,690
1501,712,731,716
1502,686,704,701
1503,704,686,687
1504,667,686,673
1505,687,686,667
1506,738,735,722
1507,735,712,722
1508,712,735,731
1509,735,738,747
1510,742,735,747
1511,731,735,742
1512,799,796,833
1513,796,826,833
1514,796,809,826
1515,809,796,788
1516,796,779,788
1517,796,799,779
1518,809,822,826
1519,908,893,882
1520,862,888,861
1521,881,902,916
1522,871,881,850
1523,853,832,840
1524,832,853,831
1525,804,832,831
1526,866,853,840
1527,853,866,882
1528,762,763,797
1529,762,781,761
1530,781,762,797
1531,762,761,747
1532,763,762,747
1533,748,738,737
1534,748,763,738
1535,739,748,737
1536,685,696,672
1537,696,685,701
1538,685,686,701
1539,685,672,673
1540,686,685,673
1541,406,436,435
1542,436,466,435
1543,466,436,467
1544,436,417,467
1545,417,436,406
1546,625,610,620
1547,616,624,623
1548,623,624,644
1549,624,634,644
1550,634,624,625
1551,624,610,625
1552,610,624,616
1553,592,568,571
1554,568,592,556
1555,568,557,571
1556,568,556,531
1557,557,568,531
1558,567,556,595
1559,567,580,561
1560,587,596,603
1561,596,612,603
1562,612,596,599
1563,596,573,599
1564,573,596,581
1565,583,573,565
1566,569,583,565
1567,573,583,599
1568,533,509,515
1569,509,533,520
1570,498,509,520
1571,515,509,487
1572,509,498,487
1573,296,268,261
1574,268,296,295
1575,296,324,295
1576,296,297,360
1577,324,296,360
1578,297,269,288
1579,269,238,288
1580,140,169,139
1581,126,164,125
1582,170,164,126
1583,201,229,225
1584,201,168,177
1585,177,168,139
1586,168,201,225
1587,47,24,57
1588,47,106,46
1589,106,99,139
1590,168,106,139
1591,175,123,135
1592,90,123,78
1593,123,90,135
1594,64,63,35
1595,64,35,22
1596,45,64,22
1597,63,64,89
1598,64,45,78
1599,64,78,122
1600,89,64,122
1601,158,131,161
1602,187,158,161
1603,158,187,186
1604,358,391,342
1605,391,402,428
1606,391,358,402
1607,265,243,223
1608,244,265,223
1609,285,265,244
1610,310,285,321
1611,310,265,285
1612,265,310,313
1613,312,313,342
1614,312,309,292
1615,373,312,342
1616,392,424,423
1617,424,392,368
1618,368,392,348
1619,392,361,348
1620,392,423,432
1621,361,392,400
1622,392,432,400
1623,540,558,549
1624,586,558,577
1625,558,586,549
1626,558,540,534
1627,535,558,534
1628,558,535,577
1629,485,510,500
1630,510,485,511
1631,510,529,500
1632,529,510,511
1633,485,488,511
1634,511,488,530
1635,488,486,530
1636,488,485,470
1637,486,488,470
1638,286,293,259
1639,259,293,279
1640,322,293,314
1641,293,286,314
1642,293,337,279
1643,337,293,322
1644,190,189,147
1645,190,215,189
1646,134,121,163
1647,121,89,122
1648,163,121,122
1649,63,98,77
1650,98,63,89
1651,98,133,77
1652,98,134,133
1653,121,98,89
1654,98,121,134
1655,460,459,420
1656,459,414,420
1657,459,501,480
1658,459,460,501
1659,479,459,480
1660,414,459,479
1661,378,384,359
1662,414,384,378
1663,359,384,375
1664,384,413,375
1665,384,414,413
1666,287,260,315
1667,260,287,256
1668,287,315,314
1669,286,287,314
1670,256,287,236
1671,287,286,236
1672,224,260,256
1673,193,224,192
1674,224,207,192
1675,224,256,236
1676,207,224,236
1677,166,157,195
1678,157,158,186
1679,157,166,143
1680,157,143,97
1681,131,157,97
1682,158,157,131
1683,222,186,235
1684,254,222,235
1685,222,221,195
1686,222,254,253
1687,221,222,253
1688,352,389,351
