no.,vertice_idx1,vertice_idx2,vertice_idx3
304,11,5,30
305,14,10,17
306,10,11,17
307,11,10,2
308,10,14,1
309,2,10,1
310,211,171,152
311,200,171,211
312,32,25,47
313,16,15,9
314,3,16,9
315,16,3,14
316,15,12,8
317,12,13,0
318,8,12,0
319,41,70,53
320,78,52,48
321,36,52,80
322,52,36,27
323,48,52,27
324,99,70,89
325,177,176,155
326,170,176,215
327,176,177,215
328,150,126,155
329,176,150,155
330,150,176,170
331,150,170,148
332,370,353,339
333,411,381,316
334,147,129,130
335,129,147,149
336,124,129,149
337,101,129,124
338,52,77,80
339,77,52,78
340,182,175,205
341,175,186,205
342,175,166,186
343,111,140,154
344,98,88,66
345,146,153,128
346,153,146,165
347,165,146,154
348,146,110,154
349,74,91,128
350,116,117,139
351,118,117,97
352,117,103,97
353,117,116,103
354,144,116,139
355,157,144,139
356,144,157,172
357,116,144,103
358,144,183,103
359,144,172,183
360,184,180,169
361,184,203,180
362,225,184,169
363,312,333,323
364,294,312,323
365,164,198,192
366,306,339,328
367,316,298,282
368,347,360,365
369,310,302,331
370,302,310,290
371,327,290,293
372,311,327,293
373,327,302,290
374,327,346,343
375,327,311,346
376,331,327,343
377,302,327,331
378,360,337,352
379,393,394,426
380,358,394,393
381,394,351,395
382,394,358,351
383,502,469,476
384,470,437,455
385,474,470,455
386,470,454,437
387,377,408,395
388,408,437,395
389,437,408,419
390,350,357,329
391,357,350,382
392,345,363,351
393,351,363,395
394,363,377,395
395,377,363,359
396,363,345,359
397,269,254,293
398,254,269,253
399,234,254,253
400,254,220,255
401,220,254,234
402,222,223,239
403,222,255,221
404,255,222,239
405,202,222,221
406,191,157,192
407,157,191,172
408,190,181,227
409,181,190,165
410,190,153,165
411,153,174,169
412,174,225,169
413,262,248,240
414,248,262,265
415,256,248,265
416,240,248,225
417,405,417,389
418,616,561,571
419,570,561,616
420,571,561,543
421,561,570,543
422,559,595,551
423,630,611,621
424,611,630,633
425,611,597,598
426,597,611,633
427,433,457,465
428,433,465,443
429,517,500,479
430,516,500,517
431,457,473,465
432,534,516,517
433,550,534,551
434,534,550,516
435,569,595,598
436,569,550,595
437,597,569,598
438,639,649,651
439,622,639,621
440,639,648,621
441,648,639,651
442,644,634,647
443,631,634,644
444,634,635,647
445,588,589,596
446,563,588,596
447,544,563,562
448,420,403,391
449,463,415,431
450,415,420,391
451,487,462,463
452,472,487,463
453,462,446,463
454,446,415,463
455,415,446,420
456,573,553,554
457,553,573,578
458,450,492,445
459,449,474,455
460,419,449,455
461,492,449,445
462,449,427,445
463,427,449,419
464,612,573,554
465,602,612,554
466,612,602,613
467,573,612,605
468,612,613,626
469,612,641,605
470,641,612,626
471,603,608,592
472,608,603,614
473,603,615,614
474,615,603,593
475,179,189,210
476,189,179,168
477,195,189,168
478,268,288,264
479,246,268,264
480,299,268,289
481,288,268,299
482,207,218,250
483,207,209,161
484,209,245,249
485,245,250,276
486,249,245,276
487,245,207,250
488,207,245,209
489,263,244,259
490,263,259,308
491,283,263,308
492,263,242,244
493,242,263,283
494,244,231,208
495,242,231,244
496,208,231,194
497,231,242,194
498,242,287,317
499,287,242,283
500,287,314,317
501,287,283,314
502,187,199,208
503,187,167,199
504,187,208,194
505,167,187,159
506,187,194,159
507,113,135,95
508,114,113,95
509,33,29,42
510,24,29,33
511,252,219,238
512,219,200,238
513,297,284,277
514,285,297,277
515,286,285,257
516,286,290,301
517,238,286,257
518,290,286,238
519,556,585,581
520,552,556,581
521,586,557,587
522,586,596,585
523,586,587,596
524,556,586,585
525,586,556,557
526,448,429,426
527,429,448,469
528,469,448,476
529,448,454,476
530,418,412,402
531,441,429,468
532,441,418,429
533,441,412,418
534,435,441,468
535,412,441,435
536,336,355,334
537,355,336,356
538,356,336,349
539,321,309,334
540,288,309,276
541,309,336,334
542,336,309,288
543,320,321,344
544,320,314,308
545,320,344,314
546,335,342,349
547,336,335,349
548,342,335,289
549,342,315,329
550,315,342,284
551,297,315,284
552,574,540,575
553,599,618,609
554,618,629,609
555,629,618,632
556,618,600,619
557,618,599,600
558,558,582,575
559,540,558,575
560,558,540,521
561,558,521,548
562,583,558,548
563,582,558,583
564,353,376,348
565,387,376,353
566,376,352,348
567,376,375,352
568,375,376,391
569,163,195,168
570,171,163,152
571,32,44,31
572,25,20,14
573,32,20,25
574,20,32,31
575,20,16,14
576,71,41,54
577,71,70,41
578,70,71,89
579,72,71,54
580,71,72,89
581,69,78,53
582,70,69,53
583,69,99,78
584,99,69,70
585,130,120,148
586,126,125,89
587,125,99,89
588,125,120,99
589,150,125,126
590,125,150,148
591,120,125,148
592,105,100,84
593,156,177,155
594,134,156,155
595,105,156,134
596,206,156,84
597,156,105,84
598,127,126,100
599,105,127,100
600,127,105,134
601,126,127,155
602,127,134,155
603,380,387,353
604,370,380,353
605,388,380,370
606,411,410,381
607,404,411,316
608,411,404,443
609,404,433,443
610,433,404,414
611,129,94,130
612,94,129,101
613,94,77,78
614,94,101,80
615,77,94,80
616,140,158,154
617,158,181,154
618,181,158,185
619,158,182,185
620,158,140,182
621,133,175,182
622,140,133,182
623,166,133,119
624,175,133,166
625,133,98,119
626,76,75,59
627,76,59,66
628,88,76,66
629,109,146,128
630,146,109,110
631,91,109,128
632,109,91,110
633,91,92,110
634,110,92,111
635,75,92,74
636,92,91,74
637,271,247,273
638,239,271,272
639,247,271,239
640,223,212,239
641,212,191,192
642,214,235,198
643,247,235,273
644,164,173,198
645,203,193,180
646,193,173,180
647,193,214,198
648,173,193,198
649,354,370,339
650,340,354,339
651,333,313,328
652,312,313,333
653,305,306,328
654,313,305,328
655,305,279,306
656,281,265,282
657,298,281,282
658,236,193,203
659,193,236,214
660,261,236,256
661,214,236,258
662,236,261,258
663,360,378,365
664,378,364,365
665,364,378,409
666,378,397,409
667,379,378,360
668,379,403,398
669,397,379,398
670,378,379,397
671,322,294,323
672,294,322,304
673,337,338,352
674,333,338,323
675,338,322,323
676,322,338,337
677,338,333,348
678,352,338,348
679,332,360,347
680,332,337,360
681,304,332,303
682,322,332,304
683,332,322,337
684,332,311,303
685,311,332,347
686,394,436,426
687,454,436,437
688,437,436,395
689,436,394,395
690,436,448,426
691,448,436,454
692,502,496,520
693,496,502,476
694,501,520,531
695,501,502,520
696,502,501,469
697,496,484,505
698,484,496,476
699,454,484,476
700,484,454,470
701,419,396,409
702,396,408,377
703,408,396,419
704,396,377,359
705,396,364,409
706,364,396,359
707,358,362,329
708,362,350,329
709,362,358,393
710,254,278,293
711,278,254,255
712,270,278,255
713,293,278,303
714,278,304,303
715,278,270,304
716,197,202,183
717,197,222,202
718,222,197,223
719,197,212,223
720,212,197,191
721,172,197,183
722,191,197,172
723,190,204,153
724,204,174,153
725,226,204,227
726,204,190,227
727,230,204,226
728,204,230,225
729,174,204,225
730,224,248,256
731,224,236,203
732,236,224,256
733,248,224,225
734,224,184,225
735,184,224,203
736,458,452,425
737,452,444,425
738,452,458,479
739,433,440,457
740,417,440,414
741,440,433,414
742,383,405,389
743,361,383,389
744,366,383,361
745,425,406,453
746,406,367,453
747,405,423,417
748,423,440,417
749,440,423,457
750,560,570,584
751,559,560,584
752,570,560,543
753,559,607,595
754,595,607,621
755,604,607,584
756,607,559,584
757,607,622,621
758,607,604,622
759,645,646,648
760,648,646,621
761,646,630,621
762,624,610,633
763,610,597,633
764,620,610,624
765,610,620,600
766,475,473,457
767,423,475,457
768,637,639,622
769,639,637,649
770,637,622,625
771,650,637,625
772,649,637,650
773,590,631,616
774,590,634,631
775,590,616,571
776,590,571,572
777,564,588,563
778,588,564,589
779,564,546,565
780,591,564,565
781,589,564,591
782,557,536,562
783,556,536,557
784,438,403,420
785,446,438,420
786,438,430,398
787,403,438,398
788,438,446,456
789,430,438,451
790,438,456,451
791,553,538,554
792,538,553,532
793,602,539,592
794,539,524,592
795,539,602,554
796,538,539,554
797,486,450,451
798,456,486,451
799,487,471,462
800,486,471,487
801,471,486,456
802,566,553,578
803,566,591,565
804,591,566,605
805,566,578,605
806,537,505,506
807,532,537,506
808,553,537,532
809,566,537,553
810,546,537,565
811,537,566,565
812,510,532,506
813,579,603,592
814,524,579,592
815,593,579,567
816,603,579,593
817,579,487,567
818,229,189,195
819,189,229,210
820,229,252,237
821,229,219,252
822,229,233,210
823,233,229,237
824,85,61,106
825,61,67,42
826,67,61,85
827,122,81,82
828,107,137,106
829,108,122,82
830,108,115,132
831,251,246,233
832,251,268,246
833,251,233,237
834,188,179,218
835,207,188,218
836,179,188,162
837,162,188,161
838,188,207,161
839,219,196,200
840,196,171,200
841,196,229,195
842,229,196,219
843,163,196,195
844,196,163,171
845,300,297,285
846,300,286,301
847,286,300,285
848,300,315,297
849,315,300,329
850,330,300,301
851,300,330,329
852,407,412,435
853,407,435,372
854,373,407,372
855,296,309,321
856,320,296,321
857,296,275,276
858,309,296,276
859,275,296,308
860,296,320,308
861,318,335,336
862,318,288,299
863,318,336,288
864,318,299,289
865,335,318,289
866,547,574,568
867,547,540,574
868,547,568,567
869,487,547,567
870,547,487,472
871,540,528,521
872,547,528,540
873,376,399,391
874,399,376,387
875,399,415,391
876,399,387,431
877,415,399,431
878,482,478,460
879,482,504,478
880,482,460,465
881,504,497,478
882,478,497,481
883,497,515,481
884,439,472,431
885,439,459,472
886,68,63,152
887,51,32,47
888,51,44,32
889,51,63,44
890,152,51,47
891,63,51,152
892,44,46,31
893,46,34,31
894,46,63,68
895,63,46,44
896,16,23,15
897,20,23,16
898,23,20,31
899,34,23,31
900,177,178,206
901,178,156,206
902,156,178,177
903,401,410,422
904,410,401,381
905,401,388,381
906,410,432,422
907,432,464,481
908,414,392,389
909,404,392,414
910,392,404,316
911,392,361,389
912,361,392,282
913,392,316,282
914,99,104,78
915,104,94,78
916,94,104,130
917,104,120,130
918,120,104,99
919,112,140,111
920,112,133,140
921,133,112,98
922,88,112,111
923,112,88,98
924,93,88,111
925,93,76,88
926,92,93,111
927,76,93,75
928,93,92,75
929,291,271,273
930,291,312,294
931,291,294,272
932,271,291,272
933,232,247,239
934,212,232,239
935,232,235,247
936,243,214,258
937,243,235,214
938,123,173,164
939,123,118,97
940,173,123,180
941,128,123,97
942,123,128,169
943,180,123,169
944,371,354,381
945,354,371,370
946,388,371,381
947,371,388,370
948,319,325,307
949,325,319,340
950,319,354,340
951,381,319,316
952,354,319,381
953,325,324,307
954,324,325,340
955,324,340,339
956,306,324,339
957,324,306,307
958,295,305,313
959,295,291,273
960,279,295,273
961,295,279,305
962,295,313,312
963,291,295,312
964,292,281,298
965,292,256,265
966,281,292,265
967,292,298,316
968,319,292,316
969,280,319,307
970,280,292,319
971,280,261,256
972,292,280,256
973,379,374,403
974,374,375,391
975,403,374,391
976,375,374,352
977,374,360,352
978,374,379,360
979,485,484,470
980,485,470,474
981,350,386,382
982,362,386,350
983,386,362,393
984,429,386,393
985,386,402,382
986,386,429,402
987,384,383,366
988,383,384,405
989,384,406,405
990,367,384,366
991,406,384,367
992,424,423,405
993,424,406,425
994,406,424,405
995,444,424,425
996,542,517,543
997,560,542,543
998,542,534,517
999,542,560,559
1000,542,559,551
1001,534,542,551
1002,642,646,645
1003,646,642,630
1004,642,645,633
1005,630,642,633
1006,583,580,600
1007,580,583,548
1008,549,580,548
1009,533,549,548
1010,521,533,548
1011,515,533,521
1012,577,569,597
1013,466,475,423
1014,466,424,444
1015,424,466,423
1016,475,466,479
1017,466,452,479
1018,452,466,444
1019,475,499,473
1020,499,516,527
1021,499,500,516
1022,500,499,479
1023,499,475,479
1024,634,617,635
1025,635,617,628
1026,545,564,563
1027,564,545,546
1028,546,545,531
1029,545,544,531
1030,544,545,563
1031,530,544,562
1032,536,530,562
1033,544,530,531
1034,522,556,552
1035,522,536,556
1036,535,522,552
1037,522,535,508
1038,522,508,488
1039,493,492,450
1040,486,493,450
1041,492,493,512
1042,537,523,505
1043,496,523,520
1044,523,496,505
1045,523,546,520
1046,523,537,546
1047,449,491,474
1048,491,449,492
1049,28,29,24
1050,29,28,42
1051,12,19,13
1052,49,61,42
1053,28,49,42
1054,49,28,37
1055,142,179,162
1056,142,151,179
1057,137,142,162
1058,151,142,122
1059,107,142,137
1060,81,102,79
1061,102,81,122
1062,142,102,122
1063,102,142,107
1064,86,49,79
1065,49,86,61
1066,102,86,79
1067,86,102,107
1068,61,86,106
1069,86,107,106
1070,138,115,152
1071,115,138,132
1072,163,138,152
1073,138,163,132
1074,143,151,122
1075,179,143,168
1076,151,143,179
1077,252,266,237
1078,266,251,237
1079,266,252,277
1080,284,266,277
1081,251,266,268
1082,266,284,289
1083,268,266,289
1084,407,390,412
1085,412,390,402
1086,402,390,382
1087,390,369,382
1088,515,507,481
1089,507,515,521
1090,459,480,472
1091,467,480,459
1092,482,498,504
1093,498,499,527
1094,499,498,473
1095,473,498,465
1096,498,482,465
1097,447,467,459
1098,432,447,422
1099,416,439,431
1100,413,410,411
1101,413,432,410
1102,213,212,192
1103,213,232,212
1104,232,213,235
1105,198,213,192
1106,235,213,198
1107,260,279,273
1108,235,260,273
1109,243,260,235
1110,260,243,258
1111,123,145,118
1112,145,123,164
1113,145,157,139
1114,157,145,192
1115,145,164,192
1116,117,145,139
1117,145,117,118
1118,261,274,258
1119,280,274,261
1120,274,260,258
1121,260,274,279
1122,274,280,307
1123,306,274,307
1124,279,274,306
1125,577,541,569
1126,550,541,527
1127,569,541,550
1128,555,541,577
1129,610,576,597
1130,576,577,597
1131,576,610,600
1132,580,576,600
1133,576,555,577
1134,576,580,549
1135,555,576,549
1136,601,590,572
1137,601,572,628
1138,617,601,628
1139,590,601,634
1140,601,617,634
1141,519,530,536
1142,522,519,536
1143,513,524,512
1144,493,513,512
1145,513,493,486
1146,513,486,487
1147,513,579,524
1148,579,513,487
1149,491,490,474
1150,490,491,510
1151,490,485,474
1152,485,490,506
1153,490,510,506
1154,491,511,510
1155,511,492,512
1156,511,491,492
1157,511,539,538
1158,511,538,532
1159,510,511,532
1160,19,18,13
1161,18,24,13
1162,18,28,24
1163,57,81,79
1164,49,57,79
1165,57,49,37
1166,43,22,34
1167,22,43,19
1168,22,23,34
1169,23,22,15
1170,22,12,15
1171,22,19,12
1172,64,62,43
1173,108,87,115
1174,87,108,82
1175,62,87,82
1176,87,62,64
1177,65,46,68
1178,108,131,122
1179,131,143,122
1180,131,108,132
1181,143,131,168
1182,131,163,168
1183,163,131,132
1184,385,407,373
1185,385,390,407
1186,507,477,481
1187,477,507,467
1188,447,477,467
1189,477,432,481
1190,477,447,432
1191,503,547,472
1192,480,503,472
1193,503,528,547
1194,528,503,521
1195,503,507,521
1196,507,503,467
1197,503,480,467
1198,380,400,387
1199,387,400,431
1200,400,416,431
1201,388,400,380
1202,416,400,388
1203,416,421,439
1204,447,421,422
1205,421,416,388
1206,439,421,459
1207,421,447,459
1208,421,401,422
1209,401,421,388
1210,432,442,464
1211,413,442,432
1212,460,442,443
1213,442,460,464
1214,442,411,443
1215,442,413,411
1216,529,541,555
1217,498,529,504
1218,519,509,530
1219,530,509,531
1220,494,522,488
1221,461,494,488
1222,62,50,43
1223,57,50,81
1224,81,50,82
1225,50,62,82
1226,87,96,115
1227,96,87,64
1228,65,96,64
1229,96,65,68
1230,96,68,152
1231,115,96,152
1232,45,65,64
1233,45,43,34
1234,45,64,43
1235,46,45,34
1236,65,45,46
1237,390,368,369
1238,385,368,390
1239,369,368,349
1240,368,385,373
1241,368,356,349
1242,368,373,356
1243,525,555,549
1244,525,529,555
1245,533,525,549
1246,525,533,515
1247,529,525,504
1248,497,525,515
1249,525,497,504
1250,541,526,527
1251,529,526,541
1252,526,498,527
1253,526,529,498
1254,495,501,531
1255,509,495,531
1256,469,495,468
1257,501,495,469
1258,514,519,522
1259,494,514,522
1260,38,57,37
1261,38,50,57
1262,38,18,19
1263,43,38,19
1264,50,38,43
1265,495,489,468
1266,489,495,509
1267,483,514,494
1268,489,483,468
1269,483,489,509
1270,483,461,468
1271,483,494,461
1272,483,509,519
1273,514,483,519
1274,72,55,60
1275,84,72,60
1276,75,35,59
1277,35,75,58
1278,136,167,135
1279,135,167,159
1280,160,167,141
1281,167,136,141
1282,252,285,277
1283,285,252,257
1284,113,136,135
1285,113,114,136
1286,632,618,638
1287,638,618,619
1288,446,471,456
1289,471,446,462
1290,484,485,505
1291,505,485,506
1292,539,511,524
1293,524,511,512
1294,18,38,28
1295,28,38,37
