no.,vertice_idx1,vertice_idx2,vertice_idx3
387,279,323,292
388,279,258,272
389,271,279,292
390,258,279,271
391,356,413,368
392,333,337,292
393,323,333,292
394,356,333,323
395,333,356,368
396,355,333,368
397,333,355,337
398,338,280,311
399,347,338,311
400,280,322,272
401,322,279,272
402,279,322,323
403,338,322,280
404,386,367,354
405,367,386,395
406,367,395,350
407,332,367,350
408,367,332,354
409,498,546,563
410,546,569,563
411,433,386,407
412,386,433,395
413,433,432,412
414,395,433,412
415,558,559,579
416,559,585,579
417,585,559,560
419,555,533,563
422,419,385,399
423,419,425,385
424,514,513,466
425,533,506,498
426,592,586,565
427,586,592,594
429,592,595,600
430,537,536,501
431,536,537,560
432,581,537,556
433,537,581,560
434,585,581,594
435,420,473,439
436,486,485,457
437,485,486,523
438,508,485,523
439,542,523,515
440,542,551,523
441,551,542,565
442,370,434,375
443,434,470,463
444,494,526,509
445,220,147,245
446,126,220,196
447,147,220,126
448,220,231,196
449,231,220,260
450,283,298,302
451,298,329,302
452,329,298,325
453,149,136,174
454,147,148,245
455,148,251,245
456,149,148,127
457,251,148,174
458,148,149,174
459,168,214,195
460,182,168,156
461,182,214,168
462,214,182,219
463,293,282,324
464,282,297,324
465,297,282,276
466,71,79,63
467,79,71,87
468,63,79,74
469,79,109,74
470,79,110,109
471,110,79,87
472,70,56,59
474,111,103,82
475,111,147,126
476,103,111,126
477,65,92,95
478,92,146,95
479,167,92,93
480,58,65,52
481,58,52,44
482,53,58,44
483,120,138,136
484,312,326,284
485,326,335,284
486,335,326,364
487,326,371,364
488,371,326,312
489,295,274,284
490,335,295,284
491,295,335,334
492,330,295,334
494,176,140,184
495,221,191,197
496,191,190,161
497,191,221,190
498,343,415,370
499,329,343,370
500,343,329,325
501,415,343,376
502,343,349,376
503,349,343,325
505,587,582,566
506,587,590,596
507,590,587,566
508,526,543,509
509,73,55,48
510,55,73,66
511,55,66,31
512,29,55,31
513,55,29,48
514,19,12,29
515,12,19,11
516,11,19,21
517,21,19,31
518,19,29,31
519,69,47,51
520,36,47,41
521,41,47,61
522,47,69,61
523,47,39,51
524,47,36,39
525,22,26,20
526,26,24,20
527,24,26,38
528,38,26,46
529,26,43,46
530,26,22,43
531,40,27,28
533,43,27,40
534,22,27,43
535,115,81,67
536,205,206,230
537,205,213,171
538,249,258,229
539,181,249,229
540,213,249,181
541,258,249,272
542,166,205,171
543,205,166,206
544,146,166,171
545,206,166,195
546,166,167,195
547,92,166,146
548,166,92,167
549,487,480,510
550,471,480,454
551,510,548,553
552,583,568,598
553,603,599,604
554,599,603,598
555,604,599,605
556,393,383,358
557,383,393,429
558,393,358,346
559,496,393,346
560,429,393,496
561,455,488,471
562,437,455,471
563,455,429,496
564,488,455,496
565,410,402,382
566,410,437,402
567,383,410,382
568,410,383,429
569,455,410,429
570,410,455,437
571,365,336,344
572,336,365,313
573,269,304,268
574,304,269,305
575,264,269,201
576,225,269,268
577,269,225,201
578,253,241,226
579,241,201,226
580,241,264,201
581,289,316,305
582,269,289,305
583,289,269,264
584,316,289,317
585,502,544,539
586,495,502,539
587,502,495,479
588,416,409,450
589,409,451,450
590,409,390,451
591,504,490,529
592,490,530,529
593,530,490,481
594,490,465,443
595,490,504,465
596,430,490,443
597,481,490,430
598,444,481,431
599,444,425,466
600,403,444,431
601,425,444,403
602,188,186,215
603,186,242,215
604,186,160,177
605,202,186,177
606,186,202,242
607,133,134,177
608,160,133,177
610,137,97,118
611,218,189,209
612,189,218,217
613,247,218,209
614,218,247,244
615,217,218,244
616,394,384,319
617,379,394,319
618,394,403,431
619,394,379,403
620,424,411,430
621,411,424,384
622,394,411,384
623,430,411,431
624,411,394,431
625,10,13,23
626,10,14,9
627,14,10,23
632,37,24,38
633,37,38,54
634,50,37,54
635,16,24,15
636,24,16,20
639,249,237,272
640,237,249,213
641,205,237,213
642,414,374,381
643,420,374,414
644,357,347,381
645,357,338,347
646,374,357,381
647,357,374,338
648,499,546,498
649,546,499,520
650,558,550,534
651,550,558,573
652,550,573,569
653,484,507,534
654,439,484,407
655,507,535,534
656,559,535,560
657,535,536,560
658,530,505,531
659,505,530,481
660,444,505,481
661,513,541,540
662,541,513,514
664,541,514,554
665,514,532,554
666,506,532,514
667,532,555,554
668,555,532,533
669,532,506,533
670,506,467,498
671,482,506,514
672,482,467,506
673,580,585,560
674,581,580,560
676,576,581,556
677,551,576,556
678,576,551,586
679,576,586,594
680,581,576,594
681,462,420,414
682,462,473,420
683,462,485,508
684,462,508,501
685,473,462,501
686,440,421,457
687,485,440,457
688,462,440,485
689,421,440,414
690,440,462,414
691,524,542,515
692,493,524,515
693,542,570,565
694,570,592,565
695,570,524,552
696,524,570,542
697,592,570,595
698,574,570,552
699,595,589,600
700,570,589,595
701,589,570,574
702,557,552,538
703,557,574,552
704,474,486,426
705,486,474,515
706,474,493,515
707,475,494,509
708,525,493,463
709,470,525,463
710,525,470,538
711,525,524,493
712,552,525,538
713,524,525,552
714,396,434,426
715,434,396,375
716,396,426,388
717,396,388,369
718,375,396,369
719,434,435,470
720,475,435,436
721,435,475,470
722,435,370,436
723,435,434,370
724,526,517,547
725,517,494,476
726,494,517,526
727,517,566,547
728,495,517,478
729,517,495,566
730,415,441,436
731,441,475,436
732,475,441,494
733,220,250,260
734,250,220,245
735,298,250,245
736,250,283,260
737,250,298,283
738,195,239,230
739,214,239,195
740,239,259,230
741,239,214,219
742,172,182,156
743,130,172,156
744,172,130,173
745,62,56,70
746,56,62,53
747,78,62,70
748,58,62,78
749,62,58,53
750,88,82,85
751,88,111,82
752,131,148,147
753,111,131,147
754,77,92,65
755,58,77,65
756,77,58,78
757,77,78,93
758,92,77,93
759,121,139,117
760,121,128,139
761,150,128,132
762,140,150,132
763,150,140,176
764,128,150,139
765,198,176,184
766,198,240,197
767,176,198,197
775,116,149,127
776,149,116,136
777,116,96,102
778,138,112,117
779,120,112,138
780,112,120,102
782,225,193,201
783,193,225,200
785,193,200,169
786,312,296,372
787,296,313,372
788,303,267,268
789,267,225,268
790,199,185,162
791,300,349,325
792,349,300,330
793,300,251,273
794,294,295,330
795,294,300,273
796,300,294,330
797,274,294,273
798,295,294,274
799,185,157,153
800,187,157,185
801,157,140,153
802,140,157,184
803,157,187,184
804,208,187,185
805,199,208,185
806,150,175,139
807,175,150,176
808,139,175,161
809,175,191,161
810,175,176,197
811,191,175,197
812,408,415,376
813,377,408,376
814,408,377,449
815,408,441,415
816,349,351,376
817,351,377,376
818,351,349,330
819,351,330,334
820,335,351,334
821,377,405,449
822,449,405,478
823,405,416,478
824,593,601,582
825,593,587,596
826,587,593,582
827,597,601,600
828,589,597,600
829,601,577,582
830,597,577,601
831,577,589,574
832,577,597,589
833,101,94,125
834,124,101,125
835,94,101,84
836,124,143,135
837,108,124,135
838,115,108,135
839,101,108,84
840,108,101,124
841,84,108,67
842,108,115,67
843,81,100,91
844,115,100,81
845,212,179,180
846,235,236,257
847,235,212,236
848,228,204,229
849,271,228,229
850,291,228,271
851,236,228,291
852,480,503,510
853,503,548,510
854,519,503,471
855,503,480,471
856,548,549,564
857,549,519,545
858,549,503,519
859,503,549,548
860,575,548,564
861,548,575,553
862,575,568,553
863,568,575,598
864,575,599,598
865,567,568,583
866,544,567,539
867,567,544,553
868,568,567,553
869,567,578,539
870,578,567,591
871,567,583,591
872,584,588,605
873,599,584,605
874,584,575,564
875,575,584,599
876,314,336,313
877,289,275,317
878,327,275,253
879,317,275,327
880,275,289,264
881,275,241,253
882,241,275,264
883,159,137,160
884,186,159,160
885,137,159,188
886,159,186,188
887,113,160,118
888,113,133,160
889,97,113,118
890,113,97,76
891,37,35,24
892,24,35,15
893,35,37,50
894,35,23,15
895,23,35,34
896,35,45,34
897,45,35,50
898,259,238,230
899,238,205,230
900,238,237,205
901,342,322,338
902,374,342,338
903,342,356,323
904,322,342,323
905,499,483,520
906,550,522,534
907,522,484,534
908,484,522,492
909,522,550,569
910,469,484,439
911,484,469,507
912,473,469,439
913,484,446,407
914,446,484,492
915,446,433,407
916,446,483,433
917,500,535,507
918,500,473,501
919,536,500,501
920,535,500,536
921,469,500,507
922,500,469,473
923,513,512,466
924,512,444,466
925,512,505,444
926,512,513,540
927,531,512,540
928,505,512,531
929,468,499,498
930,467,468,498
931,483,468,433
932,468,483,499
933,433,468,432
934,468,467,432
935,461,482,514
936,467,456,432
937,482,456,467
938,456,404,412
939,432,456,412
940,461,456,482
941,404,456,399
942,456,461,399
943,447,434,463
944,493,447,463
945,474,447,493
946,434,447,426
947,447,474,426
948,543,516,509
949,516,475,509
950,516,543,538
951,470,516,538
952,475,516,470
953,449,477,476
954,477,449,478
955,477,517,476
956,517,477,478
957,281,293,311
958,280,281,311
959,259,281,280
960,239,281,259
961,182,222,219
962,172,222,182
963,222,282,219
964,231,222,196
965,222,231,276
966,282,222,276
967,222,173,196
968,222,172,173
969,88,104,111
970,104,131,111
971,104,88,85
972,148,104,127
973,131,104,148
974,89,104,85
975,198,207,240
976,207,198,184
977,240,207,261
978,187,207,184
979,207,208,232
980,208,207,187
981,105,116,127
982,104,105,127
983,105,104,89
984,105,89,96
985,116,105,96
986,296,262,254
987,254,262,232
988,262,312,261
989,262,296,312
990,207,262,261
991,262,207,232
992,296,255,313
993,255,314,313
994,314,255,263
995,224,267,263
996,255,224,263
997,225,224,200
998,267,224,225
999,298,299,325
1000,299,300,325
1001,300,299,251
1002,251,299,245
1003,299,298,245
1004,448,408,449
1005,408,448,441
1006,448,449,476
1007,494,448,476
1008,441,448,494
1009,405,389,416
1010,389,409,416
1011,389,390,409
1012,389,405,377
1013,389,351,335
1014,351,389,377
1015,602,593,596
1016,593,602,601
1019,603,602,591
1020,577,571,582
1021,543,561,538
1022,561,557,538
1023,571,561,543
1024,561,571,577
1025,557,561,574
1026,561,577,574
1027,145,144,125
1028,144,124,125
1029,144,143,124
1030,194,212,180
1031,228,194,204
1032,212,194,236
1033,194,228,236
1034,178,179,210
1035,178,210,209
1036,189,178,209
1037,178,189,155
1038,178,152,179
1039,234,235,257
1040,278,234,257
1041,210,234,248
1042,211,179,212
1043,235,211,212
1044,179,211,210
1045,211,234,210
1046,234,211,235
1047,391,365,392
1048,365,391,313
1049,313,391,372
1050,391,401,372
1051,428,391,392
1052,428,392,454
1053,480,428,454
1054,401,422,372
1055,458,422,459
1056,451,452,479
1057,518,458,459
1058,544,518,553
1059,502,518,544
1060,518,487,553
1061,518,459,487
1062,518,502,479
1063,452,518,479
1064,518,452,458
1065,584,572,588
1066,588,572,545
1067,572,549,545
1068,549,572,564
1069,572,584,564
1070,314,315,336
1071,315,303,344
1072,336,315,344
1073,315,267,303
1074,267,315,263
1075,315,314,263
1076,113,106,133
1077,106,72,90
1078,72,106,76
1079,106,113,76
1080,342,363,356
1081,363,342,374
1082,356,363,413
1083,363,420,413
1084,363,374,420
1085,521,546,520
1086,546,521,569
1087,521,522,569
1088,491,446,492
1089,446,491,483
1090,483,491,520
1091,491,521,520
1092,445,419,399
1093,461,445,399
1094,425,445,466
1095,419,445,425
1096,445,514,466
1097,445,461,514
1098,281,266,293
1099,266,281,239
1100,266,282,293
1101,282,266,219
1102,266,239,219
1103,252,296,254
1104,252,255,296
1105,252,254,232
1106,192,162,169
1107,192,199,162
1108,200,192,169
1109,224,192,200
1110,562,571,543
1111,562,526,547
1112,562,543,526
1113,571,562,582
1114,566,562,547
1115,582,562,566
1116,164,145,181
1117,164,144,145
1118,164,181,229
1119,204,164,229
1120,144,164,143
1121,123,100,115
1122,152,142,179
1123,179,142,180
1124,142,123,115
1125,123,142,152
1126,142,135,180
1127,142,115,135
1128,427,422,401
1129,391,427,401
1130,428,427,391
1131,422,427,459
1132,422,417,372
1133,417,422,458
1134,452,417,458
1135,133,107,134
1136,106,107,133
1137,107,106,90
1138,107,90,98
1139,134,107,98
1140,252,223,255
1141,223,224,255
1142,223,252,232
1143,192,223,199
1144,223,192,224
1145,208,223,232
1146,223,208,199
1147,170,164,204
1148,164,170,143
1149,194,170,204
1150,170,194,180
1151,135,170,180
1152,143,170,135
1153,151,123,152
1154,129,151,155
1155,151,178,155
1156,151,152,178
1157,453,427,428
1158,453,480,487
1159,453,428,480
1160,459,453,487
1161,427,453,459
1162,397,371,372
1163,417,397,372
1164,397,390,364
1165,371,397,364
1166,390,397,451
1167,397,452,451
1168,397,417,452
1169,119,151,129
1170,151,119,123
1171,123,119,100
1172,119,129,91
1173,100,119,91
1174,183,274,273
1175,174,183,273
1176,535,559,558
1177,535,558,534
1178,120,116,102
1179,116,120,136
1180,237,238,272
1181,238,259,272
1182,390,389,364
1183,389,335,364
1184,234,278,270
1185,234,270,248
1186,521,491,522
1187,522,491,492
