no.,vertice_idx1,vertice_idx2,vertice_idx3
236,1399,1353,1382
237,1418,1450,1437
238,1436,1418,1437
240,1417,1418,1436
241,1418,1417,1391
242,1346,1347,1373
243,1347,1346,1323
244,1348,1323,1310
245,1348,1347,1323
246,1381,1374,1359
247,1375,1381,1359
248,1381,1375,1412
249,1211,1239,1210
250,1240,1211,1208
251,1211,1240,1239
252,1239,1238,1210
253,1318,1337,1307
254,1359,1337,1350
255,1337,1318,1350
256,1273,1307,1285
257,1238,1273,1285
258,1273,1238,1239
259,1307,1273,1294
260,1240,1273,1239
261,1133,1090,1060
262,1256,1282,1225
263,1358,1336,1359
264,1336,1337,1359
265,1147,1182,1167
266,1201,1182,1195
267,1182,1201,1167
268,1084,1147,1167
269,1084,1133,1060
270,989,933,962
271,85,102,91
272,103,102,85
273,114,103,92
274,150,171,146
275,245,262,220
276,88,83,100
277,88,82,67
278,82,88,99
280,28,15,31
281,113,96,124
282,113,130,96
283,139,113,124
284,113,139,130
286,256,319,304
287,275,256,304
288,356,319,376
289,130,112,96
290,112,76,96
291,112,107,75
292,76,112,75
293,69,75,90
294,69,66,75
295,95,69,90
296,69,95,68
297,107,95,90
298,95,81,68
299,81,95,106
300,81,111,84
301,111,81,106
302,14,21,30
303,21,25,30
304,22,21,14
305,37,41,30
306,25,37,30
307,37,69,41
308,66,37,51
309,69,37,66
310,37,26,51
311,26,37,25
312,21,26,25
313,26,21,22
314,283,313,302
315,314,313,283
316,313,340,302
317,263,303,314
318,325,303,295
319,303,325,314
320,303,252,295
321,252,303,263
322,252,272,295
323,352,325,295
324,325,352,364
325,199,193,218
326,193,229,218
327,199,217,181
328,217,199,218
329,23,35,49
330,35,23,24
331,35,29,39
332,29,35,24
335,63,62,49
336,15,32,31
337,32,15,16
338,23,32,16
339,57,35,39
340,57,63,49
341,35,57,49
342,1315,1301,1331
343,1244,1197,1212
344,1172,1230,1212
345,1172,1141,1160
346,333,355,348
347,355,391,348
348,343,333,275
349,343,356,380
350,355,343,380
351,343,355,333
352,391,446,445
353,436,446,391
354,437,402,422
355,402,395,422
356,356,402,380
357,395,402,376
358,402,356,376
359,576,472,430
360,472,423,430
361,608,591,644
362,591,550,576
363,550,472,576
364,472,550,501
365,608,550,591
366,718,753,752
367,986,960,987
368,451,450,419
369,450,527,464
370,527,451,494
371,527,450,451
372,740,653,702
373,748,740,702
374,740,635,653
375,666,635,740
376,265,235,221
377,235,197,221
378,197,235,214
379,264,265,292
380,264,235,265
381,409,417,449
382,449,417,464
383,632,594,633
384,685,758,751
385,596,626,637
386,637,626,677
387,626,668,677
388,246,265,221
389,426,388,389
390,324,287,338
391,378,390,338
392,412,390,378
393,465,425,442
394,465,434,425
395,552,484,528
396,552,528,581
397,545,552,581
398,762,761,729
399,730,762,729
400,762,730,741
401,721,667,729
402,761,721,729
403,650,659,676
404,659,721,676
405,721,659,667
406,659,650,618
407,667,659,618
408,278,249,250
409,248,249,278
410,222,259,282
411,186,153,162
412,153,132,162
413,153,147,128
414,132,153,128
415,427,458,413
416,374,427,413
417,427,374,393
418,427,459,458
419,469,443,470
420,443,413,470
421,443,469,412
422,484,473,528
423,473,485,528
424,465,473,484
425,473,465,442
426,485,546,528
427,582,546,547
428,528,546,581
429,546,650,581
430,546,582,618
431,650,546,618
432,562,605,583
433,517,562,583
434,499,498,469
435,469,498,453
436,374,363,339
437,378,363,413
438,363,374,413
439,97,87,93
440,87,79,93
441,87,74,79
442,86,87,97
443,87,86,74
444,108,97,116
445,108,86,97
446,86,108,92
447,108,114,92
448,152,127,137
449,127,97,93
450,97,127,116
451,128,127,93
452,137,127,128
453,180,198,172
454,198,191,172
455,207,198,180
456,1278,1245,1261
457,1296,1278,1261
458,1245,1278,1277
459,1278,1303,1277
460,1259,1202,1260
461,1141,1135,1160
462,1135,1202,1160
463,1202,1135,1149
464,1149,1115,1116
465,1115,1075,1116
466,1075,1115,1105
467,1115,1135,1105
468,1135,1115,1149
469,1161,1217,1213
470,1213,1217,1245
471,1291,1262,1264
472,1326,1291,1334
473,1296,1291,1326
474,1291,1296,1261
475,1262,1291,1261
476,1262,1235,1264
477,1265,1292,1264
478,1292,1327,1334
479,1327,1292,1270
480,1292,1265,1270
481,1291,1292,1334
482,1292,1291,1264
483,1279,1263,1253
484,1263,1297,1271
485,1297,1263,1279
486,1254,1231,1220
487,1253,1231,1254
488,1265,1236,1270
489,1236,1266,1270
490,1266,1236,1237
491,1266,1237,1271
492,1113,1070,1120
493,1148,1113,1120
494,1112,1113,1142
495,1113,1148,1142
496,591,672,644
497,672,591,628
498,1110,1076,1051
499,1076,1028,1051
500,1316,1327,1270
501,1266,1316,1270
502,1317,1342,1319
503,1342,1317,1320
505,1427,1403,1404
506,1403,1427,1402
507,1378,1403,1402
508,1185,1221,1220
509,1185,1190,1221
510,1190,1174,1221
512,1148,1174,1142
513,1360,1344,1331
514,1383,1344,1360
515,1369,1344,1383
516,1344,1315,1331
517,1344,1369,1354
518,1332,1360,1331
519,1332,1365,1360
520,1416,1365,1425
521,1416,1444,1410
522,1444,1416,1425
523,1445,1444,1425
524,1487,1471,1472
525,1471,1456,1472
526,1456,1471,1455
527,1400,1376,1384
528,1415,1383,1410
529,1434,1415,1410
530,1415,1369,1383
531,1325,1368,1339
532,1368,1367,1339
533,1367,1368,1388
534,1520,1535,1515
535,1520,1521,1535
536,1559,1560,1563
537,1562,1556,1557
538,1538,1556,1541
539,1556,1538,1557
540,1481,1507,1494
541,1439,1431,1419
542,1439,1453,1466
543,1508,1488,1493
544,1488,1467,1493
545,1467,1488,1453
546,1488,1481,1466
547,1453,1488,1466
548,1507,1488,1508
549,1488,1507,1481
550,1430,1412,1448
551,1452,1430,1448
552,1430,1452,1465
553,1498,1506,1511
554,1506,1492,1494
555,1497,1478,1465
556,1498,1497,1465
557,1481,1479,1466
558,1479,1481,1494
559,1492,1479,1494
560,1474,1479,1492
561,905,863,864
562,863,905,862
563,863,800,864
564,841,831,862
565,813,831,841
566,831,813,799
567,800,831,799
568,863,831,800
569,831,863,862
570,880,841,889
571,880,851,841
572,810,851,850
573,810,748,760
574,879,913,873
575,913,879,914
576,879,922,914
577,922,879,848
578,912,913,948
579,982,933,989
580,1022,949,955
581,913,949,948
582,949,913,914
583,922,949,914
584,949,922,955
585,1078,1102,1044
586,1102,1083,1044
587,1144,1083,1102
588,851,812,841
589,812,813,841
590,813,812,772
591,812,783,772
592,719,720,760
593,719,748,702
594,748,719,760
595,650,655,581
596,655,650,676
597,721,711,676
598,711,761,772
599,711,721,761
600,783,728,772
601,720,728,783
602,728,711,772
603,662,645,629
604,662,696,645
605,673,662,629
606,662,673,696
607,370,371,406
608,396,370,406
609,371,370,345
610,370,369,345
611,370,396,369
613,490,515,520
614,289,257,262
615,289,331,299
616,257,289,299
617,367,317,322
618,276,298,306
619,305,276,306
624,243,261,230
625,261,243,269
626,320,280,299
627,298,280,320
628,280,269,299
629,280,261,269
630,415,448,441
631,504,448,461
632,448,415,397
633,503,424,447
634,483,503,447
635,406,440,447
636,407,440,406
637,440,407,441
638,440,483,447
639,408,415,441
640,407,408,441
641,415,408,357
642,408,349,357
643,408,407,349
644,176,189,170
645,176,196,189
646,196,176,177
647,159,176,170
648,176,159,177
649,1216,1178,1242
650,1322,1346,1345
651,1346,1322,1323
652,1323,1280,1281
653,1322,1280,1323
654,1280,1322,1298
655,1255,1282,1281
656,1255,1232,1282
657,1232,1255,1224
658,1280,1255,1281
659,1490,1504,1489
660,1490,1476,1477
661,1476,1490,1489
662,1269,1286,1295
663,1329,1341,1353
664,1201,1194,1167
665,1409,1399,1382
666,1343,1340,1295
667,1413,1387,1419
668,1393,1387,1413
669,1387,1340,1343
670,1380,1386,1364
671,1358,1380,1364
672,1380,1358,1374
673,1386,1380,1408
674,1407,1386,1408
675,1447,1407,1408
676,1407,1447,1450
677,1418,1407,1450
678,1417,1397,1391
679,1397,1348,1391
682,1347,1397,1373
683,1348,1397,1347
684,1407,1385,1386
685,1385,1418,1391
686,1385,1407,1418
687,1381,1398,1374
688,1187,1194,1208
689,1186,1211,1210
690,1187,1186,1133
691,1211,1186,1208
692,1186,1187,1208
693,1090,1132,1114
694,1132,1090,1133
695,1059,1090,1114
696,1090,1059,1060
697,1243,1256,1225
698,1243,1226,1249
699,1307,1306,1285
700,1337,1306,1307
701,1336,1306,1337
702,1054,1084,1060
703,1054,989,996
704,1034,1054,996
705,905,925,862
706,862,925,889
707,925,933,889
708,933,925,962
709,125,102,103
710,126,150,146
711,125,126,146
712,126,136,150
713,136,126,114
714,114,126,103
715,126,125,103
716,166,136,172
717,136,166,150
718,166,171,150
719,171,166,203
720,191,166,172
721,166,191,203
722,136,151,172
723,151,180,172
724,151,152,180
725,151,127,152
726,160,159,121
727,196,178,220
728,178,196,177
729,159,178,177
730,160,178,159
731,184,161,165
732,184,160,161
733,184,178,160
734,206,171,203
735,206,246,221
736,171,185,146
737,206,185,171
738,197,185,221
739,185,206,221
740,284,245,270
741,245,284,262
742,43,28,31
743,60,53,79
744,53,60,46
745,53,43,56
746,70,82,79
747,53,70,79
748,70,53,56
749,70,56,67
750,82,70,67
751,98,82,99
752,98,128,93
753,79,98,93
754,82,98,79
755,98,132,128
756,132,98,99
757,88,104,99
758,104,132,99
759,132,104,115
760,115,104,100
761,104,88,100
762,139,149,130
763,183,144,124
764,144,139,124
765,319,327,304
766,356,327,319
767,343,327,356
768,327,275,304
769,327,343,275
770,59,69,68
771,69,59,41
772,33,29,20
773,13,33,20
774,81,65,68
775,65,59,68
776,200,211,225
777,111,143,123
778,4,5,1
779,5,9,1
780,8,10,2
781,2,10,4
782,26,42,51
783,42,55,51
784,52,42,36
785,42,52,55
786,325,342,314
787,375,342,364
788,342,325,364
789,272,315,295
790,315,352,295
791,273,211,254
792,274,273,254
793,273,315,272
794,253,252,225
795,253,272,252
796,253,273,272
797,211,253,225
798,273,253,211
799,256,255,227
800,255,226,227
801,255,256,275
802,391,354,348
803,354,326,348
804,199,173,193
805,141,173,181
806,173,199,181
807,208,229,193
808,208,187,209
809,187,208,193
810,232,208,209
811,229,208,232
812,29,18,20
813,18,29,24
814,23,17,24
815,17,18,24
816,18,17,9
817,17,23,16
818,9,17,16
819,62,48,49
820,32,48,47
821,48,61,47
822,61,48,62
823,48,23,49
824,48,32,23
825,72,62,63
826,83,72,89
827,72,63,89
828,54,57,39
829,109,80,94
830,63,80,89
831,57,80,63
832,54,80,57
833,94,80,84
834,1330,1344,1354
835,1344,1330,1315
836,1368,1330,1354
837,1330,1368,1325
838,1276,1244,1230
839,1244,1276,1275
840,1091,1140,1147
841,1091,1061,1062
842,1140,1104,1134
843,1063,1104,1062
844,1104,1091,1062
845,1091,1104,1140
846,1104,1092,1134
847,1092,1104,1063
848,1196,1229,1195
849,1169,1140,1134
850,1196,1169,1197
851,1258,1244,1275
852,1269,1258,1286
853,1288,1259,1260
854,1301,1288,1260
855,1288,1301,1315
856,1198,1172,1160
857,1172,1198,1230
858,1202,1198,1160
859,1198,1259,1230
860,1198,1202,1259
861,1170,1169,1134
862,1169,1170,1197
863,401,437,456
864,401,402,437
865,402,401,380
866,436,401,456
867,401,436,391
868,401,355,380
869,355,401,391
870,471,510,532
871,471,446,436
872,471,436,456
873,423,457,422
874,437,489,456
875,489,471,456
876,471,489,510
877,797,753,759
878,978,1020,987
879,960,920,987
880,920,978,987
881,450,418,419
882,410,451,419
883,410,434,451
884,544,545,572
885,545,544,494
886,544,527,494
887,526,580,579
888,527,526,464
889,594,595,633
890,634,666,665
891,633,634,665
892,595,634,633
893,701,740,759
894,701,666,740
895,753,701,759
896,718,701,753
897,701,718,665
898,666,701,665
899,635,622,653
900,604,622,572
901,291,292,322
902,291,264,292
903,317,291,322
904,264,291,270
905,233,264,270
906,245,233,270
907,235,234,214
908,264,234,235
909,234,233,214
910,233,234,264
911,462,463,492
912,463,409,449
913,513,524,504
914,524,513,543
915,513,504,461
916,462,513,461
917,381,416,397
918,448,416,461
919,416,448,397
920,384,416,381
921,386,372,409
922,372,417,409
923,417,372,387
924,372,386,366
925,372,367,387
926,372,317,367
927,382,410,419
928,410,382,377
929,367,382,387
930,382,418,387
931,418,382,419
932,382,367,322
933,632,588,594
934,588,543,594
935,588,524,543
936,700,718,752
937,700,633,665
938,718,700,665
939,826,832,882
940,1050,1075,1105
941,714,679,680
942,679,714,723
943,704,703,668
944,626,598,623
945,800,842,864
946,247,206,203
947,206,247,246
948,293,271,294
949,294,271,282
950,271,293,277
951,411,425,399
952,425,411,442
953,435,426,486
954,426,435,388
955,435,411,388
956,287,300,278
957,324,300,287
958,420,412,453
959,420,390,412
960,426,420,453
961,420,426,389
962,390,420,389
963,362,390,389
964,362,324,338
965,390,362,338
966,285,247,277
967,247,285,246
968,265,285,292
969,246,285,265
970,465,468,434
971,451,468,494
972,434,468,451
973,468,465,484
974,237,215,238
975,266,237,238
976,266,287,250
977,237,266,250
978,239,266,238
979,266,239,288
980,287,301,338
981,266,301,287
982,301,266,288
983,340,309,302
984,309,340,339
985,223,249,248
986,223,204,186
987,204,223,222
988,223,259,222
989,259,223,248
990,163,186,167
991,163,153,186
992,147,163,167
993,153,163,147
994,428,427,393
995,427,428,459
996,403,378,413
997,443,403,413
998,403,412,378
999,403,443,412
1000,605,563,596
1001,562,563,605
1002,596,563,564
1003,498,497,453
1004,120,136,114
1005,108,120,114
1006,120,108,116
1007,1309,1278,1296
1008,1278,1309,1303
1009,1309,1296,1326
1010,1209,1202,1149
1011,1086,1141,1085
1012,1086,1135,1141
1013,1135,1086,1105
1014,1086,1050,1105
1015,1038,991,1023
1016,991,1038,997
1017,997,1038,1013
1018,1038,1050,1013
1019,1050,1038,1075
1020,1075,1106,1116
1021,1106,1161,1116
1022,1106,1094,1161
1023,1038,1106,1075
1024,1246,1263,1271
1025,1237,1246,1271
1026,1246,1207,1218
1027,1207,1246,1237
1028,1231,1189,1220
1029,1189,1185,1220
1030,1219,1246,1218
1031,1246,1219,1263
1032,1219,1189,1231
1033,1263,1219,1253
1034,1219,1231,1253
1036,1042,1008,1043
1037,1008,1042,1007
1038,661,670,627
1039,670,601,627
1040,733,672,628
1041,845,733,867
1045,1110,1118,1163
1046,1040,1056,1067
1047,968,1040,1005
1048,1304,1316,1266
1049,1319,1304,1271
1050,1304,1266,1271
1051,1335,1304,1319
1052,1304,1335,1316
1053,1342,1366,1319
1054,1366,1335,1319
1055,1335,1366,1363
1056,1363,1366,1390
1058,1377,1372,1356
1059,1377,1378,1402
1060,1356,1355,1334
1061,1372,1355,1356
1062,1355,1372,1384
1063,1376,1355,1384
1064,1355,1326,1334
1065,1355,1376,1326
1066,1379,1390,1404
1067,1379,1363,1390
1068,1136,1185,1128
1069,1185,1136,1190
1070,1136,1112,1142
1071,1174,1136,1142
1072,1136,1174,1190
1073,1000,970,971
1074,1332,1302,1303
1075,1303,1302,1277
1076,1302,1301,1277
1077,1301,1302,1331
1078,1302,1332,1331
1079,1389,1416,1410
1080,1416,1389,1365
1081,1365,1389,1360
1082,1383,1389,1410
1083,1389,1383,1360
1084,1444,1462,1410
1085,1462,1434,1410
1086,1502,1462,1483
1087,1496,1502,1483
1088,1514,1502,1516
1089,1470,1471,1487
1090,1471,1470,1455
1091,1455,1470,1446
1092,1470,1445,1446
1093,1427,1428,1402
1094,1428,1427,1449
1095,1445,1426,1446
1096,1426,1445,1425
1097,1376,1426,1425
1098,1400,1426,1376
1099,1539,1531,1543
1100,1549,1539,1543
1101,1539,1549,1552
1102,1544,1539,1552
1103,1369,1371,1354
1104,1371,1368,1354
1105,1415,1371,1369
1106,1367,1395,1382
1107,1395,1367,1388
1108,1395,1409,1382
1109,1409,1395,1433
1110,1367,1338,1339
1111,1341,1338,1382
1112,1338,1367,1382
1113,1423,1395,1388
1114,1395,1423,1433
1115,1432,1467,1441
1116,1432,1409,1433
1117,1480,1475,1499
1118,1469,1461,1434
1119,1485,1469,1486
1120,1461,1469,1485
1121,1518,1525,1534
1122,1533,1518,1534
1123,1518,1514,1525
1124,1536,1547,1535
1125,1521,1536,1535
1126,1554,1560,1559
1127,1560,1554,1558
1128,1554,1559,1550
1129,1548,1554,1550
1130,1558,1554,1548
1131,1561,1560,1558
1132,1561,1562,1564
1133,1563,1561,1564
1134,1560,1561,1563
1135,1522,1521,1511
1136,1506,1522,1511
1137,1522,1506,1527
1138,1540,1548,1550
1139,1506,1491,1492
1140,1491,1506,1498
1141,1491,1498,1465
1142,1491,1474,1492
1143,1452,1491,1465
1144,1474,1491,1452
1145,1528,1506,1494
1146,1507,1528,1494
1147,1528,1507,1523
1148,1506,1528,1527
1149,1528,1540,1527
1150,1528,1523,1541
1151,1548,1528,1541
1152,1540,1528,1548
1153,1504,1505,1515
1154,1490,1505,1504
1155,1497,1505,1478
1156,1478,1505,1477
1157,1505,1490,1477
1158,1479,1459,1466
1159,1459,1439,1466
1160,1439,1459,1431
1161,1431,1459,1448
1162,1459,1474,1448
1163,1459,1479,1474
1164,1036,1063,1035
1165,935,965,983
1166,965,997,1013
1167,983,965,1013
1168,934,935,983
1169,964,963,926
1170,963,964,990
1171,821,874,820
1172,1141,1123,1085
1173,944,996,962
1174,925,944,962
1175,944,925,905
1176,904,880,943
1177,851,904,850
1178,880,904,851
1179,880,915,943
1180,915,982,943
1181,982,915,933
1182,933,915,889
1183,915,880,889
1184,810,790,851
1185,783,790,760
1186,790,810,760
1187,809,740,748
1188,810,809,748
1189,809,810,850
1190,887,922,848
1191,979,946,980
1192,946,1010,980
1193,1010,946,994
1194,994,1001,1044
1195,949,1001,948
1196,1001,949,1022
1197,912,947,911
1198,947,946,911
1199,946,947,994
1200,947,912,948
1201,1001,947,948
1202,947,1001,994
1203,981,1026,1049
1204,981,955,956
1205,1022,981,1049
1206,981,1022,955
1207,924,988,956
1208,988,981,956
1209,981,988,1026
1210,1033,1054,1060
1211,1054,1033,989
1212,1059,1027,1060
1213,1027,1059,1031
1214,1047,1078,1044
1215,1001,1047,1044
1216,1047,1001,1022
1217,1047,1022,1048
1218,1078,1047,1048
1219,1078,1145,1102
1220,1145,1144,1102
1221,1145,1191,1179
1222,1144,1145,1179
1223,1166,1193,1178
1224,1193,1166,1179
1225,1166,1144,1179
1226,1083,1166,1082
1227,1166,1083,1144
1228,654,622,604
1229,653,654,702
1230,622,654,653
1231,690,728,720
1232,690,655,676
1233,711,690,676
1234,728,690,711
1235,280,260,261
1237,261,260,230
1238,276,260,298
1239,260,280,298
1240,491,448,504
1241,524,491,504
1242,491,524,523
1243,448,491,441
1244,503,482,424
1245,482,439,424
1246,439,482,466
1247,482,551,534
1248,551,482,503
1249,652,649,593
1250,588,652,593
1251,652,588,632
1252,649,652,685
1253,717,685,751
1254,782,717,751
1255,467,535,483
1256,467,440,441
1257,440,467,483
1258,491,467,441
1259,524,561,523
1260,561,588,593
1261,588,561,524
1262,561,556,523
1263,556,561,587
1264,535,556,560
1265,556,587,560
1266,561,625,587
1267,649,625,593
1268,625,561,593
1269,663,673,602
1270,1216,1177,1178
1272,1267,1241,1242
1273,1241,1216,1242
1274,1241,1247,1216
1275,1241,1267,1272
1276,1247,1241,1272
1277,1322,1321,1298
1279,1321,1322,1345
1280,1248,1255,1280
1281,1224,1248,1223
1282,1255,1248,1224
1283,1268,1280,1298
1284,1268,1267,1242
1285,1268,1298,1267
1286,1268,1248,1280
1287,1223,1268,1242
1288,1248,1268,1223
1289,1269,1251,1229
1290,1286,1308,1295
1291,1308,1343,1295
1292,1308,1329,1343
1293,1352,1329,1353
1294,1329,1352,1343
1295,1352,1387,1343
1296,1329,1300,1341
1297,1300,1338,1341
1298,1308,1300,1329
1299,1276,1300,1275
1300,1300,1258,1275
1301,1258,1300,1286
1302,1300,1308,1286
1303,1467,1440,1441
1304,1440,1467,1453
1305,1409,1422,1399
1306,1422,1421,1399
1307,1422,1432,1441
1308,1432,1422,1409
1309,1313,1351,1350
1310,1340,1351,1313
1311,1380,1411,1408
1312,1411,1380,1374
1313,1398,1411,1374
1314,1429,1447,1408
1315,1411,1429,1408
1316,1430,1405,1412
1317,1405,1381,1412
1318,1405,1398,1381
1319,1084,1159,1133
1320,1159,1187,1133
1321,1159,1084,1167
1322,1194,1159,1167
1323,1187,1159,1194
1324,1238,1227,1210
1325,1227,1226,1180
1326,1180,1200,1158
1327,1226,1200,1180
1328,1243,1200,1226
1329,1200,1243,1225
1330,1191,1200,1225
1331,1132,1146,1114
1332,1146,1180,1158
1333,1146,1131,1114
1334,1131,1146,1158
1335,1186,1181,1133
1336,1181,1132,1133
1337,1181,1186,1210
1338,1227,1181,1210
1339,1181,1227,1180
1340,1146,1181,1180
1341,1181,1146,1132
1342,1058,1026,1031
1343,1059,1058,1031
1344,1058,1059,1114
1345,1282,1311,1310
1346,1311,1348,1310
1347,1256,1283,1282
1348,1283,1311,1282
1349,1311,1283,1305
1350,1243,1283,1256
1351,1283,1243,1249
1352,1328,1311,1305
1353,1312,1306,1336
1354,101,119,118
1355,125,119,102
1356,119,101,91
1357,102,119,91
1358,131,151,136
1359,131,120,116
1360,120,131,136
1361,127,131,116
1362,151,131,127
1363,190,184,165
1364,190,197,214
1365,233,205,214
1366,178,205,220
1367,184,205,178
1368,205,190,214
1369,190,205,184
1370,205,245,220
1371,205,233,245
1372,185,179,146
1373,179,185,197
1374,179,190,165
1375,190,179,197
1376,290,284,270
1377,291,290,270
1378,290,291,317
1379,281,284,310
1380,281,289,262
1381,284,281,262
1382,44,43,31
1383,32,44,31
1384,44,32,47
1385,44,61,67
1386,61,44,47
1387,56,44,67
1388,43,44,56
1389,38,46,34
1390,38,53,46
1391,43,38,28
1392,28,38,34
1393,53,38,43
1394,110,109,94
1395,110,111,123
1396,110,94,84
1397,111,110,84
1398,156,122,123
1399,122,110,123
1400,110,122,109
1401,105,109,141
1402,133,105,141
1403,80,105,89
1404,105,80,109
1405,105,133,115
1406,105,100,89
1407,105,115,100
1408,155,141,181
1409,155,133,141
1410,19,33,13
1411,10,19,13
1412,19,10,8
1413,19,14,30
1414,19,8,14
1415,65,40,59
1416,59,40,41
1417,41,40,30
1418,40,19,30
1419,19,40,33
1420,112,129,107
1421,129,138,107
1422,129,112,130
1423,149,129,130
1424,117,95,107
1425,138,117,107
1426,95,117,106
1427,117,138,148
1428,117,111,106
1429,117,143,111
1430,138,174,148
1431,200,174,211
1432,187,210,209
1433,210,263,209
1434,210,252,263
1435,252,210,225
1436,210,200,225
1437,174,182,148
1438,182,174,200
1439,11,13,20
1440,10,7,4
1441,7,10,13
1442,7,5,4
1443,11,7,13
1444,7,11,5
1445,42,27,36
1446,27,42,26
1448,27,26,22
1449,341,313,314
1450,342,341,314
1451,340,341,368
1452,313,341,340
1453,368,341,383
1454,341,375,383
1455,341,342,375
1456,326,296,297
1457,315,296,326
1458,273,296,315
1459,296,274,297
1460,296,273,274
1461,201,183,227
1462,226,201,227
1463,149,188,175
1464,352,379,364
1465,315,353,352
1466,353,379,352
1467,353,315,326
1468,354,353,326
1469,414,391,445
1470,414,354,391
1471,414,353,354
1472,379,414,404
1473,353,414,379
1474,142,173,141
1475,173,142,156
1476,142,122,156
1477,109,142,141
1478,122,142,109
1479,164,173,156
1480,164,143,187
1481,164,187,193
1482,173,164,193
1483,164,156,123
1484,143,164,123
1485,71,88,67
1486,61,71,67
1487,88,71,83
1488,71,72,83
1489,71,61,62
1490,72,71,62
1491,50,54,39
1492,29,50,39
1493,33,50,29
1494,73,80,54
1495,73,50,58
1496,50,73,54
1497,80,73,84
1498,65,73,58
1499,73,81,84
1500,73,65,81
1501,1259,1287,1230
1502,1287,1276,1230
1503,1091,1074,1061
1504,1074,1091,1147
1505,1168,1196,1195
1506,1168,1169,1196
1507,1169,1168,1140
1508,1182,1168,1195
1509,1168,1182,1147
1510,1140,1168,1147
1511,1233,1197,1244
1512,1258,1233,1244
1513,1233,1196,1197
1514,1196,1233,1229
1515,1233,1269,1229
1516,1233,1258,1269
1517,1290,1330,1325
1518,1330,1290,1315
1519,1290,1288,1315
1520,1288,1290,1259
1521,1290,1287,1259
1522,704,660,731
1523,660,704,668
1524,626,660,668
1525,660,626,623
1526,460,437,422
1527,457,460,422
1528,460,457,480
1529,460,489,437
1530,457,481,480
1531,481,472,501
1532,472,481,423
1533,481,457,423
