no.,vertice_idx1,vertice_idx2,vertice_idx3
461,297,324,284
462,324,297,325
463,375,324,325
464,1119,1125,1090
465,1100,1119,1090
466,469,507,478
467,507,469,524
468,514,551,524
469,551,507,524
470,507,551,550
471,592,582,622
472,551,582,592
473,582,514,571
474,582,551,514
475,611,592,622
476,943,980,942
477,915,943,942
478,980,943,981
479,833,806,842
480,806,833,760
481,806,760,720
482,801,852,844
483,1001,971,1002
484,810,733,804
485,810,803,733
486,777,726,733
487,803,777,733
488,726,777,751
489,777,781,751
490,1026,1036,1002
491,1036,1030,1002
492,1030,1036,1050
493,1166,1165,1134
494,759,713,832
495,713,759,712
496,1057,1043,1068
497,1043,1057,1023
498,1043,1023,977
499,559,577,531
500,559,613,577
501,613,559,604
502,512,483,546
503,483,512,474
504,474,500,466
505,512,500,474
506,500,512,533
508,442,483,441
509,407,442,441
510,442,407,426
511,388,341,364
512,407,388,426
513,799,757,758
514,483,534,546
515,540,534,467
516,652,663,618
517,533,576,567
518,576,512,546
519,512,576,533
520,909,888,928
521,888,909,870
522,989,1023,1027
523,948,960,988
524,960,989,1027
525,989,960,961
526,1233,1238,1271
527,1254,1233,1271
528,934,976,995
529,967,934,995
530,934,909,928
531,909,934,913
532,934,967,913
533,1169,1121,1140
534,1121,1169,1128
535,1205,1181,1182
536,1181,1205,1210
537,1205,1238,1210
541,1156,1176,1180
542,1176,1181,1210
543,1176,1202,1180
544,1202,1176,1210
545,1155,1175,1140
546,1175,1169,1140
547,1169,1175,1193
548,1175,1155,1180
549,700,659,724
550,659,639,694
551,725,659,694
552,659,725,724
553,659,700,693
554,638,659,693
555,732,768,794
556,700,732,693
557,768,732,724
558,732,700,724
559,658,669,699
560,669,658,625
561,669,625,594
562,626,669,594
563,692,638,693
564,638,692,626
565,692,669,626
566,692,722,699
567,669,692,699
568,367,401,371
569,401,367,372
570,449,417,397
571,417,396,397
572,413,401,372
573,396,413,372
574,401,413,438
575,413,417,438
576,417,413,396
577,548,598,606
578,593,564,624
579,625,583,594
580,583,553,594
581,583,625,624
582,564,583,624
583,553,554,584
584,554,553,517
585,584,554,607
586,554,585,607
587,585,554,536
588,572,586,639
589,510,517,479
590,502,510,479
591,510,502,536
592,554,510,536
593,510,554,517
594,1046,1028,1033
595,1099,1046,1033
596,1075,1046,1099
597,1170,1183,1161
598,1183,1170,1203
599,1196,1217,1203
600,1170,1196,1203
601,1196,1170,1162
602,1245,1246,1273
603,697,729,708
604,697,655,720
605,760,697,720
606,729,697,760
607,857,816,851
608,816,774,747
609,774,816,841
610,816,857,841
611,914,941,955
612,941,914,883
613,883,914,851
614,914,857,851
615,874,914,955
616,857,914,874
617,890,941,883
618,890,883,842
619,970,890,942
620,941,890,970
621,1279,1280,1294
623,1215,1222,1200
624,1269,1279,1283
625,1191,1215,1200
626,1222,1228,1243
627,1228,1222,1215
628,1327,1317,1323
629,1327,1329,1328
630,1329,1327,1323
631,1249,1234,1224
632,1305,1313,1311
633,1305,1306,1313
634,1217,1231,1245
635,1231,1246,1245
636,1235,1194,1225
637,1234,1214,1224
638,1288,1300,1302
639,1264,1247,1240
640,1247,1235,1225
641,1300,1307,1302
642,1302,1307,1312
643,1307,1315,1312
644,1315,1307,1309
645,1307,1300,1309
646,1277,1289,1276
647,1290,1289,1277
648,1303,1289,1290
649,1289,1303,1300
650,1306,1314,1313
651,1314,1321,1313
652,1321,1314,1317
653,1317,1314,1312
654,1314,1306,1312
655,1319,1309,1320
656,1319,1318,1309
658,1318,1319,1322
659,1265,1259,1278
660,1259,1265,1253
661,1282,1265,1278
662,1282,1267,1265
663,1292,1282,1278
664,1282,1292,1290
665,1282,1290,1277
666,1267,1282,1277
667,1275,1261,1276
668,1261,1275,1264
669,1275,1288,1264
670,1288,1275,1300
671,1289,1275,1276
672,1275,1289,1300
673,1262,1267,1277
674,1262,1277,1276
675,1261,1262,1276
676,1239,1242,1221
677,1262,1242,1239
678,1241,1242,1261
679,1242,1262,1261
680,1236,1252,1239
681,1252,1262,1239
682,1262,1252,1267
683,1252,1236,1253
684,1265,1252,1253
685,1267,1252,1265
686,1301,1310,1304
687,1292,1301,1304
688,406,379,387
689,379,406,414
690,407,406,387
691,406,407,441
692,440,406,441
693,406,440,414
694,386,379,414
695,425,473,433
696,398,425,433
697,425,398,385
698,291,323,267
699,268,291,267
700,292,291,268
701,291,317,323
702,317,291,292
703,362,355,323
704,379,362,387
705,362,379,355
706,318,317,292
707,341,318,364
712,577,520,531
713,558,520,577
714,520,494,531
715,494,520,493
716,519,520,558
717,519,482,493
718,520,519,493
719,612,588,577
720,588,558,577
721,538,530,462
722,575,530,538
723,530,575,574
724,532,533,567
725,465,504,473
726,425,465,473
727,482,432,493
728,432,458,493
729,670,603,671
730,575,603,574
731,574,603,602
732,603,575,609
733,671,603,609
734,603,634,602
735,634,603,670
736,716,733,677
737,634,716,677
738,716,634,670
739,600,633,608
740,600,601,633
741,529,566,557
742,566,574,602
743,588,661,609
744,661,588,612
745,661,671,609
746,246,228,252
747,223,228,246
748,252,228,247
750,116,146,115
751,116,93,98
752,93,116,115
753,158,161,146
754,161,158,180
755,116,158,146
756,158,116,140
757,150,181,170
758,402,472,461
759,424,472,402
760,472,424,462
761,530,472,462
762,424,403,463
763,403,424,402
764,359,403,402
765,352,358,330
766,28,26,18
767,26,28,36
768,18,26,17
769,26,25,17
770,40,26,36
771,25,26,35
772,26,40,35
773,30,22,19
774,19,22,15
775,22,27,15
776,22,38,27
777,38,22,30
778,331,295,289
779,331,289,296
780,352,331,359
781,331,403,359
782,295,331,330
783,331,352,330
784,256,235,227
785,222,256,227
786,246,256,222
787,282,256,246
788,295,255,289
789,234,255,233
790,255,261,233
791,265,234,220
792,235,265,220
793,265,255,234
794,255,265,289
795,289,265,296
796,52,51,41
797,88,92,78
798,108,92,109
799,92,88,109
800,57,52,44
801,83,84,101
802,84,83,67
803,95,107,91
804,77,95,91
805,83,95,77
806,95,83,101
807,123,95,101
808,107,95,123
809,167,166,128
810,143,166,165
811,166,143,128
812,165,166,193
813,166,167,193
814,56,46,62
815,46,51,62
816,46,56,37
817,38,46,37
818,46,38,41
819,51,46,41
820,97,113,96
821,113,97,108
822,97,96,72
823,97,92,108
824,78,97,72
825,92,97,78
826,126,113,139
827,202,243,196
828,185,202,196
829,293,305,319
830,305,293,278
831,327,305,278
832,350,305,327
833,137,132,159
834,132,111,125
835,111,132,137
836,156,137,159
837,105,136,117
838,137,136,105
839,136,131,117
840,156,136,137
841,131,136,164
842,136,156,164
843,94,75,99
844,75,65,99
845,85,75,94
847,269,262,242
848,251,269,242
849,269,297,284
850,262,269,284
851,269,276,297
852,269,251,276
853,229,251,224
854,229,224,208
855,276,229,237
856,251,229,276
857,229,209,237
858,209,229,208
859,515,487,516
860,548,515,516
861,508,515,544
862,544,515,597
863,515,548,597
864,446,411,422
865,514,486,544
866,486,508,544
867,366,349,390
868,400,366,390
869,416,423,390
870,423,400,390
871,400,423,422
872,312,348,356
873,348,382,356
874,348,304,342
875,304,348,312
876,351,350,327
877,378,351,327
878,448,395,430
879,448,479,490
880,479,448,430
881,448,470,395
882,509,470,490
883,470,448,490
884,395,412,378
885,470,412,395
886,349,343,390
887,343,376,390
888,343,349,319
889,376,343,350
890,305,343,319
891,343,305,350
892,336,358,346
893,358,336,330
894,336,300,330
895,288,295,330
896,300,288,330
897,288,300,261
898,288,255,295
899,255,288,261
900,294,329,320
901,308,294,320
902,254,294,272
903,294,308,272
904,232,245,211
905,232,254,245
906,241,200,233
907,261,241,233
908,307,368,345
909,368,391,397
910,368,396,345
911,396,368,397
912,340,315,345
913,315,306,345
914,306,315,287
915,315,314,287
916,314,315,340
917,307,280,272
918,306,280,307
919,280,245,272
920,280,253,245
921,253,280,287
922,280,306,287
923,450,449,391
924,451,450,391
925,450,451,491
926,159,176,182
927,176,215,182
928,238,216,239
929,215,216,238
930,176,216,215
931,216,176,183
932,153,134,154
933,153,133,134
934,153,154,187
935,183,153,187
936,133,153,138
937,153,176,138
938,176,153,183
939,244,217,218
940,217,244,204
941,253,244,218
942,264,244,253
943,231,210,199
944,210,253,218
945,210,231,253
946,197,210,218
947,53,49,42
948,54,55,64
949,54,43,55
950,53,54,64
951,43,54,42
952,54,53,42
953,12,11,7
954,11,12,16
955,13,12,7
956,12,13,25
957,16,12,25
959,65,47,59
961,49,48,32
962,48,39,32
963,48,49,61
964,48,47,39
965,99,86,118
966,73,86,99
967,86,106,118
968,399,421,444
969,421,455,444
970,455,421,460
971,421,434,460
972,434,421,399
973,543,542,505
974,543,523,570
975,562,523,550
976,523,562,591
977,562,621,591
978,621,562,643
979,580,562,550
980,562,580,643
981,338,303,334
985,445,469,478
986,1044,1014,984
987,1118,1125,1145
988,1125,1118,1090
989,485,514,524
990,469,485,524
991,485,486,514
992,486,485,446
993,581,551,592
994,581,611,580
995,611,581,592
996,580,644,643
997,611,644,580
998,623,656,622
999,623,571,597
1000,623,582,571
1001,582,623,622
1002,658,657,624
1003,606,637,597
1004,656,637,710
1005,623,637,656
1006,637,623,597
1007,915,884,892
1008,884,862,892
1009,800,824,767
1010,807,801,844
1011,834,807,844
1012,943,962,981
1013,962,943,915
1014,962,915,892
1015,937,962,892
1016,1029,1013,1047
1017,957,958,984
1018,922,923,956
1019,923,957,956
1020,835,852,801
1021,1015,1051,1026
1022,1139,1166,1134
1023,847,846,804
1024,846,810,804
1025,810,845,803
1026,846,845,810
1027,819,777,803
1028,777,819,781
1029,966,973,993
1030,1001,1009,986
1031,1030,1009,1001
1032,1069,1048,1090
1033,1048,1100,1090
1034,1048,1014,1044
1035,1100,1048,1091
1036,1048,1044,1091
1037,1206,1189,1212
1038,1226,1247,1225
1039,1247,1226,1240
1040,1206,1226,1225
1041,1226,1206,1212
1042,1107,1078,1103
1043,1107,1126,1133
1044,1126,1107,1103
1045,1126,1149,1133
1046,1149,1126,1165
1047,799,789,832
1048,789,759,832
1049,789,799,758
1050,759,789,758
1051,1073,1089,1096
1052,539,532,567
1053,532,539,504
1054,504,539,531
1055,539,559,531
1056,454,415,443
1057,459,415,389
1058,415,459,443
1059,495,454,443
1060,408,364,389
1061,408,388,364
1062,415,408,389
1063,388,408,426
1064,388,363,341
1065,363,318,341
1066,318,363,317
1067,363,388,407
1068,940,901,910
1069,969,940,910
1071,860,799,832
1072,534,475,467
1073,475,534,483
1074,442,475,483
1075,475,426,467
1076,475,442,426
1077,719,663,652
1078,759,719,712
1079,719,759,758
1080,719,674,712
1081,674,719,652
1082,757,719,758
1083,673,690,642
1084,596,595,540
1085,595,534,540
1086,595,673,642
1087,673,595,596
1088,615,595,642
1089,534,595,546
1090,595,615,546
1091,719,678,663
1092,678,757,718
1093,678,719,757
1094,663,617,618
1095,578,539,567
1096,559,578,604
1097,539,578,559
1098,576,614,567
1099,614,578,567
1100,650,615,642
1101,690,650,642
1102,689,650,690
1103,650,641,615
1104,641,650,689
1105,641,706,672
1106,706,641,689
1107,704,703,662
1108,939,968,961
1109,968,989,961
1110,935,960,948
1111,1223,1238,1233
1112,1223,1202,1210
1113,1238,1223,1210
1114,952,934,928
1115,934,952,976
1116,948,952,928
1117,1230,1229,1216
1118,1209,1230,1216
1119,1254,1230,1233
1120,1195,1230,1209
1121,1195,1209,1193
1122,1175,1195,1193
1123,1223,1195,1202
1124,1195,1223,1233
1125,1230,1195,1233
1126,1155,1129,1156
1127,1129,1130,1156
1128,1121,1101,1140
1129,1095,1121,1128
1130,1095,1101,1121
1131,1101,1095,1065
1132,627,638,607
1133,627,659,638
1134,585,627,607
1135,659,627,639
1136,732,723,693
1137,723,692,693
1138,692,723,722
1139,722,762,699
1140,762,793,699
1141,328,313,286
1142,313,328,344
1143,328,371,344
1144,328,367,371
1145,339,314,340
1146,339,340,372
1147,367,339,372
1148,328,339,367
1149,487,488,516
1150,525,470,509
1151,470,525,489
1152,553,552,509
1153,583,552,553
1154,552,525,509
1155,552,583,564
1156,525,552,564
1157,545,572,585
1158,545,585,536
1159,1059,1046,1075
1160,1059,1058,1032
1161,1028,1059,1032
1162,1046,1059,1028
1163,1059,1083,1058
1164,1083,1059,1106
1165,1059,1075,1106
1166,1141,1152,1161
1167,1152,1170,1161
1168,1170,1152,1162
1169,1196,1177,1197
1170,1177,1162,1145
1171,1177,1196,1162
1172,675,621,643
1173,675,655,621
1174,655,675,720
1175,675,761,720
1176,569,620,619
1177,620,569,570
1178,620,570,591
1179,621,620,591
1180,655,620,621
1181,654,667,708
1182,667,697,708
1183,667,654,619
1184,620,667,619
1185,697,667,655
1186,667,620,655
1187,816,817,851
1188,833,817,766
1189,817,833,851
1190,766,817,747
1191,817,816,747
1192,806,861,842
1193,861,890,842
1194,1220,1208,1221
1195,1242,1220,1221
1196,1220,1242,1241
1197,1207,1220,1212
1198,1220,1207,1208
1199,1135,1160,1127
1200,1237,1222,1243
1201,1237,1259,1253
1202,1259,1237,1243
1203,1236,1237,1253
1204,1218,1237,1236
1205,1237,1218,1222
1206,1218,1236,1221
1207,1208,1218,1221
1208,1184,1201,1216
1209,1201,1209,1216
1210,1209,1201,1193
1211,1201,1169,1193
1212,1201,1184,1169
1213,1184,1163,1169
1214,1169,1163,1128
1215,1163,1136,1128
1216,1163,1184,1168
1217,1151,1163,1168
1218,1163,1151,1136
1219,1191,1192,1215
1220,1215,1192,1216
1221,1192,1184,1216
1222,1184,1192,1168
1223,1192,1191,1168
1224,1174,1191,1200
1225,1191,1174,1168
1226,1174,1151,1168
1227,1228,1255,1243
1228,1255,1259,1243
1229,1326,1321,1317
1230,1327,1326,1317
1231,1321,1326,1325
1232,1325,1326,1328
1233,1326,1327,1328
1234,1285,1266,1286
1235,1248,1246,1234
1236,1249,1248,1234
1237,1306,1296,1286
1238,1296,1285,1286
1239,1305,1296,1306
1240,1196,1213,1217
1241,1213,1231,1217
1242,1213,1196,1197
1243,1246,1232,1234
1244,1231,1232,1246
1245,1213,1232,1231
1246,1186,1214,1185
1247,1147,1125,1119
1248,1148,1147,1119
1249,1214,1204,1185
1250,1274,1288,1286
1251,1288,1274,1264
1252,1266,1274,1286
1253,1298,1306,1286
1254,1288,1298,1286
1255,1298,1288,1302
1256,1298,1302,1312
1257,1306,1298,1312
1258,1310,1299,1308
1259,1301,1299,1310
1260,1299,1293,1308
1261,322,316,275
1262,316,290,275
1263,379,361,355
1264,386,361,379
1265,361,322,355
1266,361,316,322
1267,386,420,385
1268,420,425,385
1269,420,386,414
1270,420,440,466
1271,440,420,414
1272,465,420,466
1273,420,465,425
1274,274,301,271
1275,274,302,301
1276,274,252,247
1277,252,274,271
1278,248,274,247
1279,274,248,266
1280,290,274,266
1281,518,519,558
1282,518,588,538
1283,588,518,558
1284,519,518,482
1285,518,538,463
1286,482,518,463
1287,500,499,466
1288,499,465,466
1289,499,532,504
1290,465,499,504
1291,403,453,463
1292,453,403,404
1293,453,482,463
1294,453,432,482
1295,432,419,458
1296,458,419,433
1297,419,398,433
1298,398,419,394
1299,419,432,394
1300,733,752,804
1301,716,752,733
1302,701,670,671
1303,701,716,670
1304,727,701,671
1305,587,601,557
1306,566,587,557
1307,726,686,733
1308,685,686,726
1309,733,686,677
1310,686,646,677
1311,601,640,645
1312,640,685,645
1313,587,640,601
1314,640,587,646
1315,451,492,491
1316,600,573,601
1317,481,529,557
1318,528,481,557
1319,647,688,612
1320,688,661,612
1321,688,647,662
1322,703,688,662
1323,687,727,671
1324,661,687,671
1325,228,213,247
1326,213,248,247
1327,116,124,140
1328,353,405,404
1329,405,353,394
1330,432,405,394
1331,405,453,404
1332,453,405,432
1333,394,337,354
1334,353,337,394
1335,337,309,282
1336,337,353,309
1337,537,472,530
1338,537,530,574
1339,566,537,574
1340,537,566,529
1341,332,353,404
1342,403,332,404
1343,331,332,403
1344,353,332,309
1345,309,332,296
1346,332,331,296
1347,358,384,393
1348,352,384,358
1349,384,431,393
1350,384,402,431
1351,384,359,402
1352,384,352,359
1353,309,273,282
1354,273,256,282
1355,273,309,296
1356,265,273,296
1357,256,273,235
1358,273,265,235
1359,63,51,52
1360,63,78,72
1361,62,63,72
1362,51,63,62
1363,88,68,89
1364,68,88,78
1365,57,68,52
1366,63,68,78
1367,68,63,52
1368,58,57,44
1373,83,66,67
1374,66,83,77
1375,56,66,50
1376,66,56,67
1377,71,66,77
1378,66,55,45
1379,66,45,50
1380,66,71,55
1381,102,112,123
1382,112,126,123
1383,112,102,96
1384,113,112,96
1385,126,112,113
1386,144,167,123
1387,126,144,123
1388,167,144,179
1389,179,144,160
1390,144,139,160
1391,144,126,139
1392,221,225,243
1393,202,221,243
1394,277,257,243
1395,257,277,276
1396,277,312,276
1397,277,304,312
1398,141,132,125
1399,132,141,159
1400,122,141,125
1401,138,141,122
1402,141,176,159
1403,176,141,138
1404,366,369,342
1405,369,366,400
1406,369,348,342
1407,382,369,400
1408,348,369,382
1409,366,326,349
1410,349,326,319
1411,304,326,342
1412,326,366,342
1413,457,416,487
1414,457,423,416
1415,515,457,487
1416,457,515,508
1417,423,457,422
1418,486,457,508
1419,457,446,422
1420,457,486,446
1421,351,377,350
1422,376,377,410
1423,377,376,350
1424,377,351,378
1425,437,470,489
1426,437,412,470
1427,412,437,410
1428,259,294,254
1429,241,219,200
1430,167,219,193
1431,219,167,200
1432,308,357,307
1433,357,368,307
1434,357,308,320
1435,357,329,383
1436,329,357,320
1437,391,357,383
1438,368,357,391
1439,198,204,239
1440,216,198,239
1441,198,216,183
1442,204,198,187
1443,198,183,187
1444,279,244,264
1445,279,264,287
1446,314,279,287
1447,258,286,270
1448,258,238,239
1449,258,270,238
1450,188,177,199
1451,210,188,199
1452,177,188,172
1453,188,197,172
1454,188,210,197
1455,49,76,61
1456,76,73,61
1457,23,20,29
1458,29,20,21
1459,21,20,14
1462,60,48,61
1463,48,60,47
1464,47,60,59
1465,60,73,59
1466,73,60,61
1467,119,120,142
1468,119,134,118
1469,106,119,118
1470,155,119,142
1471,119,155,134
1472,477,506,505
1473,506,543,505
1474,543,506,523
1475,506,477,455
1476,506,455,460
1477,523,506,460
1478,434,456,468
1479,468,456,478
1480,456,445,478
1481,381,456,434
1482,456,381,445
1483,435,375,411
1484,445,435,469
1485,446,435,411
1486,435,485,469
1487,485,435,446
1488,374,324,375
1489,381,374,445
1490,435,374,375
1491,374,435,445
1492,373,338,334
1493,373,434,399
1494,373,381,434
1495,365,373,399
1496,338,373,365
1497,335,303,283
1498,303,335,334
1499,374,335,324
1500,335,374,381
1501,335,283,284
1502,324,335,284
1503,335,373,334
1504,373,335,381
1505,1076,1029,1047
1506,1118,1076,1090
1507,1076,1099,1033
1508,1029,1076,1033
1509,1076,1069,1090
1510,1069,1076,1047
1511,835,792,802
1512,792,835,801
1513,742,749,710
1514,749,792,801
1515,792,749,742
1516,750,778,802
1517,778,750,787
1518,683,750,682
1519,750,721,787
1520,793,721,699
1521,721,793,787
1522,721,658,699
1523,721,657,658
1524,637,632,682
1525,632,683,682
1526,598,632,606
1527,632,637,606
1528,683,632,657
1529,731,637,682
1530,750,731,682
1531,731,742,710
1532,637,731,710
1533,731,750,802
1534,792,731,802
1535,731,792,742
1536,862,879,892
1537,879,834,844
1538,879,862,834
1539,800,843,824
1540,843,862,884
1541,862,791,834
1542,843,791,862
1543,791,843,800
1544,962,990,981
1545,1028,990,1033
1546,990,1028,981
1547,930,922,956
1548,1034,1069,1047
1549,1013,1034,1047
1550,1014,983,984
1551,983,957,984
1552,957,983,956
1553,958,985,984
1554,1009,985,986
1555,985,1044,984
1556,985,1009,1044
1557,931,958,957
1558,894,931,907
1559,971,944,945
1560,944,1001,986
1561,944,971,1001
1562,835,880,852
1563,880,894,907
1564,1010,1051,1015
1565,1178,1154,1179
1566,1139,1159,1166
1567,1159,1189,1166
1568,1159,1150,1167
1569,1150,1159,1139
1570,1000,1015,1026
1571,1000,1026,1002
1572,971,1000,1002
1573,963,1000,971
1574,1129,1104,1130
1575,1181,1143,1182
1576,1114,1143,1130
1577,1130,1143,1156
1578,1143,1176,1156
1579,1176,1143,1181
1580,1020,1041,1040
1581,1122,1111,1096
1582,1111,1143,1114
1583,845,840,803
1584,840,845,885
1585,840,819,803
1586,819,809,781
1587,967,951,913
1588,927,994,973
1589,994,927,959
1590,1154,1087,1127
1591,1150,1087,1154
1592,826,762,794
1593,762,826,793
1594,826,865,875
1595,908,826,875
1596,864,826,908
1597,1049,1030,1050
1598,1049,1009,1030
1599,1009,1049,1044
1600,1078,1049,1050
1601,1035,1048,1069
1602,1048,1035,1014
1603,1034,1035,1069
1604,1036,1060,1050
1605,1060,1078,1050
1606,1078,1060,1103
1607,1060,1084,1103
1608,1112,1126,1103
1609,1084,1112,1103
1610,1108,1112,1084
1611,1112,1108,1134
1612,1165,1112,1134
