no.,vertice_idx1,vertice_idx2,vertice_idx3
675,701,683,684
676,663,683,662
677,683,679,662
678,679,683,700
679,351,399,382
680,423,399,400
681,399,423,429
682,455,473,472
683,473,455,469
685,561,568,524
686,582,596,569
687,590,601,613
688,601,622,613
689,636,624,607
690,624,636,639
691,621,624,639
692,58,89,57
693,12,5,3
694,5,12,7
695,41,36,30
696,41,64,36
697,64,63,36
699,63,87,108
700,63,64,87
701,169,152,127
702,152,173,151
703,173,152,201
704,152,169,201
705,169,195,201
706,195,225,201
707,195,169,174
708,225,195,174
709,231,213,253
710,213,231,200
711,231,253,260
712,212,231,260
713,200,231,212
714,215,168,216
715,168,190,216
716,159,168,189
717,168,215,189
718,190,168,166
719,166,168,125
720,168,159,125
721,241,240,215
722,240,267,283
723,267,240,268
724,240,241,268
725,341,342,371
726,342,320,371
727,342,307,320
728,306,341,305
729,306,281,307
730,342,306,307
731,306,342,341
732,246,306,305
733,281,306,246
734,341,333,305
735,333,295,305
736,370,387,369
737,387,370,371
738,370,341,371
739,333,370,369
740,370,333,341
741,368,367,340
742,376,367,388
743,367,339,340
744,339,367,376
745,405,368,369
746,405,412,428
747,405,369,412
748,388,405,428
749,295,266,235
750,266,234,235
751,234,266,259
752,266,294,259
753,266,295,294
754,294,319,340
755,295,319,294
756,319,368,340
757,333,319,295
758,368,319,369
759,319,333,369
760,495,491,530
761,495,471,491
762,471,447,448
763,447,487,446
764,447,471,487
765,427,435,448
766,435,427,390
767,427,385,390
768,385,427,403
769,404,436,441
770,422,436,404
771,436,422,454
772,460,436,454
773,436,460,441
774,83,133,132
775,119,133,83
776,133,157,132
777,133,119,157
778,279,270,299
779,222,279,243
780,270,279,222
781,279,252,243
782,279,286,252
783,279,299,332
784,286,279,332
785,366,397,396
786,397,366,376
787,398,397,376
788,397,422,396
789,422,397,454
790,397,398,454
791,280,287,245
792,245,287,244
793,287,312,300
794,270,287,300
795,287,270,244
796,312,287,304
797,287,280,304
798,206,183,223
799,183,206,182
800,184,183,141
801,183,182,150
802,120,183,150
803,116,183,120
804,183,116,141
805,224,185,245
806,224,184,185
807,224,244,223
808,224,245,244
809,183,224,223
810,224,183,184
811,250,265,311
812,249,250,276
813,230,250,210
814,250,230,265
815,350,359,311
816,330,350,311
817,350,330,360
818,385,350,360
819,350,403,359
820,350,385,403
821,336,286,337
822,336,303,286
823,391,336,337
824,336,391,390
825,336,345,303
826,345,336,390
827,345,385,360
828,385,345,390
829,331,330,277
830,303,331,277
831,345,331,303
832,330,331,360
833,331,345,360
834,221,180,205
835,258,221,205
836,278,221,258
837,251,221,278
838,199,198,164
839,198,230,210
840,198,199,230
841,510,523,528
842,529,523,506
843,566,523,529
844,298,324,276
845,324,298,311
846,250,298,276
847,298,250,311
848,380,358,359
849,358,324,359
850,358,380,357
851,324,358,357
852,543,525,544
853,569,543,544
854,563,543,569
855,549,563,562
856,549,543,563
857,525,497,511
858,473,497,472
859,472,497,488
860,543,497,525
861,549,497,543
862,520,535,539
863,535,574,539
864,550,535,533
865,535,520,533
866,535,550,575
867,574,535,575
868,507,489,469
869,489,507,511
870,497,489,511
871,489,473,469
872,489,497,473
873,456,415,438
874,415,456,453
875,453,456,474
876,456,475,474
877,475,456,438
878,475,457,476
879,457,432,476
880,457,475,438
881,432,457,438
882,512,485,513
883,485,477,513
884,485,463,477
885,537,540,553
886,540,537,522
887,551,557,567
888,540,551,567
889,502,501,476
890,501,475,476
891,475,501,509
892,443,483,462
893,462,483,482
894,98,85,129
895,130,85,99
896,85,130,129
897,85,98,81
898,99,85,68
899,85,39,68
900,202,175,192
901,202,227,232
902,227,202,192
903,273,317,322
904,272,273,322
905,242,256,302
906,309,334,302
907,256,309,302
908,309,256,272
909,334,309,322
910,309,272,322
911,378,374,356
912,378,401,374
913,349,378,356
914,378,349,344
915,193,187,161
916,178,187,208
917,161,187,154
918,187,178,154
919,248,219,228
920,187,219,208
921,219,193,228
922,219,187,193
923,273,274,317
924,274,273,248
925,145,146,177
926,176,145,177
927,145,176,144
928,145,121,112
929,145,144,121
930,122,145,112
931,146,145,122
932,226,254,191
933,226,202,232
934,269,226,232
935,254,226,269
936,175,226,191
937,202,226,175
938,261,254,290
939,261,225,191
940,254,261,191
941,328,301,316
942,328,347,363
943,328,316,347
944,297,254,269
945,301,297,269
946,254,297,290
947,328,297,301
948,236,247,217
952,314,352,351
953,95,138,107
954,139,138,95
955,138,115,107
956,138,149,115
957,115,71,107
958,43,71,48
959,72,95,107
960,72,66,95
961,71,72,107
962,66,72,43
963,72,71,43
964,71,79,48
965,79,71,115
966,222,188,182
967,211,188,222
968,188,211,181
969,188,181,157
970,182,188,150
971,188,157,150
972,156,131,115
973,124,131,155
974,131,156,155
975,193,170,220
976,147,170,193
977,170,203,220
978,170,162,203
979,102,147,113
980,102,113,86
981,75,102,86
983,76,75,50
984,76,102,75
985,20,15,9
986,27,28,39
987,34,27,39
988,20,27,15
989,27,20,28
990,1,6,3
992,37,17,22
993,10,17,16
994,16,17,40
995,17,37,40
996,22,17,11
997,17,10,11
998,74,49,70
999,49,37,35
1000,49,47,70
1001,49,35,38
1002,47,49,38
1003,53,69,40
1004,53,73,69
1005,498,484,474
1006,484,498,508
1007,484,453,474
1008,484,452,453
1009,452,484,469
1010,484,507,469
1011,507,484,508
1012,565,552,576
1013,536,552,565
1014,552,553,586
1015,576,552,586
1016,537,552,536
1017,552,537,553
1018,653,665,670
1019,660,653,670
1020,653,628,629
1021,628,653,660
1022,630,612,631
1023,631,612,595
1024,612,594,595
1025,605,612,630
1026,547,556,559
1027,547,527,528
1028,547,559,558
1029,547,558,541
1030,527,547,541
1031,515,532,529
1032,532,548,529
1033,532,515,493
1034,548,532,493
1035,737,746,743
1036,737,733,746
1037,737,743,735
1038,718,737,735
1039,733,737,718
1040,706,712,719
1041,718,706,719
1042,689,706,718
1043,736,744,739
1044,736,739,727
1045,717,736,727
1046,744,736,745
1047,736,717,735
1048,736,743,745
1049,743,736,735
1050,668,652,669
1051,635,652,634
1052,652,644,634
1053,681,652,668
1054,652,681,644
1055,616,634,633
1056,635,616,608
1057,616,635,634
1058,616,592,608
1059,616,577,592
1060,609,627,608
1061,610,609,593
1062,609,628,627
1063,628,609,610
1064,592,609,608
1065,593,609,592
1066,571,555,558
1067,571,593,592
1068,571,554,555
1069,554,531,541
1070,555,554,541
1071,557,554,592
1072,554,571,592
1073,587,571,558
1074,571,587,593
1075,559,587,558
1076,587,559,572
1077,594,587,572
1078,612,587,594
1079,587,612,605
1080,611,605,629
1081,611,587,605
1082,611,610,593
1083,587,611,593
1084,699,714,698
1086,710,726,729
1087,710,699,700
1088,711,710,700
1089,726,710,711
1090,659,658,641
1091,647,659,641
1092,666,659,647
1093,618,604,626
1094,604,618,598
1095,585,604,575
1096,604,598,575
1097,399,408,382
1098,408,399,429
1105,451,455,472
1106,589,590,607
1107,589,561,590
1108,589,568,561
1109,602,596,582
1110,625,602,597
1111,602,582,597
1112,622,602,625
1113,596,602,622
1114,561,581,590
1115,581,601,590
1116,581,561,562
1117,563,581,562
1118,603,596,622
1119,601,603,622
1120,624,606,607
1121,606,624,621
1122,25,34,33
1123,58,90,89
1124,98,90,81
1125,89,90,111
1126,90,98,111
1127,34,52,33
1128,52,58,33
1129,52,34,39
1130,90,52,81
1131,52,90,58
1132,52,85,81
1133,85,52,39
1134,58,32,33
1135,23,19,7
1136,12,23,7
1137,19,23,30
1138,65,41,57
1139,41,65,64
1140,65,57,88
1141,126,109,127
1142,152,126,127
1143,126,152,151
1144,126,151,108
1145,109,126,108
1146,215,214,189
1147,240,214,215
1148,214,213,189
1149,367,386,388
1150,386,367,368
1151,386,405,388
1152,405,386,368
1153,471,494,487
1154,495,494,471
1155,487,494,530
1156,494,495,530
1157,427,433,403
1158,403,433,446
1159,433,447,446
1160,447,433,448
1161,433,427,448
1162,204,209,249
1163,209,250,249
1164,250,209,210
1165,209,204,149
1166,199,194,251
1167,194,221,251
1168,221,194,180
1169,194,142,180
1170,194,199,164
1171,142,194,164
1172,523,505,506
1173,505,523,510
1174,505,510,486
1175,465,505,486
1176,538,516,488
1177,497,538,488
1178,538,497,549
1179,516,538,524
1180,538,561,524
1181,561,538,562
1182,538,549,562
1183,444,442,463
1184,442,444,425
1185,425,444,424
1186,444,443,424
1187,551,546,557
1188,546,554,557
1189,554,546,531
1190,534,540,519
1191,534,551,540
1192,534,546,551
1193,531,534,519
1194,546,534,531
1195,518,536,521
1196,518,537,536
1197,537,518,522
1198,518,502,522
1199,518,501,502
1200,503,504,519
1201,531,504,514
1202,504,531,519
1203,273,239,248
1204,219,239,208
1205,239,219,248
1206,239,273,272
1207,256,239,272
1208,218,256,242
1209,218,176,177
1210,218,242,196
1211,176,218,196
1212,401,395,419
1213,378,395,401
1214,419,395,424
1215,395,425,424
1216,425,395,344
1217,395,378,344
1218,310,323,335
1219,317,310,335
1220,274,310,317
1221,271,236,225
1222,261,271,225
1223,271,261,290
1224,236,271,289
1225,313,314,351
1226,313,351,382
1228,314,284,289
1229,247,284,288
1230,284,313,288
1231,313,284,314
1232,284,236,289
1233,284,247,236
1234,314,315,352
1235,315,343,352
1236,315,314,289
1237,271,315,289
1238,315,271,343
1239,138,163,149
1240,209,163,210
1241,163,209,149
1242,163,198,210
1243,163,138,139
1244,163,139,164
1245,198,163,164
1246,106,131,124
1247,106,79,115
1248,131,106,115
1249,106,124,117
1250,103,106,117
1251,170,148,162
1252,148,170,147
1253,102,148,147
1254,28,29,42
1255,20,29,28
1256,42,29,40
1257,29,16,40
1258,27,26,15
1259,26,27,34
1260,25,26,34
1261,26,8,15
1262,54,49,74
1263,49,54,37
1264,37,54,40
1265,54,53,40
1266,645,630,646
1267,665,645,646
1268,653,645,665
1269,630,645,629
1270,645,653,629
1271,542,547,528
1272,547,542,556
1273,523,542,528
1274,556,542,566
1275,542,523,566
1276,687,689,669
1277,687,706,689
1278,652,648,669
1279,648,652,635
1280,648,635,627
1281,648,660,669
1282,660,648,627
1283,615,616,633
1284,619,615,633
1285,615,619,586
1286,728,714,729
1287,714,728,723
1288,728,722,723
1293,722,707,723
1294,714,707,698
1295,707,714,723
1296,707,722,716
1297,614,599,619
1298,599,614,585
1299,614,604,585
1300,516,496,488
1301,496,516,524
1302,481,496,524
1303,449,461,429
1304,423,449,429
1305,455,430,431
1306,451,430,455
1307,430,423,400
1308,603,584,596
1309,584,581,563
1310,581,584,601
1311,584,603,601
1312,596,584,569
1313,584,563,569
1314,589,588,568
1316,588,606,621
1317,14,6,8
1318,26,14,8
1319,14,26,25
1320,31,41,30
1321,41,31,57
1322,23,31,30
1323,31,24,32
1324,24,25,33
1325,32,24,33
1326,24,23,12
1327,24,31,23
1328,485,464,463
1329,464,444,463
1330,464,483,443
1331,444,464,443
1332,207,239,256
1333,218,207,256
1334,207,218,177
1335,178,207,177
1336,207,178,208
1337,239,207,208
1338,310,293,323
1339,264,293,257
1340,293,310,274
1341,293,264,318
1342,323,293,318
1343,293,274,248
1344,257,293,228
1345,293,248,228
1346,326,271,290
1347,271,326,343
1348,409,353,389
1349,430,409,431
1350,409,430,400
1351,352,409,400
1352,413,409,389
1353,409,437,431
1354,409,413,437
1355,353,372,389
1356,372,328,363
1357,392,372,363
1358,389,372,392
1360,79,78,48
1361,106,78,79
1362,78,106,103
1363,114,148,102
1364,114,103,117
1365,162,114,117
1366,148,114,162
1367,29,21,16
1368,21,29,20
1369,16,21,9
1370,21,20,9
1371,674,660,670
1372,660,674,669
1373,674,687,669
1374,706,690,712
1375,687,690,706
1376,674,690,687
1377,712,690,670
1378,690,674,670
1379,615,591,616
1380,591,570,567
1381,570,591,586
1382,591,615,586
1383,577,591,567
1384,616,591,577
1385,686,666,698
1386,707,686,698
1387,686,659,666
1388,632,619,643
1389,632,614,619
1390,632,643,662
1391,661,632,662
1392,468,451,472
1393,468,472,488
1394,13,24,12
1395,13,12,3
1396,13,14,25
1397,24,13,25
1398,6,13,3
1399,14,13,6
1400,490,464,485
1401,490,512,514
1402,490,485,512
1403,464,490,483
1404,490,504,483
1405,504,490,514
1406,326,362,343
1407,362,326,353
1408,409,362,353
1409,343,362,352
1410,362,409,352
1411,326,327,353
1412,327,372,353
1413,297,327,290
1414,327,326,290
1415,327,297,328
1416,372,327,328
1417,94,114,102
1418,94,76,77
1419,76,94,102
1420,114,94,103
1421,78,94,77
1422,94,78,103
1423,686,678,659
1424,678,673,658
1425,659,678,658
1426,678,705,673
1427,623,661,651
1428,623,632,661
1429,623,651,626
1430,604,623,626
1431,614,623,604
1432,632,623,614
1433,468,450,451
1434,450,449,423
1435,430,450,423
1436,450,430,451
1437,449,467,461
1438,467,468,488
1439,467,481,461
1440,496,467,488
1441,467,496,481
1442,678,693,705
1443,693,678,686
1444,693,686,707
1445,705,693,716
1446,693,707,716
1447,391,361,381
1448,361,391,337
1449,416,377,394
1450,377,416,393
1451,619,644,643
1452,644,619,633
1453,238,263,262
1454,237,238,262
1455,348,329,302
1456,329,348,355
1457,617,579,580
1458,638,617,580
1459,683,701,711
1460,683,711,700
1461,399,352,400
1462,352,399,351
1463,611,628,610
1464,628,611,629
1465,710,714,699
1466,714,710,729
1467,64,65,87
1468,87,65,88
1469,213,214,253
1470,214,283,253
1471,214,240,283
1472,505,465,445
1473,506,505,445
1474,501,518,509
1475,509,518,521
1476,483,504,482
1477,504,503,482
1478,53,54,73
1479,73,54,74
1480,606,588,607
1481,588,589,607
1482,31,32,58
1483,31,58,57
1484,467,450,468
1485,450,467,449
