CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
20      1152    144     79      -31     77.7645647    -118.3931642  0.000   0.171   16.595  0.482   3      3.160   -1.240  1231    113     77.6684851    -117.8218695  -1274800.0000000  -380200.0000000  -1281000.0000000  -396000.0000000  
21      1512    144     0       0       77.5606367    -115.4692687  0.000   0.486   56.061  0.716   3      0.000   0.000   1512    144     77.5606367    -115.4692687  -1274800.0000000  -452200.0000000  -1274800.0000000  -452200.0000000  
22      1056    160     81      -47     77.8416167    -119.1510575  0.000   0.154   13.934  0.444   3      3.240   -1.880  1137    113     77.7180730    -118.5925419  -1271600.0000000  -361000.0000000  -1281000.0000000  -377200.0000000  
23      1544    160     0       0       77.5684645    -115.1682623  0.000   0.432   49.034  0.648   3      0.000   0.000   1544    160     77.5684645    -115.1682623  -1271600.0000000  -458600.0000000  -1271600.0000000  -458600.0000000  
24      1120    168     80      -31     77.8231895    -118.5992247  0.000   0.256   26.142  0.596   3      3.200   -1.240  1200    137     77.7269997    -118.0153362  -1270000.0000000  -373800.0000000  -1276200.0000000  -389800.0000000  
25      1344    168     0       0       77.7013852    -116.7574546  0.000   0.443   49.730  0.719   3      0.000   0.000   1344    168     77.7013852    -116.7574546  -1270000.0000000  -418600.0000000  -1270000.0000000  -418600.0000000  
26      1424    168     0       0       77.6548752    -116.1088112  0.000   0.498   56.419  0.779   3      0.000   0.000   1424    168     77.6548752    -116.1088112  -1270000.0000000  -434600.0000000  -1270000.0000000  -434600.0000000  
27      1464    168     0       0       77.6310361    -115.7863529  0.000   0.388   40.838  0.664   3      0.000   0.000   1464    168     77.6310361    -115.7863529  -1270000.0000000  -442600.0000000  -1270000.0000000  -442600.0000000  
28      1600    168     0       0       77.5471077    -114.6994946  0.000   0.500   59.922  0.776   3      0.000   0.000   1600    168     77.5471077    -114.6994946  -1270000.0000000  -469800.0000000  -1270000.0000000  -469800.0000000  
29      1632    168     0       0       77.5267209    -114.4459324  0.000   0.415   47.045  0.724   3      0.000   0.000   1632    168     77.5267209    -114.4459324  -1270000.0000000  -476200.0000000  -1270000.0000000  -476200.0000000  
30      1752    168     0       0       77.4481352    -113.5025895  0.000   0.349   38.166  0.648   3      0.000   0.000   1752    168     77.4481352    -113.5025895  -1270000.0000000  -500200.0000000  -1270000.0000000  -500200.0000000  
31      1824    168     0       0       77.3993852    -112.9423638  0.000   0.283   29.567  0.341   2      0.000   0.000   1824    168     77.3993852    -112.9423638  -1270000.0000000  -514600.0000000  -1270000.0000000  -514600.0000000  
32      1224    176     72      -28     77.7821464    -117.7190508  0.000   0.098   8.666   0.266   1      2.880   -1.120  1296    148     77.6937716    -117.2014943  -1268400.0000000  -394600.0000000  -1274000.0000000  -409000.0000000  
33      1784    176     0       0       77.4401752    -113.2281919  0.000   0.337   36.693  0.523   3      0.000   0.000   1784    176     77.4401752    -113.2281919  -1268400.0000000  -506600.0000000  -1268400.0000000  -506600.0000000  
34      1376    184     0       0       77.7106696    -116.4538606  0.000   0.358   39.187  0.648   3      0.000   0.000   1376    184     77.7106696    -116.4538606  -1266800.0000000  -425000.0000000  -1266800.0000000  -425000.0000000  
35      1664    184     0       0       77.5333892    -114.1451658  0.000   0.461   52.706  0.685   3      0.000   0.000   1664    184     77.5333892    -114.1451658  -1266800.0000000  -482600.0000000  -1266800.0000000  -482600.0000000  
36      1696    184     0       0       77.5124749    -113.8928134  0.000   0.469   53.281  0.729   3      0.000   0.000   1696    184     77.5124749    -113.8928134  -1266800.0000000  -489000.0000000  -1266800.0000000  -489000.0000000  
37      1056    192     80      -47     77.8978310    -119.0749421  0.000   0.148   14.145  0.437   3      3.200   -1.880  1136    145     77.7746342    -118.5228857  -1265200.0000000  -361000.0000000  -1274600.0000000  -377000.0000000  
38      1560    192     0       0       77.6134171    -114.9478379  0.000   0.472   54.310  0.728   3      0.000   0.000   1560    192     77.6134171    -114.9478379  -1265200.0000000  -461800.0000000  -1265200.0000000  -461800.0000000  
39      1184    200     78      -30     77.8455656    -117.9884433  0.000   0.155   15.803  0.426   3      3.120   -1.200  1262    170     77.7509073    -117.4221789  -1263600.0000000  -386600.0000000  -1269600.0000000  -402200.0000000  
40      1728    208     0       0       77.5321095    -113.5674356  0.000   0.480   55.475  0.718   3      0.000   0.000   1728    208     77.5321095    -113.5674356  -1262000.0000000  -495400.0000000  -1262000.0000000  -495400.0000000  
41      896     216     88      -54     78.0171439    -120.3706140  0.000   0.188   19.734  0.421   3      3.520   -2.160  984     162     77.8803899    -119.7486952  -1260400.0000000  -329000.0000000  -1271200.0000000  -346600.0000000  
42      928     216     87      -53     78.0022443    -120.0985782  0.000   0.118   13.184  0.396   3      3.480   -2.120  1015    163     77.8671317    -119.4865846  -1260400.0000000  -335400.0000000  -1271000.0000000  -352800.0000000  
43      1136    216     79      -32     77.8989239    -118.3474767  0.000   0.217   20.346  0.379   2      3.160   -1.280  1215    184     77.8009736    -117.7727677  -1260400.0000000  -377000.0000000  -1266800.0000000  -392800.0000000  
44      1496    216     0       0       77.6942760    -115.3922647  0.000   0.386   42.961  0.710   3      0.000   0.000   1496    216     77.6942760    -115.3922647  -1260400.0000000  -449000.0000000  -1260400.0000000  -449000.0000000  
45      1040    224     81      -47     77.9620538    -119.1327850  0.000   0.161   16.683  0.366   2      3.240   -1.880  1121    177     77.8384403    -118.5688868  -1258800.0000000  -357800.0000000  -1268200.0000000  -374000.0000000  
46      1072    224     81      -47     77.9459395    -118.8636189  0.000   0.212   21.615  0.412   3      3.240   -1.880  1153    177     77.8217791    -118.3032427  -1258800.0000000  -364200.0000000  -1268200.0000000  -380400.0000000  
47      1432    224     0       0       77.7467984    -115.8877505  0.000   0.424   48.268  0.796   3      0.000   0.000   1432    224     77.7467984    -115.8877505  -1258800.0000000  -436200.0000000  -1258800.0000000  -436200.0000000  
48      1680    224     0       0       77.5911103    -113.8972464  0.000   0.464   53.188  0.672   3      0.000   0.000   1680    224     77.5911103    -113.8972464  -1258800.0000000  -485800.0000000  -1258800.0000000  -485800.0000000  
49      624     232     100     -79     78.1614146    -122.6788548  0.000   0.161   20.095  0.334   3      4.000   -3.160  724     153     77.9804946    -121.9698872  -1257200.0000000  -274600.0000000  -1273000.0000000  -294600.0000000  
50      864     232     92      -56     78.0600924    -120.6082990  0.000   0.216   22.102  0.506   3      3.680   -2.240  956     176     77.9184389    -119.9522492  -1257200.0000000  -322600.0000000  -1268400.0000000  -341000.0000000  
51      1464    232     0       0       77.7413214    -115.6052715  0.000   0.439   49.624  0.767   3      0.000   0.000   1464    232     77.7413214    -115.6052715  -1257200.0000000  -442600.0000000  -1257200.0000000  -442600.0000000  
52      1632    232     0       0       77.6360478    -114.2544028  0.000   0.421   45.494  0.598   3      0.000   0.000   1632    232     77.6360478    -114.2544028  -1257200.0000000  -476200.0000000  -1257200.0000000  -476200.0000000  
53      768     240     92      -63     78.1166773    -121.4155897  0.000   0.258   26.583  0.550   3      3.680   -2.520  860     177     77.9645381    -120.7619593  -1255600.0000000  -303400.0000000  -1268200.0000000  -321800.0000000  
54      1104    240     80      -46     77.9575967    -118.5556293  0.000   0.306   31.828  0.594   3      3.200   -1.840  1184    194     77.8350864    -118.0036526  -1255600.0000000  -370600.0000000  -1264800.0000000  -386600.0000000  
55      1240    240     75      -30     77.8849126    -117.4207234  0.000   0.362   40.186  0.705   3      3.000   -1.200  1315    210     77.7907738    -116.8817199  -1255600.0000000  -397800.0000000  -1261600.0000000  -412800.0000000  
56      1600    240     0       0       77.6703018    -114.4859729  0.000   0.439   49.058  0.592   3      0.000   0.000   1600    240     77.6703018    -114.4859729  -1255600.0000000  -469800.0000000  -1255600.0000000  -469800.0000000  
57      736     248     93      -67     78.1444998    -121.6754687  354.375  0.146   14.890  0.434   2      3.720   -2.680  829     181     77.9854311    -121.0169540  -1254000.0000000  -297000.0000000  -1267400.0000000  -315600.0000000  
58      904     248     89      -55     78.0699865    -120.2308015  0.000   0.297   30.598  0.492   3      3.560   -2.200  993     193     77.9306558    -119.6016441  -1254000.0000000  -330600.0000000  -1265000.0000000  -348400.0000000  
59      1504    248     0       0       77.7443709    -115.2351075  0.000   0.430   48.576  0.783   3      0.000   0.000   1504    248     77.7443709    -115.2351075  -1254000.0000000  -450600.0000000  -1254000.0000000  -450600.0000000  
60      1536    248     0       0       77.7244872    -114.9765495  0.000   0.446   51.899  0.754   3      0.000   0.000   1536    248     77.7244872    -114.9765495  -1254000.0000000  -457000.0000000  -1254000.0000000  -457000.0000000  
61      1568    248     0       0       77.7043568    -114.7188392  0.000   0.412   45.734  0.652   3      0.000   0.000   1568    248     77.7043568    -114.7188392  -1254000.0000000  -463400.0000000  -1254000.0000000  -463400.0000000  
62      816     256     92      -62     78.1241351    -120.9680624  0.000   0.237   24.345  0.484   3      3.680   -2.480  908     194     77.9727139    -120.3175510  -1252400.0000000  -313000.0000000  -1264800.0000000  -331400.0000000  
63      968     256     88      -53     78.0537359    -119.6667152  0.000   0.237   23.948  0.440   3      3.520   -2.120  1056    203     77.9171511    -119.0486127  -1252400.0000000  -343400.0000000  -1263000.0000000  -361000.0000000  
64      1272    256     76      -30     77.8949460    -117.1130164  0.000   0.178   16.849  0.344   2      3.040   -1.200  1348    226     77.7996214    -116.5677831  -1252400.0000000  -404200.0000000  -1258400.0000000  -419400.0000000  
65      1424    256     0       0       77.8067966    -115.8625235  0.000   0.381   41.738  0.706   3      0.000   0.000   1424    256     77.8067966    -115.8625235  -1252400.0000000  -434600.0000000  -1252400.0000000  -434600.0000000  
66      1712    256     0       0       77.6243462    -113.5449038  0.000   0.452   50.946  0.724   3      0.000   0.000   1712    256     77.6243462    -113.5449038  -1252400.0000000  -492200.0000000  -1252400.0000000  -492200.0000000  
67      624     264     99      -80     78.2185407    -122.6177508  0.000   0.258   27.071  0.635   3      3.960   -3.200  723     184     78.0360775    -121.9168884  -1250800.0000000  -274600.0000000  -1266800.0000000  -294400.0000000  
68      656     264     99      -76     78.2058610    -122.3383659  354.375  0.105   9.607   0.292   2      3.960   -3.040  755     188     78.0298172    -121.6344266  -1250800.0000000  -281000.0000000  -1266000.0000000  -300800.0000000  
69      872     264     91      -57     78.1130588    -120.4690423  0.000   0.220   19.578  0.398   3      3.640   -2.280  963     207     77.9697746    -119.8224980  -1250800.0000000  -324200.0000000  -1262200.0000000  -342400.0000000  
70      1680    264     0       0       77.6592111    -113.7742567  0.000   0.400   44.107  0.677   3      0.000   0.000   1680    264     77.6592111    -113.7742567  -1250800.0000000  -485800.0000000  -1250800.0000000  -485800.0000000  
71      448     272     114     -93     78.2976373    -124.1512226  0.000   0.107   9.876   0.302   2      4.560   -3.720  562     179     78.0902452    -123.3151141  -1249200.0000000  -239400.0000000  -1267800.0000000  -262200.0000000  
72      696     272     95      -71     78.2038654    -121.9738994  354.375  0.105   10.866  0.360   2      3.800   -2.840  791     201     78.0375176    -121.2993032  -1249200.0000000  -289000.0000000  -1263400.0000000  -308000.0000000  
73      776     272     92      -64     78.1700496    -121.2793135  0.000   0.295   31.175  0.581   3      3.680   -2.560  868     208     78.0158032    -120.6266888  -1249200.0000000  -305000.0000000  -1262000.0000000  -323400.0000000  
74      1200    272     79      -32     77.9625899    -117.6700051  0.000   0.126   11.979  0.222   1      3.160   -1.280  1279    240     77.8632073    -117.0978410  -1249200.0000000  -389800.0000000  -1255600.0000000  -405600.0000000  
75      1096    280     80      -46     78.0318177    -118.5234755  0.000   0.185   16.095  0.332   2      3.200   -1.840  1176    234     77.9092232    -117.9684164  -1247600.0000000  -369000.0000000  -1256800.0000000  -385000.0000000  
76      1504    280     0       0       77.7993488    -115.1416258  0.000   0.410   45.461  0.721   3      0.000   0.000   1504    280     77.7993488    -115.1416258  -1247600.0000000  -450600.0000000  -1247600.0000000  -450600.0000000  
77      384     288     116     -97     78.3478631    -124.6927256  354.375  0.158   14.608  0.391   2      4.640   -3.880  500     191     78.1341808    -123.8329408  -1246000.0000000  -226600.0000000  -1265400.0000000  -249800.0000000  
78      728     288     93      -69     78.2189997    -121.6626362  0.000   0.213   21.710  0.547   3      3.720   -2.760  821     219     78.0563294    -121.0044283  -1246000.0000000  -295400.0000000  -1259800.0000000  -314000.0000000  
79      912     288     89      -55     78.1368883    -120.0714449  0.000   0.232   21.846  0.324   2      3.560   -2.200  1001    233     77.9971760    -119.4406315  -1246000.0000000  -332200.0000000  -1257000.0000000  -350000.0000000  
80      1256    288     81      -33     77.9595459    -117.1602746  0.000   0.204   21.206  0.495   3      3.240   -1.320  1337    255     77.8562195    -116.5787747  -1246000.0000000  -401000.0000000  -1252600.0000000  -417200.0000000  
81      1416    288     0       0       77.8667989    -115.8370452  0.000   0.254   24.005  0.329   2      0.000   0.000   1416    288     77.8667989    -115.8370452  -1246000.0000000  -433000.0000000  -1246000.0000000  -433000.0000000  
82      344     296     118     -99     78.3751266    -125.0366787  354.375  0.142   14.786  0.298   3      4.720   -3.960  462     197     78.1582004    -124.1544856  -1244400.0000002  -218600.0000000  -1264200.0000000  -242200.0000000  
83      824     296     90      -58     78.1914615    -120.8121865  0.000   0.219   23.429  0.435   3      3.600   -2.320  914     238     78.0476546    -120.1680033  -1244400.0000000  -314600.0000000  -1256000.0000000  -332600.0000000  
84      1688    296     0       0       77.7083369    -113.6109780  0.000   0.424   46.855  0.724   3      0.000   0.000   1688    296     77.7083369    -113.6109780  -1244400.0000000  -487400.0000000  -1244400.0000000  -487400.0000000  
85      1200    304     80      -32     78.0183827    -117.5861441  0.000   0.278   28.725  0.564   3      3.200   -1.280  1280    272     77.9182487    -117.0037207  -1242800.0000000  -389800.0000000  -1249200.0000000  -405800.0000000  
86      1456    304     0       0       77.8701646    -115.4630809  0.000   0.506   58.804  0.766   3      0.000   0.000   1456    304     77.8701646    -115.4630809  -1242800.0000000  -441000.0000000  -1242800.0000000  -441000.0000000  
87      776     312     91      -64     78.2410523    -121.1942518  0.000   0.252   27.303  0.552   3      3.640   -2.560  867     248     78.0870399    -120.5473951  -1241200.0000000  -305000.0000000  -1254000.0000000  -323200.0000000  
88      864     312     90      -57     78.2016330    -120.4306266  0.000   0.210   21.798  0.401   3      3.600   -2.280  954     255     78.0587111    -119.7882391  -1241200.0000000  -322600.0000000  -1252600.0000000  -340600.0000000  
89      1056    312     86      -49     78.1084915    -118.7830564  0.000   0.273   30.200  0.535   3      3.440   -1.960  1142    263     77.9779850    -118.1789805  -1241200.0000000  -361000.0000000  -1251000.0000000  -378200.0000000  
90      1096    312     82      -47     78.0878717    -118.4431579  0.000   0.185   18.569  0.382   2      3.280   -1.880  1178    265     77.9622798    -117.8721630  -1241200.0000000  -369000.0000000  -1250600.0000000  -385400.0000000  
91      1288    312     82      -34     77.9831722    -116.8285738  0.000   0.290   31.048  0.703   3      3.280   -1.360  1370    278     77.8768229    -116.2433690  -1241200.0000000  -407400.0000000  -1248000.0000000  -423800.0000000  
92      368     328     114     -98     78.4250303    -124.7709243  354.375  0.167   15.977  0.485   3      4.560   -3.920  482     230     78.2104574    -123.9233110  -1238000.0000002  -223400.0000000  -1257600.0000000  -246200.0000000  
93      576     328     108     -82     78.3514526    -122.9178861  0.000   0.136   12.664  0.318   2      4.320   -3.280  684     246     78.1624729    -122.1302075  -1238000.0000000  -265000.0000000  -1254400.0000000  -286600.0000000  
94      672     328     102     -77     78.3134536    -122.0709738  354.375  0.125   12.857  0.417   3      4.080   -3.080  774     251     78.1336300    -121.3408246  -1238000.0000000  -284200.0000000  -1253400.0000000  -304600.0000000  
95      936     328     88      -55     78.1960596    -119.7722974  0.000   0.253   24.915  0.471   3      3.520   -2.200  1024    273     78.0561531    -119.1503778  -1238000.0000000  -337000.0000000  -1249000.0000000  -354600.0000000  
96      984     328     88      -53     78.1727148    -119.3594702  0.000   0.293   29.152  0.552   3      3.520   -2.120  1072    275     78.0354102    -118.7387380  -1238000.0000000  -346600.0000000  -1248600.0000000  -364200.0000000  
97      240     336     115     -106    78.4787181    -125.9108075  354.375  0.220   21.885  0.437   3      4.600   -4.240  355     230     78.2528270    -125.0419294  -1236400.0000002  -197800.0000000  -1257600.0000000  -220800.0000000  
98      400     336     113     -96     78.4288769    -124.4710247  354.375  0.209   20.216  0.598   3      4.520   -3.840  513     240     78.2173587    -123.6339159  -1236400.0000002  -229800.0000000  -1255600.0000000  -252400.0000000  
99      520     336     114     -89     78.3867725    -123.3998431  354.375  0.162   15.384  0.375   2      4.560   -3.560  634     247     78.1842713    -122.5631287  -1236400.0000002  -253800.0000000  -1254200.0000000  -276600.0000000  
100     1016    336     86      -49     78.1708727    -119.0656216  0.000   0.170   16.612  0.276   1      3.440   -1.960  1102    287     78.0409641    -118.4552597  -1236400.0000000  -353000.0000000  -1246200.0000000  -370200.0000000  
101     1216    336     81      -33     78.0653324    -117.3667096  0.000   0.378   40.479  0.652   3      3.240   -1.320  1297    303     77.9624190    -116.7782721  -1236400.0000000  -393000.0000000  -1243000.0000000  -409200.0000000  
102     56      344     135     -132    78.5415297    -127.5713692  0.000   0.117   12.724  0.245   2      5.400   -5.280  191     212     78.2683719    -126.5216689  -1234800.0000002  -161000.0000000  -1261200.0000000  -188000.0000000  
103     152     344     133     -128    78.5175059    -126.6971758  0.000   0.114   11.504  0.254   1      5.320   -5.120  285     216     78.2490200    -125.6822223  -1234800.0000002  -180200.0000000  -1260400.0000000  -206800.0000000  
104     336     344     115     -100    78.4640879    -125.0327896  354.375  0.223   24.968  0.573   3      4.600   -4.000  451     244     78.2463422    -124.1720655  -1234800.0000002  -217000.0000000  -1254800.0000000  -240000.0000000  
105     448     344     113     -94     78.4268767    -124.0277598  0.000   0.238   25.141  0.543   3      4.520   -3.760  561     250     78.2176446    -123.1952128  -1234800.0000002  -239400.0000000  -1253600.0000000  -262000.0000000  
106     488     344     113     -91     78.4127340    -123.6704377  354.375  0.105   14.154  0.453   3      4.520   -3.640  601     253     78.2078307    -122.8396800  -1234800.0000002  -247400.0000000  -1253000.0000000  -270000.0000000  
107     784     344     91      -64     78.2943269    -121.0555031  0.000   0.240   25.885  0.500   3      3.640   -2.560  875     280     78.1399780    -120.4075462  -1234800.0000000  -306600.0000000  -1247600.0000000  -324800.0000000  
108     1448    344     0       0       77.9439033    -115.4120460  0.000   0.348   37.364  0.638   3      0.000   0.000   1448    344     77.9439033    -115.4120460  -1234800.0000000  -439400.0000000  -1234800.0000000  -439400.0000000  
109     752     352     90      -65     78.3224921    -121.3184975  0.000   0.162   15.674  0.420   3      3.600   -2.600  842     287     78.1674206    -120.6763617  -1233200.0000000  -300200.0000000  -1246200.0000000  -318200.0000000  
110     848     352     89      -57     78.2797400    -120.4794124  0.000   0.276   29.434  0.565   3      3.560   -2.280  937     295     78.1373837    -119.8407496  -1233200.0000000  -319400.0000000  -1244600.0000000  -337200.0000000  
111     304     360     113     -102    78.5029070    -125.2964402  354.375  0.133   15.004  0.432   3      4.520   -4.080  417     258     78.2830131    -124.4488843  -1231600.0000002  -210600.0000000  -1252000.0000000  -233200.0000000  
112     928     360     88      -55     78.2563298    -119.7661402  0.000   0.207   19.408  0.373   2      3.520   -2.200  1016    305     78.1163914    -119.1411186  -1231600.0000000  -335400.0000000  -1242600.0000000  -353000.0000000  
113     1184    360     81      -32     78.1247602    -117.5728947  0.000   0.371   41.691  0.646   3      3.240   -1.280  1265    328     78.0240088    -116.9770036  -1231600.0000000  -386600.0000000  -1238000.0000000  -402800.0000000  
114     1296    360     83      -34     78.0618628    -116.6292747  0.000   0.294   30.842  0.529   3      3.320   -1.360  1379    326     77.9544778    -116.0337300  -1231600.0000000  -409000.0000000  -1238400.0000000  -425600.0000000  
115     528     368     109     -87     78.4411093    -123.2696639  354.375  0.153   14.526  0.307   1      4.360   -3.480  637     281     78.2437546    -122.4711923  -1230000.0000002  -255400.0000000  -1247400.0000000  -277200.0000000  
116     560     368     109     -84     78.4290723    -122.9841600  0.000   0.156   15.543  0.490   3      4.360   -3.360  669     284     78.2362745    -122.1854059  -1230000.0000002  -261800.0000000  -1246800.0000000  -283600.0000000  
117     592     368     108     -82     78.4167507    -122.6992605  0.000   0.108   12.470  0.373   2      4.320   -3.280  700     286     78.2271382    -121.9107439  -1230000.0000002  -268200.0000000  -1246400.0000000  -289800.0000000  
118     1056    368     86      -49     78.2067186    -118.6432506  0.000   0.340   37.312  0.611   3      3.440   -1.960  1142    319     78.0758809    -118.0357150  -1230000.0000000  -361000.0000000  -1239800.0000000  -378200.0000000  
119     688     376     100     -76     78.3923287    -121.8317746  0.000   0.188   18.564  0.305   2      4.000   -3.040  788     300     78.2145100    -121.1156250  -1228400.0000002  -287400.0000000  -1243600.0000000  -307400.0000000  
120     784     376     98      -65     78.3510876    -120.9857081  354.375  0.095   9.641   0.205   1      3.920   -2.600  882     311     78.1915474    -120.2773401  -1228400.0000000  -306600.0000000  -1241400.0000000  -326200.0000000  
121     816     376     97      -62     78.3367831    -120.7050470  354.375  0.185   18.837  0.383   3      3.880   -2.480  913     314     78.1823178    -120.0030744  -1228400.0000000  -313000.0000000  -1240800.0000000  -332400.0000000  
122     888     376     90      -57     78.3035871    -120.0761311  0.000   0.138   14.091  0.313   2      3.600   -2.280  978     319     78.1598235    -119.4325181  -1228400.0000000  -327400.0000000  -1239800.0000000  -345400.0000000  
123     1224    376     81      -33     78.1305031    -117.1913784  0.000   0.356   38.424  0.645   3      3.240   -1.320  1305    343     78.0272025    -116.6012456  -1228400.0000000  -394600.0000000  -1235000.0000000  -410800.0000000  
124     56      384     134     -132    78.6140598    -127.5234732  0.000   0.202   20.186  0.532   3      5.360   -5.280  190     252     78.3409530    -126.4772830  -1226800.0000001  -161000.0000000  -1253200.0000000  -187800.0000000  
125     456     384     111     -92     78.4958545    -123.8859959  0.000   0.144   13.760  0.241   1      4.440   -3.680  567     292     78.2905108    -123.0649704  -1226800.0000002  -241000.0000000  -1245200.0000000  -263200.0000000  
126     1016    384     86      -49     78.2552004    -118.9473318  0.000   0.191   16.258  0.368   2      3.440   -1.960  1102    335     78.1250097    -118.3339175  -1226800.0000000  -353000.0000000  -1236600.0000000  -370200.0000000  
127     1104    384     85      -49     78.2097072    -118.1911300  0.000   0.135   13.507  0.413   3      3.400   -1.960  1189    335     78.0784395    -117.5969181  -1226800.0000000  -370600.0000000  -1236600.0000000  -387600.0000000  
128     200     392     117     -107    78.5912481    -126.1941078  354.375  0.201   18.401  0.365   2      4.680   -4.280  317     285     78.3637436    -125.2948753  -1225200.0000001  -189800.0000000  -1246600.0000000  -213200.0000000  
129     232     392     116     -104    78.5821421    -125.9020629  354.375  0.137   13.538  0.399   3      4.640   -4.160  348     288     78.3594567    -125.0135322  -1225200.0000001  -196200.0000000  -1246000.0000000  -219400.0000000  
130     304     392     111     -102    78.5605794    -125.2467234  354.375  0.186   19.261  0.538   3      4.440   -4.080  415     290     78.3411834    -124.4136756  -1225200.0000001  -210600.0000000  -1245600.0000000  -232800.0000000  
131     368     392     112     -98     78.5401694    -124.6663493  0.000   0.164   15.983  0.483   3      4.480   -3.920  480     294     78.3259404    -123.8299902  -1225200.0000002  -223400.0000000  -1244800.0000000  -245800.0000000  
132     968     392     90      -56     78.2932351    -119.3428372  0.000   0.107   13.738  0.266   1      3.600   -2.240  1058    336     78.1495705    -118.7063466  -1225200.0000000  -343400.0000000  -1236400.0000000  -361400.0000000  
