CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
128     2736    928     1       -7      64.5009059    -80.3728701   0.000   0.238   24.599  0.592   3      0.200   -1.400  2737    921     64.4923388    -80.3938015   -1624912.1113300  -2288767.8462900  -1626312.1113300  -2288967.8462900  
129     1648    936     -3      -1      66.0486327    -83.0881618   0.000   0.125   11.999  0.313   2      -0.600  -0.200  1645    935     66.0517192    -83.0996493   -1623312.1113300  -2071167.8462900  -1623512.1113300  -2070567.8462900  
130     2440    936     0       -5      64.9323894    -81.0577542   0.000   0.112   10.952  0.380   2      0.000   -1.000  2440    931     64.9272012    -81.0745457   -1623312.1113300  -2229567.8462900  -1624312.1113300  -2229567.8462900  
131     1472    944     0       1       66.3019209    -83.5384189   0.000   0.245   26.698  0.626   3      0.000   0.200   1472    945     66.3030245    -83.5349752   -1621712.1113300  -2035967.8462900  -1621512.1113300  -2035967.8462900  
132     1512    944     0       2       66.2464630    -83.4289662   0.000   0.198   19.982  0.445   3      0.000   0.400   1512    946     66.2486643    -83.4220846   -1621712.1113300  -2043967.8462900  -1621312.1113300  -2043967.8462900  
133     1768    944     -7      -4      65.8898316    -82.7407638   0.000   0.217   22.882  0.456   3      -1.400  -0.800  1761    940     65.8952884    -82.7729835   -1621712.1113300  -2095167.8462900  -1622512.1113300  -2093767.8462900  
134     1688    952     -13     -5      66.0102932    -82.9261421   348.750  0.107   10.849  0.278   1      -2.600  -1.000  1675    947     66.0229912    -82.9780543   -1620112.1113300  -2079167.8462900  -1621112.1113300  -2076567.8462900  
135     1904    952     -7      -4      65.7077969    -82.3563488   0.000   0.136   14.280  0.327   2      -1.400  -0.800  1897    948     65.7133383    -82.3882305   -1620112.1113300  -2122367.8462900  -1620912.1113300  -2120967.8462900  
136     2504    952     -1      -4      64.8576428    -80.8481338   0.000   0.246   24.238  0.579   3      -0.200  -0.800  2503    948     64.8549425    -80.8639883   -1620112.1113300  -2242367.8462900  -1620912.1113300  -2242167.8462900  
137     1576    960     0       1       66.1751076    -83.1999211   0.000   0.241   23.664  0.529   3      0.000   0.200   1576    961     66.1762025    -83.1964802   -1618512.1113300  -2056767.8462900  -1618312.1113300  -2056767.8462900  
138     1840    960     -7      -4      65.8062455    -82.4963034   0.000   0.252   27.275  0.572   3      -1.400  -0.800  1833    956     65.8117568    -82.5283516   -1618512.1113300  -2109567.8462900  -1619312.1113300  -2108167.8462900  
139     1960    960     -6      -3      65.6375977    -82.1837417   0.000   0.130   11.081  0.341   2      -1.200  -0.600  1954    957     65.6428387    -82.2094913   -1618512.1113300  -2133567.8462900  -1619112.1113300  -2132367.8462900  
140     2112    960     -3      -6      65.4231316    -81.7941823   0.000   0.115   10.746  0.201   1      -0.600  -1.200  2109    954     65.4210252    -81.8221741   -1618512.1113300  -2163967.8462900  -1619712.1113300  -2163367.8462900  
141     2648    960     2       -7      64.6597792    -80.4749757   0.000   0.182   19.005  0.406   3      0.400   -1.400  2650    953     64.6497574    -80.4936220   -1618512.1113300  -2271167.8462900  -1619912.1113300  -2271567.8462900  
142     2712    960     2       -8      64.5679390    -80.3229310   0.000   0.256   25.752  0.523   3      0.400   -1.600  2714    952     64.5569238    -80.3449073   -1618512.1113300  -2283967.8462900  -1620112.1113300  -2284367.8462900  
143     1808    968     -7      -4      65.8597423    -82.5530257   0.000   0.278   29.634  0.574   3      -1.400  -0.800  1801    964     65.8652416    -82.5851603   -1616912.1113300  -2103167.8462900  -1617712.1113300  -2101767.8462900  
144     1992    968     -6      -3      65.6010485    -82.0738832   0.000   0.152   14.082  0.327   2      -1.200  -0.600  1986    965     65.6063091    -82.0995687   -1616912.1113300  -2139967.8462900  -1617512.1113300  -2138767.8462900  
145     2544    968     0       -5      64.8169416    -80.6976286   0.000   0.168   15.928  0.428   3      0.000   -1.000  2544    963     64.8118005    -80.7144168   -1616912.1113300  -2250367.8462900  -1617912.1113300  -2250367.8462900  
146     2616    968     0       -6      64.7138349    -80.5246225   0.000   0.105   9.464   0.348   2      0.000   -1.200  2616    962     64.7076937    -80.5447262   -1616912.1113300  -2264767.8462900  -1618112.1113300  -2264767.8462900  
147     2680    968     2       -7      64.6220323    -80.3720580   0.000   0.194   20.594  0.484   3      0.400   -1.400  2682    961     64.6120263    -80.3907176   -1616912.1113300  -2277567.8462900  -1618312.1113300  -2277967.8462900  
148     1776    976     -8      -6      65.9132263    -82.6100073   0.000   0.129   12.578  0.440   3      -1.600  -1.200  1768    970     65.9179533    -82.6517311   -1615312.1113300  -2096767.8462900  -1616512.1113300  -2095167.8462900  
149     2248    976     0       -5      65.2472288    -81.3973547   0.000   0.110   9.947   0.203   1      0.000   -1.000  2248    971     65.2419924    -81.4142925   -1615312.1113300  -2191167.8462900  -1616312.1113300  -2191167.8462900  
150     2352    976     -1      -3      65.0993048    -81.1391690   0.000   0.149   14.719  0.322   2      -0.200  -0.600  2351    973     65.0976082    -81.1517717   -1615312.1113300  -2211967.8462900  -1615912.1113300  -2211767.8462900  
151     2192    984     -2      -8      65.3351141    -81.5105413   0.000   0.088   7.647   0.246   1      -0.400  -1.600  2190    976     65.3295461    -81.5427277   -1613712.1113300  -2179967.8462900  -1615312.1113300  -2179567.8462900  
152     2448    984     0       -3      64.9706689    -80.8766715   0.000   0.103   9.318   0.374   2      0.000   -0.600  2448    981     64.9675693    -80.8867863   -1613712.1113300  -2231167.8462900  -1614312.1113300  -2231167.8462900  
153     2504    984     0       -4      64.8906237    -80.7405449   0.000   0.211   22.811  0.523   3      0.000   -0.800  2504    980     64.8865056    -80.7540095   -1613712.1113300  -2242367.8462900  -1614512.1113300  -2242367.8462900  
154     2104    992     -3      -6      65.4682617    -81.7056681   0.000   0.158   14.008  0.375   2      -0.600  -1.200  2101    986     65.4661730    -81.7337208   -1612112.1113300  -2162367.8462900  -1613312.1113300  -2161767.8462900  
155     1856    1000    -7      -5      65.8267388    -82.3174020   0.000   0.318   34.932  0.647   3      -1.400  -1.000  1849    995     65.8312186    -82.3528656   -1610512.1113300  -2112767.8462900  -1611512.1113300  -2111367.8462900  
156     1912    1000    -7      -6      65.7479180    -82.1714544   0.000   0.264   26.650  0.590   3      -1.400  -1.200  1905    994     65.7513645    -82.2101961   -1610512.1113300  -2123967.8462900  -1611712.1113300  -2122567.8462900  
157     1976    1000    -6      -5      65.6576788    -82.0058494   0.000   0.199   19.959  0.481   3      -1.200  -1.000  1970    995     65.6608242    -82.0384200   -1610512.1113300  -2136767.8462900  -1611512.1113300  -2135567.8462900  
158     2624    1000    0       -7      64.7350551    -80.3981240   0.000   0.229   22.956  0.440   3      0.000   -1.400  2624    993     64.7279117    -80.4216347   -1610512.1113300  -2266367.8462900  -1611912.1113300  -2266367.8462900  
159     1680    1008    -11     -4      66.0822719    -82.7549517   0.000   0.229   24.137  0.566   3      -2.200  -0.800  1669    1004    66.0933240    -82.7981349   -1608912.1113300  -2077567.8462900  -1609712.1113300  -2075367.8462900  
160     1792    1008    -7      -6      65.9252684    -82.4579046   0.000   0.188   18.416  0.471   3      -1.400  -1.200  1785    1002    65.9286373    -82.4969817   -1608912.1113300  -2099967.8462900  -1610112.1113300  -2098567.8462900  
161     1824    1008    -7      -5      65.8803119    -82.3737653   0.000   0.273   30.049  0.644   3      -1.400  -1.000  1817    1003    65.8847783    -82.4093208   -1608912.1113300  -2106367.8462900  -1609912.1113300  -2104967.8462900  
162     2048    1008    -4      -5      65.5644285    -81.7937313   5.625   0.114   10.922  0.291   2      -0.800  -1.000  2044    1003    65.5647942    -81.8210317   -1608912.1113300  -2151167.8462900  -1609912.1113300  -2150367.8462900  
163     2144    1008    -2      -8      65.4284308    -81.5498542   0.000   0.091   8.374   0.252   1      -0.400  -1.600  2142    1000    65.4228516    -81.5821573   -1608912.1113300  -2170367.8462900  -1610512.1113300  -2169967.8462900  
164     2552    1008    0       -5      64.8465299    -80.5438038   0.000   0.187   18.868  0.450   3      0.000   -1.000  2552    1003    64.8414075    -80.5606447   -1608912.1113300  -2251967.8462900  -1609912.1113300  -2251967.8462900  
165     2592    1008    1       -6      64.7891547    -80.4477536   0.000   0.227   23.244  0.480   3      0.200   -1.200  2593    1002    64.7815886    -80.4655426   -1608912.1113300  -2259967.8462900  -1610112.1113300  -2260167.8462900  
166     2656    1008    0       -8      64.6972382    -80.2950088   0.000   0.242   25.886  0.590   3      0.000   -1.600  2656    1000    64.6890958    -80.3218699   -1608912.1113300  -2272767.8462900  -1610512.1113300  -2272767.8462900  
167     2208    1016    -2      -8      65.3459407    -81.3615887   0.000   0.163   15.619  0.315   2      -0.400  -1.600  2206    1008    65.3404074    -81.3938242   -1607312.1113300  -2183167.8462900  -1608912.1113300  -2182767.8462900  
168     2264    1016    -1      -7      65.2662743    -81.2217171   0.000   0.135   11.870  0.347   2      -0.200  -1.400  2263    1009    65.2603959    -81.2479906   -1607312.1113300  -2194367.8462900  -1608712.1113300  -2194167.8462900  
169     2512    1016    0       -4      64.9120615    -80.6133155   0.000   0.240   26.192  0.496   3      0.000   -0.800  2512    1012    64.9079557    -80.6268134   -1607312.1113300  -2243967.8462900  -1608112.1113300  -2243967.8462900  
170     1960    1032    -6      -6      65.7142873    -81.9374891   0.000   0.179   16.983  0.437   3      -1.200  -1.200  1954    1026    65.7163863    -81.9735588   -1604112.1113300  -2133567.8462900  -1605312.1113300  -2132367.8462900  
171     1992    1032    -6      -6      65.6690554    -81.8550936   0.000   0.210   21.300  0.525   3      -1.200  -1.200  1986    1026    65.6711753    -81.8910869   -1604112.1113300  -2139967.8462900  -1605312.1113300  -2138767.8462900  
172     1496    1040    0       1       66.3740712    -83.1407606   0.000   0.286   30.725  0.651   3      0.000   0.200   1496    1041    66.3751654    -83.1372871   -1602512.1113300  -2040767.8462900  -1602312.1113300  -2040767.8462900  
173     1784    1040    -8      -7      65.9709048    -82.3687756   0.000   0.304   30.735  0.643   3      -1.600  -1.400  1776    1033    65.9746296    -82.4140012   -1602512.1113300  -2098367.8462900  -1603912.1113300  -2096767.8462900  
174     1848    1040    -7      -5      65.8808273    -82.2008351   0.000   0.201   21.282  0.512   3      -1.400  -1.000  1841    1035    65.8853376    -82.2363583   -1602512.1113300  -2111167.8462900  -1603512.1113300  -2109767.8462900  
175     1880    1040    -6      -5      65.8357244    -82.1173482   0.000   0.292   30.828  0.549   3      -1.200  -1.000  1874    1035    65.8388457    -82.1501807   -1602512.1113300  -2117567.8462900  -1603512.1113300  -2116367.8462900  
176     1920    1040    -6      -6      65.7792863    -82.0134398   0.000   0.271   29.957  0.535   3      -1.200  -1.200  1914    1034    65.7813661    -82.0496159   -1602512.1113300  -2125567.8462900  -1603712.1113300  -2124367.8462900  
177     2128    1040    -3      -10     65.4847661    -81.4810709   5.625   0.094   8.712   0.266   1      -0.600  -2.000  2125    1030    65.4785193    -81.5228278   -1602512.1113300  -2167167.8462900  -1604512.1113300  -2166567.8462900  
178     2168    1040    -2      -9      65.4279317    -81.3802007   0.000   0.215   22.750  0.530   3      -0.400  -1.800  2166    1031    65.4213441    -81.4159550   -1602512.1113300  -2175167.8462900  -1604312.1113300  -2174767.8462900  
179     1728    1048    -6      -4      66.0582002    -82.4891459   5.625   0.134   11.328  0.287   1      -1.200  -0.800  1722    1044    66.0623143    -82.5188857   -1600912.1113300  -2087167.8462900  -1601712.1113300  -2085967.8462900  
180     2328    1048    -3      -10     65.2082727    -80.9542831   5.625   0.112   10.411  0.297   1      -0.600  -2.000  2325    1038    65.2021919    -80.9956954   -1600912.1113300  -2207167.8462900  -1602912.1113300  -2206567.8462900  
181     2632    1048    0       -8      64.7724209    -80.2174856   0.000   0.124   11.630  0.285   1      0.000   -1.600  2632    1040    64.7642918    -80.2444551   -1600912.1113300  -2267967.8462900  -1602512.1113300  -2267967.8462900  
182     2208    1056    -3      -8      65.3877396    -81.2251959   0.000   0.216   22.479  0.516   3      -0.600  -1.600  2205    1048    65.3836611    -81.2600231   -1599312.1113300  -2183167.8462900  -1600912.1113300  -2182567.8462900  
183     1488    1072    0       1       66.4202111    -83.0512526   0.000   0.267   28.132  0.728   3      0.000   0.200   1488    1073    66.4213033    -83.0477678   -1596112.1113300  -2039167.8462900  -1595912.1113300  -2039167.8462900  
184     1520    1072    0       1       66.3755338    -82.9641418   0.000   0.231   24.759  0.490   3      0.000   0.200   1520    1073    66.3766237    -82.9606596   -1596112.1113300  -2045567.8462900  -1595912.1113300  -2045567.8462900  
185     1576    1072    0       1       66.2972384    -82.8125106   0.000   0.131   11.351  0.306   2      0.000   0.200   1576    1073    66.2983243    -82.8090331   -1596112.1113300  -2056767.8462900  -1595912.1113300  -2056767.8462900  
186     1848    1072    -6      -6      65.9150058    -82.0904759   0.000   0.168   18.354  0.524   3      -1.200  -1.200  1842    1066    65.9170666    -82.1268686   -1596112.1113300  -2111167.8462900  -1597312.1113300  -2109967.8462900  
187     1912    1072    -6      -6      65.8246154    -81.9240047   0.000   0.222   22.375  0.559   3      -1.200  -1.200  1906    1066    65.8267187    -81.9602427   -1596112.1113300  -2123967.8462900  -1597312.1113300  -2122767.8462900  
188     1640    1080    -2      -3      66.2162367    -82.6126895   0.000   0.150   15.051  0.409   3      -0.400  -0.600  1638    1077    66.2157991    -82.6284667   -1594512.1113300  -2069567.8462900  -1595112.1113300  -2069167.8462900  
189     1808    1080    -6      -7      65.9799678    -82.1675058   0.000   0.239   25.339  0.564   3      -1.200  -1.400  1802    1073    65.9809392    -82.2074648   -1594512.1113300  -2103167.8462900  -1595912.1113300  -2101967.8462900  
190     2128    1080    -3      -11     65.5267046    -81.3440912   0.000   0.125   12.038  0.267   1      -0.600  -2.200  2125    1069    65.5194504    -81.3893854   -1594512.1113300  -2167167.8462900  -1596712.1113300  -2166567.8462900  
191     2600    1080    -1      -6      64.8509858    -80.1856436   0.000   0.262   25.584  0.575   3      -0.200  -1.200  2599    1074    64.8463321    -80.2083325   -1594512.1113300  -2261567.8462900  -1595712.1113300  -2261367.8462900  
192     2224    1088    -2      -8      65.3982580    -81.0757884   0.000   0.176   18.526  0.449   3      -0.400  -1.600  2222    1080    65.3927909    -81.1081604   -1592912.1113300  -2186367.8462900  -1594512.1113300  -2185967.8462900  
193     2256    1088    -2      -9      65.3525740    -80.9961180   0.000   0.169   13.601  0.402   3      -0.400  -1.800  2254    1079    65.3460882    -81.0318647   -1592912.1113300  -2192767.8462900  -1594712.1113300  -2192367.8462900  
194     2488    1088    -1      -7      65.0202347    -80.4275050   0.000   0.111   11.045  0.209   1      -0.200  -1.400  2487    1081    65.0145147    -80.4537020   -1592912.1113300  -2239167.8462900  -1594312.1113300  -2238967.8462900  
195     1680    1096    -1      -3      66.1773284    -82.4502923   0.000   0.161   12.157  0.386   3      -0.200  -0.600  1679    1093    66.1755035    -82.4633826   -1591312.1113300  -2077567.8462900  -1591912.1113300  -2077367.8462900  
196     2088    1096    -4      -13     65.6003685    -81.3903077   0.000   0.181   17.676  0.372   2      -0.800  -2.600  2084    1083    65.5924196    -81.4451370   -1591312.1113300  -2159167.8462900  -1593912.1113300  -2158367.8462900  
197     2312    1096    -2      -10     65.2808022    -80.8300931   0.000   0.117   10.532  0.317   2      -0.400  -2.000  2310    1086    65.2733273    -80.8691927   -1591312.1113300  -2203967.8462900  -1593312.1113300  -2203567.8462900  
198     1488    1104    0       2       66.4551218    -82.9395745   0.000   0.215   25.648  0.597   3      0.000   0.400   1488    1106    66.4573009    -82.9325834   -1589712.1113300  -2039167.8462900  -1589312.1113300  -2039167.8462900  
199     2160    1104    -4      -11     65.5062035    -81.1811295   0.000   0.201   20.408  0.460   3      -0.800  -2.200  2156    1093    65.5004282    -81.2289483   -1589712.1113300  -2173567.8462900  -1591912.1113300  -2172767.8462900  
200     1560    1112    -4      1       66.3630419    -82.7163193   0.000   0.076   9.334   0.303   1      -0.800  0.200   1556    1113    66.3697318    -82.7236311   -1588112.1113300  -2053567.8462900  -1587912.1113300  -2052767.8462900  
201     2128    1112    -4      -12     65.5601619    -81.2341594   0.000   0.236   23.829  0.545   3      -0.800  -2.400  2124    1100    65.5533215    -81.2855111   -1588112.1113300  -2167167.8462900  -1590512.1113300  -2166367.8462900  
202     2592    1112    -1      -5      64.8949707    -80.0962682   0.000   0.140   14.103  0.494   3      -0.200  -1.000  2591    1107    64.8913450    -80.1156223   -1588112.1113300  -2259967.8462900  -1589112.1113300  -2259767.8462900  
203     1752    1120    -4      -6      66.1017069    -82.1760486   5.625   0.093   7.767   0.335   2      -0.800  -1.200  1748    1114    66.1009273    -82.2074624   -1586512.1113300  -2091967.8462900  -1587712.1113300  -2091167.8462900  
204     1808    1120    -5      -7      66.0226600    -82.0288584   0.000   0.160   14.035  0.406   3      -1.000  -1.400  1803    1113    66.0222589    -82.0662628   -1586512.1113300  -2103167.8462900  -1587912.1113300  -2102167.8462900  
205     1840    1120    -6      -7      65.9774317    -81.9451972   0.000   0.261   27.760  0.509   3      -1.200  -1.400  1834    1113    65.9784662    -81.9851424   -1586512.1113300  -2109567.8462900  -1587912.1113300  -2108367.8462900  
206     1968    1120    -3      -10     65.7960990    -81.6137736   0.000   0.124   15.387  0.394   2      -0.600  -2.000  1965    1110    65.7898048    -81.6560480   -1586512.1113300  -2135167.8462900  -1588512.1113300  -2134567.8462900  
207     1520    1128    -5      1       66.4364445    -82.7686320   0.000   0.180   17.901  0.437   3      -1.000  0.200   1515    1129    66.4445342    -82.7786961   -1584912.1113300  -2045567.8462900  -1584712.1113300  -2044567.8462900  
208     1672    1128    -3      -5      66.2230006    -82.3601762   0.000   0.223   22.441  0.591   3      -0.600  -1.000  1669    1123    66.2218480    -82.3855985   -1584912.1113300  -2075967.8462900  -1585912.1113300  -2075367.8462900  
209     1720    1128    -3      -4      66.1553896    -82.2327538   0.000   0.143   14.283  0.266   1      -0.600  -0.800  1717    1124    66.1553318    -82.2546265   -1584912.1113300  -2085567.8462900  -1585712.1113300  -2084967.8462900  
210     2488    1128    -1      -7      65.0610511    -80.2913563   0.000   0.191   18.137  0.530   3      -0.200  -1.400  2487    1121    65.0553565    -80.3176296   -1584912.1113300  -2239167.8462900  -1586312.1113300  -2238967.8462900  
211     2520    1128    -1      -8      65.0149746    -80.2142788   0.000   0.262   25.875  0.543   3      -0.200  -1.600  2519    1120    65.0082786    -80.2439244   -1584912.1113300  -2245567.8462900  -1586512.1113300  -2245367.8462900  
212     1480    1136    0       1       66.5011483    -82.8493440   0.000   0.226   22.532  0.592   3      0.000   0.200   1480    1137    66.5022359    -82.8458372   -1583312.1113300  -2037567.8462900  -1583112.1113300  -2037567.8462900  
213     2040    1136    -4      -14     65.7105930    -81.3743311   0.000   0.199   19.887  0.509   3      -0.800  -2.800  2036    1122    65.7015975    -81.4328741   -1583312.1113300  -2149567.8462900  -1586112.1113300  -2148767.8462900  
214     2552    1136    -2      -6      64.9769762    -80.1102613   0.000   0.107   10.172  0.291   1      -0.400  -1.200  2550    1130    64.9737746    -80.1354776   -1583312.1113300  -2251967.8462900  -1584512.1113300  -2251567.8462900  
215     1608    1144    -2      -4      66.3302504    -82.4753067   0.000   0.252   25.336  0.618   3      -0.400  -0.800  1606    1140    66.3287496    -82.4946617   -1581712.1113300  -2063167.8462900  -1582512.1113300  -2062767.8462900  
216     2008    1144    -4      -14     65.7645167    -81.4282644   0.000   0.194   19.538  0.268   1      -0.800  -2.800  2004    1130    65.7554968    -81.4869207   -1581712.1113300  -2143167.8462900  -1584512.1113300  -2142367.8462900  
217     2072    1144    -5      -14     65.6733966    -81.2653979   0.000   0.158   15.025  0.501   3      -1.000  -2.800  2067    1130    65.6658721    -81.3264278   -1581712.1113300  -2155967.8462900  -1584512.1113300  -2154967.8462900  
218     2112    1144    -5      -13     65.6163654    -81.1642431   0.000   0.091   9.612   0.245   1      -1.000  -2.600  2107    1131    65.6099311    -81.2217103   -1581712.1113300  -2163967.8462900  -1584312.1113300  -2162967.8462900  
219     1560    1152    -3      -3      66.4063311    -82.5763833   0.000   0.112   15.801  0.437   3      -0.600  -0.600  1557    1149    66.4073012    -82.5949898   -1580112.1113300  -2053567.8462900  -1580712.1113300  -2052967.8462900  
220     1968    1152    -3      -10     65.8298030    -81.5029653   0.000   0.176   16.845  0.428   3      -0.600  -2.000  1965    1142    65.8235416    -81.5453301   -1580112.1113300  -2135167.8462900  -1582112.1113300  -2134567.8462900  
221     2208    1152    -3      -13     65.4875272    -80.8959038   0.000   0.144   14.510  0.383   2      -0.600  -2.600  2205    1139    65.4783478    -80.9481412   -1580112.1113300  -2183167.8462900  -1582712.1113300  -2182567.8462900  
222     2328    1152    0       -11     65.3155696    -80.5988867   0.000   0.089   8.124   0.308   2      0.000   -2.200  2328    1141    65.3042627    -80.6366271   -1580112.1113300  -2207167.8462900  -1582312.1113300  -2207167.8462900  
223     1784    1160    -1      -9      66.0991823    -81.9525743   0.000   0.212   20.912  0.400   3      -0.200  -1.800  1783    1151    66.0910161    -81.9865730   -1578512.1113300  -2098367.8462900  -1580312.1113300  -2098167.8462900  
224     1928    1160    -1      -9      65.8950644    -81.5780826   0.000   0.103   8.762   0.210   1      -0.200  -1.800  1927    1151    65.8869944    -81.6119150   -1578512.1113300  -2127167.8462900  -1580312.1113300  -2126967.8462900  
225     2488    1160    -2      -8      65.0936100    -80.1821065   0.000   0.162   16.223  0.490   3      -0.400  -1.600  2486    1152    65.0883599    -80.2142687   -1578512.1113300  -2239167.8462900  -1580112.1113300  -2238767.8462900  
226     1688    1168    -1      -7      66.2433477    -82.1779258   0.000   0.241   23.518  0.567   3      -0.200  -1.400  1687    1161    66.2372649    -82.2050640   -1576912.1113300  -2079167.8462900  -1578312.1113300  -2078967.8462900  
227     1720    1176    -2      -8      66.2067131    -82.0651980   5.625   0.128   12.927  0.438   3      -0.400  -1.600  1718    1168    66.2009971    -82.0984627   -1575312.1113300  -2085567.8462900  -1576912.1113300  -2085167.8462900  
228     2120    1176    -6      -20     65.6382590    -81.0334932   0.000   0.113   11.329  0.268   1      -1.200  -4.000  2114    1156    65.6260172    -81.1177611   -1575312.1113300  -2165567.8462900  -1579312.1113300  -2164367.8462900  
229     1592    1184    -1      -4      66.3958326    -82.3780129   0.000   0.200   19.827  0.459   3      -0.200  -0.800  1591    1180    66.3929369    -82.3947451   -1573712.1113300  -2059967.8462900  -1574512.1113300  -2059767.8462900  
230     1848    1184    0       -13     66.0339749    -81.7016765   0.000   0.305   33.467  0.620   3      0.000   -2.600  1848    1171    66.0202187    -81.7470084   -1573712.1113300  -2111167.8462900  -1576312.1113300  -2111167.8462900  
231     1992    1184    -3      -14     65.8292435    -81.3304117   0.000   0.104   9.343   0.202   1      -0.600  -2.800  1989    1170    65.8188391    -81.3867090   -1573712.1113300  -2139967.8462900  -1576512.1113300  -2139367.8462900  
232     2336    1184    -5      -16     65.3369062    -80.4692703   0.000   0.201   19.059  0.468   3      -1.000  -3.200  2331    1168    65.3276894    -80.5365621   -1573712.1113300  -2208767.8462900  -1576912.1113300  -2207767.8462900  
233     1816    1192    0       -13     66.0878332    -81.7571196   0.000   0.206   22.957  0.297   1      0.000   -2.600  1816    1179    66.0740565    -81.8025236   -1572112.1113300  -2104767.8462900  -1574712.1113300  -2104767.8462900  
234     1920    1192    -1      -10     65.9401316    -81.4873635   0.000   0.116   9.824   0.334   2      -0.200  -2.000  1919    1182    65.9310294    -81.5247742   -1572112.1113300  -2125567.8462900  -1574112.1113300  -2125367.8462900  
235     1952    1192    -2      -13     65.8945972    -81.4050463   5.625   0.147   14.916  0.500   3      -0.400  -2.600  1950    1179    65.8837888    -81.4554201   -1572112.1113300  -2131967.8462900  -1574712.1113300  -2131567.8462900  
236     2304    1192    -5      -17     65.3911004    -80.5203135   0.000   0.119   12.038  0.214   1      -1.000  -3.400  2299    1175    65.3808292    -80.5911806   -1572112.1113300  -2202367.8462900  -1575512.1113300  -2201367.8462900  
237     2376    1192    -5      -16     65.2875426    -80.3439280   0.000   0.191   18.382  0.230   1      -1.000  -3.200  2371    1176    65.2783890    -80.4111295   -1572112.1113300  -2216767.8462900  -1575312.1113300  -2215767.8462900  
238     2408    1192    -3      -13     65.2414571    -80.2660228   0.000   0.080   7.961   0.293   1      -0.600  -2.600  2405    1179    65.2325249    -80.3179630   -1572112.1113300  -2223167.8462900  -1574712.1113300  -2222567.8462900  
239     1632    1200    0       -5      66.3566304    -82.2147470   0.000   0.141   11.808  0.364   2      0.000   -1.000  1632    1195    66.3512718    -82.2323145   -1570512.1113300  -2067967.8462900  -1571512.1113300  -2067967.8462900  
240     1776    1200    0       -13     66.1530173    -81.8337883   0.000   0.207   21.520  0.461   3      0.000   -2.600  1776    1187    66.1392127    -81.8792743   -1570512.1113300  -2096767.8462900  -1573112.1113300  -2096767.8462900  
241     2488    1200    -4      -9      65.1341902    -80.0451300   0.000   0.103   9.077   0.381   2      -0.800  -1.800  2484    1191    65.1308448    -80.0856194   -1570512.1113300  -2239167.8462900  -1572312.1113300  -2238367.8462900  
242     1664    1208    0       -6      66.3200103    -82.1014062   0.000   0.189   18.957  0.362   2      0.000   -1.200  1664    1202    66.3135972    -82.1224844   -1568912.1113300  -2074367.8462900  -1570112.1113300  -2074367.8462900  
243     1696    1208    0       -7      66.2747770    -82.0165244   0.000   0.087   8.365   0.201   1      0.000   -1.400  1696    1201    66.2673107    -82.0410938   -1568912.1113300  -2080767.8462900  -1570312.1113300  -2080767.8462900  
244     1744    1208    0       -13     66.2068462    -81.8898242   0.000   0.148   14.482  0.519   3      0.000   -2.600  1744    1195    66.1930209    -81.9353824   -1568912.1113300  -2090367.8462900  -1571512.1113300  -2090367.8462900  
245     1880    1208    1       -13     66.0138572    -81.5348533   0.000   0.210   22.601  0.585   3      0.200   -2.600  1881    1195    65.9987347    -81.5776548   -1568912.1113300  -2117567.8462900  -1571512.1113300  -2117767.8462900  
246     2096    1208    0       -20     65.7058203    -80.9830295   0.000   0.180   17.769  0.411   3      0.000   -4.000  2096    1188    65.6850331    -81.0524191   -1568912.1113300  -2160767.8462900  -1572912.1113300  -2160767.8462900  
247     1568    1216    -2      -6      66.4640481    -82.3298681   0.000   0.157   13.914  0.262   1      -0.400  -1.200  1566    1210    66.4604157    -82.3563936   -1567312.1113300  -2055167.8462900  -1568512.1113300  -2054767.8462900  
248     2304    1224    -5      -17     65.4238826    -80.4098645   0.000   0.123   12.958  0.359   2      -1.000  -3.400  2299    1207    65.4136672    -80.4808765   -1565712.1113300  -2202367.8462900  -1569112.1113300  -2201367.8462900  
249     1656    1240    0       -6      66.3654825    -82.0100395   0.000   0.121   11.801  0.329   2      0.000   -1.200  1656    1234    66.3590820    -82.0311848   -1562512.1113300  -2072767.8462900  -1563712.1113300  -2072767.8462900  
250     1824    1240    0       -13     66.1272072    -81.5681721   0.000   0.192   18.255  0.444   3      0.000   -2.600  1824    1227    66.1134894    -81.6137650   -1562512.1113300  -2106367.8462900  -1565112.1113300  -2106367.8462900  
251     1784    1248    0       -14     66.1925027    -81.6444390   0.000   0.210   21.456  0.458   3      0.000   -2.800  1784    1234    66.1776991    -81.6936264   -1560912.1113300  -2098367.8462900  -1563712.1113300  -2098367.8462900  
252     1992    1248    5       -13     65.8961237    -81.1073532   0.000   0.185   18.505  0.416   3      1.000   -2.600  1997    1235    65.8754250    -81.1400151   -1560912.1113300  -2139967.8462900  -1563512.1113300  -2140967.8462900  
253     2312    1256    -6      -17     65.4450484    -80.2794910   0.000   0.147   14.494  0.201   1      -1.200  -3.400  2306    1239    65.4363397    -80.3530765   -1559312.1113300  -2203967.8462900  -1562712.1113300  -2202767.8462900  
