CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
574     992     1488    6       9       72.1152713    -146.9980085  0.000   0.158   13.880  0.320   2      0.200   0.300   998     1497    72.1333954    -146.9745219  -1909998.7169700  405913.3730490  -1908198.7169700  404713.3730490  
575     1480    1488    5       -4      72.2769969    -144.1696288  0.000   0.405   45.620  0.755   3      0.167   -0.133  1485    1484    72.2713072    -144.1366281  -1909998.7169700  308313.3730490  -1910798.7169700  307313.3730490  
576     1512    1488    5       -4      72.2861040    -143.9824203  0.000   0.383   44.174  0.768   3      0.167   -0.133  1517    1484    72.2803814    -143.9494636  -1909998.7169700  301913.3730490  -1910798.7169700  300913.3730490  
577     1768    1488    5       -4      72.3522332    -142.4780983  0.000   0.333   36.899  0.685   3      0.167   -0.133  1773    1484    72.3462481    -142.4455230  -1909998.7169700  250713.3730490  -1910798.7169700  249713.3730490  
578     1808    1488    5       -5      72.3614800    -142.2420544  0.000   0.193   17.608  0.555   3      0.167   -0.167  1813    1483    72.3536638    -142.2087969  -1909998.7169700  242713.3730490  -1910998.7169700  241713.3730490  
579     1848    1488    5       -6      72.3704318    -142.0057632  0.000   0.182   20.875  0.575   3      0.167   -0.200  1853    1482    72.3607827    -141.9718727  -1909998.7169700  234713.3730490  -1911198.7169700  233713.3730490  
580     1904    1488    5       -5      72.3824679    -141.6745544  0.000   0.240   23.342  0.519   3      0.167   -0.167  1909    1483    72.3745518    -141.6415139  -1909998.7169700  223513.3730490  -1910998.7169700  222513.3730490  
581     384     1496    -5      10      71.8691106    -150.4516906  0.000   0.180   17.454  0.488   3      -0.167  0.333   379     1506    71.8840757    -150.4950383  -1908398.7169700  527513.3730490  -1906398.7169700  528513.3730490  
582     560     1496    4       7       71.9509948    -149.4653225  0.000   0.243   24.548  0.520   3      0.133   0.233   564     1503    71.9650139    -149.4529596  -1908398.7169700  492313.3730490  -1906998.7169700  491513.3730490  
583     856     1496    6       9       72.0767292    -147.7867473  0.000   0.335   37.167  0.684   3      0.200   0.300   862     1505    72.0949491    -147.7641252  -1908398.7169700  433113.3730490  -1906598.7169700  431913.3730490  
584     1200    1496    10      5       72.2035888    -145.8077301  0.000   0.216   24.276  0.580   3      0.333   0.167   1210    1501    72.2158231    -145.7552887  -1908398.7169700  364313.3730490  -1907398.7169700  362313.3730490  
585     1288    1496    11      4       72.2326600    -145.2970514  0.000   0.332   37.206  0.728   3      0.367   0.133   1299    1500    72.2432972    -145.2372992  -1908398.7169700  346713.3730490  -1907598.7169700  344513.3730490  
586     1560    1496    6       -3      72.3136835    -143.7084290  0.000   0.226   24.448  0.587   3      0.200   -0.100  1566    1493    72.3099683    -143.6705395  -1908398.7169700  292313.3730490  -1908998.7169700  291113.3730490  
587     1736    1496    5       -4      72.3589307    -142.6731013  0.000   0.393   44.293  0.783   3      0.167   -0.133  1741    1492    72.3529791    -142.6404466  -1908398.7169700  257113.3730490  -1909198.7169700  256113.3730490  
588     528     1504    3       6       71.9504500    -149.6570934  0.000   0.217   22.591  0.456   3      0.100   0.200   531     1510    71.9622820    -149.6490404  -1906798.7169700  498713.3730490  -1905598.7169700  498113.3730490  
589     592     1504    4       6       71.9792913    -149.2965147  0.000   0.325   36.576  0.687   3      0.133   0.200   596     1510    71.9915531    -149.2825607  -1906798.7169700  485913.3730490  -1905598.7169700  485113.3730490  
590     624     1504    4       6       71.9934488    -149.1157888  0.000   0.378   43.338  0.740   3      0.133   0.200   628     1510    72.0056973    -149.1016986  -1906798.7169700  479513.3730490  -1905598.7169700  478713.3730490  
591     936     1504    6       9       72.1221897    -147.3391204  0.000   0.182   16.423  0.455   3      0.200   0.300   942     1513    72.1403568    -147.3159765  -1906798.7169700  417113.3730490  -1904998.7169700  415913.3730490  
592     1248    1504    11      5       72.2338060    -145.5380256  0.000   0.366   46.975  0.757   3      0.367   0.167   1259    1509    72.2462938    -145.4794917  -1906798.7169700  354713.3730490  -1905798.7169700  352513.3730490  
593     1320    1504    11      4       72.2570943    -145.1192437  0.000   0.314   34.649  0.672   3      0.367   0.133   1331    1508    72.2676755    -145.0593000  -1906798.7169700  340313.3730490  -1905998.7169700  338113.3730490  
594     296     1512    -4      11      71.8539288    -150.9668270  0.000   0.160   15.706  0.274   1      -0.133  0.367   292     1523    71.8710006    -151.0066008  -1905198.7169700  545113.3730490  -1902998.7169700  545913.3730490  
595     1368    1512    11      4       72.2863216    -144.8475463  0.000   0.181   19.953  0.465   3      0.367   0.133   1379    1516    72.2968168    -144.7873379  -1905198.7169700  330713.3730490  -1904398.7169700  328513.3730490  
596     1944    1512    6       -7      72.4337508    -141.4537834  0.000   0.211   21.594  0.575   3      0.200   -0.233  1950    1505    72.4224098    -141.4134752  -1905198.7169700  215513.3730490  -1906598.7169700  214313.3730490  
597     264     1520    -4      12      71.8518274    -151.1574361  0.000   0.174   17.544  0.573   3      -0.133  0.400   260     1532    71.8705884    -151.1990019  -1903598.7169700  551513.3730490  -1901198.7169700  552313.3730490  
598     352     1520    -4      10      71.8953097    -150.6675228  0.000   0.224   22.576  0.600   3      -0.133  0.333   348     1530    71.9107128    -150.7055310  -1903598.7169700  533913.3730490  -1901598.7169700  534713.3730490  
599     664     1520    4       6       72.0389002    -148.9119203  0.000   0.241   26.787  0.619   3      0.133   0.200   668     1526    72.0511346    -148.8976526  -1903598.7169700  471513.3730490  -1902398.7169700  470713.3730490  
600     704     1520    6       7       72.0561018    -148.6848286  0.000   0.202   22.367  0.349   2      0.200   0.233   710     1527    72.0709233    -148.6603974  -1903598.7169700  463513.3730490  -1902198.7169700  462313.3730490  
601     768     1520    6       7       72.0830474    -148.3205710  0.000   0.230   24.937  0.515   3      0.200   0.233   774     1527    72.0978218    -148.2957965  -1903598.7169700  450713.3730490  -1902198.7169700  449513.3730490  
602     1104    1520    10      5       72.2127347    -146.3907601  0.000   0.259   18.823  0.560   3      0.333   0.167   1114    1525    72.2251318    -146.3387014  -1903598.7169700  383513.3730490  -1902598.7169700  381513.3730490  
603     1472    1520    6       -4      72.3316799    -144.2468519  0.000   0.198   20.026  0.598   3      0.200   -0.133  1478    1516    72.3262917    -144.2078593  -1903598.7169700  309913.3730490  -1904398.7169700  308713.3730490  
604     1512    1520    6       -4      72.3431320    -144.0121248  0.000   0.423   46.107  0.754   3      0.200   -0.133  1518    1516    72.3376952    -143.9731796  -1903598.7169700  301913.3730490  -1904398.7169700  300713.3730490  
605     1656    1520    6       -5      72.3819384    -143.1646311  0.000   0.304   30.887  0.614   3      0.200   -0.167  1662    1515    72.3745404    -143.1250269  -1903598.7169700  273113.3730490  -1904598.7169700  271913.3730490  
606     824     1528    6       9       72.1200967    -148.0115071  0.000   0.242   23.950  0.571   3      0.200   0.300   830     1537    72.1383458    -147.9890622  -1901998.7169700  439513.3730490  -1900198.7169700  438313.3730490  
607     1544    1528    6       -4      72.3663488    -143.8314290  0.000   0.359   39.522  0.745   3      0.200   -0.133  1550    1524    72.3608744    -143.7924885  -1901998.7169700  295513.3730490  -1902798.7169700  294313.3730490  
608     440     1536    4       7       71.9653222    -150.1996201  0.000   0.286   30.014  0.634   3      0.133   0.233   444     1543    71.9793898    -150.1878286  -1900398.7169700  516313.3730490  -1898998.7169700  515513.3730490  
609     472     1536    3       7       71.9803592    -150.0197754  0.000   0.204   22.897  0.495   3      0.100   0.233   475     1543    71.9939489    -150.0134607  -1900398.7169700  509913.3730490  -1898998.7169700  509313.3730490  
610     504     1536    3       6       71.9952217    -149.8396272  0.000   0.242   24.916  0.419   3      0.100   0.200   507     1542    72.0070630    -149.8316758  -1900398.7169700  503513.3730490  -1899198.7169700  502913.3730490  
611     616     1536    5       6       72.0458603    -149.2067597  0.000   0.248   28.513  0.640   3      0.167   0.200   621     1542    72.0585595    -149.1870197  -1900398.7169700  481113.3730490  -1899198.7169700  480113.3730490  
612     896     1536    10      5       72.1629574    -147.6093012  0.000   0.175   17.719  0.345   2      0.333   0.167   906     1541    72.1756885    -147.5582620  -1900398.7169700  425113.3730490  -1899398.7169700  423113.3730490  
613     936     1536    10      5       72.1785657    -147.3793958  0.000   0.389   46.914  0.819   3      0.333   0.167   946     1541    72.1912344    -147.3281447  -1900398.7169700  417113.3730490  -1899398.7169700  415113.3730490  
614     1064    1536    11      5       72.2266107    -146.6410039  0.000   0.393   47.075  0.774   3      0.367   0.167   1075    1541    72.2394400    -146.5832919  -1900398.7169700  391513.3730490  -1899398.7169700  389313.3730490  
615     1840    1536    7       -7      72.4546356    -142.0883083  0.000   0.236   24.542  0.610   3      0.233   -0.233  1847    1529    72.4436509    -142.0416028  -1900398.7169700  236313.3730490  -1901798.7169700  234913.3730490  
616     1872    1536    6       -7      72.4616681    -141.8982130  0.000   0.244   27.430  0.555   3      0.200   -0.233  1878    1529    72.4504210    -141.8575492  -1900398.7169700  229913.3730490  -1901798.7169700  228713.3730490  
617     568     1544    5       6       72.0383871    -149.4901185  0.000   0.327   32.869  0.582   3      0.167   0.200   573     1550    72.0511159    -149.4705907  -1898798.7169700  490713.3730490  -1897598.7169700  489713.3730490  
618     736     1544    6       8       72.1117426    -148.5357184  0.000   0.139   13.610  0.432   3      0.200   0.267   742     1552    72.1283002    -148.5124565  -1898798.7169700  457113.3730490  -1897198.7169700  455913.3730490  
619     1248    1544    11      4       72.3047483    -145.5814237  0.000   0.233   23.369  0.640   3      0.367   0.133   1259    1548    72.3154779    -145.5215984  -1898798.7169700  354713.3730490  -1897998.7169700  352513.3730490  
620     1312    1544    11      4       72.3255835    -145.2077617  0.000   0.321   33.725  0.663   3      0.367   0.133   1323    1548    72.3361948    -145.1476358  -1898798.7169700  341913.3730490  -1897998.7169700  339713.3730490  
621     1440    1544    7       -4      72.3650282    -144.4578278  0.000   0.251   26.960  0.619   3      0.233   -0.133  1447    1540    72.3599785    -144.4128242  -1898798.7169700  316313.3730490  -1899598.7169700  314913.3730490  
622     1576    1544    6       -4      72.4036671    -143.6574298  0.000   0.383   43.109  0.767   3      0.200   -0.133  1582    1540    72.3981564    -143.6184606  -1898798.7169700  289113.3730490  -1899598.7169700  287913.3730490  
623     1616    1544    6       -4      72.4143867    -143.4213547  0.000   0.392   43.989  0.731   3      0.200   -0.133  1622    1540    72.4088273    -143.3824369  -1898798.7169700  281113.3730490  -1899598.7169700  279913.3730490  
624     1960    1544    6       -7      72.4943775    -141.3800027  0.000   0.244   23.788  0.480   3      0.200   -0.233  1966    1537    72.4830191    -141.3396015  -1898798.7169700  212313.3730490  -1900198.7169700  211113.3730490  
625     664     1552    6       6       72.0949029    -148.9570190  0.000   0.257   25.099  0.515   3      0.200   0.200   670     1558    72.1080113    -148.9313508  -1897198.7169700  471513.3730490  -1895998.7169700  470313.3730490  
626     864     1552    10      6       72.1784083    -147.8137953  0.000   0.169   17.317  0.546   3      0.333   0.200   874     1558    72.1929548    -147.7641620  -1897198.7169700  431513.3730490  -1895998.7169700  429513.3730490  
627     1696    1552    7       -6      72.4492434    -142.9549645  0.000   0.200   21.480  0.411   3      0.233   -0.200  1703    1546    72.4402609    -142.9085509  -1897198.7169700  265113.3730490  -1898398.7169700  263713.3730490  
628     1728    1552    7       -6      72.4571423    -142.7652982  0.000   0.232   24.682  0.560   3      0.233   -0.200  1735    1546    72.4481133    -142.7189623  -1897198.7169700  258713.3730490  -1898398.7169700  257313.3730490  
629     1800    1552    7       -7      72.4742220    -142.3379283  0.000   0.307   33.073  0.695   3      0.233   -0.233  1807    1545    72.4632981    -142.2910115  -1897198.7169700  244313.3730490  -1898598.7169700  242913.3730490  
630     336     1560    -2      11      71.9568787    -150.8199513  0.000   0.211   22.007  0.594   3      -0.067  0.367   334     1571    71.9749719    -150.8486136  -1895598.7169700  537113.3730490  -1893398.7169700  537513.3730490  
631     368     1560    -3      10      71.9725178    -150.6407254  0.000   0.167   18.736  0.359   2      -0.100  0.333   365     1570    71.9884166    -150.6732663  -1895598.7169700  530713.3730490  -1893598.7169700  531313.3730490  
632     704     1560    6       6       72.1261765    -148.7403981  0.000   0.109   16.831  0.387   2      0.200   0.200   710     1566    72.1392559    -148.7145229  -1895598.7169700  463513.3730490  -1894398.7169700  462313.3730490  
633     1192    1560    11      3       72.3142576    -145.9256044  0.000   0.288   31.134  0.628   3      0.367   0.100   1203    1563    72.3233245    -145.8648400  -1895598.7169700  365913.3730490  -1894998.7169700  363713.3730490  
634     1760    1560    7       -7      72.4791662    -142.5817802  0.000   0.331   37.630  0.741   3      0.233   -0.233  1767    1553    72.4683024    -142.5346961  -1895598.7169700  252313.3730490  -1896998.7169700  250913.3730490  
635     304     1568    -2      13      71.9549285    -151.0116831  5.625   0.258   27.057  0.616   3      -0.067  0.433   302     1581    71.9764568    -151.0437553  -1893998.7169700  543513.3730490  -1891398.7169700  543913.3730490  
636     520     1568    5       7       72.0583754    -149.7970966  0.000   0.289   32.270  0.603   3      0.167   0.233   525     1575    72.0728805    -149.7792618  -1893998.7169700  500313.3730490  -1892598.7169700  499313.3730490  
637     600     1568    5       6       72.0946660    -149.3437121  0.000   0.301   31.295  0.650   3      0.167   0.200   605     1574    72.1073813    -149.3240163  -1893998.7169700  484313.3730490  -1892798.7169700  483313.3730490  
638     632     1568    6       6       72.1088732    -149.1618399  0.000   0.262   25.967  0.584   3      0.200   0.200   638     1574    72.1220102    -149.1363041  -1893998.7169700  477913.3730490  -1892798.7169700  476713.3730490  
639     1120    1568    12      3       72.3033210    -146.3539537  0.000   0.358   41.962  0.753   3      0.400   0.100   1132    1571    72.3128788    -146.2876317  -1893998.7169700  380313.3730490  -1893398.7169700  377913.3730490  
640     464     1576    5       7       72.0462433    -150.1255383  0.000   0.247   25.403  0.617   3      0.167   0.233   469     1583    72.0607792    -150.1079857  -1892398.7169700  511513.3730490  -1890998.7169700  510513.3730490  
641     552     1576    5       6       72.0869822    -149.6277946  0.000   0.334   36.236  0.656   3      0.167   0.200   557     1582    72.0997272    -149.6083126  -1892398.7169700  493913.3730490  -1891198.7169700  492913.3730490  
642     768     1576    9       8       72.1813086    -148.3965735  0.000   0.180   17.895  0.297   1      0.300   0.267   777     1584    72.1991026    -148.3558778  -1892398.7169700  450713.3730490  -1890798.7169700  448913.3730490  
643     1024    1576    11      4       72.2825192    -146.9209408  0.000   0.355   40.904  0.798   3      0.367   0.133   1035    1580    72.2936706    -146.8620315  -1892398.7169700  399513.3730490  -1891598.7169700  397313.3730490  
644     1088    1576    12      3       72.3060047    -146.5494307  0.000   0.422   49.090  0.765   3      0.400   0.100   1100    1579    72.3156313    -146.4832060  -1892398.7169700  386713.3730490  -1891798.7169700  384313.3730490  
645     1152    1576    12      3       72.3287570    -146.1769334  0.000   0.387   45.178  0.792   3      0.400   0.100   1164    1579    72.3382531    -146.1104176  -1892398.7169700  373913.3730490  -1891798.7169700  371513.3730490  
646     1272    1576    12      5       72.3694312    -145.4759372  0.000   0.261   26.133  0.629   3      0.400   0.167   1284    1581    72.3822301    -145.4110405  -1892398.7169700  349913.3730490  -1891398.7169700  347513.3730490  
647     1416    1576    7       -4      72.4147971    -144.6305531  0.000   0.264   25.918  0.668   3      0.233   -0.133  1423    1572    72.4097878    -144.5853700  -1892398.7169700  321113.3730490  -1893198.7169700  319713.3730490  
648     1464    1576    6       -4      72.4290793    -144.3477963  0.000   0.294   32.656  0.589   3      0.200   -0.133  1470    1572    72.4237107    -144.3085529  -1892398.7169700  311513.3730490  -1893198.7169700  310313.3730490  
649     1496    1576    6       -4      72.4383666    -144.1590353  0.000   0.337   37.258  0.643   3      0.200   -0.133  1502    1572    72.4329588    -144.1198296  -1892398.7169700  305113.3730490  -1893198.7169700  303913.3730490  
650     1640    1576    7       -5      72.4778318    -143.3071818  0.000   0.327   33.392  0.701   3      0.233   -0.167  1647    1571    72.4707212    -143.2613694  -1892398.7169700  276313.3730490  -1893398.7169700  274913.3730490  
651     1872    1576    7       -7      72.5333504    -141.9270920  0.000   0.390   44.439  0.809   3      0.233   -0.233  1879    1569    72.5223238    -141.8802761  -1892398.7169700  229913.3730490  -1893798.7169700  228513.3730490  
652     424     1584    5       8       72.0411965    -150.3633963  0.000   0.228   23.938  0.675   3      0.167   0.267   429     1592    72.0574934    -150.3475927  -1890798.7169700  519513.3730490  -1889198.7169700  518513.3730490  
653     664     1584    6       6       72.1509030    -149.0024051  0.000   0.315   35.309  0.733   3      0.200   0.200   670     1590    72.1640195    -148.9766889  -1890798.7169700  471513.3730490  -1889598.7169700  470313.3730490  
654     864     1584    11      5       72.2346881    -147.8557288  0.000   0.372   45.286  0.736   3      0.367   0.167   875     1589    72.2478885    -147.7988940  -1890798.7169700  431513.3730490  -1889798.7169700  429313.3730490  
655     904     1584    11      5       72.2506018    -147.6250999  0.000   0.346   39.460  0.720   3      0.367   0.167   915     1589    72.2637327    -147.5680396  -1890798.7169700  423513.3730490  -1889798.7169700  421313.3730490  
656     1320    1584    11      5       72.3991812    -145.2030816  0.000   0.201   20.425  0.525   3      0.367   0.167   1331    1589    72.4115696    -145.1437484  -1890798.7169700  340313.3730490  -1889798.7169700  338113.3730490  
657     1384    1584    12      2       72.4192684    -144.8269426  0.000   0.162   18.352  0.428   3      0.400   0.067   1396    1586    72.4265091    -144.7583449  -1890798.7169700  327513.3730490  -1890398.7169700  325113.3730490  
658     1696    1584    7       -6      72.5064486    -142.9815442  0.000   0.291   32.849  0.738   3      0.233   -0.200  1703    1578    72.4974712    -142.9349627  -1890798.7169700  265113.3730490  -1891998.7169700  263713.3730490  
659     1728    1584    7       -7      72.5143749    -142.7912600  0.000   0.211   22.470  0.578   3      0.233   -0.233  1735    1577    72.5035621    -142.7439479  -1890798.7169700  258713.3730490  -1892198.7169700  257313.3730490  
660     1792    1584    7       -7      72.5296571    -142.4101763  0.000   0.281   30.577  0.643   3      0.233   -0.233  1799    1577    72.5187496    -142.3630627  -1890798.7169700  245913.3730490  -1892198.7169700  244513.3730490  
661     384     1592    3       8       72.0358453    -150.6011145  5.625   0.209   19.239  0.652   3      0.100   0.267   387     1600    72.0511929    -150.5967995  -1889198.7169700  527513.3730490  -1887598.7169700  526913.3730490  
662     736     1592    7       6       72.1958974    -148.6019512  0.000   0.317   32.984  0.568   3      0.233   0.200   743     1598    72.2093833    -148.5701346  -1889198.7169700  457113.3730490  -1887998.7169700  455713.3730490  
663     944     1592    11      5       72.2803288    -147.4042264  0.000   0.354   42.069  0.753   3      0.367   0.167   955     1597    72.2933935    -147.3469030  -1889198.7169700  415513.3730490  -1888198.7169700  413313.3730490  
664     1200    1592    12      2       72.3736895    -145.9149440  0.000   0.300   32.543  0.607   3      0.400   0.067   1212    1594    72.3813217    -145.8469919  -1889198.7169700  364313.3730490  -1888798.7169700  361913.3730490  
665     1576    1592    7       -5      72.4893123    -143.7007511  0.000   0.296   31.865  0.628   3      0.233   -0.167  1583    1587    72.4822964    -143.6547471  -1889198.7169700  289113.3730490  -1890198.7169700  287713.3730490  
666     1912    1592    7       -7      72.5706009    -141.6995073  0.000   0.190   20.868  0.552   3      0.233   -0.233  1919    1585    72.5595175    -141.6527364  -1889198.7169700  221913.3730490  -1890598.7169700  220513.3730490  
667     1944    1592    7       -8      72.5772454    -141.5079748  0.000   0.278   27.648  0.590   3      0.233   -0.267  1951    1584    72.5643210    -141.4606321  -1889198.7169700  215513.3730490  -1890798.7169700  214113.3730490  
668     1984    1592    9       -10     72.5852812    -141.2683541  0.000   0.195   20.471  0.414   3      0.300   -0.333  1993    1582    72.5690984    -141.2078882  -1889198.7169700  207513.3730490  -1891198.7169700  205713.3730490  
669     192     1600    -10     13      71.9534444    -151.6890448  0.000   0.188   14.097  0.357   3      -0.333  0.433   182     1613    71.9706987    -151.7665304  -1887598.7169700  565913.3730490  -1884998.7169700  567913.3730490  
670     1608    1600    7       -5      72.5122387    -143.5181061  0.000   0.288   30.861  0.666   3      0.233   -0.167  1615    1595    72.5051783    -143.4721155  -1887598.7169700  282713.3730490  -1888598.7169700  281313.3730490  
671     544     1608    6       6       72.1391530    -149.7207718  0.000   0.258   28.474  0.610   3      0.200   0.200   550     1614    72.1523670    -149.6956110  -1885998.7169700  495513.3730490  -1884798.7169700  494313.3730490  
672     768     1608    10      8       72.2374553    -148.4403870  0.000   0.128   11.691  0.378   2      0.333   0.267   778     1616    72.2556794    -148.3938505  -1885998.7169700  450713.3730490  -1884398.7169700  448713.3730490  
673     1024    1608    12      3       72.3390077    -146.9602306  0.000   0.351   41.983  0.672   3      0.400   0.100   1036    1611    72.3487793    -146.8941091  -1885998.7169700  399513.3730490  -1885398.7169700  397113.3730490  
674     1056    1608    12      3       72.3508821    -146.7740239  0.000   0.400   45.006  0.710   3      0.400   0.100   1068    1611    72.3605887    -146.7077529  -1885998.7169700  393113.3730490  -1885398.7169700  390713.3730490  
675     1088    1608    12      3       72.3625730    -146.5875646  0.000   0.451   57.140  0.810   3      0.400   0.100   1100    1611    72.3722145    -146.5211452  -1885998.7169700  386713.3730490  -1885398.7169700  384313.3730490  
676     1120    1608    12      3       72.3740801    -146.4008561  0.000   0.364   45.669  0.775   3      0.400   0.100   1132    1611    72.3836562    -146.3342894  -1885998.7169700  380313.3730490  -1885398.7169700  377913.3730490  
677     1152    1608    12      2       72.3854030    -146.2139019  0.000   0.373   41.006  0.769   3      0.400   0.067   1164    1610    72.3931428    -146.1460362  -1885998.7169700  373913.3730490  -1885598.7169700  371513.3730490  
678     1496    1608    7       -5      72.4953890    -144.1895864  0.000   0.290   31.542  0.707   3      0.233   -0.167  1503    1603    72.4884914    -144.1433689  -1885998.7169700  305113.3730490  -1886998.7169700  303713.3730490  
679     1640    1608    7       -5      72.5349908    -143.3349762  0.000   0.291   30.987  0.576   3      0.233   -0.167  1647    1603    72.5278859    -143.2890003  -1885998.7169700  276313.3730490  -1886998.7169700  274913.3730490  
680     1864    1608    8       -7      72.5889487    -141.9982596  0.000   0.197   19.368  0.310   2      0.267   -0.233  1872    1601    72.5781564    -141.9452639  -1885998.7169700  231513.3730490  -1887398.7169700  229913.3730490  
681     704     1616    7       6       72.2242746    -148.8189429  0.000   0.228   24.138  0.369   2      0.233   0.200   711     1622    72.2377984    -148.7872422  -1884398.7169700  463513.3730490  -1883198.7169700  462113.3730490  
682     1376    1616    12      2       72.4736979    -144.9068793  0.000   0.464   54.678  0.820   3      0.400   0.067   1388    1618    72.4809685    -144.8380988  -1884398.7169700  329113.3730490  -1883998.7169700  326713.3730490  
683     1464    1616    7       -5      72.5003177    -144.3867764  0.000   0.232   24.159  0.437   3      0.233   -0.167  1471    1611    72.4934680    -144.3404670  -1884398.7169700  311513.3730490  -1885398.7169700  310113.3730490  
684     440     1624    6       7       72.1183891    -150.3350427  0.000   0.333   34.733  0.723   3      0.200   0.233   446     1631    72.1334239    -150.3119256  -1882798.7169700  516313.3730490  -1881398.7169700  515113.3730490  
685     480     1624    6       7       72.1373292    -150.1083759  0.000   0.260   27.262  0.611   3      0.200   0.233   486     1631    72.1523365    -150.0850400  -1882798.7169700  508313.3730490  -1881398.7169700  507113.3730490  
686     920     1624    11      4       72.3273301    -147.5842902  0.000   0.307   33.623  0.739   3      0.367   0.133   931     1628    72.3386897    -147.5256581  -1882798.7169700  420313.3730490  -1881998.7169700  418113.3730490  
687     1296    1624    12      3       72.4624724    -145.3869031  0.000   0.366   38.125  0.664   3      0.400   0.100   1308    1627    72.4716921    -145.3194444  -1882798.7169700  345113.3730490  -1882198.7169700  342713.3730490  
688     1536    1624    7       -5      72.5353055    -143.9675602  0.000   0.377   43.069  0.717   3      0.233   -0.167  1543    1619    72.5283534    -143.9213249  -1882798.7169700  297113.3730490  -1883798.7169700  295713.3730490  
689     1568    1624    7       -5      72.5442160    -143.7774340  0.000   0.268   21.020  0.565   3      0.233   -0.167  1575    1619    72.5372177    -143.7312519  -1882798.7169700  290713.3730490  -1883798.7169700  289313.3730490  
690     1808    1624    8       -8      72.6049891    -142.3455427  0.000   0.274   31.019  0.622   3      0.267   -0.267  1816    1616    72.5925017    -142.2915140  -1882798.7169700  242713.3730490  -1884398.7169700  241113.3730490  
691     1992    1624    10      -11     72.6442944    -141.2413810  0.000   0.230   23.609  0.540   3      0.333   -0.367  2002    1613    72.6264995    -141.1740727  -1882798.7169700  205913.3730490  -1884998.7169700  203913.3730490  
692     176     1632    -12     12      72.0003632    -151.8319824  0.000   0.129   15.476  0.287   1      -0.400  0.400   164     1644    72.0147855    -151.9192810  -1881198.7169700  569113.3730490  -1878798.7169700  571513.3730490  
693     656     1632    6       6       72.2313834    -149.1168709  0.000   0.215   21.583  0.328   2      0.200   0.200   662     1638    72.2445185    -149.0911222  -1881198.7169700  473113.3730490  -1879998.7169700  471913.3730490  
694     1200    1632    12      2       72.4445688    -145.9602392  0.000   0.257   26.704  0.514   3      0.400   0.067   1212    1634    72.4522187    -145.8920284  -1881198.7169700  364313.3730490  -1880798.7169700  361913.3730490  
695     1608    1632    8       -7      72.5693715    -143.5466582  0.000   0.143   13.254  0.369   3      0.267   -0.233  1616    1625    72.5590124    -143.4927691  -1881198.7169700  282713.3730490  -1882598.7169700  281113.3730490  
696     1912    1632    11      -11     72.6423332    -141.7277370  0.000   0.294   33.269  0.726   3      0.367   -0.367  1923    1621    72.6249189    -141.6539305  -1881198.7169700  221913.3730490  -1883398.7169700  219713.3730490  
697     1944    1632    11      -12     72.6490068    -141.5354117  0.000   0.199   21.140  0.604   3      0.367   -0.400  1955    1620    72.6297240    -141.4610924  -1881198.7169700  215513.3730490  -1883598.7169700  213313.3730490  
698     376     1640    7       9       72.1152908    -150.7220898  0.000   0.198   19.122  0.539   3      0.233   0.300   383     1649    72.1343334    -150.6968316  -1879598.7169700  529113.3730490  -1877798.7169700  527713.3730490  
699     528     1640    6       7       72.1875893    -149.8598768  0.000   0.232   24.866  0.593   3      0.200   0.233   534     1647    72.2025674    -149.8362614  -1879598.7169700  498713.3730490  -1878198.7169700  497513.3730490  
700     816     1640    12      5       72.3135911    -148.2074391  0.000   0.459   53.263  0.852   3      0.400   0.167   828     1645    72.3273109    -148.1448301  -1879598.7169700  441113.3730490  -1878598.7169700  438713.3730490  
701     1056    1640    12      3       72.4074111    -146.8129895  0.000   0.311   32.503  0.615   3      0.400   0.100   1068    1643    72.4171328    -146.7465241  -1879598.7169700  393113.3730490  -1878998.7169700  390713.3730490  
702     344     1648    7       10      72.1134404    -150.9155579  0.000   0.138   13.276  0.330   2      0.233   0.333   351     1658    72.1342436    -150.8921204  -1877998.7169700  535513.3730490  -1875998.7169700  534113.3730490  
703     592     1648    6       6       72.2308112    -149.5065736  0.000   0.296   31.901  0.686   3      0.200   0.200   598     1654    72.2439995    -149.4811191  -1877998.7169700  485913.3730490  -1876798.7169700  484713.3730490  
704     864     1648    12      4       72.3472443    -147.9404105  0.000   0.247   26.763  0.694   3      0.400   0.133   876     1652    72.3591173    -147.8761438  -1877998.7169700  431513.3730490  -1877198.7169700  429113.3730490  
705     1136    1648    12      2       72.4505494    -146.3543287  0.000   0.338   34.693  0.631   3      0.400   0.067   1148    1650    72.4583408    -146.2862702  -1877998.7169700  377113.3730490  -1877598.7169700  374713.3730490  
706     1328    1648    13      3       72.5154307    -145.2238785  0.000   0.262   26.835  0.715   3      0.433   0.100   1341    1651    72.5249120    -145.1502112  -1877998.7169700  338713.3730490  -1877398.7169700  336113.3730490  
707     1672    1648    9       -7      72.6147614    -143.1787669  0.000   0.327   36.084  0.724   3      0.300   -0.233  1681    1641    72.6045527    -143.1189833  -1877998.7169700  269913.3730490  -1879398.7169700  268113.3730490  
708     1712    1648    9       -7      72.6248877    -142.9394928  0.000   0.321   37.018  0.677   3      0.300   -0.233  1721    1641    72.6146042    -142.8798170  -1877998.7169700  261913.3730490  -1879398.7169700  260113.3730490  
