CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
139     1512    600     1       -2      80.3909184    162.5321508   0.000   0.383   42.175  0.766   3      0.200   -0.400  1513    598     80.3908483    162.5567078   -482249.5767150  925124.9837800  -482649.5767150  924924.9837800  
140     2088    600     3       -2      81.3143563    165.7706258   0.000   0.382   40.624  0.639   3      0.600   -0.400  2091    598     81.3172083    165.8101874   -482249.5767150  809924.9837800  -482649.5767150  809324.9837800  
141     1696    608     1       -2      80.6958717    163.4166691   0.000   0.407   48.190  0.761   3      0.200   -0.400  1697    606     80.6957382    163.4420247   -480649.5767150  888324.9837800  -481049.5767150  888124.9837800  
142     1768    608     2       -3      80.8118403    163.8103325   0.000   0.133   12.856  0.350   2      0.400   -0.600  1770    605     80.8124006    163.8516099   -480649.5767150  873924.9837800  -481249.5767150  873524.9837800  
143     1984    608     3       -2      81.1571246    165.0532660   0.000   0.448   54.061  0.734   3      0.600   -0.400  1987    606     81.1600507    165.0918862   -480649.5767150  830724.9837800  -481049.5767150  830124.9837800  
144     2136    608     3       -2      81.3975394    165.9876800   0.000   0.332   36.515  0.624   3      0.600   -0.400  2139    606     81.4003691    166.0276977   -480649.5767150  800324.9837800  -481049.5767150  799724.9837800  
145     2400    608     3       -1      81.8094174    167.7405301   0.000   0.191   23.714  0.570   3      0.600   -0.200  2403    607     81.8130586    167.7723105   -480649.5767150  747524.9837800  -480849.5767150  746924.9837800  
146     1288    616     1       -3      80.0379637    161.2849384   0.000   0.321   33.665  0.664   3      0.200   -0.600  1289    613     80.0371704    161.3181195   -479049.5767150  969924.9837801  -479649.5767150  969724.9837801  
147     1464    616     1       -2      80.3261982    162.1352864   0.000   0.307   31.603  0.575   3      0.200   -0.400  1465    614     80.3261565    162.1596806   -479049.5767150  934724.9837800  -479449.5767150  934524.9837800  
148     2048    616     3       -2      81.2660561    165.3570321   0.000   0.398   46.712  0.752   3      0.600   -0.400  2051    614     81.2689511    165.3962375   -479049.5767150  817924.9837800  -479449.5767150  817324.9837800  
149     1360    624     1       -3      80.1626868    161.5500386   0.000   0.323   35.475  0.654   3      0.200   -0.600  1361    621     80.1618668    161.5836205   -477449.5767150  955524.9837800  -478049.5767150  955324.9837800  
150     1392    624     1       -2      80.2151304    161.7043091   0.000   0.227   23.086  0.455   3      0.200   -0.400  1393    622     80.2151195    161.7284263   -477449.5767150  949124.9837800  -477849.5767150  948924.9837800  
151     1592    624     1       -2      80.5413261    162.7073258   0.000   0.391   42.803  0.715   3      0.200   -0.400  1593    622     80.5412434    162.7322735   -477449.5767150  909124.9837800  -477849.5767150  908924.9837800  
152     1832    624     3       -2      80.9288416    164.0061177   0.000   0.325   35.065  0.635   3      0.600   -0.400  1835    622     80.9318749    164.0434167   -477449.5767150  861124.9837800  -477849.5767150  860524.9837800  
153     1872    624     3       -2      80.9929730    164.2334649   0.000   0.328   37.079  0.589   3      0.600   -0.400  1875    622     80.9959832    164.2711072   -477449.5767150  853124.9837800  -477849.5767150  852524.9837800  
154     1904    624     3       -2      81.0441791    164.4176941   0.000   0.367   41.536  0.650   3      0.600   -0.400  1907    622     81.0471705    164.4556145   -477449.5767150  846724.9837800  -477849.5767150  846124.9837800  
155     2016    632     3       -2      81.2300335    164.9961071   0.000   0.445   53.938  0.785   3      0.600   -0.400  2019    630     81.2329658    165.0350305   -475849.5767150  824324.9837800  -476249.5767150  823724.9837800  
156     2096    632     3       -2      81.3569303    165.4847249   0.000   0.357   40.540  0.664   3      0.600   -0.400  2099    630     81.3598123    165.5243871   -475849.5767150  808324.9837800  -476249.5767150  807724.9837800  
157     1664    640     1       -2      80.6718353    162.9258562   0.000   0.399   45.533  0.626   3      0.200   -0.400  1665    638     80.6717370    162.9511523   -474249.5767150  894724.9837800  -474649.5767150  894524.9837800  
158     2200    640     3       -1      81.5285468    166.0564594   0.000   0.316   33.900  0.558   3      0.600   -0.200  2203    639     81.5323182    166.0864428   -474249.5767150  787524.9837800  -474449.5767150  786924.9837800  
159     2328    640     3       -1      81.7290655    166.8996229   0.000   0.278   28.637  0.511   3      0.600   -0.200  2331    639     81.7327723    166.9307186   -474249.5767150  761924.9837800  -474449.5767150  761324.9837800  
160     2392    640     3       -1      81.8286489    167.3367296   0.000   0.267   27.956  0.569   3      0.600   -0.200  2395    639     81.8323220    167.3684037   -474249.5767150  749124.9837800  -474449.5767150  748524.9837800  
161     2424    640     3       -2      81.8782641    167.5593095   0.000   0.308   31.378  0.668   3      0.600   -0.400  2427    638     81.8809300    167.6022383   -474249.5767150  742724.9837800  -474649.5767150  742124.9837800  
162     1256    648     1       -3      80.0110392    160.8321305   0.000   0.325   34.036  0.590   3      0.200   -0.600  1257    645     80.0102913    160.8652569   -472649.5767150  976324.9837801  -473249.5767150  976124.9837801  
163     1312    648     1       -3      80.1033257    161.0923262   0.000   0.334   37.670  0.606   3      0.200   -0.600  1313    645     80.1025516    161.1257429   -472649.5767150  965124.9837801  -473249.5767150  964924.9837800  
164     1464    648     1       -2      80.3528189    161.8237298   0.000   0.334   35.712  0.577   3      0.200   -0.400  1465    646     80.3527995    161.8481927   -472649.5767150  934724.9837800  -473049.5767150  934524.9837800  
165     1736    648     3       -4      80.7952944    163.2315074   0.000   0.284   29.634  0.622   3      0.600   -0.800  1739    644     80.7966678    163.2882079   -472649.5767150  880324.9837800  -473449.5767150  879724.9837800  
166     2064    648     3       -2      81.3210240    165.1194733   0.000   0.379   43.118  0.679   3      0.600   -0.400  2067    646     81.3239438    165.1588482   -472649.5767150  814724.9837800  -473049.5767150  814124.9837800  
167     2360    648     3       -1      81.7867196    167.0297239   0.000   0.280   29.332  0.618   3      0.600   -0.200  2363    647     81.7904166    167.0610975   -472649.5767150  755524.9837800  -472849.5767150  754924.9837800  
168     1512    656     1       -2      80.4379543    161.9840109   0.000   0.372   41.580  0.736   3      0.200   -0.400  1513    654     80.4379234    162.0086921   -471049.5767150  925124.9837800  -471449.5767150  924924.9837800  
169     1568    656     1       -2      80.5293651    162.2672046   0.000   0.374   43.574  0.712   3      0.200   -0.400  1569    654     80.5293139    162.2921239   -471049.5767150  913924.9837800  -471449.5767150  913724.9837800  
170     2144    656     3       -2      81.4552437    165.5300592   0.000   0.317   34.190  0.476   3      0.600   -0.400  2147    654     81.4581213    165.5701948   -471049.5767150  798724.9837800  -471449.5767150  798124.9837800  
171     1704    664     3       -4      80.7572957    162.8976212   0.000   0.226   23.527  0.313   2      0.600   -0.800  1707    660     80.7587219    162.9540370   -469449.5767150  886724.9837800  -470249.5767150  886124.9837800  
172     1800    664     3       -4      80.9126031    163.4194452   0.000   0.298   32.234  0.679   3      0.600   -0.800  1803    660     80.9139469    163.4769089   -469449.5767150  867524.9837800  -470249.5767150  866924.9837800  
173     1992    664     3       -2      81.2209407    164.5184874   0.000   0.427   46.424  0.734   3      0.600   -0.400  1995    662     81.2239223    164.5572089   -469449.5767150  829124.9837800  -469849.5767150  828524.9837800  
174     2032    664     3       -2      81.2847708    164.7572569   0.000   0.459   51.797  0.724   3      0.600   -0.400  2035    662     81.2877280    164.7963448   -469449.5767150  821124.9837800  -469849.5767150  820524.9837800  
175     2112    664     3       -2      81.4119840    165.2454628   0.000   0.369   41.404  0.653   3      0.600   -0.400  2115    662     81.4148911    165.2852994   -469449.5767150  805124.9837800  -469849.5767150  804524.9837800  
176     1432    672     1       -2      80.3200892    161.4327689   0.000   0.386   42.244  0.642   3      0.200   -0.400  1433    670     80.3200978    161.4571489   -467849.5767150  941124.9837800  -468249.5767150  940924.9837800  
177     1608    672     1       -2      80.6080258    162.3133240   0.000   0.326   35.026  0.671   3      0.200   -0.400  1609    670     80.6079713    162.3384526   -467849.5767150  905924.9837800  -468249.5767150  905724.9837800  
178     2224    672     3       -1      81.5965829    165.8675620   0.000   0.349   39.718  0.569   3      0.600   -0.200  2227    671     81.6003692    165.8977039   -467849.5767150  782724.9837800  -468049.5767150  782124.9837800  
179     2400    672     3       -2      81.8724085    167.0410005   0.000   0.254   25.838  0.474   3      0.600   -0.400  2403    670     81.8751292    167.0837260   -467849.5767150  747524.9837800  -468249.5767150  746924.9837800  
180     2472    672     3       -2      81.9842455    167.5443092   0.000   0.358   38.724  0.656   3      0.600   -0.400  2475    670     81.9869132    167.5878025   -467849.5767150  733124.9837800  -468249.5767150  732524.9837800  
181     1304    680     1       -3      80.1157771    160.7479228   0.000   0.362   38.678  0.704   3      0.200   -0.600  1305    677     80.1150375    160.7814083   -466249.5767150  966724.9837800  -466849.5767150  966524.9837800  
182     1360    680     1       -2      80.2081428    161.0101183   0.000   0.201   20.747  0.523   3      0.200   -0.400  1361    678     80.2081816    161.0342174   -466249.5767150  955524.9837800  -466649.5767150  955324.9837800  
183     1952    680     3       -2      81.1712954    164.1162899   0.000   0.336   36.601  0.647   3      0.600   -0.400  1955    678     81.1743183    164.1546556   -466249.5767150  837124.9837800  -466649.5767150  836524.9837800  
184     2296    680     3       -1      81.7174595    166.2510100   0.000   0.246   25.493  0.570   3      0.600   -0.200  2299    679     81.7212167    166.2817687   -466249.5767150  768324.9837800  -466449.5767150  767724.9837800  
185     2328    680     3       -1      81.7676593    166.4639781   0.000   0.224   22.545  0.518   3      0.600   -0.200  2331    679     81.7714002    166.4950224   -466249.5767150  761924.9837800  -466449.5767150  761324.9837800  
186     1648    688     1       -2      80.6866889    162.3602259   0.000   0.355   38.465  0.641   3      0.200   -0.400  1649    686     80.6866311    162.3855674   -464649.5767150  897924.9837800  -465049.5767150  897724.9837800  
187     2432    688     3       -2      81.9378439    167.0857260   0.000   0.360   39.777  0.720   3      0.600   -0.400  2435    686     81.9405600    167.1288147   -464649.5767150  741124.9837800  -465049.5767150  740524.9837800  
188     1216    696     1       -3      79.9827674    160.1933945   0.000   0.371   39.962  0.663   3      0.200   -0.600  1217    693     79.9820836    160.2264729   -463049.5767150  984324.9837801  -463649.5767150  984124.9837801  
189     1464    696     1       -2      80.3922156    161.3531663   0.000   0.307   32.678  0.630   3      0.200   -0.400  1465    694     80.3922299    161.3777301   -463049.5767150  934724.9837800  -463449.5767150  934524.9837800  
190     1528    696     1       -2      80.4972476    161.6687237   0.000   0.340   36.575  0.594   3      0.200   -0.400  1529    694     80.4972393    161.6935603   -463049.5767150  921924.9837800  -463449.5767150  921724.9837800  
191     1680    696     3       -4      80.7455650    162.4469344   0.000   0.214   22.641  0.457   3      0.600   -0.800  1683    692     80.7470625    162.5032071   -463049.5767150  891524.9837800  -463849.5767150  890924.9837800  
192     1712    696     3       -4      80.7976293    162.6161344   0.000   0.359   39.439  0.726   3      0.600   -0.800  1715    692     80.7991002    162.6727542   -463049.5767150  885124.9837800  -463849.5767150  884524.9837800  
193     2008    696     3       -2      81.2753719    164.2768919   0.000   0.482   53.973  0.813   3      0.600   -0.400  2011    694     81.2783786    164.3157728   -463049.5767150  825924.9837800  -463449.5767150  825324.9837800  
194     2040    696     3       -2      81.3265732    164.4674001   0.000   0.428   49.212  0.758   3      0.600   -0.400  2043    694     81.3295605    164.5065775   -463049.5767150  819524.9837800  -463449.5767150  818924.9837800  
195     2136    696     3       -2      81.4796101    165.0526841   0.000   0.329   33.044  0.537   3      0.600   -0.400  2139    694     81.4825374    165.0927718   -463049.5767150  800324.9837800  -463449.5767150  799724.9837800  
196     1584    704     1       -2      80.5955645    161.8705933   0.000   0.353   40.651  0.717   3      0.200   -0.400  1585    702     80.5955418    161.8956903   -461449.5767150  910724.9837800  -461849.5767150  910524.9837800  
197     1776    704     3       -4      80.9083991    162.8783097   0.000   0.337   38.417  0.700   3      0.600   -0.800  1779    700     80.9098286    162.9356641   -461449.5767150  872324.9837800  -462249.5767150  871724.9837800  
198     1304    712     1       -3      80.1411176    160.4393939   0.000   0.330   35.762  0.693   3      0.200   -0.600  1305    709     80.1404090    160.4729887   -459849.5767150  966724.9837800  -460449.5767150  966524.9837800  
199     1352    712     1       -2      80.2205091    160.6619026   0.000   0.250   27.087  0.584   3      0.200   -0.400  1353    710     80.2205729    160.6860305   -459849.5767150  957124.9837800  -460249.5767150  956924.9837800  
200     1432    712     1       -2      80.3525149    161.0409166   0.000   0.344   37.946  0.725   3      0.200   -0.400  1433    710     80.3525516    161.0653781   -459849.5767150  941124.9837800  -460249.5767150  940924.9837800  
201     1744    712     3       -4      80.8632667    162.6237173   0.000   0.368   43.855  0.743   3      0.600   -0.800  1747    708     80.8647364    162.6807468   -459849.5767150  878724.9837800  -460649.5767150  878124.9837800  
202     2088    712     3       -2      81.4177444    164.5865286   0.000   0.411   43.621  0.723   3      0.600   -0.400  2091    710     81.4207197    164.6261654   -459849.5767150  809924.9837800  -460249.5767150  809324.9837800  
203     2288    712     3       -1      81.7351892    165.8484122   0.000   0.270   28.234  0.619   3      0.600   -0.200  2291    711     81.7389776    165.8790526   -459849.5767150  769924.9837800  -460049.5767150  769324.9837800  
204     1272    720     1       -3      80.0943702    160.2159881   0.000   0.343   36.415  0.565   3      0.200   -0.600  1273    717     80.0936841    160.2494395   -458249.5767150  973124.9837801  -458849.5767150  972924.9837800  
205     2448    720     3       -2      81.9939155    166.8401780   0.000   0.343   37.937  0.650   3      0.600   -0.400  2451    718     81.9966576    166.8834856   -458249.5767150  737924.9837800  -458649.5767150  737324.9837800  
206     2528    720     3       -2      82.1184298    167.4057735   0.000   0.370   40.580  0.689   3      0.600   -0.400  2531    718     82.1211126    167.4499628   -458249.5767150  721924.9837800  -458649.5767150  721324.9837800  
207     1224    728     1       -3      80.0208902    159.9232036   0.000   0.272   27.350  0.265   1      0.200   -0.600  1225    725     80.0202336    159.9564273   -456649.5767150  982724.9837801  -457249.5767150  982524.9837801  
208     1496    728     1       -2      80.4708160    161.1928968   0.000   0.359   37.830  0.671   3      0.200   -0.400  1497    726     80.4708417    161.2176638   -456649.5767150  928324.9837800  -457049.5767150  928124.9837800  
209     1640    728     3       -4      80.7071005    161.9149169   0.000   0.206   21.683  0.552   3      0.600   -0.800  1643    724     80.7086819    161.9708674   -456649.5767150  899524.9837800  -457449.5767150  898924.9837800  
210     1704    728     3       -4      80.8116510    162.2477632   0.000   0.361   39.779  0.698   3      0.600   -0.800  1707    724     80.8131801    162.3044095   -456649.5767150  886724.9837800  -457449.5767150  886124.9837800  
211     2016    728     3       -2      81.3168042    163.9850453   0.000   0.470   56.716  0.788   3      0.600   -0.400  2019    726     81.3198411    164.0240106   -456649.5767150  824324.9837800  -457049.5767150  823724.9837800  
212     2376    728     3       -1      81.8888596    166.2571003   0.000   0.194   19.802  0.416   3      0.600   -0.200  2379    727     81.8926171    166.2885142   -456649.5767150  752324.9837800  -456849.5767150  751724.9837800  
213     2416    728     3       -2      81.9515989    166.5294624   0.000   0.325   36.030  0.653   3      0.600   -0.400  2419    726     81.9543736    166.5724347   -456649.5767150  744324.9837800  -457049.5767150  743724.9837800  
214     1384    736     1       -2      80.2924388    160.5773752   0.000   0.341   37.706  0.590   3      0.200   -0.400  1385    734     80.2925086    160.6016821   -455049.5767150  950724.9837800  -455449.5767150  950524.9837800  
215     1824    736     3       -2      81.0137219    162.8096802   0.000   0.255   26.515  0.529   3      0.600   -0.400  1827    734     81.0168777    162.8469195   -455049.5767150  862724.9837800  -455449.5767150  862124.9837800  
216     2048    736     3       -2      81.3753059    164.0892154   0.000   0.506   63.318  0.811   3      0.600   -0.400  2051    734     81.3783323    164.1284828   -455049.5767150  817924.9837800  -455449.5767150  817324.9837800  
217     1464    744     1       -2      80.4309641    160.8787424   0.000   0.308   32.965  0.640   3      0.200   -0.400  1465    742     80.4310123    160.9034046   -453449.5767150  934724.9837800  -453849.5767150  934524.9837800  
218     1776    744     3       -4      80.9424903    162.4661890   0.000   0.296   32.870  0.635   3      0.600   -0.800  1779    740     80.9439850    162.5236936   -453449.5767150  872324.9837800  -454249.5767150  871724.9837800  
219     2088    744     3       -2      81.4466050    164.2429875   0.000   0.371   39.723  0.683   3      0.600   -0.400  2091    742     81.4496159    164.2826380   -453449.5767150  809924.9837800  -453849.5767150  809324.9837800  
220     1272    752     1       -3      80.1192174    159.9067813   0.000   0.262   26.670  0.337   2      0.200   -0.600  1273    749     80.1185623    159.9403383   -451849.5767150  973124.9837801  -452449.5767150  972924.9837801  
221     1328    752     1       -3      80.2122345    160.1610746   0.000   0.323   34.612  0.454   3      0.200   -0.600  1329    749     80.2115537    160.1949345   -451849.5767150  961924.9837800  -452449.5767150  961724.9837800  
222     1416    752     1       -2      80.3580317    160.5706246   0.000   0.360   38.125  0.689   3      0.200   -0.400  1417    750     80.3581020    160.5950976   -451849.5767150  944324.9837800  -452249.5767150  944124.9837800  
223     1976    752     3       -2      81.2735982    163.4964901   0.000   0.390   42.189  0.687   3      0.600   -0.400  1979    750     81.2766850    163.5350896   -451849.5767150  832324.9837800  -452249.5767150  831724.9837800  
224     2304    752     3       -1      81.7979645    165.5118735   0.000   0.237   25.014  0.570   3      0.600   -0.200  2307    751     81.8017789    165.5425928   -451849.5767150  766724.9837800  -452049.5767150  766124.9837800  
225     2528    752     3       -2      82.1497910    167.0422630   0.000   0.332   36.357  0.673   3      0.600   -0.400  2531    750     82.1525123    167.0865040   -451849.5767150  721924.9837800  -452249.5767150  721324.9837800  
226     2560    752     3       -2      82.1995844    167.2721559   0.000   0.361   39.922  0.690   3      0.600   -0.400  2563    750     82.2022815    167.3167603   -451849.5767150  715524.9837800  -452249.5767150  714924.9837800  
227     1528    760     1       -2      80.5493495    161.0299506   0.000   0.368   39.854  0.684   3      0.200   -0.400  1529    758     80.5493869    161.0549238   -450249.5767150  921924.9837800  -450649.5767150  921724.9837800  
228     1576    760     1       -2      80.6283861    161.2672077   0.000   0.358   37.276  0.647   3      0.200   -0.400  1577    758     80.6284065    161.2923931   -450249.5767150  912324.9837800  -450649.5767150  912124.9837800  
229     1616    760     2       -4      80.6941324    161.4680111   0.000   0.206   22.564  0.418   3      0.400   -0.800  1618    756     80.6941426    161.5187400   -450249.5767150  904324.9837800  -451049.5767150  903924.9837800  
230     1696    760     3       -4      80.8252936    161.8782766   0.000   0.318   35.940  0.621   3      0.600   -0.800  1699    756     80.8268810    161.9349447   -450249.5767150  888324.9837800  -451049.5767150  887724.9837800  
231     1856    760     3       -2      81.0862170    162.7350739   0.000   0.331   34.765  0.607   3      0.600   -0.400  1859    758     81.0893807    162.7725908   -450249.5767150  856324.9837800  -450649.5767150  855724.9837800  
232     2016    760     3       -2      81.3451232    163.6435421   0.000   0.404   43.562  0.701   3      0.600   -0.400  2019    758     81.3481952    163.6825145   -450249.5767150  824324.9837800  -450649.5767150  823724.9837800  
233     1360    768     1       -2      80.2778099    160.1515587   0.000   0.282   30.066  0.432   3      0.200   -0.400  1361    766     80.2779101    160.1758252   -448649.5767150  955524.9837800  -449049.5767150  955324.9837800  
234     1656    768     3       -4      80.7663484    161.5899545   0.000   0.226   24.936  0.553   3      0.600   -0.800  1659    764     80.7679811    161.6462089   -448649.5767150  896324.9837800  -449449.5767150  895724.9837800  
235     1728    768     3       -4      80.8842966    161.9631805   0.000   0.355   42.159  0.693   3      0.600   -0.800  1731    764     80.8858706    162.0202317   -448649.5767150  881924.9837800  -449449.5767150  881324.9837800  
236     1824    768     3       -2      81.0409719    162.4761351   0.000   0.230   24.844  0.541   3      0.600   -0.400  1827    766     81.0441615    162.5133695   -448649.5767150  862724.9837800  -449049.5767150  862124.9837800  
237     1888    768     3       -2      81.1450308    162.8282119   0.000   0.298   31.810  0.557   3      0.600   -0.400  1891    766     81.1481852    162.8660124   -448649.5767150  849924.9837800  -449049.5767150  849324.9837800  
238     2048    768     3       -2      81.4037197    163.7457227   0.000   0.456   55.035  0.819   3      0.600   -0.400  2051    766     81.4067815    163.7849984   -448649.5767150  817924.9837800  -449049.5767150  817324.9837800  
239     2216    768     3       -1      81.6729182    164.7704199   0.000   0.327   35.946  0.695   3      0.600   -0.200  2219    767     81.6767885    164.8003329   -448649.5767150  784324.9837800  -448849.5767150  783724.9837800  
240     2272    768     3       -1      81.7620551    165.1268789   0.000   0.341   38.775  0.663   3      0.600   -0.200  2275    767     81.7658988    165.1572843   -448649.5767150  773124.9837800  -448849.5767150  772524.9837800  
241     2440    768     3       -2      82.0275303    166.2440426   0.000   0.278   28.798  0.627   3      0.600   -0.400  2443    766     82.0303351    166.2873255   -448649.5767150  739524.9837800  -449049.5767150  738924.9837800  
242     2496    776     3       -2      82.1230402    166.5418139   0.000   0.343   37.001  0.630   3      0.600   -0.400  2499    774     82.1258141    166.5857291   -447049.5767150  728324.9837800  -447449.5767150  727724.9837800  
243     1976    784     3       -2      81.3014757    163.1551141   0.000   0.381   42.489  0.719   3      0.600   -0.400  1979    782     81.3045974    163.1937157   -445449.5767150  832324.9837800  -445849.5767150  831724.9837800  
244     2528    784     3       -2      82.1808359    166.6758425   0.000   0.371   40.724  0.700   3      0.600   -0.400  2531    782     82.1835959    166.7201309   -445449.5767150  721924.9837800  -445849.5767150  721324.9837800  
245     2568    784     3       -2      82.2433103    166.9618750   0.000   0.301   32.907  0.531   3      0.600   -0.400  2571    782     82.2460403    167.0066228   -445449.5767150  713924.9837800  -445849.5767150  713324.9837800  
246     1416    792     1       -2      80.3894629    160.1743611   0.000   0.221   24.836  0.235   1      0.200   -0.400  1417    790     80.3895616    160.1989110   -443849.5767150  944324.9837800  -444249.5767150  944124.9837800  
247     1608    792     2       -4      80.7069710    161.1021170   0.000   0.261   27.824  0.569   3      0.400   -0.800  1610    788     80.7070336    161.1529149   -443849.5767150  905924.9837800  -444649.5767150  905524.9837800  
248     1696    792     3       -4      80.8516895    161.5489028   0.000   0.326   35.584  0.608   3      0.600   -0.800  1699    788     80.8533288    161.6056770   -443849.5767150  888324.9837800  -444649.5767150  887724.9837800  
249     1784    792     3       -4      80.9958640    162.0100834   0.000   0.231   21.676  0.439   3      0.600   -0.800  1787    788     80.9974309    162.0678527   -443849.5767150  870724.9837800  -444649.5767150  870124.9837800  
250     2600    792     3       -2      82.3009773    167.1011617   0.000   0.351   40.207  0.753   3      0.600   -0.400  2603    790     82.3036928    167.1462952   -443849.5767150  707524.9837800  -444249.5767150  706924.9837800  
251     1728    800     3       -4      80.9107713    161.6319063   0.000   0.363   41.175  0.747   3      0.600   -0.800  1731    796     80.9123977    161.6890660   -442249.5767150  881924.9837800  -443049.5767150  881324.9837800  
252     1816    800     3       -2      81.0548489    162.0974855   0.000   0.310   34.337  0.631   3      0.600   -0.400  1819    798     81.0580769    162.1346417   -442249.5767150  864324.9837800  -442649.5767150  863724.9837800  
253     1896    800     3       -2      81.1853254    162.5339745   0.000   0.358   39.106  0.703   3      0.600   -0.400  1899    798     81.1885098    162.5718424   -442249.5767150  848324.9837800  -442649.5767150  847724.9837800  
254     2456    800     3       -2      82.0830948    165.9897589   0.000   0.295   31.902  0.663   3      0.600   -0.400  2459    798     82.0859264    166.0332558   -442249.5767150  736324.9837800  -442649.5767150  735724.9837800  
255     1496    808     1       -2      80.5346615    160.3923676   0.000   0.260   27.068  0.363   2      0.200   -0.400  1497    806     80.5347445    160.4172979   -440649.5767150  928324.9837800  -441049.5767150  928124.9837800  
256     1552    808     1       -2      80.6273551    160.6628139   0.000   0.209   20.583  0.507   3      0.200   -0.400  1553    806     80.6274188    160.6879939   -440649.5767150  917124.9837800  -441049.5767150  916924.9837800  
257     1640    816     3       -4      80.7790572    161.0165625   0.000   0.275   28.886  0.545   3      0.600   -0.800  1643    812     80.7807802    161.0727903   -439049.5767150  899524.9837800  -439849.5767150  898924.9837800  
258     1968    816     3       -2      81.3160497    162.7661634   0.000   0.339   37.683  0.727   3      0.600   -0.400  1971    814     81.3192111    162.8046887   -439049.5767150  833924.9837800  -439449.5767150  833324.9837800  
259     2008    816     3       -2      81.3809715    162.9944549   0.000   0.371   41.319  0.570   3      0.600   -0.400  2011    814     81.3841099    163.0333553   -439049.5767150  825924.9837800  -439449.5767150  825324.9837800  
260     2048    816     3       -2      81.4457602    163.2262207   0.000   0.440   51.128  0.747   3      0.600   -0.400  2051    814     81.4488753    163.2655019   -439049.5767150  817924.9837800  -439449.5767150  817324.9837800  
261     2528    816     3       -2      82.2115604    166.3065071   0.000   0.339   37.716  0.697   3      0.600   -0.400  2531    814     82.2143593    166.3508387   -439049.5767150  721924.9837800  -439449.5767150  721324.9837800  
262     2632    816     3       -2      82.3742541    167.0550984   0.000   0.383   43.249  0.723   3      0.600   -0.400  2635    814     82.3769746    167.1006505   -439049.5767150  701124.9837800  -439449.5767150  700524.9837800  
263     1608    824     2       -4      80.7326507    160.7747890   0.000   0.254   26.565  0.580   3      0.400   -0.800  1610    820     80.7327603    160.8257253   -437449.5767150  905924.9837800  -438249.5767150  905524.9837800  
264     1936    824     3       -2      81.2708105    162.5002188   0.000   0.331   36.414  0.745   3      0.600   -0.400  1939    822     81.2739986    162.5384466   -437449.5767150  840324.9837800  -437849.5767150  839724.9837800  
265     2264    824     3       -1      81.8004127    164.4513075   0.000   0.295   31.191  0.594   3      0.600   -0.200  2267    823     81.8043076    164.4815358   -437449.5767150  774724.9837800  -437649.5767150  774124.9837800  
266     2568    824     3       -2      82.2819796    166.4974202   0.000   0.349   37.506  0.667   3      0.600   -0.400  2571    822     82.2847586    166.5422268   -437449.5767150  713924.9837800  -437849.5767150  713324.9837800  
267     2600    824     3       -2      82.3320758    166.7277331   0.000   0.368   38.627  0.715   3      0.600   -0.400  2603    822     82.3348307    166.7729167   -437449.5767150  707524.9837800  -437849.5767150  706924.9837800  
268     1800    832     3       -2      81.0552171    161.6752184   0.000   0.367   39.905  0.731   3      0.600   -0.400  1803    830     81.0584876    161.7122222   -435849.5767150  867524.9837800  -436249.5767150  866924.9837800  
269     1848    832     3       -2      81.1338584    161.9318268   0.000   0.312   33.742  0.653   3      0.600   -0.400  1851    830     81.1371034    161.9692548   -435849.5767150  857924.9837800  -436249.5767150  857324.9837800  
270     2232    832     3       -1      81.7563415    164.1605012   0.000   0.319   34.601  0.659   3      0.600   -0.200  2235    831     81.7602580    164.1904290   -435849.5767150  781124.9837800  -436049.5767150  780524.9837800  
271     1728    840     3       -4      80.9434378    161.2150971   0.000   0.303   33.195  0.573   3      0.600   -0.800  1731    836     80.9451298    161.2723874   -434249.5767150  881924.9837800  -435049.5767150  881324.9837800  
272     2008    848     3       -2      81.4083959    162.6471841   0.000   0.359   38.704  0.594   3      0.600   -0.400  2011    846     81.4115696    162.6860812   -432649.5767150  825924.9837800  -433049.5767150  825324.9837800  
273     2048    848     3       -2      81.4733960    162.8770483   0.000   0.462   53.652  0.768   3      0.600   -0.400  2051    846     81.4765466    162.9163287   -432649.5767150  817924.9837800  -433049.5767150  817324.9837800  
274     2528    848     3       -2      82.2419608    165.9342531   0.000   0.322   35.657  0.637   3      0.600   -0.400  2531    846     82.2447987    165.9786234   -432649.5767150  721924.9837800  -433049.5767150  721324.9837800  
275     2152    856     3       -1      81.6487625    163.4025420   0.000   0.301   32.596  0.614   3      0.600   -0.200  2155    855     81.6527350    163.4317235   -431049.5767150  797124.9837800  -431249.5767150  796524.9837800  
276     2568    856     3       -2      82.3125489    166.1225014   0.000   0.332   35.785  0.646   3      0.600   -0.400  2571    854     82.3153673    166.1673499   -431049.5767150  713924.9837800  -431449.5767150  713324.9837800  
277     1808    864     3       -2      81.0945886    161.3787980   0.000   0.356   39.812  0.693   3      0.600   -0.400  1811    862     81.0978890    161.4158562   -429449.5767150  865924.9837800  -429849.5767150  865324.9837800  
278     1848    864     3       -2      81.1603088    161.5910689   0.000   0.325   35.713  0.609   3      0.600   -0.400  1851    862     81.1635882    161.6284832   -429449.5767150  857924.9837800  -429849.5767150  857324.9837800  
