CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
139     1120    928     31      -6      80.9425914    -153.5036499  0.000   0.210   22.431  0.387   2      6.200   -1.200  1151    922     80.9500218    -153.1385021  -932306.1008600  312011.2984300  -933506.1008600  305811.2984300  
140     288     936     40      -8      80.3616517    -162.2045451  0.000   0.322   33.409  0.583   3      8.000   -1.600  328     928     80.3818678    -161.7740243  -930706.1008600  478411.2984300  -932306.1008600  470411.2984300  
141     720     936     34      -7      80.6970460    -157.8407155  0.000   0.300   33.682  0.641   3      6.800   -1.400  754     929     80.7092127    -157.4538297  -930706.1008600  392011.2984300  -932106.1008600  385211.2984300  
142     792     936     33      -7      80.7475174    -157.0836544  0.000   0.314   31.396  0.493   3      6.600   -1.400  825     929     80.7581778    -156.7043104  -930706.1008600  377611.2984300  -932106.1008600  371011.2984300  
143     992     936     32      -6      80.8791186    -154.9381127  0.000   0.299   30.728  0.509   3      6.400   -1.200  1024    930     80.8886012    -154.5658610  -930706.1008600  337611.2984300  -931906.1008600  331211.2984300  
144     1080    936     31      -6      80.9329115    -153.9748714  0.000   0.272   28.036  0.627   3      6.200   -1.200  1111    930     80.9408145    -153.6105061  -930706.1008600  320011.2984300  -931906.1008600  313811.2984300  
145     208     944     41      -8      80.3066595    -163.0190742  0.000   0.273   32.655  0.640   3      8.200   -1.600  249     936     80.3287475    -162.5830712  -929106.1008600  494411.2984300  -930706.1008600  486211.2984300  
146     688     944     34      -7      80.6875908    -158.2102059  0.000   0.280   32.095  0.595   3      6.800   -1.400  722     937     80.7001606    -157.8242002  -929106.1008600  398411.2984300  -930506.1008600  391611.2984300  
147     176     952     41      -8      80.2918673    -163.3670377  0.000   0.291   29.841  0.576   3      8.200   -1.600  217     944     80.3144008    -162.9324987  -927506.1008600  500811.2984300  -929106.1008600  492611.2984300  
148     400     952     38      -7      80.4801375    -161.1811840  0.000   0.316   34.709  0.624   3      7.600   -1.400  438     945     80.4991204    -160.7680205  -927506.1008600  456011.2984300  -928906.1008600  448411.2984300  
149     552     960     37      -7      80.6131377    -159.6868249  0.000   0.302   33.111  0.598   3      7.400   -1.400  589     953     80.6295774    -159.2751820  -925906.1008600  425611.2984300  -927306.1008600  418211.2984300  
150     752     960     33      -7      80.7603406    -157.6102200  0.000   0.274   30.910  0.623   3      6.600   -1.400  785     953     80.7715610    -157.2309620  -925906.1008600  385611.2984300  -927306.1008600  379011.2984300  
151     936     960     32      -6      80.8847912    -155.6426094  0.000   0.263   29.124  0.576   3      6.400   -1.200  968     954     80.8949987    -155.2708748  -925906.1008600  348811.2984300  -927106.1008600  342411.2984300  
152     288     968     39      -8      80.4138047    -162.3656175  0.000   0.245   26.495  0.498   3      7.800   -1.600  327     960     80.4333925    -161.9429142  -924306.1008600  478411.2984300  -925906.1008600  470611.2984300  
153     480     968     38      -7      80.5704629    -160.4565502  0.000   0.306   34.290  0.569   3      7.600   -1.400  518     961     80.5885798    -160.0379884  -924306.1008600  440011.2984300  -925706.1008600  432411.2984300  
154     512     968     37      -7      80.5955429    -160.1322546  0.000   0.239   25.805  0.543   3      7.400   -1.400  549     961     80.6125042    -159.7221709  -924306.1008600  433611.2984300  -925706.1008600  426211.2984300  
155     720     968     34      -7      80.7511236    -157.9824881  0.000   0.315   34.440  0.671   3      6.800   -1.400  754     961     80.7634447    -157.5935131  -924306.1008600  392011.2984300  -925706.1008600  385211.2984300  
156     320     976     39      -7      80.4537019    -162.0920635  0.000   0.234   25.092  0.531   3      7.800   -1.400  359     969     80.4745923    -161.6720025  -922706.1008600  472011.2984300  -924106.1008600  464211.2984300  
157     688     976     35      -7      80.7415188    -158.3539962  0.000   0.285   30.273  0.559   3      7.000   -1.400  723     969     80.7549608    -157.9554105  -922706.1008600  398411.2984300  -924106.1008600  391411.2984300  
158     1008    976     31      -6      80.9581371    -154.9217572  0.000   0.334   36.158  0.611   3      6.200   -1.200  1039    970     80.9669879    -154.5572328  -922706.1008600  334411.2984300  -923906.1008600  328211.2984300  
159     1160    976     30      -5      81.0493348    -153.2359110  0.000   0.261   29.636  0.386   2      6.000   -1.000  1190    971     81.0576788    -152.8810331  -922706.1008600  304011.2984300  -923706.1008600  298011.2984300  
160     160     984     40      -8      80.3294086    -163.6866190  0.000   0.301   31.991  0.602   3      8.000   -1.600  200     976     80.3514826    -163.2607645  -921106.1008600  504011.2984300  -922706.1008600  496011.2984300  
161     416     984     38      -7      80.5457561    -161.1785079  0.000   0.342   37.818  0.605   3      7.600   -1.400  454     977     80.5647358    -160.7624530  -921106.1008600  452811.2984300  -922506.1008600  445211.2984300  
162     1048    984     31      -6      80.9967263    -154.5127404  0.000   0.305   31.285  0.612   3      6.200   -1.200  1079    978     81.0051676    -154.1462594  -921106.1008600  326411.2984300  -922306.1008600  320211.2984300  
163     1096    984     30      -6      81.0257668    -153.9804804  0.000   0.283   29.469  0.612   3      6.000   -1.200  1126    978     81.0330885    -153.6234897  -921106.1008600  316811.2984300  -922306.1008600  310811.2984300  
164     376     992     38      -7      80.5262797    -161.6177797  0.000   0.363   39.359  0.732   3      7.600   -1.400  414     985     80.5457829    -161.2034720  -919506.1008600  460811.2984300  -920906.1008600  453211.2984300  
165     568     992     36      -7      80.6787343    -159.6735457  0.000   0.231   23.372  0.559   3      7.200   -1.400  604     985     80.6944043    -159.2693072  -919506.1008600  422411.2984300  -920906.1008600  415211.2984300  
166     600     992     35      -7      80.7030875    -159.3433789  0.000   0.245   26.678  0.479   3      7.000   -1.400  635     985     80.7176353    -158.9479245  -919506.1008600  416011.2984300  -920906.1008600  409011.2984300  
167     768     992     32      -7      80.8258283    -157.5818263  0.000   0.262   27.158  0.589   3      6.400   -1.400  800     985     80.8363247    -157.2104784  -919506.1008600  382411.2984300  -920906.1008600  376011.2984300  
168     800     992     33      -7      80.8482151    -157.2410011  0.000   0.283   28.398  0.624   3      6.600   -1.400  833     985     80.8590422    -156.8576430  -919506.1008600  376011.2984300  -920906.1008600  369411.2984300  
169     944     992     32      -6      80.9449184    -155.6868525  0.000   0.257   28.265  0.530   3      6.400   -1.200  976     986     80.9551709    -155.3126860  -919506.1008600  347211.2984300  -920706.1008600  340811.2984300  
170     512     1000    37      -7      80.6486535    -160.2856654  0.000   0.277   30.317  0.534   3      7.400   -1.400  549     993     80.6657940    -159.8735158  -917906.1008600  433611.2984300  -919306.1008600  426211.2984300  
171     648     1000    35      -7      80.7524617    -158.8818044  0.000   0.306   33.320  0.645   3      7.000   -1.400  683     993     80.7664940    -158.4835201  -917906.1008600  406411.2984300  -919306.1008600  399411.2984300  
172     736     1000    33      -6      80.8166388    -157.9567893  0.000   0.321   34.713  0.639   3      6.600   -1.200  769     994     80.8299214    -157.5800382  -917906.1008600  388811.2984300  -919106.1008600  382211.2984300  
173     840     1000    32      -7      80.8893711    -156.8470723  0.000   0.326   36.462  0.609   3      6.400   -1.400  872     993     80.8991068    -156.4723164  -917906.1008600  368011.2984300  -919306.1008600  361611.2984300  
174     912     1000    32      -7      80.9377074    -156.0685257  0.000   0.334   35.844  0.662   3      6.400   -1.400  944     993     80.9466353    -155.6909718  -917906.1008600  353611.2984300  -919306.1008600  347211.2984300  
175     216     1008    40      -8      80.4170619    -163.2724249  0.000   0.375   40.178  0.677   3      8.000   -1.600  256     1000    80.4386182    -162.8417109  -916306.1008600  492811.2984300  -917906.1008600  484811.2984300  
176     248     1008    40      -8      80.4447187    -162.9611198  0.000   0.298   30.392  0.598   3      8.000   -1.600  288     1000    80.4658852    -162.5284589  -916306.1008600  486411.2984300  -917906.1008600  478411.2984300  
177     288     1008    39      -8      80.4788938    -162.5694488  0.000   0.226   19.313  0.450   3      7.800   -1.600  327     1000    80.4987321    -162.1442559  -916306.1008600  478411.2984300  -917906.1008600  470611.2984300  
178     1008    1008    31      -6      81.0133302    -155.0498514  0.000   0.317   35.348  0.624   3      6.200   -1.200  1039    1002    81.0223086    -154.6832021  -916306.1008600  334411.2984300  -917506.1008600  328211.2984300  
179     160     1016    40      -8      80.3808441    -163.8551600  0.000   0.303   31.633  0.678   3      8.000   -1.600  200     1008    80.4031287    -163.4273994  -914706.1008600  504011.2984300  -916306.1008600  496011.2984300  
180     976     1016    31      -6      81.0067855    -155.4349429  0.000   0.305   32.486  0.598   3      6.200   -1.200  1007    1010    81.0161488    -155.0689485  -914706.1008600  340811.2984300  -915906.1008600  334611.2984300  
181     1048    1016    31      -6      81.0520645    -154.6388539  0.000   0.333   35.407  0.622   3      6.200   -1.200  1079    1010    81.0606314    -154.2702132  -914706.1008600  326411.2984300  -915906.1008600  320211.2984300  
182     1088    1016    30      -6      81.0764713    -154.1931247  0.000   0.305   32.701  0.653   3      6.000   -1.200  1118    1010    81.0839992    -153.8342694  -914706.1008600  318411.2984300  -915906.1008600  312411.2984300  
183     352     1024    38      -7      80.5588013    -162.0179557  0.000   0.335   37.872  0.665   3      7.600   -1.400  390     1017    80.5787805    -161.6030433  -913106.1008600  465611.2984300  -914506.1008600  458011.2984300  
184     440     1024    37      -7      80.6310221    -161.1346650  0.000   0.282   29.980  0.607   3      7.400   -1.400  477     1017    80.6491533    -160.7248820  -913106.1008600  448011.2984300  -914506.1008600  440611.2984300  
185     1128    1024    30      -6      81.1142426    -153.7755147  0.000   0.207   21.974  0.343   2      6.000   -1.200  1158    1018    81.1213642    -153.4147893  -913106.1008600  310411.2984300  -914306.1008600  304411.2984300  
186     320     1032    38      -7      80.5450256    -162.3767785  0.000   0.302   32.154  0.612   3      7.600   -1.400  358     1025    80.5654306    -161.9632365  -911506.1008600  472011.2984300  -912906.1008600  464411.2984300  
187     496     1032    37      -6      80.6890528    -160.6046392  0.000   0.208   21.718  0.468   3      7.400   -1.200  533     1026    80.7082261    -160.1961148  -911506.1008600  436811.2984300  -912706.1008600  429411.2984300  
188     672     1032    34      -6      80.8239623    -158.7783797  0.000   0.250   26.213  0.500   3      6.800   -1.200  706     1026    80.8388345    -158.3919679  -911506.1008600  401611.2984300  -912706.1008600  394811.2984300  
189     712     1032    33      -6      80.8533088    -158.3559035  0.000   0.349   38.640  0.698   3      6.600   -1.200  745     1026    80.8670099    -157.9782168  -911506.1008600  393611.2984300  -912706.1008600  387011.2984300  
190     752     1032    33      -6      80.8821579    -157.9307197  0.000   0.391   44.031  0.687   3      6.600   -1.200  785     1026    80.8954129    -157.5512087  -911506.1008600  385611.2984300  -912706.1008600  379011.2984300  
191     832     1032    32      -7      80.9383449    -157.0723153  0.000   0.315   32.358  0.651   3      6.400   -1.400  864     1025    80.9483134    -156.6957649  -911506.1008600  369611.2984300  -912906.1008600  363211.2984300  
192     928     1032    31      -7      81.0030641    -156.0283127  0.000   0.248   25.299  0.549   3      6.200   -1.400  959     1025    81.0113021    -155.6589541  -911506.1008600  350411.2984300  -912906.1008600  344211.2984300  
193     240     1040    40      -8      80.4895905    -163.2060607  0.000   0.247   28.113  0.605   3      8.000   -1.600  280     1032    80.5110639    -162.7718905  -909906.1008600  488011.2984300  -911506.1008600  480011.2984300  
194     864     1040    32      -7      80.9738863    -156.7606232  0.000   0.302   32.853  0.595   3      6.400   -1.400  896     1033    80.9835316    -156.3822490  -909906.1008600  363211.2984300  -911306.1008600  356811.2984300  
195     160     1048    40      -8      80.4321996    -164.0255201  0.000   0.343   36.348  0.646   3      8.000   -1.600  200     1040    80.4546968    -163.5958442  -908306.1008600  504011.2984300  -909906.1008600  496011.2984300  
196     528     1048    36      -7      80.7408080    -160.3544722  0.000   0.299   31.372  0.598   3      7.200   -1.400  564     1041    80.7572550    -159.9486783  -908306.1008600  430411.2984300  -909706.1008600  423211.2984300  
197     192     1056    40      -8      80.4734008    -163.7585138  0.000   0.302   36.821  0.675   3      8.000   -1.600  232     1048    80.4955650    -163.3263445  -906706.1008600  497611.2984300  -908306.1008600  489611.2984300  
198     448     1056    37      -7      80.6901804    -161.2130519  0.000   0.288   32.710  0.595   3      7.400   -1.400  485     1049    80.7084028    -160.8008007  -906706.1008600  446411.2984300  -908106.1008600  439011.2984300  
199     968     1056    31      -6      81.0703689    -155.6886975  0.000   0.315   35.268  0.602   3      6.200   -1.200  999     1050    81.0799850    -155.3203498  -906706.1008600  342411.2984300  -907906.1008600  336211.2984300  
200     1000    1056    31      -6      81.0909501    -155.3339288  0.000   0.322   35.150  0.627   3      6.200   -1.200  1031    1050    81.1002118    -154.9643557  -906706.1008600  336011.2984300  -907906.1008600  329811.2984300  
201     272     1064    39      -7      80.5560733    -163.0176571  0.000   0.285   32.332  0.632   3      7.800   -1.400  311     1057    80.5780869    -162.5951035  -905106.1008600  481611.2984300  -906506.1008600  473811.2984300  
202     304     1064    38      -7      80.5835026    -162.7009911  0.000   0.249   24.950  0.576   3      7.600   -1.400  342     1057    80.6042919    -162.2864535  -905106.1008600  475211.2984300  -906506.1008600  467611.2984300  
203     560     1064    36      -7      80.7923891    -160.1014857  0.000   0.274   28.730  0.519   3      7.200   -1.400  596     1057    80.8085474    -159.6929609  -905106.1008600  424011.2984300  -906506.1008600  416811.2984300  
204     728     1064    33      -6      80.9188585    -158.3326201  0.000   0.300   31.539  0.626   3      6.600   -1.200  761     1058    80.9325349    -157.9521572  -905106.1008600  390411.2984300  -906306.1008600  383811.2984300  
205     760     1064    33      -6      80.9419567    -157.9901595  0.000   0.362   37.846  0.677   3      6.600   -1.200  793     1058    80.9552738    -157.6082155  -905106.1008600  384011.2984300  -906306.1008600  377411.2984300  
206     928     1064    31      -6      81.0578611    -156.1638829  0.000   0.249   29.953  0.583   3      6.200   -1.200  959     1058    81.0679512    -155.7965694  -905106.1008600  350411.2984300  -906306.1008600  344211.2984300  
207     600     1072    36      -6      80.8366192    -159.7232837  0.000   0.268   30.443  0.666   3      7.200   -1.200  636     1066    80.8540177    -159.3168754  -903506.1008600  416011.2984300  -904706.1008600  408811.2984300  
208     680     1072    34      -6      80.8970363    -158.8805176  0.000   0.365   43.037  0.749   3      6.800   -1.200  714     1066    80.9120182    -158.4911522  -903506.1008600  400011.2984300  -904706.1008600  393211.2984300  
209     880     1072    31      -7      81.0393177    -156.7253181  0.000   0.153   19.444  0.455   3      6.200   -1.400  911     1065    81.0482577    -156.3551146  -903506.1008600  360011.2984300  -904906.1008600  353811.2984300  
210     1080    1072    29      -6      81.1685964    -154.5035503  0.000   0.193   24.335  0.517   3      5.800   -1.200  1109    1066    81.1758229    -154.1525025  -903506.1008600  320011.2984300  -904706.1008600  314211.2984300  
211     336     1080    38      -7      80.6366972    -162.4654361  0.000   0.287   31.335  0.545   3      7.600   -1.400  374     1073    80.6572075    -162.0480114  -901906.1008600  468811.2984300  -903306.1008600  461211.2984300  
212     168     1088    40      -8      80.5034381    -164.1634824  0.000   0.332   36.425  0.669   3      8.000   -1.600  208     1080    80.5261075    -163.7308876  -900306.1008600  502411.2984300  -901906.1008600  494411.2984300  
213     208     1088    39      -8      80.5389718    -163.7737907  0.000   0.226   24.629  0.512   3      7.800   -1.600  247     1080    80.5602844    -163.3484831  -900306.1008600  494411.2984300  -901906.1008600  486611.2984300  
214     472     1088    37      -7      80.7622916    -161.1285230  0.000   0.213   22.000  0.365   2      7.400   -1.400  509     1081    80.7804155    -160.7128686  -900306.1008600  441611.2984300  -901706.1008600  434211.2984300  
215     1008    1088    31      -6      81.1511304    -155.3771001  0.000   0.286   32.525  0.618   3      6.200   -1.200  1039    1082    81.1604347    -155.0050458  -900306.1008600  334411.2984300  -901506.1008600  328211.2984300  
216     720     1096    34      -6      80.9668926    -158.5665993  0.000   0.398   45.081  0.789   3      6.800   -1.200  754     1090    80.9815364    -158.1736953  -898706.1008600  392011.2984300  -899906.1008600  385211.2984300  
217     792     1096    33      -7      81.0189055    -157.7907910  0.000   0.243   24.751  0.541   3      6.600   -1.400  825     1089    81.0303160    -157.4007800  -898706.1008600  377611.2984300  -900106.1008600  371011.2984300  
218     840     1096    32      -6      81.0526627    -157.2686165  0.000   0.283   30.546  0.608   3      6.400   -1.200  872     1090    81.0645366    -156.8918527  -898706.1008600  368011.2984300  -899906.1008600  361611.2984300  
219     936     1096    31      -7      81.1179356    -156.2125327  0.000   0.330   35.069  0.630   3      6.200   -1.400  967     1089    81.1263582    -155.8385437  -898706.1008600  348811.2984300  -900106.1008600  342611.2984300  
220     552     1104    36      -6      80.8525182    -160.3809224  0.000   0.326   36.660  0.635   3      7.200   -1.200  588     1098    80.8706585    -159.9750721  -897106.1008600  425611.2984300  -898306.1008600  418411.2984300  
221     584     1104    36      -6      80.8775330    -160.0463497  0.000   0.250   27.505  0.508   3      7.200   -1.200  620     1098    80.8952961    -159.6387258  -897106.1008600  419211.2984300  -898306.1008600  412011.2984300  
222     896     1104    31      -6      81.1047514    -156.6894915  0.000   0.253   27.908  0.532   3      6.200   -1.200  927     1098    81.1153647    -156.3208359  -897106.1008600  356811.2984300  -898306.1008600  350611.2984300  
223     352     1112    38      -7      80.7023232    -162.4718190  0.000   0.310   36.003  0.666   3      7.600   -1.400  390     1105    80.7228412    -162.0514429  -895506.1008600  465611.2984300  -896906.1008600  458011.2984300  
224     520     1112    36      -6      80.8404190    -160.7536557  0.000   0.302   31.431  0.647   3      7.200   -1.200  556     1106    80.8589787    -160.3490867  -895506.1008600  432011.2984300  -896706.1008600  424811.2984300  
225     152     1120    40      -8      80.5402340    -164.4933749  0.000   0.253   26.713  0.615   3      8.000   -1.600  192     1112    80.5633142    -164.0598797  -893906.1008600  505611.2984300  -895506.1008600  497611.2984300  
226     184     1120    39      -8      80.5689923    -164.1816358  0.000   0.242   26.624  0.608   3      7.800   -1.600  223     1112    80.5908021    -163.7558927  -893906.1008600  499211.2984300  -895506.1008600  491411.2984300  
227     216     1120    39      -8      80.5974720    -163.8679907  0.000   0.331   36.870  0.670   3      7.800   -1.600  255     1112    80.6188996    -163.4402323  -893906.1008600  492811.2984300  -895506.1008600  485011.2984300  
228     384     1120    37      -7      80.7423174    -162.1901608  0.000   0.364   42.166  0.705   3      7.400   -1.400  421     1113    80.7616747    -161.7775436  -893906.1008600  459211.2984300  -895306.1008600  451811.2984300  
229     488     1120    36      -6      80.8279350    -161.1253858  0.000   0.262   29.426  0.652   3      7.200   -1.200  524     1114    80.8469122    -160.7221269  -893906.1008600  438411.2984300  -895106.1008600  431211.2984300  
230     656     1120    34      -6      80.9594329    -159.3637099  0.000   0.304   33.510  0.618   3      6.800   -1.200  690     1114    80.9749336    -158.9724497  -893906.1008600  404811.2984300  -895106.1008600  398011.2984300  
231     984     1120    30      -6      81.1906403    -155.7802933  0.000   0.284   30.821  0.599   3      6.000   -1.200  1014    1114    81.1997065    -155.4182354  -893906.1008600  339211.2984300  -895106.1008600  333211.2984300  
232     616     1128    35      -6      80.9422292    -159.8268741  0.000   0.303   31.226  0.635   3      7.000   -1.200  651     1122    80.9589856    -159.4265296  -892306.1008600  412811.2984300  -893506.1008600  405811.2984300  
233     784     1128    33      -6      81.0672923    -158.0244698  0.000   0.223   24.637  0.627   3      6.600   -1.200  817     1122    81.0806448    -157.6371882  -892306.1008600  379211.2984300  -893506.1008600  372611.2984300  
234     816     1128    32      -6      81.0901012    -157.6754897  0.000   0.423   46.765  0.750   3      6.400   -1.200  848     1122    81.1023907    -157.2976802  -892306.1008600  372811.2984300  -893506.1008600  366411.2984300  
235     936     1128    31      -6      81.1726721    -156.3510210  0.000   0.336   34.948  0.636   3      6.200   -1.200  967     1122    81.1829478    -155.9791191  -892306.1008600  348811.2984300  -893506.1008600  342611.2984300  
236     456     1136    37      -7      80.8282029    -161.5371653  0.000   0.244   25.301  0.467   3      7.400   -1.400  493     1129    80.8468022    -161.1193177  -890706.1008600  444811.2984300  -892106.1008600  437411.2984300  
237     696     1144    34      -6      81.0297104    -159.0513811  0.000   0.407   43.387  0.737   3      6.800   -1.200  730     1138    81.0448755    -158.6565087  -889106.1008600  396811.2984300  -890306.1008600  390011.2984300  
238     848     1144    32      -6      81.1397417    -157.3971470  0.000   0.340   34.711  0.660   3      6.400   -1.200  880     1138    81.1517464    -157.0168323  -889106.1008600  366411.2984300  -890306.1008600  360011.2984300  
239     1048    1144    29      -6      81.2730114    -155.1593474  0.000   0.258   26.199  0.629   3      5.800   -1.200  1077    1138    81.2808534    -154.8046361  -889106.1008600  326411.2984300  -890306.1008600  320611.2984300  
240     200     1152    39      -8      80.6345515    -164.2000445  0.000   0.358   40.023  0.690   3      7.800   -1.600  239     1144    80.6563839    -163.7713439  -887506.1008600  496011.2984300  -889106.1008600  488211.2984300  
241     296     1152    38      -7      80.7191930    -163.2468474  0.000   0.340   39.001  0.668   3      7.600   -1.400  334     1145    80.7406280    -162.8274444  -887506.1008600  476811.2984300  -888906.1008600  469211.2984300  
242     344     1152    37      -7      80.7605450    -162.7637386  0.000   0.258   27.040  0.591   3      7.400   -1.400  381     1145    80.7805661    -162.3515173  -887506.1008600  467211.2984300  -888906.1008600  459811.2984300  
243     384     1152    37      -7      80.7945029    -162.3578419  0.000   0.383   47.071  0.751   3      7.400   -1.400  421     1145    80.8140546    -161.9432230  -887506.1008600  459211.2984300  -888906.1008600  451811.2984300  
244     656     1152    35      -6      81.0128999    -159.5187852  0.000   0.323   39.971  0.661   3      7.000   -1.200  691     1146    81.0293169    -159.1147098  -887506.1008600  404811.2984300  -888706.1008600  397811.2984300  
245     168     1160    39      -8      80.6185412    -164.5582548  0.000   0.325   33.648  0.667   3      7.800   -1.600  207     1152    80.6408094    -164.1311282  -885906.1008600  502411.2984300  -887506.1008600  494611.2984300  
246     536     1160    36      -6      80.9325028    -160.8286980  0.000   0.287   32.830  0.569   3      7.200   -1.200  572     1154    80.9511468    -160.4201482  -885906.1008600  428811.2984300  -887106.1008600  421611.2984300  
247     600     1168    35      -6      80.9963418    -160.1940816  0.000   0.380   44.227  0.694   3      7.000   -1.200  635     1162    81.0135018    -159.7920035  -884306.1008600  416011.2984300  -885506.1008600  409011.2984300  
248     480     1176    36      -6      80.9135449    -161.4953351  0.000   0.377   41.313  0.695   3      7.200   -1.200  516     1170    80.9329370    -161.0890299  -882706.1008600  440011.2984300  -883906.1008600  432811.2984300  
249     752     1176    33      -6      81.1249639    -158.5981732  0.000   0.423   49.712  0.744   3      6.600   -1.200  785     1170    81.1389177    -158.2092354  -882706.1008600  385611.2984300  -883906.1008600  379011.2984300  
250     792     1176    33      -6      81.1541014    -158.1606700  0.000   0.388   41.560  0.688   3      6.600   -1.200  825     1170    81.1675964    -157.7697718  -882706.1008600  377611.2984300  -883906.1008600  371011.2984300  
251     840     1176    32      -6      81.1883847    -157.6318705  0.000   0.289   29.508  0.585   3      6.400   -1.200  872     1170    81.2006290    -157.2497648  -882706.1008600  368011.2984300  -883906.1008600  361611.2984300  
252     360     1184    37      -7      80.8261758    -162.7723511  0.000   0.369   41.708  0.703   3      7.400   -1.400  397     1177    80.8462068    -162.3571806  -881106.1008600  464011.2984300  -882506.1008600  456611.2984300  
253     568     1184    35      -6      80.9976726    -160.6135369  0.000   0.414   48.749  0.746   3      7.000   -1.200  603     1178    81.0152929    -160.2122037  -881106.1008600  422411.2984300  -882306.1008600  415411.2984300  
254     696     1184    34      -6      81.0967056    -159.2446989  0.000   0.331   36.536  0.718   3      6.800   -1.200  730     1178    81.1120781    -158.8471672  -881106.1008600  396811.2984300  -882306.1008600  390011.2984300  
255     912     1184    30      -5      81.2520291    -156.8669032  0.000   0.317   33.692  0.610   3      6.000   -1.000  942     1179    81.2638531    -156.5078977  -881106.1008600  353611.2984300  -882106.1008600  347611.2984300  
256     144     1192    39      -9      80.6476419    -164.9720552  0.000   0.260   26.805  0.441   3      7.800   -1.800  183     1183    80.6688166    -164.5390041  -879506.1008600  507211.2984300  -881306.1008600  499411.2984300  
257     208     1192    39      -8      80.7057390    -164.3423664  0.000   0.309   32.710  0.639   3      7.800   -1.600  247     1184    80.7277448    -163.9106944  -879506.1008600  494411.2984300  -881106.1008600  486611.2984300  
258     240     1192    38      -8      80.7343661    -164.0245674  0.000   0.201   19.440  0.531   3      7.600   -1.600  278     1184    80.7551067    -163.6008350  -879506.1008600  488011.2984300  -881106.1008600  480411.2984300  
259     176     1200    39      -8      80.6895810    -164.7030776  0.000   0.244   26.687  0.602   3      7.800   -1.600  215     1192    80.7120254    -164.2730162  -877906.1008600  500811.2984300  -879506.1008600  493011.2984300  
260     880     1200    31      -5      81.2571631    -157.2975288  0.000   0.182   16.920  0.448   3      6.200   -1.000  911     1195    81.2700830    -156.9276796  -877906.1008600  360011.2984300  -878906.1008600  353811.2984300  
261     488     1208    36      -6      80.9726439    -161.5785577  0.000   0.324   35.855  0.564   3      7.200   -1.200  524     1202    80.9921292    -161.1697543  -876306.1008600  438411.2984300  -877506.1008600  431211.2984300  
262     600     1208    35      -6      81.0627196    -160.3952283  0.000   0.348   37.165  0.693   3      7.000   -1.200  635     1202    81.0801003    -159.9905323  -876306.1008600  416011.2984300  -877506.1008600  409011.2984300  
263     384     1216    37      -7      80.8986454    -162.6989899  0.000   0.323   37.196  0.644   3      7.400   -1.400  421     1209    80.9185917    -162.2803327  -874706.1008600  459211.2984300  -876106.1008600  451811.2984300  
264     728     1216    33      -6      81.1743381    -159.0528435  0.000   0.339   39.162  0.724   3      6.600   -1.200  761     1210    81.1887675    -158.6624425  -874706.1008600  390411.2984300  -875906.1008600  383811.2984300  
265     1008    1216    29      -5      81.3710387    -155.9224929  0.000   0.297   32.112  0.671   3      5.800   -1.000  1037    1211    81.3813153    -155.5687504  -874706.1008600  334411.2984300  -875706.1008600  328611.2984300  
266     208     1224    38      -8      80.7568719    -164.5214523  0.000   0.374   36.726  0.626   3      7.600   -1.600  246     1216    80.7782036    -164.0978059  -873106.1008600  494411.2984300  -874706.1008600  486811.2984300  
267     248     1224    37      -7      80.7928133    -164.1223744  0.000   0.296   31.627  0.540   3      7.400   -1.400  285     1217    80.8143985    -163.7117536  -873106.1008600  486411.2984300  -874506.1008600  479011.2984300  
268     432     1224    36      -6      80.9523088    -162.2464786  0.000   0.271   28.409  0.460   3      7.200   -1.200  468     1218    80.9725406    -161.8400579  -873106.1008600  449611.2984300  -874306.1008600  442411.2984300  
269     568     1224    35      -6      81.0638182    -160.8178336  0.000   0.374   40.721  0.701   3      7.000   -1.200  603     1218    81.0816622    -160.4139149  -873106.1008600  422411.2984300  -874306.1008600  415411.2984300  
270     632     1224    34      -6      81.1143485    -160.1332759  0.000   0.280   30.854  0.675   3      6.800   -1.200  666     1218    81.1306734    -159.7365229  -873106.1008600  409611.2984300  -874306.1008600  402811.2984300  
271     144     1232    38      -8      80.7111381    -165.1991472  0.000   0.226   24.538  0.554   3      7.600   -1.600  182     1224    80.7332731    -164.7791780  -871506.1008600  507211.2984300  -873106.1008600  499611.2984300  
272     176     1232    38      -8      80.7405297    -164.8838445  0.000   0.247   28.197  0.559   3      7.600   -1.600  214     1224    80.7622914    -164.4617896  -871506.1008600  500811.2984300  -873106.1008600  493211.2984300  
273     528     1232    35      -6      81.0447669    -161.2834150  0.000   0.353   40.981  0.637   3      7.000   -1.200  563     1226    81.0631204    -160.8812956  -871506.1008600  430411.2984300  -872706.1008600  423411.2984300  
274     664     1232    34      -6      81.1524673    -159.8281083  0.000   0.249   26.247  0.597   3      6.800   -1.200  698     1226    81.1684655    -159.4290829  -871506.1008600  403211.2984300  -872706.1008600  396411.2984300  
275     848     1232    31      -5      81.2888920    -157.8035682  0.000   0.287   29.655  0.469   3      6.200   -1.000  879     1227    81.3023078    -157.4331232  -871506.1008600  366411.2984300  -872506.1008600  360211.2984300  
276     800     1240    32      -5      81.2678414    -158.3761030  0.000   0.208   17.148  0.524   3      6.400   -1.000  832     1235    81.2825349    -157.9962980  -869906.1008600  376011.2984300  -870906.1008600  369611.2984300  
