CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
27      1368    168     1       2       76.4853733    -145.3248514  0.000   0.273   28.114  0.584   3      0.200   0.400   1369    170     76.4892842    -145.3199770  -1446742.4848600  263565.9516490  -1446342.4848600  263365.9516490  
28      1544    168     1       2       76.5391111    -143.9700349  0.000   0.272   28.540  0.534   3      0.200   0.400   1545    170     76.5429943    -143.9647450  -1446742.4848600  228365.9516490  -1446342.4848600  228165.9516490  
29      1816    168     0       2       76.6073534    -141.8567050  0.000   0.319   34.187  0.392   2      0.000   0.400   1816    170     76.6109716    -141.8585832  -1446742.4848600  173965.9516490  -1446342.4848600  173965.9516490  
30      1032    176     1       2       76.3764675    -147.8918680  0.000   0.281   31.450  0.587   3      0.200   0.400   1033    178     76.3804246    -147.8877812  -1445142.4848600  330765.9516490  -1444742.4848600  330565.9516490  
31      1096    176     1       2       76.4019958    -147.4087272  0.000   0.284   31.558  0.633   3      0.200   0.400   1097    178     76.4059449    -147.4044909  -1445142.4848600  317965.9516490  -1444742.4848600  317765.9516490  
32      1224    176     1       2       76.4501654    -146.4371071  0.000   0.273   28.725  0.640   3      0.200   0.400   1225    178     76.4540974    -146.4325704  -1445142.4848600  292365.9516490  -1444742.4848600  292165.9516490  
33      1440    176     1       2       76.5226221    -144.7825400  0.000   0.322   35.589  0.562   3      0.200   0.400   1441    178     76.5265224    -144.7774934  -1445142.4848600  249165.9516490  -1444742.4848600  248965.9516490  
34      1720    176     0       2       76.5997842    -142.6133520  0.000   0.348   38.292  0.698   3      0.000   0.400   1720    178     76.6033963    -142.6154351  -1445142.4848600  193165.9516490  -1444742.4848600  193165.9516490  
35      1848    176     0       2       76.6286690    -141.6139769  0.000   0.350   39.249  0.722   3      0.000   0.400   1848    178     76.6322892    -141.6157918  -1445142.4848600  167565.9516490  -1444742.4848600  167565.9516490  
36      1904    176     0       2       76.6400347    -141.1754394  0.000   0.357   39.184  0.677   3      0.000   0.400   1904    178     76.6436580    -141.1771359  -1445142.4848600  156365.9516490  -1444742.4848600  156365.9516490  
37      816     184     1       2       76.2973960    -149.5238252  0.000   0.296   30.476  0.617   3      0.200   0.400   817     186     76.3013784    -149.5202394  -1443542.4848600  373965.9516490  -1443142.4848600  373765.9516490  
38      1576    184     1       2       76.5768907    -143.7416060  0.000   0.285   30.222  0.618   3      0.200   0.400   1577    186     76.5807694    -143.7362345  -1443542.4848600  221965.9516490  -1443142.4848600  221765.9516490  
39      1264    192     1       2       76.4930210    -146.1561615  0.000   0.339   38.188  0.647   3      0.200   0.400   1265    194     76.4969481    -146.1515278  -1441942.4848600  284365.9516490  -1441542.4848600  284165.9516490  
40      1328    192     1       2       76.5150904    -145.6657777  0.000   0.374   43.147  0.654   3      0.200   0.400   1329    194     76.5190083    -145.6609923  -1441942.4848600  271565.9516490  -1441542.4848600  271365.9516490  
41      1616    192     1       2       76.6021912    -143.4403767  0.000   0.300   33.121  0.592   3      0.200   0.400   1617    194     76.6060634    -143.4349069  -1441942.4848600  213965.9516490  -1441542.4848600  213765.9516490  
42      1688    192     0       2       76.6208132    -142.8797231  0.000   0.314   35.373  0.631   3      0.000   0.400   1688    194     76.6244231    -142.8818821  -1441942.4848600  199565.9516490  -1441542.4848600  199565.9516490  
43      2048    192     0       2       76.6947337    -140.0556881  0.000   0.439   51.686  0.767   3      0.000   0.400   2048    194     76.6983645    -140.0570837  -1441942.4848600  127565.9516490  -1441542.4848600  127565.9516490  
44      2112    192     0       2       76.7045003    -139.5506477  0.000   0.434   50.866  0.787   3      0.000   0.400   2112    194     76.7081338    -139.5519051  -1441942.4848600  114765.9516490  -1441542.4848600  114765.9516490  
45      2160    192     0       2       76.7111524    -139.1713975  0.000   0.357   40.276  0.426   3      0.000   0.400   2160    194     76.7147878    -139.1725509  -1441942.4848600  105165.9516490  -1441542.4848600  105165.9516490  
46      848     200     1       2       76.3401278    -149.3159579  0.000   0.248   25.922  0.547   3      0.200   0.400   849     202     76.3441073    -149.3122997  -1440342.4848600  367565.9516490  -1439942.4848600  367365.9516490  
47      960     200     1       2       76.3891179    -148.4763143  0.000   0.286   30.724  0.598   3      0.200   0.400   961     202     76.3930847    -148.4723954  -1440342.4848600  345165.9516490  -1439942.4848600  344965.9516490  
48      1152    200     1       2       76.4663068    -147.0232793  0.000   0.318   34.676  0.645   3      0.200   0.400   1153    202     76.4702496    -147.0189093  -1440342.4848600  306765.9516490  -1439942.4848600  306565.9516490  
49      1368    200     1       2       76.5427231    -145.3697355  0.000   0.266   27.585  0.482   3      0.200   0.400   1369    202     76.5466353    -145.3648533  -1440342.4848600  263565.9516490  -1439942.4848600  263365.9516490  
50      1472    200     1       2       76.5755248    -144.5671347  0.000   0.309   33.760  0.621   3      0.200   0.400   1473    202     76.5794210    -144.5620049  -1440342.4848600  242765.9516490  -1439942.4848600  242565.9516490  
51      1504    200     1       2       76.5850911    -144.3194011  0.000   0.379   43.440  0.703   3      0.200   0.400   1505    202     76.5889821    -144.3141950  -1440342.4848600  236365.9516490  -1439942.4848600  236165.9516490  
52      1536    200     1       2       76.5944085    -144.0713154  0.000   0.340   37.347  0.678   3      0.200   0.400   1537    202     76.5982944    -144.0660331  -1440342.4848600  229965.9516490  -1439942.4848600  229765.9516490  
53      1776    200     0       2       76.6563078    -142.2003281  0.000   0.357   38.583  0.691   3      0.000   0.400   1776    202     76.6599237    -142.2023073  -1440342.4848600  181965.9516490  -1439942.4848600  181965.9516490  
54      1944    200     0       2       76.6911848    -140.8811478  0.000   0.340   39.336  0.773   3      0.000   0.400   1944    202     76.6948105    -140.8827701  -1440342.4848600  148365.9516490  -1439942.4848600  148365.9516490  
55      1992    200     0       2       76.6998611    -140.5030248  0.000   0.365   41.001  0.733   3      0.000   0.400   1992    202     76.7034892    -140.5045441  -1440342.4848600  138765.9516490  -1439942.4848600  138765.9516490  
56      992     208     1       2       76.4167654    -148.2495120  0.000   0.299   33.621  0.663   3      0.200   0.400   993     210     76.4207288    -148.2455182  -1438742.4848600  338765.9516490  -1438342.4848600  338565.9516490  
57      1408    208     1       2       76.5699996    -145.0724721  0.000   0.354   39.925  0.636   3      0.200   0.400   1409    210     76.5739061    -145.0674926  -1438742.4848600  255565.9516490  -1438342.4848600  255365.9516490  
58      1824    208     0       2       76.6814623    -141.8316573  0.000   0.373   41.307  0.695   3      0.000   0.400   1824    210     76.6850812    -141.8335392  -1438742.4848600  172365.9516490  -1438342.4848600  172365.9516490  
59      2280    208     0       2       76.7543690    -138.2288908  0.000   0.305   28.577  0.692   3      0.000   0.400   2280    210     76.7580086    -138.2297868  -1438742.4848600  81165.9516490  -1438342.4848600  81165.9516490  
60      1104    216     1       2       76.4762865    -147.4148186  0.000   0.338   36.380  0.635   3      0.200   0.400   1105    218     76.4802363    -147.4105606  -1437142.4848600  316365.9516490  -1436742.4848600  316165.9516490  
61      1200    216     1       2       76.5127939    -146.6827216  0.000   0.361   41.145  0.652   3      0.200   0.400   1201    218     76.5167309    -146.6782360  -1437142.4848600  297165.9516490  -1436742.4848600  296965.9516490  
62      1648    216     1       2       76.6539104    -143.2183776  0.000   0.341   37.729  0.676   3      0.200   0.400   1649    218     76.6577780    -143.2128215  -1437142.4848600  207565.9516490  -1436742.4848600  207365.9516490  
63      1872    216     0       2       76.7060692    -141.4615945  0.000   0.401   43.780  0.657   3      0.000   0.400   1872    218     76.7096911    -141.4633782  -1437142.4848600  162765.9516490  -1436742.4848600  162765.9516490  
64      1912    216     0       2       76.7140741    -141.1464980  0.000   0.344   38.348  0.698   3      0.000   0.400   1912    218     76.7176982    -141.1481961  -1437142.4848600  154765.9516490  -1436742.4848600  154765.9516490  
65      792     224     1       2       76.3568166    -149.7805708  0.000   0.264   28.612  0.570   3      0.200   0.400   793     226     76.3608032    -149.7770450  -1435542.4848600  378765.9516490  -1435142.4848600  378565.9516490  
66      888     224     1       2       76.4003626    -149.0617969  0.000   0.249   25.135  0.552   3      0.200   0.400   889     226     76.4043388    -149.0580473  -1435542.4848600  359565.9516490  -1435142.4848600  359365.9516490  
67      1032    224     1       2       76.4616797    -147.9751724  0.000   0.279   30.787  0.675   3      0.200   0.400   1033    226     76.4656389    -147.9710842  -1435542.4848600  330765.9516490  -1435142.4848600  330565.9516490  
68      1320    224     1       2       76.5696631    -145.7738711  0.000   0.327   34.946  0.638   3      0.200   0.400   1321    226     76.5735834    -145.7690979  -1435542.4848600  273165.9516490  -1435142.4848600  272965.9516490  
69      1616    224     1       2       76.6598682    -143.4774603  0.000   0.346   39.670  0.615   3      0.200   0.400   1617    226     76.6637417    -143.4719776  -1435542.4848600  213965.9516490  -1435142.4848600  213765.9516490  
70      2104    224     0       2       76.7614686    -139.6342983  0.000   0.429   51.172  0.782   3      0.000   0.400   2104    226     76.7651021    -139.6355843  -1435542.4848600  116365.9516490  -1435142.4848600  116365.9516490  
71      2136    224     0       2       76.7660523    -139.3804376  0.000   0.384   44.844  0.781   3      0.000   0.400   2136    226     76.7696871    -139.3816538  -1435542.4848600  109965.9516490  -1435142.4848600  109965.9516490  
72      2216    224     0       2       76.7763835    -138.7450532  0.000   0.352   40.518  0.731   3      0.000   0.400   2216    226     76.7800213    -138.7460940  -1435542.4848600  93965.9516490  -1435142.4848600  93965.9516490  
73      2248    224     0       2       76.7800641    -138.4906321  0.000   0.348   40.310  0.715   3      0.000   0.400   2248    226     76.7837029    -138.4916026  -1435542.4848600  87565.9516490  -1435142.4848600  87565.9516490  
74      2336    224     0       2       76.7888519    -137.7902930  0.000   0.253   26.985  0.601   3      0.000   0.400   2336    226     76.7924931    -137.7910694  -1435542.4848600  69965.9516490  -1435142.4848600  69965.9516490  
75      672     232     2       2       76.3134459    -150.6889974  0.000   0.163   19.784  0.492   3      0.400   0.400   674     234     76.3179371    -150.6783408  -1433942.4848600  402765.9516490  -1433542.4848600  402365.9516490  
76      720     232     1       2       76.3368224    -150.3328453  0.000   0.199   19.217  0.438   3      0.200   0.400   721     234     76.3408167    -150.3294875  -1433942.4848600  393165.9516490  -1433542.4848600  392965.9516490  
77      848     232     1       2       76.3965912    -149.3772101  0.000   0.298   31.554  0.627   3      0.200   0.400   849     234     76.4005722    -149.3735547  -1433942.4848600  367565.9516490  -1433542.4848600  367365.9516490  
78      960     232     1       2       76.4457929    -148.5342541  0.000   0.251   27.214  0.580   3      0.200   0.400   961     234     76.4497611    -148.5303357  -1433942.4848600  345165.9516490  -1433542.4848600  344965.9516490  
79      1152    232     1       2       76.5233181    -147.0753702  0.000   0.321   35.324  0.666   3      0.200   0.400   1153    234     76.5272623    -147.0709969  -1433942.4848600  306765.9516490  -1433542.4848600  306565.9516490  
80      1288    232     1       2       76.5729479    -146.0321753  0.000   0.354   37.537  0.660   3      0.200   0.400   1289    234     76.5768733    -146.0274771  -1433942.4848600  279565.9516490  -1433542.4848600  279365.9516490  
81      1440    232     1       2       76.6231604    -144.8574546  0.000   0.349   37.296  0.627   3      0.200   0.400   1441    234     76.6270629    -144.8523918  -1433942.4848600  249165.9516490  -1433542.4848600  248965.9516490  
82      1512    232     1       2       76.6449906    -144.2980101  0.000   0.344   38.323  0.666   3      0.200   0.400   1513    234     76.6488817    -144.2927742  -1433942.4848600  234765.9516490  -1433542.4848600  234565.9516490  
83      1784    232     0       2       76.7159910    -142.1691988  0.000   0.298   31.999  0.604   3      0.000   0.400   1784    234     76.7196076    -142.1711784  -1433942.4848600  180365.9516490  -1433542.4848600  180365.9516490  
84      2072    232     0       2       76.7711559    -139.8934042  0.000   0.388   42.942  0.757   3      0.000   0.400   2072    234     76.7747881    -139.8947630  -1433942.4848600  122765.9516490  -1433542.4848600  122765.9516490  
85      992     240     1       2       76.4734970    -148.3066120  0.000   0.324   35.945  0.632   3      0.200   0.400   993     242     76.4774618    -148.3026182  -1432342.4848600  338765.9516490  -1431942.4848600  338565.9516490  
86      1944    240     0       2       76.7637019    -140.9137634  0.000   0.372   41.385  0.710   3      0.000   0.400   1944    242     76.7673279    -140.9154036  -1432342.4848600  148365.9516490  -1431942.4848600  148365.9516490  
87      1736    248     0       2       76.7336953    -142.5631750  0.000   0.324   37.465  0.672   3      0.000   0.400   1736    250     76.7373087    -142.5652656  -1430742.4848600  189965.9516490  -1430342.4848600  189965.9516490  
88      1896    248     0       2       76.7688930    -141.3004158  0.000   0.390   42.595  0.772   3      0.000   0.400   1896    250     76.7725164    -141.3021636  -1430742.4848600  157965.9516490  -1430342.4848600  157965.9516490  
89      2176    248     0       2       76.8150566    -139.0764552  0.000   0.398   45.295  0.722   3      0.000   0.400   2176    250     76.8186931    -139.0775913  -1430742.4848600  101965.9516490  -1430342.4848600  101965.9516490  
90      1608    256     1       2       76.7153794    -143.5775979  0.000   0.363   40.013  0.600   3      0.200   0.400   1609    258     76.7192555    -143.5721215  -1429142.4848600  215565.9516490  -1428742.4848600  215365.9516490  
91      1704    256     1       2       76.7403371    -142.8235230  0.000   0.315   34.905  0.641   3      0.200   0.400   1705    258     76.7441964    -142.8178143  -1429142.4848600  196365.9516490  -1428742.4848600  196165.9516490  
92      1840    256     0       2       76.7717802    -141.7506244  0.000   0.402   44.358  0.793   3      0.000   0.400   1840    258     76.7754004    -141.7524969  -1429142.4848600  169165.9516490  -1428742.4848600  169165.9516490  
93      1992    256     0       2       76.8014557    -140.5458834  0.000   0.367   41.439  0.676   3      0.000   0.400   1992    258     76.8050844    -140.5474264  -1429142.4848600  138765.9516490  -1428742.4848600  138765.9516490  
94      2112    256     0       2       76.8207820    -139.5912317  0.000   0.456   53.668  0.759   3      0.000   0.400   2112    258     76.8244161    -139.5925116  -1429142.4848600  114765.9516490  -1428742.4848600  114765.9516490  
95      840     264     1       2       76.4494044    -149.4991860  0.000   0.237   24.586  0.532   3      0.200   0.400   841     266     76.4533876    -149.4955524  -1427542.4848600  369165.9516490  -1427142.4848600  368965.9516490  
96      896     264     1       2       76.4745806    -149.0770457  0.000   0.252   25.720  0.508   3      0.200   0.400   897     266     76.4785576    -149.0732799  -1427542.4848600  357965.9516490  -1427142.4848600  357765.9516490  
97      1288    264     1       2       76.6301737    -146.0804137  0.000   0.326   35.576  0.727   3      0.200   0.400   1289    266     76.6341004    -146.0757095  -1427542.4848600  279565.9516490  -1427142.4848600  279365.9516490  
98      1360    264     1       2       76.6547626    -145.5227598  0.000   0.344   38.944  0.606   3      0.200   0.400   1361    266     76.6586787    -145.5178816  -1427542.4848600  265165.9516490  -1427142.4848600  264965.9516490  
99      1672    264     1       2       76.7467072    -143.0841288  0.000   0.384   42.063  0.722   3      0.200   0.400   1673    266     76.7505726    -143.0784939  -1427542.4848600  202765.9516490  -1427142.4848600  202565.9516490  
100     2032    264     0       2       76.8228234    -140.2338099  0.000   0.382   42.372  0.767   3      0.000   0.400   2032    266     76.8264540    -140.2352687  -1427542.4848600  130765.9516490  -1427142.4848600  130765.9516490  
101     2296    264     0       1       76.8579085    -138.1261321  0.000   0.290   32.961  0.732   3      0.000   0.200   2296    265     76.8597288    -138.1265692  -1427542.4848600  77965.9516490  -1427342.4848600  77965.9516490  
102     2336    264     0       1       76.8616817    -137.8059049  0.000   0.216   22.188  0.471   3      0.000   0.200   2336    265     76.8635026    -137.8062975  -1427542.4848600  69965.9516490  -1427342.4848600  69965.9516490  
103     944     272     1       2       76.5097383    -148.7287697  0.000   0.218   22.619  0.443   3      0.200   0.400   945     274     76.5137101    -148.7248903  -1425942.4848600  348365.9516490  -1425542.4848600  348165.9516490  
104     1048    272     1       2       76.5534345    -147.9374674  0.000   0.360   39.162  0.646   3      0.200   0.400   1049    274     76.5573938    -147.9333399  -1425942.4848600  327565.9516490  -1425542.4848600  327365.9516490  
105     1128    272     1       2       76.5853096    -147.3253216  0.000   0.293   32.738  0.604   3      0.200   0.400   1129    274     76.5892586    -147.3210021  -1425942.4848600  311565.9516490  -1425542.4848600  311365.9516490  
106     1240    272     1       2       76.6273734    -146.4635209  0.000   0.280   28.851  0.552   3      0.200   0.400   1241    274     76.6313073    -146.4589314  -1425942.4848600  289165.9516490  -1425542.4848600  288965.9516490  
107     1568    272     1       2       76.7331189    -143.9105621  0.000   0.381   44.411  0.721   3      0.200   0.400   1569    274     76.7370023    -143.9051766  -1425942.4848600  223565.9516490  -1425542.4848600  223365.9516490  
108     664     280     1       2       76.3936153    -150.8490627  0.000   0.271   28.868  0.583   3      0.200   0.400   665     282     76.3976170    -150.8458439  -1424342.4848600  404365.9516490  -1423942.4848600  404165.9516490  
109     696     280     1       2       76.4094164    -150.6105372  0.000   0.193   18.910  0.451   3      0.200   0.400   697     282     76.4134151    -150.6072438  -1424342.4848600  397965.9516490  -1423942.4848600  397765.9516490  
110     976     280     1       2       76.5376265    -148.5004403  0.000   0.279   29.343  0.576   3      0.200   0.400   977     282     76.5415949    -148.4964849  -1424342.4848600  341965.9516490  -1423942.4848600  341765.9516490  
111     1016    280     1       2       76.5544515    -148.1957844  0.000   0.337   37.214  0.674   3      0.200   0.400   1017    282     76.5584151    -148.1917333  -1424342.4848600  333965.9516490  -1423942.4848600  333765.9516490  
112     1088    280     1       2       76.5837848    -147.6454944  0.000   0.280   29.223  0.506   3      0.200   0.400   1089    282     76.5877394    -147.6412705  -1424342.4848600  319565.9516490  -1423942.4848600  319365.9516490  
113     1896    280     0       2       76.8268695    -141.3284963  0.000   0.331   37.299  0.701   3      0.000   0.400   1896    282     76.8304931    -141.3302596  -1424342.4848600  157965.9516490  -1423942.4848600  157965.9516490  
114     2144    280     0       2       76.8689482    -139.3507607  0.000   0.443   51.247  0.780   3      0.000   0.400   2144    282     76.8725839    -139.3519782  -1424342.4848600  108365.9516490  -1423942.4848600  108365.9516490  
115     736     288     1       2       76.4428938    -150.3280087  0.000   0.247   26.207  0.506   3      0.200   0.400   737     290     76.4468888    -150.3246230  -1422742.4848600  389965.9516490  -1422342.4848600  389765.9516490  
116     768     288     1       2       76.4581848    -150.0880083  0.000   0.260   27.025  0.510   3      0.200   0.400   769     290     76.4621766    -150.0845473  -1422742.4848600  383565.9516490  -1422342.4848600  383365.9516490  
117     1176    288     1       2       76.6322253    -146.9827642  0.000   0.248   26.246  0.509   3      0.200   0.400   1177    290     76.6361686    -146.9783273  -1422742.4848600  301965.9516490  -1422342.4848600  301765.9516490  
118     1608    288     1       2       76.7730484    -143.6156052  0.000   0.309   33.271  0.642   3      0.200   0.400   1609    290     76.7769258    -143.6101160  -1422742.4848600  215565.9516490  -1422342.4848600  215365.9516490  
119     1704    288     1       2       76.7981189    -142.8582772  0.000   0.356   38.969  0.712   3      0.200   0.400   1705    290     76.8019794    -142.8525536  -1422742.4848600  196365.9516490  -1422342.4848600  196165.9516490  
120     2000    288     0       2       76.8609232    -140.5068403  0.000   0.398   44.337  0.752   3      0.000   0.400   2000    290     76.8645524    -140.5083794  -1422742.4848600  137165.9516490  -1422342.4848600  137165.9516490  
121     1376    296     1       2       76.7174123    -145.4443594  0.000   0.373   43.250  0.715   3      0.200   0.400   1377    298     76.7213274    -145.4394346  -1421142.4848600  261965.9516490  -1420742.4848600  261765.9516490  
122     1416    296     1       2       76.7304328    -145.1321148  0.000   0.386   44.387  0.748   3      0.200   0.400   1417    298     76.7343417    -145.1270922  -1421142.4848600  253965.9516490  -1420742.4848600  253765.9516490  
123     1536    296     1       2       76.7671425    -144.1917927  0.000   0.374   41.629  0.640   3      0.200   0.400   1537    298     76.7710322    -144.1864766  -1421142.4848600  229965.9516490  -1420742.4848600  229765.9516490  
124     2192    296     0       2       76.9043946    -138.9755253  0.000   0.415   47.054  0.747   3      0.000   0.400   2192    298     76.9080322    -138.9766410  -1421142.4848600  98765.9516490  -1420742.4848600  98765.9516490  
125     2288    296     0       1       76.9153545    -138.2044914  0.000   0.319   36.521  0.691   3      0.000   0.200   2288    297     76.9171749    -138.2049415  -1421142.4848600  79565.9516490  -1420942.4848600  79565.9516490  
126     1208    304     1       2       76.6727554    -146.7616327  0.000   0.268   27.239  0.584   3      0.200   0.400   1209    306     76.6766951    -146.7571162  -1419542.4848600  295565.9516490  -1419142.4848600  295365.9516490  
127     1240    304     1       2       76.6845193    -146.5138269  0.000   0.271   27.463  0.584   3      0.200   0.400   1241    306     76.6884545    -146.5092325  -1419542.4848600  289165.9516490  -1419142.4848600  288965.9516490  
128     1464    304     1       2       76.7599110    -144.7674036  0.000   0.367   42.518  0.736   3      0.200   0.400   1465    306     76.7638128    -144.7622612  -1419542.4848600  244365.9516490  -1419142.4848600  244165.9516490  
129     1752    304     1       2       76.8387125    -142.4952246  0.000   0.345   38.719  0.746   3      0.200   0.400   1753    306     76.8425650    -142.4893758  -1419542.4848600  186765.9516490  -1419142.4848600  186565.9516490  
130     1808    304     1       2       76.8516362    -142.0504156  0.000   0.324   37.983  0.655   3      0.200   0.400   1809    306     76.8554784    -142.0444297  -1419542.4848600  175565.9516490  -1419142.4848600  175365.9516490  
131     1928    304     0       2       76.8766770    -141.0944379  0.000   0.355   40.350  0.723   3      0.000   0.400   1928    306     76.8803026    -141.0961428  -1419542.4848600  151565.9516490  -1419142.4848600  151565.9516490  
132     1968    304     0       2       76.8842170    -140.7749936  0.000   0.387   43.589  0.684   3      0.000   0.400   1968    306     76.8878448    -140.7766103  -1419542.4848600  143565.9516490  -1419142.4848600  143565.9516490  
133     2328    304     0       1       76.9337946    -137.8861118  0.000   0.278   30.064  0.579   3      0.000   0.200   2328    305     76.9356156    -137.8865178  -1419542.4848600  71565.9516490  -1419342.4848600  71565.9516490  
134     672     312     1       1       76.4536664    -150.8571745  0.000   0.225   23.811  0.581   3      0.200   0.200   673     313     76.4559163    -150.8518196  -1417942.4848600  402765.9516490  -1417742.4848600  402565.9516490  
135     888     312     1       2       76.5558096    -149.2292889  0.000   0.234   24.389  0.533   3      0.200   0.400   889     314     76.5597896    -149.2255455  -1417942.4848600  359565.9516490  -1417542.4848600  359365.9516490  
136     920     312     1       2       76.5700209    -148.9860444  0.000   0.239   24.397  0.478   3      0.200   0.400   921     314     76.5739972    -148.9822244  -1417942.4848600  353165.9516490  -1417542.4848600  352965.9516490  
