CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
129     2112    2056    28      -19     63.4575512    -174.8362481  0.000   0.213   20.848  0.550   3      5.600   -3.800  2140    2037    63.4633491    -174.7043366  -2246614.9629000  1874218.2440100  -2250414.9629000  1868618.2440100  
130     1680    2072    24      1       62.9876461    -176.1516277  0.000   0.210   21.302  0.404   3      4.800   0.200   1704    2073    63.0165737    -176.0845801  -2243414.9629000  1960618.2440100  -2243214.9629000  1955818.2440100  
131     1968    2072    26      -13     63.3165869    -175.3068922  0.000   0.164   17.134  0.424   3      5.200   -2.600  1994    2059    63.3286347    -175.1968514  -2243414.9629000  1903018.2440100  -2246014.9629000  1897818.2440100  
132     2064    2072    27      -16     63.4250638    -175.0205200  0.000   0.171   17.262  0.464   2      5.400   -3.200  2091    2056    63.4339604    -174.8993480  -2243414.9629000  1883818.2440100  -2246614.9629000  1878418.2440100  
133     2352    2080    39      -53     63.7577415    -174.1668098  11.250  0.158   15.764  0.451   3      7.800   -10.600  2391    2027    63.7286161    -173.9146099  -2241814.9629000  1826218.2440100  -2252414.9629000  1818418.2440100  
134     2384    2080    39      -61     63.7931688    -174.0683495  16.875  0.091   8.692   0.238   1      7.800   -12.200  2423    2019    63.7529084    -173.7960425  -2241814.9629000  1819818.2440100  -2254014.9629000  1812018.2440100  
135     1744    2088    25      -1      63.0823259    -176.0062502  0.000   0.170   17.108  0.407   3      5.000   -0.200  1769    2087    63.1096894    -175.9308130  -2240214.9629000  1947818.2440100  -2240414.9629000  1942818.2440100  
136     1776    2088    25      -3      63.1190367    -175.9129023  0.000   0.243   24.415  0.635   3      5.000   -0.600  1801    2085    63.1436997    -175.8321995  -2240214.9629000  1941418.2440100  -2240814.9629000  1936418.2440100  
137     1808    2088    25      -4      63.1556838    -175.8192900  0.000   0.118   12.852  0.353   2      5.000   -0.800  1833    2084    63.1789643    -175.7358554  -2240214.9629000  1935018.2440100  -2241014.9629000  1930018.2440100  
138     2320    2088    40      -47     63.7331095    -174.2850417  5.625   0.195   20.279  0.624   3      8.000   -9.400  2360    2041    63.7134982    -174.0448257  -2240214.9629000  1832618.2440100  -2249614.9629000  1824618.2440100  
139     1528    2096    28      -3      62.8433406    -176.6498097  0.000   0.087   7.594   0.271   1      5.600   -0.600  1556    2093    62.8719241    -176.5620625  -2238614.9629001  1991018.2440100  -2239214.9629001  1985418.2440100  
140     1848    2096    25      -6      63.2120195    -175.7221413  0.000   0.144   13.406  0.265   1      5.000   -1.200  1873    2090    63.2325836    -175.6333800  -2238614.9629000  1927018.2440100  -2239814.9629000  1922018.2440100  
141     2000    2104    27      -14     63.3956000    -175.2924249  0.000   0.122   11.456  0.307   2      5.400   -2.800  2027    2090    63.4074308    -175.1765302  -2237014.9629000  1896618.2440100  -2239814.9629000  1891218.2440100  
142     680     2112    65      51      61.8576545    -179.0252296  0.000   0.097   8.942   0.331   2      13.000  10.200  745     2163    62.0001900    -178.9833827  -2235414.9629001  2160618.2440101  -2225214.9629001  2147618.2440101  
143     1672    2112    25      2       63.0310652    -176.2762412  0.000   0.104   9.998   0.252   1      5.000   0.400   1697    2114    63.0625333    -176.2088597  -2235414.9629000  1962218.2440100  -2235014.9629000  1957218.2440100  
144     2368    2112    46      -59     63.8190087    -174.1978186  16.875  0.163   14.319  0.374   2      9.200   -11.800  2414    2053    63.7894633    -173.9084051  -2235414.9629000  1823018.2440100  -2247214.9629000  1813818.2440100  
145     1488    2128    32      -6      62.8385168    -176.8454387  0.000   0.124   11.495  0.303   2      6.400   -1.200  1520    2122    62.8679799    -176.7388487  -2232214.9629001  1999018.2440100  -2233414.9629001  1992618.2440100  
146     1704    2128    26      1       63.0890327    -176.2241385  0.000   0.184   18.574  0.481   3      5.200   0.200   1730    2129    63.1203143    -176.1510885  -2232214.9629000  1955818.2440100  -2232014.9629000  1950618.2440100  
147     1824    2128    26      -5      63.2269777    -175.8737843  0.000   0.149   16.466  0.453   3      5.200   -1.000  1850    2123    63.2501187    -175.7846886  -2232214.9629000  1931818.2440100  -2233214.9629000  1926618.2440100  
148     2184    2128    33      -31     63.6353359    -174.8001038  11.250  0.110   8.823   0.263   1      6.600   -6.200  2217    2097    63.6304896    -174.6218812  -2232214.9629000  1859818.2440100  -2238414.9629000  1853218.2440100  
149     2248    2136    35      -42     63.7178589    -174.6258089  5.625   0.189   17.866  0.519   3      7.000   -8.400  2283    2094    63.7000928    -174.4133006  -2230614.9629000  1847018.2440100  -2239014.9629000  1840018.2440100  
150     1536    2144    29      -5      62.9153099    -176.7492321  348.750  0.101   8.181   0.296   1      5.800   -1.000  1565    2139    62.9425203    -176.6533789  -2229014.9629000  1989418.2440100  -2230014.9629001  1983618.2440100  
151     1624    2144    26      3       63.0175488    -176.4964296  0.000   0.089   8.230   0.338   2      5.200   0.600   1650    2147    63.0516022    -176.4290104  -2229014.9629000  1971818.2440100  -2228414.9629000  1966618.2440100  
152     1672    2144    26      1       63.0731183    -176.3576999  0.000   0.205   19.736  0.409   3      5.200   0.200   1698    2145    63.1044750    -176.2848558  -2229014.9629000  1962218.2440100  -2228814.9629000  1957018.2440100  
153     1992    2152    27      -14     63.4506080    -175.4378628  0.000   0.183   18.998  0.561   3      5.400   -2.800  2019    2138    63.4625731    -175.3217865  -2227414.9629000  1898218.2440100  -2230214.9629000  1892818.2440100  
154     2064    2152    27      -16     63.5322846    -175.2226020  0.000   0.118   9.691   0.300   2      5.400   -3.200  2091    2136    63.5413762    -175.1009924  -2227414.9629000  1883818.2440100  -2230614.9629000  1878418.2440100  
155     2104    2152    29      -22     63.5775151    -175.1024183  5.625   0.153   14.487  0.410   3      5.800   -4.400  2133    2130    63.5806843    -174.9593472  -2227414.9629000  1875818.2440100  -2231814.9629000  1870018.2440100  
156     1704    2160    27      0       63.1311292    -176.3056949  0.000   0.089   9.235   0.283   1      5.400   0.000   1731    2160    63.1623003    -176.2271607  -2225814.9629000  1955818.2440100  -2225814.9629000  1950418.2440100  
157     1792    2160    27      -3      63.2325584    -176.0490345  0.000   0.144   14.852  0.361   2      5.400   -0.600  1819    2157    63.2596156    -175.9622375  -2225814.9629000  1938218.2440100  -2226414.9629000  1932818.2440100  
158     1880    2160    27      -9      63.3335061    -175.7903560  5.625   0.118   11.087  0.382   2      5.400   -1.800  1907    2151    63.3524275    -175.6876846  -2225814.9629000  1920618.2440100  -2227614.9629000  1915218.2440100  
159     1760    2168    27      -2      63.2062764    -176.1630135  0.000   0.189   17.367  0.527   3      5.400   -0.400  1787    2166    63.2347285    -176.0789754  -2224214.9629000  1944618.2440100  -2224614.9629000  1939218.2440100  
160     2024    2168    28      -16     63.5083195    -175.3830088  0.000   0.144   14.578  0.509   3      5.600   -3.200  2052    2152    63.5186951    -175.2585742  -2224214.9629000  1891818.2440100  -2227414.9629000  1886218.2440100  
161     2280    2168    38      -46     63.7969144    -174.6089853  5.625   0.248   26.217  0.672   3      7.600   -9.200  2318    2122    63.7770301    -174.3765628  -2224214.9629000  1840618.2440100  -2233414.9629000  1833018.2440100  
162     2208    2176    39      -37     63.7269618    -174.8487369  5.625   0.148   14.734  0.385   2      7.800   -7.400  2247    2139    63.7207934    -174.6364284  -2222614.9629000  1855018.2440100  -2230014.9629000  1847218.2440100  
163     1960    2184    28      -13     63.4567945    -175.6145443  0.000   0.111   10.705  0.356   2      5.600   -2.600  1988    2171    63.4713910    -175.4980877  -2221014.9629000  1904618.2440100  -2223614.9629000  1899018.2440100  
164     2064    2184    31      -21     63.5750960    -175.3039098  0.000   0.137   13.455  0.353   2      6.200   -4.200  2095    2163    63.5820910    -175.1574002  -2221014.9629000  1883818.2440100  -2225214.9629000  1877618.2440100  
165     2176    2184    36      -34     63.7017117    -174.9661552  0.000   0.092   7.361   0.142   1      7.200   -6.800  2212    2150    63.6964163    -174.7707316  -2221014.9629000  1861418.2440100  -2227814.9629000  1854218.2440100  
166     1992    2192    29      -14     63.5039274    -175.5396645  0.000   0.151   15.830  0.552   3      5.800   -2.800  2021    2178    63.5182605    -175.4174164  -2219414.9629000  1898218.2440100  -2222214.9629000  1892418.2440100  
167     1880    2200    29      -9      63.3865195    -175.8924225  0.000   0.108   10.729  0.484   3      5.800   -1.800  1909    2191    63.4078163    -175.7836951  -2217814.9629000  1920618.2440100  -2219614.9629000  1914818.2440100  
168     2280    2200    41      -46     63.8401569    -174.6901006  5.625   0.204   23.986  0.670   3      8.200   -9.200  2321    2154    63.8237600    -174.4480133  -2217814.9629000  1840618.2440100  -2227014.9629000  1832418.2440100  
169     1704    2216    30      1       63.2046881    -176.4490571  5.625   0.156   16.577  0.492   3      6.000   0.200   1734    2217    63.2407431    -176.3642954  -2214614.9629000  1955818.2440100  -2214414.9629000  1949818.2440100  
170     1800    2216    30      -4      63.3156632    -176.1687789  0.000   0.110   10.613  0.280   1      6.000   -0.800  1830    2212    63.3449436    -176.0704469  -2214614.9629000  1936618.2440100  -2215414.9629000  1930618.2440100  
171     1848    2216    30      -7      63.3709365    -176.0277340  5.625   0.171   16.612  0.518   3      6.000   -1.400  1878    2209    63.3961426    -175.9213508  -2214614.9629000  1927018.2440100  -2216014.9629000  1921018.2440100  
172     2112    2216    32      -23     63.6723282    -175.2410812  0.000   0.100   10.909  0.334   2      6.400   -4.600  2144    2193    63.6776997    -175.0858836  -2214614.9629000  1874218.2440100  -2219214.9629000  1867818.2440100  
173     2144    2216    34      -33     63.7085546    -175.1444647  0.000   0.132   13.074  0.330   2      6.800   -6.600  2178    2183    63.7026206    -174.9575535  -2214614.9629000  1867818.2440100  -2221214.9629000  1861018.2440100  
174     2208    2216    36      -39     63.7808052    -174.9504042  5.625   0.185   19.463  0.668   3      7.200   -7.800  2244    2177    63.7687381    -174.7416970  -2214614.9629000  1855018.2440100  -2222414.9629000  1847818.2440100  
175     1880    2232    30      -9      63.4288794    -175.9743791  5.625   0.210   21.181  0.652   3      6.000   -1.800  1910    2223    63.4513961    -175.8625789  -2211414.9629000  1920618.2440100  -2213214.9629000  1914618.2440100  
176     2000    2232    30      -15     63.5663103    -175.6180142  0.000   0.122   11.629  0.358   2      6.000   -3.000  2030    2217    63.5805267    -175.4899627  -2211414.9629000  1896618.2440100  -2214414.9629000  1890618.2440100  
177     1592    2240    34      5       63.1058128    -176.8347880  0.000   0.080   7.759   0.267   1      6.800   1.000   1626    2245    63.1519960    -176.7496465  -2209814.9629000  1978218.2440100  -2208814.9629000  1971418.2440100  
178     1760    2240    31      -2      63.3010622    -176.3475007  5.625   0.141   14.231  0.358   2      6.200   -0.400  1791    2238    63.3342676    -176.2516374  -2209814.9629000  1944618.2440100  -2210214.9629000  1938418.2440100  
179     2304    2240    42      -50     63.9210948    -174.7183293  5.625   0.102   13.482  0.500   3      8.400   -10.000  2346    2190    63.9004396    -174.4622356  -2209814.9629000  1835818.2440100  -2219814.9629000  1827418.2440100  
180     1680    2248    33      1       63.2187764    -176.6010629  0.000   0.127   11.047  0.268   1      6.600   0.200   1713    2249    63.2584167    -176.5077372  -2208214.9629000  1960618.2440100  -2208014.9629000  1954018.2440100  
181     1712    2248    32      0       63.2559447    -176.5080720  0.000   0.172   16.004  0.461   3      6.400   0.000   1744    2248    63.2930504    -176.4148131  -2208214.9629000  1954218.2440100  -2208214.9629000  1947818.2440100  
182     1848    2248    31      -7      63.4132068    -176.1098637  5.625   0.142   13.799  0.554   3      6.200   -1.400  1879    2241    63.4396353    -176.0004322  -2208214.9629000  1927018.2440100  -2209614.9629000  1920818.2440100  
183     2056    2256    32      -21     63.6621461    -175.5118741  0.000   0.089   9.122   0.301   1      6.400   -4.200  2088    2235    63.6705162    -175.3619114  -2206614.9629000  1885418.2440100  -2210814.9629000  1879018.2440100  
184     2088    2256    32      -23     63.6985735    -175.4156829  5.625   0.228   21.905  0.522   3      6.400   -4.600  2120    2233    63.7041554    -175.2603620  -2206614.9629000  1879018.2440100  -2211214.9629000  1872618.2440100  
185     2152    2256    34      -34     63.7712280    -175.2224723  0.000   0.099   9.985   0.394   2      6.800   -6.800  2186    2222    63.7640615    -175.0325308  -2206614.9629000  1866218.2440100  -2213414.9629000  1859418.2440100  
186     2016    2264    32      -17     63.6271642    -175.6522661  5.625   0.159   15.756  0.470   3      6.400   -3.400  2048    2247    63.6410303    -175.5128040  -2205014.9629000  1893418.2440100  -2208414.9629000  1887018.2440100  
187     1776    2272    33      -3      63.3616529    -176.3831208  5.625   0.129   14.640  0.375   2      6.600   -0.600  1809    2269    63.3958884    -176.2786272  -2203414.9629000  1941418.2440100  -2204014.9629000  1934818.2440100  
188     1896    2272    32      -10     63.5001839    -176.0298876  5.625   0.162   16.802  0.543   3      6.400   -2.000  1928    2262    63.5237268    -175.9093179  -2203414.9629000  1917418.2440100  -2205414.9629000  1911018.2440100  
189     2184    2272    38      -39     63.8289195    -175.1664312  0.000   0.137   12.804  0.265   1      7.600   -7.800  2222    2233    63.8194521    -174.9511340  -2203414.9629000  1859818.2440100  -2211214.9629000  1852218.2440100  
190     1744    2280    33      -1      63.3350577    -176.4973275  5.625   0.269   26.977  0.734   3      6.600   -0.200  1777    2279    63.3720116    -176.3982565  -2201814.9629000  1947818.2440100  -2202014.9629000  1941218.2440100  
191     1856    2280    33      -8      63.4646629    -176.1686792  0.000   0.187   18.415  0.561   3      6.600   -1.600  1889    2272    63.4921277    -176.0505977  -2201814.9629000  1925418.2440100  -2203414.9629000  1918818.2440100  
192     1944    2280    33      -12     63.5659452    -175.9081206  0.000   0.140   13.622  0.302   2      6.600   -2.400  1977    2268    63.5878694    -175.7790045  -2201814.9629000  1907818.2440100  -2204214.9629000  1901218.2440100  
193     2288    2280    43      -49     63.9570792    -174.8695888  0.000   0.214   23.586  0.597   3      8.600   -9.800  2331    2231    63.9391905    -174.6124750  -2201814.9629000  1839018.2440100  -2211614.9629000  1830418.2440100  
194     1616    2296    36      5       63.2068468    -176.9103045  5.625   0.153   14.423  0.488   3      7.200   1.000   1652    2301    63.2554349    -176.8191732  -2198614.9629000  1973418.2440100  -2197614.9629000  1966218.2440100  
195     2072    2296    34      -22     63.7337148    -175.5665910  5.625   0.274   26.146  0.759   3      6.800   -4.400  2106    2274    63.7430896    -175.4076244  -2198614.9629000  1882218.2440100  -2203014.9629000  1875418.2440100  
196     2136    2296    36      -32     63.8066048    -175.3735452  0.000   0.101   9.518   0.373   2      7.200   -6.400  2172    2264    63.8046050    -175.1823525  -2198614.9629000  1869418.2440100  -2205014.9629000  1862218.2440100  
197     2008    2304    34      -17     63.6711864    -175.7791581  5.625   0.257   27.321  0.745   3      6.800   -3.400  2042    2287    63.6874770    -175.6335258  -2197014.9629000  1895018.2440100  -2200414.9629000  1888218.2440100  
198     2184    2304    39      -39     63.8718162    -175.2485991  5.625   0.184   18.182  0.631   3      7.800   -7.800  2223    2265    63.8636124    -175.0298582  -2197014.9629000  1859818.2440100  -2204814.9629000  1852018.2440100  
199     1648    2312    36      2       63.2651137    -176.8592749  0.000   0.100   8.883   0.221   1      7.200   0.400   1684    2314    63.3097569    -176.7600594  -2195414.9629000  1967018.2440100  -2195014.9629000  1959818.2440100  
200     1704    2320    37      0       63.3409218    -176.7174725  5.625   0.205   19.955  0.567   3      7.400   0.000   1741    2320    63.3840113    -176.6096110  -2193814.9629000  1955818.2440100  -2193814.9629000  1948418.2440100  
201     2040    2320    35      -20     63.7290936    -175.7246046  5.625   0.242   26.012  0.735   3      7.000   -4.000  2075    2300    63.7424691    -175.5678678  -2193814.9629000  1888618.2440100  -2197814.9629000  1881618.2440100  
202     2336    2320    46      -64     64.0650361    -174.8246645  16.875  0.086   7.658   0.301   1      9.200   -12.800  2382    2256    64.0300866    -174.5189370  -2193814.9629000  1829418.2440100  -2206614.9629000  1820218.2440100  
203     2072    2328    36      -22     63.7763412    -175.6491248  5.625   0.216   22.740  0.695   3      7.200   -4.400  2108    2306    63.7880977    -175.4838860  -2192214.9629000  1882218.2440100  -2196614.9629000  1875018.2440100  
204     1744    2336    37      -1      63.4084584    -176.6423768  0.000   0.146   13.564  0.446   3      7.400   -0.200  1781    2335    63.4501839    -176.5315089  -2190614.9629000  1947818.2440100  -2190814.9629000  1940418.2440100  
205     1888    2336    36      -10     63.5754779    -176.2189449  5.625   0.163   12.971  0.549   3      7.200   -2.000  1924    2326    63.6038155    -176.0863202  -2190614.9629000  1919018.2440100  -2192614.9629000  1911818.2440100  
206     1664    2344    39      3       63.3255502    -176.8960476  5.625   0.200   20.215  0.526   3      7.800   0.600   1703    2347    63.3750417    -176.7905330  -2189014.9629000  1963818.2440100  -2188414.9629000  1956018.2440100  
207     1848    2344    36      -7      63.5397416    -176.3578812  5.625   0.201   21.489  0.566   3      7.200   -1.400  1884    2337    63.5721745    -176.2333746  -2189014.9629000  1927018.2440100  -2190414.9629000  1919818.2440100  
208     1560    2352    39      7       63.2139497    -177.2171224  0.000   0.102   10.033  0.340   2      7.800   1.400   1599    2359    63.2688803    -177.1231097  -2187414.9629000  1984618.2440100  -2186014.9629000  1976818.2440100  
209     2016    2352    37      -18     63.7440776    -175.8793418  5.625   0.274   29.537  0.746   3      7.400   -3.600  2053    2334    63.7625906    -175.7217579  -2187414.9629000  1893418.2440100  -2191014.9629000  1886018.2440100  
210     1712    2360    39      1       63.4025322    -176.7981661  5.625   0.114   11.662  0.456   3      7.800   0.200   1751    2361    63.4493402    -176.6869375  -2185814.9629000  1954218.2440100  -2185614.9629000  1946418.2440100  
211     1944    2368    37      -13     63.6823786    -176.1358213  5.625   0.229   23.684  0.623   3      7.400   -2.600  1981    2355    63.7078208    -175.9917761  -2184214.9629000  1907818.2440100  -2186814.9629000  1900418.2440100  
212     2144    2368    40      -36     63.9118849    -175.5352073  5.625   0.150   15.068  0.524   3      8.000   -7.200  2184    2332    63.9093140    -175.3207251  -2184214.9629000  1867818.2440100  -2191414.9629000  1859818.2440100  
213     1672    2376    41      3       63.3766219    -176.9562296  5.625   0.144   12.146  0.346   2      8.200   0.600   1713    2379    63.4285115    -176.8447927  -2182614.9629000  1962218.2440100  -2182014.9629000  1954018.2440100  
214     1832    2376    39      -6      63.5632508    -176.4882715  5.625   0.278   27.781  0.751   3      7.800   -1.200  1871    2370    63.6006054    -176.3575505  -2182614.9629000  1930218.2440100  -2183814.9629000  1922418.2440100  
215     1896    2376    38      -10     63.6374589    -176.2991725  5.625   0.166   14.922  0.473   3      7.600   -2.000  1934    2366    63.6681950    -176.1603682  -2182614.9629000  1917418.2440100  -2184614.9629000  1909818.2440100  
216     2224    2376    41      -44     64.0136744    -175.3126123  5.625   0.109   9.842   0.253   1      8.200   -8.800  2265    2332    64.0011157    -175.0736085  -2182614.9629000  1851818.2440100  -2191414.9629000  1843618.2440100  
217     2256    2376    49      -50     64.0500023    -175.2147843  11.250  0.097   9.442   0.288   2      9.800   -10.000  2305    2326    64.0382080    -174.9354706  -2182614.9629000  1845418.2440100  -2192614.9629000  1835618.2440100  
218     1992    2384    39      -17     63.7588772    -176.0342607  5.625   0.228   23.766  0.667   3      7.800   -3.400  2031    2367    63.7812034    -175.8732953  -2181014.9629000  1898218.2440100  -2184414.9629000  1890418.2440100  
219     2040    2384    40      -20     63.8140967    -175.8904505  5.625   0.252   25.794  0.661   3      8.000   -4.000  2080    2364    63.8334031    -175.7182148  -2181014.9629000  1888618.2440100  -2185014.9629000  1880618.2440100  
220     1800    2392    41      -4      63.5470255    -176.6241463  5.625   0.202   19.224  0.527   3      8.200   -0.800  1841    2388    63.5894661    -176.4930264  -2179414.9629000  1936618.2440100  -2180214.9629000  1928418.2440100  
221     2072    2400    41      -24     63.8720832    -175.8358435  5.625   0.170   17.718  0.551   3      8.200   -4.800  2113    2376    63.8871377    -175.6497668  -2177814.9629000  1882218.2440100  -2182614.9629000  1874018.2440100  
222     2112    2400    43      -29     63.9179458    -175.7151461  5.625   0.159   15.907  0.547   3      8.600   -5.800  2155    2371    63.9284375    -175.5096309  -2177814.9629000  1874218.2440100  -2183614.9629000  1865618.2440100  
223     1832    2408    42      -6      63.6052553    -176.5717816  5.625   0.205   21.025  0.611   3      8.400   -1.200  1874    2402    63.6461829    -176.4320940  -2176214.9629000  1930218.2440100  -2177414.9629000  1921818.2440100  
224     1896    2408    42      -10     63.6795982    -176.3826137  5.625   0.230   23.491  0.588   3      8.400   -2.000  1938    2398    63.7150550    -176.2317806  -2176214.9629000  1917418.2440100  -2178214.9629000  1909018.2440100  
225     2160    2408    43      -38     63.9835136    -175.5905341  5.625   0.171   14.899  0.470   3      8.600   -7.600  2203    2370    63.9817691    -175.3611173  -2176214.9629000  1864618.2440100  -2183814.9629000  1856018.2440100  
226     1672    2416    44      6       63.4286998    -177.0608534  5.625   0.178   16.660  0.397   2      8.800   1.200   1716    2422    63.4881170    -176.9485165  -2174614.9629000  1962218.2440100  -2173414.9629000  1953418.2440100  
227     1704    2416    44      3       63.4662348    -176.9677702  5.625   0.206   21.755  0.609   3      8.800   0.600   1748    2419    63.5216616    -176.8471926  -2174614.9629000  1955818.2440100  -2174014.9629000  1947018.2440100  
228     1928    2416    42      -11     63.7272178    -176.3085096  5.625   0.219   23.635  0.582   3      8.400   -2.200  1970    2405    63.7612732    -176.1546815  -2174614.9629000  1911018.2440100  -2176814.9629000  1902618.2440100  
229     1776    2424    45      -2      63.5609217    -176.7782861  5.625   0.175   18.717  0.675   3      9.000   -0.400  1821    2422    63.6108038    -176.6408109  -2173014.9629000  1941418.2440100  -2173414.9629000  1932418.2440100  
230     1960    2424    42      -14     63.7748037    -176.2341271  5.625   0.223   23.128  0.602   3      8.400   -2.800  2002    2410    63.8048078    -176.0720832  -2173014.9629000  1904618.2440100  -2175814.9629000  1896218.2440100  
231     2080    2432    43      -25     63.9237579    -175.8951696  5.625   0.203   23.620  0.666   3      8.600   -5.000  2123    2407    63.9398592    -175.7000915  -2171414.9629000  1880618.2440100  -2176414.9629000  1872018.2440100  
232     1992    2440    43      -16     63.8329250    -176.1803934  5.625   0.177   19.430  0.540   3      8.600   -3.200  2035    2424    63.8613713    -176.0096877  -2169814.9629000  1898218.2440100  -2173014.9629000  1889618.2440100  
233     2120    2440    44      -30     63.9803221    -175.7952212  5.625   0.147   13.081  0.468   3      8.800   -6.000  2164    2410    63.9907514    -175.5835897  -2169814.9629000  1872618.2440100  -2175814.9629000  1863818.2440100  
234     1408    2448    55      9       63.1577595    -177.9026738  354.375  0.090   7.945   0.338   2      11.000  1.800   1463    2457    63.2347822    -177.7700283  -2168214.9629000  2015018.2440100  -2166414.9629000  2004018.2440100  
235     1704    2448    47      4       63.5079103    -177.0517471  5.625   0.219   22.219  0.630   3      9.400   0.800   1751    2452    63.5682442    -176.9250042  -2168214.9629000  1955818.2440100  -2167414.9629000  1946418.2440100  
236     1928    2448    45      -11     63.7693659    -176.3922617  5.625   0.229   26.024  0.689   3      9.000   -2.200  1973    2437    63.8069967    -176.2293324  -2168214.9629000  1911018.2440100  -2170414.9629000  1902018.2440100  
237     2160    2448    46      -38     64.0368219    -175.6948228  5.625   0.174   16.807  0.526   3      9.200   -7.600  2206    2410    64.0386796    -175.4557648  -2168214.9629000  1864618.2440100  -2175814.9629000  1855418.2440100  
238     1504    2456    50      5       63.2821953    -177.6503060  5.625   0.091   7.474   0.317   2      10.000  1.000   1554    2461    63.3479065    -177.5200951  -2166614.9629000  1995818.2440100  -2165614.9629000  1985818.2440100  
239     1536    2456    49      8       63.3201354    -177.5586146  0.000   0.136   13.675  0.325   2      9.800   1.600   1585    2464    63.3884597    -177.4387666  -2166614.9629000  1989418.2440100  -2165014.9629000  1979618.2440100  
240     1960    2456    45      -14     63.8170078    -176.3179129  5.625   0.254   24.144  0.713   3      9.000   -2.800  2005    2442    63.8505867    -176.1467133  -2166614.9629000  1904618.2440100  -2169414.9629000  1895618.2440100  
241     1368    2464    56      8       63.1305158    -178.0581106  0.000   0.083   7.130   0.232   1      11.200  1.600   1424    2472    63.2076030    -177.9205860  -2165014.9629000  2023018.2440100  -2163414.9629000  2011818.2440100  
242     1568    2464    49      7       63.3683519    -177.4877346  0.000   0.111   11.236  0.425   3      9.800   1.400   1617    2471    63.4353277    -177.3648356  -2165014.9629000  1983018.2440100  -2163614.9629000  1973218.2440100  
243     1880    2464    47      -8      63.7346076    -176.5767279  5.625   0.233   23.705  0.612   3      9.400   -1.600  1927    2456    63.7787348    -176.4162179  -2165014.9629000  1920618.2440100  -2166614.9629000  1911218.2440100  
244     2064    2464    46      -24     63.9477713    -176.0271133  5.625   0.228   23.675  0.628   3      9.200   -4.800  2110    2440    63.9688449    -175.8254751  -2165014.9629000  1883818.2440100  -2169814.9629000  1874618.2440100  
245     1776    2472    49      -1      63.6236263    -176.9043575  0.000   0.175   16.803  0.444   3      9.800   -0.200  1825    2471    63.6796369    -176.7576351  -2163414.9629000  1941418.2440100  -2163614.9629000  1931618.2440100  
246     2000    2472    46      -17     63.8844335    -176.2403313  5.625   0.303   31.801  0.712   3      9.200   -3.400  2046    2455    63.9151004    -176.0577052  -2163414.9629000  1896618.2440100  -2166814.9629000  1887418.2440100  
247     1744    2480    50      1       63.5965372    -177.0191878  5.625   0.105   9.569   0.363   2      10.000  0.200   1794    2481    63.6564553    -176.8752042  -2161814.9629000  1947818.2440100  -2161614.9629000  1937818.2440100  
248     1808    2480    49      -2      63.6715331    -176.8313954  5.625   0.224   25.267  0.734   3      9.800   -0.400  1857    2478    63.7261606    -176.6816032  -2161814.9629000  1935018.2440100  -2162214.9629000  1925218.2440100  
249     1840    2480    49      -5      63.7089364    -176.7370839  5.625   0.173   16.644  0.311   1      9.800   -1.000  1889    2475    63.7595247    -176.5789760  -2161814.9629000  1928618.2440100  -2162814.9629000  1918818.2440100  
250     2160    2480    50      -39     64.0794163    -175.7785728  5.625   0.095   9.743   0.408   3      10.000  -7.800  2210    2441    64.0846588    -175.5243007  -2161814.9629000  1864618.2440100  -2169614.9629000  1854618.2440100  
251     2192    2480    49      -43     64.1161014    -175.6811667  5.625   0.137   13.130  0.530   3      9.800   -8.600  2241    2437    64.1146650    -175.4191365  -2161814.9629000  1858218.2440100  -2170414.9629000  1848418.2440100  
252     1504    2488    50      8       63.3233903    -177.7347799  0.000   0.175   15.766  0.471   3      10.000  1.600   1554    2496    63.3930671    -177.6125103  -2160214.9629000  1995818.2440100  -2158614.9629000  1985818.2440100  
253     1536    2496    50      8       63.3717052    -177.6642215  0.000   0.191   19.799  0.553   3      10.000  1.600   1586    2504    63.4413276    -177.5415300  -2158614.9629000  1989418.2440100  -2157014.9629000  1979418.2440100  
254     1880    2496    50      -7      63.7765826    -176.6609493  5.625   0.215   20.846  0.559   3      10.000  -1.400  1930    2489    63.8256247    -176.4940245  -2158614.9629000  1920618.2440100  -2160014.9629000  1910618.2440100  
255     1928    2496    49      -11     63.8324991    -176.5184130  5.625   0.194   18.606  0.570   3      9.800   -2.200  1977    2485    63.8749366    -176.3433099  -2158614.9629000  1911018.2440100  -2160814.9629000  1901218.2440100  
256     1968    2496    48      -14     63.8789854    -176.3991511  5.625   0.220   21.720  0.586   3      9.600   -2.800  2016    2482    63.9161505    -176.2186408  -2158614.9629000  1903018.2440100  -2161414.9629000  1893418.2440100  
257     2048    2496    47      -22     63.9716532    -176.1593080  5.625   0.243   25.451  0.739   3      9.400   -4.400  2095    2474    63.9967369    -175.9598124  -2158614.9629000  1887018.2440100  -2163014.9629000  1877618.2440100  
258     1672    2512    50      6       63.5533789    -177.3136887  0.000   0.086   8.207   0.242   2      10.000  1.200   1722    2518    63.6201137    -177.1838728  -2155414.9629000  1962218.2440100  -2154214.9629000  1952218.2440100  
