CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
324     1360    1176    3       11      75.2499459    -124.3391930  0.000   0.274   30.189  0.712   3      0.200   0.733   1363    1187    75.2685774    -124.3035997  -1578634.0682200  -297167.7338692  -1576434.0682200  -297767.7338692  
325     1512    1176    0       0       75.1963407    -123.2774385  0.000   0.319   36.182  0.713   3      0.000   0.000   1512    1176    75.1963407    -123.2774385  -1578634.0682200  -327567.7338692  -1578634.0682200  -327567.7338692  
326     1544    1176    0       0       75.1844182    -123.0549226  0.000   0.342   39.648  0.764   3      0.000   0.000   1544    1176    75.1844182    -123.0549226  -1578634.0682200  -333967.7338692  -1578634.0682200  -333967.7338692  
327     1616    1176    1       0       75.1567876    -122.5556054  0.000   0.259   33.638  0.788   3      0.067   0.000   1617    1176    75.1563960    -122.5486838  -1578634.0682200  -348367.7338692  -1578634.0682200  -348567.7338692  
328     1648    1176    1       0       75.1441509    -122.3342969  0.000   0.337   40.924  0.772   3      0.067   0.000   1649    1176    75.1437525    -122.3273872  -1578634.0682200  -354767.7338692  -1578634.0682200  -354967.7338692  
329     1680    1176    1       0       75.1312957    -122.1133719  0.000   0.330   40.229  0.816   3      0.067   0.000   1681    1176    75.1308904    -122.1064743  -1578634.0682200  -361167.7338692  -1578634.0682200  -361367.7338692  
330     2072    1176    0       0       74.9563207    -119.4402371  0.000   0.399   46.209  0.819   3      0.000   0.000   2072    1176    74.9563207    -119.4402371  -1578634.0682200  -439567.7338692  -1578634.0682200  -439567.7338692  
331     2120    1176    0       0       74.9327043    -119.1173913  0.000   0.379   44.019  0.791   3      0.000   0.000   2120    1176    74.9327043    -119.1173913  -1578634.0682200  -449167.7338692  -1578634.0682200  -449167.7338692  
332     1040    1184    4       24      75.3606391    -126.5896320  0.000   0.300   32.875  0.659   3      0.267   1.600   1044    1208    75.4027214    -126.5357999  -1577034.0682200  -233167.7338692  -1572234.0682200  -233967.7338692  
333     1888    1184    0       0       75.0565301    -120.6731620  0.000   0.478   54.663  0.795   3      0.000   0.000   1888    1184    75.0565301    -120.6731620  -1577034.0682200  -402767.7338692  -1577034.0682200  -402767.7338692  
334     1928    1184    0       0       75.0383855    -120.4006421  0.000   0.423   50.768  0.817   3      0.000   0.000   1928    1184    75.0383855    -120.4006421  -1577034.0682200  -410767.7338692  -1577034.0682200  -410767.7338692  
335     2568    1184    0       0       74.7036661    -116.1381120  0.000   0.384   41.810  0.763   3      0.000   0.000   2568    1184    74.7036661    -116.1381120  -1577034.0682200  -538767.7338692  -1577034.0682200  -538767.7338692  
336     1288    1192    4       26      75.3021999    -124.8245767  0.000   0.223   21.610  0.450   3      0.267   1.733   1292    1218    75.3474147    -124.7633156  -1575434.0682200  -282767.7338692  -1570234.0682200  -283567.7338692  
337     1392    1192    3       11      75.2676264    -124.0934442  0.000   0.237   24.049  0.460   3      0.200   0.733   1395    1203    75.2862195    -124.0574935  -1575434.0682200  -303567.7338692  -1573234.0682200  -304167.7338692  
338     1720    1192    0       0       75.1432200    -121.8119620  0.000   0.270   30.643  0.707   3      0.000   0.000   1720    1192    75.1432200    -121.8119620  -1575434.0682200  -369167.7338692  -1575434.0682200  -369167.7338692  
339     1752    1192    1       0       75.1298488    -121.5915205  0.000   0.300   34.631  0.715   3      0.067   0.000   1753    1192    75.1294274    -121.5846382  -1575434.0682200  -375567.7338692  -1575434.0682200  -375767.7338692  
340     2448    1192    0       0       74.7864702    -116.9053722  0.000   0.409   45.668  0.736   3      0.000   0.000   2448    1192    74.7864702    -116.9053722  -1575434.0682200  -514767.7338692  -1575434.0682200  -514767.7338692  
341     1200    1200    5       29      75.3439358    -125.4363301  0.000   0.277   31.153  0.595   3      0.333   1.933   1205    1229    75.3943900    -125.3660917  -1573834.0682200  -265167.7338692  -1568034.0682200  -266167.7338692  
342     2208    1200    0       0       74.9299703    -118.4806958  0.000   0.440   49.438  0.775   3      0.000   0.000   2208    1200    74.9299703    -118.4806958  -1573834.0682200  -466767.7338692  -1573834.0682200  -466767.7338692  
343     2312    1200    0       0       74.8751839    -117.7872202  0.000   0.426   47.895  0.807   3      0.000   0.000   2312    1200    74.8751839    -117.7872202  -1573834.0682200  -487567.7338692  -1573834.0682200  -487567.7338692  
344     2480    1200    0       0       74.7821143    -116.6779544  0.000   0.466   53.595  0.850   3      0.000   0.000   2480    1200    74.7821143    -116.6779544  -1573834.0682200  -521167.7338692  -1573834.0682200  -521167.7338692  
345     2608    1200    0       0       74.7074740    -115.8421955  0.000   0.481   55.114  0.805   3      0.000   0.000   2608    1200    74.7074740    -115.8421955  -1573834.0682200  -546767.7338692  -1573834.0682200  -546767.7338692  
346     2720    1200    0       0       74.6395601    -115.1177773  0.000   0.438   48.697  0.755   3      0.000   0.000   2720    1200    74.6395601    -115.1177773  -1573834.0682200  -569167.7338692  -1573834.0682200  -569167.7338692  
347     2816    1200    0       0       74.5794410    -114.5020670  0.000   0.411   45.609  0.738   3      0.000   0.000   2816    1200    74.5794410    -114.5020670  -1573834.0682200  -588367.7338692  -1573834.0682200  -588367.7338692  
348     968     1208    4       22      75.4224078    -127.0784691  0.000   0.331   35.267  0.703   3      0.267   1.467   972     1230    75.4610097    -127.0278461  -1572234.0682200  -218767.7338692  -1567834.0682200  -219567.7338692  
349     1320    1208    2       11      75.3204116    -124.5785389  0.000   0.268   28.999  0.625   3      0.133   0.733   1322    1219    75.3394134    -124.5501388  -1572234.0682200  -289167.7338692  -1570034.0682200  -289567.7338692  
350     1360    1208    3       11      75.3070869    -124.2967973  0.000   0.397   43.442  0.806   3      0.200   0.733   1363    1219    75.3257140    -124.2610095  -1572234.0682200  -297167.7338692  -1570034.0682200  -297767.7338692  
351     1640    1208    0       0       75.2040583    -122.3399072  0.000   0.342   37.313  0.778   3      0.000   0.000   1640    1208    75.2040583    -122.3399072  -1572234.0682200  -353167.7338692  -1572234.0682200  -353167.7338692  
352     1680    1208    1       0       75.1879593    -122.0626766  0.000   0.297   33.071  0.729   3      0.067   0.000   1681    1208    75.1875525    -122.0557537  -1572234.0682200  -361167.7338692  -1572234.0682200  -361367.7338692  
353     1800    1208    1       0       75.1376167    -121.2347174  0.000   0.308   37.166  0.813   3      0.067   0.000   1801    1208    75.1371843    -121.2278418  -1572234.0682200  -385167.7338692  -1572234.0682200  -385367.7338692  
354     1984    1208    0       0       75.0545260    -119.9765797  0.000   0.355   41.345  0.737   3      0.000   0.000   1984    1208    75.0545260    -119.9765797  -1572234.0682200  -421967.7338692  -1572234.0682200  -421967.7338692  
355     2168    1208    0       0       74.9644054    -118.7330965  0.000   0.324   38.208  0.743   3      0.000   0.000   2168    1208    74.9644054    -118.7330965  -1572234.0682200  -458767.7338692  -1572234.0682200  -458767.7338692  
356     2352    1208    0       0       74.8673862    -117.5051632  0.000   0.463   55.570  0.813   3      0.000   0.000   2352    1208    74.8673862    -117.5051632  -1572234.0682200  -495567.7338692  -1572234.0682200  -495567.7338692  
357     2648    1208    0       0       74.6971878    -115.5644505  0.000   0.401   46.374  0.809   3      0.000   0.000   2648    1208    74.6971878    -115.5644505  -1572234.0682200  -554767.7338692  -1572234.0682200  -554767.7338692  
358     1016    1216    4       23      75.4245152    -126.7272555  0.000   0.291   29.594  0.669   3      0.267   1.533   1020    1239    75.4648371    -126.6746356  -1570634.0682200  -228367.7338692  -1566034.0682200  -229167.7338692  
359     1232    1216    5       30      75.3628146    -125.1903610  0.000   0.277   24.154  0.601   3      0.333   2.000   1237    1246    75.4149848    -125.1179338  -1570634.0682200  -271567.7338692  -1564634.0682200  -272567.7338692  
360     1832    1216    0       0       75.1377779    -121.0012131  0.000   0.343   38.365  0.762   3      0.000   0.000   1832    1216    75.1377779    -121.0012131  -1570634.0682200  -391567.7338692  -1570634.0682200  -391567.7338692  
361     1768    1224    1       0       75.1795974    -121.4283451  0.000   0.311   37.264  0.792   3      0.067   0.000   1769    1224    75.1791710    -121.4214441  -1569034.0682200  -378767.7338692  -1569034.0682200  -378967.7338692  
362     2272    1224    0       0       74.9381928    -118.0044791  0.000   0.360   44.235  0.676   3      0.000   0.000   2272    1224    74.9381928    -118.0044791  -1569034.0682200  -479567.7338692  -1569034.0682200  -479567.7338692  
363     2680    1224    0       0       74.7051091    -115.3203226  0.000   0.355   39.580  0.776   3      0.000   0.000   2680    1224    74.7051091    -115.3203226  -1569034.0682200  -561167.7338692  -1569034.0682200  -561167.7338692  
364     2760    1224    0       0       74.6556023    -114.8040011  0.000   0.297   34.169  0.690   3      0.000   0.000   2760    1224    74.6556023    -114.8040011  -1569034.0682200  -577167.7338692  -1569034.0682200  -577167.7338692  
365     1048    1232    3       25      75.4447947    -126.4816533  0.000   0.278   29.784  0.636   3      0.200   1.667   1051    1257    75.4889275    -126.4332798  -1567434.0682200  -234767.7338692  -1562434.0682200  -235367.7338692  
366     1128    1232    3       27      75.4225374    -125.9104971  0.000   0.244   26.821  0.617   3      0.200   1.800   1131    1259    75.4701342    -125.8581478  -1567434.0682200  -250767.7338692  -1562034.0682200  -251367.7338692  
367     1200    1232    5       29      75.4012846    -125.3980062  0.000   0.224   19.039  0.456   3      0.333   1.933   1205    1261    75.4517332    -125.3273538  -1567434.0682200  -265167.7338692  -1561634.0682200  -266167.7338692  
368     1392    1232    3       9       75.3389965    -124.0391233  0.000   0.225   22.828  0.517   3      0.200   0.600   1395    1241    75.3540157    -124.0056670  -1567434.0682200  -303567.7338692  -1565634.0682200  -304167.7338692  
369     1536    1232    0       0       75.2869725    -123.0280051  0.000   0.368   39.922  0.666   3      0.000   0.000   1536    1232    75.2869725    -123.0280051  -1567434.0682200  -332367.7338692  -1567434.0682200  -332367.7338692  
370     2064    1232    0       0       75.0581845    -119.3887329  0.000   0.440   49.536  0.820   3      0.000   0.000   2064    1232    75.0581845    -119.3887329  -1567434.0682200  -437967.7338692  -1567434.0682200  -437967.7338692  
371     2136    1232    0       0       75.0224587    -118.9016488  0.000   0.392   44.305  0.792   3      0.000   0.000   2136    1232    75.0224587    -118.9016488  -1567434.0682200  -452367.7338692  -1567434.0682200  -452367.7338692  
372     2592    1232    0       0       74.7718646    -115.8740545  0.000   0.491   57.090  0.816   3      0.000   0.000   2592    1232    74.7718646    -115.8740545  -1567434.0682200  -543567.7338692  -1567434.0682200  -543567.7338692  
373     1088    1240    2       26      75.4482157    -126.1869997  0.000   0.252   27.348  0.718   3      0.133   1.733   1090    1266    75.4943619    -126.1437604  -1565834.0682200  -242767.7338692  -1560634.0682200  -243167.7338692  
374     1168    1240    2       28      75.4252199    -125.6161848  0.000   0.195   20.508  0.510   3      0.133   1.867   1170    1268    75.4748400    -125.5688114  -1565834.0682200  -258767.7338692  -1560234.0682200  -259167.7338692  
375     1456    1240    0       2       75.3306838    -123.5774912  0.000   0.166   16.271  0.472   3      0.000   0.133   1456    1242    75.3342465    -123.5746492  -1565834.0682200  -316367.7338692  -1565434.0682200  -316367.7338692  
376     1568    1240    0       0       75.2890083    -122.7922249  0.000   0.357   39.688  0.698   3      0.000   0.000   1568    1240    75.2890083    -122.7922249  -1565834.0682200  -338767.7338692  -1565834.0682200  -338767.7338692  
377     1640    1240    0       0       75.2607820    -122.2898396  0.000   0.298   33.593  0.790   3      0.000   0.000   1640    1240    75.2607820    -122.2898396  -1565834.0682200  -353167.7338692  -1565834.0682200  -353167.7338692  
378     1896    1240    0       0       75.1514396    -120.5200483  0.000   0.354   40.916  0.821   3      0.000   0.000   1896    1240    75.1514396    -120.5200483  -1565834.0682200  -404367.7338692  -1565834.0682200  -404367.7338692  
379     2032    1240    0       0       75.0877285    -119.5909816  0.000   0.482   58.670  0.820   3      0.000   0.000   2032    1240    75.0877285    -119.5909816  -1565834.0682200  -431567.7338692  -1565834.0682200  -431567.7338692  
380     2168    1240    0       0       75.0201823    -118.6701450  0.000   0.373   41.765  0.823   3      0.000   0.000   2168    1240    75.0201823    -118.6701450  -1565834.0682200  -458767.7338692  -1565834.0682200  -458767.7338692  
381     2304    1240    0       0       74.9488549    -117.7578988  0.000   0.391   42.291  0.792   3      0.000   0.000   2304    1240    74.9488549    -117.7578988  -1565834.0682200  -485967.7338692  -1565834.0682200  -485967.7338692  
382     1328    1248    0       8       75.3892541    -124.4697579  0.000   0.214   22.069  0.578   3      0.000   0.533   1328    1256    75.4035498    -124.4592174  -1564234.0682200  -290767.7338692  -1562634.0682200  -290767.7338692  
383     1824    1248    0       0       75.1977017    -121.0013664  0.000   0.324   34.019  0.619   3      0.000   0.000   1824    1248    75.1977017    -121.0013664  -1564234.0682200  -389967.7338692  -1564234.0682200  -389967.7338692  
384     1864    1248    0       0       75.1799530    -120.7258167  0.000   0.345   39.969  0.774   3      0.000   0.000   1864    1248    75.1799530    -120.7258167  -1564234.0682200  -397967.7338692  -1564234.0682200  -397967.7338692  
385     1968    1248    0       0       75.1322296    -120.0125608  0.000   0.423   47.131  0.808   3      0.000   0.000   1968    1248    75.1322296    -120.0125608  -1564234.0682200  -418767.7338692  -1564234.0682200  -418767.7338692  
386     2104    1248    0       0       75.0664170    -119.0869932  0.000   0.372   40.952  0.809   3      0.000   0.000   2104    1248    75.0664170    -119.0869932  -1564234.0682200  -445967.7338692  -1564234.0682200  -445967.7338692  
387     2336    1248    0       0       74.9453853    -117.5277694  0.000   0.404   44.736  0.739   3      0.000   0.000   2336    1248    74.9453853    -117.5277694  -1564234.0682200  -492367.7338692  -1564234.0682200  -492367.7338692  
388     2424    1248    0       0       74.8966338    -116.9431234  0.000   0.380   42.605  0.786   3      0.000   0.000   2424    1248    74.8966338    -116.9431234  -1564234.0682200  -509967.7338692  -1564234.0682200  -509967.7338692  
389     2512    1248    0       0       74.8463428    -116.3623415  0.000   0.455   51.590  0.752   3      0.000   0.000   2512    1248    74.8463428    -116.3623415  -1564234.0682200  -527567.7338692  -1564234.0682200  -527567.7338692  
390     928     1256    3       20      75.5187300    -127.3183173  0.000   0.168   16.181  0.378   2      0.200   1.333   931     1276    75.5540340    -127.2771808  -1562634.0682200  -210767.7338692  -1558634.0682200  -211367.7338692  
391     1744    1256    1       0       75.2463185    -121.5411758  0.000   0.307   37.925  0.774   3      0.067   0.000   1745    1256    75.2458954    -121.5342400  -1562634.0682200  -373967.7338692  -1562634.0682200  -374167.7338692  
392     2376    1256    0       0       74.9372522    -117.2445250  0.000   0.350   38.794  0.785   3      0.000   0.000   2376    1256    74.9372522    -117.2445250  -1562634.0682200  -500367.7338692  -1562634.0682200  -500367.7338692  
393     2624    1256    0       0       74.7938334    -115.6105238  0.000   0.325   35.314  0.700   3      0.000   0.000   2624    1256    74.7938334    -115.6105238  -1562634.0682200  -549967.7338692  -1562634.0682200  -549967.7338692  
394     2776    1256    0       0       74.7000053    -114.6248280  0.000   0.247   25.807  0.627   3      0.000   0.000   2776    1256    74.7000053    -114.6248280  -1562634.0682200  -580367.7338692  -1562634.0682200  -580367.7338692  
395     1208    1264    2       29      75.4561915    -125.3023075  0.000   0.222   22.123  0.558   3      0.133   1.933   1210    1293    75.5075405    -125.2525176  -1561034.0682200  -266767.7338692  -1555234.0682200  -267167.7338692  
396     1400    1264    2       8       75.3933084    -123.9387051  0.000   0.158   16.977  0.501   3      0.133   0.533   1402    1272    75.4068804    -123.9134826  -1561034.0682200  -305167.7338692  -1559434.0682200  -305567.7338692  
397     1104    1272    1       27      75.5011963    -126.0366473  0.000   0.144   12.710  0.453   3      0.067   1.800   1105    1299    75.5493994    -125.9988161  -1559434.0682200  -245967.7338692  -1554034.0682200  -246167.7338692  
398     1240    1272    3       30      75.4606033    -125.0642445  0.000   0.154   20.756  0.565   3      0.200   2.000   1243    1302    75.5133755    -125.0051728  -1559434.0682200  -273167.7338692  -1553434.0682200  -273767.7338692  
399     1656    1272    0       0       75.3110513    -122.1275942  0.000   0.306   35.325  0.789   3      0.000   0.000   1656    1272    75.3110513    -122.1275942  -1559434.0682200  -356367.7338692  -1559434.0682200  -356367.7338692  
400     1928    1272    0       0       75.1930207    -120.2430250  0.000   0.322   35.014  0.768   3      0.000   0.000   1928    1272    75.1930207    -120.2430250  -1559434.0682200  -410767.7338692  -1559434.0682200  -410767.7338692  
401     2544    1272    0       0       74.8689039    -116.0982204  0.000   0.439   50.890  0.813   3      0.000   0.000   2544    1272    74.8689039    -116.0982204  -1559434.0682200  -533967.7338692  -1559434.0682200  -533967.7338692  
402     984     1280    1       23      75.5479659    -126.8908036  0.000   0.184   18.880  0.590   3      0.067   1.533   985     1303    75.5891095    -126.8598787  -1557834.0682200  -221967.7338692  -1553234.0682200  -222167.7338692  
403     1152    1280    1       28      75.5016941    -125.6834303  0.000   0.280   30.031  0.690   3      0.067   1.867   1153    1308    75.5516319    -125.6432240  -1557834.0682200  -255567.7338692  -1552234.0682200  -255767.7338692  
404     1352    1280    1       7       75.4383682    -124.2569689  0.000   0.257   27.804  0.566   3      0.067   0.467   1353    1287    75.4505303    -124.2404248  -1557834.0682200  -295567.7338692  -1556434.0682200  -295767.7338692  
405     1624    1280    0       0       75.3380817    -122.3386943  0.000   0.348   39.752  0.794   3      0.000   0.000   1624    1280    75.3380817    -122.3386943  -1557834.0682200  -349967.7338692  -1557834.0682200  -349967.7338692  
406     1704    1280    0       0       75.3055232    -121.7797454  0.000   0.339   36.565  0.740   3      0.000   0.000   1704    1280    75.3055232    -121.7797454  -1557834.0682200  -365967.7338692  -1557834.0682200  -365967.7338692  
407     1776    1280    0       0       75.2750446    -121.2788694  0.000   0.456   51.599  0.841   3      0.000   0.000   1776    1280    75.2750446    -121.2788694  -1557834.0682200  -380367.7338692  -1557834.0682200  -380367.7338692  
408     1832    1280    0       0       75.2505735    -120.8907679  0.000   0.385   42.298  0.823   3      0.000   0.000   1832    1280    75.2505735    -120.8907679  -1557834.0682200  -391567.7338692  -1557834.0682200  -391567.7338692  
409     1888    1280    0       0       75.2254364    -120.5039835  0.000   0.423   46.999  0.800   3      0.000   0.000   1888    1280    75.2254364    -120.5039835  -1557834.0682200  -402767.7338692  -1557834.0682200  -402767.7338692  
410     1960    1280    0       0       75.1921444    -120.0086700  0.000   0.417   48.719  0.822   3      0.000   0.000   1960    1280    75.1921444    -120.0086700  -1557834.0682200  -417167.7338692  -1557834.0682200  -417167.7338692  
411     2032    1280    0       0       75.1577650    -119.5156392  0.000   0.442   49.500  0.810   3      0.000   0.000   2032    1280    75.1577650    -119.5156392  -1557834.0682200  -431567.7338692  -1557834.0682200  -431567.7338692  
412     2072    1280    0       0       75.1381985    -119.2427405  0.000   0.415   46.863  0.806   3      0.000   0.000   2072    1280    75.1381985    -119.2427405  -1557834.0682200  -439567.7338692  -1557834.0682200  -439567.7338692  
413     2104    1280    0       0       75.1223063    -119.0249479  0.000   0.392   44.001  0.832   3      0.000   0.000   2104    1280    75.1223063    -119.0249479  -1557834.0682200  -445967.7338692  -1557834.0682200  -445967.7338692  
414     2136    1280    0       0       75.1062024    -118.8076281  0.000   0.392   45.520  0.828   3      0.000   0.000   2136    1280    75.1062024    -118.8076281  -1557834.0682200  -452367.7338692  -1557834.0682200  -452367.7338692  
415     2296    1280    0       0       75.0225340    -117.7282857  0.000   0.344   38.830  0.782   3      0.000   0.000   2296    1280    75.0225340    -117.7282857  -1557834.0682200  -484367.7338692  -1557834.0682200  -484367.7338692  
416     2432    1280    0       0       74.9473389    -116.8206489  0.000   0.445   49.650  0.809   3      0.000   0.000   2432    1280    74.9473389    -116.8206489  -1557834.0682200  -511567.7338692  -1557834.0682200  -511567.7338692  
417     2512    1280    0       0       74.9013815    -116.2910911  0.000   0.387   41.669  0.767   3      0.000   0.000   2512    1280    74.9013815    -116.2910911  -1557834.0682200  -527567.7338692  -1557834.0682200  -527567.7338692  
418     2592    1280    0       0       74.8541613    -115.7648276  0.000   0.446   49.889  0.806   3      0.000   0.000   2592    1280    74.8541613    -115.7648276  -1557834.0682200  -543567.7338692  -1557834.0682200  -543567.7338692  
419     2688    1280    0       0       74.7958476    -115.1377404  0.000   0.306   30.991  0.716   3      0.000   0.000   2688    1280    74.7958476    -115.1377404  -1557834.0682200  -562767.7338692  -1557834.0682200  -562767.7338692  
420     1272    1288    3       31      75.4790810    -124.8157982  0.000   0.230   23.193  0.561   3      0.200   2.067   1275    1319    75.5335795    -124.7544416  -1556234.0682200  -279567.7338692  -1550034.0682200  -280167.7338692  
421     1536    1288    0       0       75.3865163    -122.9443563  0.000   0.426   50.135  0.837   3      0.000   0.000   1536    1288    75.3865163    -122.9443563  -1556234.0682200  -332367.7338692  -1556234.0682200  -332367.7338692  
422     1568    1288    0       0       75.3742569    -122.7191970  0.000   0.404   48.108  0.840   3      0.000   0.000   1568    1288    75.3742569    -122.7191970  -1556234.0682200  -338767.7338692  -1556234.0682200  -338767.7338692  
423     2200    1288    0       0       75.0872855    -118.3582780  0.000   0.352   39.728  0.814   3      0.000   0.000   2200    1288    75.0872855    -118.3582780  -1556234.0682200  -465167.7338692  -1556234.0682200  -465167.7338692  
424     2472    1288    0       0       74.9382980    -116.5377837  0.000   0.223   24.555  0.507   3      0.000   0.000   2472    1288    74.9382980    -116.5377837  -1556234.0682200  -519567.7338692  -1556234.0682200  -519567.7338692  
425     2776    1288    0       0       74.7544359    -114.5479615  0.000   0.253   27.563  0.659   3      0.000   0.000   2776    1288    74.7544359    -114.5479615  -1556234.0682200  -580367.7338692  -1556234.0682200  -580367.7338692  
426     936     1296    1       20      75.5888414    -127.2213682  0.000   0.266   26.925  0.653   3      0.067   1.333   937     1316    75.6246275    -127.1942953  -1554634.0682200  -212367.7338692  -1550634.0682200  -212567.7338692  
427     1200    1296    1       29      75.5159839    -125.3204384  0.000   0.286   32.256  0.629   3      0.067   1.933   1201    1325    75.5676506    -125.2776927  -1554634.0682200  -265167.7338692  -1548834.0682200  -265367.7338692  
428     1400    1296    0       5       75.4503901    -123.8942986  0.000   0.230   16.646  0.329   3      0.000   0.333   1400    1301    75.4593089    -123.8873283  -1554634.0682200  -305167.7338692  -1553634.0682200  -305167.7338692  
429     1072    1304    0       26      75.5676491    -126.2307948  0.000   0.320   33.034  0.746   3      0.000   1.733   1072    1330    75.6143721    -126.2017945  -1553034.0682200  -239567.7338692  -1547834.0682200  -239567.7338692  
430     2744    1304    0       0       74.8018783    -114.7167800  0.000   0.246   26.973  0.535   3      0.000   0.000   2744    1304    74.8018783    -114.7167800  -1553034.0682200  -573967.7338692  -1553034.0682200  -573967.7338692  
431     984     1312    0       23      75.6055676    -126.8577991  0.000   0.212   22.642  0.580   3      0.000   1.533   984     1335    75.6469702    -126.8339118  -1551434.0682200  -221967.7338692  -1546834.0682200  -221967.7338692  
432     1344    1312    0       5       75.4982315    -124.2707198  0.000   0.195   20.675  0.506   3      0.000   0.333   1344    1317    75.5071626    -124.2639605  -1551434.0682200  -293967.7338692  -1550434.0682200  -293967.7338692  
433     1608    1312    0       0       75.4011930    -122.4006636  0.000   0.383   43.032  0.817   3      0.000   0.000   1608    1312    75.4011930    -122.4006636  -1551434.0682200  -346767.7338692  -1551434.0682200  -346767.7338692  
434     1656    1312    0       0       75.3819117    -122.0634449  0.000   0.417   48.096  0.814   3      0.000   0.000   1656    1312    75.3819117    -122.0634449  -1551434.0682200  -356367.7338692  -1551434.0682200  -356367.7338692  
435     1776    1312    0       0       75.3315302    -121.2244189  0.000   0.534   64.146  0.874   3      0.000   0.000   1776    1312    75.3315302    -121.2244189  -1551434.0682200  -380367.7338692  -1551434.0682200  -380367.7338692  
436     1848    1312    0       0       75.2998183    -120.7238557  0.000   0.451   51.838  0.842   3      0.000   0.000   1848    1312    75.2998183    -120.7238557  -1551434.0682200  -394767.7338692  -1551434.0682200  -394767.7338692  
437     2000    1312    0       0       75.2292580    -119.6744603  0.000   0.451   49.966  0.814   3      0.000   0.000   2000    1312    75.2292580    -119.6744603  -1551434.0682200  -425167.7338692  -1551434.0682200  -425167.7338692  
438     2136    1312    0       0       75.1620178    -118.7443517  0.000   0.392   45.130  0.834   3      0.000   0.000   2136    1312    75.1620178    -118.7443517  -1551434.0682200  -452367.7338692  -1551434.0682200  -452367.7338692  
439     2376    1312    0       0       75.0340705    -117.1244768  0.000   0.394   44.020  0.791   3      0.000   0.000   2376    1312    75.0340705    -117.1244768  -1551434.0682200  -500367.7338692  -1551434.0682200  -500367.7338692  
440     2648    1312    0       0       74.8750767    -115.3237714  0.000   0.334   34.702  0.773   3      0.000   0.000   2648    1312    74.8750767    -115.3237714  -1551434.0682200  -554767.7338692  -1551434.0682200  -554767.7338692  
441     1152    1320    0       28      75.5734561    -125.6361893  0.000   0.242   24.793  0.592   3      0.000   1.867   1152    1348    75.6236902    -125.6028370  -1549834.0682200  -255567.7338692  -1544234.0682200  -255567.7338692  
442     1704    1320    0       0       75.3762827    -121.7139188  0.000   0.409   46.842  0.845   3      0.000   0.000   1704    1320    75.3762827    -121.7139188  -1549834.0682200  -365967.7338692  -1549834.0682200  -365967.7338692  
443     1816    1320    0       0       75.3281520    -120.9321253  0.000   0.394   45.662  0.847   3      0.000   0.000   1816    1320    75.3281520    -120.9321253  -1549834.0682200  -388367.7338692  -1549834.0682200  -388367.7338692  
444     1944    1320    0       0       75.2698661    -120.0451621  0.000   0.355   39.984  0.831   3      0.000   0.000   1944    1320    75.2698661    -120.0451621  -1549834.0682200  -413967.7338692  -1549834.0682200  -413967.7338692  
445     2048    1320    0       0       75.2199614    -119.3298457  0.000   0.411   47.954  0.727   3      0.000   0.000   2048    1320    75.2199614    -119.3298457  -1549834.0682200  -434767.7338692  -1549834.0682200  -434767.7338692  
446     2088    1320    0       0       75.2001648    -119.0560396  0.000   0.380   43.234  0.838   3      0.000   0.000   2088    1320    75.2001648    -119.0560396  -1549834.0682200  -442767.7338692  -1549834.0682200  -442767.7338692  
447     2176    1320    0       0       75.1554434    -118.4563038  0.000   0.403   47.994  0.806   3      0.000   0.000   2176    1320    75.1554434    -118.4563038  -1549834.0682200  -460367.7338692  -1549834.0682200  -460367.7338692  
448     2216    1320    0       0       75.1345874    -118.1849162  0.000   0.348   39.681  0.786   3      0.000   0.000   2216    1320    75.1345874    -118.1849162  -1549834.0682200  -468367.7338692  -1549834.0682200  -468367.7338692  
449     2288    1320    0       0       75.0962211    -117.6983765  0.000   0.449   52.996  0.827   3      0.000   0.000   2288    1320    75.0962211    -117.6983765  -1549834.0682200  -482767.7338692  -1549834.0682200  -482767.7338692  
450     2432    1320    0       0       75.0163343    -116.7330265  0.000   0.365   41.075  0.738   3      0.000   0.000   2432    1320    75.0163343    -116.7330265  -1549834.0682200  -511567.7338692  -1549834.0682200  -511567.7338692  
451     2464    1320    0       0       74.9980161    -116.5199335  0.000   0.387   42.943  0.769   3      0.000   0.000   2464    1320    74.9980161    -116.5199335  -1549834.0682200  -517967.7338692  -1549834.0682200  -517967.7338692  
452     2688    1320    0       0       74.8641217    -115.0432898  0.000   0.284   29.963  0.629   3      0.000   0.000   2688    1320    74.8641217    -115.0432898  -1549834.0682200  -562767.7338692  -1549834.0682200  -562767.7338692  
453     888     1328    0       18      75.6580939    -127.5386045  0.000   0.231   22.043  0.369   2      0.000   1.200   888     1346    75.6905523    -127.5214112  -1548234.0682200  -202767.7338692  -1544634.0682200  -202767.7338692  
454     1304    1328    3       31      75.5401987    -124.5350841  0.000   0.254   27.836  0.406   3      0.200   2.067   1307    1359    75.5946283    -124.4723923  -1548234.0682200  -285967.7338692  -1542034.0682200  -286567.7338692  
455     1528    1328    0       0       75.4606585    -122.9405136  0.000   0.476   55.681  0.830   3      0.000   0.000   1528    1328    75.4606585    -122.9405136  -1548234.0682200  -330767.7338692  -1548234.0682200  -330767.7338692  
