CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
514     792     1952    1       -5      71.2146536    -129.8304080  0.000   0.371   42.062  0.747   3      0.067   -0.333  793     1947    71.2055333    -129.8273647  -2044307.3703400  -184952.6588554  -2045307.3703400  -185152.6588554  
515     856     1952    1       -4      71.2039238    -129.4747795  0.000   0.265   29.286  0.705   3      0.067   -0.267  857     1948    71.1965883    -129.4713762  -2044307.3703400  -197752.6588554  -2045107.3703400  -197952.6588554  
516     1032    1952    1       -2      71.1707573    -128.4990799  0.000   0.413   48.631  0.823   3      0.067   -0.133  1033    1950    71.1669793    -128.4948083  -2044307.3703400  -232952.6588554  -2044707.3703400  -233152.6588554  
517     2248    1952    1       -1      70.7978017    -121.8886363  0.000   0.282   29.046  0.794   3      0.067   -0.067  2249    1951    70.7956440    -121.8845582  -2044307.3703400  -476152.6588554  -2044507.3703400  -476352.6588554  
518     2392    1952    1       0       70.7374323    -121.1254159  0.000   0.357   39.247  0.890   3      0.067   0.000   2393    1952    70.7370014    -121.1201329  -2044307.3703400  -504952.6588554  -2044307.3703400  -505152.6588554  
519     2480    1952    1       0       70.6989014    -120.6614456  0.000   0.443   50.514  0.820   3      0.067   0.000   2481    1952    70.6984565    -120.6561841  -2044307.3703400  -522552.6588554  -2044307.3703400  -522752.6588554  
520     2840    1952    1       0       70.5285213    -118.7838101  0.000   0.264   27.935  0.779   3      0.067   0.000   2841    1952    70.5280198    -118.7786419  -2044307.3703400  -594552.6588554  -2044307.3703400  -594752.6588554  
521     888     1960    1       -3      71.2126126    -129.2926861  0.000   0.421   46.387  0.841   3      0.067   -0.200  889     1957    71.2070635    -129.2887982  -2042707.3703400  -204152.6588554  -2043307.3703400  -204352.6588554  
522     960     1960    1       -2      71.1992824    -128.8930610  0.000   0.436   50.769  0.875   3      0.067   -0.133  961     1958    71.1955136    -128.8887024  -2042707.3703400  -218552.6588554  -2043107.3703400  -218752.6588554  
523     2024    1960    1       -1      70.8990928    -123.0761886  0.000   0.325   34.145  0.753   3      0.067   -0.067  2025    1959    70.8969628    -123.0719528  -2042707.3703400  -431352.6588554  -2042907.3703400  -431552.6588554  
524     2152    1960    1       -1      70.8502151    -122.3905578  0.000   0.339   36.562  0.850   3      0.067   -0.067  2153    1959    70.8480689    -122.3864110  -2042707.3703400  -456952.6588554  -2042907.3703400  -457152.6588554  
525     2552    1960    1       0       70.6803566    -120.2722279  0.000   0.358   41.622  0.746   3      0.067   0.000   2553    1960    70.6798999    -120.2669808  -2042707.3703400  -536952.6588554  -2042707.3703400  -537152.6588554  
526     2616    1960    1       0       70.6508062    -119.9369262  0.000   0.348   38.078  0.720   3      0.067   0.000   2617    1960    70.6503393    -119.9316954  -2042707.3703400  -549752.6588554  -2042707.3703400  -549952.6588554  
527     3120    1960    0       0       70.3957871    -117.3345869  0.000   0.384   42.389  0.703   3      0.000   0.000   3120    1960    70.3957871    -117.3345869  -2042707.3703400  -650552.6588554  -2042707.3703400  -650552.6588554  
528     1952    1968    1       -1      70.9394937    -123.4545967  0.000   0.351   38.908  0.745   3      0.067   -0.067  1953    1967    70.9373726    -123.4503088  -2041107.3703400  -416952.6588554  -2041307.3703400  -417152.6588554  
529     1984    1968    1       -1      70.9278962    -123.2822458  0.000   0.403   45.382  0.823   3      0.067   -0.067  1985    1967    70.9257710    -123.2779801  -2041107.3703400  -423352.6588554  -2041307.3703400  -423552.6588554  
530     2120    1968    1       -1      70.8767261    -122.5521832  0.000   0.300   32.990  0.796   3      0.067   -0.067  2121    1967    70.8745836    -122.5480121  -2041107.3703400  -450552.6588554  -2041307.3703400  -450752.6588554  
531     2448    1968    1       0       70.7409241    -120.8086247  0.000   0.403   46.849  0.818   3      0.067   0.000   2449    1968    70.7404836    -120.8033481  -2041107.3703400  -516152.6588554  -2041107.3703400  -516352.6588554  
532     624     1976    2       -6      71.2824926    -130.7558370  0.000   0.341   37.085  0.709   3      0.133   -0.400  626     1970    71.2714599    -130.7471546  -2039507.3703400  -151352.6588554  -2040707.3703400  -151752.6588554  
533     704     1976    1       -5      71.2712801    -130.3090793  0.000   0.373   41.418  0.781   3      0.067   -0.333  705     1971    71.2621669    -130.3057897  -2039507.3703400  -167352.6588554  -2040507.3703400  -167552.6588554  
534     1128    1976    1       -2      71.1932576    -127.9520528  0.000   0.411   48.007  0.816   3      0.067   -0.133  1129    1974    71.1894663    -127.9478881  -2039507.3703400  -252152.6588554  -2039907.3703400  -252352.6588554  
535     1176    1976    1       -2      71.1824646    -127.6865749  0.000   0.443   51.389  0.856   3      0.067   -0.133  1177    1974    71.1786672    -127.6824670  -2039507.3703400  -261752.6588554  -2039907.3703400  -261952.6588554  
536     1440    1976    1       -1      71.1160409    -126.2323702  0.000   0.351   38.163  0.726   3      0.067   -0.067  1441    1975    71.1139893    -126.2277290  -2039507.3703400  -314552.6588554  -2039707.3703400  -314752.6588554  
537     1824    1976    2       -1      70.9983133    -124.1377811  0.000   0.335   34.269  0.749   3      0.133   -0.067  1826    1975    70.9958697    -124.1279841  -2039507.3703400  -391352.6588554  -2039707.3703400  -391752.6588554  
538     2200    1976    1       -1      70.8592268    -122.1148657  0.000   0.396   45.933  0.807   3      0.067   -0.067  2201    1975    70.8570740    -122.1107484  -2039507.3703400  -466552.6588554  -2039707.3703400  -466752.6588554  
539     592     1984    2       -6      71.3010230    -130.9315069  0.000   0.235   27.041  0.365   2      0.133   -0.400  594     1978    71.2899983    -130.9227104  -2037907.3703400  -144952.6588554  -2039107.3703400  -145352.6588554  
540     848     1984    1       -5      71.2626105    -129.5021033  0.000   0.294   32.037  0.728   3      0.067   -0.333  849     1979    71.2534834    -129.4992146  -2037907.3703400  -196152.6588554  -2038907.3703400  -196352.6588554  
541     1920    1984    2       -1      70.9791200    -123.6097681  0.000   0.384   46.147  0.797   3      0.133   -0.067  1922    1983    70.9766472    -123.6000506  -2037907.3703400  -410552.6588554  -2038107.3703400  -410952.6588554  
542     2288    1984    1       0       70.8373174    -121.6357986  0.000   0.373   32.319  0.744   3      0.067   0.000   2289    1984    70.8369019    -121.6304762  -2037907.3703400  -484152.6588554  -2037907.3703400  -484352.6588554  
543     2392    1984    1       0       70.7932446    -121.0835342  0.000   0.376   41.411  0.839   3      0.067   0.000   2393    1984    70.7928123    -121.0782366  -2037907.3703400  -504952.6588554  -2037907.3703400  -505152.6588554  
544     2824    1984    1       0       70.5917162    -118.8185176  0.000   0.345   38.170  0.700   3      0.067   0.000   2825    1984    70.5912156    -118.8133314  -2037907.3703400  -591352.6588554  -2037907.3703400  -591552.6588554  
545     656     1992    2       -6      71.3068459    -130.5701459  0.000   0.304   32.393  0.690   3      0.133   -0.400  658     1986    71.2958035    -130.5615635  -2036307.3703400  -157752.6588554  -2037507.3703400  -158152.6588554  
546     880     1992    1       -3      71.2713284    -129.3194421  0.000   0.383   43.052  0.796   3      0.067   -0.200  881     1989    71.2657790    -129.3155338  -2036307.3703400  -202552.6588554  -2036907.3703400  -202752.6588554  
547     912     1992    1       -3      71.2655402    -129.1411847  0.000   0.389   43.847  0.802   3      0.067   -0.200  913     1989    71.2599870    -129.1373314  -2036307.3703400  -208952.6588554  -2036907.3703400  -209152.6588554  
548     960     1992    1       -2      71.2565243    -128.8740130  0.000   0.457   53.358  0.879   3      0.067   -0.133  961     1990    71.2527544    -128.8696447  -2036307.3703400  -218552.6588554  -2036707.3703400  -218752.6588554  
549     1376    1992    1       -2      71.1617052    -126.5708974  0.000   0.243   26.001  0.560   3      0.067   -0.133  1377    1990    71.1578830    -126.5670237  -2036307.3703400  -301752.6588554  -2036707.3703400  -301952.6588554  
550     1720    1992    2       -1      71.0609525    -124.6865754  0.000   0.337   36.943  0.750   3      0.133   -0.067  1722    1991    71.0585392    -124.6766738  -2036307.3703400  -370552.6588554  -2036507.3703400  -370952.6588554  
551     2152    1992    1       -1      70.9063369    -122.3522001  0.000   0.294   31.999  0.828   3      0.067   -0.067  2153    1991    70.9041895    -122.3480452  -2036307.3703400  -456952.6588554  -2036507.3703400  -457152.6588554  
552     2480    1992    1       0       70.7685165    -120.6074497  0.000   0.409   47.715  0.833   3      0.067   0.000   2481    1992    70.7680699    -120.6021701  -2036307.3703400  -522552.6588554  -2036307.3703400  -522752.6588554  
553     2616    1992    1       0       70.7063059    -119.8917448  0.000   0.344   38.312  0.757   3      0.067   0.000   2617    1992    70.7058376    -119.8864998  -2036307.3703400  -549752.6588554  -2036307.3703400  -549952.6588554  
554     2672    1992    1       0       70.6798378    -119.5984266  0.000   0.362   41.020  0.772   3      0.067   0.000   2673    1992    70.6793606    -119.5931963  -2036307.3703400  -560952.6588554  -2036307.3703400  -561152.6588554  
555     3000    1992    0       0       70.5149686    -117.8973598  0.000   0.211   23.283  0.526   3      0.000   0.000   3000    1992    70.5149686    -117.8973598  -2036307.3703400  -626552.6588554  -2036307.3703400  -626552.6588554  
556     1952    2000    1       -1      70.9958539    -123.4192612  0.000   0.368   43.183  0.813   3      0.067   -0.067  1953    1999    70.9937316    -123.4149644  -2034707.3703400  -416952.6588554  -2034907.3703400  -417152.6588554  
557     1984    2000    1       -1      70.9842195    -123.2464124  0.000   0.439   50.952  0.806   3      0.067   -0.067  1985    1999    70.9820931    -123.2421379  -2034707.3703400  -423352.6588554  -2034907.3703400  -423552.6588554  
558     2048    2000    1       -1      70.9604429    -122.9013678  0.000   0.404   44.166  0.787   3      0.067   -0.067  2049    1999    70.9583083    -122.8971380  -2034707.3703400  -436152.6588554  -2034907.3703400  -436352.6588554  
559     2080    2000    1       -1      70.9483013    -122.7291773  0.000   0.350   38.368  0.792   3      0.067   -0.067  2081    1999    70.9461626    -122.7249699  -2034707.3703400  -442552.6588554  -2034907.3703400  -442752.6588554  
560     2120    2000    1       -1      70.9328875    -122.5142557  0.000   0.326   33.773  0.850   3      0.067   -0.067  2121    1999    70.9307438    -122.5100764  -2034707.3703400  -450552.6588554  -2034907.3703400  -450752.6588554  
561     2544    2000    1       0       70.7535075    -120.2589825  0.000   0.436   51.698  0.798   3      0.067   0.000   2545    2000    70.7530502    -120.2537154  -2034707.3703400  -535352.6588554  -2034707.3703400  -535552.6588554  
562     2584    2000    1       0       70.7350939    -120.0484986  0.000   0.395   44.379  0.756   3      0.067   0.000   2585    2000    70.7346303    -120.0432418  -2034707.3703400  -543352.6588554  -2034707.3703400  -543552.6588554  
563     2712    2000    1       0       70.6744688    -119.3777418  0.000   0.299   32.500  0.639   3      0.067   0.000   2713    2000    70.6739850    -119.3725185  -2034707.3703400  -568952.6588554  -2034707.3703400  -569152.6588554  
564     768     2008    1       -5      71.3188610    -129.9362740  0.000   0.465   53.688  0.841   3      0.067   -0.333  769     2003    71.3097398    -129.9331608  -2033107.3703400  -180152.6588554  -2034107.3703400  -180352.6588554  
565     1104    2008    1       -2      71.2556547    -128.0633505  0.000   0.444   51.613  0.848   3      0.067   -0.133  1105    2006    71.2518653    -128.0591487  -2033107.3703400  -247352.6588554  -2033507.3703400  -247552.6588554  
566     1152    2008    1       -2      71.2450255    -127.7969080  0.000   0.370   43.235  0.794   3      0.067   -0.133  1153    2006    71.2412300    -127.7927635  -2033107.3703400  -256952.6588554  -2033507.3703400  -257152.6588554  
567     1224    2008    1       -2      71.2283360    -127.3978343  0.000   0.384   42.915  0.771   3      0.067   -0.133  1225    2006    71.2245315    -127.3937757  -2033107.3703400  -271352.6588554  -2033507.3703400  -271552.6588554  
568     1408    2008    1       -1      71.1816360    -126.3814292  0.000   0.265   28.645  0.739   3      0.067   -0.067  1409    2007    71.1795879    -126.3767551  -2033107.3703400  -308152.6588554  -2033307.3703400  -308352.6588554  
569     1440    2008    1       -1      71.1729225    -126.2052014  0.000   0.295   32.040  0.696   3      0.067   -0.067  1441    2007    71.1708698    -126.2005491  -2033107.3703400  -314552.6588554  -2033307.3703400  -314752.6588554  
570     1768    2008    2       -1      71.0735880    -124.4090683  0.000   0.335   36.116  0.721   3      0.133   -0.067  1770    2007    71.0711591    -124.3991961  -2033107.3703400  -380152.6588554  -2033307.3703400  -380552.6588554  
571     1800    2008    2       -1      71.0629257    -124.2348998  0.000   0.341   36.427  0.721   3      0.133   -0.067  1802    2007    71.0604871    -124.2250560  -2033107.3703400  -386552.6588554  -2033307.3703400  -386952.6588554  
572     1856    2008    1       -1      71.0438544    -123.9305905  0.000   0.344   37.667  0.791   3      0.067   -0.067  1857    2007    71.0417444    -123.9262245  -2033107.3703400  -397752.6588554  -2033307.3703400  -397952.6588554  
573     2016    2008    1       -1      70.9864875    -123.0646638  0.000   0.423   48.452  0.844   3      0.067   -0.067  2017    2007    70.9843567    -123.0604095  -2033107.3703400  -429752.6588554  -2033307.3703400  -429952.6588554  
574     720     2016    1       -5      71.3406295    -130.2010581  0.000   0.462   56.918  0.836   3      0.067   -0.333  721     2011    71.3315125    -130.1978097  -2031507.3703400  -170552.6588554  -2032507.3703400  -170752.6588554  
575     840     2016    1       -5      71.3213025    -129.5296017  0.000   0.364   41.002  0.772   3      0.067   -0.333  841     2011    71.3121744    -129.5266902  -2031507.3703400  -194552.6588554  -2032507.3703400  -194752.6588554  
576     1064    2016    1       -2      71.2785032    -128.2803771  0.000   0.391   43.510  0.764   3      0.067   -0.133  1065    2014    71.2747188    -128.2761254  -2031507.3703400  -239352.6588554  -2031907.3703400  -239552.6588554  
577     1912    2016    2       -1      71.0383616    -123.6181886  0.000   0.282   33.737  0.774   3      0.133   -0.067  1914    2015    71.0358889    -123.6084391  -2031507.3703400  -408952.6588554  -2031707.3703400  -409352.6588554  
578     2272    2016    1       0       70.8999125    -121.6806450  0.000   0.378   38.806  0.748   3      0.067   0.000   2273    2016    70.8994984    -121.6753038  -2031507.3703400  -480952.6588554  -2031507.3703400  -481152.6588554  
579     2304    2016    1       0       70.8865787    -121.5098433  0.000   0.378   44.281  0.764   3      0.067   0.000   2305    2016    70.8861594    -121.5045097  -2031507.3703400  -487352.6588554  -2031507.3703400  -487552.6588554  
580     2360    2016    1       0       70.8628452    -121.2115288  0.000   0.352   38.007  0.808   3      0.067   0.000   2361    2016    70.8624167    -121.2062086  -2031507.3703400  -498552.6588554  -2031507.3703400  -498752.6588554  
581     2392    2016    1       0       70.8490555    -121.0414039  0.000   0.349   38.246  0.805   3      0.067   0.000   2393    2016    70.8486219    -121.0360915  -2031507.3703400  -504952.6588554  -2031507.3703400  -505152.6588554  
582     2424    2016    1       0       70.8351008    -120.8715298  0.000   0.393   46.579  0.768   3      0.067   0.000   2425    2016    70.8346621    -120.8662253  -2031507.3703400  -511352.6588554  -2031507.3703400  -511552.6588554  
583     2832    2016    1       0       70.6428825    -118.7286276  0.000   0.341   36.445  0.757   3      0.067   0.000   2833    2016    70.6423792    -118.7234299  -2031507.3703400  -592952.6588554  -2031507.3703400  -593152.6588554  
584     2968    2016    1       0       70.5730076    -118.0242863  0.000   0.183   17.985  0.460   3      0.067   0.000   2969    2016    70.5724833    -118.0191266  -2031507.3703400  -620152.6588554  -2031507.3703400  -620352.6588554  
585     3096    2016    0       0       70.5046425    -117.3661670  0.000   0.326   38.105  0.694   3      0.000   0.000   3096    2016    70.5046425    -117.3661670  -2031507.3703400  -645752.6588554  -2031507.3703400  -645752.6588554  
586     808     2024    1       -5      71.3410378    -129.7043700  0.000   0.435   48.843  0.812   3      0.067   -0.333  809     2019    71.3319122    -129.7013684  -2029907.3703400  -188152.6588554  -2030907.3703400  -188352.6588554  
587     1024    2024    1       -2      71.3010885    -128.4979401  0.000   0.423   49.755  0.819   3      0.067   -0.133  1025    2022    71.2973090    -128.4936385  -2029907.3703400  -231352.6588554  -2030307.3703400  -231552.6588554  
588     1296    2024    1       -2      71.2392579    -126.9870526  0.000   0.347   37.437  0.731   3      0.067   -0.133  1297    2022    71.2354440    -126.9830764  -2029907.3703400  -285752.6588554  -2030307.3703400  -285952.6588554  
589     1376    2024    2       -2      71.2186451    -126.5447052  0.000   0.222   27.482  0.634   3      0.133   -0.133  1378    2022    71.2145569    -126.5353032  -2029907.3703400  -301752.6588554  -2030307.3703400  -302152.6588554  
590     2240    2024    1       -1      70.9270826    -121.8416849  0.000   0.375   46.604  0.876   3      0.067   -0.067  2241    2023    70.9249230    -121.8375841  -2029907.3703400  -474552.6588554  -2030107.3703400  -474752.6588554  
591     2672    2024    1       0       70.7352526    -119.5521836  0.000   0.363   42.063  0.803   3      0.067   0.000   2673    2024    70.7347740    -119.5469391  -2029907.3703400  -560952.6588554  -2029907.3703400  -561152.6588554  
592     648     2032    1       -5      71.3797258    -130.5976717  0.000   0.296   34.508  0.759   3      0.067   -0.333  649     2027    71.3706152    -130.5942190  -2028307.3703400  -156152.6588554  -2029307.3703400  -156352.6588554  
593     912     2032    1       -3      71.3371394    -129.1182382  0.000   0.363   44.763  0.763   3      0.067   -0.200  913     2029    71.3315847    -129.1143768  -2028307.3703400  -208952.6588554  -2028907.3703400  -209152.6588554  
594     1264    2032    1       -2      71.2614540    -127.1581599  0.000   0.427   50.120  0.830   3      0.067   -0.133  1265    2030    71.2576437    -127.1541435  -2028307.3703400  -279352.6588554  -2028707.3703400  -279552.6588554  
595     1328    2032    1       -2      71.2453905    -126.8036224  0.000   0.337   37.565  0.652   3      0.067   -0.133  1329    2030    71.2415725    -126.7996829  -2028307.3703400  -292152.6588554  -2028707.3703400  -292352.6588554  
596     1680    2032    2       -1      71.1445157    -124.8656128  0.000   0.348   43.020  0.743   3      0.133   -0.067  1682    2031    71.1421119    -124.8556433  -2028307.3703400  -362552.6588554  -2028507.3703400  -362952.6588554  
597     1712    2032    2       -1      71.1343018    -124.6905188  0.000   0.453   57.127  0.781   3      0.133   -0.067  1714    2031    71.1318883    -124.6805775  -2028307.3703400  -368952.6588554  -2028507.3703400  -369352.6588554  
598     1976    2032    1       -1      71.0434783    -123.2536792  0.000   0.353   39.316  0.813   3      0.067   -0.067  1977    2031    71.0413517    -123.2493903  -2028307.3703400  -421752.6588554  -2028507.3703400  -421952.6588554  
599     2184    2032    1       -1      70.9637622    -122.1319907  0.000   0.329   34.560  0.749   3      0.067   -0.067  2185    2031    70.9616092    -122.1278483  -2028307.3703400  -463352.6588554  -2028507.3703400  -463552.6588554  
600     2520    2032    1       0       70.8200667    -120.3413381  0.000   0.418   46.654  0.773   3      0.067   0.000   2521    2032    70.8196119    -120.3360504  -2028307.3703400  -530552.6588554  -2028307.3703400  -530752.6588554  
601     2712    2032    1       0       70.7298234    -119.3308660  0.000   0.346   37.570  0.645   3      0.067   0.000   2713    2032    70.7293381    -119.3256286  -2028307.3703400  -568952.6588554  -2028307.3703400  -569152.6588554  
602     3064    2032    0       0       70.5493701    -117.5043731  0.000   0.378   43.640  0.833   3      0.000   0.000   3064    2032    70.5493701    -117.5043731  -2028307.3703400  -639352.6588554  -2028307.3703400  -639352.6588554  
603     752     2040    1       -5      71.3787514    -130.0101355  0.000   0.395   41.920  0.783   3      0.067   -0.333  753     2035    71.3696300    -130.0069754  -2026707.3703400  -176952.6588554  -2027707.3703400  -177152.6588554  
604     872     2040    1       -4      71.3587035    -129.3375007  0.000   0.339   36.383  0.807   3      0.067   -0.267  873     2036    71.3513622    -129.3341237  -2026707.3703400  -200952.6588554  -2027507.3703400  -201152.6588554  
605     960     2040    1       -2      71.3424003    -128.8452179  0.000   0.358   43.164  0.791   3      0.067   -0.133  961     2038    71.3386288    -128.8408352  -2026707.3703400  -218552.6588554  -2027107.3703400  -218752.6588554  
606     1184    2040    1       -2      71.2948156    -127.5964045  0.000   0.422   51.071  0.818   3      0.067   -0.133  1185    2038    71.2910149    -127.5922901  -2026707.3703400  -263352.6588554  -2027107.3703400  -263552.6588554  
607     1216    2040    1       -2      71.2873073    -127.4185506  0.000   0.478   58.621  0.884   3      0.067   -0.133  1217    2038    71.2835027    -127.4144747  -2026707.3703400  -269752.6588554  -2027107.3703400  -269952.6588554  
608     1440    2040    2       -1      71.2298090    -126.1778652  0.000   0.324   37.667  0.758   3      0.133   -0.067  1442    2039    71.2274791    -126.1676812  -2026707.3703400  -314552.6588554  -2026907.3703400  -314952.6588554  
609     1768    2040    2       -1      71.1301541    -124.3763841  0.000   0.337   37.454  0.798   3      0.133   -0.067  1770    2039    71.1277229    -124.3664860  -2026707.3703400  -380152.6588554  -2026907.3703400  -380552.6588554  
610     1800    2040    2       -1      71.1194575    -124.2017035  0.000   0.355   39.926  0.721   3      0.133   -0.067  1802    2039    71.1170167    -124.1918341  -2026707.3703400  -386552.6588554  -2026907.3703400  -386952.6588554  
611     1872    2040    2       -1      71.0947622    -123.8094185  0.000   0.366   44.165  0.822   3      0.133   -0.067  1874    2039    71.0922998    -123.7996140  -2026707.3703400  -400952.6588554  -2026907.3703400  -401352.6588554  
612     2040    2040    1       -1      71.0337758    -122.8982636  0.000   0.313   34.889  0.736   3      0.067   -0.067  2041    2039    71.0316406    -122.8940175  -2026707.3703400  -434552.6588554  -2026907.3703400  -434752.6588554  
613     2144    2040    1       -1      70.9936787    -122.3372829  0.000   0.362   42.789  0.859   3      0.067   -0.067  2145    2039    70.9915304    -122.3331103  -2026707.3703400  -455352.6588554  -2026907.3703400  -455552.6588554  
614     2752    2040    1       0       70.7241121    -119.1096786  0.000   0.361   41.228  0.724   3      0.067   0.000   2753    2040    70.7236201    -119.1044486  -2026707.3703400  -576952.6588554  -2026707.3703400  -577152.6588554  
615     2792    2040    1       0       70.7043116    -118.9006880  0.000   0.358   42.123  0.790   3      0.067   0.000   2793    2040    70.7038133    -118.8954689  -2026707.3703400  -584952.6588554  -2026707.3703400  -585152.6588554  
616     720     2048    1       -5      71.3980191    -130.1859631  0.000   0.389   47.187  0.792   3      0.067   -0.333  721     2043    71.3889004    -130.1827120  -2025107.3703400  -170552.6588554  -2026107.3703400  -170752.6588554  
617     1112    2048    1       -2      71.3253495    -127.9916178  0.000   0.381   45.557  0.804   3      0.067   -0.133  1113    2046    71.3215577    -127.9874149  -2025107.3703400  -248952.6588554  -2025507.3703400  -249152.6588554  
618     1152    2048    1       -2      71.3164278    -127.7687535  0.000   0.442   50.814  0.854   3      0.067   -0.133  1153    2046    71.3126309    -127.7645987  -2025107.3703400  -256952.6588554  -2025507.3703400  -257152.6588554  
619     1632    2048    2       -1      71.1878659    -125.1133212  0.000   0.278   32.285  0.676   3      0.133   -0.067  1634    2047    71.1854758    -125.1032962  -2025107.3703400  -352952.6588554  -2025307.3703400  -353352.6588554  
620     1944    2048    1       -1      71.0832934    -123.4092902  0.000   0.321   33.809  0.758   3      0.067   -0.067  1945    2047    71.0811704    -123.4049743  -2025107.3703400  -415352.6588554  -2025307.3703400  -415552.6588554  
621     2072    2048    1       -1      71.0356836    -122.7159943  0.000   0.331   34.144  0.744   3      0.067   -0.067  2073    2047    71.0335441    -122.7117687  -2025107.3703400  -440952.6588554  -2025307.3703400  -441152.6588554  
622     2104    2048    1       -1      71.0233572    -122.5432314  0.000   0.333   34.904  0.729   3      0.067   -0.067  2105    2047    71.0212137    -122.5390285  -2025107.3703400  -447352.6588554  -2025307.3703400  -447552.6588554  
623     2272    2048    1       0       70.9558819    -121.6400585  0.000   0.354   32.960  0.729   3      0.067   0.000   2273    2048    70.9554664    -121.6347022  -2025107.3703400  -480952.6588554  -2025107.3703400  -481152.6588554  
624     2328    2048    1       0       70.9323650    -121.3404742  0.000   0.337   36.459  0.702   3      0.067   0.000   2329    2048    70.9319404    -121.3351314  -2025107.3703400  -492152.6588554  -2025107.3703400  -492352.6588554  
625     2408    2048    1       0       70.8978865    -120.9138174  0.000   0.314   33.056  0.742   3      0.067   0.000   2409    2048    70.8974490    -120.9084941  -2025107.3703400  -508152.6588554  -2025107.3703400  -508352.6588554  
626     2568    2048    1       0       70.8258364    -120.0653068  0.000   0.413   47.753  0.794   3      0.067   0.000   2569    2048    70.8253732    -120.0600242  -2025107.3703400  -540152.6588554  -2025107.3703400  -540352.6588554  
627     2640    2048    1       0       70.7920788    -119.6856295  0.000   0.416   48.298  0.810   3      0.067   0.000   2641    2048    70.7916041    -119.6803658  -2025107.3703400  -554552.6588554  -2025107.3703400  -554752.6588554  
628     2824    2048    1       0       70.7020859    -118.7216401  0.000   0.361   40.315  0.745   3      0.067   0.000   2825    2048    70.7015823    -118.7164263  -2025107.3703400  -591352.6588554  -2025107.3703400  -591552.6588554  
629     2856    2048    1       0       70.6858929    -118.5549360  0.000   0.327   35.990  0.674   3      0.067   0.000   2857    2048    70.6853843    -118.5497311  -2025107.3703400  -597752.6588554  -2025107.3703400  -597952.6588554  
630     808     2056    1       -5      71.3983834    -129.6877165  0.000   0.461   52.030  0.855   3      0.067   -0.333  809     2051    71.3892560    -129.6847138  -2023507.3703400  -188152.6588554  -2024507.3703400  -188352.6588554  
631     2952    2056    1       0       70.6501030    -118.0439180  0.000   0.180   17.513  0.562   3      0.067   0.000   2953    2056    70.6495791    -118.0387368  -2023507.3703400  -616952.6588554  -2023507.3703400  -617152.6588554  
632     912     2064    1       -4      71.3944269    -129.0997517  0.000   0.424   50.602  0.814   3      0.067   -0.267  913     2060    71.3870805    -129.0964634  -2021907.3703400  -208952.6588554  -2022707.3703400  -209152.6588554  
633     1408    2064    2       -1      71.2812399    -126.3344109  0.000   0.304   33.655  0.722   3      0.133   -0.067  1410    2063    71.2789187    -126.3241787  -2021907.3703400  -308152.6588554  -2022107.3703400  -308552.6588554  
634     1672    2064    2       -1      71.2037103    -124.8781358  0.000   0.376   40.774  0.740   3      0.133   -0.067  1674    2063    71.2013068    -124.8681327  -2021907.3703400  -360952.6588554  -2022107.3703400  -361352.6588554  
635     1704    2064    2       -1      71.1935068    -124.7024739  0.000   0.384   43.087  0.759   3      0.133   -0.067  1706    2063    71.1910935    -124.6924993  -2021907.3703400  -367352.6588554  -2022107.3703400  -367752.6588554  
636     1904    2064    1       -1      71.1258223    -123.6091328  0.000   0.139   20.589  0.655   3      0.067   -0.067  1905    2063    71.1237039    -123.6047842  -2021907.3703400  -407352.6588554  -2022107.3703400  -407552.6588554  
637     2200    2064    1       -1      71.0133975    -122.0064957  0.000   0.298   32.105  0.717   3      0.067   -0.067  2201    2063    71.0112412    -122.0023569  -2021907.3703400  -466552.6588554  -2022107.3703400  -466752.6588554  
638     2536    2064    1       0       70.8683783    -120.2121406  0.000   0.393   44.449  0.777   3      0.067   0.000   2537    2064    70.8679195    -120.2068425  -2021907.3703400  -533752.6588554  -2021907.3703400  -533952.6588554  
639     600     2072    2       -6      71.4579671    -130.8510437  0.000   0.322   36.264  0.750   3      0.133   -0.400  602     2066    71.4469337    -130.8422202  -2020307.3703400  -146552.6588554  -2021507.3703400  -146952.6588554  
640     632     2072    1       -5      71.4537088    -130.6705321  0.000   0.356   42.641  0.816   3      0.067   -0.333  633     2067    71.4445978    -130.6670290  -2020307.3703400  -152952.6588554  -2021307.3703400  -153152.6588554  
641     760     2072    1       -5      71.4348684    -129.9493813  0.000   0.461   55.379  0.871   3      0.067   -0.333  761     2067    71.4257446    -129.9462419  -2020307.3703400  -178552.6588554  -2021307.3703400  -178752.6588554  
642     1480    2072    2       -1      71.2754904    -125.9289843  0.000   0.297   33.339  0.604   3      0.133   -0.067  1482    2071    71.2731459    -125.9188067  -2020307.3703400  -322552.6588554  -2020507.3703400  -322952.6588554  
643     2160    2072    1       -1      71.0434646    -122.2121338  0.000   0.278   31.051  0.767   3      0.067   -0.067  2161    2071    71.0413130    -122.2079645  -2020307.3703400  -458552.6588554  -2020507.3703400  -458752.6588554  
644     2376    2072    0       0       70.9536747    -121.0525189  0.000   0.269   31.561  0.734   3      0.000   0.000   2376    2072    70.9536747    -121.0525189  -2020307.3703400  -501752.6588554  -2020307.3703400  -501752.6588554  
