CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
29      456     328     -9      -163    83.8762907    128.9425613   0.000   0.247   23.632  0.511   3      -0.600  -10.867  447     165     83.8840972    131.7611158   70065.8869826  660264.4705390  37465.8869826  662064.4705390  
30      504     328     -9      -163    83.9641711    128.8538680   0.000   0.291   30.091  0.605   3      -0.600  -10.867  495     165     83.9723357    131.7135644   70065.8869826  650664.4705390  37465.8869826  652464.4705390  
31      640     328     -8      -163    84.2131193    128.5879167   0.000   0.285   30.333  0.577   3      -0.533  -10.867  632     165     84.2241963    131.5698387   70065.8869826  623464.4705390  37465.8869826  625064.4705390  
32      896     328     -10     -162    84.6814849    128.0196640   0.000   0.432   49.678  0.737   3      -0.667  -10.800  886     166     84.6910603    131.2473569   70065.8869826  572264.4705390  37665.8869826  574264.4705390  
33      1056    328     -10     -164    84.9739955    127.6106606   0.000   0.233   24.858  0.561   3      -0.667  -10.933  1046    164     84.9854711    131.0686597   70065.8869826  540264.4705390  37265.8869826  542264.4705390  
34      1128    328     -10     -164    85.1055552    127.4106425   0.000   0.301   30.926  0.616   3      -0.667  -10.933  1118    164     85.1178430    130.9617639   70065.8869826  525864.4705390  37265.8869826  527864.4705390  
35      672     336     -8      -163    84.2700029    128.3753455   0.000   0.251   27.842  0.550   3      -0.533  -10.867  664     173     84.2821177    131.3868257   71665.8869826  617064.4705390  39065.8869826  618664.4705390  
36      824     336     -10     -162    84.5480278    128.0353564   0.000   0.220   23.267  0.455   3      -0.667  -10.800  814     174     84.5577269    131.1838332   71665.8869826  586664.4705390  39265.8869826  588664.4705390  
37      608     344     -9      -162    84.1512189    128.3651669   0.000   0.227   24.306  0.575   3      -0.600  -10.800  599     182     84.1615900    131.2983761   73265.8869826  629864.4705390  40865.8869826  631664.4705390  
38      1184    344     -10     -165    85.2037777    126.8980047   0.000   0.217   23.196  0.560   3      -0.667  -11.000  1174    179     85.2187268    130.5437008   73265.8869826  514664.4705390  40265.8869826  516664.4705390  
39      936     352     -10     -162    84.7489980    127.4422113   0.000   0.306   31.775  0.560   3      -0.667  -10.800  926     190     84.7614794    130.7112439   74865.8869826  564264.4705390  42465.8869826  566264.4705390  
40      968     352     -11     -162    84.8074425    127.3565253   0.000   0.244   25.711  0.518   3      -0.733  -10.800  957     190     84.8184381    130.6639468   74865.8869826  557864.4705390  42465.8869826  560064.4705390  
41      1096    352     -10     -164    85.0411234    126.9935616   0.000   0.280   29.507  0.582   3      -0.667  -10.933  1086    188     85.0557368    130.4980430   74865.8869826  532264.4705390  42065.8869826  534264.4705390  
42      1216    352     -10     -163    85.2600374    126.6207506   0.000   0.231   24.635  0.568   3      -0.667  -10.867  1206    189     85.2760432    130.2649236   74865.8869826  508264.4705390  42265.8869826  510264.4705390  
43      432     360     -8      -162    83.8258964    128.4412088   0.000   0.338   36.754  0.626   3      -0.533  -10.800  424     198     83.8381089    131.2183046   76465.8869826  665064.4705390  44065.8869826  666664.4705390  
44      464     360     -8      -163    83.8844244    128.3780428   0.000   0.215   24.252  0.555   3      -0.533  -10.867  456     197     83.8970197    131.1990350   76465.8869826  658664.4705390  43865.8869826  660264.4705390  
45      760     360     -8      -163    84.4255601    127.7307782   0.000   0.261   25.413  0.570   3      -0.533  -10.867  752     197     84.4408369    130.8259348   76465.8869826  599464.4705390  43865.8869826  601064.4705390  
46      896     360     -10     -162    84.6739979    127.3892284   0.000   0.362   40.468  0.713   3      -0.667  -10.800  886     198     84.6868754    130.6120369   76465.8869826  572264.4705390  44065.8869826  574264.4705390  
47      1312    360     -9      -166    85.4327810    126.1136728   0.000   0.146   16.735  0.419   3      -0.600  -11.067  1303    194     85.4534147    129.9628402   76465.8869826  489064.4705390  43265.8869826  490864.4705390  
48      840     368     -10     -162    84.5697827    127.3792473   0.000   0.228   23.394  0.290   1      -0.667  -10.800  830     206     84.5828728    130.5399928   78065.8869826  583464.4705390  45665.8869826  585464.4705390  
49      1032    368     -10     -164    84.9202071    126.8493437   0.000   0.227   22.618  0.509   3      -0.667  -10.933  1022    204     84.9358019    130.2699366   78065.8869826  545064.4705390  45265.8869826  547064.4705390  
50      512     376     -8      -163    83.9686898    128.0025401   0.000   0.276   30.620  0.559   3      -0.533  -10.867  504     213     83.9831515    130.8627093   79665.8869826  649064.4705390  47065.8869826  650664.4705390  
51      688     376     -8      -163    84.2902619    127.6056164   0.000   0.269   30.177  0.570   3      -0.533  -10.867  680     213     84.3063861    130.6269802   79665.8869826  613864.4705390  47065.8869826  615464.4705390  
52      720     376     -8      -163    84.3487076    127.5285878   0.000   0.246   27.705  0.522   3      -0.533  -10.867  712     213     84.3651545    130.5812099   79665.8869826  607464.4705390  47065.8869826  609064.4705390  
53      1176    376     -10     -165    85.1805379    126.2277566   0.000   0.288   29.194  0.577   3      -0.667  -11.000  1166    211     85.1990967    129.8548135   79665.8869826  516264.4705390  46665.8869826  518264.4705390  
54      1280    376     -10     -164    85.3699006    125.8655772   0.000   0.208   19.335  0.437   3      -0.667  -10.933  1270    212     85.3898197    129.6180771   79665.8869826  495464.4705390  46865.8869826  497464.4705390  
55      1392    376     -8      -169    85.5736317    125.4408609   0.000   0.251   26.656  0.591   3      -0.533  -11.267  1384    207     85.5999063    129.4807575   79665.8869826  473064.4705390  45865.8869826  474664.4705390  
56      624     384     -8      -163    84.1714727    127.6111151   0.000   0.260   27.239  0.595   3      -0.533  -10.867  616     221     84.1877282    130.5706662   81265.8869826  626664.4705390  48665.8869826  628264.4705390  
57      1128    384     -10     -164    85.0908568    126.2151351   0.000   0.236   26.305  0.468   3      -0.667  -10.933  1118    220     85.1094897    129.7540948   81265.8869826  525864.4705390  48465.8869826  527864.4705390  
58      1360    384     -8      -166    85.5130047    125.3801883   0.000   0.190   18.725  0.498   3      -0.533  -11.067  1352    218     85.5392102    129.2941899   81265.8869826  479464.4705390  48065.8869826  481064.4705390  
59      1536    384     -8      -169    85.8325850    124.6339275   0.000   0.150   17.908  0.443   3      -0.533  -11.267  1528    215     85.8625680    128.9232873   81265.8869826  444264.4705390  47465.8869826  445864.4705390  
60      432     392     -8      -162    83.8188893    127.8976477   0.000   0.307   33.225  0.640   3      -0.533  -10.800  424     230     83.8339423    130.6710185   82865.8869826  665064.4705390  50465.8869826  666664.4705390  
61      464     392     -8      -163    83.8773498    127.8293517   0.000   0.252   27.025  0.573   3      -0.533  -10.867  456     229     83.8928304    130.6464741   82865.8869826  658664.4705390  50265.8869826  660264.4705390  
62      912     392     -10     -162    84.6950419    126.7149503   0.000   0.355   40.177  0.710   3      -0.667  -10.800  902     230     84.7114047    129.9497990   82865.8869826  569064.4705390  50465.8869826  571064.4705390  
63      1000    392     -10     -162    84.8554431    126.4543777   0.000   0.268   27.691  0.580   3      -0.667  -10.800  990     230     84.8729041    129.7900744   82865.8869826  551464.4705390  50465.8869826  553464.4705390  
64      1232    392     -9      -164    85.2778378    125.6825000   0.000   0.201   20.906  0.528   3      -0.600  -10.933  1223    228     85.3007506    129.3588686   82865.8869826  505064.4705390  50065.8869826  506864.4705390  
65      1320    392     -8      -166    85.4378367    125.3523057   0.000   0.273   25.951  0.514   3      -0.533  -11.067  1312    226     85.4643622    129.2013301   82865.8869826  487464.4705390  49665.8869826  489064.4705390  
66      1440    392     -8      -169    85.6557792    124.8628243   0.000   0.304   32.037  0.618   3      -0.533  -11.267  1432    223     85.6849898    128.9773799   82865.8869826  463464.4705390  49065.8869826  465064.4705390  
67      960     400     -10     -162    84.7803643    126.4145342   0.000   0.257   28.823  0.581   3      -0.667  -10.800  950     238     84.7981575    129.7019828   84465.8869826  559464.4705390  52065.8869826  561464.4705390  
68      536     408     -8      -163    84.0050344    127.3910307   0.000   0.301   30.158  0.554   3      -0.533  -10.867  528     245     84.0226572    130.2677367   86065.8869826  644264.4705390  53465.8869826  645864.4705390  
69      656     408     -8      -163    84.2240046    127.1002647   0.000   0.276   31.051  0.584   3      -0.533  -10.867  648     245     84.2428687    130.0859794   86065.8869826  620264.4705390  53465.8869826  621864.4705390  
70      696     408     -8      -163    84.2969691    126.9983732   0.000   0.284   28.469  0.631   3      -0.533  -10.867  688     245     84.3162681    130.0222586   86065.8869826  612264.4705390  53465.8869826  613864.4705390  
71      856     408     -8      -161    84.5886784    126.5632938   0.000   0.210   20.166  0.461   3      -0.533  -10.733  848     247     84.6094968    129.7109393   86065.8869826  580264.4705390  53865.8869826  581864.4705390  
72      1040    408     -10     -164    84.9237943    126.0010726   0.000   0.312   34.222  0.671   3      -0.667  -10.933  1030    244     84.9438635    129.4226163   86065.8869826  543464.4705390  53265.8869826  545464.4705390  
73      1072    408     -10     -164    84.9820302    125.8956214   0.000   0.288   32.015  0.564   3      -0.667  -10.933  1062    244     85.0025522    129.3568242   86065.8869826  537064.4705390  53265.8869826  539064.4705390  
74      1392    408     -8      -169    85.5634528    124.6888033   0.000   0.255   27.291  0.559   3      -0.533  -11.267  1384    239     85.5938403    128.7164050   86065.8869826  473064.4705390  52265.8869826  474664.4705390  
75      1152    416     -9      -165    85.1251290    125.4497773   0.000   0.271   31.078  0.574   3      -0.600  -11.000  1143    251     85.1497639    129.0313661   87665.8869826  521064.4705390  54665.8869826  522864.4705390  
76      448     424     -8      -162    83.8405230    127.3188483   0.000   0.291   31.197  0.617   3      -0.533  -10.800  440     262     83.8585663    130.1011215   89265.8869826  661864.4705390  56865.8869826  663464.4705390  
77      592     424     -8      -163    84.1031925    126.9738661   0.000   0.218   23.035  0.508   3      -0.533  -10.867  584     261     84.1228777    129.8978870   89265.8869826  633064.4705390  56665.8869826  634664.4705390  
78      912     424     -10     -162    84.6862253    126.0849874   0.000   0.394   43.927  0.700   3      -0.667  -10.800  902     262     84.7058884    129.3133047   89265.8869826  569064.4705390  56865.8869826  571064.4705390  
79      408     432     -8      -162    83.7655702    127.2750829   0.000   0.307   32.570  0.596   3      -0.533  -10.800  400     270     83.7839274    130.0236813   90865.8869826  669864.4705390  58465.8869826  671464.4705390  
80      624     432     -8      -163    84.1594451    126.7496541   0.000   0.282   25.996  0.488   3      -0.533  -10.867  616     269     84.1802325    129.7014870   90865.8869826  626664.4705390  58265.8869826  628264.4705390  
81      824     432     -8      -163    84.5237645    126.1956672   0.000   0.237   24.143  0.537   3      -0.533  -10.867  816     269     84.5469463    129.3434688   90865.8869826  586664.4705390  58265.8869826  588264.4705390  
82      1232    432     -9      -164    85.2653409    124.8010499   0.000   0.211   23.030  0.565   3      -0.600  -10.933  1223    268     85.2929305    128.4647425   90865.8869826  505064.4705390  58065.8869826  506864.4705390  
83      1336    432     -8      -166    85.4538934    124.3727672   0.000   0.254   26.166  0.547   3      -0.533  -11.067  1328    266     85.4856108    128.2313890   90865.8869826  484264.4705390  57665.8869826  485864.4705390  
84      1440    432     -8      -169    85.6421938    123.9074079   0.000   0.287   31.583  0.600   3      -0.533  -11.267  1432    263     85.6766292    128.0044725   90865.8869826  463464.4705390  57065.8869826  465064.4705390  
85      1536    432     -8      -169    85.8157526    123.4406604   0.000   0.268   28.971  0.571   3      -0.533  -11.267  1528    263     85.8522637    127.7064062   90865.8869826  444264.4705390  57065.8869826  445864.4705390  
86      760     440     -8      -163    84.4050010    126.2313762   0.000   0.265   25.711  0.566   3      -0.533  -10.867  752     277     84.4281688    129.3121118   92465.8869826  599464.4705390  59865.8869826  601064.4705390  
87      864     440     -9      -161    84.5942691    125.9213499   0.000   0.187   15.662  0.431   3      -0.600  -10.733  855     279     84.6165702    129.0725853   92465.8869826  578664.4705390  60265.8869826  580464.4705390  
88      952     440     -10     -162    84.7543095    125.6415259   0.000   0.328   36.155  0.598   3      -0.667  -10.800  942     278     84.7761769    128.9109007   92465.8869826  561064.4705390  60065.8869826  563064.4705390  
89      1080    440     -10     -165    84.9868899    125.2025858   0.000   0.262   27.337  0.514   3      -0.667  -11.000  1070    275     85.0112650    128.6863870   92465.8869826  535464.4705390  59465.8869826  537464.4705390  
90      1112    440     -10     -165    85.0449926    125.0864059   0.000   0.214   21.433  0.578   3      -0.667  -11.000  1102    275     85.0698771    128.6109254   92465.8869826  529064.4705390  59465.8869826  531064.4705390  
91      1184    440     -9      -165    85.1756554    124.8147598   0.000   0.249   26.818  0.511   3      -0.600  -11.000  1175    275     85.2035620    128.4318686   92465.8869826  514664.4705390  59465.8869826  516464.4705390  
92      1680    440     -8      -169    86.0723687    122.4527361   0.000   0.280   30.708  0.638   3      -0.533  -11.267  1672    271     86.1134886    126.9930893   92465.8869826  415464.4705390  58665.8869826  417064.4705390  
93      504     448     -8      -163    83.9365260    126.7738024   0.000   0.388   40.416  0.729   3      -0.533  -10.867  496     285     83.9574677    129.6166521   94065.8869826  650664.4705390  61465.8869826  652264.4705390  
94      560     448     -8      -163    84.0385642    126.6317464   0.000   0.261   28.112  0.537   3      -0.533  -10.867  552     285     84.0601243    129.5231669   94065.8869826  639464.4705390  61465.8869826  641064.4705390  
95      696     448     -8      -163    84.2862469    126.2655986   0.000   0.278   28.664  0.524   3      -0.533  -10.867  688     285     84.3094013    129.2820657   94065.8869826  612264.4705390  61465.8869826  613864.4705390  
96      728     448     -8      -163    84.3444971    126.1747784   0.000   0.237   23.538  0.536   3      -0.533  -10.867  720     285     84.3680468    129.2222294   94065.8869826  605864.4705390  61465.8869826  607464.4705390  
97      1032    448     -10     -164    84.8972165    125.2084819   0.000   0.303   33.145  0.566   3      -0.667  -10.933  1022    284     84.9215168    128.6100564   94065.8869826  545064.4705390  61265.8869826  547064.4705390  
98      1592    448     -8      -168    85.9107064    122.7451517   0.000   0.236   25.285  0.500   3      -0.533  -11.200  1584    280     85.9504705    127.0804459   94065.8869826  433064.4705390  60465.8869826  434664.4705390  
99      1632    448     -8      -169    85.9827567    122.5216681   0.000   0.261   27.496  0.692   3      -0.533  -11.267  1624    279     86.0237757    126.9602205   94065.8869826  425064.4705390  60265.8869826  426664.4705390  
100     1800    448     -7      -169    86.2846663    121.4884339   0.000   0.245   26.743  0.626   3      -0.467  -11.267  1793    279     86.3321371    126.2787431   94065.8869826  391464.4705390  60265.8869826  392864.4705390  
101     472     456     -8      -163    83.8761016    126.7161766   0.000   0.329   34.210  0.657   3      -0.533  -10.867  464     293     83.8974176    129.5307096   95665.8869826  657064.4705390  63065.8869826  658664.4705390  
102     664     456     -8      -163    84.2257524    126.2098074   0.000   0.247   24.120  0.476   3      -0.533  -10.867  656     293     84.2492807    129.1943570   95665.8869826  618664.4705390  63065.8869826  620264.4705390  
103     1152    456     -9      -165    85.1123563    124.5965257   0.000   0.290   32.262  0.627   3      -0.600  -11.000  1143    291     85.1415439    128.1656364   95665.8869826  521064.4705390  62665.8869826  522864.4705390  
104     1496    456     -8      -169    85.7345314    123.0564829   0.000   0.253   25.009  0.505   3      -0.533  -11.267  1488    287     85.7733455    127.2378980   95665.8869826  452264.4705390  61865.8869826  453864.4705390  
105     592     464     -8      -163    84.0924563    126.2652121   0.000   0.216   23.124  0.522   3      -0.533  -10.867  584     301     84.1158685    129.1822170   97265.8869826  633064.4705390  64665.8869826  634664.4705390  
106     920     464     -10     -162    84.6888343    125.2737688   0.000   0.231   25.617  0.669   3      -0.667  -10.800  910     302     84.7127232    128.5016283   97265.8869826  567464.4705390  64865.8869826  569464.4705390  
107     984     464     -10     -162    84.8050234    125.0537496   0.000   0.364   39.330  0.692   3      -0.667  -10.800  974     302     84.8298727    128.3535262   97265.8869826  554664.4705390  64865.8869826  556664.4705390  
108     1336    464     -8      -167    85.4426452    123.6430913   0.000   0.284   29.179  0.573   3      -0.533  -11.133  1328    297     85.4785188    127.5115205   97265.8869826  484264.4705390  63865.8869826  485864.4705390  
109     1368    464     -8      -168    85.5004668    123.4950192   0.000   0.227   23.697  0.541   3      -0.533  -11.200  1360    296     85.5372452    127.4362041   97265.8869826  477864.4705390  63665.8869826  479464.4705390  
110     1400    464     -8      -169    85.5582598    123.3430890   0.000   0.266   27.082  0.550   3      -0.533  -11.267  1392    295     85.5959659    127.3588771   97265.8869826  471464.4705390  63465.8869826  473064.4705390  
111     1464    464     -8      -169    85.6737550    123.0270445   0.000   0.223   22.431  0.456   3      -0.533  -11.267  1456    295     85.7128868    127.1489916   97265.8869826  458664.4705390  63465.8869826  460264.4705390  
112     408     472     -8      -162    83.7552445    126.6042769   0.000   0.281   28.961  0.486   3      -0.533  -10.800  400     310     83.7771062    129.3469095   98865.8869826  669864.4705390  66465.8869826  671464.4705390  
113     440     472     -8      -162    83.8135207    126.5244597   0.000   0.301   30.122  0.561   3      -0.533  -10.800  432     310     83.8357316    129.2928666   98865.8869826  663464.4705390  66465.8869826  665064.4705390  
114     952     472     -10     -162    84.7443993    125.0064295   0.000   0.328   35.276  0.660   3      -0.667  -10.800  942     310     84.7695935    128.2677814   98865.8869826  561064.4705390  66465.8869826  563064.4705390  
115     1256    472     -8      -166    85.2951371    123.8208473   0.000   0.321   31.911  0.636   3      -0.533  -11.067  1248    306     85.3301409    127.5455466   98865.8869826  500264.4705390  65665.8869826  501864.4705390  
116     1680    472     -7      -169    86.0591270    121.6145793   0.000   0.244   26.031  0.603   3      -0.467  -11.267  1673    303     86.1066517    126.1286238   98865.8869826  415464.4705390  65065.8869826  416864.4705390  
117     528     480     -8      -163    83.9714853    126.1583517   0.000   0.272   30.485  0.600   3      -0.533  -10.867  520     317     83.9956082    129.0162252   100465.8869826  645864.4705390  67865.8869826  647464.4705390  
118     768     480     -8      -163    84.4078281    125.4610662   0.000   0.248   27.470  0.557   3      -0.533  -10.867  760     317     84.4350270    128.5409963   100465.8869826  597864.4705390  67865.8869826  599464.4705390  
119     848     480     -9      -162    84.5531074    125.2037825   0.000   0.253   27.116  0.565   3      -0.600  -10.800  839     318     84.5793983    128.3483159   100465.8869826  581864.4705390  68065.8869826  583664.4705390  
120     1016    480     -9      -164    84.8578599    124.6161233   0.000   0.259   26.586  0.710   3      -0.600  -10.933  1007    316     84.8871825    127.9870234   100465.8869826  548264.4705390  67665.8869826  550064.4705390  
121     1112    480     -9      -166    85.0317698    124.2479242   0.000   0.292   32.050  0.632   3      -0.600  -11.067  1103    314     85.0631900    127.7785303   100465.8869826  529064.4705390  67265.8869826  530864.4705390  
122     1200    480     -9      -166    85.1910141    123.8869970   0.000   0.299   30.912  0.647   3      -0.600  -11.067  1191    314     85.2240505    127.5336521   100465.8869826  511464.4705390  67265.8869826  513264.4705390  
123     1776    480     -7      -170    86.2275437    120.7734286   0.000   0.266   30.504  0.591   3      -0.467  -11.333  1769    310     86.2793798    125.5112581   100465.8869826  396264.4705390  66465.8869826  397664.4705390  
124     1808    480     -7      -169    86.2847250    120.5495902   0.000   0.274   30.788  0.685   3      -0.467  -11.267  1801    311     86.3372713    125.3304755   100465.8869826  389864.4705390  66665.8869826  391264.4705390  
125     1848    480     -7      -171    86.3561216    120.2599121   0.000   0.299   31.352  0.658   3      -0.467  -11.400  1841    309     86.4106114    125.1906202   100465.8869826  381864.4705390  66265.8869826  383264.4705390  
126     2016    480     -6      -170    86.6548872    118.9084270   0.000   0.147   14.631  0.362   2      -0.400  -11.333  2010    310     86.7170275    124.2313303   100465.8869826  348264.4705390  66465.8869826  349464.4705390  
127     480     488     -8      -163    83.8818898    126.1492458   0.000   0.240   25.170  0.426   3      -0.533  -10.867  472     325     83.9061682    128.9650181   102065.8869826  655464.4705390  69465.8869826  657064.4705390  
128     1512    488     -8      -169    85.7507036    122.1950327   0.000   0.243   22.917  0.480   3      -0.533  -11.267  1504    319     85.7941439    126.3864160   102065.8869826  449064.4705390  68265.8869826  450664.4705390  
129     1592    488     -7      -169    85.8944169    121.7383753   0.000   0.162   17.039  0.501   3      -0.467  -11.267  1585    319     85.9417578    126.0703238   102065.8869826  433064.4705390  68265.8869826  434464.4705390  
130     1624    488     -7      -169    85.9518291    121.5466310   0.000   0.285   29.179  0.633   3      -0.467  -11.267  1617    319     86.0000422    125.9390150   102065.8869826  426664.4705390  68265.8869826  428064.4705390  
131     2096    488     -4      -164    86.7921256    117.9239496   0.000   0.121   13.415  0.337   2      -0.267  -10.933  2092    324     86.8603581    123.2519165   102065.8869826  332264.4705390  69265.8869826  333064.4705390  
132     624     496     -9      -163    84.1413684    125.6069186   0.000   0.254   27.329  0.559   3      -0.600  -10.867  615     333     84.1663350    128.5484780   103665.8869826  626664.4705390  71065.8869826  628464.4705390  
133     920     496     -10     -162    84.6785562    124.6472180   0.000   0.209   22.101  0.502   3      -0.667  -10.800  910     334     84.7057259    127.8667784   103665.8869826  567464.4705390  71265.8869826  569464.4705390  
134     1424    496     -8      -169    85.5891688    122.4755598   0.000   0.190   19.802  0.526   3      -0.533  -11.267  1416    327     85.6315016    126.5139685   103665.8869826  466664.4705390  69865.8869826  468264.4705390  
135     960     504     -10     -163    84.7483336    124.3441097   0.000   0.174   17.546  0.520   3      -0.667  -10.867  950     341     84.7772088    127.6256536   105265.8869826  559464.4705390  72665.8869826  561464.4705390  
136     1072    504     -9      -165    84.9510103    123.9104760   0.000   0.317   34.148  0.626   3      -0.600  -11.000  1063    339     84.9841339    127.3617668   105265.8869826  537064.4705390  72265.8869826  538864.4705390  
137     1280    504     -8      -166    85.3266279    123.0053482   0.000   0.276   29.422  0.562   3      -0.533  -11.067  1272    338     85.3659087    126.7505680   105265.8869826  495464.4705390  72065.8869826  497064.4705390  
138     1680    504     -7      -170    86.0450485    120.7822172   0.000   0.267   28.143  0.719   3      -0.467  -11.333  1673    334     86.0974260    125.2986728   105265.8869826  415464.4705390  71265.8869826  416864.4705390  
139     520     512     -9      -163    83.9476138    125.6276644   0.000   0.236   23.807  0.512   3      -0.600  -10.867  511     349     83.9727147    128.4746030   106865.8869826  647464.4705390  74265.8869826  649264.4705390  
140     672     512     -9      -163    84.2236111    125.1747254   0.000   0.270   29.288  0.523   3      -0.600  -10.867  663     349     84.2507334    128.1570303   106865.8869826  617064.4705390  74265.8869826  618864.4705390  
