CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
131     784     944     0       1       64.0116107    -83.5372798   0.000   0.250   31.310  0.544   3      0.000   0.200   784     945     64.0127049    -83.5341485   -1783457.3914000  -2239121.2414500  -1783257.3914000  -2239121.2414500  
132     1128    944     11      21      63.5366837    -82.6952307   0.000   0.137   13.384  0.249   1      2.200   4.200   1139    965     63.5439031    -82.6034957   -1783457.3914000  -2307921.2414500  -1779257.3914000  -2310121.2414500  
133     1160    944     11      21      63.4922745    -82.6184903   0.000   0.252   26.083  0.431   3      2.200   4.200   1171    965     63.4994379    -82.5268929   -1783457.3914000  -2314321.2414500  -1779257.3914000  -2316521.2414500  
134     1904    944     2       12      62.4496169    -80.9069438   0.000   0.173   18.357  0.427   3      0.400   2.400   1906    956     62.4590665    -80.8658835   -1783457.3914000  -2463121.2414501  -1781057.3914000  -2463521.2414501  
135     1368    952     12      16      63.2111535    -82.1013637   0.000   0.281   29.064  0.610   3      2.400   3.200   1380    968     63.2112713    -82.0237767   -1781857.3914000  -2355921.2414500  -1778657.3914000  -2358321.2414500  
136     896     960     0       0       63.8748716    -83.2096315   0.000   0.075   7.322   0.226   1      0.000   0.000   896     960     63.8748716    -83.2096315   -1780257.3914000  -2261521.2414500  -1780257.3914000  -2261521.2414500  
137     936     960     1       0       63.8196666    -83.1113395   0.000   0.119   11.427  0.321   2      0.200   0.000   937     960     63.8182857    -83.1088877   -1780257.3914000  -2269521.2414500  -1780257.3914000  -2269721.2414500  
138     984     960     1       0       63.7533385    -82.9939539   0.000   0.091   9.595   0.300   2      0.200   0.000   985     960     63.7519557    -82.9915149   -1780257.3914000  -2279121.2414500  -1780257.3914000  -2279321.2414500  
139     1272    960     11      17      63.3535409    -82.3023713   5.625   0.134   13.127  0.414   3      2.200   3.400   1283    977     63.3562362    -82.2236096   -1780257.3914000  -2336721.2414500  -1776857.3914000  -2338921.2414500  
140     1504    960     9       19      63.0292967    -81.7607470   0.000   0.141   14.236  0.359   2      1.800   3.800   1513    979     63.0365513    -81.6813376   -1780257.3914000  -2383121.2414501  -1776457.3914000  -2384921.2414501  
141     1568    960     6       19      62.9395219    -81.6137034   0.000   0.150   15.058  0.438   3      1.200   3.800   1574    979     62.9508971    -81.5413858   -1780257.3914000  -2395921.2414501  -1776457.3914000  -2397121.2414501  
142     1784    960     2       16      62.6355245    -81.1248296   0.000   0.236   24.016  0.551   3      0.400   3.200   1786    976     62.6491683    -81.0712845   -1780257.3914000  -2439121.2414501  -1777057.3914000  -2439521.2414501  
143     1976    960     2       10      62.3640468    -80.6996611   0.000   0.268   28.383  0.661   3      0.400   2.000   1978    970     62.3713897    -80.6647650   -1780257.3914000  -2477521.2414501  -1778257.3914000  -2477921.2414501  
144     2016    960     2       9       62.3073451    -80.6121745   0.000   0.200   20.469  0.526   3      0.400   1.800   2018    969     62.3136465    -80.5803777   -1780257.3914000  -2485521.2414501  -1778457.3914000  -2485921.2414501  
145     2048    960     2       5       62.2619487    -80.5424527   5.625   0.102   11.871  0.462   3      0.400   1.000   2050    965     62.2641781    -80.5228779   -1780257.3914000  -2491921.2414501  -1779257.3914000  -2492321.2414501  
146     2080    960     1       3       62.2165215    -80.4729677   0.000   0.209   21.558  0.569   3      0.200   0.600   2081    963     62.2181367    -80.4616731   -1780257.3914000  -2498321.2414501  -1779657.3914000  -2498521.2414501  
147     776     976     0       0       64.0575973    -83.4568857   0.000   0.220   23.242  0.309   2      0.000   0.000   776     976     64.0575973    -83.4568857   -1777057.3914000  -2237521.2414500  -1777057.3914000  -2237521.2414500  
148     1680    976     3       19      62.7986545    -81.3095988   0.000   0.177   18.187  0.385   2      0.600   3.800   1683    995     62.8140780    -81.2443146   -1777057.3914000  -2418321.2414501  -1773257.3914000  -2418921.2414501  
149     2112    976     2       1       62.1872148    -80.3550567   5.625   0.205   21.141  0.547   3      0.400   0.200   2114    977     62.1853795    -80.3476959   -1777057.3914000  -2504721.2414501  -1776857.3914000  -2505121.2414501  
150     864     984     0       0       63.9450796    -83.2133654   0.000   0.192   20.339  0.531   3      0.000   0.000   864     984     63.9450796    -83.2133654   -1775457.3914000  -2255121.2414500  -1775457.3914000  -2255121.2414500  
151     1440    984     10      18      63.1441365    -81.8345545   0.000   0.236   23.778  0.604   3      2.000   3.600   1450    1002    63.1489909    -81.7555986   -1775457.3914000  -2370321.2414501  -1771857.3914000  -2372321.2414500  
152     1536    984     7       19      63.0094879    -81.6130149   0.000   0.231   24.394  0.543   3      1.400   3.800   1543    1003    63.0194603    -81.5382099   -1775457.3914000  -2389521.2414501  -1771657.3914000  -2390921.2414501  
153     1608    984     4       20      62.9082965    -81.4483593   0.000   0.210   20.865  0.498   3      0.800   4.000   1612    1004    62.9234284    -81.3775185   -1775457.3914000  -2403921.2414501  -1771457.3914000  -2404721.2414501  
154     1856    984     3       14      62.5584453    -80.8908696   0.000   0.185   19.390  0.393   2      0.600   2.800   1859    998     62.5685235    -80.8412814   -1775457.3914000  -2453521.2414501  -1772657.3914000  -2454121.2414501  
155     832     992     0       0       63.9979123    -83.2674145   0.000   0.262   26.768  0.676   3      0.000   0.000   832     992     63.9979123    -83.2674145   -1773857.3914000  -2248721.2414500  -1773857.3914000  -2248721.2414500  
156     1232    992     11      18      63.4432693    -82.2976210   0.000   0.286   30.556  0.618   3      2.200   3.600   1243    1010    63.4470225    -82.2154656   -1773857.3914000  -2328721.2414500  -1770257.3914000  -2330921.2414500  
157     1304    992     11      15      63.3428022    -82.1275030   0.000   0.300   32.427  0.662   3      2.200   3.000   1315    1007    63.3432784    -82.0549806   -1773857.3914000  -2343121.2414500  -1770857.3914000  -2345321.2414500  
158     1728    992     4       18      62.7475119    -81.1521431   0.000   0.210   22.103  0.518   3      0.800   3.600   1732    1010    62.7604082    -81.0877294   -1773857.3914000  -2427921.2414501  -1770257.3914000  -2428721.2414501  
159     1920    992     3       12      62.4759993    -80.7249003   0.000   0.236   25.797  0.611   3      0.600   2.400   1923    1004    62.4839715    -80.6815336   -1773857.3914000  -2466321.2414501  -1771457.3914000  -2466921.2414501  
160     928     1000    0       1       63.8740051    -83.0056961   0.000   0.098   8.610   0.232   1      0.000   0.200   928     1001    63.8750859    -83.0025589   -1772257.3914000  -2267921.2414500  -1772057.3914000  -2267921.2414500  
161     1200    1000    11      18      63.4963706    -82.3487192   0.000   0.135   10.850  0.210   1      2.200   3.600   1211    1018    63.5001573    -82.2664007   -1772257.3914000  -2322321.2414500  -1768657.3914000  -2324521.2414500  
162     1272    1000    11      18      63.3959499    -82.1780497   0.000   0.205   21.345  0.444   3      2.200   3.600   1283    1018    63.3996257    -82.0960284   -1772257.3914000  -2336721.2414500  -1768657.3914000  -2338921.2414500  
163     1376    1000    10      16      63.2505703    -81.9338721   0.000   0.274   28.647  0.639   3      2.000   3.200   1386    1016    63.2533879    -81.8608278   -1772257.3914000  -2357521.2414500  -1769057.3914000  -2359521.2414500  
164     1472    1000    9       18      63.1160372    -81.7109080   0.000   0.160   16.610  0.503   3      1.800   3.600   1481    1018    63.1222186    -81.6343216   -1772257.3914000  -2376721.2414501  -1768657.3914000  -2378521.2414501  
165     1776    1000    4       16      62.6879651    -81.0199112   0.000   0.194   20.382  0.444   3      0.800   3.200   1780    1016    62.6987382    -80.9617370   -1772257.3914000  -2437521.2414501  -1769057.3914000  -2438321.2414501  
166     1072    1008    0       0       63.6829977    -82.6304288   0.000   0.085   9.032   0.239   1      0.000   0.000   1072    1008    63.6829977    -82.6304288   -1770657.3914000  -2296721.2414500  -1770657.3914000  -2296721.2414500  
167     1336    1008    11      15      63.3149666    -82.0025841   0.000   0.348   36.960  0.677   3      2.200   3.000   1347    1023    63.3153718    -81.9301380   -1770657.3914000  -2349521.2414500  -1767657.3914000  -2351721.2414500  
168     792     1016    0       1       64.0791846    -83.2912176   0.000   0.159   17.700  0.437   3      0.000   0.200   792     1017    64.0802732    -83.2880671   -1769057.3914000  -2240721.2414500  -1768857.3914000  -2240721.2414500  
169     1856    1016    4       14      62.5911671    -80.7926573   0.000   0.251   25.496  0.518   3      0.800   2.800   1860    1030    62.5997898    -80.7407566   -1769057.3914000  -2453521.2414501  -1766257.3914000  -2454321.2414501  
170     2104    1016    2       1       62.2389067    -80.2503999   0.000   0.174   18.659  0.524   3      0.400   0.200   2106    1017    62.2370647    -80.2430320   -1769057.3914000  -2503121.2414501  -1768857.3914000  -2503521.2414501  
171     960     1024    0       0       63.8555940    -82.8520728   0.000   0.161   15.990  0.432   3      0.000   0.000   960     1024    63.8555940    -82.8520728   -1767457.3914000  -2274321.2414500  -1767457.3914000  -2274321.2414500  
172     1632    1024    5       20      62.9159670    -81.2702587   0.000   0.172   19.258  0.474   3      1.000   4.000   1637    1044    62.9295876    -81.1970279   -1767457.3914000  -2408721.2414501  -1763457.3914000  -2409721.2414501  
173     1712    1024    4       18      62.8030697    -81.0895123   0.000   0.211   21.229  0.496   3      0.800   3.600   1716    1042    62.8159366    -81.0249313   -1767457.3914000  -2424721.2414501  -1763857.3914000  -2425521.2414501  
174     1824    1024    4       15      62.6446670    -80.8390693   0.000   0.241   24.747  0.483   3      0.800   3.000   1828    1039    62.6543324    -80.7839980   -1767457.3914000  -2447121.2414501  -1764457.3914000  -2447921.2414501  
175     2032    1024    4       8       62.3494514    -80.3818734   0.000   0.210   22.646  0.571   3      0.800   1.600   2036    1032    62.3518388    -80.3486900   -1767457.3914000  -2488721.2414501  -1765857.3914000  -2489521.2414501  
176     1232    1032    11      18      63.4856887    -82.1728560   0.000   0.099   9.392   0.218   1      2.200   3.600   1243    1050    63.4893623    -82.0905464   -1765857.3914000  -2328721.2414500  -1762257.3914000  -2330921.2414500  
177     1520    1032    7       19      63.0819981    -81.5011258   0.000   0.171   17.011  0.494   3      1.400   3.800   1527    1051    63.0919069    -81.4260690   -1765857.3914000  -2386321.2414501  -1762057.3914000  -2387721.2414501  
178     1600    1032    5       20      62.9693571    -81.3182289   0.000   0.177   19.581  0.467   3      1.000   4.000   1605    1052    62.9830085    -81.2448731   -1765857.3914000  -2402321.2414501  -1761857.3914000  -2403321.2414501  
179     1896    1032    5       13      62.5507726    -80.6550739   0.000   0.193   19.854  0.509   3      1.000   2.600   1901    1045    62.5569000    -80.6040814   -1765857.3914000  -2461521.2414501  -1763257.3914000  -2462521.2414501  
180     1928    1032    5       12      62.5053547    -80.5846376   0.000   0.170   17.348  0.505   3      1.000   2.400   1933    1044    62.5104374    -80.5367899   -1765857.3914000  -2467921.2414501  -1763457.3914000  -2468921.2414501  
181     1456    1040    8       19      63.1803128    -81.6237184   0.000   0.226   24.642  0.583   3      1.600   3.800   1464    1059    63.1888918    -81.5461153   -1764257.3914000  -2373521.2414501  -1760457.3914000  -2375121.2414500  
182     1488    1040    8       19      63.1353354    -81.5498786   0.000   0.224   22.914  0.611   3      1.600   3.800   1496    1059    63.1438677    -81.4723858   -1764257.3914000  -2379921.2414501  -1760457.3914000  -2381521.2414501  
183     1560    1040    6       20      63.0340096    -81.3846727   0.000   0.245   26.140  0.471   3      1.200   4.000   1566    1060    63.0462933    -81.3088866   -1764257.3914000  -2394321.2414501  -1760257.3914000  -2395521.2414501  
184     1768    1040    5       17      62.7403283    -80.9145744   0.000   0.201   23.116  0.564   3      1.000   3.400   1773    1057    62.7506617    -80.8509195   -1764257.3914000  -2435921.2414501  -1760857.3914000  -2436921.2414501  
185     928     1048    0       0       63.9258057    -82.8548082   0.000   0.299   32.730  0.637   3      0.000   0.000   928     1048    63.9258057    -82.8548082   -1762657.3914000  -2267921.2414500  -1762657.3914000  -2267921.2414500  
186     1408    1048    9       17      63.2560896    -81.7100453   0.000   0.193   20.631  0.550   3      1.800   3.400   1417    1065    63.2612288    -81.6361622   -1762657.3914000  -2363921.2414500  -1759257.3914000  -2365721.2414500  
187     1632    1056    6       20      62.9490359    -81.1711778   0.000   0.155   17.100  0.492   3      1.200   4.000   1638    1076    62.9611872    -81.0955388   -1761057.3914000  -2408721.2414501  -1757057.3914000  -2409921.2414501  
188     1664    1056    5       19      62.9038389    -81.0987716   0.000   0.216   22.709  0.503   3      1.000   3.800   1669    1075    62.9163302    -81.0285879   -1761057.3914000  -2415121.2414501  -1757257.3914000  -2416121.2414501  
189     1696    1056    5       18      62.8586085    -81.0266156   0.000   0.171   17.093  0.333   2      1.000   3.600   1701    1074    62.8700307    -80.9596182   -1761057.3914000  -2421521.2414501  -1757457.3914000  -2422521.2414501  
190     1728    1056    5       18      62.8133452    -80.9547086   0.000   0.154   15.467  0.398   2      1.000   3.600   1733    1074    62.8247268    -80.8877956   -1761057.3914000  -2427921.2414501  -1757457.3914000  -2428921.2414501  
191     1240    1064    10      18      63.5083511    -82.0538202   0.000   0.149   14.006  0.384   2      2.000   3.600   1250    1082    63.5133491    -81.9737816   -1759457.3914000  -2330321.2414500  -1755857.3914000  -2332321.2414500  
192     1376    1064    9       16      63.3177664    -81.7345934   0.000   0.152   16.025  0.428   3      1.800   3.200   1385    1080    63.3218752    -81.6636635   -1759457.3914000  -2357521.2414500  -1756257.3914000  -2359321.2414500  
193     1984    1064    5       10      62.4581620    -80.3637073   0.000   0.170   17.663  0.378   2      1.000   2.000   1989    1074    62.4611401    -80.3220550   -1759457.3914000  -2479121.2414501  -1757457.3914000  -2480121.2414501  
194     2080    1064    0       8       62.3213749    -80.1553464   0.000   0.122   12.504  0.318   2      0.000   1.600   2080    1072    62.3294084    -80.1308105   -1759457.3914000  -2498321.2414501  -1757857.3914000  -2498321.2414501  
195     984     1072    0       1       63.8738629    -82.6425478   0.000   0.137   13.669  0.729   3      0.000   0.200   984     1073    63.8749350    -82.6393951   -1757857.3914000  -2279121.2414500  -1757657.3914000  -2279121.2414500  
196     1160    1072    1       0       63.6286399    -82.2187179   0.000   0.157   18.373  0.397   2      0.200   0.000   1161    1072    63.6272433    -82.2163331   -1757857.3914000  -2314321.2414500  -1757857.3914000  -2314521.2414500  
197     1440    1072    8       19      63.2362026    -81.5610551   0.000   0.179   16.714  0.413   3      1.600   3.800   1448    1091    63.2447451    -81.4832633   -1757857.3914000  -2370321.2414500  -1754057.3914000  -2371921.2414500  
198     1808    1072    6       15      62.7163778    -80.7266123   0.000   0.152   15.537  0.379   2      1.200   3.000   1814    1087    62.7231571    -80.6669089   -1757857.3914000  -2443921.2414501  -1754857.3914000  -2445121.2414501  
199     1848    1072    6       14      62.6596125    -80.6378973   0.000   0.191   19.142  0.471   3      1.200   2.800   1854    1086    62.6653313    -80.5813898   -1757857.3914000  -2451921.2414501  -1755057.3914000  -2453121.2414501  
200     1312    1080    10      14      63.4243522    -81.8341685   0.000   0.249   26.065  0.424   3      2.000   2.800   1322    1094    63.4250167    -81.7668862   -1756257.3914000  -2344721.2414500  -1753457.3914000  -2346721.2414500  
201     1512    1088    7       21      63.1514573    -81.3453152   0.000   0.272   28.561  0.594   3      1.400   4.200   1519    1109    63.1633472    -81.2637542   -1754657.3914000  -2384721.2414501  -1750457.3914000  -2386121.2414500  
202     1656    1088    6       19      62.9480890    -81.0175780   0.000   0.241   23.981  0.497   3      1.200   3.800   1662    1107    62.9591212    -80.9449811   -1754657.3914000  -2413521.2414501  -1750857.3914000  -2414721.2414501  
203     1952    1088    6       11      62.5279672    -80.3597336   0.000   0.152   13.474  0.316   2      1.200   2.200   1958    1099    62.5305294    -80.3127018   -1754657.3914000  -2472721.2414501  -1752457.3914000  -2473921.2414501  
204     1344    1096    10      14      63.3962204    -81.7091732   0.000   0.211   22.929  0.551   3      2.000   2.800   1354    1110    63.3968191    -81.6419617   -1753057.3914000  -2351121.2414500  -1750257.3914000  -2353121.2414500  
205     1472    1096    7       20      63.2161427    -81.4122951   0.000   0.174   17.999  0.322   2      1.400   4.000   1479    1116    63.2270414    -81.3336878   -1753057.3914000  -2376721.2414500  -1749057.3914000  -2378121.2414500  
206     1000    1104    0       0       63.8858550    -82.5026972   0.000   0.257   26.725  0.727   3      0.000   0.000   1000    1104    63.8858550    -82.5026972   -1751457.3914000  -2282321.2414500  -1751457.3914000  -2282321.2414500  
207     1768    1104    6       16      62.8057837    -80.7166005   0.000   0.167   17.269  0.462   3      1.200   3.200   1774    1120    62.8135795    -80.6535866   -1751457.3914000  -2435921.2414501  -1748257.3914000  -2437121.2414501  
208     1912    1104    6       13      62.6010954    -80.3980102   0.000   0.172   17.423  0.493   3      1.200   2.600   1918    1117    62.6056937    -80.3446686   -1751457.3914000  -2464721.2414501  -1748857.3914000  -2465921.2414501  
209     2040    1104    0       12      62.4186196    -80.1189429   0.000   0.122   11.534  0.320   2      0.000   2.400   2040    1116    62.4306620    -80.0819823   -1751457.3914000  -2490321.2414501  -1749057.3914000  -2490321.2414501  
210     1880    1112    7       13      62.6547435    -80.4436375   0.000   0.194   19.470  0.519   3      1.400   2.600   1887    1125    62.6579383    -80.3879956   -1749857.3914000  -2458321.2414501  -1747257.3914000  -2459721.2414501  
211     1992    1112    1       13      62.4951579    -80.1984741   0.000   0.271   28.981  0.639   3      0.200   2.600   1993    1125    62.5068059    -80.1561808   -1749857.3914000  -2480721.2414501  -1747257.3914000  -2480921.2414501  
212     1304    1120    10      14      63.4775545    -81.7274777   0.000   0.193   18.460  0.402   3      2.000   2.800   1314    1134    63.4781629    -81.6600531   -1748257.3914000  -2343121.2414500  -1745457.3914000  -2345121.2414500  
213     1648    1120    7       19      62.9922945    -80.9361087   0.000   0.191   20.221  0.457   3      1.400   3.800   1655    1139    63.0018638    -80.8610997   -1748257.3914000  -2411921.2414501  -1744457.3914000  -2413321.2414501  
214     1736    1120    7       18      62.8675308    -80.7383852   0.000   0.129   12.785  0.416   3      1.400   3.600   1743    1138    62.8759583    -80.6667737   -1748257.3914000  -2429521.2414501  -1744657.3914000  -2430921.2414501  
215     1848    1120    7       14      62.7083867    -80.4894509   0.000   0.193   18.745  0.316   2      1.400   2.800   1855    1134    62.7126156    -80.4306001   -1748257.3914000  -2451921.2414501  -1745457.3914000  -2453321.2414501  
216     1944    1120    5       13      62.5716691    -80.2784659   0.000   0.170   17.488  0.516   3      1.000   2.600   1949    1133    62.5776422    -80.2273471   -1748257.3914000  -2471121.2414501  -1745657.3914000  -2472121.2414501  
217     1616    1128    7       20      63.0458278    -80.9835327   0.000   0.217   21.465  0.443   3      1.400   4.000   1623    1148    63.0564536    -80.9052633   -1746657.3914000  -2405521.2414501  -1742657.3914000  -2406921.2414501  
218     1336    1136    9       14      63.4493124    -81.6023406   0.000   0.191   20.060  0.494   3      1.800   2.800   1345    1150    63.4512630    -81.5373187   -1745057.3914000  -2349521.2414500  -1742257.3914000  -2351321.2414500  
219     1464    1136    8       21      63.2689480    -81.3055994   0.000   0.110   10.241  0.269   1      1.600   4.200   1472    1157    63.2794050    -81.2213499   -1745057.3914000  -2375121.2414500  -1740857.3914000  -2376721.2414500  
220     1248    1144    0       0       63.5813857    -81.7835720   0.000   0.241   24.631  0.318   2      0.000   0.000   1248    1144    63.5813857    -81.7835720   -1743457.3914000  -2331921.2414500  -1743457.3914000  -2331921.2414500  
221     1816    1144    7       16      62.7782674    -80.4857742   0.000   0.296   29.039  0.570   3      1.400   3.200   1823    1160    62.7845219    -80.4205466   -1743457.3914000  -2445521.2414501  -1740257.3914000  -2446921.2414501  
222     1976    1144    7       13      62.5501731    -80.1344485   0.000   0.153   14.737  0.303   2      1.400   2.600   1983    1157    62.5532285    -80.0789902   -1743457.3914000  -2477521.2414501  -1740857.3914000  -2478921.2414501  
223     1520    1152    7       21      63.2063891    -81.1269831   0.000   0.217   21.858  0.480   3      1.400   4.200   1527    1173    63.2181409    -81.0451491   -1741857.3914000  -2386321.2414500  -1737657.3914000  -2387721.2414500  
224     1560    1152    7       21      63.1497968    -81.0357124   0.000   0.259   26.002  0.574   3      1.400   4.200   1567    1173    63.1614872    -80.9540160   -1741857.3914000  -2394321.2414501  -1737657.3914000  -2395721.2414501  
225     1856    1152    7       15      62.7294119    -80.3725364   0.000   0.306   33.900  0.683   3      1.400   3.000   1863    1167    62.7345960    -80.3105117   -1741857.3914000  -2453521.2414501  -1738857.3914000  -2454921.2414501  
226     1944    1152    7       14      62.6039063    -80.1794519   0.000   0.187   18.719  0.430   3      1.400   2.800   1951    1166    62.6079872    -80.1207854   -1741857.3914000  -2471121.2414501  -1739057.3914000  -2472521.2414501  
227     2016    1152    7       13      62.5010469    -80.0228349   0.000   0.186   18.832  0.347   2      1.400   2.600   2023    1165    62.5040518    -79.9674668   -1741857.3914000  -2485521.2414501  -1739257.3914000  -2486921.2414501  
228     1600    1160    7       20      63.1013677    -80.9198205   0.000   0.233   24.319  0.573   3      1.400   4.000   1607    1180    63.1119564    -80.8413575   -1740257.3914000  -2402321.2414501  -1736257.3914000  -2403721.2414501  
229     1632    1160    8       19      63.0559985    -80.8474282   0.000   0.149   15.796  0.403   3      1.600   3.800   1640    1179    63.0640977    -80.7699479   -1740257.3914000  -2408721.2414501  -1736457.3914000  -2410321.2414501  
230     1696    1160    7       18      62.9651610    -80.7033994   0.000   0.158   16.807  0.272   1      1.400   3.600   1703    1178    62.9735718    -80.6315083   -1740257.3914000  -2421521.2414501  -1736657.3914000  -2422921.2414501  
231     1728    1160    7       18      62.9196934    -80.6317607   0.000   0.194   19.518  0.423   3      1.400   3.600   1735    1178    62.9280617    -80.5599719   -1740257.3914000  -2427921.2414501  -1736657.3914000  -2429321.2414501  
232     2056    1160    6       15      62.4518304    -79.9116349   0.000   0.181   17.795  0.499   3      1.200   3.000   2062    1175    62.4582124    -79.8523250   -1740257.3914000  -2493521.2414501  -1737257.3914000  -2494721.2414501  
233     1760    1168    7       17      62.8823257    -80.5354413   0.000   0.223   22.923  0.543   3      1.400   3.400   1767    1185    62.8896233    -80.4668453   -1738657.3914000  -2434321.2414501  -1735257.3914000  -2435721.2414501  
234     1896    1184    8       14      62.7046481    -80.1851569   0.000   0.218   21.043  0.541   3      1.600   2.800   1904    1198    62.7073043    -80.1240772   -1735457.3914000  -2461521.2414501  -1732657.3914000  -2463121.2414501  
235     1480    1192    8       22      63.3042590    -81.0930118   0.000   0.149   13.912  0.208   1      1.600   4.400   1488    1214    63.3156062    -81.0054105   -1733857.3914000  -2378321.2414500  -1729457.3914000  -2379921.2414500  
236     1576    1192    8       21      63.1682367    -80.8739837   0.000   0.269   27.178  0.586   3      1.600   4.200   1584    1213    63.1784035    -80.7898905   -1733857.3914000  -2397521.2414501  -1729657.3914000  -2399121.2414501  
237     1608    1192    8       20      63.1228290    -80.8014849   0.000   0.275   27.384  0.628   3      1.600   4.000   1616    1212    63.1319240    -80.7206508   -1733857.3914000  -2403921.2414501  -1729857.3914000  -2405521.2414501  
238     1688    1192    8       18      63.0091654    -80.6213447   0.000   0.172   17.085  0.378   2      1.600   3.600   1696    1210    63.0161073    -80.5470672   -1733857.3914000  -2419921.2414501  -1730257.3914000  -2421521.2414501  
239     2000    1192    8       13      62.5639743    -79.9336167   0.000   0.285   32.682  0.660   3      1.600   2.600   2008    1205    62.5655074    -79.8759425   -1733857.3914000  -2482321.2414501  -1731257.3914000  -2483921.2414501  
240     1728    1200    8       18      62.9603865    -80.5068501   0.000   0.189   19.158  0.435   3      1.600   3.600   1736    1218    62.9672596    -80.4326812   -1732257.3914000  -2427921.2414501  -1728657.3914000  -2429521.2414501  
241     1760    1200    8       17      62.9148081    -80.4355672   0.000   0.211   22.883  0.463   3      1.600   3.400   1768    1217    62.9206259    -80.3646376   -1732257.3914000  -2434321.2414501  -1728857.3914000  -2435921.2414501  
242     1544    1208    8       21      63.2300467    -80.8964508   0.000   0.259   28.107  0.509   3      1.600   4.200   1552    1229    63.2402308    -80.8121652   -1730657.3914000  -2391121.2414500  -1726457.3914000  -2392721.2414501  
243     1816    1208    9       16      62.8430510    -80.2864496   0.000   0.139   15.076  0.407   3      1.800   3.200   1825    1224    62.8463465    -80.2166010   -1730657.3914000  -2445521.2414501  -1727457.3914000  -2447321.2414501  
244     1648    1216    8       19      63.0905144    -80.6359708   0.000   0.161   15.522  0.394   3      1.600   3.800   1656    1235    63.0984849    -80.5583222   -1729057.3914000  -2411921.2414501  -1725257.3914000  -2413521.2414501  
245     1856    1216    8       15      62.7940023    -80.1733045   0.000   0.156   14.341  0.291   1      1.600   3.000   1864    1231    62.7976588    -80.1088919   -1729057.3914000  -2453521.2414501  -1726057.3914000  -2455121.2414501  
246     1960    1216    8       13      62.6452499    -79.9458765   0.000   0.270   28.135  0.624   3      1.600   2.600   1968    1229    62.6467892    -79.8880251   -1729057.3914000  -2474321.2414501  -1726457.3914000  -2475921.2414501  
247     1600    1224    9       20      63.1669250    -80.7190973   0.000   0.232   24.128  0.460   3      1.800   4.000   1609    1244    63.1745463    -80.6358396   -1727457.3914000  -2402321.2414501  -1723457.3914000  -2404121.2414501  
248     1920    1224    8       14      62.7105223    -80.0081156   0.000   0.240   25.487  0.604   3      1.600   2.800   1928    1238    62.7130918    -79.9470047   -1727457.3914000  -2466321.2414501  -1724657.3914000  -2467921.2414501  
249     2000    1224    8       14      62.5959349    -79.8342129   0.000   0.184   17.668  0.626   3      1.600   2.800   2008    1238    62.5984182    -79.7733506   -1727457.3914000  -2482321.2414501  -1724657.3914000  -2483921.2414501  
250     1448    1232    8       23      63.3908250    -81.0403860   0.000   0.107   9.376   0.336   3      1.600   4.600   1456    1255    63.4031685    -80.9493025   -1725857.3914000  -2371921.2414500  -1721257.3914000  -2373521.2414500  
251     1720    1232    9       18      63.0042616    -80.4244791   0.000   0.273   29.470  0.517   3      1.800   3.600   1729    1250    63.0096604    -80.3479365   -1725857.3914000  -2426321.2414501  -1722257.3914000  -2428121.2414501  
252     1888    1232    8       15      62.7643364    -80.0531351   0.000   0.184   19.439  0.461   3      1.600   3.000   1896    1247    62.7679307    -79.9887789   -1725857.3914000  -2459921.2414501  -1722857.3914000  -2461521.2414501  
253     1752    1240    9       17      62.9667224    -80.3281454   0.000   0.241   24.722  0.532   3      1.800   3.400   1761    1257    62.9710524    -80.2548321   -1724257.3914000  -2432721.2414501  -1720857.3914000  -2434521.2414501  
254     2088    1240    8       16      62.4855406    -79.5949877   0.000   0.304   29.324  0.654   3      1.600   3.200   2096    1256    62.4898848    -79.5281392   -1724257.3914000  -2499921.2414501  -1721057.3914000  -2501521.2414501  
255     1544    1248    9       21      63.2710530    -80.7704554   0.000   0.248   26.215  0.608   3      1.800   4.200   1553    1269    63.2797326    -80.6837174   -1722657.3914000  -2391121.2414500  -1718457.3914000  -2392921.2414500  
256     1664    1248    9       19      63.1003118    -80.4994992   0.000   0.266   27.450  0.500   3      1.800   3.800   1673    1267    63.1067726    -80.4195403   -1722657.3914000  -2415121.2414501  -1718857.3914000  -2416921.2414501  
257     1816    1248    9       16      62.8833878    -80.1613709   0.000   0.292   29.994  0.522   3      1.800   3.200   1825    1264    62.8866141    -80.0913991   -1722657.3914000  -2445521.2414501  -1719457.3914000  -2447321.2414501  
258     1968    1248    9       13      62.6657596    -79.8288148   0.000   0.216   23.444  0.562   3      1.800   2.600   1977    1261    62.6658096    -79.7687451   -1722657.3914000  -2475921.2414501  -1720057.3914000  -2477721.2414501  
259     1584    1256    9       20      63.2223578    -80.6545188   0.000   0.229   24.067  0.557   3      1.800   4.000   1593    1276    63.2299383    -80.5710635   -1721057.3914000  -2399121.2414500  -1717057.3914000  -2400921.2414500  
260     1784    1256    9       16      62.9371842    -80.2070048   0.000   0.151   16.236  0.441   3      1.800   3.200   1793    1272    62.9404366    -80.1368943   -1721057.3914000  -2439121.2414501  -1717857.3914000  -2440921.2414501  
