CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
137     1520    640     -1      1       81.7858802    -12.2171249   0.000   0.180   18.403  0.453   3      -0.067  0.067   1519    641     81.7864296    -12.1993530   482589.2871270  -749323.7521850  482789.2871270  -749123.7521850  
138     1320    648     -93     89      82.0840562    -10.6822852   348.750  0.093   7.742   0.304   1      -6.200  5.933   1227    737     82.1295919    -8.9919056    484189.2871270  -709323.7521850  501989.2871270  -690723.7521850  
139     800     656     -121    48      82.8440855    -6.2519797    354.375  0.299   31.243  0.626   3      -8.067  3.200   679     704     82.9593245    -4.5534765    485789.2871270  -605323.7521850  495389.2871270  -581123.7521850  
140     1352    656     -93     95      82.0271687    -10.8337504   0.000   0.081   7.786   0.286   1      -6.200  6.333   1259    751     82.0668792    -9.0915960    485789.2871270  -715723.7521850  504789.2871270  -697123.7521850  
141     1248    664     -94     81      82.1761446    -9.9558510    354.375  0.277   30.142  0.686   3      -6.267  5.400   1154    745     82.2289543    -8.3205878    487389.2871270  -694923.7521850  503589.2871270  -676123.7521850  
142     1128    672     -97     75      82.3470328    -8.9143157    0.000   0.189   19.222  0.483   3      -6.467  5.000   1031    747     82.4068392    -7.2760862    488989.2871270  -670923.7521850  503989.2871270  -651523.7521850  
143     920     680     -121    64      82.6436010    -7.0618054    0.000   0.158   14.754  0.326   2      -8.067  4.267   799     744     82.7430948    -5.2436662    490589.2871270  -629323.7521850  503389.2871270  -605123.7521850  
144     776     688     -125    46      82.8412956    -5.6619528    354.375  0.203   21.663  0.562   3      -8.333  3.067   651     734     82.9623156    -3.9380165    492189.2871270  -600523.7521850  501389.2871270  -575523.7521850  
145     816     688     -125    50      82.7842427    -6.0331985    354.375  0.281   28.776  0.585   3      -8.333  3.333   691     738     82.9018730    -4.2842198    492189.2871270  -608523.7521850  502189.2871270  -583523.7521850  
146     1048    688     -98     70      82.4477567    -8.0743504    354.375  0.218   20.171  0.608   3      -6.533  4.667   950     758     82.5114922    -6.4541863    492189.2871270  -654923.7521850  506189.2871270  -635323.7521850  
147     1080    688     -98     72      82.4006425    -8.3415845    0.000   0.151   14.674  0.546   3      -6.533  4.800   982     760     82.4631079    -6.7117470    492189.2871270  -661323.7521850  506589.2871270  -641723.7521850  
148     1168    688     -97     77      82.2702608    -9.0595716    0.000   0.221   22.595  0.493   3      -6.467  5.133   1071    765     82.3284041    -7.4170388    492189.2871270  -678923.7521850  507589.2871270  -659523.7521850  
149     1200    688     -97     78      82.2225609    -9.3146568    354.375  0.206   22.103  0.529   3      -6.467  5.200   1103    766     82.2805890    -7.6732594    492189.2871270  -685323.7521850  507789.2871270  -665923.7521850  
150     1352    688     -95     97      81.9939957    -10.4844539   348.750  0.084   7.288   0.254   1      -6.333  6.467   1257    785     82.0330351    -8.7109615    492189.2871270  -715723.7521850  511589.2871270  -696723.7521850  
151     1424    688     -96     102     81.8846367    -11.0153961   0.000   0.189   17.823  0.347   2      -6.400  6.800   1328    790     81.9221315    -9.2076931    492189.2871270  -730123.7521850  512589.2871270  -710923.7521850  
152     1552    688     -1      1       81.6886043    -11.9245254   0.000   0.280   30.020  0.548   3      -0.067  0.067   1551    689     81.6891406    -11.9069431   492189.2871270  -755723.7521850  492389.2871270  -755523.7521850  
153     992     712     -100    67      82.5029254    -7.3299326    354.375  0.209   20.868  0.522   3      -6.667  4.467   892     779     82.5702103    -5.7067496    496989.2871270  -643723.7521850  510389.2871270  -623723.7521850  
154     1112    720     -99     74      82.3183171    -8.2513050    354.375  0.205   21.775  0.516   3      -6.600  4.933   1013    794     82.3796286    -6.6080798    498589.2871270  -667723.7521850  513389.2871270  -647923.7521850  
155     1440    720     -97     102     81.8273327    -10.7880841   0.000   0.188   19.164  0.445   3      -6.467  6.800   1343    822     81.8653268    -8.9845957    498589.2871270  -733323.7521850  518989.2871270  -713923.7521850  
156     808     728     -127    51      82.7491126    -5.5067482    0.000   0.214   21.375  0.461   3      -8.467  3.400   681     779     82.8662841    -3.7273604    500189.2871270  -606923.7521850  510389.2871270  -581523.7521850  
157     856     728     -122    55      82.6807734    -5.9473803    0.000   0.127   10.431  0.216   1      -8.133  3.667   734     783     82.7879239    -4.1954660    500189.2871270  -616523.7521850  511189.2871270  -592123.7521850  
158     1208    728     -99     78      82.1675622    -8.9394511    0.000   0.155   14.671  0.476   3      -6.600  5.200   1109    806     82.2270621    -7.2904599    500189.2871270  -686923.7521850  515789.2871270  -667123.7521850  
159     1248    728     -98     80      82.1080124    -9.2545744    354.375  0.190   18.179  0.437   3      -6.533  5.333   1150    808     82.1650753    -7.6072134    500189.2871270  -694923.7521850  516189.2871270  -675323.7521850  
160     752     744     -129    42      82.8093370    -4.8020377    354.375  0.145   14.683  0.307   1      -8.600  2.800   623     786     82.9375208    -3.0762855    503389.2871270  -595723.7521850  511789.2871270  -569923.7521850  
161     896     744     -121    60      82.6050751    -6.1298986    348.750  0.126   14.053  0.407   2      -8.067  4.000   775     804     82.7055793    -4.3532865    503389.2871270  -624523.7521850  515389.2871270  -600323.7521850  
162     1568    744     -1      1       81.6075454    -11.4439369   0.000   0.255   27.619  0.608   3      -0.067  0.067   1567    745     81.6080604    -11.4264948   503389.2871270  -758923.7521850  503589.2871270  -758723.7521850  
163     1000    752     -101    67      82.4461775    -6.9555286    354.375  0.194   18.092  0.525   3      -6.733  4.467   899     819     82.5135110    -5.3324858    504989.2871270  -645323.7521850  518389.2871270  -625123.7521850  
164     1088    760     -102    73      82.3091992    -7.6138675    354.375  0.213   20.885  0.586   3      -6.800  4.867   986     833     82.3735081    -5.9524330    506589.2871270  -662923.7521850  521189.2871270  -642523.7521850  
165     1128    760     -102    75      82.2506469    -7.9449190    0.000   0.196   19.763  0.570   3      -6.800  5.000   1026    835     82.3139602    -6.2773966    506589.2871270  -670923.7521850  521589.2871270  -650523.7521850  
166     840     768     -122    54      82.6568868    -5.3554512    0.000   0.185   19.138  0.401   3      -8.133  3.600   718     822     82.7629505    -3.6118724    508189.2871270  -613323.7521850  518989.2871270  -588923.7521850  
167     1032    768     -103    69      82.3817057    -7.0542554    354.375  0.275   27.011  0.569   3      -6.867  4.600   929     837     82.4499194    -5.4065593    508189.2871270  -651723.7521850  521989.2871270  -631123.7521850  
168     968     776     -103    65      82.4649825    -6.4140704    354.375  0.178   21.340  0.581   3      -6.867  4.333   865     841     82.5354731    -4.7856666    509789.2871270  -638923.7521850  522789.2871270  -618323.7521850  
169     1592    776     -1      0       81.5382877    -11.2766988   0.000   0.234   24.562  0.590   3      -0.067  0.000   1591    776     81.5398152    -11.2697691   509789.2871270  -763723.7521850  509789.2871270  -763523.7521850  
170     744     784     -130    40      82.7727922    -4.2799274    0.000   0.087   8.658   0.271   1      -8.667  2.667   614     824     82.9028540    -2.5658656    511389.2871270  -594123.7521850  519389.2871270  -568123.7521850  
171     1280    784     -93     87      82.0000103    -8.9013222    348.750  0.134   12.691  0.292   1      -6.200  5.800   1187    871     82.0405742    -7.2411824    511389.2871270  -701323.7521850  528789.2871270  -682723.7521850  
172     1000    792     -104    67      82.4006349    -6.5176451    354.375  0.272   27.228  0.686   3      -6.933  4.467   896     859     82.4705692    -4.8736292    512989.2871270  -645323.7521850  526389.2871270  -624523.7521850  
173     1184    792     -102    76      82.1330459    -8.0551051    0.000   0.278   27.512  0.592   3      -6.800  5.067   1082    868     82.1956855    -6.4030592    512989.2871270  -682123.7521850  528189.2871270  -661723.7521850  
174     880     800     -105    46      82.5627031    -5.3679559    354.375  0.302   30.239  0.559   3      -7.000  3.067   775     846     82.6550316    -3.8949330    514589.2871270  -621323.7521850  523789.2871270  -600323.7521850  
175     1056    800     -105    71      82.3107143    -6.9103288    354.375  0.252   25.885  0.609   3      -7.000  4.733   951     871     82.3788792    -5.2377576    514589.2871270  -656523.7521850  528789.2871270  -635523.7521850  
176     1088    800     -105    73      82.2643320    -7.1798824    354.375  0.252   25.988  0.626   3      -7.000  4.867   983     873     82.3312268    -5.4985024    514589.2871270  -662923.7521850  529189.2871270  -641923.7521850  
177     808     808     -125    52      82.6546623    -4.6188011    0.000   0.148   15.757  0.432   3      -8.333  3.467   683     860     82.7644123    -2.8577038    516189.2871270  -606923.7521850  526589.2871270  -581923.7521850  
178     936     824     -107    62      82.4551881    -5.6092818    354.375  0.078   8.546   0.244   1      -7.133  4.133   829     886     82.5318452    -3.9707749    519389.2871270  -632523.7521850  531789.2871270  -611123.7521850  
179     1160    824     -105    75      82.1326051    -7.5180807    354.375  0.176   17.373  0.398   3      -7.000  5.000   1055    899     82.1985596    -5.8469684    519389.2871270  -677323.7521850  534389.2871270  -656323.7521850  
180     1624    824     -1      0       81.4403713    -11.0033618   0.000   0.265   27.806  0.561   3      -0.067  0.000   1623    824     81.4418937    -10.9964628   519389.2871270  -770123.7521850  519389.2871270  -769923.7521850  
181     1008    832     -107    68      82.3432087    -6.1543468    354.375  0.270   26.045  0.634   3      -7.133  4.533   901     900     82.4147822    -4.4819164    520989.2871270  -646923.7521850  534589.2871270  -625523.7521850  
182     1128    832     -106    72      82.1701856    -7.1697555    354.375  0.205   21.642  0.548   3      -7.067  4.800   1022    904     82.2396608    -5.5105890    520989.2871270  -670923.7521850  535389.2871270  -649723.7521850  
183     1272    832     -99     83      81.9595220    -8.3299483    343.125  0.187   16.883  0.460   3      -6.600  5.533   1173    915     82.0110031    -6.6679480    520989.2871270  -699723.7521850  537589.2871270  -679923.7521850  
184     896     840     -108    48      82.4930357    -5.0780648    354.375  0.152   16.689  0.392   2      -7.200  3.200   788     888     82.5861191    -3.5657705    522589.2871270  -624523.7521850  532189.2871270  -602923.7521850  
185     1048    840     -107    70      82.2766373    -6.4122637    354.375  0.233   25.492  0.596   3      -7.133  4.667   941     910     82.3468601    -4.7356815    522589.2871270  -654923.7521850  536589.2871270  -633523.7521850  
186     1080    840     -108    72      82.2305725    -6.6836090    354.375  0.225   23.523  0.576   3      -7.200  4.800   972     912     82.3009227    -4.9896307    522589.2871270  -661323.7521850  536989.2871270  -639723.7521850  
187     1200    840     -102    74      82.0563465    -7.6728975    0.000   0.156   14.401  0.359   2      -6.800  4.933   1098    914     82.1198136    -6.0549655    522589.2871270  -685323.7521850  537389.2871270  -664923.7521850  
188     968     848     -108    65      82.3817181    -5.6336757    354.375  0.238   23.512  0.590   3      -7.200  4.333   860     913     82.4562585    -3.9705178    524189.2871270  -638923.7521850  537189.2871270  -617323.7521850  
189     1440    864     -96     112     81.6757086    -9.2771951    0.000   0.148   14.285  0.313   2      -6.400  7.467   1344    976     81.6943485    -7.4080609    527389.2871270  -733323.7521850  549789.2871270  -714123.7521850  
190     808     872     -112    40      82.5778715    -3.9248860    354.375  0.254   25.916  0.651   3      -7.467  2.667   696     912     82.6823102    -2.4269848    528989.2871270  -606923.7521850  536989.2871270  -584523.7521850  
191     936     872     -109    63      82.3988777    -5.0937450    354.375  0.250   25.858  0.626   3      -7.267  4.200   827     935     82.4751467    -3.4334165    528989.2871270  -632523.7521850  541589.2871270  -610723.7521850  
192     1216    872     -103    74      81.9972552    -7.4651110    0.000   0.177   17.858  0.516   3      -6.867  4.933   1113    946     82.0613553    -5.8492849    528989.2871270  -688523.7521850  543789.2871270  -667923.7521850  
193     1632    872     -1      0       81.3786622    -10.5707437   0.000   0.238   25.794  0.605   3      -0.067  0.000   1631    872     81.3801767    -10.5638178   528989.2871270  -771723.7521850  528989.2871270  -771523.7521850  
194     872     880     -111    46      82.4792019    -4.4308322    354.375  0.149   15.037  0.395   2      -7.400  3.067   761     926     82.5766097    -2.9060636    530589.2871270  -619723.7521850  539789.2871270  -597523.7521850  
195     968     880     -110    65      82.3442690    -5.2923264    354.375  0.268   29.041  0.652   3      -7.333  4.333   858     945     82.4202664    -3.6157939    530589.2871270  -638923.7521850  543589.2871270  -616923.7521850  
196     1048    888     -110    70      82.2212995    -5.9027825    354.375  0.213   21.765  0.552   3      -7.333  4.667   938     958     82.2937113    -4.2070475    532189.2871270  -654923.7521850  546189.2871270  -632923.7521850  
197     1088    888     -110    71      82.1641034    -6.2428134    0.000   0.232   23.192  0.468   3      -7.333  4.733   978     959     82.2367037    -4.5523155    532189.2871270  -662923.7521850  546389.2871270  -640923.7521850  
198     1152    888     -107    72      82.0720360    -6.7765937    0.000   0.124   11.491  0.388   2      -7.133  4.800   1045    960     82.1414024    -5.1263082    532189.2871270  -675723.7521850  546589.2871270  -654323.7521850  
199     1280    896     -111    90      81.8770499    -7.7246277    348.750  0.241   24.126  0.473   3      -7.400  6.000   1169    986     81.9351397    -5.9060782    533789.2871270  -701323.7521850  551789.2871270  -679123.7521850  
200     1464    896     -97     112     81.6055709    -9.1266577    0.000   0.135   12.889  0.311   2      -6.467  7.467   1367    1008    81.6249881    -7.2652590    533789.2871270  -738123.7521850  556189.2871270  -718723.7521850  
201     784     904     -116    37      82.5721148    -3.3575224    354.375  0.260   26.141  0.614   3      -7.733  2.467   668     941     82.6837734    -1.8450678    535389.2871270  -602123.7521850  542789.2871270  -578923.7521850  
202     816     904     -115    40      82.5280401    -3.6581460    354.375  0.204   20.392  0.539   3      -7.667  2.667   701     944     82.6356328    -2.1374605    535389.2871270  -608523.7521850  543389.2871270  -585523.7521850  
203     928     904     -111    62      82.3722226    -4.6827297    354.375  0.260   28.598  0.587   3      -7.400  4.133   817     966     82.4508864    -3.0160165    535389.2871270  -630923.7521850  547789.2871270  -608723.7521850  
204     1120    904     -110    71      82.0998191    -6.3438308    0.000   0.129   12.585  0.250   1      -7.333  4.733   1010    975     82.1728480    -4.6681555    535389.2871270  -669323.7521850  549589.2871270  -647323.7521850  
205     856     912     -115    44      82.4630126    -3.9442886    354.375  0.199   18.179  0.321   1      -7.667  2.933   741     956     82.5666299    -2.3991516    536989.2871270  -616523.7521850  545789.2871270  -593523.7521850  
206     968     912     -112    65      82.3065532    -4.9543215    354.375  0.294   30.929  0.660   3      -7.467  4.333   856     977     82.3839887    -3.2644454    536989.2871270  -638923.7521850  549989.2871270  -616523.7521850  
207     1432    912     -97     112     81.6357739    -8.7262137    0.000   0.159   15.064  0.205   1      -6.467  7.467   1335    1024    81.6532762    -6.8573809    536989.2871270  -731723.7521850  559389.2871270  -712323.7521850  
208     1640    912     -1      0       81.3248617    -10.2242229   0.000   0.292   30.223  0.673   3      -0.067  0.000   1639    912     81.3263698    -10.2172795   536989.2871270  -773323.7521850  536989.2871270  -773123.7521850  
209     1032    920     -112    69      82.2067649    -5.4294232    354.375  0.285   30.286  0.633   3      -7.467  4.600   920     989     82.2812590    -3.7249382    538589.2871270  -651723.7521850  552389.2871270  -629323.7521850  
210     712     936     -121    34      82.6307721    -2.3287925    0.000   0.104   8.815   0.301   2      -8.067  2.267   591     970     82.7493262    -0.7693736    541789.2871270  -587723.7521850  548589.2871270  -563523.7521850  
211     1256    936     -109    90      81.8671799    -7.1225259    348.750  0.085   7.207   0.266   1      -7.267  6.000   1147    1026    81.9197428    -5.3189649    541789.2871270  -696523.7521850  559789.2871270  -674723.7521850  
212     944     944     -114    63      82.3021285    -4.4062774    354.375  0.269   29.062  0.690   3      -7.600  4.200   830     1007    82.3825922    -2.7139762    543389.2871270  -634123.7521850  555989.2871270  -611323.7521850  
213     1160    944     -107    71      81.9964893    -6.2613464    354.375  0.193   19.712  0.599   3      -7.133  4.733   1053    1015    82.0650216    -4.6327201    543389.2871270  -677323.7521850  557589.2871270  -655923.7521850  
214     1224    944     -110    82      81.9044235    -6.7838300    348.750  0.110   11.089  0.215   1      -7.333  5.467   1114    1026    81.9663167    -5.0419509    543389.2871270  -690123.7521850  559789.2871270  -668123.7521850  
215     1416    944     -98     111     81.6244403    -8.2815804    0.000   0.159   15.137  0.378   2      -6.533  7.400   1318    1055    81.6424198    -6.4166447    543389.2871270  -728523.7521850  565589.2871270  -708923.7521850  
216     744     952     -121    33      82.5675424    -2.4698633    354.375  0.284   29.063  0.645   3      -8.067  2.200   623     985     82.6878827    -0.9365864    544989.2871270  -594123.7521850  551589.2871270  -569923.7521850  
217     1648    952     -1      0       81.2707526    -9.8820014    0.000   0.260   27.883  0.624   3      -0.067  0.000   1647    952     81.2722544    -9.8750420    544989.2871270  -774923.7521850  544989.2871270  -774723.7521850  
218     984     960     -115    66      82.2271162    -4.5948702    354.375  0.250   25.985  0.567   3      -7.667  4.400   869     1026    82.3060179    -2.8812543    546589.2871270  -642123.7521850  559789.2871270  -619123.7521850  
219     784     976     -122    36      82.4834922    -2.6013104    354.375  0.267   28.374  0.586   3      -8.133  2.400   662     1012    82.6018027    -1.0468419    549789.2871270  -602123.7521850  556989.2871270  -577723.7521850  
220     1056    976     -111    65      82.1070285    -5.0563578    0.000   0.115   10.403  0.233   1      -7.400  4.333   945     1041    82.1835589    -3.4196896    549789.2871270  -656523.7521850  562789.2871270  -634323.7521850  
221     1352    976     -104    107     81.6826993    -7.4700255    348.750  0.268   29.839  0.548   3      -6.933  7.133   1248    1083    81.7099804    -5.5816669    549789.2871270  -715723.7521850  571189.2871270  -694923.7521850  
222     728     984     -124    31      82.5491784    -1.9821662    354.375  0.230   24.192  0.519   3      -8.267  2.067   604     1015    82.6743420    -0.4351462    551389.2871270  -590923.7521850  557589.2871270  -566123.7521850  
223     840     984     -119    39      82.3973160    -3.0438780    354.375  0.180   15.519  0.384   2      -7.933  2.600   721     1023    82.5094154    -1.5126780    551389.2871270  -613323.7521850  559189.2871270  -589523.7521850  
224     1176    984     -108    72      81.9274670    -5.9841377    0.000   0.163   15.955  0.425   3      -7.200  4.800   1068    1056    81.9951211    -4.3487419    551389.2871270  -680523.7521850  565789.2871270  -658923.7521850  
225     1216    984     -113    82      81.8702301    -6.3112665    354.375  0.111   9.930   0.383   2      -7.533  5.467   1103    1066    81.9343069    -4.5479594    551389.2871270  -688523.7521850  567789.2871270  -665923.7521850  
226     1408    984     -97     112     81.5920186    -7.8188012    0.000   0.130   12.371  0.348   2      -6.467  7.467   1311    1096    81.6052366    -5.9585570    551389.2871270  -726923.7521850  573789.2871270  -707523.7521850  
227     1656    992     -1      0       81.2163410    -9.5440237    0.000   0.195   19.714  0.461   3      -0.067  0.000   1655    992     81.2178363    -9.5370497    552989.2871270  -776523.7521850  552989.2871270  -776323.7521850  
228     936     1000    -117    63      82.2458153    -3.7561017    354.375  0.224   22.575  0.477   3      -7.800  4.200   819     1063    82.3277582    -2.0416766    554589.2871270  -632523.7521850  567189.2871270  -609123.7521850  
229     1272    1008    -110    92      81.7623060    -6.5198714    354.375  0.121   10.562  0.280   2      -7.333  6.133   1162    1100    81.8112538    -4.7079796    556189.2871270  -699723.7521850  574589.2871270  -677723.7521850  
230     1304    1008    -109    98      81.7162059    -6.7737172    348.750  0.239   24.105  0.638   3      -7.267  6.533   1195    1106    81.7578244    -4.9227785    556189.2871270  -706123.7521850  575789.2871270  -684323.7521850  
231     1336    1008    -109    103     81.6699481    -7.0247391    348.750  0.143   16.020  0.273   2      -7.267  6.867   1227    1111    81.7068720    -5.1364103    556189.2871270  -712523.7521850  576789.2871270  -690723.7521850  
232     1056    1016    -112    65      82.0596304    -4.6484314    354.375  0.228   22.710  0.578   3      -7.467  4.333   944     1081    82.1359400    -3.0088985    557789.2871270  -656523.7521850  570789.2871270  -634123.7521850  
233     1232    1016    -111    87      81.8104872    -6.1181360    354.375  0.273   27.910  0.593   3      -7.400  5.800   1121    1103    81.8649742    -4.3340542    557789.2871270  -691723.7521850  575189.2871270  -669523.7521850  
234     744     1024    -128    32      82.4774167    -1.7247634    354.375  0.205   21.584  0.534   3      -8.533  2.133   616     1056    82.6056134    -0.1381215    559389.2871270  -594123.7521850  565789.2871270  -568523.7521850  
235     792     1032    -128    36      82.4029178    -2.1012958    354.375  0.273   27.343  0.557   3      -8.533  2.400   664     1068    82.5273409    -0.4965386    560989.2871270  -603723.7521850  568189.2871270  -578123.7521850  
236     1656    1032    -1      1       81.1735410    -9.1542703    0.000   0.076   8.835   0.228   1      -0.067  0.067   1655    1033    81.1739536    -9.1375682    560989.2871270  -776523.7521850  561189.2871270  -776323.7521850  
237     1200    1040    -113    80      81.8282633    -5.6170768    354.375  0.197   19.326  0.495   3      -7.533  5.333   1087    1120    81.8917485    -3.8774976    562589.2871270  -685323.7521850  578589.2871270  -662723.7521850  
238     1272    1040    -113    91      81.7255982    -6.2001519    354.375  0.159   14.270  0.350   2      -7.533  6.067   1159    1131    81.7784926    -4.3793214    562589.2871270  -699723.7521850  580789.2871270  -677123.7521850  
239     664     1048    -139    6       82.5530722    -0.6988859    0.000   0.151   13.880  0.241   1      -9.267  0.400   525     1054    82.7259083    0.7736211     564189.2871270  -578123.7521850  565389.2871270  -550323.7521850  
240     712     1048    -137    7       82.4896537    -1.1704338    354.375  0.144   14.473  0.372   2      -9.133  0.467   575     1055    82.6601685    0.2679521     564189.2871270  -587723.7521850  565589.2871270  -560323.7521850  
241     848     1056    -127    39      82.2973758    -2.3829449    354.375  0.232   23.908  0.510   3      -8.467  2.600   721     1095    82.4177027    -0.7848940    565789.2871270  -614923.7521850  573589.2871270  -589523.7521850  
242     992     1056    -115    61      82.1005599    -3.6867329    354.375  0.085   13.878  0.405   3      -7.667  4.067   877     1117    82.1820895    -2.0417464    565789.2871270  -643723.7521850  577989.2871270  -620723.7521850  
243     1056    1056    -115    64      82.0118385    -4.2453809    354.375  0.268   26.983  0.584   3      -7.667  4.267   941     1120    82.0918791    -2.5949400    565789.2871270  -656523.7521850  578589.2871270  -633523.7521850  
244     1416    1056    -97     120     81.4998470    -7.1662163    5.625   0.174   21.412  0.528   3      -6.467  8.000   1319    1176    81.5006258    -5.2491743    565789.2871270  -728523.7521850  589789.2871270  -709123.7521850  
245     760     1064    -131    32      82.4055121    -1.4722433    354.375  0.209   20.964  0.490   3      -8.733  2.133   629     1096    82.5367018    0.1333932     567389.2871270  -597323.7521850  573789.2871270  -571123.7521850  
246     728     1080    -140    8       82.4276555    -1.0029677    354.375  0.149   14.648  0.377   3      -9.333  0.533   588     1088    82.6001878    0.4676752     570589.2871270  -590923.7521850  572189.2871270  -562923.7521850  
247     952     1080    -119    61      82.1262333    -3.0906651    354.375  0.174   16.906  0.334   2      -7.933  4.067   833     1141    82.2107239    -1.3969473    570589.2871270  -635723.7521850  582789.2871270  -611923.7521850  
248     1312    1080    -107    100     81.6222868    -6.1231409    354.375  0.232   24.992  0.404   3      -7.133  6.667   1205    1180    81.6557382    -4.2876357    570589.2871270  -707723.7521850  590589.2871270  -686323.7521850  
249     664     1088    -141    6       82.5015180    -0.2955863    354.375  0.188   19.120  0.497   3      -9.400  0.400   523     1094    82.6755601    1.1967106     572189.2871270  -578123.7521850  573389.2871270  -549923.7521850  
250     832     1088    -130    37      82.2789312    -1.9125700    354.375  0.137   12.848  0.342   2      -8.667  2.467   702     1125    82.4040071    -0.3016148    572189.2871270  -611723.7521850  579589.2871270  -585723.7521850  
251     1008    1096    -118    61      82.0298632    -3.4285646    354.375  0.236   21.782  0.494   3      -7.867  4.067   890     1157    82.1144137    -1.7682999    573789.2871270  -646923.7521850  585989.2871270  -623323.7521850  
252     1104    1096    -115    66      81.8970412    -4.2588698    354.375  0.230   25.398  0.529   3      -7.667  4.400   989     1162    81.9746948    -2.6127990    573789.2871270  -666123.7521850  586989.2871270  -643123.7521850  
253     1064    1104    -117    64      81.9429173    -3.8372082    0.000   0.203   19.898  0.393   2      -7.800  4.267   947     1168    82.0240402    -2.1791760    575389.2871270  -658123.7521850  588189.2871270  -634723.7521850  
254     768     1112    -137    33      82.3338850    -1.0686220    354.375  0.160   16.728  0.444   2      -9.133  2.200   631     1145    82.4700050    0.5984515     576989.2871270  -598923.7521850  583589.2871270  -571523.7521850  
255     800     1112    -134    30      82.2914124    -1.3728467    0.000   0.101   8.769   0.311   2      -8.933  2.000   666     1142    82.4287566    0.2202774     576989.2871270  -605323.7521850  582989.2871270  -578523.7521850  
256     1192    1112    -111    78      81.7549363    -4.8392343    354.375  0.150   11.181  0.269   1      -7.400  5.200   1081    1190    81.8148038    -3.1461943    576989.2871270  -683723.7521850  592589.2871270  -661523.7521850  
257     1224    1112    -111    81      81.7099232    -5.1021371    354.375  0.172   16.182  0.502   3      -7.400  5.400   1113    1193    81.7672617    -3.3914227    576989.2871270  -690123.7521850  593189.2871270  -667923.7521850  
258     672     1120    -143    6       82.4496097    -0.0561161    0.000   0.167   15.711  0.460   3      -9.533  0.400   529     1126    82.6253784    1.4519795     578589.2871270  -579723.7521850  579789.2871270  -551123.7521850  
259     832     1120    -127    31      82.2386300    -1.5945174    354.375  0.175   17.654  0.436   3      -8.467  2.067   705     1151    82.3664062    -0.0750724    578589.2871270  -611723.7521850  584789.2871270  -586323.7521850  
260     1104    1128    -118    66      81.8585463    -3.9443554    354.375  0.227   24.868  0.686   3      -7.867  4.400   986     1194    81.9389880    -2.2766292    580189.2871270  -666123.7521850  593389.2871270  -642523.7521850  
261     864     1136    -128    34      82.1756660    -1.7344387    354.375  0.275   26.814  0.578   3      -8.533  2.267   736     1170    82.3013751    -0.1908601    581789.2871270  -618123.7521850  588589.2871270  -592523.7521850  
262     1192    1144    -115    77      81.7169010    -4.5274346    354.375  0.180   19.176  0.535   3      -7.667  5.133   1077    1221    81.7821400    -2.8151574    583389.2871270  -683723.7521850  598789.2871270  -660723.7521850  
263     1296    1144    -113    100     81.5706645    -5.3731389    354.375  0.222   21.702  0.581   3      -7.533  6.667   1183    1244    81.6088938    -3.4965071    583389.2871270  -704523.7521850  603389.2871270  -681923.7521850  
264     1512    1144    -55     89      81.2614858    -7.0379205    0.000   0.174   17.746  0.367   2      -3.667  5.933   1457    1233    81.2384959    -5.7844949    583389.2871270  -747723.7521850  601189.2871270  -736723.7521850  
265     640     1152    -145    4       82.4492314    0.5770144     354.375  0.199   20.998  0.548   3      -9.667  0.267   495     1156    82.6279971    2.1013251     584989.2871270  -573323.7521850  585789.2871270  -544323.7521850  
266     712     1152    -144    7       82.3559925    -0.1335988    354.375  0.182   19.612  0.475   3      -9.600  0.467   568     1159    82.5319810    1.3737359     584989.2871270  -587723.7521850  586389.2871270  -558923.7521850  
267     1016    1152    -120    61      81.9502996    -2.9485239    0.000   0.180   17.780  0.457   3      -8.000  4.067   896     1213    82.0356007    -1.2817152    584989.2871270  -648523.7521850  597189.2871270  -624523.7521850  
268     912     1160    -124    58      82.0811430    -1.9401343    0.000   0.135   11.078  0.275   1      -8.267  3.867   788     1218    82.1713814    -0.2258434    586589.2871270  -627723.7521850  598189.2871270  -602923.7521850  
269     944     1160    -122    56      82.0380736    -2.2299663    354.375  0.215   23.530  0.502   3      -8.133  3.733   822     1216    82.1294706    -0.5662649    586589.2871270  -634123.7521850  597789.2871270  -609723.7521850  
270     672     1176    -145    4       82.3765309    0.4931099     354.375  0.266   27.475  0.626   3      -9.667  0.267   527     1180    82.5556008    2.0005017     589789.2871270  -579723.7521850  590589.2871270  -550723.7521850  
271     1120    1176    -121    67      81.7783231    -3.6144036    354.375  0.171   16.436  0.326   2      -8.067  4.467   999     1243    81.8602025    -1.9240083    589789.2871270  -669323.7521850  603189.2871270  -645123.7521850  
272     1256    1176    -115    97      81.5892589    -4.7433685    354.375  0.303   30.517  0.573   3      -7.667  6.467   1141    1273    81.6308744    -2.8712635    589789.2871270  -696523.7521850  609189.2871270  -673523.7521850  
273     1288    1176    -115    100     81.5443198    -5.0016155    354.375  0.151   15.439  0.456   3      -7.667  6.667   1173    1276    81.5835126    -3.1126729    589789.2871270  -702923.7521850  609789.2871270  -679923.7521850  
274     616     1184    -148    3       82.4377479    1.1293338     0.000   0.190   20.684  0.347   2      -9.867  0.200   468     1187    82.6196500    2.6865043     591389.2871270  -568523.7521850  591989.2871270  -538923.7521850  
