no.,vertice_idx1,vertice_idx2,vertice_idx3
109,623,583,549
110,341,301,286
111,703,623,710
112,703,710,806
113,813,703,806
114,1841,1802,1887
115,1802,1822,1887
116,1752,1802,1761
117,1802,1840,1761
118,1802,1841,1840
119,1762,1795,1822
120,1802,1762,1822
121,1762,1802,1752
122,1612,1689,1621
123,1679,1689,1612
124,1795,1701,1763
125,1701,1688,1763
126,1611,1591,1678
127,1555,1494,1535
128,1591,1555,1535
129,1555,1591,1611
130,1717,1752,1761
131,883,1212,1315
132,1110,1212,883
133,1178,1110,1111
134,1479,1519,1507
135,1519,1575,1507
136,1612,1575,1567
137,1575,1519,1567
138,1813,1795,1763
139,1967,2046,1978
140,1822,1866,1887
141,1110,1071,1111
142,1037,1110,883
143,1037,1071,1110
144,794,771,730
145,771,824,807
146,771,794,824
147,816,815,778
148,1000,1066,1014
149,1169,1087,1182
150,816,817,850
151,817,816,779
152,1622,1612,1567
153,1622,1679,1612
154,1666,1627,1628
155,2166,1928,2313
156,1928,2166,2024
157,1363,1403,1402
158,1533,1620,1647
159,1518,1565,1504
160,1565,1533,1647
161,1533,1565,1518
162,1565,1598,1553
163,1565,1647,1646
164,1598,1565,1646
165,3580,3546,3558
166,3630,3580,3558
167,3936,3948,3923
168,2652,2561,2562
169,2594,2652,2562
170,2561,2489,2562
171,2489,2561,2509
172,3965,3956,3906
173,3971,3965,3973
174,3965,3971,3954
175,3956,3965,3954
176,3961,3969,3963
177,3958,3961,3942
178,3961,3958,3969
179,549,3585,3057
180,3906,3585,549
181,3975,3972,3976
182,3972,3975,3944
183,3969,3964,3974
184,3964,3969,3952
185,3915,3933,3952
186,3971,3955,3954
187,3972,3970,3976
188,3935,3874,3906
189,3955,3935,3954
190,3935,3955,3934
191,3956,3935,3906
192,3935,3956,3954
193,3874,3852,3827
194,3391,3453,3390
195,3103,3088,3126
196,122,82,142
197,82,99,142
198,99,82,61
199,361,328,390
200,328,361,296
201,328,283,297
202,283,328,296
203,283,296,230
204,231,283,230
205,232,298,297
206,283,232,297
207,232,283,231
208,104,85,102
209,111,104,102
210,104,110,85
211,252,301,300
212,602,641,640
213,534,516,591
214,631,602,640
215,602,631,591
216,386,331,340
217,804,848,783
218,848,804,820
219,853,784,854
220,784,853,820
221,652,611,585
222,611,576,585
223,502,435,444
224,488,487,446
225,456,488,446
226,488,523,487
227,487,486,436
228,486,478,436
229,361,313,296
230,9,4,10
231,4,9,26
232,740,778,753
233,765,816,778
234,816,765,779
235,740,765,778
236,765,740,712
237,779,765,713
238,765,712,713
239,616,615,584
240,475,335,410
241,459,475,410
242,256,335,201
243,712,637,713
244,274,309,266
245,383,322,365
246,426,383,365
247,460,499,453
248,499,557,539
249,637,557,564
250,481,460,425
251,460,481,499
252,3142,3104,3117
253,3142,3141,3104
254,3425,3462,3305
255,3425,3473,3462
256,3425,3393,3473
257,2986,3141,2816
258,2948,2986,2816
259,3141,2986,3104
260,3274,3243,3260
261,3840,3865,3864
262,3657,3723,3722
263,1948,1947,1914
264,1947,1948,1988
265,1948,1989,1988
266,1948,1914,1887
267,1866,1915,1887
268,1915,1948,1887
269,1948,1915,1989
270,2125,2086,2139
271,3024,2974,2950
272,3436,3339,3370
273,3428,3410,3360
274,3428,3474,3505
275,3626,3592,3555
276,3592,3517,3555
277,3221,3182,3222
278,3182,3221,3220
279,3415,3428,3360
280,3415,3474,3428
281,3415,3394,3475
282,3474,3415,3475
283,3437,3506,3475
284,3394,3437,3475
285,3025,3024,2950
286,2976,3011,3028
287,2991,2920,2867
288,3182,3152,3222
289,3152,3182,3099
290,3892,3907,3891
291,3507,3456,3508
292,3418,3456,3417
293,3295,3296,3342
294,3467,3420,3421
295,3519,3531,3578
296,3531,3509,3556
297,3492,3520,3558
298,3546,3492,3558
299,3491,3492,3546
300,3493,3532,3520
301,3493,3477,3521
302,3532,3493,3521
303,222,221,191
304,191,221,190
305,221,255,190
306,265,315,255
307,221,265,255
308,265,221,222
309,315,265,381
310,265,192,381
311,265,222,192
312,334,321,392
313,334,401,314
314,334,314,254
315,276,334,254
316,334,276,321
317,321,364,392
318,364,315,393
319,364,321,315
320,348,409,363
321,275,348,307
322,275,237,264
323,401,354,314
324,275,354,348
325,314,354,264
326,354,275,264
327,139,178,169
328,139,126,178
329,112,139,169
330,126,139,112
331,178,127,189
332,126,127,178
333,190,127,133
334,189,127,190
335,127,102,133
336,127,112,102
337,127,126,112
338,177,138,146
339,177,146,169
340,424,423,393
341,793,703,813
342,843,793,813
343,1718,1762,1752
344,1717,1718,1752
345,1689,1657,1621
346,1762,1729,1795
347,1729,1701,1795
348,1701,1729,1678
349,1729,1718,1678
350,1718,1729,1762
351,1656,1657,1688
352,1701,1656,1688
353,1656,1701,1678
354,1591,1656,1678
355,1633,1555,1611
356,1633,1611,1678
357,1416,1371,1411
358,1212,1256,1315
359,1177,1212,1110
360,1178,1177,1110
361,1212,1177,1213
362,1177,1178,1213
363,1454,1416,1411
364,1454,1495,1416
365,1495,1454,1507
366,1454,1479,1507
367,1813,1823,1795
368,1823,1813,1857
369,1795,1823,1822
370,1823,1866,1822
371,1866,1823,1857
372,1989,2027,2026
373,2066,1967,1968
374,2066,2046,1967
375,2046,2066,2086
376,2086,2066,2139
377,1195,1214,1245
378,1061,1037,1009
379,1037,1061,1071
380,1061,1083,1111
381,1071,1061,1111
382,1307,1273,1259
383,1421,1352,1390
384,1185,1172,1106
385,1172,1185,1228
386,1185,1220,1228
387,1220,1185,1209
388,1039,985,1056
389,745,785,830
390,746,785,745
391,785,746,786
392,746,726,786
393,784,829,854
394,958,1000,1014
395,1066,1054,1014
396,462,482,501
397,574,565,599
398,704,599,649
399,704,693,599
400,704,741,693
401,483,520,482
402,599,607,649
403,565,607,599
404,607,565,566
405,519,574,558
406,518,519,558
407,403,426,365
408,403,462,454
409,1048,1012,999
410,1012,1048,1074
411,1182,1189,1217
412,1085,1151,1168
413,1151,1085,1074
414,1169,1086,1087
415,1048,1086,1074
416,1086,1048,1087
417,1683,1693,1594
418,1667,1666,1628
419,1652,1595,1616
420,1388,1419,1472
421,1626,1666,1683
422,1626,1627,1666
423,1626,1683,1594
424,1587,1626,1594
425,1549,1541,1512
426,1499,1541,1540
427,1499,1457,1458
428,2184,2253,2215
429,2329,2374,2338
430,2270,2166,2313
431,2166,2123,2024
432,1463,1399,1407
433,1598,1608,1553
434,1431,1445,1474
435,1432,1445,1402
436,1403,1432,1402
437,1433,1432,1403
438,1432,1433,1466
439,1475,1432,1466
440,1445,1475,1474
441,1432,1475,1445
442,1347,1157,1506
443,1543,1609,1620
444,1533,1543,1620
445,1492,1533,1518
446,1645,1598,1646
447,1608,1645,1653
448,1645,1608,1598
449,3594,3641,3558
450,3594,3611,3641
451,3520,3594,3558
452,3532,3594,3520
453,3594,3532,3611
454,3708,3677,3718
455,3911,3936,3923
456,3900,3884,3923
457,3846,3884,3900
458,3884,3846,3856
459,3401,3333,3334
460,3653,3566,3614
461,3691,3671,3744
462,2963,2861,2892
463,2861,2807,2892
464,2955,2861,2963
465,3048,3085,3081
466,3006,3085,3048
467,2598,2565,2599
468,2972,3006,2963
469,2807,2776,2892
470,2652,2631,2674
471,2631,2652,2594
472,2387,2408,2365
473,2462,2422,2429
474,2422,2408,2387
475,2373,2328,2353
476,2345,2387,2365
477,2318,2345,2365
478,2475,2489,2509
479,2462,2475,2509
480,2475,2462,2429
481,2563,2594,2562
482,2430,2373,2353
483,1986,1928,2024
484,1959,1875,1960
485,1875,1959,1895
486,3535,3608,3614
487,3903,3931,3926
488,3961,3931,3942
489,3926,3931,3963
490,3931,3961,3963
491,3915,3888,3863
492,3775,3828,3827
493,3852,3775,3827
494,3775,3785,3737
495,3785,3775,3852
496,3762,3863,3811
497,3964,3966,3974
498,3966,3975,3974
499,3975,3966,3944
500,3916,3928,3880
501,3953,3964,3952
502,3933,3953,3952
503,3928,3953,3933
504,3889,3916,3880
505,3955,3960,3934
506,3935,3899,3874
507,3899,3852,3874
508,3899,3935,3934
509,3217,3268,3229
510,3268,3258,3229
511,3258,3268,3319
512,3258,3319,3318
513,3257,3258,3318
514,3585,3514,3461
515,3159,3103,3126
516,3159,3218,3199
517,3159,3125,3103
518,122,93,82
519,93,122,81
520,82,93,61
521,93,81,61
522,99,160,142
523,73,85,84
524,200,205,250
525,431,407,465
526,362,299,330
527,299,362,318
528,173,159,142
529,159,122,142
530,122,159,158
531,298,233,250
532,232,233,298
533,233,200,250
534,137,104,111
535,137,110,104
536,145,111,102
537,216,187,236
538,187,216,176
539,301,216,236
540,252,216,301
541,441,409,468
542,595,604,538
543,604,595,634
544,497,439,421
545,376,439,417
546,553,497,545
547,553,594,580
548,581,553,545
549,553,581,594
550,594,633,580
551,633,579,580
552,579,633,621
553,678,641,669
554,641,678,640
555,718,737,760
556,718,678,737
557,840,832,760
558,877,876,840
559,876,832,840
560,832,876,870
561,762,728,690
562,602,632,641
563,641,632,669
564,632,621,669
565,593,534,591
566,407,495,465
567,534,479,516
568,466,479,437
569,479,466,516
570,408,451,438
571,451,408,386
572,375,386,340
573,376,375,340
574,375,376,417
575,515,560,514
576,804,773,820
577,784,773,724
578,773,784,820
579,852,853,892
580,853,852,820
581,852,848,820
582,696,665,611
583,652,696,611
584,503,488,456
585,577,503,524
586,503,489,524
587,489,503,456
588,784,675,725
589,675,784,724
590,658,745,725
591,658,659,745
592,619,658,618
593,659,658,619
594,447,489,456
595,444,367,429
596,576,617,540
597,665,617,611
598,617,576,611
599,502,493,435
600,523,532,569
601,532,523,488
602,503,532,488
603,532,577,569
604,532,503,577
605,531,486,487
606,339,385,317
607,385,360,317
608,148,202,201
609,41,18,27
610,18,14,27
611,171,114,150
612,239,171,150
613,19,33,27
614,14,19,27
615,19,14,5
616,33,71,27
617,22,5,2
618,87,88,116
619,88,64,48
620,64,88,87
621,76,87,116
622,86,76,116
623,76,64,87
624,711,740,753
625,730,711,753
626,673,711,730
627,556,459,539
628,115,78,95
629,153,115,95
630,324,345,289
631,268,311,267
632,268,239,257
633,239,268,267
634,268,257,289
635,311,268,289
636,202,238,201
637,238,256,201
638,223,238,202
639,238,223,266
640,309,308,266
641,308,238,266
642,238,308,256
643,335,382,410
644,740,664,712
645,711,664,740
646,304,277,242
647,277,304,322
648,243,304,242
649,304,243,267
650,243,239,267
651,322,336,365
652,304,336,322
653,311,323,267
654,323,304,267
655,323,336,304
656,274,310,309
657,383,310,322
658,310,277,322
659,412,383,426
660,412,481,425
661,481,412,426
662,394,412,425
663,412,394,383
664,557,573,539
665,573,557,637
666,573,556,539
667,556,573,616
668,528,481,518
669,528,518,558
670,481,528,499
671,557,528,564
672,528,557,499
673,3243,3209,3260
674,3586,3549,3587
675,3637,3586,3587
676,3586,3637,3646
677,3586,3646,3681
678,3462,3586,3681
679,3549,3586,3462
680,3473,3504,3462
681,3504,3549,3462
682,3358,3425,3305
683,3425,3358,3393
684,3359,3358,3305
685,3358,3359,3393
686,2910,2948,2816
687,2863,2910,2816
688,3104,3058,3117
689,2986,3058,3104
690,2910,3000,2948
691,3209,3219,3260
692,3210,3219,3191
693,3219,3210,3275
694,3323,3275,3279
695,3307,3276,3230
696,3269,3274,3305
697,3274,3269,3243
698,3141,3269,3305
699,3322,3274,3260
700,3322,3330,3359
701,3322,3359,3305
702,3274,3322,3305
703,3330,3306,3337
704,3306,3323,3337
705,3323,3306,3275
706,3306,3219,3275
707,3128,3090,3118
708,3169,3210,3191
709,3169,3128,3118
710,3231,3291,3230
711,3291,3307,3230
712,3291,3231,3292
713,3544,3436,3529
714,3544,3486,3436
715,3486,3544,3550
716,3723,3763,3722
717,3763,3758,3722
718,3763,3804,3758
719,3763,3829,3804
720,3616,3657,3560
721,1933,1967,1978
722,1915,1933,1978
723,1967,1933,1968
724,2102,2125,2151
725,2085,2046,2086
726,2125,2085,2086
727,2085,2027,2046
728,2027,2085,2026
729,2085,2102,2026
730,2102,2085,2125
731,1987,1947,1988
732,1947,1987,1946
733,1987,2019,1946
734,2185,2125,2139
735,2185,2224,2125
736,2220,2245,2301
737,2245,2220,2151
738,2125,2245,2151
739,2224,2245,2125
740,2417,2418,2459
741,2418,2417,2360
742,3865,3854,3891
743,3308,3309,3370
744,3339,3308,3370
745,3308,3339,3292
746,3246,3308,3292
747,3308,3246,3309
748,3410,3447,3370
749,3447,3410,3428
750,3246,3232,3309
751,3202,3129,3120
752,3592,3516,3517
753,3474,3516,3505
754,3517,3516,3475
755,3516,3474,3475
756,3261,3272,3220
757,3221,3261,3220
758,3361,3350,3394
759,3361,3415,3360
760,3415,3361,3394
761,3272,3361,3360
762,3465,3518,3506
763,3437,3465,3506
764,3465,3507,3518
765,3507,3465,3456
766,3456,3465,3417
767,3395,3437,3394
768,3395,3350,3340
769,3350,3395,3394
770,3262,3295,3294
771,3262,3221,3222
772,2898,2991,2867
773,2845,2830,2867
774,2780,2830,2845
775,2781,2830,2780
776,3161,3182,3220
777,3161,3130,3182
778,3182,3083,3099
779,3130,3083,3182
780,3108,3042,3028
781,3042,2976,3028
782,3075,3011,3017
783,3029,3075,3017
784,3075,3100,3109
785,3075,3029,3100
786,3091,3108,3153
787,3152,3091,3153
788,3091,3152,3099
789,3091,3042,3108
790,2181,2170,2079
791,2088,2072,2144
792,2229,2241,2201
793,2202,2229,2201
794,2170,2230,2262
795,2230,2170,2181
796,2230,2181,2212
797,2652,2625,2561
798,3892,3875,3907
799,3787,3823,3844
800,3855,3893,3907
801,3893,3855,3883
802,3907,3893,3923
803,3893,3883,3923
804,3855,3796,3883
805,3796,3707,3808
806,3796,3666,3707
807,3794,3795,3891
808,3577,3626,3555
809,3626,3577,3627
810,3506,3577,3555
811,3518,3577,3506
812,3760,3706,3750
813,3795,3760,3750
814,3760,3795,3794
815,3706,3751,3750
816,3530,3553,3508
817,3553,3530,3601
818,3364,3420,3351
819,3364,3373,3421
820,3420,3364,3421
821,3488,3519,3593
822,3530,3488,3593
823,3519,3488,3466
824,3420,3489,3466
825,3489,3420,3467
826,3489,3519,3466
827,3489,3531,3519
828,3509,3489,3467
829,3489,3509,3531
830,3451,3523,3533
831,3523,3451,3480
832,3450,3385,3366
833,3299,3385,3399
834,3385,3299,3366
835,3476,3493,3520
836,3476,3492,3449
837,3492,3476,3520
838,409,469,468
839,422,434,472
840,434,422,392
841,422,334,392
842,334,422,401
843,391,409,348
844,354,391,348
845,391,354,401
846,432,391,401
847,710,946,806
848,946,882,806
849,946,1928,1506
850,1928,946,710
851,946,930,882
852,1109,1082,1157
853,218,253,217
854,218,219,253
855,341,332,301
856,301,332,340
857,332,376,340
858,402,364,393
859,423,402,393
860,364,402,392
861,402,434,392
862,402,423,434
863,473,424,474
864,473,423,424
865,509,473,474
866,423,473,434
867,703,614,623
868,614,583,623
869,583,614,548
870,614,547,548
871,614,622,547
872,622,663,646
873,663,614,703
874,614,663,622
875,793,739,703
876,763,762,690
877,945,890,881
878,720,752,764
879,752,729,776
880,812,752,776
881,719,691,764
882,691,720,764
883,622,572,547
884,1779,1774,1736
885,1774,1679,1736
886,1774,1753,1689
887,1774,1689,1679
888,1702,1657,1689
889,1657,1702,1688
890,1753,1702,1689
891,1688,1702,1763
892,1702,1753,1763
893,1566,1574,1621
894,1574,1612,1621
895,1574,1575,1612
896,1575,1574,1507
897,1574,1566,1507
898,1657,1592,1621
899,1592,1566,1621
900,1656,1592,1657
901,1592,1656,1591
902,1544,1495,1507
903,1566,1544,1507
904,1495,1544,1535
905,1592,1544,1566
906,1544,1591,1535
907,1544,1592,1591
908,1677,1718,1717
909,1677,1717,1761
910,1633,1677,1555
911,1840,1677,1761
912,1913,1677,1840
913,1315,1677,1946
914,1677,1913,1946
915,1371,1348,1335
916,1348,1366,1315
917,1348,1371,1416
918,1415,1348,1416
919,1348,1415,1366
920,1254,1212,1213
921,1254,1256,1212
922,1254,1302,1335
923,1083,1122,1111
924,1337,1371,1335
925,1302,1337,1335
926,1338,1337,1302
927,1415,1438,1366
928,1555,1438,1494
929,1366,1438,1315
930,1438,1677,1315
931,1677,1438,1555
932,1495,1448,1416
933,1448,1415,1416
934,1448,1438,1415
935,1438,1448,1494
936,1494,1448,1535
937,1448,1495,1535
938,1904,1969,1968
939,1813,1824,1857
940,1824,1813,1763
941,1753,1824,1763
942,1774,1824,1753
943,2046,1990,1978
944,2027,1990,2046
945,1990,2027,1989
946,1990,1915,1978
947,1915,1990,1989
948,2077,2066,1968
949,1103,1195,1150
950,1151,1223,1168
951,1223,1151,1169
952,1195,1207,1150
953,1030,1012,1074
954,1085,1030,1074
955,1012,1030,992
956,1085,1135,1095
957,1135,1085,1168
958,1030,1029,992
959,1029,1030,1085
960,974,1046,1038
961,1037,998,1009
962,998,937,1009
963,998,1037,883
964,937,998,883
965,937,931,1009
966,931,937,883
967,931,872,932
968,814,872,824
969,794,814,824
970,814,794,753
971,778,814,753
972,815,814,778
973,931,967,1009
974,967,931,932
975,1018,1019,1072
976,814,862,872
977,1066,1067,1118
978,1067,1066,1000
979,1273,1240,1259
980,1191,1240,1199
981,1422,1421,1390
982,1421,1422,1451
983,1460,1421,1451
984,1501,1460,1451
985,1352,1353,1390
986,1306,1273,1307
987,1353,1306,1307
988,1306,1353,1352
989,1273,1306,1313
990,1306,1352,1313
991,1326,1261,1301
992,1261,1220,1209
993,1220,1287,1228
994,1308,1287,1326
995,1287,1261,1326
996,1261,1287,1220
997,1287,1260,1228
998,1287,1308,1260
999,1445,1401,1402
1000,1431,1401,1445
1001,1401,1431,1400
1002,1327,1360,1301
1003,1399,1360,1407
1004,1431,1380,1400
1005,1380,1464,1407
1006,1127,1156,1120
1007,1288,1327,1301
1008,1261,1288,1301
1009,1288,1261,1209
1010,1161,1107,1090
1011,1201,1162,1163
1012,1088,1039,1056
1013,1088,1056,1106
1014,985,971,1056
1015,985,994,959
1016,994,985,1039
1017,659,700,745
1018,700,746,745
1019,700,659,660
1020,726,700,660
1021,700,726,746
1022,839,785,786
1023,726,768,786
1024,774,784,725
1025,774,829,784
1026,829,774,830
1027,745,774,725
1028,774,745,830
1029,1054,1098,1104
1030,1098,1054,1066
1031,1098,1183,1104
1032,529,565,501
1033,565,529,566
1034,482,529,501
1035,520,529,482
1036,566,529,559
1037,529,520,559
1038,574,606,558
1039,606,574,599
1040,693,606,599
1041,648,606,693
1042,598,528,558
1043,528,598,564
1044,606,598,558
1045,598,606,648
1046,598,637,564
1047,766,741,801
1048,519,500,574
1049,565,500,501
1050,500,565,574
1051,500,462,501
1052,462,500,454
1053,476,519,518
1054,476,403,454
1055,403,476,426
1056,500,476,454
1057,476,500,519
1058,1032,983,949
1059,1033,1054,1104
1060,939,981,899
1061,1096,1117,1065
1062,1087,1141,1182
1063,1141,1189,1182
1064,696,733,665
1065,818,782,743
1066,782,818,828
1067,818,886,828
1068,608,566,559
1069,608,607,566
1070,898,938,864
1071,956,1012,992
1072,956,938,1012
1073,917,956,992
1074,1151,1115,1169
1075,1115,1086,1169
1076,1115,1151,1074
1077,1086,1115,1074
1078,1105,1184,1118
1079,1240,1249,1199
1080,1249,1240,1273
1081,1249,1171,1199
1082,1249,1273,1313
1083,1272,1249,1313
1084,1249,1184,1171
1085,1184,1249,1272
1086,1368,1319,1377
1087,1368,1412,1376
1088,1412,1368,1377
1089,1934,1995,1994
1090,1679,1690,1736
1091,1690,1658,1736
1092,1622,1690,1679
1093,1658,1690,1622
1094,1649,1658,1622
1095,1577,1649,1622
1096,1666,1706,1683
1097,1668,1667,1628
1098,1419,1522,1472
1099,1522,1539,1472
1100,1539,1522,1594
1101,1522,1587,1594
1102,1587,1522,1540
1103,1497,1443,1472
1104,1379,1388,1472
1105,1397,1430,1389
1106,1430,1397,1420
1107,1406,1457,1419
1108,1388,1406,1419
1109,1626,1588,1627
1110,1588,1626,1587
1111,1541,1588,1540
1112,1588,1587,1540
1113,1604,1549,1595
1114,1604,1668,1628
1115,1668,1604,1595
1116,1541,1490,1512
1117,1499,1490,1541
1118,1490,1499,1458
1119,1430,1490,1458
1120,2136,2109,2174
1121,2109,2136,2065
1122,2253,2260,2215
1123,2275,2260,2329
1124,2608,2598,2644
1125,2565,2608,2538
1126,2598,2608,2565
1127,2236,2270,2269
1128,2166,2236,2194
1129,2270,2236,2166
1130,2416,2446,2493
1131,2165,2166,2194
1132,2165,2123,2166
1133,2207,2218,2174
1134,2218,2207,2268
1135,1464,1483,1407
1136,1483,1463,1407
1137,1463,1483,1530
1138,1463,1444,1399
1139,1399,1444,1391
1140,1605,1542,1630
1141,1542,1605,1561
1142,1501,1502,1561
1143,1502,1451,1461
1144,1502,1501,1451
1145,1549,1550,1595
1146,1712,1726,1686
1147,1726,1671,1686
1148,1393,1333,1355
1149,1333,1278,1355
1150,1392,1333,1393
1151,1394,1393,1355
1152,1278,1334,1355
1153,1565,1517,1504
1154,1517,1565,1553
1155,1517,1478,1437
1156,1739,1791,1801
1157,1716,1739,1801
1158,1532,1475,1466
1159,1475,1532,1562
1160,1608,1573,1553
1161,1435,1392,1393
1162,1392,1435,1434
1163,1354,1403,1363
1164,1201,1251,1230
1165,1251,1201,1163
1166,1812,1726,1712
1167,1468,1347,1506
1168,1347,1193,1157
1169,1609,1534,1554
1170,1543,1534,1609
1171,1424,1452,1437
1172,1517,1452,1504
1173,1452,1517,1437
1174,1645,1699,1653
1175,1699,1645,1646
1176,3666,3667,3707
1177,3667,3708,3707
1178,3618,3667,3666
1179,3667,3618,3610
1180,3936,3912,3913
1181,3911,3912,3936
1182,3936,3937,3948
1183,3937,3938,3948
1184,3710,3709,3668
1185,3677,3709,3718
1186,3709,3677,3668
1187,3669,3710,3668
1188,3669,3630,3670
1189,3669,3580,3630
1190,3669,3741,3710
1191,3611,3719,3641
1192,3901,3936,3913
1193,3901,3895,3936
1194,3797,3771,3816
1195,3719,3797,3753
1196,3771,3797,3720
1197,3797,3719,3720
1198,3924,3925,3948
1199,3919,3925,3886
1200,3938,3929,3948
1201,3929,3924,3948
1202,3929,3938,3910
1203,3771,3789,3816
1204,3948,3940,3957
1205,3925,3940,3948
1206,3940,3925,3919
1207,3525,3481,3496
1208,3525,3608,3535
1209,3333,3301,3334
1210,3301,3277,3240
1211,3277,3301,3333
1212,3386,3316,3344
1213,3374,3401,3334
1214,3457,3452,3503
1215,3452,3457,3401
1216,3452,3534,3503
1217,3374,3452,3401
1218,3452,3374,3402
1219,3214,3228,3189
1220,3228,3214,3284
1221,3176,3214,3189
1222,3565,3566,3613
1223,3565,3534,3510
1224,3566,3565,3510
1225,3743,3691,3744
1226,3691,3743,3690
1227,3644,3613,3671
1228,3691,3644,3671
1229,3962,3950,3963
1230,3951,3926,3963
1231,3951,3930,3926
1232,3950,3951,3963
1233,3951,3950,3930
1234,3902,3903,3926
1235,3930,3902,3926
1236,3903,3902,3867
1237,3922,3921,3878
1238,3922,3902,3930
1239,3848,3861,3886
1240,3861,3849,3886
1241,3861,3848,3781
1242,3849,3861,3781
1243,3897,3919,3886
1244,3849,3897,3886
1245,2955,2907,2861
1246,3014,3048,3081
1247,3102,3014,3081
1248,3215,3266,3241
1249,3266,3302,3241
1250,3348,3302,3266
1251,3391,3356,3318
1252,3356,3391,3390
1253,3332,3429,3396
1254,3397,3384,3449
1255,3384,3397,3343
1256,3397,3332,3343
1257,3332,3397,3429
1258,3477,3398,3399
1259,3493,3398,3477
1260,3176,3113,3114
1261,2643,2684,2675
1262,2736,2684,2643
1263,2712,2692,2675
1264,2050,2090,2106
1265,2090,2132,2106
1266,2022,2038,2079
1267,2008,2038,2022
1268,2096,2130,2081
1269,2130,2117,2081
1270,2117,2130,2172
1271,1936,1894,1941
1272,2297,2213,2243
1273,2287,2329,2338
1274,2287,2275,2329
1275,1925,2013,1941
1276,2149,2099,2091
1277,2694,2644,2714
1278,2759,2694,2714
1279,2254,2255,2290
1280,2255,2254,2206
1281,2292,2218,2268
1282,2537,2482,2538
1283,2608,2537,2538
1284,2414,2391,2378
1285,2609,2610,2646
1286,2610,2609,2569
1287,2359,2358,2261
1288,2359,2346,2416
1289,3140,3087,3116
1290,3087,3015,3116
1291,2972,3066,3006
1292,3066,3087,3133
1293,2776,2878,2892
1294,2878,2776,2815
1295,2908,2878,2815
1296,2760,2776,2807
1297,2760,2759,2714
1298,2759,2760,2807
1299,2904,2908,2815
1300,2908,2904,2939
1301,2776,2761,2815
1302,2634,2598,2599
1303,2644,2634,2714
1304,2598,2634,2644
1305,2737,2760,2714
1306,2760,2737,2776
1307,3088,3022,3057
1308,3022,2998,3057
1309,2998,2957,3057
1310,3015,3007,2939
1311,3007,2908,2939
1312,2969,2938,2959
1313,2888,2960,2959
1314,2960,3003,2959
1315,2408,2401,2365
1316,2452,2462,2509
1317,2527,2452,2509
1318,2452,2422,2462
1319,2422,2452,2408
1320,2549,2527,2509
1321,2561,2549,2509
1322,2625,2549,2561
1323,2549,2625,2607
1324,2336,2328,2373
1325,2336,2345,2273
1326,2345,2389,2387
1327,2389,2336,2373
1328,2336,2389,2345
1329,2422,2389,2429
1330,2389,2422,2387
1331,2563,2550,2594
1332,2402,2430,2353
1333,2430,2443,2373
1334,2389,2443,2429
1335,2443,2389,2373
1336,2443,2475,2429
1337,2475,2443,2489
1338,2550,2510,2511
1339,2510,2550,2563
1340,2489,2510,2562
1341,2510,2563,2562
1342,2443,2510,2489
1343,2510,2443,2430
1344,1986,1945,1928
1345,1945,1898,1928
1346,1898,1945,1938
1347,2165,2101,2123
1348,1977,1944,1938
1349,1945,1977,1938
1350,1977,1945,1986
1351,1977,1986,2024
1352,1875,1910,1960
1353,1836,1875,1895
