no.,vertice_idx1,vertice_idx2,vertice_idx3
1580,16,13,9
1581,38,36,28
1582,38,47,36
1583,32,38,28
1584,41,38,32
1585,38,41,62
1586,47,38,62
1587,58,47,66
1588,61,58,66
1589,47,58,45
1590,58,61,45
1591,94,72,100
1592,94,99,72
1593,99,94,156
1594,160,94,100
1595,94,160,156
1596,318,299,330
1597,318,323,299
1598,385,407,414
1599,385,414,360
1600,364,385,360
1601,433,405,411
1602,405,391,411
1603,391,405,400
1604,405,432,400
1605,405,433,432
1606,551,574,522
1607,581,551,558
1608,574,551,581
1609,522,486,495
1610,486,475,495
1611,485,486,522
1612,486,485,475
1613,542,550,521
1614,550,520,521
1615,520,550,549
1616,549,550,580
1617,550,573,580
1618,550,542,573
1619,109,90,96
1620,90,113,89
1621,96,90,80
1622,90,89,80
1623,90,109,124
1624,113,90,124
1625,157,150,169
1626,150,157,144
1627,128,157,169
1628,144,157,128
1629,226,194,195
1630,150,194,169
1631,194,150,195
1632,194,226,339
1633,466,194,339
1634,506,194,466
1635,169,194,119
1636,194,506,119
1637,216,212,237
1638,212,216,185
1639,226,216,237
1640,216,195,185
1641,216,226,195
1642,212,204,230
1643,204,212,165
1644,375,340,376
1645,1043,952,988
1646,1043,1055,952
1647,1112,1117,1126
1648,1142,1139,1126
1649,1139,1128,1126
1650,1139,1142,1149
1651,1128,1139,1149
1652,1144,1134,1129
1653,1143,1134,1144
1654,1134,1142,1126
1655,1134,1143,1142
1656,1163,1162,1159
1657,1160,1163,1159
1658,1169,1163,1160
1659,1163,1168,1162
1660,1163,1169,1168
1661,1150,1158,1155
1662,1158,1171,1167
1663,1155,1158,1167
1664,1158,1150,1165
1665,1171,1158,1174
1666,1158,1165,1174
1667,1073,1090,1028
1668,1100,1090,1073
1669,1028,1090,1023
1670,1090,1065,1023
1671,1090,1100,1131
1672,1103,1090,1131
1673,1136,1140,1151
1674,1135,1136,1151
1675,1110,1093,1106
1676,1122,1110,1106
1677,1110,1122,1121
1678,1039,1079,1029
1679,1026,1039,1029
1680,1044,1039,1030
1681,1039,1026,1030
1682,1064,1044,1065
1683,1064,1039,1044
1684,1039,1064,1079
1685,1031,1047,1018
1686,1010,1031,1018
1687,1031,1024,1034
1688,1031,1010,1024
1689,1058,1069,1060
1690,1069,1058,1066
1691,1050,1058,1034
1692,1066,1058,1050
1693,1074,1085,1094
1694,1085,1074,1069
1695,1085,1069,1083
1696,1108,1085,1083
1697,1094,1085,1115
1698,1085,1108,1115
1699,482,513,512
1700,482,497,476
1701,497,482,512
1702,535,552,603
1703,534,535,603
1704,535,525,552
1705,501,534,513
1706,482,501,513
1707,214,197,219
1708,214,196,197
1709,196,199,181
1710,199,238,188
1711,175,199,188
1712,199,175,181
1713,340,310,319
1714,310,348,301
1715,327,297,291
1716,297,327,319
1717,261,297,319
1718,242,241,213
1719,526,514,503
1720,537,526,503
1721,514,526,545
1722,526,569,545
1723,526,537,569
1724,259,290,296
1725,301,259,255
1726,290,259,301
1727,287,316,294
1728,316,308,294
1729,308,316,344
1730,316,336,344
1731,318,341,323
1732,341,364,360
1733,341,311,323
1734,311,279,258
1735,264,311,258
1736,311,264,299
1737,323,311,299
1738,322,363,338
1739,351,363,322
1740,363,351,393
1741,413,393,414
1742,427,413,414
1743,278,246,256
1744,278,277,246
1745,279,278,256
1746,317,298,322
1747,277,298,317
1748,278,298,277
1749,298,278,279
1750,298,311,322
1751,311,298,279
1752,253,224,246
1753,224,253,257
1754,845,815,848
1755,862,845,848
1756,879,909,853
1757,879,862,909
1758,568,593,615
1759,593,627,615
1760,593,568,588
1761,627,593,588
1762,655,634,683
1763,690,663,641
1764,690,726,752
1765,682,690,713
1766,663,690,682
1767,726,701,722
1768,701,696,722
1769,690,701,726
1770,757,722,727
1771,763,757,727
1772,722,757,753
1773,757,763,793
1774,757,793,805
1775,798,757,805
1776,757,798,753
1777,648,626,649
1778,609,641,580
1779,573,609,580
1780,626,609,573
1781,572,571,547
1782,601,571,572
1783,571,601,592
1784,566,571,592
1785,571,566,547
1786,762,737,774
1787,774,737,752
1788,737,690,752
1789,690,737,713
1790,556,546,579
1791,556,555,529
1792,556,579,586
1793,555,556,586
1794,557,565,612
1795,565,587,612
1796,565,557,538
1797,587,565,538
1798,438,470,469
1799,470,491,469
1800,442,427,454
1801,470,442,481
1802,442,470,438
1803,504,442,454
1804,481,442,504
1805,940,922,949
1806,945,940,949
1807,922,940,902
1808,940,945,902
1809,948,914,886
1810,914,948,929
1811,914,885,886
1812,918,914,929
1813,971,963,980
1814,971,948,963
1815,893,951,939
1816,918,951,893
1817,951,965,939
1818,913,928,884
1819,928,913,939
1820,913,892,939
1821,904,897,920
1822,897,921,920
1823,897,904,866
1824,777,819,802
1825,819,861,802
1826,819,839,861
1827,682,707,664
1828,707,682,713
1829,737,707,713
1830,707,737,762
1831,773,707,762
1832,720,732,782
1833,846,732,783
1834,732,846,782
1835,732,744,783
1836,744,732,700
1837,732,720,700
1838,694,674,659
1839,659,674,621
1840,674,639,621
1841,639,674,668
1842,674,688,668
1843,743,725,771
1844,725,743,719
1845,776,750,751
1846,751,750,705
1847,750,694,705
1848,750,725,694
1849,750,776,771
1850,725,750,771
1851,659,632,647
1852,632,659,631
1853,632,611,647
1854,632,605,611
1855,492,481,517
1856,492,470,481
1857,470,492,491
1858,464,480,447
1859,480,464,490
1860,490,464,469
1861,464,433,469
1862,433,464,447
1863,110,116,130
1864,103,93,126
1865,103,78,93
1866,78,103,102
1867,97,110,92
1868,73,97,92
1869,102,97,73
1870,97,116,110
1871,116,97,102
1872,67,78,73
1873,67,50,68
1874,78,67,68
1875,331,342,324
1876,347,342,331
1877,324,342,330
1878,523,522,495
1879,523,551,522
1880,558,523,495
1881,551,523,558
1882,158,170,165
1883,170,204,165
1884,170,158,186
1885,390,375,376
1886,396,390,376
1887,416,390,396
1888,1055,1098,1112
1889,1098,1117,1112
1890,1117,1118,1126
1891,1134,1118,1129
1892,1118,1134,1126
1893,1063,1098,1055
1894,1089,1079,1093
1895,1079,1089,1029
1896,1089,1110,1121
1897,1110,1089,1093
1898,1084,1064,1065
1899,1090,1084,1065
1900,1084,1090,1103
1901,1079,1084,1106
1902,1064,1084,1079
1903,1130,1103,1131
1904,1150,1130,1131
1905,1130,1146,1145
1906,1130,1150,1155
1907,1146,1130,1155
1908,1120,1136,1135
1909,1114,1120,1107
1910,1120,1114,1132
1911,1140,1120,1132
1912,1136,1120,1140
1913,1031,1048,1047
1914,1047,1048,1060
1915,1048,1058,1060
1916,1048,1031,1034
1917,1058,1048,1034
1918,401,415,419
1919,525,507,544
1920,460,443,461
1921,238,232,262
1922,232,214,219
1923,262,232,267
1924,239,232,219
1925,232,239,267
1926,214,218,196
1927,218,199,196
1928,199,218,238
1929,218,232,238
1930,232,218,214
1931,275,261,319
1932,310,275,319
1933,242,275,241
1934,275,242,261
1935,375,355,340
1936,355,310,340
1937,310,355,348
1938,265,266,291
1939,266,265,238
1940,207,206,186
1941,334,287,283
1942,334,316,287
1943,336,334,356
1944,316,334,336
1945,345,351,322
1946,311,345,322
1947,345,311,341
1948,345,341,360
1949,393,345,360
1950,351,345,393
1951,362,391,356
1952,406,438,411
1953,391,406,411
1954,362,406,391
1955,270,317,283
1956,270,277,317
1957,257,270,283
1958,253,270,257
1959,835,845,862
1960,655,671,627
1961,627,671,649
1962,696,671,702
1963,634,633,606
1964,655,633,634
1965,633,655,627
1966,606,633,588
1967,633,627,588
1968,701,676,696
1969,671,676,649
1970,676,671,696
1971,676,648,649
1972,676,701,690
1973,648,642,626
1974,642,609,626
1975,609,642,641
1976,642,690,641
1977,642,676,690
1978,676,642,648
1979,491,530,529
1980,530,556,529
1981,530,492,517
1982,492,530,491
1983,546,530,517
1984,556,530,546
1985,914,898,885
1986,898,914,918
1987,885,898,873
1988,898,893,873
1989,898,918,893
1990,991,980,1003
1991,991,971,980
1992,951,978,965
1993,965,978,1014
1994,978,1008,1014
1995,891,913,884
1996,913,891,892
1997,891,884,831
1998,892,891,831
1999,884,890,866
2000,890,897,866
2001,897,890,921
2002,928,890,884
2003,921,890,928
2004,670,669,613
2005,670,689,669
2006,623,670,613
2007,689,721,669
2008,772,773,803
2009,833,847,875
2010,842,833,875
2011,688,693,719
2012,693,725,719
2013,674,693,688
2014,693,674,694
2015,725,693,694
2016,121,116,102
2017,103,121,102
2018,121,139,130
2019,116,121,130
2020,139,121,126
2021,121,103,126
2022,67,55,50
2023,50,55,42
2024,55,49,42
2025,49,55,73
2026,55,67,73
2027,342,346,330
2028,341,346,364
2029,346,318,330
2030,346,341,318
2031,407,394,428
2032,394,424,428
2033,424,394,382
2034,1004,1043,988
2035,1004,1027,1043
2036,981,1004,988
2037,1005,1004,981
2038,1027,1004,1005
2039,1068,1005,1016
2040,1068,1027,1005
2041,1068,1016,1029
2042,1027,1068,1043
2043,1089,1068,1029
2044,1043,1068,1055
2045,1068,1063,1055
2046,1118,1119,1129
2047,1119,1118,1105
2048,1119,1121,1129
2049,1119,1089,1121
2050,1089,1119,1105
2051,1102,1130,1145
2052,1102,1122,1106
2053,1122,1102,1145
2054,1130,1102,1103
2055,1084,1102,1106
2056,1102,1084,1103
2057,1113,1120,1135
2058,1100,1113,1131
2059,1113,1135,1131
2060,1113,1100,1107
2061,1120,1113,1107
2062,380,415,401
2063,380,401,379
2064,380,379,332
2065,390,404,375
2066,404,390,416
2067,443,444,461
2068,535,488,525
2069,437,431,445
2070,431,437,416
2071,445,431,417
2072,431,416,417
2073,463,437,445
2074,544,463,508
2075,463,445,508
2076,507,463,544
2077,478,501,482
2078,460,478,482
2079,478,460,461
2080,460,436,443
2081,415,436,419
2082,275,284,241
2083,284,275,310
2084,355,368,348
2085,368,355,389
2086,238,229,188
2087,188,229,213
2088,229,242,213
2089,276,297,261
2090,297,276,291
2091,276,265,291
2092,240,206,207
2093,259,240,255
2094,240,208,255
2095,240,207,208
2096,205,170,186
2097,206,205,186
2098,317,337,283
2099,337,334,283
2100,334,337,356
2101,337,362,356
2102,337,317,338
2103,362,337,338
2104,363,371,338
2105,371,362,338
2106,442,412,427
2107,412,442,438
2108,406,412,438
2109,413,412,393
2110,412,413,427
2111,790,814,785
2112,814,835,785
2113,815,814,790
2114,845,814,815
2115,835,814,845
2116,879,854,862
2117,854,835,862
2118,854,879,853
2119,671,677,702
2120,677,671,655
2121,677,655,683
2122,727,677,683
2123,702,677,727
2124,962,918,929
2125,962,951,918
2126,991,966,971
2127,962,966,979
2128,971,966,948
2129,948,966,929
2130,966,962,929
2131,990,978,951
2132,962,990,951
2133,990,962,979
2134,990,979,1008
2135,978,990,1008
2136,624,654,623
2137,654,670,623
2138,761,689,746
2139,761,721,689
2140,772,761,746
2141,810,772,803
2142,832,810,803
2143,810,761,772
2144,842,850,832
2145,868,850,902
2146,902,850,875
2147,850,842,875
2148,811,762,804
2149,811,773,762
2150,773,811,803
2151,811,833,842
2152,811,832,803
2153,811,842,832
2154,346,365,364
2155,365,346,342
2156,365,394,407
2157,385,365,407
2158,365,385,364
2159,1088,1089,1105
2160,1088,1068,1089
2161,1063,1078,1098
2162,1068,1078,1063
2163,1088,1078,1068
2164,373,353,326
2165,301,354,326
2166,348,354,301
2167,368,354,348
2168,354,368,374
2169,404,395,375
2170,395,355,375
2171,355,395,389
2172,423,463,430
2173,463,423,437
2174,437,423,416
2175,423,404,416
2176,502,507,525
2177,488,502,525
2178,463,462,430
2179,462,450,430
2180,462,463,507
2181,498,488,535
2182,478,498,501
2183,498,478,461
2184,498,535,534
2185,501,498,534
2186,380,409,415
2187,409,436,415
2188,436,409,443
2189,467,460,482
2190,467,436,460
2191,467,482,476
2192,260,310,301
2193,260,284,310
2194,260,301,255
2195,241,260,255
2196,284,260,241
2197,244,276,261
2198,242,244,261
2199,229,244,242
2200,276,244,265
2201,265,244,238
2202,244,229,238
2203,170,217,204
2204,205,217,170
2205,204,217,230
2206,281,228,296
2207,240,228,206
2208,228,205,206
2209,228,259,296
2210,228,240,259
2211,392,406,362
2212,371,392,362
2213,392,412,406
2214,392,371,363
2215,392,363,393
2216,412,392,393
2217,827,854,853
2218,827,807,785
2219,835,827,785
2220,854,827,835
2221,806,827,853
2222,807,827,806
2223,1002,966,991
2224,966,1002,979
2225,979,1002,1008
2226,1002,991,1003
2227,1038,1002,1003
2228,1008,1002,1038
2229,689,712,746
2230,792,819,777
2231,761,792,721
2232,841,810,832
2233,850,841,832
2234,841,850,868
2235,810,841,820
2236,820,841,840
2237,824,811,804
2238,811,824,833
2239,847,824,804
2240,833,824,847
2241,365,366,394
2242,394,366,382
2243,366,342,347
2244,366,365,342
2245,382,366,312
2246,366,331,312
2247,366,347,331
2248,1098,1099,1117
2249,1078,1099,1098
2250,1099,1088,1105
2251,1099,1078,1088
2252,1099,1118,1117
2253,1118,1099,1105
2254,444,425,450
2255,425,444,443
2256,402,403,430
2257,403,423,430
2258,403,402,389
2259,395,403,389
2260,403,395,404
2261,423,403,404
2262,479,502,488
2263,462,479,450
2264,502,479,507
2265,479,462,507
2266,498,468,488
2267,479,468,450
2268,468,479,488
2269,468,498,461
2270,444,468,461
2271,468,444,450
2272,386,409,380
2273,449,467,476
2274,467,449,436
2275,436,449,419
2276,456,449,476
2277,419,449,456
2278,231,217,205
2279,228,231,205
2280,231,228,281
2281,231,281,230
2282,217,231,230
2283,712,736,746
2284,736,772,746
2285,772,736,773
2286,736,707,773
2287,736,712,707
2288,707,681,664
2289,712,681,707
2290,745,792,777
2291,792,745,721
2292,745,777,744
2293,745,744,669
2294,721,745,669
2295,450,426,430
2296,425,426,450
2297,426,402,430
2298,367,354,374
2299,367,373,326
2300,354,367,326
2301,372,386,380
2302,353,372,332
2303,372,380,332
2304,373,372,353
2305,681,662,664
2306,662,654,624
2307,664,662,625
2308,662,624,625
2309,388,426,425
2310,367,388,373
2311,388,367,374
2312,426,388,402
2313,368,388,374
2314,388,368,389
2315,402,388,389
2316,387,372,373
2317,372,387,386
2318,388,387,373
2319,387,388,425
2320,386,387,409
2321,409,387,443
2322,387,425,443
2323,662,675,654
2324,675,662,681
2325,654,675,670
2326,675,681,712
2327,670,675,689
2328,675,712,689
2329,909,1009,853
2330,1009,909,933
2331,829,809,830
2332,849,829,830
2333,202,235,251
2334,235,202,221
2335,867,868,901
2336,900,867,901
2337,73,81,54
2338,81,73,92
2339,605,632,604
2340,604,632,631
2341,270,253,246
2342,277,270,246
2343,819,792,839
2344,839,792,820
2345,792,810,820
2346,810,792,761
2347,867,841,868
2348,841,867,840
