no.,vertice_idx1,vertice_idx2,vertice_idx3
611,142,174,165
612,174,142,154
613,148,123,127
614,158,148,127
615,148,172,153
616,122,148,153
617,123,148,122
618,217,224,183
619,187,217,183
620,46,30,34
621,19,30,27
622,30,19,34
623,113,106,126
624,92,113,100
625,106,113,92
626,85,92,100
627,105,85,100
628,68,67,50
629,43,69,40
630,69,43,48
631,97,101,109
632,81,97,92
633,97,69,101
634,69,97,81
635,106,97,109
636,97,106,92
637,54,47,66
638,9,13,16
639,13,20,16
640,20,13,11
641,2,1,0
642,4,13,9
643,4,9,6
644,3,4,6
645,18,24,40
646,18,15,10
647,15,18,23
648,24,5,0
649,5,2,0
650,5,18,10
651,18,5,24
652,5,1,2
653,200,167,192
654,162,200,191
655,167,200,157
656,200,162,157
657,117,113,126
658,117,105,100
659,113,117,100
660,156,161,126
661,196,161,176
662,161,156,176
663,166,196,206
664,166,161,196
665,161,166,132
666,138,166,171
667,166,138,112
668,132,166,112
669,162,139,157
670,121,139,109
671,139,121,157
672,139,106,109
673,106,139,126
674,139,156,126
675,139,162,156
676,118,121,101
677,87,118,101
678,118,87,110
679,121,118,135
680,151,118,110
681,118,151,135
682,152,177,164
683,177,152,183
684,152,141,153
685,141,119,153
686,141,152,140
687,119,141,140
688,526,510,506
689,526,493,548
690,493,526,506
691,547,526,548
692,493,485,445
693,485,436,445
694,436,485,471
695,471,485,506
696,485,493,506
697,579,557,580
698,539,557,535
699,557,561,580
700,561,557,539
701,556,579,555
702,543,556,555
703,556,557,579
704,556,543,535
705,557,556,535
706,455,444,418
707,418,444,431
708,470,455,505
709,482,470,514
710,470,505,514
711,470,444,455
712,603,616,615
713,617,616,603
714,616,635,615
715,616,617,635
716,604,612,583
717,642,618,620
718,618,605,620
719,618,604,605
720,618,642,647
721,604,618,612
722,636,618,647
723,618,636,612
724,653,665,664
725,668,659,651
726,665,659,668
727,659,665,653
728,637,643,651
729,622,637,621
730,637,622,643
731,673,685,691
732,676,673,691
733,673,676,664
734,665,673,664
735,673,665,668
736,677,673,668
737,673,677,685
738,644,655,652
739,657,655,644
740,655,675,652
741,655,657,675
742,680,672,683
743,684,680,683
744,672,680,658
745,706,711,714
746,711,706,704
747,712,711,704
748,726,727,732
749,722,715,723
750,727,722,723
751,715,722,720
752,722,726,720
753,726,722,727
754,736,733,737
755,736,727,733
756,727,736,732
757,736,739,732
758,739,736,737
759,510,509,484
760,492,515,505
761,543,515,535
762,515,543,505
763,499,516,483
764,516,492,483
765,516,515,492
766,516,539,535
767,515,516,535
768,477,499,483
769,457,477,483
770,509,477,484
771,477,509,499
772,718,708,713
773,718,710,708
774,730,718,724
775,723,718,730
776,718,719,724
777,719,718,713
778,574,593,578
779,595,625,608
780,595,613,625
781,593,595,578
782,595,593,613
783,559,573,551
784,541,559,551
785,559,541,560
786,559,560,578
787,701,682,689
788,708,701,713
789,701,708,692
790,682,701,692
791,701,719,713
792,701,688,719
793,688,701,689
794,458,412,413
795,412,458,457
796,458,477,457
797,458,413,421
798,477,458,484
799,309,324,317
800,324,372,317
801,372,324,340
802,324,318,340
803,318,324,309
804,288,303,295
805,276,262,255
806,250,262,295
807,278,277,255
808,277,276,255
809,277,278,289
810,242,223,224
811,238,256,244
812,256,238,251
813,256,266,270
814,266,256,251
815,266,284,270
816,266,267,296
817,284,266,296
818,198,221,207
819,253,266,251
820,266,253,267
821,325,342,341
822,310,325,304
823,284,310,304
824,310,284,296
825,310,296,326
826,325,310,326
827,232,239,227
828,249,239,232
829,261,249,264
830,261,274,273
831,274,261,264
832,203,180,193
833,203,208,180
834,211,203,193
835,305,299,328
836,299,305,294
837,305,328,327
838,294,305,290
839,319,305,327
840,305,319,290
841,436,450,421
842,450,436,471
843,450,458,421
844,450,471,484
845,458,450,484
846,372,376,394
847,376,372,358
848,414,436,394
849,398,414,394
850,436,414,445
851,377,376,358
852,377,398,394
853,376,377,394
854,383,366,385
855,366,383,365
856,377,383,398
857,347,319,344
858,368,347,344
859,347,368,367
860,366,347,367
861,347,313,319
862,313,347,366
863,284,282,269
864,279,282,293
865,282,304,293
866,282,284,304
867,353,379,378
868,353,378,373
869,352,353,373
870,332,307,345
871,337,307,298
872,307,337,345
873,307,332,311
874,307,286,298
875,307,311,286
876,351,333,336
877,337,333,351
878,333,314,336
879,333,312,314
880,312,333,302
881,333,337,302
882,348,332,345
883,395,348,345
884,332,348,322
885,348,395,399
886,348,321,322
887,321,348,320
888,348,399,320
889,386,396,407
890,386,351,336
891,396,386,373
892,352,386,336
893,386,352,373
894,389,423,416
895,389,395,351
896,395,389,416
897,386,389,351
898,389,386,407
899,423,389,438
900,432,389,407
901,389,432,438
902,360,387,350
903,361,360,350
904,360,361,387
905,357,362,356
906,362,357,374
907,402,403,428
908,403,387,404
909,403,402,387
910,428,433,411
911,464,433,428
912,433,439,411
913,463,453,439
914,433,463,439
915,447,478,473
916,479,478,440
917,478,447,440
918,508,511,549
919,511,530,549
920,530,531,566
921,537,572,536
922,537,538,572
923,697,695,703
924,695,702,703
925,685,695,691
926,695,697,691
927,677,686,685
928,686,695,685
929,475,519,502
930,503,519,475
931,519,528,550
932,519,503,528
933,452,429,430
934,429,452,468
935,465,435,480
936,466,435,441
937,435,466,480
938,441,435,410
939,435,409,410
940,375,400,381
941,375,329,364
942,375,363,329
943,375,381,363
944,392,391,364
945,391,375,364
946,426,391,392
947,475,461,481
948,442,461,475
949,461,467,481
950,487,466,468
951,501,487,468
952,466,487,480
953,606,607,621
954,607,622,621
955,622,607,598
956,570,550,576
957,497,501,468
958,501,524,533
959,524,546,533
960,497,524,501
961,569,546,598
962,569,568,533
963,546,569,533
964,89,102,86
965,86,102,88
966,102,111,88
967,130,120,134
968,120,114,134
969,99,120,91
970,120,99,114
971,190,214,189
972,214,190,207
973,173,158,184
974,190,173,184
975,173,190,189
976,173,148,158
977,142,124,128
978,124,102,128
979,102,124,111
980,111,124,127
981,124,158,127
982,124,142,158
983,172,188,187
984,188,173,189
985,178,187,183
986,178,172,187
987,178,183,153
988,172,178,153
989,217,228,224
990,228,237,236
991,224,228,236
992,85,80,68
993,80,67,68
994,80,85,105
995,69,56,40
996,56,69,81
997,56,68,50
998,64,69,48
999,36,64,48
1000,101,64,76
1001,69,64,101
1002,63,64,36
1003,64,63,76
1004,20,28,16
1005,67,55,50
1006,47,55,66
1007,7,4,3
1008,13,7,11
1009,4,7,13
1010,17,15,23
1011,17,23,38
1012,23,29,38
1013,18,29,23
1014,29,18,40
1015,204,200,192
1016,204,219,218
1017,197,204,192
1018,204,197,219
1019,212,218,220
1020,191,212,220
1021,200,212,191
1022,212,204,218
1023,204,212,200
1024,133,117,126
1025,161,133,126
1026,133,161,132
1027,117,116,105
1028,116,132,112
1029,195,166,206
1030,166,195,171
1031,185,195,206
1032,195,185,171
1033,529,526,547
1034,526,529,510
1035,529,509,510
1036,554,529,547
1037,529,554,540
1038,509,529,540
1039,420,427,456
1040,455,449,456
1041,419,449,455
1042,449,420,456
1043,420,449,419
1044,406,455,418
1045,406,419,455
1046,406,418,393
1047,462,470,482
1048,470,462,444
1049,462,482,431
1050,444,462,431
1051,589,604,583
1052,564,589,583
1053,552,589,564
1054,589,552,565
1055,604,589,605
1056,648,659,653
1057,637,648,621
1058,659,648,651
1059,648,637,651
1060,606,648,620
1061,648,606,621
1062,648,642,620
1063,648,653,642
1064,643,623,631
1065,622,623,643
1066,623,622,598
1067,679,684,675
1068,679,680,684
1069,679,657,658
1070,657,679,675
1071,680,679,658
1072,726,725,720
1073,725,728,721
1074,725,712,720
1075,725,711,712
1076,714,725,721
1077,711,725,714
1078,731,726,732
1079,728,731,735
1080,731,732,738
1081,735,731,738
1082,521,509,540
1083,509,521,499
1084,521,516,499
1085,539,521,540
1086,516,521,539
1087,716,718,723
1088,718,716,710
1089,710,716,709
1090,716,715,709
1091,715,716,723
1092,594,593,574
1093,601,594,555
1094,593,594,613
1095,553,594,574
1096,594,553,555
1097,587,577,608
1098,577,595,608
1099,577,587,573
1100,559,577,573
1101,595,577,578
1102,577,559,578
1103,292,288,276
1104,292,277,289
1105,277,292,276
1106,303,292,317
1107,288,292,303
1108,309,292,289
1109,292,309,317
1110,275,288,295
1111,262,275,295
1112,288,275,276
1113,275,262,276
1114,235,223,242
1115,235,242,255
1116,219,235,250
1117,223,235,219
1118,235,262,250
1119,262,235,255
1120,201,223,219
1121,201,177,183
1122,224,201,183
1123,223,201,224
1124,186,192,163
1125,186,197,192
1126,151,186,163
1127,225,210,234
1128,245,225,234
1129,221,225,243
1130,225,245,243
1131,199,215,198
1132,215,221,198
1133,215,199,210
1134,225,215,210
1135,215,225,221
1136,267,260,280
1137,253,260,267
1138,245,252,271
1139,252,248,263
1140,271,252,263
1141,248,252,234
1142,252,245,234
1143,359,342,365
1144,359,377,358
1145,359,358,341
1146,342,359,341
1147,383,359,365
1148,359,383,377
1149,342,343,365
1150,343,366,365
1151,313,343,326
1152,343,313,366
1153,239,222,227
1154,222,239,226
1155,222,211,227
1156,239,246,226
1157,246,239,249
1158,261,258,249
1159,258,246,249
1160,272,258,273
1161,258,261,273
1162,258,272,263
1163,246,258,248
1164,248,258,263
1165,401,414,398
1166,383,401,398
1167,401,451,445
1168,414,401,445
1169,401,383,385
1170,422,401,385
1171,451,401,422
1172,379,354,350
1173,353,354,379
1174,354,353,339
1175,354,339,350
1176,362,384,356
1177,384,355,356
1178,384,408,404
1179,384,361,355
1180,361,384,404
1181,424,447,428
1182,403,424,428
1183,424,403,404
1184,425,424,404
1185,447,424,425
1186,472,433,464
1187,472,463,433
1188,490,511,508
1189,490,464,473
1190,472,490,508
1191,490,472,464
1192,478,491,473
1193,511,491,478
1194,491,490,473
1195,490,491,511
1196,532,567,566
1197,531,532,566
1198,512,531,530
1199,511,512,530
1200,512,511,478
1201,512,478,479
1202,512,532,531
1203,512,479,513
1204,532,512,513
1205,495,537,536
1206,522,495,536
1207,495,522,494
1208,463,495,453
1209,495,494,460
1210,453,495,460
1211,702,696,700
1212,696,692,700
1213,695,696,702
1214,686,696,695
1215,469,452,430
1216,442,469,430
1217,469,442,475
1218,469,475,502
1219,497,469,502
1220,452,469,468
1221,469,497,468
1222,434,465,440
1223,434,435,465
1224,408,434,440
1225,409,434,408
1226,435,434,409
1227,375,405,400
1228,391,405,375
1229,400,405,430
1230,405,442,430
1231,405,391,426
1232,523,501,533
1233,523,487,501
1234,568,523,533
1235,523,532,513
1236,523,568,567
1237,532,523,567
1238,546,599,598
1239,570,599,546
1240,599,623,598
1241,631,599,624
1242,623,599,631
1243,524,525,546
1244,525,519,550
1245,519,525,502
1246,570,525,550
1247,525,570,546
1248,525,497,502
1249,525,524,497
1250,607,584,598
1251,584,569,598
1252,569,584,568
1253,102,103,128
1254,103,102,89
1255,103,130,128
1256,103,120,130
1257,120,90,91
1258,90,103,89
1259,103,90,120
1260,73,90,78
1261,90,89,78
1262,233,221,243
1263,221,233,207
1264,233,214,207
1265,213,214,230
1266,80,79,67
1267,55,79,66
1268,79,55,67
1269,79,84,66
1270,79,80,105
1271,116,79,105
1272,84,79,112
1273,79,116,112
1274,56,42,40
1275,29,42,38
1276,42,29,40
1277,42,50,38
1278,42,56,50
1279,56,70,68
1280,70,56,81
1281,70,85,68
1282,70,81,92
1283,85,70,92
1284,35,22,16
1285,28,35,16
1286,22,35,34
1287,35,28,47
1288,35,54,34
1289,35,47,54
1290,31,28,20
1291,17,31,20
1292,50,31,38
1293,31,17,38
1294,1,8,3
1295,8,7,3
1296,5,8,1
1297,8,5,10
1298,7,8,11
1299,420,370,427
1300,370,420,419
1301,406,370,419
1302,590,589,565
1303,589,590,605
1304,590,565,566
1305,590,566,591
1306,606,590,591
1307,605,590,620
1308,590,606,620
1309,725,729,728
1310,729,725,726
1311,729,731,728
1312,731,729,726
1313,594,609,613
1314,633,609,629
1315,613,609,633
1316,609,594,601
1317,609,619,629
1318,619,609,601
1319,197,205,219
1320,205,201,219
1321,186,181,197
1322,181,151,164
1323,181,186,151
1324,181,205,197
1325,245,257,243
1326,257,260,243
1327,257,245,271
1328,257,271,280
1329,260,257,280
1330,216,222,226
1331,208,216,226
1332,203,216,208
1333,216,203,211
1334,222,216,211
1335,390,409,408
1336,384,390,408
1337,409,390,410
1338,390,362,374
1339,390,384,362
1340,397,390,374
1341,390,397,410
1342,537,518,538
1343,495,518,537
1344,538,518,508
1345,687,674,692
1346,696,687,692
1347,687,696,686
1348,687,677,674
1349,687,686,677
1350,443,405,426
1351,405,443,442
1352,443,461,442
1353,443,426,448
1354,467,443,448
1355,461,443,467
1356,487,500,480
1357,523,500,487
1358,480,500,513
1359,500,523,513
1360,585,570,576
1361,585,599,570
1362,624,585,576
1363,599,585,624
1364,584,592,568
1365,592,584,607
1366,567,592,591
1367,568,592,567
1368,592,606,591
1369,592,607,606
1370,241,233,243
1371,260,241,243
1372,241,260,253
1373,229,228,217
1374,213,229,217
1375,228,229,237
1376,229,244,237
1377,229,238,244
1378,238,229,230
1379,229,213,230
1380,202,217,187
1381,202,213,217
1382,188,202,187
1383,202,188,189
1384,214,202,189
1385,213,202,214
1386,28,41,47
1387,31,41,28
1388,41,55,47
1389,55,41,50
1390,41,31,50
1391,17,14,15
1392,15,14,10
1393,14,8,10
1394,8,14,11
1395,14,20,11
1396,14,17,20
1397,205,182,201
1398,181,182,205
1399,201,182,177
1400,177,182,164
1401,182,181,164
1402,496,495,463
1403,496,518,495
1404,472,496,463
1405,496,472,508
1406,518,496,508
1407,240,253,251
1408,240,241,253
1409,238,240,251
1410,240,238,230
1411,241,240,233
1412,330,303,317
1413,349,330,317
1414,330,349,370
1415,346,330,393
1416,330,406,393
1417,330,370,406
1418,372,382,317
1419,382,349,317
1420,412,382,413
1421,382,372,413
1422,349,382,370
1423,382,412,427
1424,370,382,427
1425,231,240,230
1426,240,231,233
1427,214,231,230
1428,233,231,214
1429,303,308,295
1430,330,308,303
1431,308,346,295
1432,308,330,346
1433,32,33,51
1434,51,33,52
1435,527,517,545
1436,544,527,545
1437,636,657,635
1438,657,636,658
1439,560,553,574
1440,553,560,542
1441,30,46,49
1442,30,49,27
1443,269,282,265
1444,282,279,265
1445,353,352,338
1446,339,353,338
1447,173,188,148
1448,148,188,172
1449,133,116,117
1450,116,133,132
1451,343,342,325
1452,343,325,326
1453,226,246,234
1454,246,248,234
1455,90,73,74
1456,90,74,91
