no.,vertice_idx1,vertice_idx2,vertice_idx3
264,139,131,107
265,4,2,7
266,22,14,17
267,42,22,17
268,22,42,41
269,14,22,23
270,9,14,6
271,1,9,6
272,9,1,2
273,14,9,17
274,35,20,31
275,12,20,7
276,25,12,26
277,301,343,330
278,343,301,277
279,160,181,145
280,181,160,195
281,301,268,277
282,186,187,214
283,151,114,145
284,114,151,121
285,224,187,194
286,187,224,214
287,484,429,418
288,483,429,484
289,412,429,452
290,429,483,452
291,12,40,26
292,2,40,12
293,40,107,55
294,344,386,403
295,311,284,303
296,337,344,403
297,358,337,403
298,1181,1193,1134
299,1182,1181,1134
300,1193,1181,1235
301,1181,1236,1235
302,1181,1182,1236
303,1104,1090,1134
304,1090,1121,1134
305,1090,1104,1055
306,1065,1090,1055
307,1146,1109,1094
308,1121,1109,1146
309,1090,1109,1121
310,1109,1065,1094
311,1109,1090,1065
312,1339,1374,1338
313,1374,1339,1363
314,1339,1314,1363
315,1206,1232,1187
316,1070,1069,962
317,1083,1112,1149
318,1083,1135,1091
319,1187,1151,1113
320,1151,1112,1113
321,1112,1150,1149
322,1150,1186,1149
323,1151,1150,1112
324,1186,1150,1187
325,1150,1151,1187
326,1221,1186,1231
327,1274,1221,1231
328,1221,1220,1185
329,1186,1221,1185
330,682,747,707
331,747,741,707
332,741,747,773
333,794,773,833
334,825,794,833
335,868,833,817
336,899,924,935
337,1083,1010,1112
338,960,1002,935
339,924,960,935
340,960,1010,1002
341,1002,996,935
342,942,893,887
343,893,848,887
344,893,892,832
345,848,893,832
346,1066,1065,1030
347,1065,1066,1094
348,1008,976,1030
349,1242,1237,1184
350,1111,1110,1076
351,1182,1230,1236
352,1230,1308,1236
353,1373,1350,1337
354,1612,1530,1677
355,1662,1612,1677
356,1612,1662,1584
357,1690,1662,1677
358,1559,1600,1599
359,1600,1559,1584
360,1600,1662,1599
361,1662,1600,1584
362,1409,1476,1398
363,1374,1409,1398
364,1409,1363,1445
365,1409,1374,1363
366,1485,1409,1445
367,1409,1485,1476
368,1485,1518,1476
369,1398,1321,1338
370,1596,1640,1648
371,1640,1596,1597
372,1558,1559,1599
373,1394,1530,1464
374,1431,1432,1486
375,1645,1703,1671
376,1798,1797,1767
377,1797,1798,1831
378,611,663,620
379,815,780,770
380,780,815,849
381,635,619,589
382,651,635,589
383,706,738,696
384,780,738,770
385,738,780,696
386,738,706,739
387,474,473,441
388,342,324,347
389,342,369,323
390,324,325,347
391,336,277,269
392,336,343,277
393,689,747,682
394,591,560,581
395,621,591,581
396,621,658,682
397,658,689,682
398,658,621,581
399,664,682,707
400,664,621,682
401,510,541,556
402,560,541,525
403,541,510,525
404,551,599,561
405,518,528,484
406,485,518,484
407,528,518,561
408,518,551,561
409,894,854,842
410,774,748,718
411,748,810,754
412,810,748,774
413,854,810,842
414,810,854,826
415,936,927,962
416,881,927,855
417,927,881,908
418,818,881,855
419,881,818,843
420,926,981,894
421,598,604,636
422,598,658,581
423,658,598,636
424,542,526,511
425,526,482,511
426,526,560,525
427,560,526,581
428,638,639,684
429,639,690,684
430,690,639,599
431,599,639,561
432,639,638,561
433,776,721,756
434,721,776,775
435,776,803,775
436,665,690,599
437,690,665,720
438,1123,1071,1256
439,1650,1622,1651
440,1469,1451,1418
441,1451,1469,1507
442,1770,1810,1776
443,1770,1771,1810
444,1771,1770,1733
445,1843,1802,1817
446,1777,1771,1733
447,1771,1777,1805
448,1124,1161,1085
449,1161,1116,1085
450,948,910,920
451,1636,1539,1615
452,1539,1548,1478
453,1490,1539,1478
454,1419,1410,1478
455,1448,1488,1487
456,1533,1488,1493
457,1493,1494,1543
458,1494,1534,1543
459,1630,1666,1603
460,1590,1630,1603
461,1666,1630,1667
462,1603,1574,1533
463,1589,1574,1603
464,1588,1589,1665
465,1588,1664,1618
466,1664,1588,1665
467,1534,1576,1575
468,1405,1444,1425
469,1444,1460,1425
470,1473,1426,1528
471,1461,1426,1427
472,1426,1461,1528
473,1426,1417,1356
474,1417,1426,1473
475,1449,1461,1406
476,1566,1545,1627
477,1645,1566,1627
478,1461,1502,1528
479,1502,1566,1528
480,1566,1502,1545
481,1392,1405,1370
482,1294,1293,1235
483,1294,1308,1356
484,1236,1294,1235
485,1308,1294,1236
486,1334,1307,1270
487,1405,1334,1370
488,1248,1193,1235
489,1248,1293,1270
490,1293,1248,1235
491,1288,1230,1219
492,1230,1288,1308
493,713,681,696
494,681,713,712
495,1037,1089,1075
496,1104,1064,1055
497,1064,1029,1055
498,1064,1104,1089
499,976,971,941
500,971,976,1008
501,609,649,608
502,649,609,656
503,633,582,595
504,582,633,626
505,552,582,577
506,534,582,552
507,577,582,625
508,582,626,625
509,633,691,675
510,624,641,594
511,641,624,659
512,624,594,625
513,659,624,625
514,641,688,699
515,688,641,659
516,749,728,700
517,938,921,889
518,988,931,950
519,1089,1129,1075
520,1145,1129,1089
521,1307,1269,1270
522,1128,1177,1192
523,1347,1383,1346
524,1261,1266,1228
525,1347,1261,1348
526,1261,1347,1266
527,1133,1093,1126
528,1266,1204,1228
529,1204,1133,1126
530,1384,1347,1348
531,1347,1384,1383
532,1383,1422,1346
533,1229,1261,1228
534,1261,1229,1247
535,1247,1229,1192
536,1229,1142,1192
537,1142,1127,1101
538,1093,1127,1126
539,1127,1093,1054
540,1214,1175,1215
541,872,804,882
542,804,859,882
543,731,743,710
544,796,797,828
545,986,937,973
546,937,913,973
547,937,986,949
548,913,874,914
549,1678,1643,1685
550,1851,1843,1869
551,1892,1851,1869
552,1851,1892,1837
553,1893,1869,1864
554,1893,1892,1869
555,1952,1973,1951
556,1778,1812,1811
557,1792,1778,1811
558,1778,1792,1766
559,2009,2023,2046
560,1922,1907,1937
561,1907,1904,1937
562,1919,1887,1898
563,1887,1848,1826
564,1529,1516,1483
565,1529,1463,1517
566,1463,1529,1483
567,1924,1890,1931
568,1606,1621,1546
569,1545,1621,1627
570,1621,1545,1546
571,1608,1607,1569
572,1681,1660,1721
573,1797,1738,1767
574,1738,1746,1767
575,1712,1680,1689
576,1680,1712,1720
577,2211,2219,2210
578,2219,2211,2222
579,2200,2205,2190
580,2210,2200,2201
581,2205,2221,2209
582,2221,2227,2230
583,2242,2216,2231
584,2187,2216,2058
585,2216,2242,2058
586,1986,1947,1958
587,2024,2031,2004
588,2024,2009,2046
589,2009,2024,2004
590,2085,2056,2046
591,2056,2024,2046
592,2024,2056,2031
593,2031,1995,2004
594,1975,1995,1992
595,1995,1966,2004
596,1995,1975,1966
597,2018,1991,1992
598,2083,2055,2061
599,2173,2168,2156
600,2168,2173,2180
601,2173,2158,2190
602,2173,2196,2180
603,2196,2173,2190
604,2160,2172,2155
605,2172,2160,2168
606,2087,2124,2104
607,2087,2088,2124
608,2086,2087,2104
609,2088,2128,2124
610,2155,2128,2132
611,2019,2064,2025
612,2064,2019,2035
613,2084,2096,2079
614,2116,2133,2132
615,2133,2116,2120
616,2128,2116,2132
617,2056,2077,2061
618,2077,2056,2085
619,2077,2083,2061
620,2109,2077,2085
621,2192,2202,2201
622,2192,2178,2179
623,2165,2080,2203
624,2080,2165,2131
625,2165,2179,2164
626,2146,2165,2164
627,2178,2161,2164
628,2161,2146,2164
629,2158,2161,2190
630,2161,2178,2190
631,2178,2191,2190
632,2191,2200,2190
633,2200,2191,2201
634,2191,2192,2201
635,2192,2191,2178
636,2133,2157,2156
637,2173,2157,2158
638,2157,2173,2156
639,2092,2074,2080
640,2042,2074,2073
641,2080,2074,2015
642,2074,2042,2015
643,2074,2090,2073
644,2090,2074,2092
645,1807,1757,1804
646,1757,1807,1784
647,1836,1853,1831
648,1798,1808,1831
649,1808,1836,1831
650,1808,1798,1767
651,1746,1808,1767
652,1947,1912,1958
653,1902,1912,1876
654,2166,2169,2187
655,2162,2166,2187
656,2166,2162,2149
657,2142,2148,2141
658,2148,2162,2141
659,2162,2148,2149
660,2123,2139,2122
661,2139,2143,2122
662,2053,2060,2029
663,2060,2053,2076
664,2060,2102,2066
665,2102,2060,2076
666,2097,2129,2101
667,2082,2097,2101
668,2136,2141,2130
669,2136,2142,2141
670,2117,2102,2093
671,2118,2117,2093
672,2136,2117,2142
673,2117,2136,2130
674,2137,2118,2143
675,1752,1730,1780
676,1730,1686,1717
677,1686,1730,1667
678,1730,1666,1667
679,1666,1730,1752
680,1779,1752,1780
681,1779,1744,1752
682,1819,1844,1852
683,1366,1298,1340
684,1366,1365,1323
685,1298,1366,1323
686,1367,1376,1330
687,1376,1367,1419
688,1169,983,1013
689,1116,1049,1085
690,1049,1116,1084
691,1169,1049,1084
692,1049,1169,1013
693,1050,1051,1085
694,1049,1050,1085
695,1050,1049,1013
696,1209,1169,1210
697,1209,1264,1245
698,1264,1209,1210
699,471,499,520
700,499,471,462
701,404,471,520
702,373,345,374
703,373,404,520
704,5,13,8
705,13,5,6
706,5,1,6
707,5,8,0
708,1,5,0
709,109,94,97
710,133,153,165
711,175,144,165
712,144,175,143
713,109,144,143
714,43,50,31
715,42,66,62
716,104,109,143
717,80,104,108
718,80,85,65
719,85,80,108
720,54,60,78
721,47,80,65
722,253,207,244
723,225,253,269
724,253,282,269
725,253,244,278
726,282,253,278
727,196,197,225
728,197,253,225
729,253,197,207
730,207,197,182
731,107,122,96
732,131,122,107
733,168,196,195
734,160,168,195
735,131,168,160
736,9,11,17
737,11,4,7
738,4,11,2
739,11,9,2
740,20,24,7
741,24,20,35
742,24,11,7
743,11,24,17
744,24,42,17
745,24,35,42
746,44,29,38
747,25,29,12
748,29,25,38
749,363,328,330
750,328,301,330
751,268,328,267
752,328,268,301
753,453,401,468
754,371,363,330
755,343,371,330
756,392,357,363
757,215,243,267
758,243,268,267
759,268,243,277
760,193,179,213
761,213,179,214
762,179,186,214
763,186,179,157
764,213,250,228
765,299,291,319
766,291,299,274
767,187,159,194
768,151,159,121
769,181,180,145
770,180,151,145
771,180,181,215
772,180,215,194
773,159,180,194
774,180,159,151
775,114,91,96
776,91,114,121
777,428,481,480
778,480,481,525
779,482,481,452
780,481,428,452
781,481,526,525
782,526,481,482
783,378,391,347
784,325,378,347
785,378,325,326
786,400,429,412
787,385,400,412
788,400,385,357
789,392,400,357
790,429,400,418
791,400,392,418
792,40,39,26
793,53,40,55
794,39,64,58
795,64,39,40
796,64,53,70
797,53,64,40
798,206,193,228
799,349,386,344
800,311,349,344
801,349,311,303
802,349,303,229
803,310,311,344
804,337,310,344
805,302,337,358
806,302,282,278
807,1261,1292,1348
808,1292,1261,1247
809,1263,1314,1243
810,1222,1263,1243
811,1252,1263,1222
812,1314,1263,1289
813,1263,1252,1289
814,1167,1206,1187
815,1167,1187,1113
816,1136,1167,1113
817,1206,1250,1232
818,1321,1250,1338
819,1250,1274,1232
820,1250,1321,1274
821,1148,1083,1149
822,1083,1148,1135
823,1148,1149,1185
824,1135,1148,1185
825,773,786,817
826,747,786,773
827,752,741,773
828,794,752,773
829,741,752,707
830,869,868,817
831,857,825,833
832,857,899,935
833,899,880,924
834,868,880,833
835,1010,1056,1112
836,1056,1068,1113
837,1112,1056,1113
838,996,934,935
839,934,996,980
840,934,857,935
841,1040,996,1002
842,1010,1040,1002
843,1040,1010,1083
844,1077,1111,1076
845,892,831,832
846,831,769,832
847,736,767,735
848,893,932,892
849,892,932,941
850,978,932,942
851,932,893,942
852,932,976,941
853,1031,1066,1030
854,1031,978,995
855,1066,1095,1094
856,1095,1158,1094
857,1158,1095,1110
858,976,977,1030
859,977,1031,1030
860,1031,977,978
861,977,932,978
862,932,977,976
863,1272,1242,1279
864,1272,1237,1242
865,1262,1205,1194
866,1249,1262,1310
867,1249,1288,1219
868,1205,1249,1219
869,1249,1205,1262
870,1166,1146,1094
871,1158,1166,1094
872,1166,1205,1219
873,1205,1166,1158
874,1516,1475,1483
875,1475,1516,1489
876,1450,1475,1489
877,1372,1406,1427
878,1407,1449,1406
879,1407,1373,1428
880,1407,1350,1373
881,1372,1407,1406
882,1407,1372,1350
883,1775,1741,1677
884,1741,1690,1677
885,1559,1537,1584
886,1521,1537,1559
887,1537,1521,1497
888,1537,1497,1530
889,1537,1612,1584
890,1612,1537,1530
891,1476,1408,1398
892,1408,1321,1398
893,1598,1558,1599
894,1477,1485,1445
895,1431,1477,1445
896,1477,1431,1486
897,1518,1519,1556
898,1519,1518,1485
899,1477,1519,1485
900,1518,1555,1517
901,1505,1462,1489
902,1450,1462,1428
903,1462,1450,1489
904,1567,1606,1546
905,1832,1850,1891
906,1878,1832,1891
907,1890,1878,1931
908,1878,1932,1931
909,1932,1878,1891
910,1359,1394,1358
911,1394,1359,1530
912,1530,1359,1677
913,1359,708,1677
914,1196,1189,1160
915,1189,1196,1244
916,1359,1297,1256
917,1322,1359,1358
918,1322,1297,1359
919,1393,1394,1464
920,1394,1393,1358
921,1446,1521,1486
922,1432,1446,1486
923,1521,1446,1497
924,1497,1446,1464
925,1446,1393,1464
926,1387,1431,1363
927,1387,1432,1431
928,1822,1797,1831
929,1822,1807,1804
930,1822,1861,1807
931,1594,1635,1620
932,1635,1645,1671
933,1544,1594,1620
934,1544,1527,1472
935,662,651,620
936,663,662,620
937,772,794,825
938,771,772,825
939,772,752,794
940,772,771,739
941,816,771,825
942,771,816,770
943,816,815,770
944,619,588,589
945,588,549,589
946,635,657,619
947,681,657,696
948,657,681,619
949,706,670,651
950,670,635,651
951,670,657,635
952,670,706,696
953,657,670,696
954,540,550,590
955,580,550,556
956,550,517,556
957,550,540,517
958,590,550,611
959,550,580,611
960,474,505,473
961,505,474,517
962,540,505,517
963,555,590,589
964,555,540,590
965,549,555,589
966,342,370,369
967,369,370,441
968,370,391,441
969,391,370,347
970,370,342,347
971,266,325,324
972,266,206,228
973,290,297,263
974,290,266,324
975,266,290,263
976,342,290,324
977,290,342,323
978,297,290,323
979,37,25,26
980,25,37,38
981,153,222,185
982,202,222,153
983,222,221,185
984,261,223,289
985,202,178,223
986,178,202,153
987,83,74,102
988,83,95,38
989,37,83,38
990,83,37,74
991,98,82,73
992,82,98,110
993,119,98,95
994,57,44,38
995,95,57,38
996,57,98,73
997,98,57,95
998,307,317,289
999,355,317,377
1000,317,355,322
1001,461,470,498
1002,470,546,498
1003,546,470,491
1004,386,436,403
1005,419,402,393
1006,348,358,393
1007,402,348,393
1008,689,753,747
1009,753,786,747
1010,683,673,637
1011,673,636,637
1012,673,683,718
1013,748,673,718
1014,671,664,707
1015,597,591,621
1016,512,453,468
1017,810,795,754
1018,795,810,826
1019,795,753,754
1020,753,795,786
1021,795,826,817
1022,786,795,817
1023,726,755,718
1024,755,774,718
1025,1136,1096,1130
1026,1068,1096,1113
1027,1096,1136,1113
1028,927,858,855
1029,858,834,855
1030,834,858,870
1031,927,963,962
1032,963,927,908
1033,982,963,908
1034,1025,930,1033
1035,818,802,843
1036,803,802,775
1037,802,803,843
1038,802,782,775
1039,802,818,782
1040,926,901,936
1041,858,901,870
1042,870,901,894
1043,901,926,894
1044,901,927,936
1045,901,858,927
1046,568,542,557
1047,604,568,557
1048,598,568,604
1049,568,598,581
1050,526,568,581
1051,568,526,542
1052,576,569,606
1053,757,674,708
1054,787,827,803
1055,776,787,803
1056,787,776,756
1057,827,787,819
1058,757,787,756
1059,685,623,686
1060,721,685,686
1061,685,721,720
1062,665,685,720
1063,622,665,599
1064,622,685,665
1065,685,622,623
1066,1548,1580,1507
1067,1275,1331,1330
1068,1331,1367,1330
1069,1693,1653,1628
1070,1653,1641,1615
1071,1641,1636,1615
1072,1691,1722,1776
1073,1211,1275,1224
1074,1170,1224,1163
1075,1116,1170,1163
1076,1161,1170,1116
1077,1170,1211,1224
1078,1211,1170,1161
1079,919,859,910
1080,859,919,882
1081,948,956,910
1082,956,919,910
1083,872,947,909
1084,1042,1072,1017
1085,1137,1125,1105
1086,1125,1072,1105
1087,1531,1539,1490
1088,1491,1531,1490
1089,1353,1400,1342
1090,1574,1532,1533
1091,1488,1532,1487
1092,1532,1488,1533
1093,1532,1574,1589
1094,1535,1563,1512
1095,1563,1551,1512
1096,1593,1592,1527
1097,1593,1544,1620
1098,1544,1593,1527
1099,1634,1593,1620
1100,1593,1634,1592
1101,1502,1503,1545
1102,1545,1503,1546
1103,1449,1503,1461
1104,1503,1502,1461
1105,1417,1371,1356
1106,1392,1371,1417
1107,1371,1294,1356
1108,1294,1371,1293
1109,1440,1392,1417
1110,1440,1417,1472
1111,1440,1444,1405
1112,1392,1440,1405
1113,1193,1218,1180
1114,1248,1218,1193
1115,1218,1248,1270
1116,1426,1349,1427
1117,1349,1372,1427
1118,1372,1349,1310
1119,695,704,649
1120,704,694,649
1121,694,704,735
1122,704,736,735
1123,736,704,695
1124,649,648,608
1125,694,648,649
1126,953,904,890
1127,904,953,958
1128,952,990,951
1129,990,952,958
1130,1007,990,958
1131,990,1007,1020
1132,969,953,890
1133,1022,1037,1075
1134,1022,993,1037
1135,642,633,595
1136,730,677,710
1137,743,730,710
1138,763,730,743
1139,883,851,920
1140,910,883,920
1141,859,883,910
1142,883,859,820
1143,851,883,820
1144,790,844,821
1145,750,691,729
1146,762,750,729
1147,790,750,762
1148,750,790,749
1149,691,709,675
1150,709,700,675
1151,709,749,700
1152,750,709,691
1153,709,750,749
1154,230,256,270
1155,256,321,270
1156,321,298,270
1157,270,298,520
1158,345,298,374
1159,298,321,374
1160,298,373,520
1161,373,298,345
1162,931,896,950
1163,784,797,744
1164,350,313,351
1165,974,921,938
1166,1005,986,973
1167,987,973,914
1168,987,1005,973
1169,968,988,999
1170,968,931,988
1171,974,968,999
1172,968,974,938
1173,903,938,889
1174,903,896,931
1175,903,968,938
1176,968,903,931
1177,1179,1145,1180
1178,1179,1129,1145
1179,1218,1179,1180
1180,1128,1144,1177
1181,1305,1347,1346
1182,1347,1305,1266
1183,1305,1287,1266
1184,1416,1422,1383
1185,1384,1416,1383
1186,1165,1204,1126
1187,1127,1165,1126
1188,1204,1165,1228
1189,1229,1176,1142
1190,1176,1127,1142
1191,1176,1229,1228
1192,1165,1176,1228
1193,1176,1165,1127
1194,1157,1203,1140
1195,1175,1203,1215
1196,1203,1175,1140
1197,1203,1286,1215
1198,1360,1344,1402
1199,1344,1381,1402
1200,1240,1204,1266
1201,1287,1240,1266
1202,1172,1171,1137
1203,1171,1125,1137
1204,1125,1171,1197
1205,1277,1286,1326
1206,1277,1214,1215
1207,1286,1277,1215
1208,1277,1265,1214
1209,1173,1213,1199
1210,1265,1213,1214
1211,1174,1175,1214
1212,1174,1173,1139
1213,1156,1173,1199
1214,1139,1156,1118
1215,1173,1156,1139
1216,859,805,820
1217,804,805,859
1218,805,761,820
1219,796,764,797
1220,797,764,744
1221,764,731,744
1222,731,764,743
1223,764,796,743
1224,986,998,949
1225,998,966,949
1226,966,998,1027
1227,966,912,949
1228,911,912,957
1229,912,966,957
1230,836,912,844
1231,836,790,762
1232,790,836,844
1233,874,860,914
1234,860,921,914
1235,860,828,889
1236,921,860,889
1237,1132,1081,1118
1238,1081,1087,1118
1239,1081,1053,1087
1240,1581,1629,1587
1241,1629,1581,1643
1242,1678,1629,1643
1243,1581,1617,1643
1244,1664,1617,1618
1245,1643,1617,1664
1246,1816,1802,1843
1247,1851,1816,1843
1248,1816,1851,1837
1249,1816,1837,1805
1250,1777,1816,1805
1251,1816,1777,1762
1252,1892,1920,1951
1253,1893,1920,1892
1254,1812,1839,1811
1255,1839,1812,1865
1256,1870,1839,1865
1257,1696,1665,1654
1258,1666,1696,1654
1259,1696,1666,1752
1260,1744,1696,1752
1261,1818,1792,1811
1262,1839,1818,1811
1263,1791,1838,1817
1264,1791,1817,1765
1265,1791,1818,1838
1266,1818,1791,1792
1267,1766,1791,1765
1268,1792,1791,1766
1269,1949,1950,1971
1270,1950,1932,1972
1271,1932,1950,1931
1272,1950,1949,1931
1273,1987,1950,1972
1274,1950,1987,1971
1275,1915,1919,1898
1276,1915,1924,1944
1277,1959,1922,1937
1278,1922,1959,1936
1279,1982,1976,2025
1280,1976,1982,1937
1281,1982,1959,1937
1282,1904,1955,1937
1283,1955,1976,1937
1284,1966,1967,2004
1285,1967,2009,2004
1286,1959,1967,1936
1287,1983,1955,1968
1288,1955,1983,1976
1289,1976,1983,2025
1290,1983,2019,2025
1291,1996,1960,1997
1292,1960,1996,1968
1293,2067,2084,2079
1294,2064,2067,2079
1295,2067,2064,2035
1296,1877,1853,1836
1297,1877,1922,1936
1298,1886,1877,1936
1299,1907,1863,1904
1300,1660,1661,1721
1301,1661,1749,1721
1302,1749,1661,1732
1303,1924,1945,1944
1304,1949,1945,1931
1305,1945,1924,1931
1306,1639,1713,1689
1307,1713,1639,1681
1308,1639,1607,1608
1309,1712,1748,1720
1310,1676,1738,1703
1311,1645,1676,1703
1312,1676,1645,1627
1313,1659,1621,1606
1314,1621,1659,1627
1315,1659,1676,1627
1316,1659,1680,1720
1317,2221,2218,2227
1318,2218,2221,2205
1319,2219,2218,2210
1320,2218,2200,2210
1321,2200,2218,2205
1322,2220,2217,2230
1323,2217,2221,2230
1324,2221,2217,2209
1325,2217,2198,2209
1326,2198,2217,2220
1327,2240,2238,2242
1328,2236,2240,2233
1329,2240,2242,2231
1330,2233,2240,2231
1331,2230,2232,2228
1332,2232,2230,2234
1333,2238,2232,2234
1334,2240,2232,2238
1335,2232,2240,2236
1336,2229,2233,2231
1337,2225,2229,2231
1338,2229,2236,2233
1339,2229,2223,2228
1340,2229,2225,2223
1341,2232,2229,2228
1342,2229,2232,2236
1343,2152,2140,2144
1344,2124,2154,2144
1345,2154,2128,2155
1346,2128,2154,2124
1347,2196,2182,2180
1348,2172,2182,2184
1349,2182,2168,2180
1350,2182,2172,2168
1351,2215,2220,2223
1352,2207,2215,2214
1353,2215,2225,2214
1354,2225,2215,2223
1355,2206,2207,2214
1356,2213,2206,2214
1357,2206,2213,2199
1358,2198,2197,2184
1359,1975,1943,1966
1360,1943,1975,1992
1361,1986,1994,2014
1362,1994,1986,1958
1363,1986,1980,1947
1364,2013,1986,2014
1365,2013,1980,1986
1366,2030,2056,2061
1367,2056,2030,2031
1368,2030,2018,1992
1369,1995,2030,1992
1370,2030,1995,2031
1371,2076,2070,2094
1372,2053,2070,2076
1373,2070,2053,2055
1374,2083,2070,2055
1375,2143,2112,2122
1376,2118,2112,2143
1377,2113,2123,2122
1378,2112,2113,2122
1379,2113,2112,2083
1380,2140,2127,2144
1381,2127,2119,2144
1382,2126,2123,2108
1383,2126,2127,2140
1384,2126,2139,2123
1385,2126,2140,2151
1386,2139,2126,2151
1387,2119,2103,2104
1388,2103,2109,2085
