no.,vertice_idx1,vertice_idx2,vertice_idx3
1423,1449,1442,1398
1424,1467,1442,1449
1425,1275,1312,1283
1426,1291,1275,1261
1427,1275,1291,1342
1428,1312,1275,1342
1429,1275,1283,1248
1430,1275,1221,1261
1431,1210,1275,1248
1432,1221,1275,1210
1433,1313,1292,1265
1434,1335,1292,1313
1435,1292,1239,1265
1436,1239,1292,1261
1437,1292,1291,1261
1438,1292,1324,1291
1439,1292,1335,1324
1440,930,941,894
1441,962,988,951
1442,893,846,847
1443,846,893,859
1444,893,910,859
1445,765,721,722
1446,735,765,722
1447,766,765,735
1448,798,765,817
1449,765,808,817
1450,808,765,766
1451,753,764,721
1452,765,753,721
1453,753,765,798
1454,917,909,872
1455,917,872,879
1456,923,917,879
1457,960,917,961
1458,917,923,961
1459,917,960,950
1460,909,917,950
1461,1435,1428,1454
1462,1428,1435,1391
1463,1289,1243,1290
1464,1190,1199,1225
1465,1226,1203,1191
1466,1203,1226,1236
1467,1364,1352,1320
1468,1352,1364,1391
1469,1352,1280,1320
1470,1280,1352,1319
1471,1148,1144,1191
1472,1144,1148,1102
1473,1148,1132,1102
1474,1182,1144,1139
1475,1168,1182,1139
1476,1182,1168,1204
1477,1182,1226,1191
1478,1144,1182,1191
1479,1095,1144,1102
1480,1071,1095,1035
1481,1144,1095,1139
1482,1095,1008,1035
1483,1095,1042,1008
1484,1059,1132,1131
1485,1059,1034,971
1486,1132,1070,1102
1487,1042,1070,1041
1488,1070,1059,1041
1489,1059,1070,1132
1490,1070,1095,1102
1491,1095,1070,1042
1492,1230,1204,1200
1493,1230,1258,1204
1494,1243,1206,1184
1495,1104,1103,1071
1496,1095,1103,1139
1497,1103,1095,1071
1498,1103,1140,1139
1499,1103,1104,1140
1500,1022,987,1023
1501,1022,1023,1072
1502,986,1022,1035
1503,987,1022,986
1504,1022,1071,1035
1505,1071,1022,1072
1506,1024,988,1025
1507,988,1024,1023
1508,1073,1108,1072
1509,1073,1087,1108
1510,1023,1073,1072
1511,1024,1073,1023
1512,994,952,1009
1513,952,990,1009
1514,941,952,994
1515,952,941,930
1516,990,952,953
1517,952,881,953
1518,1043,994,1009
1519,1081,1043,1009
1520,1074,1043,1081
1521,994,1043,1002
1522,1133,1074,1105
1523,1054,1080,1087
1524,1054,1024,1025
