no.,vertice_idx1,vertice_idx2,vertice_idx3
164,1165,1203,1069
165,1101,1165,1069
166,967,982,891
167,1088,1041,1061
168,1041,1014,1061
169,1041,989,1014
170,1030,1041,1088
171,1041,1030,989
172,925,982,1014
173,989,925,1014
174,925,881,982
175,881,925,890
176,925,989,947
177,925,909,890
178,909,925,947
179,1077,1135,1126
180,1077,1078,1127
181,1135,1077,1127
182,1468,1548,1467
183,1811,1838,1825
184,1793,1811,1825
185,1810,1793,1825
186,1793,1810,1744
187,1603,1594,1624
188,1594,1603,1512
189,1669,1701,1710
190,1701,1669,1656
191,1660,1730,1717
192,1730,1660,1710
193,1660,1669,1710
194,1113,1148,1127
195,1148,1183,1127
196,1183,1148,1184
197,2004,1999,2005
198,1940,1999,2004
199,1999,1940,1970
200,955,918,919
201,532,622,643
202,757,782,772
203,782,823,772
204,871,870,772
205,823,871,772
206,911,948,968
207,948,983,968
208,948,990,983
209,1451,1471,1507
210,1451,1430,1405
211,1529,1519,1569
212,1373,1322,1296
213,1016,1017,1054
214,1064,1158,1054
215,1016,971,1017
216,2002,1982,2020
217,1948,1982,2002
218,1982,2021,2020
219,1914,1948,1891
220,1696,1671,1704
221,1662,1671,1696
222,1671,1662,1626
223,1879,1869,1787
224,1763,1690,1751
225,1817,1763,1751
226,1763,1844,1762
227,1763,1817,1844
228,1997,2016,2022
229,1599,1611,1579
230,1611,1567,1579
231,1568,1529,1569
232,1543,1568,1599
233,1657,1627,1642
234,1627,1568,1569
235,1568,1627,1599
236,1770,1778,1731
237,1501,1521,1446
238,1586,1617,1642
239,1617,1674,1642
240,1627,1605,1642
241,1605,1627,1569
242,1571,1530,1586
243,1479,1530,1478
244,1530,1519,1478
245,1056,1131,1130
246,1130,1160,1247
247,1160,1195,1247
248,1131,1160,1130
249,1195,1160,1142
250,1160,1131,1142
251,1224,1118,1130
252,1083,1118,1106
253,1118,1083,1130
254,1678,1690,1637
255,1643,1678,1637
256,1612,1680,1561
257,1680,1628,1561
258,1619,1650,1612
259,1650,1619,1644
260,1544,1580,1612
261,1580,1619,1612
262,1619,1580,1581
263,1581,1580,1532
264,1580,1544,1532
265,1398,1446,1432
266,1269,1224,1247
267,1224,1269,1223
268,1901,1856,1913
269,1782,1743,1783
270,1974,1975,2001
271,1973,1974,2001
272,1974,1973,1926
273,1755,1806,1774
274,1755,1807,1806
275,1807,1755,1740
276,1847,1905,1819
277,1748,1782,1809
278,1741,1807,1740
279,1607,1608,1665
280,1743,1749,1819
281,1749,1847,1819
282,1023,1086,1085
283,1039,1086,1023
284,1505,1466,1515
285,719,739,769
286,460,451,504
287,739,664,710
288,605,610,655
289,610,505,398
290,1225,1264,1271
291,1099,1058,1066
292,1091,1007,1106
293,1091,1043,1007
294,1007,997,962
295,1043,997,1007
296,1105,1073,1074
297,1290,1214,1249
298,1590,1622,1589
299,1278,1308,1265
300,1376,1440,1435
301,1440,1376,1350
302,1433,1480,1456
303,1532,1509,1474
304,1544,1509,1532
305,1440,1481,1474
306,1606,1574,1575
307,1622,1606,1589
308,1606,1575,1589
309,1511,1510,1465
310,1377,1440,1350
311,888,937,916
312,878,888,916
313,888,878,852
314,1038,1023,1085
315,859,867,906
316,899,859,906
317,938,899,906
318,899,953,866
319,953,899,938
320,946,938,906
321,1242,1163,1198
322,1163,1242,1191
323,1257,1242,1198
324,1242,1257,1288
325,1243,1236,1265
326,1227,1199,1174
327,1227,1278,1265
328,1236,1227,1265
329,1227,1236,1199
330,1075,1020,1021
331,936,1020,999
332,1020,936,1021
333,1020,1050,999
334,1050,1020,1075
335,957,952,1011
336,1049,1050,1109
337,1050,1049,1011
338,898,944,877
339,944,898,945
340,944,915,877
341,915,876,877
342,876,915,921
343,921,915,978
344,915,944,978
345,977,963,921
346,977,921,978
347,963,897,921
348,897,876,921
349,886,897,935
350,897,963,935
351,284,246,264
352,76,127,108
353,127,153,108
354,60,57,28
355,57,76,56
356,57,95,76
357,154,192,153
358,277,276,223
359,94,83,52
360,55,65,113
361,10,55,16
362,55,10,65
363,88,114,87
364,217,88,61
365,114,88,217
366,367,309,337
367,309,367,308
368,2,3,20
369,810,736,820
370,878,810,820
371,810,878,851
372,736,709,820
373,373,357,417
374,357,373,325
375,317,357,325
376,374,357,317
377,458,423,417
378,373,423,395
379,423,373,417
380,257,300,231
381,300,257,288
382,282,263,294
383,263,199,242
384,263,317,294
385,324,286,325
386,286,282,325
387,286,324,274
388,200,201,231
389,191,201,161
390,404,410,329
391,330,404,329
392,278,330,329
393,303,381,345
394,118,202,224
395,426,461,474
396,468,461,426
397,531,575,475
398,575,531,595
399,648,575,595
400,531,588,595
401,588,643,649
402,595,588,649
403,588,532,643
404,532,588,531
405,463,531,475
406,532,463,476
407,463,532,531
408,392,381,428
409,381,392,345
410,918,861,919
411,861,892,853
412,892,861,918
413,533,532,476
414,638,672,706
415,448,364,347
416,439,347,348
417,992,973,1036
418,370,412,369
419,412,445,369
420,429,381,362
421,429,362,354
422,519,558,478
423,323,355,293
424,274,323,293
425,324,323,274
426,323,356,355
427,356,324,395
428,356,323,324
429,609,673,640
430,564,528,572
431,489,434,457
432,434,355,457
433,355,434,322
434,449,450,488
435,450,434,489
436,837,799,766
437,799,837,829
438,817,837,766
439,885,817,848
440,837,817,885
441,405,402,336
442,402,405,487
443,422,405,393
444,527,487,562
445,591,525,526
446,360,379,343
447,409,379,360
448,352,421,360
449,284,352,246
450,246,352,224
451,224,352,245
452,245,352,343
453,352,360,343
454,454,389,390
455,421,389,454
456,352,389,421
457,453,421,454
458,780,830,756
459,830,805,756
460,831,830,780
461,830,831,868
462,880,830,868
463,830,880,843
464,805,830,843
465,656,676,711
466,656,699,631
467,699,656,711
468,506,542,474
469,461,506,474
470,495,453,454
471,495,454,474
472,542,495,474
473,690,751,720
474,690,621,682
475,721,712,771
476,721,690,682
477,690,721,751
478,780,781,822
479,751,781,780
480,869,832,891
481,982,869,891
482,881,869,982
483,542,586,611
484,586,621,611
485,621,586,606
486,700,757,772
487,683,700,772
488,643,700,649
489,700,683,649
490,677,648,712
491,677,721,682
492,721,677,712
493,924,880,868
494,909,924,868
495,924,958,843
496,880,924,843
497,924,966,958
498,924,909,947
499,966,924,947
500,1717,1700,1668
501,1700,1699,1668
502,1700,1717,1744
503,1699,1700,1744
504,1101,1070,1088
505,1070,1030,1088
506,1070,1101,1069
507,1030,1070,989
508,966,1070,1069
509,1070,966,989
510,1217,1183,1184
511,1135,1168,1126
512,1168,1231,1126
513,1168,1135,1127
514,1183,1168,1127
515,1077,1031,1078
516,983,1031,968
517,1231,1167,1126
518,1245,1167,1231
519,1548,1476,1512
520,1468,1476,1548
521,1476,1468,1442
522,1512,1476,1487
523,1476,1442,1487
524,1468,1400,1442
525,1702,1647,1703
526,1647,1702,1639
527,1639,1702,1656
528,1702,1701,1656
529,1873,1867,1825
530,1838,1873,1825
531,1873,1891,1947
532,1946,1873,1947
533,1867,1873,1946
534,1914,1858,1874
535,1858,1914,1891
536,1858,1838,1811
537,1873,1858,1891
538,1858,1873,1838
539,1701,1750,1710
540,1768,1730,1710
541,1750,1768,1710
542,1768,1750,1784
543,1717,1757,1744
544,1757,1793,1744
545,1730,1757,1717
546,1793,1757,1811
547,1757,1768,1811
548,1768,1757,1730
549,1594,1631,1624
550,1660,1631,1625
551,1631,1668,1624
552,1631,1717,1668
553,1631,1660,1717
554,1631,1577,1625
555,1577,1631,1594
556,1577,1512,1487
557,1577,1594,1512
558,1450,1488,1487
559,1488,1577,1487
560,1416,1450,1487
561,1442,1416,1487
562,1402,1416,1442
563,1669,1609,1656
564,1595,1609,1557
565,1609,1639,1656
566,1609,1595,1639
567,1274,1245,1231
568,1274,1295,1319
569,1295,1274,1231
570,1498,1460,1469
571,1498,1557,1497
572,1460,1498,1497
573,1940,1930,1970
574,1828,1796,1787
575,1869,1828,1787
576,1952,1938,1989
577,1983,1952,1989
578,1940,1939,1889
579,1939,1879,1889
580,1879,1939,1938
581,1938,1939,2004
582,1939,1940,2004
583,1032,955,1003
584,955,1032,959
585,1032,990,959
586,1032,1081,1080
587,1079,1032,1080
588,969,955,919
589,955,969,1003
590,773,791,757
591,791,782,757
592,791,824,833
593,824,791,773
594,823,791,833
595,782,791,823
596,622,678,643
597,871,872,911
598,824,872,833
599,872,823,833
600,872,871,823
601,910,911,968
602,910,871,911
603,967,910,968
604,871,910,870
605,870,910,891
606,910,967,891
607,926,892,918
608,926,955,959
609,955,926,918
610,1170,1115,1139
611,1361,1419,1321
612,1322,1361,1321
613,1419,1418,1321
614,1418,1360,1321
615,1471,1418,1419
616,1429,1470,1469
617,1470,1429,1430
618,1470,1430,1451
619,1470,1451,1507
620,1539,1567,1566
621,1539,1543,1579
622,1567,1539,1579
623,1311,1304,1239
624,1304,1296,1239
625,1304,1373,1296
626,903,956,912
627,971,956,903
628,956,971,1016
629,1033,1004,995
630,1026,1015,991
631,1015,1033,995
632,1115,1015,1026
633,1015,1115,1072
634,1033,1015,1072
635,1053,1016,1054
636,1514,1490,1529
637,1514,1568,1543
638,1568,1514,1529
639,1299,1269,1306
640,1398,1299,1306
641,1299,1398,1345
642,1223,1299,1262
643,1269,1299,1223
644,1298,1256,1262
645,1299,1298,1262
646,1298,1299,1345
647,1104,1073,1105
648,1205,1170,1139
649,1158,1205,1139
650,873,903,863
651,645,636,544
652,972,1006,1017
653,971,972,1017
654,1982,1992,2021
655,1826,1786,1849
656,1633,1661,1632
657,1633,1596,1634
658,1662,1633,1634
659,1633,1662,1661
660,1633,1632,1549
661,1596,1633,1549
662,1670,1647,1632
663,1661,1670,1632
664,1647,1670,1703
665,1670,1661,1703
666,1550,1596,1549
667,1596,1550,1542
668,1542,1550,1507
669,1550,1470,1507
670,1470,1550,1549
671,1578,1596,1542
672,1578,1558,1626
673,1558,1578,1542
674,1420,1489,1452
675,1558,1551,1585
676,1551,1598,1585
677,1598,1551,1559
678,1597,1558,1585
679,1558,1597,1626
680,1598,1640,1585
681,1640,1597,1585
682,1640,1671,1626
683,1597,1640,1626
684,1616,1662,1634
685,1662,1616,1626
686,1616,1578,1626
687,1596,1616,1634
688,1578,1616,1596
689,1844,1803,1762
690,1843,1803,1844
691,1878,1843,1844
692,1803,1802,1762
693,1988,2018,2009
694,2022,2018,2019
695,1977,1988,2009
696,1822,1773,1764
697,1773,1772,1739
698,1723,1773,1739
699,1773,1723,1764
700,1879,1854,1889
701,1722,1763,1762
702,1763,1722,1690
703,1996,1997,2022
704,1345,1385,1365
705,1408,1407,1365
706,1385,1408,1365
707,1408,1385,1431
708,1530,1520,1586
709,1520,1530,1479
710,1572,1501,1560
711,1572,1521,1501
712,1572,1643,1637
713,1628,1572,1560
714,1643,1572,1628
715,1617,1649,1674
716,1722,1649,1690
717,1649,1722,1674
718,1690,1649,1637
719,1605,1570,1571
720,1570,1605,1569
721,1519,1570,1569
722,1530,1570,1519
723,1570,1530,1571
724,1366,1433,1456
725,1141,1224,1189
726,1141,1118,1224
727,1118,1141,1106
728,1141,1091,1106
729,1107,1131,1056
730,1131,1107,1142
731,1107,1119,1142
732,1028,1044,975
733,1044,1107,1056
734,1044,1028,1119
735,1107,1044,1119
736,993,1028,975
737,1096,1028,1057
738,1028,1096,1119
739,1097,1096,1057
740,1752,1817,1751
741,1732,1680,1739
742,1772,1732,1739
743,1732,1772,1787
744,1796,1732,1787
745,1752,1732,1796
746,1680,1681,1739
747,1681,1680,1612
748,1650,1681,1612
749,1681,1723,1739
750,1723,1681,1650
751,1675,1650,1644
752,1675,1723,1650
753,1269,1314,1306
754,1286,1314,1247
755,1314,1269,1247
756,1856,1872,1913
757,1866,1856,1901
758,1954,1965,1981
759,1819,1824,1783
760,1824,1782,1783
761,1890,1855,1834
762,1972,1973,2001
763,1979,1972,2001
764,1974,1932,1975
765,1932,1917,1975
766,1932,1974,1926
767,1755,1727,1740
768,1880,1834,1806
769,1905,1881,1918
770,1881,1847,1918
771,1847,1881,1905
772,1394,1686,1593
773,1686,1655,1593
774,1686,1394,1229
775,1394,1293,1229
776,1293,1394,1332
777,1743,1714,1683
778,1782,1714,1743
779,1748,1714,1782
780,1741,1775,1807
781,1808,1775,1798
782,1576,1608,1607
783,1677,1709,1665
784,1677,1613,1614
785,1608,1613,1665
786,1613,1677,1665
787,1541,1547,1515
788,1592,1601,1563
789,1766,1749,1716
790,1749,1766,1847
791,1686,1766,1716
792,1847,1766,1229
793,1766,1686,1229
794,1715,1749,1743
795,1749,1715,1716
796,1215,1251,1157
797,1146,1215,1157
798,1112,1146,1157
799,1146,1112,1076
800,1124,1112,1157
801,1112,1124,1051
802,1000,1039,1023
803,1201,1154,1155
804,1201,1237,1259
805,1251,1202,1157
806,1237,1202,1251
807,1201,1202,1237
808,1466,1458,1515
809,1413,1458,1380
810,1458,1541,1515
811,1393,1458,1466
812,1330,1393,1353
813,1393,1412,1353
814,1449,1466,1505
815,1449,1393,1466
816,1393,1449,1412
817,681,719,646
818,681,739,719
819,750,739,710
820,763,767,737
821,767,763,839
822,852,767,839
823,767,852,820
824,709,767,820
825,767,709,737
826,451,420,398
827,460,420,451
828,437,460,503
829,494,437,503
830,437,494,443
831,437,443,388
832,437,420,460
833,541,610,605
834,540,541,605
835,610,541,505
836,505,541,504
837,541,540,504
838,516,539,503
839,540,516,504
840,516,460,504
841,460,516,503
842,555,540,605
843,555,516,540
844,516,555,539
845,1029,1045,1066
846,1029,986,1045
847,1058,1029,1066
848,934,884,885
849,986,951,1045
850,934,951,986
851,951,886,935
852,951,934,885
853,886,951,848
854,951,885,848
855,1108,1049,1109
856,1208,1236,1243
857,1236,1208,1199
858,1144,1208,1198
859,1208,1257,1198
860,1257,1208,1243
861,1045,1084,1066
862,1037,1084,1045
863,1121,1084,1136
864,1084,1037,1136
865,1119,1181,1142
866,1181,1195,1142
867,1235,1234,1197
868,1225,1235,1190
869,1235,1197,1190
870,1235,1225,1271
871,1120,1151,1099
872,1120,1084,1121
873,1120,1099,1066
874,1084,1120,1066
875,1116,1105,1074
876,1039,1111,1086
877,1214,1209,1249
878,1301,1330,1353
879,1301,1290,1330
880,1214,1301,1278
881,1290,1301,1214
882,1368,1413,1380
883,1343,1368,1380
884,1250,1290,1249
885,1343,1250,1258
886,1209,1250,1249
887,1600,1590,1555
888,1600,1576,1607
889,1576,1600,1555
890,1308,1300,1265
891,1300,1308,1342
892,1300,1243,1265
893,1346,1308,1278
894,1346,1301,1353
895,1301,1346,1278
896,1433,1387,1434
897,1366,1387,1433
898,1502,1522,1480
899,1338,1270,1327
900,1327,1270,1271
901,1441,1495,1494
902,1575,1546,1589
903,1510,1546,1575
904,1546,1510,1511
905,1546,1590,1589
906,1590,1546,1555
907,1546,1511,1555
908,1242,1316,1272
909,1316,1242,1288
910,1316,1315,1272
911,1315,1316,1351
912,1316,1288,1340
913,1391,1441,1410
914,1351,1391,1410
915,1391,1316,1340
916,1316,1391,1351
917,1248,1287,1264
918,1339,1377,1350
919,1287,1339,1264
920,888,889,937
921,858,889,839
922,889,852,839
923,889,888,852
924,1022,1021,916
925,937,1022,916
926,739,812,769
927,664,689,710
928,689,605,655
929,689,664,605
930,980,1022,937
931,1022,980,1038
932,1226,1242,1272
933,1242,1226,1191
934,1092,1037,1046
935,1037,1092,1136
936,1092,1191,1136
937,1092,1163,1191
938,1108,1132,1093
939,1132,1108,1144
940,1132,1144,1198
941,1163,1132,1198
942,1200,1214,1278
943,1227,1200,1278
944,1214,1200,1175
945,1175,1200,1164
946,1200,1174,1164
947,1200,1227,1174
948,922,957,945
949,898,922,945
950,952,922,887
951,957,922,952
952,922,857,887
953,922,898,857
954,1047,1048,1093
955,1048,1108,1093
956,1108,1048,1049
957,1049,1048,1011
958,1010,1048,1047
959,856,898,877
960,898,856,857
961,897,850,876
962,673,659,708
963,609,659,673
964,1009,977,978
965,1037,1009,1046
966,977,1009,963
967,33,18,34
968,410,361,329
969,95,128,76
970,128,127,76
971,128,95,117
972,154,128,117
973,127,128,153
974,128,154,153
975,193,183,223
976,328,327,277
977,6,31,5
978,42,4,5
979,31,42,5
980,135,111,161
981,101,151,94
982,15,10,11
983,15,11,27
984,65,15,27
985,10,15,65
986,9,10,16
987,102,54,113
988,54,55,113
989,55,54,16
990,192,210,153
991,152,216,162
992,216,151,162
993,151,216,191
994,126,102,113
995,719,620,646
996,310,301,339
997,295,301,253
998,311,295,258
999,394,367,337
1000,272,316,336
1001,367,316,308
1002,336,316,393
1003,316,367,393
1004,256,227,336
1005,227,272,336
1006,21,59,20
1007,3,21,20
1008,21,3,4
1009,21,4,47
1010,286,252,282
1011,252,263,282
1012,252,182,199
1013,263,252,199
1014,150,145,124
1015,59,46,20
1016,46,40,20
1017,46,59,81
1018,64,46,81
1019,46,64,40
1020,33,0,18
1021,30,39,70
1022,39,64,70
1023,64,39,40
1024,0,38,18
1025,38,0,30
1026,198,170,171
1027,663,709,653
1028,737,663,688
1029,709,663,737
1030,221,257,231
1031,201,221,231
1032,221,201,191
1033,216,221,191
1034,287,242,231
1035,300,287,231
1036,287,263,242
1037,263,287,317
1038,257,275,288
1039,275,310,288
1040,221,275,257
1041,275,221,216
1042,275,301,310
1043,275,216,253
1044,301,275,253
1045,160,135,161
1046,201,160,161
1047,160,200,135
1048,160,201,200
1049,462,404,475
1050,575,462,475
1051,462,468,410
1052,404,462,410
1053,265,278,329
1054,361,265,329
1055,265,361,264
1056,303,346,381
1057,362,346,331
1058,381,346,362
1059,370,341,363
1060,341,370,369
1061,315,362,331
1062,362,315,354
1063,218,269,235
1064,269,268,235
1065,268,269,303
1066,77,115,118
1067,211,246,224
1068,202,211,224
1069,246,211,264
1070,211,265,264
1071,265,211,278
1072,506,569,542
1073,586,569,606
1074,569,586,542
1075,411,463,475
1076,404,411,475
1077,411,404,330
1078,319,411,330
1079,463,427,476
1080,427,411,391
1081,411,427,463
1082,353,319,320
1083,321,353,320
1084,411,353,391
1085,353,411,319
1086,278,289,330
1087,289,319,330
1088,834,775,792
1089,834,861,775
1090,861,834,919
1091,758,691,775
1092,861,758,775
1093,464,427,428
1094,427,464,476
1095,496,464,428
1096,496,533,476
1097,464,496,476
1098,607,657,634
1099,657,596,644
1100,596,657,607
1101,576,607,634
1102,590,623,672
1103,638,590,672
1104,590,638,534
1105,439,485,347
1106,485,448,347
1107,448,485,534
1108,931,904,962
1109,931,894,904
1110,997,931,962
1111,1055,1018,1065
1112,1018,1055,1006
1113,1019,1056,1036
1114,973,1019,1036
1115,1019,1044,1056
1116,1044,1019,975
1117,825,873,863
1118,685,657,644
1119,657,685,691
1120,691,685,775
1121,775,685,792
1122,685,723,792
1123,723,793,792
1124,793,723,794
1125,636,635,558
1126,415,416,447
1127,416,448,447
1128,448,416,364
1129,372,342,285
1130,416,372,364
1131,372,416,415
1132,477,429,478
1133,429,477,381
1134,381,477,428
1135,477,496,428
1136,518,477,478
1137,543,636,558
1138,519,543,558
1139,636,543,544
1140,543,481,544
1141,90,77,78
1142,115,119,156
1143,137,96,138
1144,137,157,78
1145,96,137,78
1146,247,296,285
1147,364,334,347
1148,347,297,348
1149,334,297,347
1150,614,601,562
1151,601,614,639
1152,602,603,640
1153,603,609,640
1154,609,603,564
1155,521,492,564
1156,492,528,564
1157,528,492,489
1158,492,521,488
1159,450,492,488
1160,492,450,489
1161,799,748,766
1162,384,383,349
1163,349,383,348
1164,383,439,348
1165,439,383,432
1166,383,384,432
1167,256,299,238
1168,299,291,238
1169,365,384,349
1170,365,299,366
1171,299,365,291
1172,884,875,829
1173,623,680,672
1174,707,680,623
1175,486,402,487
1176,402,486,465
1177,527,486,487
1178,440,402,465
1179,499,440,465
1180,384,440,432
1181,365,440,384
1182,402,440,366
1183,440,365,366
1184,563,614,562
1185,614,563,602
1186,563,603,602
1187,466,449,488
1188,405,456,487
1189,422,456,405
1190,466,456,422
1191,440,491,432
1192,491,440,499
1193,525,491,526
1194,509,527,570
1195,509,486,527
1196,509,499,465
1197,486,509,465
1198,444,452,473
1199,473,452,490
1200,452,453,490
1201,453,452,421
1202,452,444,409
1203,421,452,409
1204,574,656,631
1205,574,556,490
1206,621,647,611
1207,690,647,621
1208,676,647,720
1209,647,690,720
1210,790,832,822
1211,781,790,822
1212,832,790,771
1213,790,721,771
1214,721,790,751
1215,790,781,751
1216,677,632,648
1217,632,575,648
1218,632,682,606
1219,632,677,682
1220,1956,2013,1966
1221,1192,1165,1101
1222,1165,1192,1203
1223,1192,1216,1253
1224,1192,1244,1203
1225,1244,1192,1253
1226,1216,1254,1253
1227,1014,1062,1061
1228,967,1001,982
1229,1062,1001,1042
1230,982,1001,1014
1231,1001,1062,1014
1232,1002,967,968
1233,1002,1001,967
1234,1001,1002,1042
1235,1031,1002,968
1236,1168,1232,1231
1237,1295,1232,1267
1238,1232,1295,1231
1239,1232,1217,1267
1240,1217,1232,1183
1241,1232,1168,1183
1242,1025,1079,1078
1243,1031,1025,1078
1244,1025,1032,1079
1245,1032,1025,990
1246,990,1025,983
1247,1025,1031,983
1248,1230,1167,1245
1249,1125,1088,1061
1250,1415,1400,1468
1251,1427,1415,1467
1252,1415,1468,1467
1253,1415,1354,1400
1254,1858,1831,1874
1255,1820,1831,1784
1256,1736,1750,1701
1257,1702,1736,1701
1258,1736,1702,1703
1259,1750,1785,1784
1260,1785,1820,1784
1261,1820,1785,1769
1262,1785,1736,1769
1263,1736,1785,1750
1264,1577,1564,1625
1265,1609,1564,1557
1266,1557,1564,1497
1267,1564,1488,1497
1268,1488,1564,1577
1269,1149,1218,1148
1270,1148,1218,1184
1271,1536,1595,1557
1272,1498,1536,1557
1273,1536,1498,1469
1274,1647,1604,1632
1275,1604,1647,1639
1276,1595,1604,1639
1277,1632,1604,1549
1278,1358,1348,1319
1279,1309,1274,1319
1280,1348,1309,1319
1281,1309,1348,1335
1282,1358,1404,1348
1283,1404,1358,1395
1284,1508,1471,1419
1285,1471,1508,1507
1286,1508,1551,1558
1287,1508,1542,1507
1288,1508,1558,1542
1289,1495,1525,1494
1290,1606,1659,1574
1291,1676,1659,1606
1292,1896,1940,1889
1293,1896,1930,1940
1294,1797,1822,1764
1295,1984,1979,2006
1296,1984,1953,1979
1297,2000,2006,2005
1298,1990,2000,2005
1299,1971,2000,1990
1300,2000,1971,2006
1301,1971,1984,2006
1302,1984,1971,1953
1303,1862,1983,1853
1304,1909,1879,1938
1305,1952,1909,1938
1306,1879,1909,1869
1307,824,813,853
1308,813,824,773
1309,813,861,853
1310,813,758,861
1311,633,678,622
1312,633,576,634
1313,576,633,533
1314,633,622,532
1315,533,633,532
1316,700,722,757
1317,722,773,757
1318,722,700,643
1319,678,722,643
1320,917,990,948
1321,917,948,911
1322,990,917,959
1323,917,926,959
1324,926,917,892
1325,872,917,911
1326,917,872,824
1327,1373,1438,1322
1328,1438,1361,1322
1329,1420,1438,1373
1330,1361,1438,1419
1331,1472,1438,1452
1332,1438,1420,1452
1333,1438,1508,1419
1334,1508,1438,1472
1335,1451,1417,1471
1336,1417,1418,1471
1337,1417,1451,1405
1338,1360,1417,1405
1339,1418,1417,1360
1340,1359,1360,1405
1341,1428,1429,1469
1342,1460,1428,1469
1343,1428,1460,1395
1344,1295,1336,1319
1345,1358,1336,1395
1346,1336,1358,1319
1347,1537,1506,1549
1348,1506,1470,1549
1349,1470,1506,1469
1350,1506,1536,1469
1351,1536,1506,1537
1352,1453,1406,1461
1353,1406,1453,1363
1354,1453,1499,1489
1355,1499,1453,1461
1356,970,969,919
1357,1004,970,995
1358,912,902,863
1359,902,940,901
1360,970,940,995
1361,940,970,901
1362,1053,1005,1016
1363,1005,1053,1026
1364,1005,1026,991
1365,956,1005,991
1366,1005,956,1016
1367,1089,1115,1026
1368,1053,1089,1026
1369,1115,1089,1139
1370,1089,1158,1139
1371,1158,1089,1054
1372,1089,1053,1054
1373,1298,1313,1256
1374,1313,1345,1365
1375,1313,1298,1345
1376,1179,1104,1105
1377,1006,1090,1064
1378,1090,1103,1064
1379,1055,1090,1006
1380,927,971,903
1381,873,927,903
1382,927,873,883
1383,927,972,971
1384,703,741,733
1385,645,666,636
1386,2013,2012,1966
1387,2012,2013,2021
1388,1955,1914,1874
1389,1758,1786,1826
1390,1860,1826,1849
1391,1826,1860,1875
1392,1719,1759,1777
1393,1958,1920,1921
1394,1958,1957,1920
1395,1920,1884,1921
1396,1719,1776,1704
1397,1776,1719,1777
1398,1323,1363,1311
1399,1284,1323,1311
1400,1362,1453,1489
1401,1420,1362,1489
1402,1453,1362,1363
1403,1363,1362,1311
1404,1362,1420,1373
1405,1362,1304,1311
1406,1304,1362,1373
