no.,vertice_idx1,vertice_idx2,vertice_idx3
510,2281,2286,2289
511,2293,2292,2282
512,2293,2288,2295
513,2288,2293,2282
514,2282,2284,2278
515,2292,2284,2282
516,2286,2284,2291
517,508,449,462
518,449,508,472
519,425,396,397
520,462,426,450
521,449,426,462
522,425,426,449
523,426,425,397
524,2078,2020,2047
525,2047,2020,2016
526,2020,2078,2093
527,2020,1951,2016
528,1951,2020,1994
529,1098,1159,986
530,709,810,619
531,810,944,619
532,767,810,709
533,810,767,821
534,875,810,821
535,1013,989,1022
536,884,811,837
537,856,857,890
538,803,857,856
539,857,803,792
540,811,857,792
541,680,756,755
542,740,756,680
543,804,756,740
544,756,804,755
545,804,811,755
546,811,804,837
547,644,671,680
548,671,740,680
549,624,561,625
550,561,591,625
551,1276,1349,1355
552,1276,1295,1349
553,1276,1220,1250
554,1295,1276,1250
555,1061,1022,1043
556,1082,1061,1043
557,1083,1044,1084
558,1044,1083,996
559,1309,1259,1260
560,1259,1258,1217
561,1137,1182,1181
562,1182,1137,1154
563,1154,1137,1117
564,1137,1102,1117
565,1182,1218,1181
566,568,597,567
567,568,512,528
568,598,568,528
569,568,598,597
570,569,598,528
571,598,569,570
572,620,580,605
573,671,620,605
574,620,671,644
575,620,644,596
576,580,620,596
577,849,848,812
578,848,785,812
579,785,848,847
580,902,914,868
581,785,734,812
582,786,822,794
583,955,1023,954
584,914,955,954
585,955,914,902
586,786,748,759
587,653,598,570
588,598,653,646
589,212,256,254
590,256,327,293
591,327,256,314
592,158,136,137
593,174,187,168
594,28,37,38
595,206,248,247
596,273,248,239
597,200,206,176
598,248,200,239
599,200,248,206
600,223,206,247
601,256,223,247
602,223,256,212
603,294,273,295
604,294,256,247
605,256,294,314
606,248,294,247
607,294,248,273
608,273,278,295
609,224,180,213
610,335,313,336
611,313,335,330
612,465,476,439
613,476,465,523
614,558,530,513
615,530,558,570
616,665,655,702
617,701,665,702
618,655,726,702
619,633,600,623
620,476,503,475
621,503,502,475
622,503,476,523
623,456,421,457
624,421,456,403
625,522,491,483
626,491,522,513
627,538,600,572
628,536,568,567
629,568,536,512
630,566,536,567
631,510,536,566
632,580,565,566
633,565,580,596
634,564,565,596
635,535,565,564
636,402,412,437
637,456,412,403
638,312,307,281
639,312,301,330
640,334,312,330
641,307,312,334
642,269,245,281
643,374,412,402
644,427,463,411
645,512,463,479
646,463,427,479
647,26,32,3
648,14,26,3
649,8,14,3
650,14,8,15
651,9,8,3
652,8,9,15
653,21,14,15
654,21,26,14
655,19,9,16
656,9,19,15
657,20,19,16
658,29,19,20
659,19,29,35
660,41,46,32
661,74,115,70
662,78,60,68
663,41,60,46
664,74,91,115
665,91,74,78
666,497,496,444
667,496,497,527
668,497,535,527
669,564,557,527
670,551,557,589
671,589,557,631
672,557,564,631
673,101,93,82
674,93,80,82
675,93,101,110
676,80,61,59
677,157,167,139
678,136,157,139
679,158,157,136
680,72,56,69
681,72,71,47
682,56,72,47
683,160,140,168
684,140,158,137
685,158,140,160
686,260,288,276
687,288,313,276
688,313,288,308
689,209,210,245
690,167,185,183
691,185,209,183
692,209,185,210
693,210,246,245
694,454,432,472
695,425,432,396
696,396,432,383
697,432,393,383
698,432,449,472
699,432,425,449
700,524,481,478
701,505,524,478
702,547,524,554
703,489,453,518
704,453,461,518
705,461,453,428
706,641,660,688
707,641,593,660
708,453,448,428
709,448,424,428
710,424,448,467
711,448,489,467
712,489,448,453
713,424,378,428
714,378,424,395
715,378,404,428
716,504,486,466
717,486,504,516
718,553,592,545
719,517,553,545
720,592,553,546
721,553,517,546
722,294,315,314
723,6,12,7
724,6,7,0
725,18,6,0
726,12,23,27
727,23,39,27
728,23,28,39
729,28,23,17
730,937,918,891
731,825,861,891
732,861,937,891
733,1063,1029,982
734,1063,982,1046
735,993,937,982
736,1029,993,982
737,993,918,937
738,982,1004,1046
739,1147,1208,1197
740,1148,1147,1105
741,1600,1668,1713
742,1601,1668,1600
743,1875,1813,1774
744,2014,2015,2037
745,2015,1976,2037
746,1976,2015,2014
747,1939,1976,2014
748,1939,1904,1911
749,1976,1939,1911
750,2036,2013,1991
751,2013,2036,2064
752,1992,2031,2037
753,1891,1976,1875
754,1722,1848,1774
755,1701,1609,1634
756,1609,1722,1660
757,1722,1609,1701
758,1610,1611,1745
759,1610,1564,1611
760,1676,1701,1634
761,1635,1676,1634
762,1020,846,1645
763,1020,1645,1613
764,1475,1564,1503
765,1620,1612,1689
766,1612,1552,1613
767,1612,1620,1552
768,1722,1793,1848
769,1793,1722,1701
770,1848,1837,1905
771,1837,1849,1905
772,1793,1837,1848
773,1611,1619,1745
774,1941,1907,1951
775,1951,1907,1689
776,1907,1620,1689
777,1907,1619,1620
778,1619,1907,1745
779,753,642,610
780,678,642,753
781,642,678,630
782,588,642,630
783,1131,1088,1132
784,1088,1065,1132
785,1107,1088,1131
786,1088,1107,1056
787,1064,1005,1031
788,1065,1006,1032
789,1006,995,1032
790,995,1006,962
791,1006,1088,1056
792,1088,1006,1065
793,1192,1269,1252
794,1269,1192,1242
795,932,1008,1017
796,962,922,951
797,1016,931,932
798,931,1016,1007
799,931,1007,951
800,931,882,932
801,1016,1066,1048
802,1108,1066,1067
803,1066,1149,1048
804,1149,1066,1108
805,490,454,472
806,525,576,541
807,697,661,698
808,549,482,550
809,764,739,781
810,715,739,764
811,1476,1529,1257
812,1404,1476,1257
813,1476,1404,1450
814,1404,1433,1450
815,1529,1690,619
816,1690,1621,1691
817,1738,1789,1809
818,1738,1809,1767
819,1690,1738,1767
820,1738,1690,1691
821,1661,1789,1678
822,1838,1893,1868
823,1797,1751,1825
824,1751,1797,1750
825,1895,1943,1942
826,1943,1895,1896
827,1826,1895,1825
828,1895,1826,1896
829,1869,1923,1894
830,1893,1923,1942
831,1923,1893,1894
832,1923,1895,1942
833,1895,1923,1869
834,1839,1869,1797
835,1839,1797,1825
836,1895,1839,1825
837,1839,1895,1869
838,1797,1810,1750
839,1810,1768,1750
840,1869,1810,1797
841,1702,1716,1637
842,1244,1303,1257
843,1244,1159,1216
844,1159,1244,1257
845,1623,1579,1636
846,1230,1272,1201
847,1230,1193,1194
848,1193,1230,1201
849,1237,1230,1194
850,1245,1203,1307
851,1203,1271,1307
852,1071,1090,1123
853,1090,1124,1123
854,1090,1071,1041
855,2251,2247,2234
856,2236,2251,2234
857,2251,2263,2247
858,2251,2236,2263
859,2238,2237,2215
860,2236,2237,2263
861,2043,2034,2072
862,2140,2187,2139
863,2137,2165,2186
864,2138,2165,2137
865,2165,2187,2186
866,2187,2165,2139
867,2165,2138,2139
868,2138,2110,2139
869,2173,2170,2147
870,2170,2136,2147
871,2136,2170,2169
872,2170,2210,2169
873,2210,2170,2226
874,2226,2170,2213
875,2170,2173,2213
876,2098,2149,2112
877,2205,2206,2232
878,2206,2205,2175
879,2034,2091,2072
880,2258,2244,2267
881,2244,2238,2232
882,2256,2239,2254
883,2245,2242,2265
884,2211,2183,2200
885,2211,2221,2192
886,2283,2276,2287
887,2276,2283,2267
888,2087,2088,2115
889,2088,2100,2115
890,2100,2088,2059
891,2080,2101,2068
892,2080,2068,2041
893,2069,2080,2041
894,2109,2138,2137
895,2090,2109,2137
896,2109,2090,2082
897,2110,2109,2082
898,2109,2110,2138
899,1996,2053,2052
900,2028,1996,2052
901,2146,2116,2108
902,2116,2081,2108
903,2116,2146,2135
904,2081,2116,2135
905,2049,2081,2069
906,2190,2167,2159
907,2179,2190,2159
908,2190,2196,2203
909,2190,2179,2196
910,1224,1200,1191
911,1164,1224,1191
912,1374,1324,1315
913,1449,1499,1471
914,1449,1416,1472
915,1499,1449,1472
916,1155,1252,1164
917,1155,1192,1252
918,1155,1119,1142
919,1192,1155,1142
920,1316,1361,1315
921,1361,1316,1362
922,1252,1316,1315
923,1269,1316,1252
924,1362,1316,1317
925,1316,1269,1317
926,1463,1474,1382
927,1473,1443,1427
928,1443,1340,1427
929,1474,1462,1427
930,1462,1473,1427
931,1462,1474,1551
932,1426,1425,1374
933,1425,1431,1390
934,1431,1425,1460
935,1425,1426,1461
936,1460,1425,1461
937,1400,1426,1374
938,1361,1400,1374
939,1426,1400,1461
940,1792,1833,1759
941,1720,1666,1656
942,1720,1761,1760
943,1460,1501,1500
944,1501,1460,1461
945,1236,1267,1223
946,1513,1573,1538
947,1077,1064,1031
948,1077,1107,1140
949,1199,1140,1162
950,1140,1199,1173
951,1240,1323,1278
952,1323,1240,1266
953,1240,1209,1266
954,1209,1240,1162
955,1240,1199,1162
956,1833,1787,1759
957,1832,1787,1833
958,1787,1832,1747
959,1573,1587,1538
960,1632,1587,1573
961,1733,1675,1633
962,1675,1632,1633
963,1773,1785,1823
964,1866,1785,1786
965,1785,1866,1823
966,1758,1773,1823
967,1699,1785,1773
968,1785,1699,1786
969,1699,1709,1786
970,1699,1655,1665
971,1709,1699,1665
972,1758,1857,1757
973,1857,1758,1823
974,1654,1686,1707
975,1631,1630,1568
976,1459,1527,1536
977,1536,1527,1598
978,1527,1572,1598
979,1527,1459,1537
980,1572,1527,1537
981,1360,1352,1414
982,1360,1351,1314
983,1351,1448,1413
984,1448,1351,1414
985,1351,1360,1414
986,1222,1221,1173
987,1448,1512,1537
988,1234,1188,1171
989,1188,1234,1233
990,1458,1525,1447
991,1458,1526,1525
992,1526,1458,1536
993,1172,1264,1171
994,1264,1321,1171
995,1221,1264,1172
996,1264,1328,1321
997,1777,1728,1741
998,1337,1380,1336
999,1292,1337,1336
1000,1337,1292,1293
1001,1348,1337,1293
1002,1239,1286,1247
1003,1239,1292,1286
1004,1127,1103,1092
1005,1454,1381,1398
1006,1381,1454,1380
1007,1337,1381,1380
1008,1381,1348,1398
1009,1381,1337,1348
1010,1355,1411,1398
1011,1411,1349,1439
1012,1349,1411,1355
1013,1454,1497,1496
1014,1285,1263,1313
1015,1168,1202,1154
1016,1231,1202,1168
1017,1202,1182,1154
1018,1202,1218,1182
1019,1468,1436,1508
1020,1436,1410,1378
1021,1410,1436,1468
1022,1273,1196,1181
1023,1196,1273,1260
1024,1386,1366,1408
1025,1366,1386,1309
1026,1366,1420,1408
1027,1420,1366,1334
1028,1615,1672,1631
1029,1615,1569,1570
1030,1569,1615,1631
1031,1755,1800,1754
1032,1800,1782,1754
1033,1782,1800,1855
1034,1784,1783,1706
1035,1743,1697,1652
1036,1784,1743,1822
1037,1697,1743,1706
1038,1743,1784,1706
1039,1584,1643,1597
1040,1584,1650,1643
1041,1650,1584,1585
1042,1584,1535,1585
1043,1705,1650,1706
1044,1783,1705,1706
1045,1705,1783,1772
1046,1704,1771,1755
1047,1830,1872,1909
1048,1855,1830,1909
1049,1771,1830,1755
1050,1830,1800,1755
1051,1800,1830,1855
1052,1389,1357,1298
1053,1441,1389,1447
1054,1220,1207,1250
1055,1207,1251,1250
1056,1641,1567,1628
1057,1567,1641,1627
1058,1782,1730,1696
1059,1640,1556,1627
1060,1583,1567,1488
1061,1567,1583,1628
1062,1523,1583,1488
1063,1567,1487,1488
1064,1558,1557,1509
1065,1606,1557,1558
1066,1557,1523,1509
1067,1557,1606,1523
1068,2001,2039,2026
1069,2039,2057,2026
1070,2039,2086,2085
1071,2057,2039,2085
1072,2058,2087,2086
1073,2039,2058,2086
1074,2058,2039,2001
1075,2088,2058,2059
1076,2058,2088,2087
1077,1865,1928,1872
1078,1928,1865,1929
1079,1928,1969,1955
1080,1969,1928,1970
1081,2068,2040,2041
1082,2040,2002,2041
1083,2040,2068,2059
1084,2003,2002,1955
1085,1969,2003,1955
1086,2003,1969,2004
1087,2002,2003,2041
1088,2002,1954,1955
1089,1955,1954,1909
1090,1954,1953,1909
1091,2040,1954,2002
1092,1927,1782,1855
1093,1953,1927,1855
1094,1881,1873,1822
1095,1873,1881,1916
1096,1929,1873,1916
1097,1865,1873,1929
1098,2007,2028,2051
1099,2028,2007,1978
1100,1753,1724,1775
1101,1724,1753,1703
1102,1852,1790,1861
1103,1790,1811,1861
1104,1790,1746,1726
1105,1811,1790,1726
1106,1912,1913,1952
1107,1851,1913,1912
1108,1913,1851,1852
1109,1967,1924,2000
1110,1924,1967,1933
1111,1943,1967,2000
1112,1967,1943,1933
1113,1870,1896,1814
1114,1896,1870,1933
1115,1870,1924,1933
1116,1982,1983,2032
1117,1945,1908,1863
1118,1811,1862,1861
1119,1862,1811,1863
1120,1908,1862,1863
1121,1877,1828,1871
1122,1778,1828,1777
1123,1897,1945,1863
1124,1986,1897,1934
1125,1988,1987,1934
1126,1987,1988,2024
1127,1989,1988,1946
1128,2079,2084,2120
1129,2084,2094,2120
1130,2095,2062,2063
1131,2094,2062,2095
1132,1327,1365,1364
1133,1493,1479,1434
1134,1591,1553,1544
1135,1679,1591,1703
1136,1703,1591,1680
1137,1591,1592,1680
1138,1680,1638,1681
1139,1592,1638,1680
1140,1430,1480,1435
1141,1506,1480,1430
1142,1506,1481,1519
1143,1481,1506,1430
1144,1386,1481,1430
1145,1626,1639,1594
1146,1726,1626,1727
1147,1639,1626,1726
1148,1662,1746,1725
1149,1662,1725,1681
1150,1638,1662,1681
1151,1377,1395,1434
1152,1395,1385,1434
1153,1385,1429,1434
1154,1429,1493,1434
1155,1429,1396,1435
1156,1480,1429,1435
1157,1429,1346,1396
1158,1346,1429,1385
1159,2271,2261,2278
1160,2284,2271,2278
1161,2261,2271,2255
1162,2281,2275,2286
1163,2271,2275,2265
1164,2293,2299,2292
1165,2299,2295,2300
1166,2299,2293,2295
1167,508,494,472
1168,494,508,534
1169,494,490,472
1170,1180,1098,1165
1171,1203,1180,1165
1172,1180,1203,1245
1173,1166,1136,1123
1174,1136,1166,1165
1175,1098,1136,1165
1176,911,810,875
1177,810,911,944
1178,944,911,986
1179,911,966,986
1180,1040,1098,986
1181,966,1040,986
1182,945,856,890
1183,946,945,890
1184,976,946,899
1185,977,976,899
1186,884,858,811
1187,858,857,811
1188,858,899,890
1189,857,858,890
1190,913,977,899
1191,858,913,899
1192,913,858,884
1193,783,740,768
1194,783,804,740
1195,867,783,768
1196,804,783,837
1197,486,515,477
1198,515,486,516
1199,591,515,577
1200,561,515,591
1201,1263,1219,1247
1202,1219,1231,1183
1203,1285,1219,1263
1204,1219,1285,1231
1205,1054,1023,1062
1206,1054,990,1023
1207,1054,1044,990
1208,1054,1091,1084
1209,1044,1054,1084
1210,953,914,954
1211,1023,953,954
1212,990,953,1023
1213,1294,1348,1293
1214,1348,1294,1355
1215,1294,1276,1355
1216,1276,1206,1220
1217,1294,1206,1276
1218,1129,1147,1197
1219,1147,1129,1105
1220,1086,1035,1027
1221,1013,1072,1021
1222,1099,1072,1125
1223,1072,1060,1125
1224,1060,1072,1013
1225,1060,1013,1022
1226,1061,1060,1022
1227,1100,1082,1115
1228,1100,1061,1082
1229,1100,1060,1061
1230,1100,1115,1153
1231,997,1044,996
1232,997,996,935
1233,1396,1291,1308
1234,1291,1258,1308
1235,1258,1291,1246
1236,1291,1346,1290
1237,1346,1291,1396
1238,1309,1347,1308
1239,1386,1347,1309
1240,1347,1386,1430
1241,1347,1396,1308
1242,1396,1347,1430
1243,1195,1217,1153
1244,1195,1259,1217
1245,1196,1195,1153
1246,1137,1101,1102
1247,1102,1101,1062
1248,1091,1101,1181
1249,1101,1137,1181
1250,1101,1054,1062
1251,1054,1101,1091
1252,569,529,570
1253,529,530,570
1254,530,529,499
1255,529,569,528
1256,529,480,499
1257,479,529,528
1258,480,529,479
1259,948,848,849
1260,953,948,849
1261,948,953,990
1262,848,948,935
1263,885,867,847
1264,885,848,935
1265,848,885,847
1266,774,793,849
1267,774,849,812
1268,774,734,735
1269,734,774,812
1270,793,758,794
1271,748,758,716
1272,758,786,794
1273,758,748,786
1274,793,850,849
1275,914,850,868
1276,850,793,794
1277,850,953,849
1278,953,850,914
1279,822,850,794
1280,850,822,868
1281,733,734,785
1282,671,732,740
1283,694,732,671
1284,740,732,768
1285,733,732,694
1286,567,621,605
1287,597,621,567
1288,621,671,605
1289,621,694,671
1290,823,822,786
1291,823,786,759
1292,838,823,759
1293,822,823,868
1294,869,813,824
1295,813,869,838
1296,717,748,716
1297,701,717,683
1298,748,717,759
1299,717,701,759
1300,622,682,663
1301,663,682,716
1302,599,600,633
1303,572,599,559
1304,600,599,572
1305,571,558,513
1306,599,571,559
1307,571,599,622
1308,571,522,559
1309,522,571,513
1310,558,590,570
1311,590,653,570
1312,571,590,558
1313,590,571,622
1314,734,695,735
1315,633,664,683
1316,664,701,683
1317,664,665,701
1318,664,633,623
1319,665,664,623
1320,186,158,160
1321,186,160,187
1322,211,186,187
1323,174,199,187
1324,199,174,212
1325,187,199,232
1326,199,212,232
1327,31,25,18
1328,25,31,37
1329,45,53,66
1330,249,273,239
1331,249,278,273
1332,207,180,224
1333,200,207,239
1334,207,249,239
1335,249,207,224
1336,375,363,394
1337,363,375,330
1338,335,363,330
1339,354,361,390
1340,361,327,376
1341,394,413,439
1342,390,413,394
1343,480,455,499
1344,455,402,437
1345,402,401,373
1346,530,500,513
1347,500,530,499
1348,455,500,499
1349,612,665,623
1350,665,612,655
1351,742,655,648
1352,742,726,655
1353,656,742,648
1354,726,741,702
1355,701,741,759
1356,741,701,702
1357,741,813,759
1358,552,503,523
1359,484,456,457
1360,456,484,483
1361,501,484,457
1362,538,484,501
1363,464,456,483
1364,491,464,483
1365,412,464,437
1366,464,412,456
1367,537,522,483
1368,484,537,483
1369,537,484,538
1370,537,538,572
1371,537,572,559
1372,522,537,559
1373,398,367,410
1374,244,367,398
1375,473,497,444
1376,230,258,244
1377,292,258,275
