no.,vertice_idx1,vertice_idx2,vertice_idx3
1660,658,679,678
1661,679,658,631
1662,679,672,695
1663,679,703,678
1664,679,695,703
1665,642,679,631
1666,679,642,672
1667,672,673,696
1668,696,673,697
1669,673,674,697
1670,673,642,632
1671,642,673,672
1672,587,592,608
1673,592,609,608
1674,592,570,563
1675,592,587,570
1676,643,638,674
1677,643,673,632
1678,673,643,674
1679,649,627,650
1680,683,649,650
1681,627,649,619
1682,649,638,619
1683,674,649,683
1684,638,649,674
1685,199,213,226
1686,202,199,226
1687,200,199,181
1688,213,199,200
1689,181,199,180
1690,199,202,180
1691,602,603,619
1692,534,582,533
1693,602,582,603
1694,582,602,594
1695,603,583,605
1696,605,583,572
1697,583,550,572
1698,582,583,603
1699,550,583,534
1700,583,582,534
1701,541,558,532
1702,609,604,631
1703,592,604,609
1704,642,604,632
1705,604,642,631
1706,643,618,638
1707,602,618,594
1708,618,643,632
1709,638,618,619
1710,618,602,619
1711,579,571,594
1712,571,582,594
1713,571,558,541
1714,558,571,579
1715,571,541,533
1716,582,571,533
1717,578,592,563
1718,578,604,592
1719,540,578,563
1720,578,540,532
1721,593,579,594
1722,618,610,594
1723,610,593,594
1724,610,618,632
1725,604,610,632
1726,593,610,604
1727,578,581,604
1728,581,593,604
1729,593,581,579
1730,581,558,579
1731,558,581,532
1732,581,578,532
1733,753,801,759
1734,801,753,806
1735,633,612,634
1736,612,633,611
1737,105,121,104
1738,121,105,122
1739,306,307,323
1740,307,324,323
1741,438,419,439
1742,419,438,418
1743,547,546,521
1744,546,520,521
1745,241,220,221
1746,221,220,209
1747,250,256,234
1748,256,233,234
1749,840,859,858
1750,839,840,858
1751,246,228,229
1752,228,246,245
1753,200,159,177
1754,159,200,181
1755,358,329,322
1756,329,358,353
1757,348,329,353
1758,321,329,348
1759,771,787,812
1760,771,812,811
1761,696,721,720
1762,695,696,720
1763,831,848,866
1764,866,848,882
1765,662,627,605
1766,627,662,650
