no.,vertice_idx1,vertice_idx2,vertice_idx3
1660,166,176,181
1661,179,166,181
1662,166,179,144
1663,166,153,176
1664,166,148,153
1665,672,683,686
1666,683,684,693
1667,684,683,666
1668,683,672,666
1669,699,683,693
1670,686,683,699
1671,239,213,220
1672,213,239,227
1673,87,63,72
1674,63,87,77
1675,733,715,717
1676,733,717,731
1677,460,459,427
1678,427,459,426
1679,770,763,771
1680,763,770,754
1681,842,855,852
1682,855,842,846
1683,373,361,379
1684,361,373,352
1685,394,408,379
1686,379,408,389
1687,239,238,227
1688,238,239,248
1689,185,186,198
1690,186,199,198
1691,199,186,200
1692,186,187,200
1693,103,118,139
1694,133,103,139
1695,383,384,413
1696,412,383,413
1697,716,729,720
1698,709,716,720
1699,457,446,447
1700,447,446,428
1701,856,854,849
1702,854,847,849
1703,730,737,754
1704,730,754,762
1705,750,730,762
1706,729,730,750
1707,480,494,493
1708,480,493,479
1709,558,589,588
1710,557,558,588
1711,237,225,238
1712,238,225,226
1713,333,332,301
1714,332,316,301
