no.,vertice_idx1,vertice_idx2,vertice_idx3
365,470,499,508
366,622,653,645
367,605,642,623
368,642,605,637
369,515,538,514
370,538,515,556
371,653,670,645
372,689,670,653
373,725,726,753
374,783,770,746
375,770,754,746
376,766,775,742
377,770,766,754
378,775,766,783
379,766,770,783
380,774,775,796
381,836,811,841
382,856,836,841
383,854,836,856
384,836,854,835
385,787,801,807
386,761,725,753
387,761,740,725
388,708,703,725
389,740,724,725
390,724,708,725
391,708,724,722
392,724,739,722
393,739,724,740
394,745,766,742
395,766,745,754
396,799,778,780
397,805,799,780
398,799,825,823
399,771,756,772
400,738,744,772
401,750,737,755
402,720,737,712
403,712,737,728
404,737,750,728
405,901,902,927
406,926,901,927
407,935,926,927
408,926,915,898
409,901,926,898
410,735,749,752
411,735,718,749
412,800,784,803
413,784,800,797
414,828,800,803
415,789,784,752
416,749,789,752
417,789,749,768
418,784,789,803
419,784,767,752
420,767,784,797
421,827,828,837
422,827,857,813
423,857,827,837
424,797,814,813
425,814,827,813
426,827,814,828
427,800,814,797
428,814,800,828
429,719,677,712
430,675,705,655
431,705,675,693
432,675,655,656
433,756,743,738
434,737,743,755
435,743,737,720
436,690,706,694
437,671,690,694
438,690,671,678
439,671,639,659
440,659,639,628
441,627,639,652
442,639,671,652
443,166,189,179
444,189,166,190
445,203,189,190
446,249,224,204
447,204,224,190
448,224,203,190
449,234,199,235
450,295,258,259
451,258,295,257
452,258,223,259
453,295,316,310
454,316,317,351
455,316,295,317
456,268,271,245
457,289,268,279
458,288,268,289
459,268,288,271
460,303,321,294
461,267,303,294
462,335,378,358
463,335,309,310
464,647,629,620
465,538,537,514
466,528,560,536
467,496,528,536
468,430,405,414
469,405,398,414
470,398,405,378
471,405,395,378
472,405,430,413
473,395,405,413
474,388,350,351
475,398,350,388
476,350,398,378
477,335,350,378
478,423,452,458
479,452,479,458
480,496,480,459
481,480,452,459
482,452,480,479
483,479,480,511
484,480,496,511
485,528,490,501
486,490,528,496
487,490,496,459
488,442,490,459
489,110,111,134
490,130,110,134
491,111,110,85
492,110,96,85
493,78,99,85
494,74,78,85
495,91,78,75
496,78,91,99
497,78,66,75
498,78,74,66
499,51,50,40
500,50,51,59
501,55,50,59
502,50,34,40
503,34,50,55
504,57,53,45
505,55,57,45
506,57,55,82
507,53,57,64
508,24,21,26
509,29,21,18
510,21,29,26
511,20,24,30
512,48,65,62
513,49,48,39
514,65,48,64
515,48,49,64
516,105,115,93
517,94,105,93
518,105,126,115
519,105,94,108
520,126,105,108
521,94,83,96
522,83,82,69
523,83,94,82
524,38,34,45
525,34,38,29
526,53,38,45
527,29,38,53
528,58,73,54
529,73,58,80
530,58,47,42
531,47,54,43
532,47,58,54
533,223,240,259
534,240,271,259
535,271,240,245
536,179,165,145
537,113,124,104
538,233,267,232
539,233,257,278
540,267,233,278
541,229,211,232
542,186,211,229
543,233,211,212
544,211,233,232
545,177,211,186
546,222,258,257
547,222,233,212
548,233,222,257
549,125,129,114
550,129,113,114
551,140,179,145
552,140,125,115
553,129,140,145
554,140,129,125
555,98,81,93
556,81,98,97
557,115,98,93
558,97,98,114
559,98,125,114
560,125,98,115
561,101,76,77
562,76,65,77
563,65,76,62
564,76,80,62
565,6,10,4
566,360,352,379
567,360,379,391
568,368,360,391
569,446,445,416
570,399,446,416
571,396,370,392
572,370,364,339
573,665,686,647
574,686,714,707
575,443,389,411
576,443,442,389
577,406,415,391
578,406,432,415
579,379,406,391
580,406,379,416
581,432,406,416
582,453,444,415
583,432,453,415
584,453,432,462
585,368,390,359
586,389,390,411
587,390,389,359
588,390,415,411
589,390,368,415
590,311,288,289
591,288,311,336
592,272,305,249
593,323,352,328
594,136,147,135
595,156,134,119
596,156,147,168
597,135,156,119
598,147,156,135
599,180,167,162
600,166,167,190
601,167,180,190
602,180,182,204
603,182,180,162
604,143,160,141
605,122,143,141
606,143,122,144
607,127,137,121
608,137,136,121
609,106,102,92
610,102,106,120
611,106,92,116
612,120,106,116
613,1099,1096,1097
614,1101,1099,1104
615,1100,1095,1101
616,1095,1100,1093
617,1095,1099,1101
618,1099,1095,1096
619,1095,1093,1091
620,1096,1095,1091
621,1046,1043,1041
622,1050,1043,1046
623,1039,1018,1015
624,1024,1018,1039
625,1045,1032,1039
626,1031,1032,1045
627,1038,1045,1047
628,1038,1031,1045
629,683,662,663
630,642,662,667
631,662,642,637
632,662,643,663
633,643,662,637
634,682,715,697
635,682,683,715
636,682,662,683
637,662,682,667
638,661,648,623
639,642,661,623
640,661,642,667
641,778,757,780
642,757,723,734
643,744,757,778
644,757,744,723
645,781,805,780
646,805,781,786
647,757,781,780
648,773,779,764
649,781,779,786
650,806,805,786
651,894,878,870
652,301,270,302
653,301,293,270
654,346,307,334
655,356,346,334
656,386,346,356
657,291,269,263
658,525,535,561
659,535,525,509
660,525,471,509
661,525,499,471
662,616,596,597
663,606,643,637
664,605,606,637
665,385,404,372
666,404,385,394
667,451,472,471
668,451,465,472
669,488,470,508
670,629,588,620
671,630,648,653
672,622,630,653
673,408,366,381
674,475,518,457
675,483,515,514
676,741,762,753
677,726,741,753
678,666,703,688
679,670,666,645
680,434,409,422
681,386,409,394
682,387,356,357
683,387,386,356
684,422,387,377
685,409,387,422
686,387,409,386
687,387,363,377
688,387,357,363
689,836,802,811
690,811,802,796
691,802,774,796
692,801,817,807
693,817,836,835
694,817,802,836
695,802,817,801
696,740,760,759
697,761,760,740
698,760,761,787
699,760,773,759
700,773,760,787
701,709,726,725
702,703,709,725
703,666,709,703
704,709,670,689
705,709,666,670
706,745,731,754
707,754,731,746
708,731,732,746
709,731,711,697
710,732,731,697
711,709,710,726
712,704,710,689
713,710,709,689
714,731,716,711
715,716,731,745
716,680,704,689
717,648,680,653
718,680,689,653
719,661,680,648
720,799,819,825
721,819,799,805
722,816,798,823
723,798,771,772
724,819,839,825
725,839,831,851
726,839,819,831
727,877,867,864
728,864,867,851
729,867,839,851
730,839,867,863
731,889,867,877
732,889,888,867
733,905,880,893
734,906,905,893
735,644,647,620
736,644,665,647
737,734,695,722
738,714,695,734
739,706,729,738
740,729,744,738
741,1038,1028,1031
742,651,652,694
743,651,668,634
744,627,651,634
745,651,627,652
746,700,720,712
747,926,930,915
748,930,926,935
749,915,930,952
750,930,935,952
751,828,845,837
752,845,857,837
753,755,776,769
754,815,798,816
755,798,815,771
756,735,733,693
757,733,705,693
758,733,748,747
759,705,733,747
760,717,735,693
761,735,717,718
762,751,735,752
763,767,751,752
764,733,751,748
765,751,733,735
766,788,765,797
767,765,767,797
768,765,788,747
769,748,765,747
770,751,765,748
771,765,751,767
772,578,577,554
773,526,578,554
774,610,657,656
775,657,610,599
776,717,699,718
777,718,699,719
778,699,677,719
779,738,721,694
780,743,721,738
781,721,743,720
782,700,721,720
783,771,763,756
784,763,743,756
785,743,763,755
786,194,189,203
787,194,203,235
788,199,194,235
789,194,199,179
790,189,194,179
791,199,214,197
792,234,214,199
793,260,280,279
794,268,260,279
795,260,268,245
796,214,260,245
797,260,214,234
798,332,316,351
799,316,332,310
800,350,332,351
801,332,335,310
802,332,350,335
803,285,303,267
804,303,285,309
805,285,267,278
806,310,285,278
807,309,285,310
808,322,303,309
809,335,322,309
810,303,322,321
811,321,322,358
812,322,335,358
813,635,629,647
814,635,659,628
815,529,545,522
816,537,529,514
817,545,529,563
818,446,492,445
819,521,492,522
820,520,506,542
821,520,528,501
822,492,467,445
823,432,467,462
824,467,432,445
825,543,521,544
826,639,611,628
827,611,586,587
828,611,639,627
829,586,611,627
830,431,452,423
831,431,388,410
832,431,423,388
833,118,110,130
834,133,118,130
835,96,118,108
836,110,118,96
837,118,126,108
838,118,133,126
839,70,57,82
840,70,82,93
841,81,70,93
842,70,81,64
843,57,70,64
844,32,28,23
845,20,32,23
846,32,20,30
847,42,32,30
848,47,32,42
849,28,32,43
850,32,47,43
851,42,44,62
852,44,48,62
853,44,42,30
854,39,44,30
855,48,44,39
856,84,83,69
857,83,84,96
858,67,84,69
859,84,67,85
860,96,84,85
861,73,63,54
862,63,79,61
863,207,240,223
864,240,207,245
865,207,214,245
866,214,207,197
867,172,170,193
868,131,149,144
869,122,131,144
870,117,131,122
871,211,181,212
872,181,211,177
873,258,213,223
874,222,213,258
875,151,166,179
876,140,151,179
877,126,151,115
878,151,140,115
879,76,90,80
880,90,76,101
881,90,101,104
882,31,28,43
883,28,31,23
884,35,52,36
885,35,56,52
886,54,41,43
887,41,31,43
888,31,41,33
889,56,41,61
890,41,63,61
891,63,41,54
892,10,9,4
893,4,9,3
894,9,8,3
895,9,10,13
896,338,312,328
897,352,338,328
898,360,338,352
899,417,446,399
900,446,417,437
901,396,380,370
902,380,364,370
903,417,380,396
904,380,417,399
905,686,664,647
906,664,635,647
907,664,685,659
908,635,664,659
909,466,490,442
910,443,466,442
911,467,482,462
912,337,368,359
913,337,359,336
914,311,337,336
915,280,318,279
916,318,360,368
917,337,318,368
918,318,337,311
919,318,289,279
920,318,311,289
921,230,254,235
922,203,230,235
923,224,230,203
924,246,224,249
925,246,230,224
926,230,246,254
927,225,250,249
928,250,272,249
929,272,250,273
930,272,306,305
931,306,272,273
932,329,364,352
933,323,329,352
934,364,329,339
935,329,323,305
936,329,306,339
937,306,329,305
938,168,195,183
939,185,209,218
940,209,185,198
941,185,174,198
942,174,169,148
943,167,146,162
944,146,130,162
945,146,133,130
946,1043,1035,1041
947,1029,1024,1039
948,1032,1029,1039
949,1019,1032,1031
950,1019,1029,1032
951,1029,1019,1024
952,1018,1019,1013
953,1019,1018,1024
954,1014,1018,1013
955,1005,1014,1013
956,1018,1014,1015
957,988,982,983
958,988,983,1015
959,1004,988,1015
960,758,781,757
961,758,779,781
962,779,758,764
963,758,757,734
964,739,758,734
965,764,758,739
966,795,787,807
967,795,773,787
968,806,820,805
969,819,820,831
970,820,819,805
971,865,854,870
972,878,865,870
973,884,894,893
974,884,878,894
975,884,865,878
976,877,868,880
977,868,877,864
978,210,209,198
979,210,238,209
980,210,239,238
981,227,239,198
982,239,210,198
983,308,345,327
984,209,237,218
985,333,301,302
986,333,346,355
987,307,333,302
988,346,333,307
989,253,227,270
990,293,253,270
991,369,386,394
992,369,346,386
993,385,369,394
994,355,369,385
995,346,369,355
996,365,370,339
997,343,365,339
998,370,365,392
999,365,347,392
1000,347,365,343
1001,290,325,330
1002,262,290,255
1003,499,534,508
1004,525,534,499
1005,597,576,561
1006,596,576,597
1007,598,596,616
1008,624,598,638
1009,598,616,638
1010,404,429,428
1011,429,451,428
1012,429,404,394
1013,429,434,465
1014,451,429,465
1015,409,429,394
1016,429,409,434
1017,621,592,603
1018,621,622,645
1019,622,621,603
1020,583,538,556
1021,545,571,544
1022,571,545,563
1023,589,583,556
1024,617,591,592
1025,614,617,641
1026,617,614,591
1027,648,631,623
1028,630,631,648
1029,468,448,485
1030,374,353,366
1031,344,325,326
1032,353,344,326
1033,344,353,374
1034,325,344,330
1035,344,347,330
1036,425,448,424
1037,408,401,366
1038,401,374,366
1039,425,401,408
1040,488,498,475
1041,498,518,475
1042,498,488,508
1043,591,565,592
1044,407,433,392
1045,417,418,437
1046,418,417,396
1047,418,396,392
1048,407,456,433
1049,433,456,455
1050,507,468,485
1051,493,483,514
1052,762,736,742
1053,741,736,762
1054,736,741,726
1055,710,736,726
1056,666,636,645
1057,636,666,641
1058,636,621,645
1059,617,636,641
1060,621,636,592
1061,636,617,592
1062,802,782,774
1063,774,782,762
1064,762,782,753
1065,782,802,801
1066,782,761,753
1067,782,801,787
1068,761,782,787
1069,727,710,704
1070,716,727,704
1071,736,727,742
1072,727,736,710
1073,727,745,742
1074,727,716,745
1075,716,696,711
1076,696,716,704
1077,680,696,704
1078,799,792,778
1079,792,798,772
1080,744,792,772
1081,792,744,778
1082,958,939,929
1083,1015,958,929
1084,876,888,887
1085,888,876,867
1086,867,876,863
1087,890,877,880
1088,890,889,877
1089,916,938,928
1090,660,666,688
1091,666,660,641
1092,660,614,641
1093,660,669,613
1094,614,660,613
1095,669,640,613
1096,640,644,620
1097,644,640,665
1098,640,669,665
1099,669,679,665
1100,679,686,665
1101,686,679,714
1102,679,695,714
1103,702,708,722
1104,695,702,722
1105,713,729,706
1106,713,690,678
1107,690,713,706
1108,685,713,678
1109,935,956,952
1110,975,965,954
1111,1025,1034,1022
1112,911,924,934
1113,911,912,924
1114,701,700,668
1115,701,651,694
1116,651,701,668
1117,721,701,694
1118,701,721,700
1119,684,700,712
1120,700,684,668
1121,677,684,712
1122,684,650,668
1123,649,677,646
1124,872,843,873
1125,825,855,823
1126,839,855,825
1127,855,839,863
1128,791,768,769
1129,600,578,601
1130,579,526,536
1131,579,578,526
1132,560,579,536
1133,578,579,601
1134,626,657,599
1135,657,626,658
1136,600,626,599
1137,658,626,646
1138,626,618,646
1139,618,626,601
1140,626,600,601
1141,672,675,656
1142,657,672,656
1143,675,672,693
1144,672,717,693
1145,672,699,717
1146,672,657,658
1147,815,785,771
1148,785,815,804
1149,777,776,755
1150,763,777,755
1151,777,785,776
1152,777,763,771
1153,785,777,771
1154,541,520,542
1155,520,541,528
1156,477,520,501
1157,490,477,501
1158,466,477,490
1159,550,543,587
1160,586,550,587
1161,452,435,459
1162,431,435,452
1163,435,431,410
1164,442,435,410
1165,435,442,459
1166,10,14,13
1167,7,10,6
1168,7,14,10
1169,14,7,11
1170,7,1,18
1171,7,6,1
1172,21,17,18
1173,17,7,18
1174,7,17,11
1175,17,21,24
1176,20,17,24
1177,63,72,79
1178,72,63,73
1179,87,72,73
1180,88,73,80
1181,88,87,73
1182,90,88,80
1183,88,90,104
1184,178,179,197
1185,178,165,179
1186,187,207,223
1187,187,213,193
1188,213,187,223
1189,170,187,193
1190,150,129,145
1191,165,150,145
1192,155,150,165
1193,124,132,104
1194,172,159,170
1195,159,142,170
1196,142,159,149
1197,109,117,103
1198,132,109,104
1199,109,88,104
1200,88,109,87
1201,202,222,212
1202,181,202,212
1203,202,181,193
1204,213,202,193
1205,202,213,222
1206,159,164,149
1207,164,159,172
1208,164,172,193
1209,181,164,193
1210,152,167,166
1211,151,152,166
1212,152,151,126
1213,133,152,126
1214,146,152,133
1215,152,146,167
1216,41,37,33
1217,35,37,56
1218,37,41,56
1219,14,19,13
1220,19,14,23
1221,31,19,23
1222,9,12,8
1223,12,16,25
1224,12,9,13
1225,12,25,5
1226,8,12,5
1227,19,12,13
1228,12,19,16
1229,364,373,352
1230,380,373,364
1231,373,380,399
1232,379,373,399
1233,352,373,379
1234,664,691,685
1235,691,664,686
1236,691,686,707
1237,713,691,707
1238,691,713,685
1239,482,512,506
1240,550,512,543
1241,506,512,542
1242,512,550,542
1243,304,318,280
1244,281,304,280
1245,304,281,312
1246,338,304,312
1247,304,338,360
1248,318,304,360
1249,254,261,235
1250,281,261,254
1251,260,261,280
1252,261,281,280
1253,261,234,235
1254,261,260,234
1255,282,281,254
1256,246,282,254
1257,282,246,249
1258,305,282,249
1259,281,282,312
1260,323,282,305
1261,312,282,328
1262,282,323,328
1263,324,343,339
1264,306,324,339
1265,147,176,168
1266,176,195,168
1267,195,176,201
1268,195,216,183
1269,221,195,201
1270,269,247,263
1271,163,182,162
1272,163,175,182
1273,175,163,156
1274,156,163,134
1275,163,130,134
1276,130,163,162
1277,175,173,183
1278,173,175,156
1279,173,168,183
1280,173,156,168
1281,1044,1054,1048
1282,1034,1044,1048
1283,988,994,982
1284,994,988,1004
1285,993,994,1004
1286,1010,993,1004
1287,1010,1004,1015
1288,1014,1010,1015
1289,1010,1014,1005
1290,997,998,1005
1291,998,1010,1005
1292,1010,998,993
1293,998,997,987
1294,993,998,987
1295,1028,1012,1031
1296,1012,1019,1031
1297,793,806,786
1298,795,793,773
1299,779,793,786
1300,793,779,773
1301,884,871,865
1302,871,884,893
1303,834,853,852
1304,871,853,865
1305,865,853,854
1306,840,834,852
1307,868,840,852
1308,840,868,864
1309,831,840,851
1310,840,864,851
1311,238,252,209
1312,252,237,209
1313,275,252,238
1314,277,253,293
1315,314,308,327
1316,291,313,269
1317,314,313,291
1318,421,402,457
1319,402,421,383
1320,419,408,381
1321,450,475,457
1322,402,450,457
1323,488,450,470
1324,450,488,475
1325,427,404,428
1326,404,427,372
1327,427,376,372
1328,470,427,471
1329,427,451,471
1330,451,427,428
1331,277,300,276
1332,300,277,293
1333,308,348,345
1334,274,287,262
1335,200,205,225
1336,200,225,204
1337,182,200,204
1338,205,219,225
1339,175,191,182
1340,191,200,182
1341,200,191,205
1342,191,175,183
1343,567,551,574
1344,576,553,561
1345,553,525,561
1346,553,534,525
1347,575,576,596
1348,575,598,574
1349,598,575,596
1350,575,553,576
1351,582,588,563
1352,588,582,620
1353,582,583,620
1354,588,595,563
1355,595,571,563
1356,595,588,629
1357,635,595,629
1358,565,564,546
1359,564,565,591
1360,604,605,623
1361,631,604,623
1362,604,631,630
1363,584,604,603
1364,604,622,603
1365,604,630,622
1366,448,447,424
1367,447,448,468
1368,456,447,468
1369,447,407,424
1370,447,456,407
1371,401,400,374
1372,407,400,424
1373,400,425,424
1374,400,401,425
1375,567,607,606
1376,607,598,624
1377,598,607,574
1378,607,567,574
1379,643,607,624
1380,606,607,643
1381,592,580,603
1382,580,584,603
1383,584,580,548
1384,573,567,606
1385,573,606,605
1386,572,573,605
1387,558,584,548
1388,393,344,374
1389,400,393,374
1390,393,400,407
1391,344,393,347
1392,347,393,392
1393,393,407,392
1394,493,454,483
1395,418,454,437
1396,474,456,468
1397,456,474,455
1398,531,507,546
1399,564,531,546
1400,492,502,522
1401,502,529,522
1402,529,502,514
1403,502,493,514
1404,673,680,661
1405,673,696,680
1406,673,661,667
1407,924,945,934
1408,955,981,966
1409,981,980,966
1410,982,981,957
1411,981,955,957
1412,981,993,987
1413,980,981,987
1414,951,938,939
1415,938,951,953
1416,958,951,939
1417,951,958,953
1418,949,963,957
1419,949,945,924
1420,955,949,957
1421,945,949,955
1422,973,982,957
1423,963,973,957
1424,982,973,983
1425,983,969,1015
1426,969,958,1015
1427,889,897,888
1428,888,897,887
1429,897,912,887
1430,939,925,929
1431,925,906,929
1432,925,905,906
1433,905,904,880
1434,904,890,880
1435,904,925,916
1436,925,904,905
1437,640,615,613
1438,615,589,613
1439,589,615,583
1440,583,615,620
1441,615,640,620
1442,702,692,708
1443,703,692,688
1444,692,703,708
1445,692,660,688
1446,660,692,669
1447,729,730,744
1448,713,730,729
1449,744,730,723
1450,723,730,707
1451,730,713,707
1452,941,942,954
1453,965,941,954
1454,956,967,952
1455,941,961,947
1456,961,941,965
1457,943,920,937
1458,942,943,954
1459,920,921,937
1460,921,933,937
1461,1035,1030,1041
1462,1026,1030,1035
1463,1030,1026,1020
1464,1037,1028,1038
1465,1037,1027,1028
1466,1037,1038,1047
1467,1037,1046,1041
1468,1046,1037,1047
1469,618,619,646
1470,619,649,646
1471,872,874,845
1472,882,883,903
1473,882,903,902
1474,882,874,872
1475,882,902,901
1476,874,882,901
1477,872,842,843
1478,842,872,845
1479,842,845,828
1480,842,828,803
1481,843,842,803
1482,838,815,816
1483,838,816,823
1484,855,838,823
1485,912,892,887
1486,911,892,912
1487,791,794,818
1488,794,785,804
1489,785,794,776
1490,776,794,769
1491,794,791,769
1492,790,789,768
1493,791,790,768
1494,790,791,818
1495,676,672,658
1496,672,676,699
1497,676,658,646
1498,677,676,646
1499,699,676,677
1500,562,541,542
1501,550,562,542
1502,562,550,586
1503,520,481,506
1504,477,481,520
1505,481,477,444
1506,453,481,444
1507,481,482,506
1508,481,453,462
1509,482,481,462
1510,477,460,444
1511,444,460,411
1512,460,443,411
1513,460,466,443
1514,460,477,466
1515,15,14,11
1516,15,17,20
1517,17,15,11
1518,15,20,23
1519,14,15,23
1520,72,86,79
1521,86,72,87
1522,79,86,89
1523,86,103,89
1524,86,109,103
1525,109,86,87
1526,187,188,207
1527,207,188,197
1528,188,178,197
1529,178,188,165
1530,188,155,165
1531,155,188,170
1532,188,187,170
1533,139,132,124
1534,139,150,155
1535,139,124,113
1536,129,139,113
1537,150,139,129
1538,132,154,142
1539,154,155,170
1540,142,154,170
1541,154,139,155
1542,139,154,132
1543,123,132,142
1544,123,109,132
1545,123,142,149
1546,131,123,149
1547,123,131,117
1548,109,123,117
1549,161,164,181
1550,161,181,177
1551,149,161,144
1552,164,161,149
1553,161,177,160
1554,161,143,144
1555,143,161,160
1556,27,37,35
1557,16,27,25
1558,37,27,33
1559,25,27,36
1560,27,35,36
1561,22,31,33
1562,22,19,31
1563,27,22,33
1564,19,22,16
1565,22,27,16
1566,491,482,467
1567,491,512,482
1568,491,467,492
1569,297,306,273
1570,297,324,306
1571,324,297,330
1572,137,157,136
1573,157,147,136
1574,157,176,147
1575,216,215,183
1576,208,221,201
1577,208,196,226
1578,217,221,262
1579,217,262,255
1580,216,217,255
1581,217,216,195
1582,221,217,195
1583,247,244,263
1584,244,247,226
1585,244,226,218
1586,244,264,263
1587,237,244,218
1588,264,244,237
1589,157,171,176
1590,176,171,201
1591,192,169,174
1592,192,196,169
1593,185,192,174
1594,192,185,218
1595,226,192,218
1596,196,192,226
1597,1042,1035,1043
1598,1042,1043,1050
1599,1042,1050,1054
1600,1044,1042,1054
1601,1019,1009,1013
1602,1012,1009,1019
1603,1009,1005,1013
1604,1009,997,1005
