no.,vertice_idx1,vertice_idx2,vertice_idx3
205,188,195,208
206,129,159,137
207,159,195,188
208,195,159,179
209,159,185,137
210,185,159,188
211,184,183,172
212,185,184,172
213,198,184,207
214,183,184,198
215,123,93,119
216,91,52,76
217,91,98,52
218,151,163,140
219,163,151,178
220,235,231,252
221,263,235,252
222,278,263,252
223,190,196,177
224,190,177,178
225,199,190,178
226,218,199,228
227,272,286,291
228,272,268,273
229,299,272,291
230,278,272,299
231,272,259,268
232,272,278,259
233,289,282,273
234,282,289,294
235,282,272,273
236,272,282,286
237,286,293,291
238,293,294,303
239,293,282,294
240,282,293,286
241,293,299,291
242,293,303,299
243,246,259,252
244,231,246,252
245,295,289,296
246,289,295,294
247,301,295,296
248,295,301,294
249,153,169,152
250,169,153,164
251,65,78,61
252,94,78,65
253,78,64,61
254,64,78,93
255,78,94,93
256,150,168,125
257,150,180,168
258,180,150,152
259,150,130,152
260,100,150,125
261,150,100,130
262,26,33,15
263,26,39,33
264,56,37,62
265,55,56,65
266,37,56,55
267,120,85,149
268,151,120,149
269,120,99,84
270,85,120,84
271,120,151,140
272,73,62,46
273,73,85,62
274,85,73,86
275,100,88,130
276,88,103,130
277,103,88,66
278,49,68,67
279,68,103,67
280,128,142,115
281,104,128,115
282,106,128,104
283,142,128,95
284,128,106,95
285,165,158,181
286,191,165,181
287,165,191,164
288,166,142,181
289,158,166,181
290,70,89,58
291,96,89,104
292,89,70,79
293,89,106,104
294,106,89,79
295,8,27,22
296,8,22,20
297,24,8,9
298,27,8,24
299,19,8,20
300,8,19,11
301,8,11,7
302,5,8,7
303,9,8,5
304,17,14,23
305,17,50,24
306,50,17,23
307,17,24,9
308,10,17,9
309,14,17,10
310,253,237,264
311,253,248,237
312,265,253,264
313,232,248,236
314,248,232,237
315,222,232,236
316,237,232,222
317,256,257,268
318,256,246,228
319,221,256,228
320,257,256,221
321,259,256,268
322,246,256,259
323,211,210,194
324,225,210,211
325,194,210,238
326,210,225,238
327,229,219,215
328,219,229,247
329,219,247,212
330,207,219,212
331,279,284,277
332,284,276,277
333,276,284,285
334,243,226,227
335,275,281,283
336,274,275,283
337,275,274,269
338,283,290,297
339,281,290,283
340,290,281,285
341,227,203,223
342,134,129,117
343,134,159,129
344,184,200,207
345,200,184,185
346,200,219,207
347,215,200,185
348,219,200,215
349,144,123,119
350,123,144,139
351,123,92,93
352,93,92,77
353,92,60,77
354,60,92,76
355,156,176,175
356,156,135,139
357,156,170,176
358,122,123,139
359,135,122,139
360,167,182,178
361,151,167,178
362,182,167,168
363,167,149,168
364,167,151,149
365,258,269,251
366,258,275,269
367,281,258,270
368,275,258,281
369,245,262,270
370,262,276,270
371,262,263,277
372,276,262,277
373,196,217,213
374,218,217,196
375,217,231,213
376,217,246,231
377,217,218,228
378,246,217,228
379,190,201,196
380,201,218,196
381,201,190,199
382,218,201,199
383,231,216,213
384,136,130,114
385,130,136,152
386,136,153,152
387,18,26,15
388,18,19,21
389,19,18,15
390,48,49,66
391,49,48,30
392,48,29,30
393,72,62,84
394,72,56,62
395,65,72,84
396,56,72,65
397,124,140,119
398,124,120,140
399,120,124,99
400,94,124,119
401,124,94,99
402,47,73,46
403,39,47,33
404,32,47,46
405,33,47,32
406,87,100,86
407,87,88,100
408,57,48,66
409,68,53,63
410,27,53,35
411,53,49,35
412,53,68,49
413,63,53,69
414,53,27,69
415,126,108,96
416,108,126,111
417,103,108,111
418,68,108,103
419,127,126,96
420,127,104,115
421,127,96,104
422,145,165,164
423,126,145,111
424,153,145,164
425,136,145,153
426,111,145,114
427,145,136,114
428,58,82,69
429,89,82,58
430,82,89,96
431,82,63,69
432,82,68,63
433,108,82,96
434,82,108,68
435,260,257,248
436,253,260,248
437,257,260,271
438,260,265,271
439,260,253,265
440,300,302,297
441,287,279,288
442,287,284,279
443,287,288,298
444,302,287,298
445,300,287,302
446,287,300,284
447,239,215,208
448,226,239,208
449,239,229,215
450,239,249,254
451,239,254,247
452,229,239,247
453,203,204,223
454,204,203,189
455,226,209,227
456,209,203,227
457,209,226,208
458,195,209,208
459,209,195,179
460,203,209,179
461,160,173,179
462,173,203,179
463,203,173,189
464,159,148,179
465,148,160,179
466,134,148,159
467,140,154,119
468,154,163,177
469,163,154,140
470,144,157,139
471,157,156,139
472,156,157,170
473,91,101,98
474,110,101,91
475,98,101,113
476,101,110,113
477,110,138,113
478,102,92,123
479,122,102,123
480,92,102,76
481,102,91,76
482,240,250,251
483,250,258,251
484,250,230,245
485,220,231,235
486,220,216,231
487,40,39,26
488,18,40,26
489,40,18,21
490,40,57,39
491,29,40,21
492,48,40,29
493,57,40,48
494,88,75,66
495,75,57,66
496,87,75,88
497,141,166,158
498,127,141,126
499,284,292,285
500,300,292,284
501,292,300,297
502,290,292,297
503,292,290,285
504,242,226,243
505,242,239,226
506,242,243,249
507,239,242,249
508,204,205,230
509,205,204,189
510,173,174,189
511,133,134,117
512,133,148,134
513,98,133,117
514,133,98,113
515,162,157,144
516,162,144,119
517,154,162,119
518,196,162,177
519,162,154,177
520,148,143,160
521,133,143,148
522,138,143,113
523,143,133,113
524,156,155,135
525,155,138,135
526,155,156,175
527,174,155,175
528,118,122,135
529,118,102,122
530,138,118,135
531,118,138,110
532,118,110,91
533,102,118,91
534,233,250,240
535,250,233,230
536,233,240,223
537,204,233,223
538,233,204,230
539,74,75,87
540,75,74,57
541,74,87,86
542,73,74,86
543,57,74,39
544,74,47,39
545,47,74,73
546,166,147,142
547,141,147,166
548,147,141,127
549,142,147,115
550,147,127,115
551,146,141,158
552,141,146,126
553,165,146,158
554,145,146,165
555,146,145,126
556,205,224,230
557,230,224,245
558,224,220,235
559,186,174,175
560,186,205,189
561,174,186,189
562,161,173,160
563,161,174,173
564,161,155,174
565,143,161,160
566,161,143,138
567,155,161,138
568,157,171,170
569,162,171,157
570,171,196,213
571,171,162,196
572,224,206,220
573,171,206,170
574,220,206,216
575,216,206,213
576,206,171,213
577,234,224,235
578,224,234,245
579,234,262,245
580,187,224,205
581,186,187,205
582,187,206,224
583,176,187,175
584,187,186,175
585,170,187,176
586,206,187,170
587,191,214,211
588,214,191,202
589,263,278,279
590,263,279,277
591,258,250,270
592,250,245,270
593,262,234,263
594,263,234,235
