no.,vertice_idx1,vertice_idx2,vertice_idx3
984,1007,1048,1034
985,1105,1129,1119
986,1090,1105,1119
987,1129,1105,1094
988,1105,1090,1094
989,1047,1069,1068
990,1047,1054,1029
991,1054,1047,1068
992,1013,1047,1029
993,1075,1081,1094
994,1069,1075,1094
995,1047,1075,1069
996,1028,1008,1029
997,1008,987,1029
998,980,988,1029
999,987,980,1029
1000,980,987,962
1001,942,918,916
1002,942,943,970
1003,943,942,916
1004,1097,1096,1070
1005,1106,1101,1125
1006,1101,1106,1081
1007,1138,1147,1161
1008,1146,1138,1161
1009,1035,1056,1042
1010,1214,1211,1196
1011,1155,1169,1168
1012,1147,1155,1168
1013,1155,1147,1107
1014,1096,1155,1107
1015,1223,1198,1226
1016,1198,1199,1226
1017,1169,1182,1168
1018,1198,1182,1199
1019,1200,1183,1163
1020,1183,1169,1163
1021,1183,1182,1169
1022,1182,1183,1199
1023,1145,1165,1150
1024,1165,1180,1150
1025,1165,1145,1166
1026,1190,1166,1196
1027,1211,1190,1196
1028,1190,1165,1166
1029,1165,1190,1180
1030,1190,1211,1210
1031,1180,1190,1210
1032,978,942,970
1033,1013,978,1019
1034,978,994,1019
1035,994,978,970
1036,985,1027,1024
1037,1027,1074,1024
1038,1027,1008,1028
1039,1008,1027,985
1040,1027,1054,1074
1041,1054,1027,1028
1042,941,966,940
1043,966,985,940
1044,954,966,941
1045,1007,1002,1024
1046,1002,1007,976
1047,1002,985,1024
1048,953,1002,976
1049,1002,953,985
1050,1006,1007,1034
1051,1022,1039,1021
1052,1021,1039,1032
1053,1044,1063,1062
1054,1044,1062,1061
1055,1010,1044,1061
1056,912,937,930
1057,1033,1012,1053
1058,1012,1017,1053
1059,992,982,1004
1060,1017,984,1001
1061,1001,984,945
1062,984,933,945
1063,1088,1072,1077
1064,1072,1033,1077
1065,1072,1025,1033
1066,1098,1072,1088
1067,1072,1098,1063
1068,204,224,187
1069,185,204,187
1070,224,204,243
1071,204,185,188
1072,243,204,232
1073,204,188,232
1074,142,164,183
1075,164,167,187
1076,164,142,167
1077,25,18,26
1078,18,25,17
1079,25,35,17
1080,102,134,98
1081,109,102,79
1082,102,68,79
1083,68,64,79
1084,53,39,40
1085,39,27,40
1086,39,63,42
1087,63,39,53
1088,63,78,96
1089,78,63,53
1090,97,78,82
1091,96,78,97
1092,78,67,82
1093,67,78,53
1094,97,101,118
1095,86,101,97
1096,74,72,60
1097,44,61,60
1098,61,74,60
1099,23,34,14
1100,36,23,24
1101,23,36,34
1102,37,43,51
1103,32,43,37
1104,43,44,60
1105,44,43,33
1106,43,32,33
1107,43,67,51
1108,67,43,60
1109,71,87,70
1110,71,70,56
1111,63,71,56
1112,71,63,95
1113,87,71,95
1114,117,112,132
1115,112,117,104
1116,87,112,104
1117,112,87,95
1118,132,112,130
1119,130,112,110
1120,112,95,110
1121,146,117,132
1122,66,81,73
1123,81,66,85
1124,100,81,85
1125,94,100,116
1126,94,136,124
1127,136,94,116
1128,91,94,124
1129,94,91,73
1130,81,94,73
1131,94,81,100
1132,188,170,189
1133,143,170,188
1134,170,143,136
1135,27,31,20
1136,31,42,41
1137,20,31,41
1138,31,39,42
1139,39,31,27
1140,21,37,40
1141,27,21,40
1142,21,27,20
1143,21,20,12
1144,21,32,37
1145,21,12,22
1146,32,21,22
1147,50,36,35
1148,431,532,480
1149,515,532,431
1150,532,525,480
1151,532,571,525
1152,571,583,594
1153,532,583,571
1154,583,532,515
1155,423,464,347
1156,323,423,347
1157,653,636,679
1158,636,653,600
1159,636,673,679
1160,289,265,324
1161,265,277,324
1162,262,265,289
1163,256,265,242
1164,277,265,256
1165,265,231,242
1166,265,262,231
1167,264,289,288
1168,264,262,289
1169,264,288,261
1170,262,264,231
1171,264,223,231
1172,223,264,261
1173,561,589,556
1174,561,544,628
1175,589,561,628
1176,348,349,375
1177,382,349,315
1178,349,382,375
1179,260,331,276
1180,331,330,276
1181,331,260,315
1182,330,331,348
1183,349,331,315
1184,331,349,348
1185,376,383,357
1186,383,416,357
1187,435,436,481
1188,415,434,402
1189,434,458,433
1190,434,433,407
1191,402,434,407
1192,149,156,179
1193,144,156,130
1194,156,149,130
1195,160,133,150
1196,160,159,118
1197,133,160,118
1198,560,567,520
1199,398,429,386
1200,429,398,412
1201,398,379,412
1202,353,398,386
1203,379,398,353
1204,334,352,310
1205,327,352,351
1206,352,327,310
1207,352,334,372
1208,341,391,372
1209,391,397,372
1210,391,341,386
1211,326,327,361
1212,360,326,361
1213,326,360,333
1214,270,291,281
1215,308,291,332
1216,281,291,308
1217,479,465,437
1218,465,479,504
1219,465,503,481
1220,503,465,504
1221,284,317,294
1222,316,293,294
1223,316,339,293
1224,317,316,294
1225,339,370,332
1226,171,190,178
1227,190,205,178
1228,190,171,179
1229,214,190,179
1230,250,270,232
1231,209,250,232
1232,250,209,210
1233,244,250,210
1234,228,244,205
1235,228,214,237
1236,228,190,214
1237,190,228,205
1238,266,284,294
1239,309,333,318
1240,285,309,318
1241,309,326,333
1242,309,285,251
1243,697,711,659
1244,649,697,659
1245,697,649,674
1246,711,697,736
1247,736,697,746
1248,697,681,746
1249,660,697,674
1250,681,697,660
1251,573,545,574
1252,545,510,574
1253,784,840,790
1254,840,860,822
1255,790,840,822
1256,840,784,797
1257,860,840,879
1258,840,797,879
1259,797,769,736
1260,784,769,797
1261,769,784,766
1262,630,625,603
1263,625,596,603
1264,665,630,639
1265,687,665,639
1266,665,687,704
1267,640,626,580
1268,688,722,687
1269,688,626,640
1270,688,698,723
1271,722,688,723
1272,688,687,639
1273,626,688,639
1274,492,469,460
1275,469,546,459
1276,761,782,760
1277,782,761,755
1278,761,721,755
1279,777,747,778
1280,722,747,704
1281,682,675,702
1282,721,739,755
1283,747,739,704
1284,739,777,755
1285,739,747,777
1286,649,609,674
1287,1221,1235,1232
1288,1222,1221,1206
1289,1221,1205,1206
1290,1221,1222,1245
1291,1235,1221,1245
1292,1216,1220,1204
1293,1220,1216,1228
1294,1192,1219,1200
1295,1192,1200,1163
1296,1152,1192,1163
1297,1193,1192,1156
1298,1192,1152,1156
1299,1102,1108,1127
1300,1102,1097,1079
1301,1097,1102,1126
1302,1102,1127,1126
1303,1177,1153,1172
1304,1171,1153,1177
1305,1121,1141,1103
1306,652,644,692
1307,618,668,677
1308,418,419,447
1309,419,455,447
1310,419,387,373
1311,387,419,418
1312,413,430,392
1313,550,498,539
1314,550,539,568
1315,476,500,475
1316,476,475,449
1317,514,476,449
1318,555,542,523
1319,555,523,524
1320,555,619,611
1321,570,606,569
1322,570,610,606
1323,570,540,541
1324,570,569,540
1325,275,217,304
1326,275,274,217
1327,274,275,303
1328,393,364,399
1329,346,336,304
1330,364,336,346
1331,336,364,338
1332,374,421,413
1333,441,440,393
1334,448,440,485
1335,440,463,485
1336,440,441,463
1337,506,531,517
1338,531,587,517
1339,587,531,604
1340,586,553,554
1341,553,586,598
1342,587,586,554
1343,586,587,618
1344,631,641,667
1345,641,631,598
1346,586,641,598
1347,641,586,618
1348,641,677,667
1349,641,618,677
1350,878,819,849
1351,878,877,819
1352,878,849,874
1353,902,878,874
1354,877,878,902
1355,802,788,820
1356,788,802,779
1357,779,802,801
1358,850,883,882
1359,857,850,882
1360,850,835,883
1361,850,857,820
1362,821,850,820
1363,817,843,811
1364,843,817,818
1365,845,848,814
1366,891,848,845
1367,848,891,872
1368,843,856,863
1369,863,856,890
1370,856,872,890
1371,856,843,818
1372,758,724,762
1373,758,732,724
1374,758,762,801
1375,806,758,801
1376,774,758,806
1377,774,806,814
1378,875,901,897
1379,855,901,875
1380,938,901,936
1381,901,938,897
1382,901,871,936
1383,901,855,871
1384,825,792,842
1385,792,825,787
1386,825,834,787
1387,855,825,842
1388,825,855,834
1389,273,299,298
1390,299,273,300
1391,197,216,202
1392,321,299,300
1393,307,321,300
1394,321,307,362
1395,368,362,392
1396,368,321,362
1397,321,368,354
1398,302,328,301
1399,302,274,303
1400,302,301,263
1401,274,302,263
1402,329,302,303
1403,302,329,328
1404,69,84,83
1405,84,69,58
1406,80,69,83
1407,120,89,90
1408,106,120,90
1409,121,120,106
1410,93,111,92
1411,111,108,92
1412,134,111,98
1413,111,93,98
1414,108,111,127
1415,147,129,148
1416,147,148,166
1417,128,147,154
1418,147,128,129
1419,182,147,166
1420,154,147,182
1421,128,131,109
1422,102,131,134
1423,131,102,109
1424,199,177,163
1425,162,177,176
1426,177,162,163
1427,162,145,141
1428,145,121,141
1429,145,162,157
1430,312,286,283
1431,341,312,337
1432,269,258,230
1433,278,258,269
1434,161,150,127
1435,194,169,181
1436,253,273,298
1437,273,253,254
1438,353,313,342
1439,313,306,342
1440,313,353,337
1441,313,312,283
1442,312,313,337
1443,505,484,548
1444,462,505,483
1445,484,505,462
1446,505,560,520
1447,506,472,447
1448,472,412,447
1449,472,488,412
1450,671,691,690
1451,718,691,692
1452,691,652,692
1453,734,686,690
1454,752,734,690
1455,700,734,733
1456,686,734,700
1457,734,788,733
1458,725,718,753
1459,752,725,753
1460,725,691,718
1461,725,752,690
1462,691,725,690
1463,1083,1084,1108
1464,1083,1102,1079
1465,1102,1083,1108
1466,1084,1060,1071
1467,1083,1060,1084
1468,963,989,948
1469,963,990,989
1470,905,963,948
1471,963,905,868
1472,1109,963,1173
1473,963,304,122
1474,963,868,304
1475,934,967,944
1476,934,893,905
1477,934,905,948
1478,967,934,948
1479,934,944,920
1480,893,934,920
1481,919,943,916
1482,919,917,943
1483,812,794,789
1484,812,821,794
1485,812,850,821
1486,850,812,835
1487,781,742,868
1488,742,708,646
1489,735,713,693
1490,644,713,692
1491,672,713,644
1492,713,672,693
1493,918,892,916
1494,1162,1179,1164
1495,1179,1162,1174
1496,1174,1162,1139
1497,1175,1186,1174
1498,1175,1195,1186
1499,1175,1174,1139
1500,1149,1175,1139
1501,1175,1149,1154
1502,1124,1116,1139
1503,1116,1117,1139
1504,1117,1116,1093
1505,1116,1067,1074
1506,1093,1116,1074
1507,1092,1128,1111
1508,1092,1111,1065
1509,1089,1092,1073
1510,1073,1092,1065
1511,1112,1124,1137
1512,1128,1112,1137
1513,1112,1089,1124
1514,1112,1092,1089
1515,1092,1112,1128
1516,1066,1048,1067
1517,1089,1066,1124
1518,1066,1089,1073
1519,1066,1116,1124
1520,1116,1066,1067
1521,1048,1051,1034
1522,1051,1073,1065
1523,1046,1051,1065
1524,1008,986,987
