no.,vertice_idx1,vertice_idx2,vertice_idx3
271,767,759,733
272,767,744,793
273,692,767,733
274,744,767,692
275,611,585,612
276,585,579,612
277,579,585,561
278,563,593,542
279,563,585,593
280,585,563,561
281,641,611,612
282,611,641,646
283,1100,813,1038
284,813,822,930
285,1038,813,930
286,813,1100,771
287,772,813,771
288,797,813,772
289,813,797,822
290,1182,1215,1205
291,751,804,803
292,590,581,631
293,581,590,557
294,623,573,587
295,623,675,687
296,405,431,426
297,453,431,400
298,431,405,400
299,399,373,346
300,323,399,346
301,399,323,405
302,399,405,426
303,373,399,426
304,629,641,612
305,641,629,658
306,579,629,612
307,629,653,658
308,653,629,634
309,605,586,580
310,605,613,634
311,613,605,580
312,629,605,634
313,605,629,586
314,531,563,542
315,563,531,561
316,469,448,426
317,480,469,426
318,593,469,542
319,469,593,628
320,448,469,628
321,37,116,603
322,748,785,769
323,421,443,420
324,421,398,443
325,398,372,361
326,372,398,371
327,468,442,420
328,417,442,463
329,442,391,420
330,391,442,387
331,361,340,306
332,340,303,306
333,391,397,420
334,397,391,371
335,397,421,420
336,398,397,371
337,421,397,398
338,513,512,479
339,560,512,513
340,570,551,546
341,570,546,575
342,592,570,575
343,570,592,591
344,546,552,575
345,552,560,575
346,552,512,560
347,519,552,546
348,512,552,519
349,576,599,575
350,560,576,575
351,485,513,479
352,462,485,479
353,212,181,218
354,181,180,160
355,495,524,511
356,524,540,511
357,540,524,551
358,524,519,546
359,551,524,546
360,518,540,523
361,540,518,511
362,15,19,31
363,19,13,7
364,19,15,13
365,108,50,5
366,354,332,339
367,360,386,390
368,360,354,339
369,328,360,339
370,386,360,328
371,600,578,627
372,520,521,541
373,525,520,541
374,521,554,541
375,846,835,865
376,817,846,834
377,784,817,834
378,835,817,801
379,817,835,846
380,763,817,784
381,817,763,801
382,802,835,801
383,835,802,821
384,753,747,724
385,753,748,769
386,802,753,769
387,753,802,747
388,1028,1055,1062
389,1055,1078,1062
390,1055,1022,1078
391,997,1028,996
392,997,1010,1028
393,1010,997,981
394,1005,1022,1021
395,1010,1005,1021
396,1005,982,976
397,1022,1005,976
398,1005,1010,981
399,969,1005,981
400,1005,969,982
401,864,846,865
402,846,864,853
403,975,959,981
404,997,975,981
405,955,975,996
406,975,997,996
407,947,975,955
408,975,947,959
409,947,912,937
410,959,947,937
411,917,911,883
412,954,986,958
413,986,985,958
414,985,986,1042
415,844,862,849
416,833,844,803
417,844,849,803
418,892,869,901
419,869,892,862
420,869,851,870
421,851,810,852
422,870,851,852
423,963,994,957
424,994,963,1001
425,941,963,957
426,1001,963,985
427,963,946,985
428,946,953,985
429,1043,1067,1066
430,1067,1043,1050
431,1067,1081,1066
432,1067,1086,1081
433,999,1017,995
434,1017,999,996
435,1028,1017,996
436,1086,1105,1120
437,1105,1145,1120
438,1105,1174,1145
439,1022,1105,1078
440,1174,1105,914
441,1105,1022,914
442,1078,1068,1062
443,558,596,582
444,581,635,631
445,635,581,582
446,597,636,639
447,598,574,591
448,662,660,694
449,660,668,694
450,668,660,639
451,702,668,669
452,651,669,632
453,651,652,677
454,742,785,748
455,702,703,724
456,703,702,669
457,893,884,865
458,884,864,865
459,871,889,888
460,1180,1196,1207
461,1196,1209,1207
462,1181,1196,1180
463,1196,1181,1200
464,1208,1196,1200
465,1196,1208,1209
466,1241,1242,1236
467,1242,1241,1244
468,1239,1241,1236
469,1244,1241,1239
470,990,968,1004
471,990,973,968
472,973,990,980
473,906,923,927
474,923,906,887
475,820,845,805
476,845,820,843
477,820,784,834
478,843,820,834
479,863,845,843
480,863,843,853
481,879,863,883
482,845,863,879
483,638,659,634
484,659,653,634
485,659,681,653
486,659,697,681
487,1173,1184,1167
488,1204,1192,1195
489,1192,1173,1195
490,1184,1192,1204
491,1192,1184,1173
492,1141,1147,1127
493,1141,1142,1154
494,1142,1141,1131
495,1141,1127,1131
496,1176,1188,1175
497,1188,1176,1189
498,1203,1184,1204
499,1166,1165,1147
500,1045,1033,1071
501,1071,1033,1076
502,1033,1026,1076
503,1026,1033,1013
504,1033,1045,1013
505,1015,1016,1049
506,1016,1032,1049
507,1016,1015,980
508,990,1016,980
509,1032,1016,1004
510,1016,990,1004
511,837,814,793
512,719,744,692
513,681,719,692
514,1103,1112,1089
515,1103,1124,1112
516,1075,1070,1058
517,1094,1075,1089
518,1075,1041,1089
519,1111,1088,1094
520,1088,1075,1094
521,1075,1088,1070
522,1070,1088,1069
523,1186,1202,1185
524,1202,1186,1216
525,1208,1202,1216
526,1202,1200,1185
527,1202,1208,1200
528,1103,1113,1124
529,1071,1113,1089
530,1113,1103,1089
531,1104,1099,1081
532,1086,1104,1081
533,1018,1084,1091
534,1101,1096,1134
535,1084,1101,1091
536,1101,1084,1096
537,1183,1156,1198
538,1123,1156,1134
539,1156,1123,1146
540,1198,1156,1187
541,1156,1146,1187
542,1152,1172,1171
543,1172,1183,1197
544,1171,1172,1197
545,1172,1156,1183
546,1156,1172,1152
547,1107,1123,1096
548,1147,1118,1127
549,1048,1049,1057
550,1048,1015,1049
551,1097,1111,1131
552,867,977,779
553,1036,1035,1019
554,1051,1035,1036
555,1039,1084,1018
556,759,792,798
557,767,792,759
558,792,814,798
559,792,767,793
560,814,792,793
561,620,646,619
562,620,611,646
563,593,620,619
564,585,620,593
565,611,620,585
566,566,579,561
567,629,566,586
568,566,629,579
569,586,566,580
570,646,661,691
571,641,661,646
572,661,641,658
573,661,692,691
574,661,658,692
575,1100,1115,1205
576,1115,1182,1205
577,1159,1152,1171
578,1152,1159,1133
579,1182,1159,1215
580,1215,1159,1234
581,1159,1171,1234
582,597,559,574
583,559,596,558
584,559,597,596
585,564,581,557
586,564,558,582
587,581,564,582
588,616,590,631
589,614,643,699
590,458,432,459
591,453,458,486
592,458,453,400
593,432,458,400
594,405,374,400
595,497,481,459
596,458,481,486
597,481,458,459
598,555,481,497
599,497,472,515
600,472,497,459
601,550,568,538
602,568,550,557
603,595,544,538
604,595,568,588
605,568,595,538
606,721,666,687
607,666,642,687
608,609,573,623
609,609,623,687
610,642,609,687
611,630,614,699
612,675,630,699
613,630,675,623
614,630,623,587
615,782,746,727
616,727,746,687
617,746,721,687
618,452,431,453
619,452,480,426
620,431,452,426
621,271,274,233
622,274,270,233
623,270,274,304
624,270,213,233
625,323,273,304
626,273,270,304
627,333,273,346
628,273,323,346
629,273,333,322
630,116,273,322
631,213,273,116
632,273,213,270
633,507,531,542
634,469,507,542
635,507,469,480
636,531,501,561
637,501,452,453
638,452,501,480
639,501,507,480
640,507,501,531
641,119,157,116
642,100,119,116
643,26,37,13
644,125,109,152
645,321,345,371
646,345,372,371
647,372,345,361
648,345,340,361
649,303,345,321
650,340,345,303
651,442,404,387
652,387,404,370
653,404,386,370
654,386,404,417
655,404,442,417
656,442,500,463
657,520,500,521
658,500,514,521
659,500,442,514
660,490,468,506
661,490,442,468
662,514,490,506
663,442,490,514
664,569,570,591
665,570,569,551
666,569,540,551
667,574,569,591
668,540,569,574
669,115,88,108
670,115,107,88
671,192,180,210
672,180,211,210
673,212,211,181
674,211,180,181
675,211,231,210
676,292,267,268
677,267,246,268
678,246,267,223
679,267,218,223
680,294,301,328
681,294,328,339
682,524,477,519
683,477,524,495
684,10,14,7
685,14,19,7
686,88,75,108
687,75,50,108
688,92,75,88
689,600,562,578
690,554,562,541
691,562,554,578
692,496,520,525
693,500,496,463
694,496,500,520
695,514,536,521
696,536,554,521
697,536,514,506
698,578,536,506
699,554,536,578
700,403,430,439
701,857,835,821
702,857,826,854
703,826,857,821
704,871,857,854
705,857,871,888
706,768,802,801
707,802,768,747
708,763,768,801
709,768,763,741
710,717,768,741
711,768,717,747
712,1037,1028,1021
713,1037,1055,1028
714,1022,1037,1021
715,1055,1037,1022
716,947,933,912
717,933,947,955
718,954,933,955
719,917,933,954
720,932,954,958
721,932,917,954
722,917,932,911
723,986,974,995
724,974,986,954
725,974,999,995
726,999,974,996
727,974,955,996
728,974,954,955
729,1027,986,995
730,1017,1027,995
731,1027,1043,1042
732,986,1027,1042
733,1043,1027,1050
734,1027,1017,1050
735,868,892,887
736,892,868,862
737,849,868,887
738,862,868,849
739,963,928,946
740,928,963,941
741,869,902,901
742,902,869,870
743,844,850,862
744,850,869,862
745,850,844,833
746,869,850,833
747,810,825,804
748,851,825,810
749,804,825,833
750,825,869,833
751,825,851,869
752,985,951,958
753,953,951,985
754,1077,1067,1050
755,1067,1077,1086
756,1077,1105,1086
757,655,635,662
758,596,617,582
759,617,635,582
760,635,617,662
761,617,660,662
762,660,617,639
763,617,597,639
764,597,617,596
765,618,591,632
766,618,598,591
767,636,618,632
768,668,715,694
769,702,715,668
770,715,717,694
771,717,715,747
772,747,715,724
773,715,702,724
774,644,652,633
775,599,644,633
776,651,670,669
777,670,651,677
778,670,703,669
779,703,670,677
780,703,725,724
781,725,753,724
782,753,725,748
783,903,893,913
784,903,884,893
785,884,903,912
786,903,913,937
787,912,903,937
788,871,860,889
789,860,871,854
790,1222,1216,1230
791,1222,1208,1216
792,1233,1222,1230
793,1222,1232,1221
794,1222,1233,1232
795,1209,1222,1221
796,1208,1222,1209
797,945,926,927
798,926,945,980
799,905,926,922
800,906,882,887
801,882,849,887
802,905,882,906
803,882,905,874
804,824,842,841
805,1189,1190,1212
806,1249,1247,1254
807,1245,1219,1246
808,1245,1229,1219
809,1250,1245,1246
810,1245,1250,1254
811,1247,1245,1254
812,1229,1210,1219
813,1219,1210,1204
814,1210,1203,1204
815,1184,1179,1167
816,1203,1179,1184
817,836,814,837
818,744,794,793
819,795,794,744
820,794,837,793
821,861,838,841
822,1143,1144,1157
823,1158,1144,1129
824,1144,1168,1157
825,1144,1158,1168
826,1113,1135,1124
827,1124,1135,1150
828,1135,1180,1150
829,1135,1157,1180
830,1135,1143,1157
831,1174,1155,1145
832,1163,1155,1174
833,1168,1169,1185
834,1158,1169,1168
835,1116,1133,1091
836,1101,1116,1091
837,1090,1100,1038
838,1156,1136,1134
839,1136,1156,1152
840,1136,1152,1133
841,1107,1087,1085
842,1087,1107,1096
843,1084,1087,1096
844,1087,1039,1085
845,1039,1087,1084
846,876,898,861
847,898,876,877
848,876,861,841
849,842,876,841
850,877,876,842
851,838,880,859
852,880,838,861
853,880,896,859
854,896,880,904
855,904,918,940
856,916,898,877
857,1130,1147,1140
858,1130,1118,1147
859,1069,1064,1057
860,1064,1048,1057
861,1118,1110,1127
862,1098,1118,1093
863,1098,1110,1118
864,1073,1098,1093
865,1052,1051,1036
866,1052,1063,1051
867,1052,1053,1063
868,1118,1108,1093
869,1130,1108,1118
870,1164,1176,1175
871,1146,1164,1175
872,1137,1164,1146
873,991,915,779
874,977,991,779
875,991,938,915
876,938,991,964
877,964,991,1018
878,1035,1014,1019
879,965,977,867
880,1023,977,1011
881,1023,1039,1018
882,1102,1107,1085
883,1123,1102,1146
884,1107,1102,1123
885,1034,1023,1011
886,1023,1034,1039
887,1044,1035,1051
888,1139,1159,1182
889,1115,1139,1182
890,1139,1115,1122
891,494,518,523
892,494,495,511
893,518,494,511
894,545,540,574
895,559,545,574
896,540,545,523
897,545,559,523
898,756,751,803
899,849,800,803
900,701,727,687
901,675,701,687
902,777,820,805
903,820,777,784
904,712,684,740
905,810,775,805
906,616,589,590
907,568,589,588
908,590,589,557
909,589,568,557
910,615,643,614
911,615,595,588
912,595,615,614
913,589,615,588
914,158,125,152
915,274,315,304
916,315,274,271
917,315,323,304
918,323,315,405
919,315,374,405
920,432,410,459
921,609,548,573
922,572,613,580
923,555,572,580
924,613,572,601
925,532,497,515
926,532,555,497
927,481,508,486
928,508,481,555
929,508,555,580
930,566,508,580
931,508,566,561
932,501,508,561
933,508,453,486
934,508,501,453
935,482,503,515
936,472,482,515
937,428,482,472
938,482,428,422
939,550,533,557
940,595,594,544
941,594,595,614
942,594,630,587
943,630,594,614
944,549,543,573
945,549,548,522
946,548,549,573
947,573,567,587
948,543,567,573
949,567,543,544
950,567,594,587
951,594,567,544
952,608,642,622
953,608,609,642
954,608,548,609
955,307,258,275
956,237,214,215
957,157,193,116
958,193,213,116
959,742,704,737
960,704,705,737
961,704,703,677
962,705,672,682
963,723,705,682
964,705,723,737
965,723,743,737
966,848,749,627
967,749,848,796
968,812,778,796
969,778,812,790
970,576,606,599
971,606,644,599
972,644,606,637
973,673,626,657
974,124,119,100
975,119,124,157
976,124,158,157
977,158,124,125
978,15,18,13
979,18,26,13
980,26,35,37
981,66,72,37
982,37,72,116
983,97,109,125
984,93,97,67
985,97,93,109
986,802,806,821
987,806,826,821
988,806,802,769
989,785,806,769
990,742,766,785
991,766,808,785
992,808,766,790
993,766,742,737
994,808,811,828
995,812,811,790
996,811,808,790
997,808,807,785
998,807,806,785
999,806,807,826
1000,529,530,565
1001,489,496,525
1002,140,141,160
1003,180,140,160
1004,141,140,108
1005,140,115,108
1006,232,211,212
1007,232,212,218
1008,217,231,242
1009,217,192,210
1010,231,217,210
1011,300,279,332
1012,294,280,256
1013,279,280,332
1014,332,280,339
1015,280,294,339
1016,457,477,495
1017,494,457,495
1018,19,43,31
1019,50,11,5
1020,14,17,19
1021,17,14,16
1022,14,12,16
1023,12,11,16
1024,9,12,10
1025,12,14,10
1026,12,9,5
1027,11,12,5
1028,17,32,19
1029,32,17,16
1030,25,11,23
1031,543,484,544
1032,34,50,46
1033,34,11,50
1034,11,34,21
1035,75,65,50
1036,50,64,46
1037,65,64,50
1038,64,65,79
1039,92,96,79
1040,477,478,519
1041,512,478,479
1042,478,512,519
1043,571,530,525
1044,530,571,565
1045,571,525,541
1046,749,645,627
1047,645,749,695
1048,409,430,403
1049,409,368,378
1050,409,403,368
1051,385,369,354
1052,385,360,390
1053,360,385,354
1054,385,390,417
1055,416,385,417
1056,835,866,865
1057,857,866,835
1058,866,857,888
1059,866,893,865
1060,893,866,888
1061,933,895,912
1062,895,933,917
1063,895,917,883
1064,863,895,883
1065,895,884,912
1066,884,895,864
1067,864,895,853
1068,895,863,853
1069,909,892,901
1070,928,909,901
1071,892,909,887
1072,909,923,887
1073,909,941,923
1074,909,928,941
1075,919,953,946
1076,902,919,901
1077,919,928,901
1078,928,919,946
1079,951,931,958
1080,931,932,958
1081,932,931,911
1082,931,951,953
1083,919,931,953
1084,1054,1077,1050
1085,1077,1054,1068
1086,1017,1054,1050
1087,1054,1017,1028
1088,1054,1028,1062
1089,1068,1054,1062
1090,1105,1082,1078
1091,1077,1082,1105
1092,1082,1068,1078
1093,1082,1077,1068
1094,690,655,662
1095,690,662,694
1096,618,602,598
1097,602,597,574
1098,598,602,574
1099,597,602,636
1100,602,618,636
1101,656,644,637
1102,682,656,683
1103,672,656,682
1104,656,672,644
1105,885,860,872
1106,860,885,889
1107,885,872,914
1108,889,885,914
1109,860,847,872
1110,872,847,848
1111,826,827,854
1112,827,860,854
1113,807,827,826
1114,847,827,828
1115,827,847,860
1116,827,808,828
1117,827,807,808
1118,881,856,874
1119,839,856,855
1120,856,881,855
1121,881,878,855
1122,900,905,922
1123,900,881,874
1124,905,900,874
1125,824,819,842
1126,819,824,780
1127,1218,1190,1213
1128,1153,1148,1140
1129,1147,1153,1140
1130,1165,1153,1147
1131,1213,1193,1214
1132,1193,1153,1165
1133,1162,1179,1166
1134,1162,1141,1154
1135,1162,1154,1167
1136,1179,1162,1167
1137,1141,1162,1147
1138,1162,1166,1147
1139,1223,1210,1229
1140,1223,1206,1210
1141,1206,1223,1214
1142,1223,1228,1214
1143,1228,1223,1229
1144,1201,1179,1203
1145,1210,1201,1203
1146,1206,1201,1210
1147,840,836,858
1148,836,840,814
1149,814,840,798
1150,840,867,798
1151,840,858,867
1152,837,831,859
1153,794,831,837
1154,831,794,795
1155,831,838,859
1156,1132,1144,1143
1157,1135,1132,1143
1158,1132,1135,1113
1159,1119,1132,1113
1160,1144,1132,1129
1161,1132,1119,1129
1162,1119,1114,1129
1163,1104,1114,1099
1164,1114,1125,1129
1165,1125,1114,1104
1166,1099,1095,1076
1167,1095,1119,1113
1168,1114,1095,1099
1169,1095,1114,1119
1170,1095,1071,1076
1171,1095,1113,1071
1172,1151,1158,1129
1173,1125,1151,1129
1174,1158,1151,1163
1175,1151,1155,1163
1176,1170,1186,1185
1177,1169,1170,1185
1178,1170,1169,1158
1179,1170,1158,1163
1180,1186,1170,1174
1181,1170,1163,1174
1182,1090,1106,1100
1183,1106,1115,1100
1184,1115,1106,1122
1185,1116,1121,1133
1186,1121,1136,1133
1187,1121,1116,1101
1188,1121,1101,1134
1189,1136,1121,1134
1190,875,837,859
1191,896,875,859
1192,875,836,837
1193,836,875,858
1194,935,904,940
1195,935,896,904
1196,880,897,904
1197,897,918,904
1198,918,897,898
1199,898,897,861
1200,897,880,861
1201,936,918,898
1202,916,936,898
1203,949,936,916
1204,918,936,940
1205,1064,1061,1048
1206,1080,1064,1069
1207,1097,1080,1111
1208,1088,1080,1069
1209,1080,1088,1111
1210,1031,1012,1029
1211,1031,1036,1019
1212,1031,1052,1036
1213,1052,1031,1053
1214,972,926,980
1215,926,972,922
1216,1061,1025,1048
1217,1048,1025,1015
1218,1047,1061,1060
1219,1109,1098,1097
1220,1098,1109,1110
1221,1110,1109,1127
1222,1127,1109,1131
1223,1109,1097,1131
1224,1053,1059,1063
1225,1059,1073,1063
1226,1073,1059,1060
1227,1047,1059,1053
1228,1059,1047,1060
1229,1137,1117,1148
1230,1148,1117,1140
1231,1117,1130,1140
1232,1117,1108,1130
1233,1006,991,977
1234,1023,1006,977
1235,991,1006,1018
1236,1006,1023,1018
1237,1056,1137,1146
1238,1102,1056,1146
1239,1056,1117,1137
1240,1056,1044,1051
1241,1117,1056,1051
1242,1072,1034,1046
1243,1056,1072,1046
1244,1072,1056,1102
1245,1072,1102,1085
1246,1039,1072,1085
1247,1034,1072,1039
1248,1024,1014,1035
1249,1044,1024,1035
1250,1003,1030,1011
1251,1030,1034,1011
1252,1034,1030,1046
1253,992,1003,1011
1254,977,992,1011
1255,965,992,977
1256,978,992,965
1257,992,978,1003
1258,774,756,803
1259,756,774,750
1260,800,774,803
1261,750,774,727
1262,774,782,727
1263,774,800,782
1264,735,756,750
1265,756,735,751
1266,800,832,782
1267,832,800,849
1268,882,832,849
1269,832,882,874
1270,856,832,874
1271,832,856,839
1272,784,716,741
1273,777,716,784
1274,635,650,631
1275,655,650,635
1276,777,776,740
1277,776,777,805
1278,775,776,805
1279,783,810,804
1280,783,775,810
1281,776,757,740
1282,757,776,775
1283,624,589,616
1284,624,615,589
1285,643,624,654
1286,624,616,654
1287,615,624,643
1288,170,158,152
1289,158,170,194
1290,189,178,215
1291,170,178,189
1292,178,170,152
1293,410,427,459
1294,427,472,459
1295,427,428,472
1296,375,362,422
1297,307,308,349
1298,308,307,275
1299,410,324,349
1300,324,307,349
1301,315,324,374
1302,324,315,271
1303,258,324,271
1304,324,258,307
1305,362,433,422
1306,433,454,422
1307,503,526,515
1308,556,572,555
1309,532,556,555
1310,482,483,503
1311,454,483,422
1312,483,482,422
1313,533,534,557
1314,534,564,557
1315,424,414,402
1316,564,539,558
1317,539,528,558
1318,534,539,564
1319,539,534,510
1320,539,498,528
1321,621,647,638
1322,647,621,622
1323,697,700,720
1324,700,745,720
1325,746,739,721
1326,755,760,780
1327,760,761,780
1328,195,214,194
1329,170,195,194
1330,195,170,189
1331,195,189,215
1332,214,195,215
1333,236,214,237
1334,236,271,233
1335,236,258,271
1336,258,236,237
1337,177,158,194
1338,158,177,157
1339,177,193,157
1340,722,725,703
1341,704,722,703
1342,722,704,742
1343,722,742,748
1344,725,722,748
1345,704,671,705
1346,671,672,705
1347,671,704,677
1348,652,671,677
1349,644,671,652
1350,672,671,644
1351,673,707,683
1352,707,673,695
1353,707,706,683
1354,706,682,683
1355,706,723,682
1356,770,749,796
1357,778,770,796
1358,565,583,576
1359,583,606,576
1360,571,583,565
1361,673,678,695
1362,678,673,657
1363,678,645,695
1364,645,678,657
1365,18,27,26
1366,27,35,26
1367,35,42,37
1368,42,66,37
1369,27,42,35
1370,104,124,100
1371,124,104,125
1372,104,97,125
1373,97,70,67
1374,70,42,67
1375,68,93,67
1376,43,68,31
1377,68,43,54
1378,111,93,98
1379,129,111,98
1380,778,764,743
1381,743,764,737
1382,764,766,737
1383,764,778,790
1384,766,764,790
1385,811,829,828
1386,847,829,848
1387,829,847,828
1388,553,529,565
1389,553,576,560
1390,553,565,576
1391,553,560,513
1392,529,553,513
1393,496,467,463
1394,489,467,496
1395,467,489,466
1396,465,485,462
1397,465,488,485
1398,439,465,462
1399,430,465,439
1400,489,499,466
1401,530,499,525
1402,499,489,525
1403,485,505,513
1404,488,505,485
1405,505,529,513
1406,529,505,530
1407,505,499,530
1408,499,505,488
1409,267,248,218
1410,248,232,218
1411,301,248,292
1412,248,267,292
1413,294,248,301
1414,232,248,256
1415,248,294,256
1416,344,300,332
1417,354,344,332
1418,369,344,354
1419,300,263,279
1420,255,231,256
1421,280,255,256
1422,255,280,279
1423,231,255,242
1424,255,263,242
1425,263,255,279
1426,171,129,164
1427,171,178,152
1428,111,171,152
1429,171,111,129
1430,11,20,23
1431,20,11,21
1432,89,126,101
1433,32,47,19
1434,90,47,52
1435,24,32,16
1436,11,24,16
1437,25,24,11
1438,393,389,429
1439,389,347,342
1440,347,389,393
1441,460,484,473
1442,516,484,543
1443,516,549,522
1444,549,516,543
1445,484,516,473
1446,491,516,522
1447,516,491,473
1448,73,99,98
1449,99,73,84
1450,65,80,79
1451,80,65,75
1452,80,92,79
1453,92,80,75
1454,163,140,180
1455,192,163,180
1456,82,64,79
1457,96,82,79
1458,64,82,78
1459,403,359,368
1460,377,359,403
1461,446,462,479
1462,446,439,462
1463,353,367,331
1464,584,562,600
1465,562,584,541
1466,584,571,541
1467,441,440,416
1468,441,417,463
1469,441,416,417
1470,467,441,463
1471,441,467,440
1472,440,415,416
1473,415,409,378
1474,369,415,378
1475,385,415,369
1476,415,385,416
1477,409,447,430
1478,415,447,409
1479,447,415,440
1480,447,467,466
1481,467,447,440
1482,931,910,911
1483,910,870,911
1484,910,902,870
1485,910,919,902
1486,910,931,919
1487,891,916,877
1488,745,738,720
1489,738,719,720
1490,719,738,744
1491,1190,1217,1212
1492,1218,1217,1190
1493,1212,1217,1249
1494,1225,1217,1218
1495,1217,1225,1249
1496,1160,1137,1148
1497,1160,1164,1137
1498,1164,1160,1176
1499,1176,1160,1189
1500,1160,1190,1189
1501,1190,1191,1213
1502,1191,1193,1213
1503,1160,1191,1190
1504,1194,1206,1214
1505,1193,1194,1214
1506,1194,1193,1165
1507,1227,1213,1214
1508,1228,1227,1214
1509,1227,1228,1235
1510,1225,1227,1235
1511,1227,1218,1213
1512,1227,1225,1218
1513,1228,1238,1235
1514,1238,1245,1247
1515,1245,1238,1229
1516,1238,1228,1229
1517,1126,1151,1125
