no.,vertice_idx1,vertice_idx2,vertice_idx3
511,186,181,220
512,181,186,158
513,186,143,158
514,143,186,166
515,21,10,11
516,11,10,5
517,10,14,5
518,10,21,14
519,35,50,64
520,41,35,64
521,21,35,41
522,35,21,11
523,8,35,11
524,50,35,15
525,35,8,15
526,9,3,7
527,26,34,42
528,34,49,42
529,18,24,7
530,14,18,4
531,18,7,4
532,3,6,7
533,6,1,4
534,7,6,4
535,105,103,120
536,102,105,128
537,105,120,128
538,103,105,87
539,105,86,87
540,86,105,102
541,18,27,24
542,58,27,30
543,27,14,30
544,27,18,14
545,40,67,49
546,34,40,49
547,40,34,24
548,27,40,24
549,67,40,58
550,40,27,58
551,81,63,82
552,63,81,98
553,81,82,112
554,98,81,112
555,66,46,42
556,63,46,66
557,46,26,42
558,46,63,26
559,255,273,241
560,273,278,241
561,273,255,276
562,273,276,294
563,278,273,294
564,193,215,192
565,193,170,179
566,170,193,192
567,215,193,219
568,193,203,219
569,171,193,179
570,203,193,171
571,154,173,167
572,173,154,178
573,173,178,210
574,199,173,210
575,173,199,167
576,159,154,138
577,154,159,178
578,178,159,168
579,168,159,139
580,159,138,139
581,93,100,116
582,100,93,77
583,123,111,127
584,104,111,123
585,111,104,89
586,111,89,65
587,127,111,65
588,60,73,85
589,60,85,80
590,38,60,37
591,73,60,38
592,56,60,80
593,60,56,37
594,118,109,138
595,109,110,138
596,101,117,94
597,101,118,117
598,109,101,79
599,101,109,118
600,79,78,45
601,101,78,79
602,78,101,94
603,272,289,288
604,289,303,288
605,289,272,258
606,315,289,258
607,303,289,315
608,177,207,204
609,205,207,177
610,207,224,204
611,207,205,224
612,166,190,177
613,190,205,177
614,205,190,208
615,190,200,208
616,190,186,200
617,186,190,166
618,108,76,84
619,99,108,84
620,115,108,99
621,92,108,132
622,108,92,68
623,76,108,68
624,307,327,281
625,327,342,349
626,327,307,328
627,342,327,328
628,350,342,353
629,342,350,349
630,350,353,359
631,349,350,359
632,342,347,353
633,347,360,353
634,361,347,348
635,347,361,360
636,333,319,334
637,333,347,342
638,319,333,328
639,333,342,328
640,271,246,240
641,246,271,263
642,240,246,227
643,246,226,217
644,227,246,217
645,262,245,263
646,246,245,226
647,245,246,263
648,245,225,226
649,245,244,225
650,24,20,7
651,20,9,7
652,34,20,24
653,9,20,26
654,20,34,26
655,2,3,0
656,2,6,3
657,1,2,0
658,6,2,1
659,135,136,158
660,135,115,136
661,143,135,158
662,122,93,116
663,144,122,116
664,122,144,136
665,115,122,136
666,95,79,80
667,110,95,80
668,95,109,79
669,109,95,110
670,62,44,45
671,78,62,45
672,44,62,55
673,281,311,299
674,327,311,281
675,299,311,310
676,347,343,348
677,348,343,340
678,343,334,340
679,343,333,334
680,333,343,347
681,126,108,115
682,135,126,115
683,126,135,143
684,126,143,132
685,108,126,132
686,122,97,93
687,97,115,99
688,97,122,115
689,97,99,84
690,69,97,84
691,97,69,77
692,93,97,77
693,62,72,55
694,72,54,55
695,72,78,94
696,72,62,78
697,100,72,94
698,54,72,77
699,72,100,77
700,310,331,326
701,311,331,310
702,331,339,326
703,331,311,327
704,331,341,339
705,339,341,345
706,345,341,351
707,341,349,351
708,341,327,349
709,341,331,327
710,54,53,29
711,53,28,29
712,339,345,337
713,326,339,337
714,282,281,260
715,281,259,260
716,245,262,261
717,244,245,261
