no.,vertice_idx1,vertice_idx2,vertice_idx3
578,983,940,928
579,928,940,862
580,940,892,862
581,892,938,877
582,1031,1022,1059
583,1149,1076,1135
584,1231,1294,1242
585,1385,1313,1257
586,1231,1295,1294
587,1311,1255,1312
588,1346,1311,1312
589,1311,1346,1345
590,1176,1102,1185
591,1255,1221,1242
592,1221,1176,1185
593,1131,1020,1110
594,1081,1131,1119
595,1131,1081,1020
596,1026,1081,1130
597,1081,1119,1130
598,1206,1173,1219
599,1206,1219,1253
600,1167,1184,1220
601,1167,1174,1122
602,1167,1220,1174
603,1147,1167,1122
604,1167,1147,1184
605,1184,1147,1175
606,1011,1029,981
607,1011,989,1034
608,1029,988,981
609,1174,1141,1122
610,1141,1173,1121
611,1173,1141,1174
612,997,1010,1027
613,1082,997,1027
614,997,1082,898
615,1010,1042,1027
616,1042,1082,1027
617,444,414,415
618,444,415,437
619,414,444,451
620,444,482,451
621,647,681,662
622,681,647,648
623,779,750,801
624,700,778,748
625,1545,1557,1560
626,1544,1545,1560
627,1544,1591,1571
628,1591,1544,1560
629,1329,1302,1253
630,1577,1584,1590
631,1576,1570,1556
632,1594,1602,1601
633,1576,1594,1601
634,1602,1594,1590
635,1594,1577,1590
636,1577,1594,1576
637,838,865,817
638,838,667,718
639,838,817,781
640,667,838,781
641,984,1005,893
642,865,899,893
643,899,984,893
644,984,899,972
645,462,502,545
646,503,462,463
647,508,503,463
648,503,502,462
649,547,575,592
650,735,704,736
651,704,735,657
652,738,663,688
653,663,738,696
654,663,614,592
655,583,612,574
656,574,622,591
657,612,622,574
658,622,621,591
659,622,657,621
660,791,792,825
661,739,791,768
662,740,739,688
663,740,791,739
664,791,740,792
665,792,740,782
666,753,707,716
667,632,707,706
668,741,753,782
669,740,741,782
670,741,740,706
671,707,741,706
672,741,707,753
673,632,664,593
674,664,575,593
675,664,632,706
676,663,664,688
677,664,740,688
678,740,664,706
679,820,742,793
680,742,820,716
681,708,742,716
682,557,512,497
683,497,512,471
684,512,484,471
685,578,585,617
686,585,578,558
687,475,578,497
688,578,475,558
689,593,576,606
690,576,566,606
691,576,548,566
692,548,538,566
693,538,554,566
694,554,538,504
695,1298,1333,1351
696,1053,1108,1064
697,943,980,935
698,897,943,935
699,943,897,908
700,919,918,866
701,760,818,767
702,839,818,768
703,818,760,768
704,728,674,719
705,674,728,713
706,728,808,797
707,636,673,626
708,636,674,673
709,601,636,626
710,607,636,601
711,674,636,637
712,636,607,637
713,607,568,602
714,568,607,601
715,434,468,453
716,468,434,428
717,468,476,453
718,476,468,485
719,398,431,377
720,398,424,431
721,361,356,310
722,310,356,284
723,781,356,377
724,284,356,781
725,424,383,416
726,424,445,463
727,445,424,416
728,509,508,463
729,274,266,299
730,293,274,299
731,274,259,266
732,321,317,299
733,317,293,299
734,337,317,321
735,311,310,289
736,293,311,289
737,302,301,262
738,301,287,262
739,168,148,151
740,260,227,236
741,257,227,260
742,240,227,257
743,294,280,292
744,280,294,304
745,326,294,292
746,294,326,339
747,338,294,339
748,294,338,304
749,280,267,257
750,400,411,372
751,411,385,372
752,467,484,496
753,467,457,484
754,470,467,495
755,467,496,495
756,439,467,470
757,373,386,400
758,400,386,427
759,386,355,364
760,386,373,355
761,386,412,427
762,387,386,364
763,386,387,412
764,355,332,333
765,332,308,333
766,296,304,333
767,308,296,333
768,296,280,304
769,296,267,280
770,385,354,372
771,354,355,372
772,354,332,355
773,225,231,208
774,250,251,262
775,251,250,225
776,270,250,262
777,249,250,270
778,231,250,249
779,250,231,225
780,95,102,80
781,81,95,80
782,95,81,96
783,113,95,96
784,102,95,113
785,120,102,148
786,100,120,119
787,102,120,100
788,118,99,119
789,118,117,99
790,251,271,303
791,271,325,303
792,275,271,256
793,996,1018,1090
794,1073,1074,1118
795,1074,1073,1041
796,1074,1129,1118
797,1129,1074,1033
798,1074,1041,1033
799,1065,1128,1090
800,1018,1065,1090
801,1073,1065,1003
802,1065,1018,1003
803,1282,1240,1235
804,1240,1308,1250
805,1308,1240,1282
806,1236,1145,1110
807,1145,1236,1235
808,1145,1131,1110
809,1131,1145,1165
810,1240,1145,1235
811,1146,1218,1252
812,1218,1283,1252
813,1193,1120,1146
814,1120,1042,1146
815,1042,1120,1082
816,1082,1120,1158
817,1120,1193,1158
818,686,644,714
819,686,652,644
820,629,643,598
821,629,652,643
822,644,629,599
823,652,629,644
824,449,460,421
825,422,449,421
826,582,550,530
827,562,588,598
828,588,629,598
829,629,588,599
830,456,450,423
831,490,450,456
832,450,443,423
833,443,422,423
834,422,443,449
835,481,522,507
836,481,490,522
837,449,481,507
838,443,481,449
839,481,450,490
840,481,443,450
841,109,116,129
842,137,116,130
843,116,137,129
844,128,109,129
845,128,114,109
846,144,128,129
847,114,128,142
848,128,144,142
849,32,45,44
850,45,52,44
851,52,45,56
852,12,1,2
853,1,12,0
854,12,9,0
855,12,22,9
856,12,32,22
857,2,10,13
858,180,162,199
859,183,162,165
860,162,200,199
861,162,183,200
862,157,122,143
863,162,157,143
864,157,162,180
865,107,115,134
866,131,145,130
867,131,157,145
868,157,131,122
869,226,228,188
870,228,226,245
871,278,228,245
872,228,278,236
873,156,169,137
874,145,156,130
875,156,137,130
876,226,210,237
877,241,254,238
878,247,261,245
879,226,247,245
880,247,226,237
881,288,263,253
882,237,233,253
883,222,241,238
884,200,222,199
885,222,214,199
886,233,222,238
887,222,233,214
888,222,223,241
889,223,222,200
890,183,223,200
891,223,183,181
892,223,242,241
893,177,135,126
894,115,135,134
895,135,115,126
896,158,177,176
897,135,158,134
898,158,135,177
899,224,195,202
900,195,177,202
901,115,108,126
902,108,79,58
903,219,108,58
904,126,108,219
905,246,269,272
906,269,255,286
907,269,318,272
908,189,177,126
909,189,126,219
910,204,189,219
911,177,189,202
912,189,204,202
913,324,279,219
914,258,324,219
915,324,298,279
916,324,258,307
917,371,324,307
918,350,324,371
919,223,201,215
920,201,223,181
921,344,318,334
922,370,344,334
923,360,370,334
924,360,345,375
925,345,360,334
926,340,367,358
927,367,340,341
928,281,314,313
929,340,314,341
930,314,340,313
931,285,281,261
932,505,513,535
933,479,513,505
934,513,567,535
935,513,479,480
936,498,513,480
937,441,442,480
938,442,498,480
939,420,442,441
940,442,401,447
941,499,536,498
942,536,499,542
943,374,367,341
944,306,309,322
945,288,316,315
946,316,342,315
947,306,316,288
948,316,306,322
949,1429,1432,1457
950,1373,1429,1388
951,1373,1432,1429
952,921,933,1007
953,933,1008,1007
954,1472,1443,1462
955,1443,1421,1462
956,1443,1413,1421
957,909,879,910
958,870,879,909
959,1444,1485,1454
960,1485,1444,1445
961,1444,1422,1445
962,1444,1454,1378
963,1422,1444,1378
964,1414,1433,1379
965,1414,1375,1423
966,1327,1414,1379
967,1375,1414,1327
968,1464,1474,1423
969,1422,1393,1367
970,1393,1422,1378
971,1341,1393,1378
972,1391,1357,1400
973,1391,1356,1357
974,1462,1391,1400
975,1421,1391,1462
976,1315,1356,1352
977,1234,1307,1233
978,1229,1234,1172
979,1307,1234,1229
980,1307,1360,1341
981,1360,1307,1367
982,1360,1393,1341
983,1393,1360,1367
984,1140,1164,1127
985,1239,1089,1128
986,1089,1239,1140
987,1128,1089,1090
988,1089,996,1090
989,1089,987,996
990,1319,1368,1309
991,1268,1299,1327
992,1268,1269,1299
993,1487,1495,1520
994,1407,1447,1361
995,1407,1495,1487
996,1447,1407,1486
997,1407,1487,1486
998,1407,1368,1424
999,1475,1407,1424
1000,1495,1407,1475
1001,1407,1361,1309
1002,1368,1407,1309
1003,1137,1188,1151
1004,1272,1287,1332
1005,1287,1322,1332
1006,1322,1287,1348
1007,1138,1015,1060
1008,1138,1169,1180
1009,1169,1214,1224
1010,1143,1214,1169
1011,1372,1365,1406
1012,1303,1259,1265
1013,1303,1324,1259
1014,1581,1588,1565
1015,1581,1471,1619
1016,1562,1430,1565
1017,1562,1578,1564
1018,1562,1565,1578
1019,1426,1449,1453
1020,1411,1363,1397
1021,1346,1363,1411
1022,1294,1363,1312
1023,1363,1346,1312
1024,1528,1504,1490
1025,1599,1600,1613
1026,1611,1599,1613
1027,1618,1609,1610
1028,1617,1609,1618
1029,1609,1617,1608
1030,1549,1558,1546
1031,1283,1370,1328
1032,766,765,703
1033,765,751,703
1034,805,765,766
1035,734,751,764
1036,751,734,703
1037,703,734,654
1038,734,682,654
1039,734,733,682
1040,803,763,764
1041,763,734,764
1042,734,763,733
1043,989,1021,1034
1044,1021,1067,1034
1045,989,982,952
1046,982,1011,981
1047,1011,982,989
1048,763,755,733
1049,725,702,682
1050,733,725,682
1051,755,725,733
1052,725,755,762
1053,702,732,701
1054,732,725,762
1055,725,732,702
1056,971,940,983
1057,990,978,1004
1058,990,989,952
1059,1021,990,1004
1060,990,1021,989
1061,960,915,979
1062,915,960,882
1063,1257,1202,1135
1064,1202,1149,1135
1065,1430,1456,1565
1066,1456,1581,1565
1067,1581,1456,1471
1068,1471,1456,1438
1069,1405,1257,1438
1070,1405,1385,1257
1071,1363,1330,1397
1072,1330,1295,1285
1073,1295,1330,1294
1074,1330,1363,1294
1075,1362,1293,1345
1076,1293,1311,1345
1077,1058,1102,1068
1078,1058,1031,1059
1079,1102,1101,1068
1080,1101,1057,1068
1081,1057,1101,1091
1082,1066,1067,1122
1083,1067,1066,1034
1084,1141,1066,1122
1085,1057,1030,1068
1086,1030,1058,1068
1087,1058,1030,1031
1088,1030,1057,1004
1089,1056,1057,1091
1090,1021,1056,1067
1091,1057,1056,1004
1092,1056,1021,1004
1093,1020,1047,1019
1094,1081,1047,1020
1095,1019,1047,1026
1096,1047,1081,1026
1097,1173,1166,1121
1098,1206,1166,1173
1099,1166,1132,1121
1100,1111,1147,1122
1101,1067,1111,1122
1102,1111,1056,1091
1103,1056,1111,1067
1104,1055,1075,1121
1105,1075,1141,1121
1106,969,988,998
1107,988,969,912
1108,888,852,925
1109,845,888,898
1110,888,845,800
1111,852,888,800
1112,1043,1042,1010
1113,482,478,451
1114,451,478,425
1115,478,531,425
1116,478,552,531
1117,552,692,531
1118,692,644,531
1119,692,775,644
1120,775,692,745
1121,516,482,517
1122,516,478,482
1123,478,516,552
1124,461,491,517
1125,482,461,517
1126,444,461,482
1127,461,444,437
1128,491,461,525
1129,600,692,552
1130,524,491,525
1131,491,524,517
1132,524,572,517
1133,694,681,701
1134,681,694,662
1135,750,780,801
1136,776,747,845
1137,776,845,829
1138,775,776,829
1139,776,775,745
1140,845,757,800
1141,747,757,845
1142,779,749,750
1143,715,700,748
1144,749,759,724
1145,759,749,779
1146,759,700,724
1147,759,778,700
1148,759,779,822
1149,778,759,822
1150,814,822,854
1151,814,778,822
1152,1512,1528,1490
1153,1460,1448,1409
1154,1371,1425,1404
1155,1344,1329,1284
1156,1292,1344,1284
1157,1344,1371,1404
1158,1584,1563,1571
1159,1577,1563,1584
1160,1550,1563,1556
1161,1563,1576,1556
1162,1563,1577,1576
1163,1551,1575,1554
1164,824,790,767
1165,847,824,767
1166,790,824,789
1167,823,718,789
1168,823,838,718
1169,823,884,838
1170,930,899,865
1171,899,930,972
1172,930,931,972
1173,1178,1123,1187
1174,1085,984,972
1175,1086,1085,972
1176,1096,1085,1123
1177,1159,1213,1187
1178,1114,1137,1151
1179,532,503,508
1180,583,532,563
1181,503,532,502
1182,565,575,547
1183,575,565,593
1184,565,576,593
1185,576,565,548
1186,727,705,696
1187,705,727,737
1188,634,704,657
1189,622,634,657
1190,634,622,612
1191,614,613,563
1192,613,583,563
1193,583,613,612
1194,510,509,463
1195,445,510,463
1196,510,445,518
1197,614,564,592
1198,564,547,592
1199,564,510,518
1200,564,518,527
1201,547,564,527
1202,564,614,563
1203,466,439,470
1204,466,504,465
1205,504,466,470
1206,410,467,439
1207,410,439,399
1208,352,378,351
1209,378,352,353
1210,352,330,353
1211,669,707,632
1212,707,669,716
1213,566,594,606
1214,554,594,566
1215,533,504,495
1216,533,554,504
1217,555,533,534
1218,533,555,554
1219,742,754,793
1220,754,708,709
1221,708,754,742
1222,709,671,650
1223,708,671,709
1224,806,868,840
1225,806,841,897
1226,859,795,840
1227,795,859,827
1228,717,713,783
1229,717,673,713
1230,616,635,650
1231,1054,1080,1127
1232,1109,1054,1127
1233,1054,1109,1039
1234,1108,1079,1161
1235,1109,1079,1039
1236,1079,1053,1039
1237,1053,1079,1108
1238,1297,1298,1351
1239,1298,1297,1266
1240,1333,1280,1289
1241,1298,1280,1333
1242,1280,1298,1266
1243,1289,1280,1261
1244,1280,1228,1261
1245,1228,1280,1266
1246,1228,1199,1261
1247,1017,1053,1064
1248,1053,1017,1039
1249,1038,1017,1064
1250,1017,1038,980
1251,922,934,964
1252,965,934,903
1253,868,896,903
1254,903,896,935
1255,896,897,935
1256,896,806,897
1257,806,896,868
1258,919,954,918
1259,963,954,932
1260,954,919,932
1261,848,818,839
1262,848,919,866
1263,848,839,932
1264,919,848,932
1265,847,833,866
1266,833,848,866
1267,848,833,818
1268,833,847,767
1269,818,833,767
1270,868,867,840
1271,867,859,840
1272,867,868,903
1273,934,867,903
1274,826,820,793
1275,858,826,827
1276,859,885,827
1277,885,858,827
1278,807,728,797
1279,841,807,797
1280,713,807,783
1281,728,807,713
1282,807,806,783
1283,806,807,841
1284,770,728,719
1285,770,808,728
1286,897,869,908
1287,841,869,897
1288,869,944,908
1289,944,869,904
1290,869,870,904
1291,834,871,810
1292,871,936,910
1293,936,871,923
1294,676,675,627
1295,721,697,683
1296,691,721,683
1297,560,536,542
1298,560,586,570
1299,640,691,683
1300,699,677,678
1301,568,569,602
1302,567,569,535
1303,569,567,602
1304,559,585,558
1305,585,559,601
1306,559,568,601
1307,454,477,428
1308,477,468,428
1309,505,477,454
1310,485,477,505
1311,468,477,485
1312,476,529,475
1313,475,529,558
1314,529,559,558
1315,529,476,485
1316,398,382,424
1317,382,383,424
1318,382,398,377
1319,356,382,377
1320,382,356,361
1321,383,382,361
1322,518,492,527
1323,445,492,518
1324,492,445,464
1325,464,417,438
1326,445,417,464
1327,417,445,416
1328,493,464,438
1329,494,493,438
1330,493,492,464
1331,492,493,527
1332,504,511,465
1333,538,511,504
1334,483,511,538
1335,511,483,465
1336,483,494,438
1337,439,418,399
1338,418,466,465
1339,466,418,439
1340,483,432,465
1341,432,483,438
1342,432,418,465
1343,418,432,404
1344,362,388,349
1345,317,362,349
1346,362,317,337
1347,362,389,388
1348,362,337,357
1349,389,362,357
1350,274,273,259
1351,284,273,289
1352,259,273,284
1353,273,293,289
1354,273,274,293
1355,361,347,349
1356,347,361,310
1357,311,347,310
1358,317,312,293
1359,312,311,293
1360,300,337,321
1361,300,301,337
1362,300,321,299
1363,287,300,299
1364,301,300,287
1365,301,328,337
1366,328,351,357
1367,337,328,357
1368,328,352,351
1369,352,328,330
1370,330,328,302
1371,328,301,302
1372,185,168,151
1373,121,141,136
1374,136,141,151
1375,141,155,151
1376,141,160,155
1377,141,121,142
1378,160,141,142
1379,169,187,164
1380,239,267,256
1381,239,185,203
1382,244,240,257
1383,267,244,257
1384,239,244,267
1385,244,239,203
1386,446,440,400
1387,440,411,400
1388,440,446,472
1389,497,440,472
1390,440,497,471
1391,411,433,385
1392,457,433,471
1393,433,440,471
1394,440,433,411
1395,296,291,267
1396,291,296,308
1397,332,331,308
1398,354,331,332
1399,271,331,325
1400,325,331,363
1401,308,331,275
1402,331,271,275
1403,331,385,363
1404,331,354,385
1405,232,251,225
1406,140,120,148
1407,120,140,119
1408,178,179,205
1409,159,152,127
1410,173,196,225
1411,152,196,173
1412,1145,1205,1165
1413,1205,1145,1240
1414,1205,1240,1250
1415,651,699,678
1416,628,651,678
1417,618,628,678
1418,618,677,608
1419,677,618,678
1420,652,685,643
1421,686,685,652
1422,685,684,643
1423,684,685,714
1424,685,686,714
1425,455,460,488
1426,455,430,406
1427,421,455,406
1428,460,455,421
1429,396,360,375
1430,423,396,375
1431,422,396,423
1432,460,489,488
1433,581,582,610
1434,581,550,582
1435,609,581,610
1436,522,551,562
1437,551,588,562
1438,551,522,523
1439,588,551,599
1440,551,515,599
1441,515,551,523
1442,27,45,32
1443,12,27,32
1444,27,12,2
1445,90,71,91
1446,3,10,2
1447,171,157,180
1448,171,180,197
1449,79,62,58
1450,162,146,165
1451,146,162,143
1452,122,123,143
1453,123,146,143
1454,169,170,188
1455,156,170,169
1456,192,226,188
1457,192,210,226
1458,210,192,197
1459,192,171,197
1460,252,237,253
1461,263,252,253
1462,252,247,237
1463,247,252,261
1464,252,263,261
1465,211,233,237
1466,233,211,214
1467,211,210,197
1468,210,211,237
1469,180,211,197
1470,211,180,199
1471,214,211,199
1472,254,248,238
1473,248,233,238
1474,233,248,253
1475,248,288,253
1476,264,254,241
1477,242,264,241
1478,242,229,246
