no.,vertice_idx1,vertice_idx2,vertice_idx3
575,66,75,48
576,94,75,114
577,75,66,114
578,142,162,143
579,170,162,142
580,162,151,143
581,162,170,189
582,198,162,189
583,162,198,194
584,151,162,194
585,185,170,164
586,170,185,189
587,158,185,164
588,185,204,189
589,204,185,205
590,217,263,224
591,217,279,263
592,175,181,214
593,175,157,163
594,181,175,163
595,300,286,301
596,278,270,298
597,270,287,298
598,287,270,275
599,270,278,262
600,250,270,262
601,270,250,275
602,230,240,210
603,240,230,253
604,240,253,252
605,240,239,210
606,239,240,252
607,276,287,275
608,259,276,275
609,287,276,307
610,253,276,252
611,445,422,446
612,467,445,446
613,467,446,459
614,467,482,490
615,482,467,459
616,403,380,404
617,306,325,331
618,722,707,731
619,707,711,731
620,707,716,689
621,707,722,716
622,711,726,731
623,726,740,731
624,740,726,732
625,732,726,712
626,726,711,712
627,711,696,712
628,654,696,670
629,686,696,654
630,696,686,712
631,765,764,759
632,763,764,766
633,764,765,766
634,755,760,754
635,747,755,754
636,760,755,757
637,755,748,757
638,755,747,748
639,130,98,131
640,98,130,121
641,130,144,121
642,148,130,131
643,90,98,121
644,90,121,114
645,66,90,114
646,90,66,80
647,98,90,80
648,729,730,741
649,730,729,713
650,713,729,719
651,720,700,688
652,700,720,714
653,700,714,692
654,700,692,676
655,655,700,676
656,700,655,656
657,700,656,688
658,660,655,676
659,666,660,676
660,660,666,642
661,578,616,598
662,569,578,598
663,724,693,756
664,756,693,766
665,227,693,488
666,706,720,688
667,720,706,733
668,706,724,734
669,733,706,734
670,456,457,486
671,457,468,486
672,457,436,439
673,468,457,439
674,475,447,426
675,474,447,475
676,447,474,459
677,355,354,331
678,325,355,331
679,355,325,365
680,317,312,296
681,317,304,341
682,304,317,296
683,299,279,312
684,339,333,359
685,428,455,463
686,455,476,463
687,476,455,456
688,408,384,388
689,411,408,388
690,384,408,397
691,408,428,397
692,423,374,407
693,460,454,480
694,427,460,453
695,454,460,427
696,530,518,500
697,518,530,558
698,519,530,500
699,547,517,548
700,517,518,548
701,517,474,475
702,518,517,475
703,576,564,548
704,564,547,548
705,547,564,563
706,596,600,641
707,563,600,596
708,564,600,563
709,543,550,584
710,589,543,584
711,550,543,526
712,543,577,537
713,577,543,589
714,476,491,496
715,491,519,496
716,526,491,486
717,491,476,486
718,519,491,537
719,543,491,526
720,491,543,537
721,530,549,558
722,356,377,376
723,399,377,389
724,377,370,389
725,377,356,370
726,385,366,376
727,366,385,388
728,356,353,320
729,353,342,320
730,353,356,376
731,366,353,376
732,353,366,342
733,361,360,341
734,361,384,360
735,384,361,388
736,749,743,738
737,746,749,758
738,743,749,746
739,735,718,719
740,719,718,698
741,718,697,698
742,697,718,717
743,728,721,717
744,721,728,738
745,718,728,717
746,728,718,735
747,665,621,648
748,621,665,647
749,675,665,648
750,665,664,647
751,697,665,675
752,664,665,697
753,673,697,687
754,673,664,697
755,672,673,687
756,673,672,651
757,664,673,651
758,686,708,712
759,708,723,712
760,691,708,686
761,708,691,723
762,362,357,335
763,631,652,635
764,669,652,674
765,652,669,635
766,652,677,674
767,652,631,632
768,652,632,683
769,677,652,683
770,570,591,560
771,545,570,560
772,570,545,551
773,591,570,599
774,570,573,599
775,570,551,573
776,46,53,38
777,53,37,38
778,49,67,195
779,36,34,21
780,34,16,21
781,16,34,13
782,34,262,323
783,262,34,195
784,34,49,195
785,52,36,45
786,68,52,45
787,34,52,49
788,52,34,36
789,52,67,49
790,67,52,68
791,220,221,231
792,202,221,220
793,123,124,152
794,123,161,133
795,161,123,152
796,124,104,117
797,104,123,102
798,123,104,124
799,132,116,133
800,116,123,133
801,123,116,102
802,102,116,86
803,119,139,159
804,119,159,195
805,67,119,195
806,222,233,232
807,212,216,194
808,198,212,194
809,216,212,235
810,212,198,235
811,150,172,169
812,172,150,173
813,169,172,193
814,172,203,193
815,172,173,203
816,182,218,208
817,218,225,208
818,165,187,191
819,187,165,182
820,191,187,208
821,187,182,208
822,147,165,163
823,144,147,163
824,130,147,144
825,165,147,148
826,147,130,148
827,128,144,157
828,121,128,114
829,144,128,121
830,257,249,226
831,281,322,313
832,277,281,313
833,62,44,48
834,62,65,44
835,75,62,48
836,73,61,44
837,65,73,44
838,79,73,65
839,71,56,47
840,72,56,71
841,56,55,47
842,56,70,55
843,70,56,72
844,39,43,30
845,43,39,47
846,51,39,30
847,47,39,51
848,127,138,110
849,127,158,138
850,150,136,154
851,111,136,135
852,136,150,135
853,92,107,91
854,70,92,91
855,92,72,88
856,92,70,72
857,113,108,88
858,108,92,88
859,92,108,107
860,199,185,158
861,217,199,206
862,264,217,206
863,207,264,206
864,127,156,158
865,342,326,301
866,326,300,301
867,326,361,341
868,304,326,341
869,300,326,304
870,276,251,252
871,251,276,259
872,251,239,252
873,239,251,238
874,251,259,238
875,421,403,404
876,422,421,404
877,421,422,445
878,351,374,369
879,374,351,332
880,365,351,369
881,325,351,365
882,707,690,711
883,690,696,711
884,696,690,670
885,670,690,689
886,690,707,689
887,764,762,759
888,750,762,757
889,759,762,750
890,762,763,757
891,762,764,763
892,660,634,655
893,655,634,656
894,634,616,656
895,616,634,615
896,634,642,615
897,634,660,642
898,554,569,531
899,554,578,569
900,554,531,538
901,704,693,724
902,706,704,724
903,380,373,404
904,373,380,330
905,354,373,330
906,295,290,267
907,332,311,339
908,311,295,299
909,295,311,290
910,279,284,263
911,299,284,279
912,284,268,263
913,295,284,299
914,268,284,267
915,284,295,267
916,317,340,312
917,340,333,312
918,340,317,341
919,333,340,359
920,360,340,341
921,340,375,359
922,375,340,360
923,316,333,339
924,311,316,339
925,316,311,299
926,316,299,312
927,333,316,312
928,435,408,411
929,435,411,436
930,358,332,339
931,358,374,332
932,358,359,383
933,358,339,359
934,479,480,500
935,479,460,480
936,460,479,453
937,475,479,500
938,479,475,453
939,474,522,482
940,517,522,474
941,482,522,490
942,522,509,490
943,522,517,547
944,522,547,563
945,522,563,553
946,509,522,553
947,630,664,651
948,664,630,647
949,611,588,576
950,588,564,576
951,588,600,564
952,621,624,601
953,624,621,647
954,630,624,647
955,624,630,611
956,568,577,601
957,568,549,577
958,549,568,558
959,536,530,519
960,536,549,530
961,536,519,537
962,577,536,537
963,549,536,577
964,744,749,738
965,728,744,738
966,744,728,735
967,753,754,758
968,754,753,741
969,753,745,741
970,736,735,719
971,736,745,735
972,729,736,719
973,736,729,741
974,745,736,741
975,636,609,657
976,684,636,657
977,632,636,683
978,636,684,683
979,609,617,657
980,638,659,658
981,618,638,658
982,638,627,659
983,350,386,367
984,345,346,368
985,292,303,271
986,303,288,271
987,467,485,445
988,485,473,445
989,485,467,490
990,105,77,83
991,37,57,45
992,53,57,37
993,77,57,53
994,82,68,86
995,82,67,68
996,116,82,86
997,82,116,101
998,246,243,232
999,243,271,231
1000,243,246,271
1001,228,221,202
1002,232,228,192
1003,228,202,192
1004,243,228,232
1005,221,228,231
1006,228,243,231
1007,115,119,101
1008,116,115,101
1009,115,116,132
1010,248,254,272
1011,248,222,254
1012,248,233,222
1013,247,246,232
1014,233,247,232
1015,248,247,233
1016,246,247,272
1017,247,248,272
1018,209,182,188
1019,209,218,182
1020,211,209,188
1021,209,211,226
1022,225,229,244
1023,218,229,225
1024,249,229,226
1025,229,209,226
1026,209,229,218
1027,269,257,274
1028,269,249,257
1029,281,269,322
1030,343,269,274
1031,322,269,343
1032,85,75,94
1033,85,62,75
1034,85,94,110
1035,79,85,110
1036,62,85,65
1037,85,79,65
1038,61,74,89
1039,73,74,61
1040,112,136,111
1041,112,111,91
1042,107,112,91
1043,108,137,107
1044,136,137,154
1045,137,112,107
1046,112,137,136
1047,151,137,113
1048,137,108,113
1049,213,199,217
1050,205,213,224
1051,213,217,224
1052,217,280,279
1053,264,280,217
1054,279,280,296
1055,286,265,214
1056,265,207,214
1057,265,264,207
1058,175,146,157
1059,146,156,127
1060,352,326,342
1061,326,352,361
1062,366,352,342
1063,352,366,388
1064,361,352,388
1065,387,365,369
1066,387,415,365
1067,374,387,369
1068,387,423,426
1069,387,374,423
1070,381,355,365
1071,415,381,365
1072,355,381,354
1073,381,373,354
1074,438,447,459
1075,446,438,459
1076,422,438,446
1077,415,438,422
1078,421,420,403
1079,396,420,433
1080,338,303,292
1081,303,338,328
1082,351,319,332
1083,319,351,325
1084,319,325,306
1085,319,306,290
1086,311,319,290
1087,319,311,332
1088,578,606,616
1089,590,510,488
1090,693,590,488
1091,559,539,510
1092,590,559,510
1093,434,455,428
1094,408,434,428
1095,435,434,408
1096,629,630,651
1097,629,651,641
1098,600,629,641
1099,630,629,611
1100,588,629,600
1101,629,588,611
1102,624,597,601
1103,597,568,601
1104,597,611,576
1105,597,624,611
1106,597,576,558
1107,568,597,558
1108,745,752,735
1109,752,744,735
1110,752,753,758
1111,753,752,745
1112,749,752,758
1113,744,752,749
1114,662,663,694
1115,678,662,694
1116,662,678,657
1117,663,637,658
1118,637,618,658
1119,401,430,417
1120,401,386,430
1121,386,401,367
1122,401,350,367
1123,350,401,323
1124,323,401,492
1125,401,417,492
1126,357,392,350
1127,392,386,350
1128,418,410,362
1129,276,308,307
1130,303,291,288
1131,315,291,303
1132,288,291,282
1133,511,524,503
1134,581,613,573
1135,613,581,631
1136,77,60,83
1137,60,77,53
1138,83,60,58
1139,60,53,46
1140,60,50,58
1141,60,46,50
1142,95,105,117
1143,95,77,105
1144,104,95,117
1145,81,82,101
1146,82,81,67
1147,119,81,101
1148,81,119,67
1149,229,245,244
1150,245,229,249
1151,79,93,73
1152,93,74,73
1153,93,79,110
1154,74,93,89
1155,137,155,154
1156,155,137,151
1157,155,151,180
1158,174,155,180
1159,155,174,154
1160,285,304,296
1161,280,285,296
1162,285,300,304
1163,285,280,264
1164,265,285,264
1165,300,285,286
1166,285,265,286
1167,146,186,156
1168,186,207,206
1169,199,186,206
1170,186,199,158
1171,156,186,158
1172,129,128,157
1173,146,129,157
1174,128,129,114
1175,387,416,415
1176,438,416,447
1177,416,438,415
1178,447,416,426
1179,416,387,426
1180,405,415,422
1181,405,381,415
1182,405,422,404
1183,373,405,404
1184,381,405,373
1185,420,402,403
1186,402,420,396
1187,402,396,368
1188,380,402,368
1189,403,402,380
1190,396,364,368
1191,364,345,368
1192,309,338,292
1193,310,309,272
1194,309,292,272
1195,346,309,310
1196,345,309,346
1197,554,579,578
1198,579,606,578
1199,606,579,607
1200,579,559,590
1201,579,554,538
1202,539,579,538
1203,559,579,539
1204,681,706,688
1205,681,704,706
1206,650,590,693
1207,667,650,693
1208,637,646,617
1209,617,646,657
1210,646,662,657
1211,662,646,663
1212,646,637,663
1213,593,571,618
1214,571,593,565
1215,593,617,609
1216,593,585,565
1217,585,593,609
1218,542,571,565
1219,619,610,627
1220,638,619,627
1221,619,638,618
1222,574,619,618
1223,485,504,473
1224,378,392,357
1225,392,378,413
1226,378,410,413
1227,362,378,357
1228,410,378,362
1229,386,412,430
1230,392,412,386
1231,393,418,362
1232,337,303,328
1233,337,315,303
1234,308,336,307
1235,336,335,307
1236,336,362,335
1237,493,511,503
1238,511,493,498
1239,477,493,503
1240,458,493,477
1241,493,458,498
1242,524,540,551
1243,511,540,524
1244,551,540,573
1245,540,511,498
1246,417,449,477
1247,449,458,477
1248,430,449,417
1249,458,449,430
1250,514,471,478
1251,471,514,483
1252,514,513,483
1253,513,546,512
1254,489,513,512
1255,513,489,483
1256,458,461,498
1257,498,461,512
1258,461,489,512
1259,441,410,418
1260,451,441,418
1261,410,441,413
1262,441,440,413
1263,631,592,632
1264,581,592,631
1265,585,533,565
1266,76,104,102
1267,76,95,104
1268,76,57,77
1269,95,76,77
1270,269,266,249
1271,266,245,249
1272,266,269,281
1273,266,281,277
1274,266,277,244
1275,245,266,244
1276,109,93,110
1277,138,109,110
1278,109,138,120
1279,89,109,120
1280,93,109,89
1281,190,146,175
1282,190,186,146
1283,186,190,207
1284,190,175,214
1285,207,190,214
1286,118,146,127
1287,118,129,146
1288,129,118,114
1289,118,94,114
1290,94,118,110
1291,118,127,110
1292,466,444,473
1293,473,444,445
1294,420,444,433
1295,444,466,433
1296,444,421,445
1297,444,420,421
1298,466,472,433
1299,472,466,495
1300,364,344,345
1301,344,364,338
1302,344,309,345
1303,309,344,338
1304,681,682,704
1305,704,682,693
1306,682,667,693
1307,649,650,667
1308,650,608,590
1309,579,608,607
1310,608,579,590
1311,571,586,618
1312,586,574,618
1313,586,567,574
1314,499,504,535
1315,504,499,473
1316,499,466,473
1317,466,499,495
1318,535,529,552
1319,504,529,535
1320,552,529,553
1321,529,509,553
1322,505,504,485
1323,529,505,509
1324,505,529,504
1325,556,557,574
1326,556,567,534
1327,567,556,574
1328,557,528,535
1329,528,499,535
1330,499,528,495
1331,557,594,574
1332,619,594,610
1333,594,619,574
1334,562,535,552
1335,562,557,535
1336,575,562,552
1337,371,393,362
1338,555,581,573
1339,540,555,573
1340,541,498,512
1341,541,540,498
1342,541,555,540
1343,546,541,512
1344,555,541,546
1345,437,461,458
1346,437,458,430
1347,412,437,430
1348,489,462,483
1349,461,462,489
1350,462,471,483
1351,462,461,440
1352,441,462,440
1353,471,462,451
1354,462,441,451
1355,582,533,585
1356,525,533,514
1357,525,514,478
1358,525,542,565
1359,533,525,565
1360,76,69,57
1361,69,68,45
1362,57,69,45
1363,68,69,86
1364,69,102,86
1365,69,76,102
1366,472,494,465
1367,494,472,495
1368,465,494,464
1369,494,508,464
1370,606,625,616
1371,616,625,656
1372,656,668,688
1373,668,681,688
1374,625,668,656
1375,668,625,649
1376,668,649,667
1377,682,668,667
1378,668,682,681
1379,649,626,650
1380,626,608,650
1381,608,626,607
1382,625,626,649
1383,508,484,464
1384,442,484,478
1385,484,442,464
1386,484,525,478
1387,587,594,557
1388,562,587,557
1389,594,587,610
1390,587,562,575
1391,587,575,614
1392,610,587,614
1393,394,371,395
1394,371,394,393
1395,414,394,395
1396,327,336,308
1397,336,327,362
1398,327,371,362
1399,364,372,338
1400,338,372,328
1401,372,364,396
1402,372,396,433
1403,379,363,337
1404,337,363,315
1405,371,363,395
1406,363,379,395
1407,363,327,315
1408,327,363,371
1409,393,419,418
1410,394,419,393
1411,419,394,414
1412,419,414,442
1413,461,431,440
1414,437,431,461
1415,431,437,412
1416,440,431,413
1417,431,392,413
1418,431,412,392
1419,582,532,533
1420,513,532,546
1421,532,513,514
1422,533,532,514
1423,561,555,546
1424,532,561,546
1425,561,532,582
1426,561,582,592
1427,561,592,581
1428,555,561,581
1429,592,604,632
1430,582,604,592
1431,604,636,632
1432,636,604,609
1433,604,585,609
1434,604,582,585
1435,525,507,542
1436,507,527,542
1437,527,507,508
1438,507,484,508
1439,484,507,525
1440,494,515,508
1441,527,515,534
1442,515,527,508
1443,521,494,495
1444,528,521,495
1445,521,556,534
1446,556,521,557
1447,521,528,557
1448,542,566,571
1449,527,566,542
1450,566,586,571
1451,586,566,567
1452,567,566,534
1453,566,527,534
1454,327,305,315
1455,305,327,308
1456,305,291,315
1457,291,305,282
1458,282,305,260
1459,305,253,260
1460,305,276,253
1461,305,308,276
1462,432,465,464
1463,432,425,465
1464,442,432,464
1465,414,432,442
1466,432,414,395
1467,443,472,465
1468,425,443,465
1469,472,443,433
1470,443,425,433
1471,372,406,379
1472,379,406,395
1473,406,372,433
1474,425,406,433
1475,406,432,395
1476,432,406,425
1477,452,442,478
1478,452,419,442
1479,471,452,478
1480,452,471,451
1481,452,451,418
1482,419,452,418
1483,515,516,534
1484,516,515,494
1485,516,521,534
1486,521,516,494
1487,751,724,756
1488,724,751,734
1489,215,222,203
1490,222,215,234
1491,398,377,399
1492,377,398,376
1493,457,435,436
1494,435,457,456
1495,374,358,407
1496,407,358,383
1497,119,115,139
1498,115,132,139
1499,199,213,185
1500,185,213,205
1501,434,435,456
1502,455,434,456
1503,593,637,617
1504,637,593,618
1505,505,485,490
1506,509,505,490
1507,626,625,606
1508,626,606,607
1509,372,379,337
1510,372,337,328
