no.,vertice_idx1,vertice_idx2,vertice_idx3
1621,304,302,335
1622,302,304,283
1623,368,304,335
1624,304,368,294
1625,282,304,294
1626,584,555,585
1627,584,554,555
1628,584,553,554
1629,530,546,529
1630,482,530,529
1631,530,553,546
1632,530,482,491
1633,519,530,491
1634,530,519,554
1635,553,530,554
1636,521,566,557
1637,485,483,445
1638,445,483,426
1639,426,483,438
1640,483,494,438
1641,474,485,439
1642,474,439,440
1643,475,474,440
1644,474,522,485
1645,427,376,428
1646,427,392,376
1647,462,427,428
1648,409,427,462
1649,392,427,409
1650,659,645,619
1651,619,645,579
1652,645,625,579
1653,675,658,648
1654,658,675,667
1655,750,708,709
1656,662,708,699
1657,642,708,662
1658,709,708,628
1659,708,642,628
1660,771,750,756
1661,800,771,756
1662,771,800,795
1663,796,781,782
1664,781,796,807
1665,781,760,782
1666,760,781,759
1667,781,807,814
1668,759,781,814
1669,739,768,765
1670,771,768,750
1671,765,768,789
1672,768,795,789
1673,768,771,795
1674,29,21,22
1675,21,11,22
1676,21,29,23
1677,10,21,23
1678,11,21,10
1679,20,10,23
1680,8,17,15
1681,81,86,103
1682,67,86,81
1683,52,86,67
1684,63,62,47
1685,63,80,75
1686,62,63,75
1687,63,81,80
1688,63,67,81
1689,7,27,12
1690,27,24,12
1691,24,27,47
1692,6,13,7
1693,13,6,15
1694,17,25,15
1695,20,25,17
1696,191,160,166
1697,191,184,160
1698,192,191,166
1699,191,221,184
1700,229,191,192
1701,221,191,229
1702,196,230,193
1703,196,205,230
1704,167,196,193
1705,144,196,167
1706,196,144,145
1707,205,185,206
1708,185,197,206
1709,185,196,145
1710,196,185,205
1711,185,145,126
1712,151,185,126
1713,197,185,151
1714,146,135,114
1715,146,114,128
1716,171,146,168
1717,135,146,171
1718,161,146,128
1719,168,146,161
1720,95,83,70
1721,83,55,70
1722,83,95,105
1723,909,891,920
1724,909,933,908
1725,891,909,878
1726,909,920,934
1727,933,909,934
1728,933,961,978
1729,961,933,951
1730,962,961,951
1731,978,961,1001
1732,961,962,1001
1733,938,958,944
1734,952,951,934
1735,920,952,934
1736,952,962,951
1737,898,922,912
1738,922,898,923
1739,938,922,923
1740,912,922,944
1741,922,938,944
1742,886,898,912
1743,886,912,896
1744,870,886,896
1745,959,954,939
1746,954,938,939
1747,998,1004,990
1748,1004,998,1021
1749,990,1004,984
1750,984,1004,1007
1751,1004,1016,1007
1752,1016,1004,1021
1753,717,716,685
1754,716,675,685
1755,704,716,746
1756,667,716,704
1757,675,716,667
1758,736,780,774
1759,736,725,780
1760,779,736,774
1761,638,617,621
1762,617,638,648
1763,638,675,648
1764,675,638,685
1765,617,587,621
1766,726,745,744
1767,625,595,513
1768,513,595,512
1769,669,668,618
1770,226,222,190
1771,253,222,226
1772,222,246,190
1773,222,253,246
1774,358,311,339
1775,280,311,273
1776,339,311,312
1777,311,280,312
1778,94,93,58
1779,74,94,58
1780,93,94,111
1781,94,112,111
1782,112,94,113
1783,94,74,113
1784,59,74,58
1785,43,59,45
1786,59,58,45
1787,180,203,201
1788,212,203,180
1789,315,290,309
1790,315,323,290
1791,447,443,470
1792,447,422,443
1793,422,446,404
1794,404,446,453
1795,447,446,422
1796,453,446,509
1797,446,515,509
1798,515,446,470
1799,446,447,470
1800,355,365,337
1801,365,404,354
1802,337,365,354
1803,365,422,404
1804,471,448,455
1805,434,448,471
1806,448,415,455
1807,448,434,415
1808,430,434,454
1809,443,430,454
1810,430,443,411
1811,379,430,411
1812,430,379,356
1813,384,430,356
1814,434,430,384
1815,461,424,425
1816,424,461,423
1817,389,424,423
1818,424,402,425
1819,424,389,402
1820,388,423,387
1821,388,389,423
1822,317,388,387
1823,389,388,317
1824,644,609,657
1825,584,609,644
1826,609,652,657
1827,609,584,585
1828,609,632,652
1829,632,609,585
1830,553,583,546
1831,583,575,546
1832,575,583,631
1833,583,553,584
1834,631,583,644
1835,583,584,644
1836,566,586,557
1837,586,617,576
1838,586,587,617
1839,587,586,566
1840,586,547,557
1841,586,576,547
1842,506,521,494
1843,483,506,494
1844,506,483,485
1845,507,486,512
1846,507,475,486
1847,507,474,475
1848,474,507,522
1849,588,549,577
1850,625,670,677
1851,645,670,625
1852,768,728,750
1853,728,768,739
1854,728,739,699
1855,708,728,699
1856,728,708,750
1857,1,4,0
1858,5,4,1
1859,4,5,10
1860,9,20,17
1861,8,9,17
1862,20,9,10
1863,9,4,10
1864,4,9,8
1865,3,6,7
1866,6,3,15
1867,3,8,15
1868,103,104,126
1869,86,104,103
1870,104,127,126
1871,51,63,47
1872,27,51,47
1873,63,51,67
1874,27,19,32
1875,19,13,15
1876,19,27,7
1877,13,19,7
1878,52,37,46
1879,35,20,23
1880,38,35,23
1881,55,35,38
1882,83,64,55
1883,35,64,46
1884,64,35,55
1885,948,921,944
1886,958,948,944
1887,921,948,920
1888,948,952,920
1889,871,870,851
1890,871,886,870
1891,845,871,851
1892,871,845,866
1893,996,982,987
1894,716,747,746
1895,778,747,779
1896,746,747,778
1897,747,716,717
1898,747,736,779
1899,736,747,717
1900,718,717,694
1901,718,736,717
1902,736,718,725
1903,685,653,694
1904,638,653,685
1905,653,638,621
1906,653,668,694
1907,668,653,621
1908,594,588,621
1909,587,594,621
1910,722,726,677
1911,670,722,677
1912,722,670,723
1913,726,722,745
1914,722,723,777
1915,745,722,777
1916,595,578,512
1917,578,507,512
1918,507,578,522
1919,578,549,522
1920,578,604,577
1921,549,578,577
1922,604,639,618
1923,639,669,618
1924,726,639,677
1925,669,639,726
1926,705,726,744
1927,705,669,726
1928,753,705,744
1929,705,753,725
1930,669,705,725
1931,310,358,338
1932,310,311,358
1933,311,310,273
1934,310,272,273
1935,310,299,272
1936,299,310,338
1937,60,59,43
1938,60,43,47
1939,62,60,47
1940,59,60,74
1941,60,62,75
1942,74,60,75
1943,325,344,324
1944,344,355,324
1945,344,379,355
1946,344,325,356
1947,379,344,356
1948,236,203,212
1949,245,236,266
1950,266,236,237
1951,236,212,237
1952,323,342,343
1953,315,342,323
1954,395,342,354
1955,343,342,395
1956,342,309,354
1957,342,315,309
1958,396,365,355
1959,396,379,411
1960,379,396,355
1961,365,396,422
1962,443,396,411
1963,422,396,443
1964,678,645,659
1965,678,670,645
1966,678,659,679
1967,670,678,723
1968,678,679,719
1969,723,678,719
1970,3,2,8
1971,4,2,0
1972,2,4,8
1973,2,7,0
1974,2,3,7
1975,82,83,105
1976,82,64,83
1977,42,27,32
1978,42,51,27
1979,42,37,52
1980,42,52,67
1981,51,42,67
1982,37,34,46
1983,34,37,25
1984,34,35,46
1985,34,25,20
1986,35,34,20
1987,37,28,25
1988,25,28,15
1989,28,19,15
1990,19,28,32
1991,952,963,962
1992,948,963,952
1993,963,948,958
1994,962,963,995
1995,963,958,995
1996,881,871,866
1997,881,866,882
1998,886,881,898
1999,871,881,886
2000,910,881,882
2001,898,881,910
2002,982,974,987
2003,987,974,979
2004,974,959,979
2005,974,954,959
2006,974,982,954
2007,982,966,954
2008,966,958,938
2009,954,966,938
2010,668,686,694
2011,686,718,694
2012,718,686,725
2013,686,669,725
2014,669,686,668
2015,594,538,588
2016,538,549,588
2017,506,538,521
2018,538,506,485
2019,522,538,485
2020,549,538,522
2021,578,605,604
2022,605,578,595
2023,605,639,604
2024,605,595,625
2025,605,625,677
2026,639,605,677
2027,98,104,86
2028,82,98,86
2029,104,98,127
2030,127,98,105
2031,98,82,105
2032,68,52,46
2033,64,68,46
2034,82,68,64
2035,68,86,52
2036,68,82,86
2037,958,981,995
2038,966,981,958
2039,981,996,995
2040,981,982,996
2041,981,966,982
2042,548,594,587
2043,548,538,594
2044,538,548,521
2045,548,566,521
2046,548,587,566
2047,690,663,700
2048,700,663,691
2049,73,118,109
2050,118,73,89
2051,153,157,173
2052,157,153,136
2053,693,684,652
2054,652,684,657
2055,714,735,734
2056,734,735,761
2057,663,647,691
2058,647,663,643
2059,859,877,858
2060,877,859,878
2061,825,797,830
2062,797,825,806
2063,531,539,580
2064,589,531,580
2065,162,187,186
2066,161,162,186
2067,807,828,833
2068,807,833,814
2069,602,597,641
2070,597,642,641
2071,965,990,984
2072,965,984,972
2073,272,219,273
2074,219,220,273
2075,562,535,536
2076,536,535,497
2077,733,732,702
2078,703,733,702
2079,792,769,793
2080,793,769,762
2081,229,224,254
2082,229,254,257
2083,251,299,279
2084,299,251,272
2085,909,877,878
2086,909,908,877
2087,203,236,201
2088,236,245,201
2089,42,28,37
2090,28,42,32
