no.,vertice_idx1,vertice_idx2,vertice_idx3
176,2209,2196,2215
177,2122,2196,2179
178,2132,2122,2179
179,2265,2259,2285
180,2269,2265,2285
181,2265,2269,2238
182,2009,2046,2008
183,2047,2046,2009
184,2046,2045,2008
185,2046,2047,2084
186,2075,2046,2084
187,2046,2075,2045
188,2073,2068,2013
189,2073,2124,2068
190,2121,2052,2060
191,2052,2121,2080
192,2107,2079,2072
193,2212,2171,2146
194,2092,2141,2140
195,2023,2053,2060
196,62,78,61
197,43,62,61
198,32,36,0
199,36,44,0
200,36,63,44
201,36,48,63
202,35,40,54
203,40,35,29
204,40,55,54
205,151,136,133
206,26,20,0
207,20,2,0
208,20,17,2
209,93,78,110
210,15,9,12
211,9,15,4
212,15,8,4
213,8,15,13
214,51,37,38
215,206,219,242
216,241,206,242
217,206,241,205
218,219,206,191
219,198,219,191
220,198,252,258
221,219,198,258
222,324,335,302
223,353,364,381
224,157,176,163
225,161,167,187
226,190,196,155
227,208,190,155
228,190,208,196
229,237,217,231
230,178,113,155
231,516,500,539
232,324,303,336
233,303,324,302
234,284,449,400
235,476,449,238
236,449,284,238
237,654,614,584
238,614,597,584
239,546,567,575
240,359,376,399
241,376,359,312
242,327,256,312
243,359,327,312
244,528,504,476
245,404,376,400
246,449,404,400
247,404,459,438
248,404,438,399
249,376,404,399
250,1324,1301,1340
251,1360,1324,1340
252,1360,1399,1398
253,1399,1360,1340
254,1436,1399,1340
255,1444,1425,1459
256,1425,1436,1459
257,1399,1425,1398
258,1425,1399,1436
259,1313,1285,1314
260,1270,1285,1313
261,1331,1324,1360
262,1307,1278,1301
263,1307,1331,1314
264,1278,1250,1256
265,1256,1250,1231
266,1250,1285,1240
267,1246,1261,1269
268,1239,1261,1246
269,1261,1291,1269
270,1210,1239,1246
271,1281,1297,1310
272,1236,1297,1281
273,1368,1447,1406
274,1321,1290,1281
275,1236,1209,1213
276,1138,1111,1071
277,1184,1227,1173
278,1543,1484,1493
279,1484,1543,1515
280,1750,1756,1780
281,1780,1785,1822
282,1756,1785,1780
283,1605,1583,1584
284,1592,1589,1539
285,1664,1690,1700
286,1357,1358,1381
287,1798,1733,1705
288,1233,1248,1283
289,1054,1045,1081
290,1037,991,992
291,1037,1027,991
292,991,941,992
293,837,880,868
294,760,792,772
295,792,795,772
296,792,760,802
297,795,783,772
298,760,761,802
299,761,784,802
300,724,761,760
301,812,837,868
302,873,812,868
303,812,873,822
304,837,812,813
305,812,780,813
306,609,671,642
307,761,725,784
308,1170,1171,1231
309,962,987,931
310,1061,1062,1106
311,1061,1011,1062
312,1134,1107,1101
313,1107,1079,1101
314,1107,1134,1156
315,1100,1133,1106
316,1062,1100,1106
317,1107,1100,1079
318,1133,1100,1156
319,1100,1107,1156
320,968,1011,963
321,804,809,777
322,809,808,777
323,848,809,804
324,808,752,777
325,808,829,819
326,789,856,815
327,856,789,819
328,789,808,819
329,723,804,777
330,723,654,584
331,804,723,584
332,646,614,654
333,614,646,597
334,949,994,973
335,987,949,931
336,994,949,987
337,634,588,570
338,588,634,613
339,143,119,144
340,119,143,139
341,143,156,139
342,156,143,171
343,204,209,224
344,209,204,180
345,180,204,179
346,204,239,179
347,204,224,239
348,306,307,328
349,362,340,355
350,339,360,266
351,346,339,328
352,346,360,339
353,360,346,368
354,346,347,368
355,347,346,328
356,267,291,314
357,944,1064,1190
358,944,1325,918
359,1325,944,1190
360,956,950,925
361,888,950,918
362,950,944,918
363,1911,1918,1952
364,2051,2087,2114
365,1646,2051,2114
366,1586,1571,1523
367,1407,1437,1570
368,1437,1500,1570
369,1500,1531,1570
370,1788,1808,1837
371,1808,1788,1774
372,1826,1783,1817
373,794,747,774
374,620,683,592
375,266,683,918
376,592,683,266
377,840,865,878
378,877,840,878
379,778,791,753
380,827,778,799
381,778,827,791
382,791,816,782
383,782,816,806
384,770,791,782
385,741,770,782
386,791,770,753
387,749,735,768
388,749,710,680
389,735,749,680
390,769,729,741
391,729,769,768
392,729,735,701
393,735,729,768
394,918,810,870
395,901,877,878
396,934,901,959
397,901,878,914
398,959,901,914
399,547,589,592
400,589,547,576
401,710,658,680
402,683,658,710
403,658,683,620
404,648,675,680
405,675,667,701
406,735,675,701
407,675,735,680
408,622,576,598
409,638,622,598
410,622,675,648
411,667,622,638
412,675,622,667
413,1951,1950,1924
414,1950,1951,1994
415,1951,1969,1994
416,2011,1995,1965
417,1995,1969,1965
418,1969,1995,1994
419,1995,2027,1994
420,1995,2011,2027
421,1981,2028,2037
422,1765,1701,1739
423,1915,1956,1965
424,1649,1582,1583
425,1582,1634,1565
426,1677,1649,1678
427,1581,1634,1636
428,1634,1581,1565
429,1369,1411,1407
430,1325,1369,1407
431,1241,1325,1190
432,1333,1326,1370
433,1400,1333,1370
434,1333,1400,1332
435,1356,1364,1414
436,1356,1321,1364
437,1991,1945,1964
438,2017,1991,1964
439,2075,2055,2045
440,2055,2017,2045
441,1991,2055,2054
442,2055,1991,2017
443,1936,1891,1892
444,1891,1936,1945
445,1962,1935,1963
446,1849,1801,1844
447,1747,1777,1771
448,1914,1869,1870
449,1893,1920,1892
450,1838,1893,1892
451,1920,1893,1921
452,1802,1844,1771
453,1777,1802,1771
454,1364,1390,1414
455,1365,1390,1364
456,1483,1419,1414
457,1462,1419,1483
458,1980,1954,1955
459,1954,1980,2009
460,1980,2018,2009
461,2306,2310,2324
462,2340,2338,2347
463,2338,2339,2347
464,2338,2340,2331
465,2327,2338,2331
466,2339,2332,2346
467,2332,2327,2314
468,2284,2257,2262
469,2291,2257,2284
470,2304,2291,2312
471,1896,1883,1924
472,1883,1896,1857
473,1896,1865,1857
474,1883,1925,1924
475,1925,1951,1924
476,1951,1925,1969
477,1925,1883,1871
478,1969,1925,1965
479,1925,1915,1965
480,1831,1785,1803
481,1785,1831,1822
482,1858,1883,1857
483,1831,1858,1857
484,1883,1858,1871
485,1858,1845,1871
486,1845,1858,1803
487,1858,1831,1803
488,1992,2024,1937
489,2025,1992,1993
490,1949,1992,1937
491,1949,1950,1993
492,1992,1949,1993
493,2027,2026,1994
494,2025,2026,2064
495,1994,2026,1993
496,2026,2025,1993
497,2123,2093,2103
498,2093,2123,2122
499,2150,2095,2142
500,2095,2150,2085
501,2158,2189,2210
502,2150,2189,2158
503,2094,2103,2062
504,2150,2094,2085
505,2094,2150,2158
506,2133,2123,2103
507,2123,2133,2164
508,2094,2133,2103
509,2133,2094,2158
510,2268,2274,2219
511,2248,2268,2219
512,2196,2202,2215
513,2202,2196,2122
514,2123,2202,2122
515,2202,2123,2164
516,2259,2278,2285
517,2278,2279,2294
518,2285,2278,2294
519,2202,2222,2215
520,2254,2222,2255
521,2254,2266,2215
522,2222,2254,2215
523,2266,2260,2239
524,2260,2259,2239
525,2260,2278,2259
526,2278,2260,2279
527,2279,2280,2294
528,2280,2295,2294
529,2280,2266,2295
530,2260,2280,2279
531,2280,2260,2266
532,2209,2208,2179
533,2208,2209,2239
534,2182,2178,2141
535,2141,2178,2140
536,2125,2182,2141
537,2125,2102,2118
538,2243,2201,2238
539,2242,2236,2249
540,2176,2148,2149
541,2147,2176,2205
542,2148,2176,2147
543,1972,1967,1941
544,1942,1972,1941
545,1972,1973,2013
546,1972,1942,1973
547,2020,2059,2072
548,1988,2020,1999
549,2020,2040,1999
550,2079,2040,2072
551,2040,2020,2072
552,1960,2001,1973
553,2041,2052,2080
554,2041,2073,2013
555,2073,2041,2080
556,2108,2073,2080
557,2145,2108,2130
558,2073,2108,2124
559,2108,2145,2124
560,2107,2115,2079
561,2115,2087,2079
562,2087,2115,2144
563,2199,2147,2205
564,2131,2121,2146
565,2171,2131,2146
566,2121,2131,2080
567,2131,2194,2130
568,2131,2171,2194
569,2108,2131,2130
570,2131,2108,2080
571,2204,2171,2212
572,2347,2204,2294
573,2163,2129,2124
574,2194,2181,2130
575,2181,2145,2130
576,2101,2092,2140
577,1962,2003,1975
578,2003,1962,1963
579,2069,2005,2033
580,1974,1944,1975
581,1944,1962,1975
582,1962,1944,1905
583,2014,2002,2042
584,2053,2014,2042
585,2014,2053,2023
586,2002,2014,1990
587,2014,2023,1990
588,76,64,82
589,35,39,29
590,29,39,26
591,39,43,26
592,39,35,54
593,62,39,54
594,39,62,43
595,41,55,40
596,41,29,44
597,41,40,29
598,57,41,44
599,55,41,57
600,167,150,132
601,150,161,146
602,161,150,167
603,170,136,151
604,78,94,110
605,126,150,146
606,69,55,57
607,33,53,38
608,53,51,38
609,130,157,163
610,51,50,37
611,342,315,343
612,342,341,315
613,252,275,258
614,315,299,343
615,299,300,343
616,299,275,300
617,206,183,191
618,168,141,159
619,168,198,191
620,129,114,118
621,114,129,117
622,129,141,117
623,169,156,171
624,156,169,159
625,402,391,430
626,418,402,445
627,402,418,364
628,356,353,381
629,317,356,316
630,356,317,353
631,171,200,199
632,230,304,283
633,230,223,187
634,161,145,146
635,189,178,231
636,217,189,231
637,500,540,539
638,540,500,531
639,566,540,531
640,483,458,456
641,419,392,393
642,391,392,430
643,337,318,304
644,304,318,283
645,318,303,283
646,303,318,336
647,318,337,336
648,543,546,502
649,546,543,567
650,567,543,559
651,543,503,559
652,503,543,502
653,518,517,464
654,375,359,399
655,375,411,367
656,327,375,367
657,375,327,359
658,351,327,367
659,504,469,476
660,469,504,459
661,469,449,476
662,404,469,459
663,469,404,449
664,459,468,438
665,504,468,459
666,1436,1505,1459
667,1654,1653,1625
668,1626,1654,1625
669,1654,1626,1705
670,1285,1286,1314
671,1286,1307,1314
672,1307,1286,1278
673,1286,1250,1278
674,1250,1286,1285
675,1435,1396,1397
676,1396,1435,1443
677,1306,1270,1313
678,1337,1306,1313
679,1383,1416,1397
680,1416,1435,1397
681,1403,1383,1376
682,1403,1376,1398
683,1416,1403,1444
684,1403,1416,1383
685,1425,1403,1398
686,1403,1425,1444
687,1338,1383,1397
688,1338,1337,1313
689,1396,1338,1397
690,1338,1396,1337
691,1383,1339,1376
692,1338,1339,1383
693,1339,1313,1314
694,1339,1338,1313
695,1291,1262,1292
696,1261,1262,1291
697,1262,1261,1239
698,1262,1228,1292
699,1228,1262,1239
700,1228,1258,1292
701,1211,1228,1239
702,1210,1211,1239
703,1228,1211,1204
704,1237,1297,1236
705,1238,1237,1213
706,1237,1236,1213
707,1297,1237,1304
708,1368,1363,1387
709,1297,1336,1310
710,1298,1237,1238
711,1237,1298,1304
712,1255,1298,1238
713,1298,1255,1275
714,1367,1368,1406
715,1366,1367,1406
716,1367,1336,1368
717,1321,1329,1364
718,1329,1365,1364
719,1329,1281,1310
720,1329,1321,1281
721,1365,1329,1366
722,1076,1127,1112
723,1127,1076,1068
724,1186,1209,1185
725,1209,1186,1213
726,1186,1175,1213
727,1186,1154,1175
728,1153,1104,1112
729,1104,1076,1112
730,1104,1138,1071
731,1104,1153,1138
732,1158,1153,1112
733,1127,1158,1112
734,1158,1127,1154
735,1153,1158,1185
736,1158,1186,1185
737,1186,1158,1154
738,1145,1111,1138
739,1145,1184,1173
740,1157,1145,1173
741,1289,1344,1362
742,1183,1157,1173
743,1227,1183,1173
744,1274,1290,1296
745,1290,1274,1260
746,1543,1542,1515
747,1583,1542,1584
748,1515,1542,1583
749,1795,1780,1821
750,1795,1830,1773
751,1830,1795,1821
752,1830,1856,1855
753,1856,1830,1821
754,1786,1845,1803
755,1845,1786,1832
756,1649,1650,1678
757,1650,1649,1583
758,1605,1650,1583
759,1591,1619,1605
760,1504,1518,1487
761,1601,1555,1566
762,1592,1601,1623
763,1667,1701,1691
764,1701,1692,1739
765,1667,1692,1701
766,1692,1667,1642
767,1599,1600,1651
768,1592,1613,1589
769,1641,1613,1664
770,1449,1457,1486
771,1457,1415,1422
772,1415,1457,1449
773,1477,1486,1503
774,1477,1449,1486
775,1477,1526,1490
776,1477,1527,1526
777,1527,1477,1503
778,1305,1275,1269
779,1291,1305,1269
780,1305,1298,1275
781,1380,1357,1381
782,1315,1357,1291
783,1315,1358,1357
784,1315,1291,1292
785,1733,1681,1705
786,1681,1654,1705
787,1654,1681,1653
788,1769,1733,1798
789,1442,1424,1395
790,1442,1396,1443
791,1442,1458,1424
792,1442,1504,1487
793,1458,1442,1487
794,1435,1471,1443
795,1504,1471,1498
796,1471,1442,1443
797,1442,1471,1504
798,1472,1499,1498
799,1471,1472,1498
800,1472,1471,1435
801,1472,1416,1444
802,1416,1472,1435
803,1499,1521,1498
804,1521,1499,1522
805,1614,1644,1643
806,1518,1517,1487
807,1556,1517,1518
808,1478,1458,1487
809,1517,1478,1487
810,1478,1497,1465
811,1497,1478,1517
812,1486,1495,1539
813,1797,1835,1804
814,1835,1797,1862
815,1816,1806,1781
816,1782,1816,1781
817,1816,1782,1798
818,1782,1769,1798
819,1824,1798,1850
820,1824,1816,1798
821,1987,1947,1959
822,1886,1902,1862
823,1897,1898,1930
824,1888,1850,1705
825,2050,1888,1705
826,1888,2050,1978
827,1947,1931,1959
828,860,853,916
829,860,859,802
830,844,859,892
831,867,844,892
832,867,835,844
833,867,886,858
834,835,867,858
835,920,904,892
836,904,867,892
837,867,904,886
838,886,904,938
839,915,860,916
840,939,915,916
841,982,951,983
842,1036,1010,1046
843,1001,955,947
844,1001,1010,955
845,1083,1001,1016
846,1001,1083,1046
847,1010,1001,1046
848,1001,984,1016
849,984,1001,947
850,984,940,985
851,940,984,947
852,990,941,991
853,1027,990,991
854,940,990,985
855,990,940,941
856,941,936,992
857,1195,1187,1160
858,1230,1270,1248
859,736,760,772
860,736,724,760
861,453,402,430
862,402,453,445
863,445,491,444
864,478,453,430
865,453,478,445
866,478,491,445
867,491,478,511
868,361,405,414
869,452,405,415
870,770,742,753
871,742,770,741
872,717,742,741
873,717,729,701
874,729,717,741
875,577,550,578
876,444,424,381
877,316,330,309
878,386,362,355
879,405,386,415
880,386,405,362
881,416,387,429
882,386,416,415
883,341,370,355
884,370,386,355
885,342,370,341
886,370,342,387
887,416,370,387
888,370,416,386
889,526,564,558
890,523,491,511
891,556,536,611
892,608,578,569
893,615,608,569
894,616,609,642
895,641,616,642
896,616,641,615
897,724,689,690
898,689,736,713
899,736,689,724
900,861,873,910
901,873,861,822
902,873,911,910
903,911,940,910
904,940,911,941
905,921,940,947
906,756,796,775
907,955,929,947
908,929,921,947
909,743,756,775
910,780,785,813
911,773,812,822
912,610,671,609
913,610,556,611
914,706,761,724
915,706,725,761
916,706,724,690
917,1189,1196,1169
918,962,988,987
919,1011,988,963
920,988,962,963
921,1095,1061,1106
922,1061,1095,1051
923,1095,1072,1051
924,1041,1072,1050
925,1072,1041,1051
926,994,1041,1050
927,1079,1043,1044
928,1042,1043,1079
929,1100,1063,1079
930,1063,1042,1079
931,1063,1100,1062
932,1011,1063,1062
933,1042,1063,1011
934,1012,1042,1011
935,968,1012,1011
936,1012,1043,1042
937,1044,1012,995
938,1043,1012,1044
939,809,830,808
940,830,829,808
941,830,809,848
942,869,848,899
943,869,830,848
944,896,897,931
945,864,818,815
946,896,864,897
947,818,864,855
948,874,856,883
949,864,874,897
950,856,874,815
951,874,864,815
952,856,847,883
953,829,847,819
954,847,856,819
955,776,765,738
956,758,728,752
957,758,752,808
958,789,758,808
959,723,734,700
960,734,728,700
961,728,734,752
962,752,734,777
963,734,723,777
964,666,646,654
965,646,666,700
966,723,666,654
967,666,723,700
968,824,855,823
969,824,818,855
970,961,972,948
971,949,923,931
972,917,923,949
973,923,896,931
974,644,697,673
975,697,644,674
976,678,634,657
977,634,678,674
978,697,696,673
979,696,697,732
980,737,696,732
981,693,651,694
982,651,693,687
983,635,582,575
984,635,679,657
985,715,679,709
986,625,635,575
987,715,739,738
988,739,715,709
989,565,564,539
990,540,565,539
991,565,540,566
992,176,175,163
993,172,143,144
994,143,172,171
995,172,200,171
996,239,264,266
997,224,264,239
998,264,224,240
999,269,264,240
1000,285,306,266
1001,285,307,306
1002,264,285,266
1003,307,285,269
1004,285,264,269
1005,340,313,314
1006,313,340,361
1007,313,307,269
1008,313,267,314
1009,267,313,269
1010,439,450,484
1011,439,488,413
1012,439,484,488
1013,407,439,413
1014,439,407,450
1015,340,369,361
1016,362,369,340
1017,369,405,361
1018,405,369,362
1019,385,488,266
1020,360,385,266
1021,488,385,413
1022,385,360,368
1023,385,407,413
1024,407,385,368
1025,341,320,315
1026,291,320,314
1027,320,340,314
1028,320,341,355
1029,340,320,355
1030,320,290,315
1031,290,320,291
1032,290,299,315
1033,299,290,275
1034,1118,1143,1190
1035,1143,1118,1135
1036,1124,1161,1135
1037,1080,1087,1064
1038,1064,1087,1190
1039,1087,1118,1190
1040,875,889,888
1041,889,950,888
1042,950,889,925
1043,889,876,925
1044,950,974,944
1045,974,979,944
1046,958,934,959
1047,1129,1149,1125
1048,1149,1124,1125
1049,1124,1149,1161
1050,1161,1180,1135
1051,1180,1143,1135
1052,1853,1900,1905
1053,1906,1900,1878
1054,1935,1900,1906
1055,1900,1962,1905
1056,1962,1900,1935
1057,1900,1843,1878
1058,1843,1900,1853
1059,1875,1933,1889
1060,1721,1776,1745
1061,2087,2058,2079
1062,2051,2058,2087
1063,2058,2040,2079
1064,1825,1826,1872
1065,1933,1917,1889
1066,1909,1873,1941
1067,1571,1609,1629
1068,1586,1609,1571
1069,1531,1560,1570
1070,1541,1531,1500
1071,1541,1480,1523
1072,1480,1541,1500
1073,1541,1560,1531
1074,1571,1541,1523
1075,1560,1541,1571
1076,1437,1473,1500
1077,1473,1480,1500
1078,1481,1480,1445
1079,1460,1481,1445
1080,1480,1481,1523
1081,1460,1427,1466
1082,1400,1377,1332
1083,1560,1597,1570
1084,1880,1873,1909
1085,1880,1908,1872
1086,1908,1880,1909
1087,1788,1807,1770
1088,1807,1788,1837
1089,1818,1807,1837
1090,1807,1784,1770
1091,1784,1807,1818
1092,1784,1818,1817
1093,1783,1784,1817
1094,747,767,740
1095,767,747,794
1096,810,767,794
1097,740,767,918
1098,767,810,918
1099,716,683,710
1100,716,747,740
1101,747,716,710
1102,716,740,918
1103,683,716,918
1104,749,790,774
1105,790,749,768
1106,840,790,806
1107,790,769,806
1108,769,790,768
1109,876,831,877
1110,831,840,877
1111,831,790,840
1112,778,754,799
1113,754,778,753
1114,866,926,914
1115,865,866,914
1116,842,816,791
1117,842,841,816
1118,841,866,865
1119,841,842,866
1120,747,748,774
1121,748,749,774
1122,748,747,710
1123,749,748,710
1124,810,849,870
1125,849,875,870
1126,875,849,857
1127,901,900,877
1128,900,876,877
1129,900,934,933
1130,900,901,934
1131,925,900,933
1132,876,900,925
1133,621,620,592
1134,589,621,592
1135,621,622,648
1136,621,589,576
1137,622,621,576
1138,547,554,576
1139,529,554,547
1140,576,554,598
1141,484,505,488
1142,647,648,680
1143,658,647,680
1144,647,621,648
1145,647,658,620
1146,621,647,620
1147,2012,1981,2037
1148,2036,2012,2037
1149,2012,1956,1981
1150,1956,2012,1965
1151,2012,2011,1965
1152,2011,2012,2035
1153,2012,2036,2035
1154,2028,2071,2037
1155,2111,2112,2160
1156,2112,2152,2160
1157,2126,2152,2112
1158,2152,2126,2161
1159,2070,2027,2035
1160,1996,2028,1981
1161,1996,1977,2029
1162,2028,1996,2029
1163,1690,1727,1700
1164,1727,1690,1691
1165,1701,1727,1691
1166,1765,1727,1701
1167,1796,1739,1804
1168,1796,1765,1739
1169,1885,1860,1861
1170,1860,1833,1861
1171,1860,1859,1832
1172,1833,1860,1832
1173,1902,1879,1862
1174,1879,1835,1862
1175,1879,1885,1861
1176,1885,1957,1915
1177,1957,1956,1915
1178,1957,1885,1946
1179,1981,1957,1946
1180,1956,1957,1981
1181,1582,1549,1583
1182,1549,1582,1565
1183,1634,1659,1636
1184,1677,1637,1649
1185,1637,1582,1649
1186,1637,1634,1582
1187,1747,1723,1777
1188,1723,1747,1709
1189,1647,1603,1604
1190,1603,1672,1598
1191,1672,1603,1647
1192,1632,1647,1604
1193,1633,1632,1604
1194,1632,1633,1658
1195,1581,1551,1565
1196,1736,1737,1760
1197,1736,1721,1707
1198,1721,1736,1760
1199,1674,1632,1658
1200,1632,1674,1647
1201,1737,1761,1760
1202,1564,1633,1604
1203,1564,1536,1547
1204,1319,1302,1265
1205,1302,1264,1265
1206,1288,1333,1332
1207,1319,1288,1332
1208,1288,1319,1265
1209,1333,1288,1326
1210,1361,1308,1334
1211,1045,1096,1081
1212,1150,1096,1151
1213,1308,1271,1334
1214,1280,1271,1308
1215,1193,1202,1152
1216,1202,1151,1152
1217,1356,1320,1321
1218,1290,1320,1296
1219,1321,1320,1290
1220,1320,1356,1346
1221,1991,1968,1945
1222,1968,1906,1945
1223,1968,1935,1906
1224,2083,2132,2118
1225,2083,2055,2075
1226,2083,2075,2122
1227,2132,2083,2122
1228,2055,2083,2054
1229,2083,2102,2054
1230,2102,2083,2118
1231,1906,1901,1945
1232,1901,1891,1945
1233,1901,1906,1878
1234,1849,1901,1878
1235,1891,1901,1844
1236,1901,1849,1844
1237,1747,1731,1709
1238,1801,1731,1771
1239,1731,1747,1771
1240,1633,1675,1658
1241,1922,1937,1955
1242,1914,1922,1955
1243,1914,1928,1869
1244,1893,1928,1921
1245,1928,1893,1869
1246,1928,1954,1921
1247,1954,1928,1955
1248,1928,1914,1955
1249,1772,1724,1764
1250,1869,1840,1870
1251,1840,1772,1764
1252,1773,1840,1764
1253,1830,1840,1773
1254,1748,1778,1777
1255,1778,1748,1738
1256,1723,1748,1777
1257,1748,1723,1677
1258,1738,1748,1678
1259,1748,1677,1678
1260,1810,1838,1777
1261,1778,1810,1777
1262,1779,1772,1811
1263,1779,1778,1738
1264,1724,1779,1738
1265,1779,1724,1772
1266,1839,1840,1869
1267,1772,1839,1811
1268,1840,1839,1772
1269,1838,1829,1777
1270,1829,1802,1777
1271,1802,1829,1844
1272,1829,1838,1892
1273,1891,1829,1892
1274,1829,1891,1844
1275,1484,1463,1493
1276,1463,1494,1493
1277,1494,1463,1441
1278,1441,1391,1406
1279,1391,1366,1406
1280,1391,1365,1366
1281,1391,1390,1365
1282,1430,1419,1462
1283,1573,1494,1574
1284,1573,1591,1543
1285,1573,1543,1493
1286,1494,1573,1493
1287,1599,1573,1574
1288,1591,1573,1619
1289,1432,1494,1441
1290,1447,1432,1406
1291,1432,1441,1406
1292,2276,2310,2306
1293,2310,2325,2324
1294,2325,2310,2313
1295,2340,2330,2331
1296,2248,2277,2268
1297,2234,2203,2246
1298,2234,2246,2262
1299,2257,2234,2262
1300,2128,2099,2170
1301,2126,2167,2161
1302,2290,2256,2291
1303,2315,2304,2312
1304,2334,2315,2312
1305,2333,2315,2334
1306,2018,2010,2062
1307,1980,2010,2018
1308,2010,1980,1955
1309,1937,2010,1955
1310,2024,2010,1937
1311,2049,2024,1992
1312,2025,2049,1992
1313,2094,2049,2085
1314,1922,1894,1937
1315,1894,1914,1870
1316,1894,1922,1914
1317,1865,1882,1821
1318,1882,1856,1821
1319,2063,2025,2064
1320,2063,2049,2025
1321,2063,2095,2085
1322,2049,2063,2085
1323,2224,2247,2223
1324,2048,2094,2062
1325,2010,2048,2062
1326,2048,2010,2024
1327,2049,2048,2024
1328,2048,2049,2094
1329,2133,2165,2164
1330,2165,2133,2158
1331,2165,2158,2210
1332,2165,2202,2164
1333,2274,2282,2267
1334,2282,2276,2267
1335,2276,2282,2310
1336,2310,2282,2313
1337,2316,2300,2296
1338,2300,2277,2296
1339,2282,2300,2313
1340,2300,2282,2274
1341,2300,2274,2268
1342,2277,2300,2268
1343,2245,2277,2248
1344,2211,2248,2219
1345,2197,2211,2219
1346,2211,2245,2248
1347,2189,2244,2210
1348,2244,2189,2223
1349,2208,2157,2179
1350,2157,2208,2182
1351,2125,2157,2182
1352,2157,2125,2118
1353,2157,2132,2179
1354,2132,2157,2118
1355,2259,2228,2239
1356,2228,2208,2239
1357,2228,2265,2238
1358,2265,2228,2259
1359,2016,2069,2082
1360,2016,2005,2069
1361,2236,2227,2249
1362,2227,2236,2200
1363,2195,2173,2187
1364,2173,2139,2140
1365,2187,2173,2140
1366,2243,2214,2201
1367,2269,2258,2238
1368,2258,2243,2238
1369,2089,2148,2147
1370,2053,2089,2060
1371,2089,2053,2042
1372,2089,2121,2060
1373,2117,2156,2149
1374,2217,2156,2200
1375,2235,2217,2242
1376,2236,2217,2200
1377,2217,2236,2242
1378,2021,2059,2020
1379,2059,2021,2068
1380,2068,2021,2013
1381,2021,1972,2013
1382,2129,2088,2124
1383,2088,2129,2107
