no.,vertice_idx1,vertice_idx2,vertice_idx3
172,2402,2374,2420
173,2441,2402,2420
174,2402,2441,2410
175,2402,2410,2368
176,2374,2402,2368
177,2345,2330,2369
178,2374,2345,2369
179,2345,2374,2368
180,2335,2345,2368
181,2420,2389,2435
182,2374,2389,2420
183,2389,2374,2369
184,2379,2389,2369
185,2078,1981,1914
186,947,894,885
187,740,801,766
188,1350,1521,1441
189,1350,1189,1521
190,831,789,797
191,1698,1771,1770
192,1763,1521,1914
193,1521,1475,1441
194,2281,2173,2231
195,2173,2415,2097
196,1968,1918,1926
197,2022,2114,2106
198,2108,2047,2100
199,2082,2047,2108
200,2047,2072,2100
201,2047,2038,1991
202,2038,2047,2082
203,2028,1984,1985
204,1804,1714,1670
205,496,495,472
206,524,587,565
207,581,587,524
208,531,581,524
209,753,682,696
210,682,664,696
211,682,702,647
212,702,646,647
213,532,474,517
214,531,474,532
215,713,735,703
216,607,617,643
217,617,607,577
218,755,712,735
219,785,755,735
220,755,785,784
221,865,856,899
222,941,952,973
223,961,1000,952
224,925,961,952
225,961,989,1000
226,926,974,990
227,926,961,925
228,989,926,990
229,961,926,989
230,1582,1572,1616
231,1530,1531,1572
232,1582,1530,1572
233,1530,1582,1540
234,1572,1595,1616
235,1595,1645,1616
236,1595,1706,1645
237,1082,1063,1030
238,1063,1082,1119
239,1030,1063,1029
240,1063,1057,1029
241,1118,1063,1119
242,1063,1118,1057
243,1482,1540,1469
244,1482,1530,1540
245,1315,1335,1297
246,1059,1058,985
247,1058,1059,1122
248,1046,1035,1095
249,1035,1046,1011
250,1047,1012,1031
251,983,1012,1011
252,1012,1035,1011
253,1035,1012,1047
254,962,976,944
255,1109,1047,1031
256,903,867,922
257,867,903,859
258,802,895,920
259,859,895,802
260,903,895,859
261,686,704,651
262,1673,1598,1630
263,1598,1673,1638
264,1598,1599,1630
265,2466,2461,2497
266,2461,2490,2497
267,2490,2461,2462
268,2423,2461,2466
269,2505,2491,2469
270,2490,2491,2505
271,2474,2490,2462
272,2491,2474,2469
273,2474,2491,2490
274,2331,2351,2350
275,2241,2242,2289
276,2242,2305,2289
277,2242,2241,2213
278,2214,2242,2213
279,2443,2404,2411
280,2443,2487,2467
281,2446,2443,2467
282,2340,2363,2359
283,2363,2446,2359
284,2432,2418,2468
285,2432,2443,2411
286,2487,2432,2468
287,2443,2432,2487
288,2427,2466,2468
289,2418,2427,2468
290,2466,2427,2422
291,2107,2082,2127
292,2107,2126,2051
293,2126,2086,2051
294,2158,2126,2164
295,2158,2157,2115
296,2209,2158,2164
297,2157,2158,2182
298,2158,2209,2182
299,2144,2050,2115
300,2157,2144,2115
301,2050,2144,2114
302,2144,2157,2182
303,2144,2182,2213
304,2165,2198,2164
305,2193,2170,2235
306,2199,2193,2235
307,1846,1847,1882
308,1854,1846,1882
309,1817,1846,1854
310,1847,1916,1882
311,1909,1916,1847
312,1916,1909,1966
313,1977,1916,1966
314,1882,1916,1908
315,1916,1977,1908
316,1883,1909,1847
317,1883,1788,1884
318,1788,1883,1847
319,1917,1883,1884
320,1883,1917,1909
321,2069,2097,2068
322,2018,2069,2068
323,1999,1977,1966
324,1674,1710,1673
325,1674,1711,1710
326,1674,1662,1711
327,1674,1673,1630
328,1662,1674,1630
329,1787,1788,1847
330,1788,1787,1746
331,1711,1745,1710
332,1765,1745,1711
333,1745,1765,1786
334,1745,1786,1785
335,1710,1745,1785
336,1814,1855,1869
337,1855,1885,1926
338,1869,1855,1926
339,1428,1538,1503
340,92,61,85
341,61,92,84
342,108,92,85
343,92,108,133
344,92,133,137
345,125,92,137
346,84,92,125
347,84,107,67
348,107,84,125
349,1,19,5
350,19,41,32
351,47,19,62
352,19,47,41
353,31,19,32
354,19,11,5
355,11,19,18
356,153,125,137
357,28,16,29
358,8,7,1
359,16,7,8
360,7,3,1
361,389,353,447
362,894,822,885
363,822,894,875
364,231,255,254
365,168,182,192
366,302,250,194
367,250,202,194
368,202,250,234
369,679,686,651
370,430,415,409
371,415,373,409
372,332,397,303
373,342,332,303
374,332,342,373
375,507,480,528
376,734,706,763
377,706,764,763
378,889,925,864
379,844,889,864
380,889,926,925
381,889,844,872
382,926,889,872
383,807,808,864
384,808,844,864
385,580,537,563
386,662,634,663
387,671,681,635
388,594,580,563
389,580,594,634
390,564,594,563
391,594,564,621
392,634,594,663
393,1327,1292,1318
394,1239,1292,1259
395,1113,1162,1291
396,1162,1258,1291
397,1368,1405,1326
398,1368,1417,1405
399,2521,2511,2522
400,2482,2492,2488
401,2433,2425,2385
402,2425,2433,2453
403,2535,2536,2528
404,2536,2535,2537
405,2535,2532,2537
406,2518,2503,2519
407,2532,2518,2519
408,2440,2408,2434
409,2408,2440,2407
410,2410,2388,2368
411,2388,2335,2368
412,2335,2388,2367
413,2503,2483,2473
414,2484,2465,2485
415,2458,2465,2484
416,2465,2458,2435
417,2505,2475,2488
418,2448,2429,2413
419,2425,2376,2385
420,2376,2425,2413
421,2308,2283,2319
422,2145,2152,2121
423,2408,2400,2434
424,2400,2430,2434
425,2527,2513,2524
426,2527,2536,2522
427,2536,2527,2524
428,2513,2508,2524
429,2335,2312,2303
430,2251,2280,2250
431,2280,2251,2313
432,2280,2275,2250
433,2238,2274,2230
434,2238,2275,2274
435,2275,2238,2250
436,2362,2379,2369
437,2395,2362,2356
438,2379,2362,2395
439,2196,2206,2250
440,2238,2196,2250
441,2323,2335,2303
442,2323,2345,2335
443,2323,2296,2330
444,2345,2323,2330
445,2389,2403,2435
446,2379,2403,2389
447,2403,2379,2395
448,2426,1914,885
449,2426,2207,1914
450,2526,2479,2534
451,2485,2486,2509
452,2465,2486,2485
453,1759,1697,1723
454,2017,1981,2078
455,1890,1878,1934
456,1878,1890,1842
457,1831,1842,1761
458,1831,1878,1842
459,1878,1831,1843
460,1943,1890,1934
461,969,1059,985
462,969,979,1059
463,618,655,643
464,824,757,800
465,824,865,820
466,865,824,856
467,795,801,740
468,795,759,826
469,759,795,740
470,965,930,980
471,825,795,826
472,795,825,801
473,825,837,801
474,1038,965,980
475,965,1038,979
476,1146,1189,1184
477,1189,1146,885
478,759,796,826
479,796,788,827
480,716,759,740
481,831,821,789
482,788,821,827
483,821,788,789
484,901,930,900
485,930,901,980
486,909,894,947
487,894,909,875
488,908,831,875
489,909,908,875
490,1763,1629,1521
491,1629,1554,1521
492,1709,1763,1771
493,1709,1698,1661
494,1698,1709,1771
495,1300,1356,1348
496,1159,1111,1122
497,1307,1300,1348
498,1238,1307,1263
499,1511,1475,1521
500,1554,1511,1521
501,1325,1349,1302
502,1277,1325,1302
503,1349,1311,1302
504,2046,2000,2106
505,1938,1939,2000
506,1939,1938,1892
507,2156,2186,2104
508,2317,2340,2359
509,2340,2317,2289
510,2188,2163,2114
511,2144,2188,2114
512,1917,1967,1946
513,1967,1917,1918
514,1968,1967,1918
515,1053,1056,1117
516,1861,1939,1892
517,1939,1898,1955
518,1861,1898,1939
519,1898,1861,1862
520,1898,1893,1955
521,1893,1898,1862
522,1689,1701,1632
523,1623,1578,1632
524,1578,1568,1632
525,2050,2085,2115
526,2023,2085,2050
527,2086,2085,2051
528,2036,2023,2050
529,2036,2050,2114
530,2022,2036,2114
531,2023,2036,1983
532,2000,2012,2106
533,2012,2022,2106
534,2022,2012,1955
535,2012,1939,1955
536,1939,2012,2000
537,2038,2001,1991
538,1910,1887,1870
539,1990,1949,1969
540,2001,1990,1969
541,1959,1952,2013
542,2024,2040,2052
543,2024,2028,1985
544,2028,2024,2052
545,2087,2040,2013
546,1378,1353,1408
547,1353,1378,1344
548,1888,1910,1870
549,1645,1722,1705
550,1706,1722,1645
551,1752,1714,1804
552,1697,1626,1723
553,1590,1500,1553
554,1500,1590,1542
555,1685,1659,1715
556,1685,1715,1794
557,1733,1685,1794
558,702,731,730
559,731,702,682
560,750,749,730
561,731,750,730
562,750,731,751
563,927,926,872
564,926,927,974
565,974,932,991
566,927,932,974
567,765,648,712
568,542,523,565
569,522,538,549
570,496,522,495
571,623,587,581
572,531,566,581
573,754,765,810
574,765,754,696
575,654,682,647
576,654,664,682
577,623,654,647
578,587,622,565
579,623,622,587
580,646,622,647
581,622,623,647
582,640,622,646
583,622,640,614
584,490,531,524
585,523,490,524
586,3,6,0
587,7,21,3
588,713,739,735
589,739,785,735
590,739,756,776
591,607,576,577
592,576,607,603
593,576,539,577
594,576,550,539
595,550,505,539
596,505,487,509
597,539,505,509
598,820,819,776
599,819,739,776
600,739,819,785
601,1366,1322,1314
602,1540,1494,1469
603,1432,1366,1469
604,1494,1432,1469
605,833,799,807
606,833,807,864
607,871,833,864
608,941,913,952
609,913,941,906
610,925,913,864
611,913,925,952
612,913,871,864
613,871,913,906
614,1415,1399,1437
615,1298,1338,1254
616,1415,1354,1399
617,1595,1684,1706
618,1684,1751,1706
619,1562,1532,1597
620,1056,1025,1057
621,1025,1000,1029
622,1057,1025,1029
623,1053,1025,1056
624,1000,1025,973
625,1118,1094,1057
626,1094,1056,1057
627,1056,1094,1117
628,1296,1244,1297
629,1296,1282,1244
630,1335,1296,1297
631,1282,1205,1244
632,1217,1205,1282
633,1205,1197,1244
634,1197,1205,1157
635,1281,1282,1314
636,1281,1217,1282
637,1322,1281,1314
638,1562,1498,1532
639,1433,1482,1469
640,1433,1434,1482
641,1366,1433,1469
642,1253,1347,1337
643,1181,1219,1218
644,1253,1219,1254
645,1219,1253,1218
646,1244,1237,1297
647,1197,1237,1244
648,1082,1152,1119
649,1307,1274,1263
650,1274,1307,1324
651,1285,1354,1284
652,1032,1067,1006
653,1032,1088,1067
654,1068,1111,1099
655,1068,1037,1054
656,1037,1032,992
657,1032,1037,1088
658,1037,1068,1088
659,1111,1083,1122
660,1083,1058,1122
661,1083,1054,1058
662,1068,1083,1111
663,1083,1068,1054
664,964,968,992
665,968,964,899
666,865,898,881
667,898,929,881
668,898,865,899
669,964,898,899
670,898,964,929
671,1005,976,962
672,976,975,944
673,975,943,944
674,975,1012,983
675,943,975,983
676,963,953,984
677,1005,963,984
678,963,1005,962
679,929,934,881
680,765,811,810
681,811,879,810
682,879,811,891
683,1109,1087,1047
684,1035,1087,1095
685,1087,1035,1047
686,832,859,802
687,832,867,859
688,895,921,920
689,921,895,903
690,679,726,725
691,726,679,692
692,704,767,802
693,686,719,704
694,719,679,725
695,679,719,686
696,986,1020,1043
697,981,994,1008
698,1598,1555,1523
699,1524,1488,1442
700,1488,1524,1523
701,2306,2331,2305
702,2233,2242,2214
703,2233,2214,2182
704,2209,2233,2182
705,2242,2233,2305
706,2404,2417,2381
707,2443,2417,2404
708,2417,2363,2381
709,2417,2443,2446
710,2363,2417,2446
711,2381,2341,2350
712,2363,2341,2381
713,2341,2331,2350
714,2331,2341,2305
715,2341,2363,2340
716,2305,2341,2289
717,2341,2340,2289
718,2432,2405,2418
719,2405,2393,2418
720,2405,2432,2411
721,2351,2405,2411
722,2393,2405,2351
723,2352,2393,2351
724,2116,2086,2126
725,2158,2116,2126
726,2116,2158,2115
727,2085,2116,2115
728,2116,2085,2086
729,2170,2216,2235
730,2216,2256,2235
731,2073,2028,2052
732,2110,2073,2052
733,2166,2165,2127
734,2138,2166,2127
735,2166,2193,2199
736,2246,2291,2327
737,2255,2199,2235
738,2255,2246,2199
739,2255,2291,2246
740,2246,2192,2199
741,2192,2246,2198
742,2192,2198,2165
743,2192,2166,2199
744,2166,2192,2165
745,2290,2246,2327
746,2209,2215,2234
747,2215,2209,2164
748,2198,2215,2164
749,1977,2006,2018
750,1999,2006,1977
751,2006,1999,2034
752,2006,2069,2018
753,2069,2006,2034
754,1999,2019,2034
755,1967,2019,1946
756,2019,1966,1946
757,2019,1999,1966
758,1806,1787,1847
759,1787,1806,1765
760,1846,1806,1847
761,1765,1806,1786
762,1806,1817,1786
763,1806,1846,1817
764,1787,1734,1746
765,1734,1765,1711
766,1734,1787,1765
767,1747,1796,1835
768,1796,1836,1835
769,1947,1836,1837
770,1836,1796,1807
771,1837,1836,1807
772,1458,1504,1525
773,1458,1459,1504
774,91,57,67
775,114,91,115
776,107,91,67
777,91,107,115
778,131,114,115
779,19,39,18
780,39,19,31
781,99,113,90
782,46,99,90
783,46,31,32
784,38,52,29
785,52,28,29
786,351,325,306
787,446,379,413
788,262,263,284
789,262,255,232
790,226,262,232
791,262,226,263
792,242,256,228
793,222,199,223
794,285,256,242
795,22,7,16
796,22,28,34
797,28,22,16
798,22,21,7
799,422,389,447
800,389,422,396
801,761,788,741
802,788,761,789
803,789,761,797
804,790,831,797
805,831,790,875
806,790,822,875
807,392,335,393
808,336,363,393
809,335,336,393
810,134,111,139
811,214,231,230
812,214,218,182
813,218,214,230
814,299,320,352
815,320,299,293
816,300,320,293
817,299,272,293
818,294,272,299
819,257,250,302
820,280,257,302
821,250,257,234
822,301,302,353
823,301,280,302
824,301,300,280
825,174,153,137
826,269,300,293
827,300,269,280
828,269,257,280
829,199,224,223
830,224,199,180
831,201,202,234
832,201,164,165
833,202,201,165
834,408,365,396
835,415,399,373
836,537,520,563
837,520,564,563
838,449,483,456
839,449,399,415
840,373,366,409
841,342,366,373
842,366,403,409
843,552,553,584
844,552,599,516
845,553,552,516
846,555,507,528
847,555,554,507
848,592,554,611
849,553,592,584
850,507,519,516
851,554,519,507
852,483,482,456
853,480,536,528
854,536,555,528
855,536,580,593
856,580,536,537
857,798,833,843
858,833,798,799
859,705,706,734
860,711,705,734
861,705,711,680
862,662,705,680
863,652,625,680
864,652,711,700
865,711,652,680
866,625,652,611
867,814,808,749
868,808,814,844
869,750,814,749
870,844,814,872
871,799,775,807
872,775,808,807
873,808,775,749
874,775,745,749
875,701,745,729
876,681,701,729
877,701,681,671
878,675,701,671
879,662,626,634
880,626,625,593
881,625,626,680
882,626,662,680
883,580,626,593
884,626,580,634
885,594,653,663
886,653,594,621
887,681,653,635
888,720,681,729
889,706,720,764
890,564,612,621
891,653,612,635
892,612,653,621
893,1258,1287,1291
894,1287,1317,1291
895,1317,1287,1327
896,1287,1292,1327
897,1292,1287,1259
898,1162,1225,1258
899,1225,1287,1258
900,1287,1225,1259
901,1137,1162,1113
902,1137,1171,1162
903,1755,1788,1746
904,1755,1712,1814
905,1788,1755,1884
906,1755,1814,1884
907,1734,1687,1746
908,1687,1755,1746
909,1755,1687,1712
910,1649,1622,1688
911,1747,1649,1688
912,1412,1450,1418
913,1450,1428,1503
914,1450,1412,1428
915,1360,1368,1326
916,1368,1360,1417
917,1376,1327,1318
918,1412,1376,1318
919,1376,1412,1418
920,2511,2512,2522
921,2494,2489,2476
922,2508,2494,2476
923,2494,2508,2513
924,2511,2498,2493
925,2498,2511,2521
926,2398,2399,2444
927,2515,2529,2528
928,2529,2535,2528
929,2535,2529,2532
930,2529,2518,2532
931,2536,2525,2528
932,2525,2515,2528
933,2474,2445,2469
934,2461,2424,2462
935,2424,2461,2423
936,2449,2475,2448
937,2425,2449,2413
938,2449,2448,2413
939,2449,2425,2453
940,2449,2453,2488
941,2475,2449,2488
942,2470,2505,2469
943,2470,2475,2505
944,2475,2470,2448
945,2429,2384,2413
946,2384,2429,2383
947,2384,2308,2319
948,2428,2412,2383
949,2429,2428,2383
950,2428,2445,2412
951,2371,2364,2347
952,2399,2371,2394
953,2398,2371,2399
954,2371,2398,2364
955,2321,2328,2347
956,2328,2321,2293
957,2329,2328,2293
958,2364,2320,2347
959,2320,2321,2347
960,2320,2364,2334
961,2279,2333,2319
962,2283,2279,2319
963,2321,2259,2293
964,2320,2259,2321
965,2400,2401,2430
966,2388,2401,2367
967,2401,2400,2367
968,2302,2361,2311
969,2378,2408,2407
970,2205,2238,2230
971,2196,2205,2180
972,2205,2196,2238
973,2205,2153,2180
974,2205,2150,2153
975,2330,2324,2369
976,2324,2362,2369
977,2315,2275,2280
978,2315,2336,2356
979,2336,2315,2313
980,2315,2280,2313
981,2133,2169,2142
982,2169,2078,2207
983,2169,2133,2078
984,2150,2124,2153
985,2154,2196,2180
986,2153,2154,2180
987,2124,2154,2153
988,2154,2124,2096
989,2185,2168,2230
990,2296,2249,2265
991,2249,2264,2229
992,2249,2230,2265
993,2249,2185,2230
994,2185,2249,2229
995,2295,2323,2303
996,2323,2295,2296
997,2264,2295,2303
998,2295,2249,2296
999,2249,2295,2264
1000,2459,2465,2435
1001,2459,2486,2465
1002,2396,2395,2356
1003,2313,2396,2356
1004,2396,2313,2207
1005,2426,2396,2207
1006,2517,2526,2534
1007,2517,2520,2509
1008,2486,2517,2509
1009,2520,2517,2539
1010,2517,2534,2539
1011,1842,1760,1761
1012,1760,1759,1723
1013,1724,1760,1723
1014,1760,1724,1761
1015,1987,2060,2016
1016,2015,1998,1934
1017,1998,1943,1934
1018,1943,1998,1997
1019,1878,1944,1934
1020,1944,1906,1945
1021,1944,1878,1843
1022,1906,1944,1843
1023,1805,1831,1761
1024,1831,1805,1843
1025,1698,1717,1671
1026,1805,1795,1843
1027,1763,1833,1771
1028,1833,1763,1914
1029,1879,1833,1914
1030,1906,1907,1945
1031,1879,1907,1868
1032,1907,1906,1868
1033,1844,1906,1843
1034,1906,1844,1868
1035,1795,1844,1843
1036,1868,1844,1770
1037,1974,1995,2003
1038,1995,1974,1954
1039,1760,1853,1759
1040,1890,1853,1842
1041,1853,1760,1842
1042,1697,1753,1715
1043,1759,1753,1697
1044,1715,1753,1794
1045,1753,1820,1794
1046,2004,1975,2005
1047,1975,1933,2005
1048,1974,1905,1954
1049,1905,1875,1860
1050,1860,1812,1794
1051,1889,1853,1890
1052,2031,2076,2005
1053,1996,2031,2005
1054,930,916,900
1055,834,824,800
1056,824,834,856
1057,655,669,708
1058,756,721,757
1059,722,721,697
1060,721,722,757
1061,786,820,776
1062,756,786,776
1063,786,824,820
1064,786,756,757
1065,824,786,757
1066,688,722,697
1067,688,697,643
1068,655,688,643
1069,688,655,708
1070,722,688,708
1071,866,837,825
1072,866,901,900
1073,758,777,708
1074,777,758,787
1075,787,758,766
1076,722,770,757
1077,757,770,800
1078,770,777,800
1079,770,722,708
1080,777,770,708
1081,1084,947,885
1082,1146,1084,885
1083,1084,1146,1115
1084,1189,1224,1184
1085,1277,1224,1189
1086,788,760,741
1087,760,796,759
1088,796,760,788
1089,796,838,826
1090,838,796,827
1091,539,543,577
1092,543,539,509
1093,715,716,740
1094,857,825,826
1095,857,866,825
1096,866,857,901
1097,917,1007,980
1098,901,917,980
1099,1055,1102,1070
1100,1039,1055,1070
1101,1055,1039,1007
1102,858,838,827
1103,838,858,902
1104,821,858,827
1105,858,821,831
1106,908,858,831
1107,1463,1426,1401
1108,1496,1462,1534
1109,1462,1501,1534
1110,1501,1462,1426
1111,1672,1709,1661
1112,1627,1672,1661
1113,1672,1627,1629
1114,1672,1629,1763
1115,1709,1672,1763
1116,1185,1210,1263
1117,1210,1238,1263
1118,1238,1210,1177
1119,1210,1158,1177
1120,1158,1210,1185
1121,1159,1186,1177
1122,1186,1238,1177
1123,1341,1307,1348
1124,1307,1341,1324
1125,1341,1391,1324
1126,1307,1264,1300
1127,1264,1307,1238
1128,1383,1356,1400
1129,1356,1383,1348
1130,1383,1341,1348
1131,1341,1383,1391
1132,1324,1374,1340
1133,1391,1374,1324
1134,1520,1511,1554
1135,1475,1440,1441
1136,1440,1404,1441
1137,1325,1316,1350
1138,1316,1325,1277
1139,1350,1316,1189
1140,1316,1277,1189
1141,1385,1350,1441
1142,1404,1385,1441
1143,1440,1411,1404
1144,2090,2156,2104
1145,2046,2011,2000
1146,2011,1938,2000
1147,2011,1937,1938
1148,1938,1937,1892
1149,1937,1837,1892
1150,1937,1947,1837
1151,2114,2137,2106
1152,2163,2137,2114
1153,2186,2136,2104
1154,2266,2186,2225
1155,2316,2317,2359
1156,2317,2288,2289
1157,2239,2253,2225
1158,2253,2266,2225
1159,2197,2239,2225
1160,2186,2197,2225
1161,2197,2186,2156
1162,2120,2173,2097
1163,2081,2044,2045
1164,2208,2155,2135
1165,2155,2125,2135
1166,2173,2155,2231
1167,2155,2208,2231
1168,1978,1968,1926
1169,1885,1978,1926
1170,1897,1936,1885
1171,1936,1978,1885
1172,2007,1967,1968
1173,2019,2007,2042
1174,2007,2019,1967
1175,1378,1343,1344
1176,1195,1251,1194
1177,1353,1295,1312
1178,1407,1387,1371
1179,1227,1228,1272
1180,1266,1227,1272
1181,1164,1116,1165
1182,1180,1147,1131
1183,1600,1623,1675
1184,1623,1667,1675
1185,1667,1623,1632
1186,1701,1667,1632
1187,1719,1747,1688
1188,1747,1719,1796
1189,1538,1639,1503
1190,1689,1738,1701
1191,1856,1928,1863
1192,1601,1547,1594
1193,1506,1547,1550
1194,1547,1601,1550
1195,1460,1430,1420
1196,1465,1479,1506
1197,1460,1465,1506
1198,1465,1460,1420
1199,1578,1567,1525
1200,1567,1578,1623
1201,1600,1567,1623
1202,1459,1444,1490
1203,1444,1333,1329
1204,1333,1444,1459
1205,1334,1444,1329
1206,1459,1545,1504
1207,1545,1568,1578
1208,1956,1928,1983
1209,2036,1956,1983
1210,1893,1956,1955
1211,1956,2022,1955
1212,1956,2036,2022
1213,2037,2001,2038
1214,2037,2107,2051
1215,1990,2037,2051
1216,2037,1990,2001
1217,2037,2038,2082
1218,2107,2037,2082
1219,2085,1989,2051
1220,1989,1990,2051
1221,1989,2023,1983
1222,1989,2085,2023
1223,1952,2029,2013
1224,2029,2087,2013
1225,2024,1972,2040
1226,1972,1959,2013
1227,2040,1972,2013
1228,1972,2024,1985
1229,1894,1972,1985
1230,2040,2074,2052
1231,2087,2074,2040
1232,2074,2110,2052
1233,2117,2152,2175
1234,2152,2117,2121
1235,2117,2087,2121
1236,2002,1984,2039
1237,2002,1971,1984
1238,1850,1865,1929
1239,1920,1940,1958
1240,2002,1940,1971
1241,1971,1940,1929
1242,1549,1515,1466
1243,1602,1549,1570
1244,1549,1481,1570
1245,1481,1448,1467
1246,1749,1778,1816
1247,1808,1749,1816
1248,1749,1690,1703
1249,1766,1749,1808
1250,1793,1792,1727
1251,2001,1970,1991
1252,1970,2001,1969
1253,1970,1950,1991
1254,1865,1902,1929
1255,1740,1810,1782
1256,1752,1830,1783
1257,2092,2146,2054
1258,1751,1750,1706
1259,1722,1750,1802
1260,1750,1722,1706
1261,1750,1803,1802
1262,1803,1750,1751
1263,1803,1751,1783
1264,1714,1657,1670
1265,1669,1657,1714
1266,1509,1626,1553
1267,1686,1724,1723
1268,1626,1686,1723
1269,1617,1590,1659
1270,1685,1617,1659
1271,1590,1660,1659
1272,1660,1697,1715
1273,1659,1660,1715
1274,1696,1685,1733
1275,1696,1804,1670
1276,845,814,815
1277,814,845,872
1278,731,752,751
1279,752,753,782
1280,753,752,682
1281,752,731,682
1282,752,815,751
1283,815,752,782
1284,942,943,983
1285,943,942,914
1286,942,932,914
1287,942,983,991
1288,932,942,991
1289,738,765,712
1290,738,755,784
1291,755,738,712
1292,665,765,696
1293,765,665,648
1294,665,628,648
1295,664,665,696
1296,628,665,664
1297,542,560,538
1298,538,560,549
1299,560,542,565
1300,489,542,538
1301,489,484,523
1302,542,489,523
1303,489,522,496
1304,522,489,538
1305,489,496,472
1306,566,556,596
1307,556,531,532
1308,556,566,531
1309,753,746,782
1310,746,753,696
1311,754,746,696
1312,654,636,664
1313,636,623,581
1314,636,654,623
1315,636,628,664
1316,622,595,565
1317,595,622,614
1318,595,560,565
1319,473,474,531
1320,490,473,531
1321,434,473,490
1322,489,451,484
1323,431,430,403
1324,410,431,403
1325,431,410,404
1326,6,2,0
1327,203,48,170
1328,6,9,15
1329,9,21,15
1330,9,6,3
1331,21,9,3
1332,13,6,15
1333,13,2,6
1334,21,37,15
1335,342,321,309
1336,321,287,309
1337,321,342,303
1338,287,321,303
1339,203,264,303
1340,264,203,237
1341,264,287,303
1342,287,264,309
1343,264,288,309
1344,142,138,116
1345,697,668,643
1346,712,676,703
1347,648,649,712
1348,819,818,785
1349,818,819,848
1350,847,818,848
1351,848,849,881
1352,819,849,848
1353,849,865,881
1354,865,849,820
1355,849,819,820
1356,1322,1365,1345
1357,1365,1322,1366
1358,1365,1432,1345
1359,1432,1365,1366
1360,1432,1424,1345
1361,1424,1389,1345
1362,1389,1424,1423
1363,1424,1468,1423
1364,1424,1432,1492
1365,1468,1424,1492
1366,1432,1493,1492
1367,1493,1432,1494
1368,1468,1461,1423
1369,1364,1353,1312
