no.,vertice_idx1,vertice_idx2,vertice_idx3
375,761,810,817
376,810,838,817
377,810,793,839
378,838,810,839
379,691,713,779
380,713,691,710
381,713,786,779
382,713,710,786
383,724,706,740
384,676,706,724
385,638,614,633
386,675,663,710
387,663,676,710
388,663,645,637
389,663,675,645
390,437,463,645
391,349,437,306
392,372,331,307
393,900,899,841
394,899,898,867
395,898,875,867
396,898,899,948
397,840,826,867
398,875,840,867
399,692,634,657
400,741,692,725
401,693,742,677
402,598,647,606
403,647,617,641
404,617,647,598
405,582,548,592
406,617,582,592
407,548,582,541
408,582,617,598
409,582,553,541
410,553,582,598
411,559,553,606
412,553,559,533
413,552,573,605
414,486,477,533
415,742,715,677
416,744,715,742
417,667,715,700
418,715,667,677
419,753,715,744
420,646,639,677
421,647,635,606
422,635,647,668
423,657,597,605
424,579,613,645
425,463,579,645
426,483,450,509
427,470,483,501
428,116,77,102
429,138,116,102
430,200,161,201
431,103,125,110
432,104,125,103
433,171,203,202
434,211,231,201
435,266,231,267
436,228,211,202
437,228,231,211
438,203,228,202
439,163,211,162
440,171,163,110
441,124,97,110
442,163,124,110
443,124,163,162
444,484,485,521
445,572,520,552
446,572,597,571
447,572,552,605
448,597,572,605
449,484,513,464
450,520,513,552
451,513,484,521
452,411,398,421
453,440,411,421
454,362,411,410
455,398,411,362
456,450,439,509
457,439,440,464
458,207,249,206
459,146,115,123
460,912,876,913
461,912,959,927
462,943,912,913
463,959,912,943
464,739,775,778
465,775,800,778
466,1027,917,801
467,917,879,801
468,879,878,847
469,878,887,847
470,917,878,879
471,887,878,916
472,878,917,916
473,1212,1159,1194
474,1039,1070,1080
475,1070,1039,1026
476,1082,1111,1074
477,1040,1082,1074
478,985,1051,1020
479,1051,1062,1092
480,985,971,951
481,971,985,1020
482,1218,1200,1179
483,1151,1140,1174
484,1140,1147,1174
485,1099,1140,1117
486,1140,1151,1117
487,1140,1099,1118
488,1147,1140,1118
489,1151,1180,1179
490,1180,1218,1179
491,1218,1180,1209
492,1209,1180,1174
493,1180,1151,1174
494,814,820,792
495,683,703,671
496,703,683,708
497,980,1007,1006
498,1007,980,1008
499,980,970,1008
500,970,998,1008
501,978,928,979
502,928,943,907
503,908,928,907
504,960,980,1006
505,993,1015,1026
506,815,845,821
507,1034,1035,1068
508,1156,1200,1192
509,1018,983,984
510,1025,991,1038
511,991,1025,998
512,991,1018,1038
513,1018,991,983
514,983,991,945
515,953,992,984
516,897,914,945
517,930,855,901
518,855,814,821
519,845,855,821
520,855,845,901
521,1009,992,954
522,1091,1061,1038
523,1061,1091,1090
524,1061,1025,1038
525,1061,1090,1037
526,1025,1061,1037
527,805,806,852
528,835,894,893
529,843,894,835
530,943,894,907
531,893,894,943
532,2090,2091,2094
533,2091,2092,2094
534,2074,2090,2087
535,2051,2074,2087
536,2074,2091,2090
537,2046,2012,2013
538,2079,2062,2055
539,2088,2089,2094
540,2089,2079,2094
541,2079,2089,2062
542,2063,2055,2037
543,2063,2079,2055
544,2056,2051,2087
545,2069,2072,2046
546,2093,2069,2083
547,2072,2069,2093
548,1798,1755,1785
549,2016,1983,1997
550,1983,2016,2011
551,2077,2050,2067
552,2000,1964,2008
553,1964,1959,2008
554,2022,2066,2029
555,2030,2000,2008
556,2050,2030,2008
557,2030,2052,2039
558,2000,2030,2039
559,1817,1867,1889
560,2024,2053,2067
561,2053,2081,2067
562,2081,2053,2068
563,2053,2045,2068
564,2009,2017,1996
565,2017,2009,2045
566,2053,2017,2045
567,2017,2053,2024
568,1977,1940,1951
569,1809,1816,1846
570,1833,1809,1846
571,1751,1752,1779
572,1713,1654,1687
573,1713,1693,1654
574,1693,1713,1717
575,2017,1995,1996
576,1995,2017,2024
577,1959,1995,2008
578,1897,1924,1864
579,1924,1897,1951
580,1915,1901,1866
581,1901,1865,1866
582,1929,1901,1915
583,1865,1901,1877
584,1877,1901,1934
585,1901,1929,1934
586,1865,1851,1816
587,1851,1865,1877
588,1816,1851,1846
589,1851,1877,1846
590,1959,1916,1930
591,1916,1888,1930
592,1916,1964,1915
593,1964,1916,1959
594,1916,1861,1888
595,1916,1915,1866
596,1861,1916,1866
597,1655,1688,1687
598,1654,1655,1687
599,1871,1918,1925
600,1780,1819,1810
601,1819,1780,1811
602,1871,1870,1841
603,1870,1871,1908
604,1591,1577,1544
605,1545,1591,1544
606,1591,1545,1592
607,1591,1592,1617
608,1610,1591,1617
609,1591,1610,1577
610,1647,1610,1648
611,1577,1543,1544
612,1543,1532,1518
613,1795,1760,1810
614,1794,1852,1835
615,1794,1795,1852
616,1848,1795,1841
617,1870,1848,1841
618,1848,1870,1869
619,1852,1848,1869
620,1795,1848,1852
621,1745,1780,1810
622,1760,1745,1810
623,1745,1760,1740
624,1707,1745,1740
625,1761,1754,1811
626,1780,1761,1811
627,1725,1707,1648
628,1754,1725,1726
629,1761,1725,1754
630,1670,1731,1724
631,1731,1760,1724
632,1760,1731,1740
633,1707,1694,1657
634,1694,1707,1740
635,1731,1694,1740
636,1694,1731,1670
637,1616,1555,1581
638,1625,1616,1581
639,1616,1625,1641
640,1863,1815,1858
641,1815,1863,1831
642,1765,1766,1801
643,1766,1765,1727
644,1699,1717,1758
645,1697,1696,1653
646,1607,1540,1535
647,829,868,832
648,959,1005,1004
649,1059,1017,1004
650,976,959,1004
651,976,938,927
652,959,976,927
653,958,937,938
654,937,868,938
655,868,937,911
656,942,958,989
657,937,942,911
658,942,937,958
659,977,943,981
660,977,959,943
661,1005,977,981
662,977,1005,959
663,717,678,701
664,678,717,668
665,647,678,668
666,701,678,641
667,678,647,641
668,727,717,701
669,718,727,701
670,727,718,745
671,1309,1283,1229
672,1228,1203,1229
673,1228,1184,1203
674,1283,1228,1229
675,1119,1160,1127
676,1160,1119,1176
677,1184,1160,1176
678,1314,1284,1263
679,1292,1284,1314
680,1291,1292,1329
681,1384,1329,1385
682,1384,1343,1329
683,1318,1343,1355
684,1309,1318,1355
685,1290,1318,1309
686,1185,1162,1093
687,1162,1135,1093
688,1135,1120,1093
689,1120,1062,1093
690,1062,1120,1092
691,1134,1148,1111
692,1119,1148,1176
693,1148,1119,1111
694,1631,1584,1593
695,1584,1558,1593
696,1612,1584,1631
697,1525,1526,1552
698,1525,1586,1535
699,1525,1552,1586
700,1552,1553,1587
701,1526,1553,1552
702,1553,1526,1495
703,1623,1655,1654
704,1635,1623,1654
705,1191,1217,1190
706,1190,1217,1211
707,1217,1248,1243
708,1248,1217,1191
709,1303,1244,1266
710,1420,1450,1388
711,1378,1420,1388
712,1454,1420,1430
713,1450,1420,1454
714,1444,1418,1385
715,1418,1384,1385
716,1481,1538,1504
717,1504,1538,1537
718,1558,1538,1505
719,1538,1481,1505
720,1522,1494,1504
721,1480,1494,1459
722,1494,1480,1504
723,1494,1522,1521
724,1582,1627,1600
725,1627,1660,1600
726,1660,1661,1681
727,1661,1672,1702
728,1627,1661,1660
729,1672,1661,1636
730,1659,1658,1617
731,1658,1610,1617
732,1610,1658,1648
733,1725,1658,1726
734,1658,1725,1648
735,1690,1660,1681
736,1690,1659,1660
737,1658,1690,1726
738,1690,1658,1659
739,1174,1193,1221
740,1193,1219,1221
741,1147,1193,1174
742,1382,1354,1362
743,1421,1400,1389
744,1400,1382,1362
745,1382,1400,1416
746,1381,1416,1415
747,1381,1382,1416
748,1354,1381,1353
749,1381,1354,1382
750,1367,1400,1362
751,1400,1367,1389
752,1367,1368,1389
753,1368,1367,1327
754,1373,1368,1338
755,1305,1304,1272
756,1307,1342,1338
757,1158,1159,1212
758,1312,1283,1309
759,1312,1328,1289
760,1283,1312,1289
761,1409,1373,1342
762,1409,1479,1442
763,1520,1487,1521
764,1487,1494,1521
765,1522,1536,1521
766,1536,1545,1521
767,1545,1536,1570
768,1854,1837,1893
769,1837,1854,1830
770,1786,1837,1830
771,1821,1837,1786
772,1775,1786,1764
773,1775,1821,1786
774,1821,1775,1799
775,1799,1775,1743
776,1775,1735,1743
777,1735,1734,1711
778,1703,1734,1764
779,1734,1703,1711
780,1734,1775,1764
781,1775,1734,1735
782,1862,1894,1913
783,1894,1948,1913
784,1894,1874,1923
785,1756,1800,1806
786,1800,1756,1776
787,1642,1684,1695
788,1651,1642,1695
789,1618,1642,1651
790,1738,1685,1727
791,1685,1652,1663
792,1927,1899,1858
793,1899,1927,1950
794,1896,1927,1858
795,1927,1896,1938
796,1838,1787,1822
797,1787,1838,1799
798,1886,1838,1822
799,1885,1838,1886
800,2019,2014,1985
801,1922,1886,1913
802,1922,1885,1886
803,1922,1961,1954
804,1961,1991,1954
805,1954,1991,1953
806,2019,1991,2014
807,1875,1874,1845
808,1839,1875,1845
809,1875,1906,1905
810,1874,1875,1905
811,1948,1955,1913
812,1955,1922,1913
813,1922,1955,1961
814,1993,2019,1985
815,1993,1933,1994
816,1962,1906,1950
817,1962,1933,1906
818,1933,1962,1994
819,1986,1962,1950
820,1962,1986,1994
821,2066,2070,2065
822,2070,2073,2065
823,2066,2048,2029
824,2058,2048,2066
825,1998,1965,1966
826,2042,2043,2064
827,2019,2042,2064
828,2034,2028,2064
829,95,98,63
830,98,94,63
831,98,95,126
832,94,98,126
833,69,88,81
834,88,69,89
835,81,88,107
836,107,88,111
837,88,89,111
838,81,75,49
839,37,30,25
840,30,37,44
841,611,610,563
842,610,611,666
843,610,562,563
844,630,610,666
845,782,814,792
846,472,524,496
847,555,524,472
848,797,829,832
849,339,365,338
850,384,393,368
851,479,417,480
852,479,472,417
853,479,555,472
854,472,415,417
855,609,651,658
856,603,656,627
857,690,656,603
858,739,697,698
859,697,674,698
860,602,644,622
861,644,602,626
862,626,654,680
863,654,626,627
864,644,672,704
865,672,626,680
866,672,644,626
867,685,712,698
868,712,685,690
869,685,656,690
870,674,685,698
871,407,354,370
872,508,482,512
873,512,482,539
874,482,445,539
875,388,407,434
876,388,395,369
877,388,354,407
878,625,595,622
879,401,406,448
880,361,401,351
881,401,361,406
882,350,312,351
883,401,350,351
884,350,401,405
885,235,269,220
886,212,235,220
887,235,212,236
888,157,129,151
889,157,164,140
890,129,157,140
891,173,213,151
892,141,173,151
893,175,174,142
894,174,141,142
895,174,175,194
896,173,174,194
897,174,173,141
898,346,359,323
899,394,346,386
900,346,394,359
901,235,260,269
902,236,253,261
903,213,253,236
904,257,245,283
905,245,237,283
906,237,245,223
907,223,245,194
908,318,324,283
909,324,318,347
910,318,350,347
911,350,318,312
912,300,253,257
913,300,346,323
914,346,300,324
915,300,257,283
916,324,300,283
917,300,323,261
918,253,300,261
919,117,131,143
920,131,117,99
921,131,188,143
922,131,191,188
923,191,131,132
924,66,114,99
925,191,195,232
926,195,191,177
927,237,288,283
928,288,318,283
929,318,288,312
930,288,275,312
931,112,85,86
932,117,112,86
933,130,112,117
934,186,176,158
935,187,186,158
936,186,187,216
937,258,221,246
938,221,258,216
939,108,149,95
940,108,134,149
941,85,108,95
942,112,108,85
943,134,108,130
944,108,112,130
945,144,152,136
946,114,144,136
947,144,114,66
948,153,144,166
949,144,66,166
950,189,198,218
951,240,198,247
952,315,291,248
953,248,291,247
954,291,290,247
955,196,195,177
956,280,292,307
957,292,321,307
958,321,292,293
959,265,244,293
960,292,265,293
961,265,292,264
962,242,292,280
963,292,242,264
964,193,242,226
965,119,137,118
966,184,193,167
967,193,184,205
968,219,181,206
969,181,207,206
970,234,219,244
971,265,234,244
972,234,265,264
973,219,234,205
974,92,101,120
975,101,92,73
976,73,57,58
977,46,27,45
978,57,46,45
979,93,87,115
980,115,87,123
981,20,10,11
982,22,20,11
983,40,50,58
984,23,40,28
985,24,35,33
986,35,24,36
987,54,59,65
988,54,31,33
989,35,54,33
990,54,35,59
991,54,43,31
992,67,54,65
993,44,48,36
994,48,35,36
995,35,48,59
996,59,48,68
997,84,105,104
998,60,84,68
999,84,83,68
1000,84,104,103
1001,83,84,103
1002,52,62,42
1003,62,52,67
1004,43,52,42
1005,64,62,77
1006,865,824,851
1007,824,865,839
1008,818,802,851
1009,824,818,851
1010,752,818,824
1011,802,818,770
1012,818,752,770
1013,780,761,751
1014,780,810,761
1015,810,780,793
1016,769,780,751
1017,780,769,793
1018,686,638,633
1019,634,686,633
1020,692,686,634
1021,686,706,676
1022,638,686,676
1023,714,761,740
1024,706,714,740
1025,761,714,751
1026,686,714,706
1027,714,741,751
1028,714,692,741
1029,714,686,692
1030,628,663,637
1031,613,628,637
1032,638,628,614
1033,628,638,676
1034,663,628,676
1035,579,628,613
1036,409,349,381
1037,349,409,437
1038,308,349,306
1039,349,308,331
1040,263,308,306
1041,308,263,280
1042,331,308,280
1043,349,371,381
1044,371,349,331
1045,372,371,331
1046,373,362,410
1047,373,321,362
1048,321,373,307
1049,373,372,307
1050,812,828,860
1051,828,812,781
1052,842,900,841
1053,842,812,860
1054,811,842,841
1055,812,842,811
1056,802,825,851
1057,825,770,819
1058,825,802,770
1059,840,866,819
1060,866,825,819
1061,892,866,875
1062,866,840,875
1063,919,880,935
1064,972,919,935
1065,699,692,657
1066,699,711,725
1067,692,699,725
1068,693,716,742
1069,716,717,771
1070,717,716,668
1071,716,693,668
1072,591,559,606
1073,635,591,606
1074,591,635,616
1075,522,559,558
1076,522,486,533
1077,559,522,533
1078,558,567,521
1079,547,573,552
1080,547,513,521
1081,513,547,552
1082,567,547,521
1083,547,567,573
1084,398,391,421
1085,332,391,398
1086,451,477,486
1087,788,753,744
1088,788,794,826
1089,788,744,742
1090,788,840,819
1091,840,788,826
1092,827,811,841
1093,827,841,867
1094,826,827,867
1095,794,827,826
1096,715,726,700
1097,726,715,753
1098,726,711,700
1099,726,753,770
1100,726,770,711
1101,639,615,616
1102,567,615,573
1103,615,639,646
1104,615,646,605
1105,573,615,605
1106,664,693,677
1107,693,664,668
1108,664,635,668
1109,640,639,616
1110,635,640,616
1111,664,640,635
1112,639,640,677
1113,640,664,677
1114,571,596,581
1115,597,596,571
1116,596,604,581
1117,596,634,604
1118,634,596,657
1119,596,597,657
1120,483,526,501
1121,526,483,509
1122,500,470,501
1123,526,500,501
1124,500,526,525
1125,470,500,492
1126,500,525,492
1127,525,519,492
1128,519,463,492
1129,519,579,463
1130,550,604,614
1131,550,526,551
1132,526,550,525
1133,604,550,581
1134,550,551,581
1135,550,519,525
1136,160,138,161
1137,200,160,161
1138,317,316,294
1139,343,317,338
1140,200,230,227
1141,230,200,201
1142,230,317,294
1143,317,230,266
1144,231,230,201
1145,230,231,266
1146,256,230,294
1147,230,256,227
1148,285,284,251
1149,284,285,309
1150,147,171,110
1151,125,147,110
1152,147,203,171
1153,268,203,220
1154,268,228,203
1155,269,268,220
1156,156,128,162
1157,128,124,162
1158,128,138,102
1159,138,128,161
1160,128,156,161
1161,454,485,484
1162,454,464,421
1163,454,484,464
1164,540,572,571
1165,572,540,520
1166,520,540,509
1167,551,540,571
1168,540,526,509
1169,526,540,551
1170,439,493,509
1171,493,439,464
1172,493,520,509
1173,513,493,464
1174,493,513,520
1175,207,250,249
1176,284,250,251
1177,251,250,208
1178,250,207,208
1179,249,250,281
1180,250,284,281
1181,101,122,120
1182,1242,1234,1211
1183,1234,1242,1260
1184,1217,1242,1211
1185,1242,1217,1243
1186,1199,1234,1227
1187,1199,1166,1173
1188,1234,1259,1227
1189,1259,1234,1260
1190,943,982,981
1191,928,982,943
1192,982,928,978
1193,1034,1033,979
1194,1033,978,979
1195,712,743,739
1196,743,775,739
1197,952,951,916
1198,917,952,916
1199,952,985,951
1200,1133,1159,1132
1201,1127,1133,1080
1202,1133,1132,1080
1203,1100,1119,1127
1204,1100,1127,1080
1205,1070,1100,1080
1206,1049,1040,1074
1207,1049,1015,1040
1208,1049,1070,1026
1209,1015,1049,1026
1210,1010,1015,963
1211,1015,1010,1040
1212,971,1010,963
1213,1040,1010,1020
1214,1010,971,1020
1215,1045,1040,1020
1216,1045,1082,1040
1217,1218,1245,1200
1218,1244,1245,1266
1219,1200,1245,1244
1220,799,831,853
1221,799,791,774
1222,791,799,853
1223,799,774,792
1224,820,799,792
1225,831,799,820
1226,719,766,734
1227,682,719,734
1228,719,682,651
1229,719,651,671
1230,703,719,671
1231,735,703,708
1232,869,830,863
1233,830,869,836
1234,830,853,863
1235,830,791,853
1236,1069,1036,1037
1237,1036,1008,1037
1238,1036,1007,1008
1239,1007,1036,1006
1240,1036,1035,1006
1241,1036,1069,1068
1242,1035,1036,1068
1243,991,961,945
1244,960,922,980
1245,922,960,929
1246,908,883,929
1247,844,805,852
1248,928,969,979
1249,908,969,928
1250,969,908,929
1251,960,969,929
1252,847,857,778
1253,857,785,778
1254,887,857,847
1255,768,748,784
1256,785,749,778
1257,1015,962,963
1258,993,962,1015
1259,822,845,815
1260,808,768,784
1261,822,808,846
1262,940,946,963
1263,946,971,963
1264,951,946,924
1265,971,946,951
1266,1157,1151,1179
1267,1200,1157,1179
1268,1156,1157,1200
1269,992,1019,984
1270,1019,1018,984
1271,1019,1009,1039
1272,1009,1019,992
1273,1091,1073,1104
1274,1073,1091,1038
1275,1018,1073,1038
1276,983,949,984
1277,949,953,984
1278,949,983,945
1279,914,949,945
1280,953,949,930
1281,949,914,930
1282,992,950,954
1283,953,950,992
1284,950,953,930
1285,950,931,954
1286,950,930,901
1287,931,950,901
1288,914,877,930
1289,877,855,930
1290,877,914,897
1291,853,877,897
1292,831,877,853
1293,999,1009,954
1294,999,993,1026
1295,1039,999,1026
1296,1009,999,1039
1297,806,862,852
1298,869,862,836
1299,862,883,852
1300,807,806,777
1301,862,807,836
1302,807,862,806
1303,813,844,843
1304,2057,2074,2051
1305,2072,2057,2046
1306,2057,2012,2046
1307,2086,2090,2094
1308,2090,2086,2087
1309,2079,2082,2094
1310,2063,2082,2079
1311,2082,2086,2094
1312,2082,2063,2071
1313,2086,2082,2071
1314,2080,2056,2087
1315,2056,2080,2071
1316,2086,2080,2087
1317,2080,2086,2071
1318,2063,2025,2071
1319,2026,2047,2046
1320,2047,2069,2046
1321,2069,2047,2083
1322,1974,2026,2013
1323,1733,1763,1762
1324,1741,1763,1702
1325,1763,1733,1702
1326,1746,1754,1726
1327,2003,2032,2018
1328,2032,2056,2018
1329,2056,2032,2051
1330,2032,2003,2012
1331,2032,2057,2051
1332,2057,2032,2012
1333,2023,2024,2067
1334,2050,2023,2067
1335,2023,2050,2008
1336,1995,2023,2008
1337,2023,1995,2024
1338,1979,1951,1934
1339,1963,1979,1934
1340,2030,2059,2052
1341,2059,2030,2050
1342,2059,2050,2077
1343,2052,2059,2076
1344,2059,2077,2076
1345,1847,1817,1818
1346,1847,1867,1817
1347,1834,1847,1818
1348,1928,1940,1957
1349,1928,1957,1887
1350,1809,1778,1816
1351,1781,1778,1809
1352,1751,1714,1752
1353,1713,1714,1751
1354,1714,1713,1687
1355,1688,1714,1687
1356,1995,1941,1996
1357,1941,1935,1996
1358,1941,1959,1930
1359,1941,1995,1959
1360,1941,1930,1889
1361,1935,1941,1889
1362,1864,1914,1860
1363,1924,1914,1864
1364,1940,1914,1951
1365,1914,1924,1951
1366,1958,1964,2000
1367,1963,1958,2000
1368,1964,1958,1915
1369,1958,1929,1915
1370,1958,1963,1934
1371,1929,1958,1934
1372,1783,1782,1752
1373,1825,1783,1826
1374,1782,1783,1825
1375,1655,1689,1688
1376,1784,1817,1826
1377,1783,1784,1826
1378,1616,1624,1599
1379,1624,1616,1641
1380,1729,1768,1723
1381,1768,1729,1730
1382,1730,1706,1724
1383,1609,1646,1645
1384,1576,1604,1598
1385,1980,2009,1996
1386,1935,1980,1996
1387,1819,1842,1810
1388,1842,1841,1810
1389,1842,1871,1841
1390,1590,1647,1626
1391,1590,1610,1647
1392,1610,1590,1577
1393,1590,1626,1581
1394,1543,1590,1581
1395,1590,1543,1577
1396,1556,1543,1581
1397,1543,1556,1532
1398,1555,1556,1581
1399,1519,1543,1518
1400,1543,1519,1544
1401,1771,1768,1730
1402,1772,1760,1795
1403,1794,1772,1795
1404,1760,1772,1724
1405,1772,1730,1724
1406,1772,1771,1730
1407,1732,1725,1761
1408,1745,1732,1780
1409,1732,1761,1780
1410,1732,1745,1707
1411,1725,1732,1707
1412,1396,1405,1430
1413,1420,1396,1430
1414,1396,1420,1378
1415,1271,1242,1243
1416,1248,1271,1243
1417,1271,1248,1278
1418,1340,1325,1353
1419,1325,1303,1266
1420,1303,1325,1340
1421,1694,1671,1657
1422,1671,1694,1670
1423,1671,1625,1657
1424,1625,1671,1670
1425,1802,1815,1831
1426,1815,1802,1788
1427,1802,1766,1788
1428,1801,1802,1831
1429,1766,1802,1801
1430,1840,1832,1860
1431,1697,1720,1696
1432,1744,1757,1788
1433,1766,1744,1788
1434,1744,1716,1757
1435,1586,1640,1607
1436,1640,1653,1607
1437,1721,1697,1698
