no.,vertice_idx1,vertice_idx2,vertice_idx3
1660,972,970,975
1661,955,970,972
1662,970,971,973
1663,971,970,963
1664,970,955,963
1665,980,970,973
1666,970,980,975
1667,951,944,972
1668,944,955,972
1669,935,944,951
1670,944,935,936
1671,959,953,947
1672,959,964,967
1673,964,959,947
1674,963,959,967
1675,953,959,963
1676,941,953,955
1677,941,920,932
1678,941,932,938
1679,953,941,938
1680,903,888,889
1681,903,916,888
1682,890,903,889
1683,904,903,890
1684,916,903,917
1685,903,904,917
1686,847,845,858
1687,845,848,858
1688,812,845,827
1689,845,847,827
1690,845,813,848
1691,845,812,813
1692,929,913,930
1693,929,912,913
1694,929,930,939
1695,946,929,939
1696,912,929,911
1697,929,922,911
1698,929,946,938
1699,922,929,938
1700,319,345,294
1701,319,294,287
1702,319,346,345
1703,321,320,288
1704,360,320,321
1705,325,320,360
1706,260,295,245
1707,295,320,325
1708,295,260,288
1709,320,295,288
1710,384,376,409
1711,346,376,384
1712,377,325,360
1713,377,434,419
1714,377,410,434
1715,410,377,360
1716,902,919,880
1717,902,924,919
1718,902,880,875
1719,12,42,11
1720,42,63,11
1721,42,12,34
1722,112,158,111
1723,63,112,111
1724,673,691,652
1725,673,652,630
1726,673,697,691
1727,808,793,803
1728,808,821,793
1729,823,808,803
1730,808,823,838
1731,821,808,838
1732,537,536,510
1733,536,543,510
1734,543,536,593
1735,593,536,582
1736,536,537,582
1737,395,354,363
1738,354,395,394
1739,65,35,43
1740,65,64,35
1741,64,65,91
1742,65,92,91
1743,92,65,44
1744,65,43,44
1745,297,311,327
1746,281,311,297
1747,311,335,387
1748,311,304,335
1749,311,281,304
1750,311,372,327
1751,372,311,387
1752,161,173,148
1753,200,173,161
1754,148,173,210
1755,173,200,210
1756,141,162,170
1757,141,117,162
1758,129,141,170
1759,117,141,129
1760,53,93,50
1761,51,53,19
1762,99,53,51
1763,93,53,99
1764,53,14,19
1765,53,50,14
1766,200,194,231
1767,194,200,161
1768,194,161,149
1769,201,194,149
1770,194,255,231
1771,255,194,262
1772,262,194,232
1773,194,201,232
1774,724,726,745
1775,746,724,745
1776,723,724,746
1777,734,741,718
1778,741,726,718
1779,741,734,774
1780,781,741,774
1781,741,781,745
1782,726,741,745
1783,633,645,614
1784,724,694,726
1785,648,694,664
1786,664,694,723
1787,694,724,723
1788,656,657,699
1789,657,656,633
1790,656,645,633
1791,645,656,669
1792,669,705,718
1793,705,734,718
1794,705,656,699
1795,656,705,669
1796,705,699,735
1797,734,705,735
1798,551,506,507
1799,506,475,507
1800,475,506,487
1801,506,550,487
1802,506,551,550
1803,504,474,469
1804,504,503,474
1805,550,505,487
1806,535,505,550
1807,504,505,535
1808,487,505,469
1809,505,504,469
1810,565,574,614
1811,565,535,574
1812,605,565,614
1813,581,565,605
1814,921,931,908
1815,940,931,921
1816,908,931,905
1817,962,951,972
1818,962,986,905
1819,962,972,986
1820,944,945,955
1821,945,941,955
1822,945,944,936
1823,920,945,936
1824,941,945,920
1825,319,310,346
1826,310,295,325
1827,310,319,287
1828,377,385,325
1829,385,377,419
1830,409,385,419
1831,376,385,409
1832,924,907,934
1833,907,925,934
1834,902,907,924
1835,925,907,915
1836,915,907,892
1837,631,674,630
1838,674,673,630
1839,675,674,631
1840,674,675,698
1841,697,674,698
1842,673,674,697
1843,395,412,426
1844,412,441,448
1845,426,412,448
1846,441,412,386
1847,412,395,363
1848,160,159,114
1849,199,159,220
1850,159,193,220
1851,159,160,193
1852,147,199,187
1853,158,147,187
1854,147,159,199
1855,159,147,113
1856,112,147,158
1857,113,147,112
1858,98,42,34
1859,49,98,34
1860,98,49,114
1861,159,98,114
1862,98,159,113
1863,79,112,63
1864,79,113,112
1865,79,98,113
1866,42,79,63
1867,98,79,42
1868,645,644,614
1869,644,645,669
1870,644,694,648
1871,644,669,718
1872,726,644,718
1873,694,644,726
1874,565,531,535
1875,504,531,503
1876,531,504,535
1877,950,931,940
1878,950,940,951
1879,962,950,951
1880,931,950,905
1881,950,962,905
1882,347,376,346
1883,310,347,346
1884,347,310,325
1885,385,347,325
1886,347,385,376
1887,244,275,287
1888,275,310,287
1889,245,275,244
1890,295,275,245
1891,310,275,295
1892,896,902,875
1893,896,907,902
1894,907,896,892
1895,896,878,892
1896,896,875,878
1897,371,412,363
1898,412,371,386
1899,386,371,349
1900,322,371,363
1901,371,322,349
1902,644,637,614
1903,637,644,648
1904,637,605,614
1905,637,648,605
1906,530,531,565
1907,530,565,581
1908,503,530,516
1909,531,530,503
1910,530,529,516
1911,530,581,529
1912,359,273,309
1913,273,359,205
1914,834,846,810
1915,810,846,843
1916,423,445,422
1917,445,444,422
1918,257,271,299
1919,271,330,299
1920,432,455,454
1921,455,432,433
1922,510,480,481
1923,480,510,509
1924,129,99,100
1925,99,129,128
1926,302,348,334
1927,348,302,289
1928,964,968,978
1929,978,968,976
1930,968,957,969
1931,957,968,956
1932,537,510,470
1933,537,470,495
1934,117,100,54
1935,117,54,81
1936,395,426,425
1937,395,425,394
