CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
27      576     280     -9      -9      72.7179233    165.4593833   0.000   0.316   33.837  0.519   3      -1.800  -1.800  567     271     72.6956700    165.4787751   -956000.0000000  1625600.0000000  -957800.0000000  1627400.0000000  
28      608     280     -9      -9      72.7677228    165.5582405   0.000   0.288   30.439  0.468   3      -1.800  -1.800  599     271     72.7454568    165.5775597   -956000.0000000  1619200.0000000  -957800.0000000  1621000.0000000  
29      648     280     -9      -9      72.8299095    165.6826297   0.000   0.339   32.914  0.480   3      -1.800  -1.800  639     271     72.8076277    165.7018563   -956000.0000000  1611200.0000000  -957800.0000000  1613000.0000000  
30      720     280     -9      -9      72.9416671    165.9088472   0.000   0.301   31.471  0.465   3      -1.800  -1.800  711     271     72.9193567    165.9279019   -956000.0000000  1596800.0000000  -957800.0000000  1598600.0000000  
31      864     280     -8      -31     73.1644737    166.3704063   0.000   0.201   20.721  0.429   3      -1.600  -6.200  856     249     73.1228951    166.5092311   -956000.0000000  1568000.0000000  -962200.0000000  1569600.0000000  
32      688     288     -9      -9      72.8994250    165.7657353   0.000   0.280   31.156  0.463   3      -1.800  -1.800  679     279     72.8771310    165.7849313   -954400.0000000  1603200.0000000  -956200.0000000  1605000.0000000  
33      800     288     -9      -9      73.0730467    166.1212674   0.000   0.274   28.705  0.560   3      -1.800  -1.800  791     279     73.0507084    166.1401880   -954400.0000000  1580800.0000000  -956200.0000000  1582600.0000000  
34      912     296     -8      -31     73.2536393    166.4414613   0.000   0.122   12.384  0.310   2      -1.600  -6.200  904     265     73.2120014    166.5808550   -952800.0000000  1558400.0000000  -959000.0000000  1560000.0000000  
35      944     296     -9      -30     73.3029932    166.5464932   0.000   0.169   16.644  0.331   2      -1.800  -6.000  935     266     73.2606872    166.6774007   -952800.0000000  1552000.0000000  -958800.0000000  1553800.0000000  
36      472     304     -9      -9      72.5774909    165.0169759   0.000   0.350   38.424  0.568   3      -1.800  -1.800  463     295     72.5552909    165.0367814   -951200.0000000  1646400.0000000  -953000.0000000  1648200.0000000  
37      504     304     -9      -9      72.6274981    165.1137332   0.000   0.392   43.282  0.605   3      -1.800  -1.800  495     295     72.6052853    165.1334710   -951200.0000000  1640000.0000000  -953000.0000000  1641800.0000000  
38      760     304     -9      -9      73.0259789    165.9085706   0.000   0.306   32.494  0.547   3      -1.800  -1.800  751     295     73.0036638    165.9277215   -951200.0000000  1588800.0000000  -953000.0000000  1590600.0000000  
39      408     312     -9      -9      72.4845279    164.7835424   0.000   0.325   34.956  0.589   3      -1.800  -1.800  399     303     72.4623576    164.8035411   -949600.0000000  1659200.0000000  -951400.0000000  1661000.0000000  
40      544     312     -9      -9      72.6972182    165.1935305   0.000   0.396   42.757  0.624   3      -1.800  -1.800  535     303     72.6749932    165.2132451   -949600.0000000  1632000.0000000  -951400.0000000  1633800.0000000  
41      576     312     -9      -9      72.7471510    165.2914880   0.000   0.360   39.819  0.584   3      -1.800  -1.800  567     303     72.7249131    165.3111325   -949600.0000000  1625600.0000000  -951400.0000000  1627400.0000000  
42      608     312     -9      -9      72.7970401    165.3900222   0.000   0.371   40.325  0.635   3      -1.800  -1.800  599     303     72.7747894    165.4095953   -949600.0000000  1619200.0000000  -951400.0000000  1621000.0000000  
43      840     312     -9      -31     73.1573859    166.1220672   0.000   0.208   20.459  0.365   2      -1.800  -6.200  831     281     73.1144373    166.2582241   -949600.0000000  1572800.0000000  -955800.0000000  1574600.0000000  
44      640     320     -9      -9      72.8542144    165.4469109   0.000   0.320   37.639  0.588   3      -1.800  -1.800  631     311     72.8319547    165.4664754   -948000.0000000  1612800.0000000  -949800.0000000  1614600.0000000  
45      704     320     -9      -9      72.9538153    165.6467414   0.000   0.255   26.819  0.464   3      -1.800  -1.800  695     311     72.9315300    165.6661572   -948000.0000000  1600000.0000000  -949800.0000000  1601800.0000000  
46      288     328     -8      -9      72.3104072    164.3474092   0.000   0.160   16.444  0.268   1      -1.600  -1.800  280     319     72.2898657    164.3706687   -946400.0000000  1683200.0000000  -948200.0000000  1684800.0000000  
47      800     328     -9      -9      73.1103084    165.9082911   0.000   0.312   31.123  0.480   3      -1.800  -1.800  791     319     73.0879886    165.9275392   -946400.0000000  1580800.0000000  -948200.0000000  1582600.0000000  
48      472     336     -9      -9      72.6063227    164.8497088   0.000   0.249   25.031  0.349   2      -1.800  -1.800  463     327     72.5841384    164.8697639   -944800.0000000  1646400.0000000  -946600.0000000  1648200.0000000  
49      504     336     -9      -9      72.6564180    164.9461396   0.000   0.350   36.710  0.580   3      -1.800  -1.800  495     327     72.6342208    164.9661284   -944800.0000000  1640000.0000000  -946600.0000000  1641800.0000000  
50      896     336     -9      -31     73.2665088    166.1747977   0.000   0.234   23.706  0.391   2      -1.800  -6.200  887     305     73.2235119    166.3117154   -944800.0000000  1561600.0000000  -951000.0000000  1563400.0000000  
51      320     344     -8      -10     72.3748890    164.3577535   0.000   0.206   21.034  0.464   3      -1.600  -2.000  312     334     72.3534573    164.3862708   -943200.0000000  1676800.0000000  -945200.0000000  1678400.0000000  
52      360     344     -8      -10     72.4377720    164.4749839   0.000   0.284   26.937  0.497   3      -1.600  -2.000  352     334     72.4163192    164.5034596   -943200.0000000  1668800.0000000  -945200.0000000  1670400.0000000  
53      576     344     -9      -9      72.7762344    165.1230159   0.000   0.361   38.472  0.570   3      -1.800  -1.800  567     335     72.7540121    165.1429144   -943200.0000000  1625600.0000000  -945000.0000000  1627400.0000000  
54      736     344     -9      -9      73.0256852    165.6199096   0.000   0.305   31.772  0.561   3      -1.800  -1.800  727     335     73.0033986    165.6394443   -943200.0000000  1593600.0000000  -945000.0000000  1595400.0000000  
55      936     352     -9      -30     73.3433916    166.2190566   0.000   0.308   31.518  0.491   3      -1.800  -6.000  927     322     73.3012971    166.3511249   -941600.0000000  1553600.0000000  -947600.0000000  1555400.0000000  
56      408     360     -8      -10     72.5274051    164.5332057   0.000   0.268   25.464  0.391   2      -1.600  -2.000  400     350     72.5059386    164.5617570   -940000.0000000  1659200.0000000  -942000.0000000  1660800.0000000  
57      816     360     -9      -31     73.1648140    165.7882526   0.000   0.109   10.111  0.203   1      -1.800  -6.200  807     329     73.1220952    165.9253302   -940000.0000000  1577600.0000000  -946200.0000000  1579400.0000000  
58      464     368     -8      -10     72.6224577    164.6579424   0.000   0.244   27.406  0.533   3      -1.600  -2.000  456     358     72.6009672    164.6864957   -938400.0000000  1648000.0000000  -940400.0000000  1649600.0000000  
59      872     368     -9      -31     73.2591726    165.9250112   0.000   0.301   31.090  0.498   3      -1.800  -6.200  863     337     73.2163488    166.0625163   -938400.0000000  1566400.0000000  -944600.0000000  1568200.0000000  
60      328     376     -8      -10     72.4157313    164.2146542   0.000   0.222   22.029  0.469   3      -1.600  -2.000  320     366     72.3943190    164.2434155   -936800.0000000  1675200.0000000  -938800.0000000  1676800.0000000  
61      360     376     -8      -10     72.4661188    164.3081751   0.000   0.220   21.691  0.435   3      -1.600  -2.000  352     366     72.4446895    164.3369043   -936800.0000000  1668800.0000000  -938800.0000000  1670400.0000000  
62      600     384     -9      -9      72.8499561    164.9849036   0.000   0.323   33.987  0.526   3      -1.800  -1.800  591     375     72.8277439    165.0050701   -935200.0000000  1620800.0000000  -937000.0000000  1622600.0000000  
63      736     384     -9      -9      73.0623985    165.4064304   0.000   0.288   31.589  0.549   3      -1.800  -1.800  727     375     73.0401313    165.4262924   -935200.0000000  1593600.0000000  -937000.0000000  1595400.0000000  
64      928     384     -10     -30     73.3609210    166.0200690   0.000   0.238   25.565  0.442   3      -2.000  -6.000  918     354     73.3174083    166.1495287   -935200.0000000  1555200.0000000  -941200.0000000  1557200.0000000  
65      504     392     -9      -10     72.7066793    164.6514873   0.000   0.261   25.528  0.486   3      -1.800  -2.000  495     382     72.6836160    164.6771869   -933600.0000000  1640000.0000000  -935600.0000000  1641800.0000000  
66      560     392     -9      -9      72.7945149    164.8205892   0.000   0.388   41.476  0.656   3      -1.800  -1.800  551     383     72.7723230    164.8409047   -933600.0000000  1628800.0000000  -935400.0000000  1630600.0000000  
67      792     392     -9      -9      73.1569954    165.5401751   0.000   0.244   23.588  0.520   3      -1.800  -1.800  783     383     73.1347094    165.5599709   -933600.0000000  1582400.0000000  -935400.0000000  1584200.0000000  
68      648     400     -9      -9      72.9395232    165.0472712   0.000   0.323   34.294  0.535   3      -1.800  -1.800  639     391     72.9172995    165.0674626   -932000.0000000  1611200.0000000  -933800.0000000  1613000.0000000  
69      688     400     -9      -9      73.0020630    165.1710353   0.000   0.306   33.333  0.484   3      -1.800  -1.800  679     391     72.9798231    165.1911380   -932000.0000000  1603200.0000000  -933800.0000000  1605000.0000000  
70      840     400     -10     -31     73.2390771    165.6498691   0.000   0.223   25.751  0.459   3      -2.000  -6.200  830     369     73.1948928    165.7847179   -932000.0000000  1572800.0000000  -938200.0000000  1574800.0000000  
71      272     408     -8      -9      72.3554259    163.8858632   0.000   0.137   12.776  0.192   1      -1.600  -1.800  264     399     72.3349396    163.9097272   -930400.0000000  1686400.0000000  -932200.0000000  1688000.0000000  
72      384     408     -8      -10     72.5321499    164.2110666   0.000   0.318   32.648  0.463   3      -1.600  -2.000  376     398     72.5107317    164.2400267   -930400.0000000  1664000.0000000  -932400.0000000  1665600.0000000  
73      352     416     -8      -10     72.4887284    164.0755685   0.000   0.289   31.388  0.502   3      -1.600  -2.000  344     406     72.4673332    164.1046237   -928800.0000000  1670400.0000000  -930800.0000000  1672000.0000000  
74      872     416     -10     -31     73.3036225    165.6659058   0.000   0.384   41.278  0.585   3      -2.000  -6.200  862     385     73.2594201    165.8012386   -928800.0000000  1566400.0000000  -935000.0000000  1568400.0000000  
75      936     416     -10     -30     73.4031057    165.8725559   0.000   0.246   25.061  0.438   3      -2.000  -6.000  926     386     73.3596841    166.0027391   -928800.0000000  1553600.0000000  -934800.0000000  1555600.0000000  
76      792     424     -10     -9      73.1863239    165.3679739   0.000   0.164   16.114  0.374   2      -2.000  -1.800  782     415     73.1624938    165.3848797   -927200.0000000  1582400.0000000  -929000.0000000  1584400.0000000  
77      680     432     -9      -9      73.0185337    164.9750452   0.000   0.312   32.557  0.524   3      -1.800  -1.800  671     423     72.9963131    164.9954276   -925600.0000000  1604800.0000000  -927400.0000000  1606600.0000000  
78      904     432     -10     -31     73.3681769    165.6820686   0.000   0.265   27.725  0.459   3      -2.000  -6.200  894     401     73.3239563    165.8178891   -925600.0000000  1560000.0000000  -931800.0000000  1562000.0000000  
79      568     440     -9      -9      72.8500426    164.5899297   0.000   0.179   18.329  0.335   2      -1.800  -1.800  559     431     72.8278719    164.6106141   -924000.0000000  1627200.0000000  -925800.0000000  1629000.0000000  
80      608     440     -9      -9      72.9128565    164.7113358   0.000   0.297   31.267  0.493   3      -1.800  -1.800  599     431     72.8906694    164.7319376   -924000.0000000  1619200.0000000  -925800.0000000  1621000.0000000  
81      352     448     -8      -10     72.5167268    163.9076144   0.000   0.282   28.768  0.461   3      -1.600  -2.000  344     438     72.4953558    163.9369251   -922400.0000000  1670400.0000000  -924400.0000000  1672000.0000000  
82      408     448     -8      -10     72.6051660    164.0710206   0.000   0.239   25.158  0.551   3      -1.600  -2.000  400     438     72.5837650    164.1002786   -922400.0000000  1659200.0000000  -924400.0000000  1660800.0000000  
83      872     448     -10     -31     73.3330705    165.4923927   0.000   0.329   33.513  0.537   3      -2.000  -6.200  862     417     73.2889828    165.6284325   -922400.0000000  1566400.0000000  -928600.0000000  1568400.0000000  
84      288     456     -9      -10     72.4224428    163.6810068   0.000   0.160   15.278  0.456   3      -1.800  -2.000  279     446     72.3995291    163.7075719   -920800.0000000  1683200.0000000  -922800.0000000  1685000.0000000  
85      720     456     -9      -9      73.1028491    164.9700412   0.000   0.138   14.765  0.336   2      -1.800  -1.800  711     447     73.0806244    164.9905332   -920800.0000000  1596800.0000000  -922600.0000000  1598600.0000000  
86      472     464     -9      -10     72.7201975    164.1750178   0.000   0.183   17.966  0.386   2      -1.800  -2.000  463     454     72.6971979    164.2013815   -919200.0000000  1646400.0000000  -921200.0000000  1648200.0000000  
87      920     464     -10     -30     73.4225783    165.5593838   0.000   0.163   13.836  0.323   2      -2.000  -6.000  910     434     73.3793585    165.6905498   -919200.0000000  1556800.0000000  -925200.0000000  1558800.0000000  
88      320     472     -10     -10     72.4869756    163.6889260   0.000   0.197   20.641  0.375   2      -2.000  -2.000  310     462     72.4624739    163.7127035   -917600.0000000  1676800.0000000  -919600.0000000  1678800.0000000  
89      352     480     -9      -9      72.5445788    163.7391148   0.000   0.118   9.772   0.329   2      -1.800  -1.800  343     471     72.5225184    163.7605248   -916000.0000000  1670400.0000000  -917800.0000000  1672200.0000000  
90      400     480     -8      -10     72.6205199    163.8785555   0.000   0.286   29.747  0.537   3      -1.600  -2.000  392     470     72.5991476    163.9080799   -916000.0000000  1660800.0000000  -918000.0000000  1662400.0000000  
91      560     480     -9      -10     72.8730161    164.3524089   0.000   0.226   23.102  0.366   2      -1.800  -2.000  551     470     72.8499834    164.3787694   -916000.0000000  1628800.0000000  -918000.0000000  1630600.0000000  
92      888     480     -11     -31     73.3873507    165.3693423   0.000   0.273   28.194  0.484   3      -2.200  -6.200  877     449     73.3417823    165.5029599   -916000.0000000  1563200.0000000  -922200.0000000  1565400.0000000  
93      288     488     -10     -10     72.4500878    163.5130634   0.000   0.261   26.365  0.490   3      -2.000  -2.000  278     478     72.4256106    163.5370390   -914400.0000000  1683200.0000000  -916400.0000000  1685200.0000000  
94      432     488     -9      -11     72.6780925    163.9297769   0.000   0.292   30.985  0.540   3      -1.800  -2.200  423     477     72.6542546    163.9617023   -914400.0000000  1654400.0000000  -916600.0000000  1656200.0000000  
95      656     488     -9      -9      73.0311713    164.6005365   0.000   0.349   38.083  0.576   3      -1.800  -1.800  647     479     73.0089894    164.6214306   -914400.0000000  1609600.0000000  -916200.0000000  1611400.0000000  
96      520     496     -9      -10     72.8240842    164.1472503   0.000   0.304   31.869  0.580   3      -1.800  -2.000  511     486     72.8010823    164.1738132   -912800.0000000  1636800.0000000  -914800.0000000  1638600.0000000  
97      840     496     -10     -30     73.3269193    165.1294319   0.000   0.123   9.919   0.221   1      -2.000  -6.000  830     466     73.2839921    165.2609613   -912800.0000000  1572800.0000000  -918800.0000000  1574800.0000000  
98      600     504     -9      -10     72.9572799    164.3443249   0.000   0.260   26.650  0.574   3      -1.800  -2.000  591     494     72.9342433    164.3708285   -911200.0000000  1620800.0000000  -913200.0000000  1622600.0000000  
99      320     512     -10     -10     72.5215230    163.4781415   0.000   0.310   35.460  0.580   3      -2.000  -2.000  310     502     72.4970457    163.5022660   -909600.0000000  1676800.0000000  -911600.0000000  1678800.0000000  
100     696     512     -10     -9      73.1154780    164.5936321   0.000   0.171   17.973  0.407   3      -2.000  -1.800  686     503     73.0917203    164.6115710   -909600.0000000  1601600.0000000  -911400.0000000  1603600.0000000  
101     752     512     -10     -9      73.2034530    164.7666030   0.000   0.312   35.063  0.576   3      -2.000  -1.800  742     503     73.1796745    164.7843892   -909600.0000000  1590400.0000000  -911400.0000000  1592400.0000000  
102     800     512     -10     -9      73.2787540    164.9163317   0.000   0.272   26.669  0.472   3      -2.000  -1.800  790     503     73.2549578    164.9339833   -909600.0000000  1580800.0000000  -911400.0000000  1582800.0000000  
103     288     520     -10     -10     72.4775858    163.3445834   0.000   0.306   32.609  0.519   3      -2.000  -2.000  278     510     72.4531283    163.3688357   -908000.0000000  1683200.0000000  -910000.0000000  1685200.0000000  
104     376     520     -10     -10     72.6172481    163.5969611   0.000   0.251   25.942  0.413   3      -2.000  -2.000  366     510     72.5927498    163.6210506   -908000.0000000  1665600.0000000  -910000.0000000  1667600.0000000  
105     408     520     -9      -11     72.6679635    163.6897577   0.000   0.175   19.557  0.411   3      -1.800  -2.200  399     509     72.6441664    163.7219985   -908000.0000000  1659200.0000000  -910200.0000000  1661000.0000000  
106     640     520     -9      -9      73.0344713    164.3793384   0.000   0.283   30.379  0.562   3      -1.800  -1.800  631     511     73.0123129    164.4005294   -908000.0000000  1612800.0000000  -909800.0000000  1614600.0000000  
107     920     520     -11     -30     73.4738651    165.2527757   0.000   0.169   16.021  0.280   1      -2.200  -6.000  909     490     73.4292799    165.3819555   -908000.0000000  1556800.0000000  -914000.0000000  1559000.0000000  
108     608     536     -9      -10     72.9981709    164.1962171   0.000   0.231   23.434  0.410   3      -1.800  -2.000  599     526     72.9751522    164.2229884   -904800.0000000  1619200.0000000  -906800.0000000  1621000.0000000  
109     320     544     -10     -10     72.5489948    163.3089057   0.000   0.346   39.422  0.583   3      -2.000  -2.000  310     534     72.5245373    163.3333093   -903200.0000000  1676800.0000000  -905200.0000000  1678800.0000000  
110     472     544     -9      -10     72.7901737    163.7487703   0.000   0.173   17.786  0.319   2      -1.800  -2.000  463     534     72.7672289    163.7758192   -903200.0000000  1646400.0000000  -905200.0000000  1648200.0000000  
111     512     544     -9      -10     72.8534974    163.8666093   0.000   0.290   31.452  0.459   3      -1.800  -2.000  503     534     72.8305324    163.8935996   -903200.0000000  1638400.0000000  -905200.0000000  1640200.0000000  
112     544     544     -9      -10     72.9041117    163.9615179   0.000   0.333   36.780  0.600   3      -1.800  -2.000  535     534     72.8811307    163.9884599   -903200.0000000  1632000.0000000  -905200.0000000  1633800.0000000  
113     680     544     -10     -9      73.1187702    164.3713124   0.000   0.194   19.803  0.378   2      -2.000  -1.800  670     535     73.0950328    164.3895716   -903200.0000000  1604800.0000000  -905000.0000000  1606800.0000000  
114     768     544     -11     -9      73.2572645    164.6421450   0.000   0.282   29.630  0.472   3      -2.200  -1.800  757     535     73.2319226    164.6570676   -903200.0000000  1587200.0000000  -905000.0000000  1589400.0000000  
115     816     544     -11     -8      73.3326693    164.7917938   0.000   0.157   15.082  0.278   1      -2.200  -1.600  805     536     73.3082105    164.8010926   -903200.0000000  1577600.0000000  -904800.0000000  1579800.0000000  
116     240     552     -10     -10     72.4285125    163.0401530   0.000   0.189   21.553  0.234   1      -2.000  -2.000  230     542     72.4040972    163.0647658   -901600.0000000  1692800.0000000  -903600.0000000  1694800.0000000  
117     648     552     -10     -9      73.0753965    164.2306311   0.000   0.183   18.383  0.379   2      -2.000  -1.800  638     543     73.0516748    164.2490426   -901600.0000000  1611200.0000000  -903400.0000000  1613200.0000000  
118     408     560     -10     -10     72.7025268    163.4767362   0.000   0.168   17.757  0.454   3      -2.000  -2.000  398     550     72.6780382    163.5011186   -900000.0000000  1659200.0000000  -902000.0000000  1661200.0000000  
119     864     560     -12     -31     73.4224054    164.8549444   0.000   0.199   20.491  0.432   3      -2.400  -6.200  852     529     73.3756109    164.9871138   -900000.0000000  1568000.0000000  -906200.0000000  1570400.0000000  
120     912     560     -12     -31     73.4976793    165.0070955   0.000   0.171   16.358  0.360   2      -2.400  -6.200  900     529     73.4507760    165.1394372   -900000.0000000  1558400.0000000  -906200.0000000  1560800.0000000  
121     608     576     -10     -9      73.0333212    163.9800410   0.000   0.162   16.431  0.408   3      -2.000  -1.800  598     567     73.0096256    163.9987609   -896800.0000000  1619200.0000000  -898600.0000000  1621200.0000000  
122     768     576     -11     -9      73.2858136    164.4673239   0.000   0.298   32.584  0.511   3      -2.200  -1.800  757     567     73.2604831    164.4825405   -896800.0000000  1587200.0000000  -898600.0000000  1589400.0000000  
123     832     576     -11     -8      73.3865135    164.6664370   0.000   0.184   17.950  0.251   1      -2.200  -1.600  821     568     73.3620574    164.6759531   -896800.0000000  1574400.0000000  -898400.0000000  1576600.0000000  
124     304     584     -10     -10     72.5576362    163.0512411   0.000   0.316   33.382  0.532   3      -2.000  -2.000  294     574     72.5332113    163.0760229   -895200.0000000  1680000.0000000  -897200.0000000  1682000.0000000  
125     640     584     -10     -10     73.0909265    164.0328820   0.000   0.228   24.170  0.437   3      -2.000  -2.000  630     574     73.0663446    164.0570141   -895200.0000000  1612800.0000000  -897200.0000000  1614800.0000000  
126     336     592     -10     -10     72.6154145    163.0994891   0.000   0.328   36.563  0.599   3      -2.000  -2.000  326     582     72.5909797    163.1242856   -893600.0000000  1673600.0000000  -895600.0000000  1675600.0000000  
127     456     592     -9      -11     72.8063004    163.4447189   0.000   0.171   16.606  0.335   2      -1.800  -2.200  447     581     72.7825362    163.4775660   -893600.0000000  1649600.0000000  -895800.0000000  1651400.0000000  
128     528     592     -10     -10     72.9205757    163.6556115   0.000   0.222   22.889  0.492   3      -2.000  -2.000  518     582     72.8960510    163.6800493   -893600.0000000  1635200.0000000  -895600.0000000  1637200.0000000  
129     896     592     -13     -30     73.5014383    164.7796405   0.000   0.190   19.169  0.363   2      -2.600  -6.000  883     562     73.4540180    164.9039943   -893600.0000000  1561600.0000000  -899600.0000000  1564200.0000000  
130     416     600     -10     -11     72.7495829    163.2859127   0.000   0.247   25.507  0.489   3      -2.000  -2.200  406     589     72.7242590    163.3159884   -892000.0000000  1657600.0000000  -894200.0000000  1659600.0000000  
131     256     608     -10     -10     72.5013545    162.7887210   0.000   0.238   26.193  0.415   3      -2.000  -2.000  246     598     72.4769674    162.8137931   -890400.0000000  1689600.0000000  -892400.0000000  1691600.0000000  
132     584     608     -10     -10     73.0232428    163.7348953   0.000   0.211   21.978  0.330   2      -2.000  -2.000  574     598     72.9987018    163.7593666   -890400.0000000  1624000.0000000  -892400.0000000  1626000.0000000  
133     680     608     -10     -9      73.1752216    164.0230683   0.000   0.235   21.760  0.425   3      -2.000  -1.800  670     599     73.1515136    164.0418866   -890400.0000000  1604800.0000000  -892200.0000000  1606800.0000000  
134     720     608     -11     -9      73.2384376    164.1447032   0.000   0.296   32.161  0.583   3      -2.200  -1.800  709     599     73.2131351    164.1603696   -890400.0000000  1596800.0000000  -892200.0000000  1599000.0000000  
135     640     616     -11     -10     73.1189273    163.8587756   0.000   0.210   20.100  0.375   2      -2.200  -2.000  629     606     73.0927821    163.8802039   -888800.0000000  1612800.0000000  -890800.0000000  1615000.0000000  
