CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
34      184     136     0       -6      71.0567753    -126.7908345  0.000   0.374   41.027  0.672   3      0.000   -1.200  184     130     71.0460968    -126.7955739  -2049000.0000000  -295600.0000000  -2050200.0000000  -295600.0000000  
35      968     136     0       0       70.8038962    -122.5493802  0.000   0.324   33.496  0.583   3      0.000   0.000   968     136     70.8038962    -122.5493802  -2049000.0000000  -452400.0000000  -2049000.0000000  -452400.0000000  
36      1064    136     0       0       70.7659558    -122.0384717  0.000   0.315   33.925  0.560   3      0.000   0.000   1064    136     70.7659558    -122.0384717  -2049000.0000000  -471600.0000000  -2049000.0000000  -471600.0000000  
37      80      144     0       -7      71.0968167    -127.3555033  0.000   0.421   48.326  0.763   3      0.000   -1.400  80      137     71.0843399    -127.3606653  -2047400.0000000  -274800.0000000  -2048800.0000000  -274800.0000000  
38      120     144     0       -7      71.0871107    -127.1357021  0.000   0.281   29.928  0.469   3      0.000   -1.400  120     137     71.0746408    -127.1410088  -2047400.0000000  -282800.0000000  -2048800.0000000  -282800.0000000  
39      1320    144     0       0       70.6714395    -120.6757149  0.000   0.354   38.714  0.662   3      0.000   0.000   1320    144     70.6714395    -120.6757149  -2047400.0000000  -522800.0000000  -2047400.0000000  -522800.0000000  
40      1608    144     0       0       70.5369031    -119.1729485  0.000   0.306   31.588  0.513   3      0.000   0.000   1608    144     70.5369031    -119.1729485  -2047400.0000000  -580400.0000000  -2047400.0000000  -580400.0000000  
41      1672    144     0       0       70.5052441    -118.8419363  0.000   0.255   26.774  0.464   3      0.000   0.000   1672    144     70.5052441    -118.8419363  -2047400.0000000  -593200.0000000  -2047400.0000000  -593200.0000000  
42      24      152     0       -7      71.1242157    -127.6579291  0.000   0.327   31.203  0.423   3      0.000   -1.400  24      145     71.1117294    -127.6628953  -2045800.0000000  -263600.0000000  -2047200.0000000  -263600.0000000  
43      744     152     0       0       70.9147752    -123.7320835  0.000   0.322   33.631  0.574   3      0.000   0.000   744     152     70.9147752    -123.7320835  -2045800.0000000  -407600.0000000  -2045800.0000000  -407600.0000000  
44      1640    152     0       0       70.5349606    -118.9954380  0.000   0.323   34.697  0.619   3      0.000   0.000   1640    152     70.5349606    -118.9954380  -2045800.0000000  -586800.0000000  -2045800.0000000  -586800.0000000  
45      1704    152     0       0       70.5029600    -118.6647575  0.000   0.244   25.154  0.448   3      0.000   0.000   1704    152     70.5029600    -118.6647575  -2045800.0000000  -599600.0000000  -2045800.0000000  -599600.0000000  
46      1144    160     0       0       70.7751447    -121.5840112  0.000   0.423   47.207  0.631   3      0.000   0.000   1144    160     70.7751447    -121.5840112  -2044200.0000000  -487600.0000000  -2044200.0000000  -487600.0000000  
47      1248    160     0       0       70.7309187    -121.0336841  0.000   0.418   46.904  0.585   3      0.000   0.000   1248    160     70.7309187    -121.0336841  -2044200.0000000  -508400.0000000  -2044200.0000000  -508400.0000000  
48      1368    160     0       0       70.6777377    -120.4019480  0.000   0.354   36.895  0.539   3      0.000   0.000   1368    160     70.6777377    -120.4019480  -2044200.0000000  -532400.0000000  -2044200.0000000  -532400.0000000  
49      1488    160     0       0       70.6222718    -119.7738193  0.000   0.345   36.263  0.539   3      0.000   0.000   1488    160     70.6222718    -119.7738193  -2044200.0000000  -556400.0000000  -2044200.0000000  -556400.0000000  
50      1048    168     0       0       70.8284332    -122.0844853  0.000   0.408   45.458  0.808   3      0.000   0.000   1048    168     70.8284332    -122.0844853  -2042600.0000000  -468400.0000000  -2042600.0000000  -468400.0000000  
51      1176    168     0       0       70.7756933    -121.4041591  0.000   0.334   35.457  0.510   3      0.000   0.000   1176    168     70.7756933    -121.4041591  -2042600.0000000  -494000.0000000  -2042600.0000000  -494000.0000000  
52      168     176     0       -6      71.1320731    -126.8471041  0.000   0.418   48.162  0.704   3      0.000   -1.200  168     170     71.1213909    -126.8518305  -2041000.0000000  -292400.0000000  -2042200.0000000  -292400.0000000  
53      952     176     0       0       70.8802848    -122.5877618  0.000   0.380   41.626  0.640   3      0.000   0.000   952     176     70.8802848    -122.5877618  -2041000.0000000  -449200.0000000  -2041000.0000000  -449200.0000000  
54      216     184     0       -6      71.1338667    -126.5766965  0.000   0.355   38.184  0.615   3      0.000   -1.200  216     178     71.1231917    -126.5815789  -2039400.0000000  -302000.0000000  -2040600.0000000  -302000.0000000  
55      776     184     0       0       70.9598271    -123.5248384  0.000   0.345   37.593  0.572   3      0.000   0.000   776     184     70.9598271    -123.5248384  -2039400.0000000  -414000.0000000  -2039400.0000000  -414000.0000000  
56      816     184     -1      0       70.9453891    -123.3091444  0.000   0.270   26.139  0.493   3      -0.200  0.000   815     184     70.9457533    -123.3145327  -2039400.0000000  -422000.0000000  -2039400.0000000  -421800.0000000  
57      856     184     0       0       70.9306869    -123.0937859  0.000   0.246   26.999  0.561   3      0.000   0.000   856     184     70.9306869    -123.0937859  -2039400.0000000  -430000.0000000  -2039400.0000000  -430000.0000000  
58      984     184     0       0       70.8818715    -122.4069547  0.000   0.389   43.783  0.714   3      0.000   0.000   984     184     70.8818715    -122.4069547  -2039400.0000000  -455600.0000000  -2039400.0000000  -455600.0000000  
59      1408    184     0       0       70.7011776    -120.1588492  0.000   0.316   34.087  0.469   3      0.000   0.000   1408    184     70.7011776    -120.1588492  -2039400.0000000  -540400.0000000  -2039400.0000000  -540400.0000000  
60      1600    184     0       0       70.6099263    -119.1555827  0.000   0.348   36.889  0.621   3      0.000   0.000   1600    184     70.6099263    -119.1555827  -2039400.0000000  -578800.0000000  -2039400.0000000  -578800.0000000  
61      1704    184     0       0       70.5580899    -118.6162398  0.000   0.315   34.423  0.588   3      0.000   0.000   1704    184     70.5580899    -118.6162398  -2039400.0000000  -599600.0000000  -2039400.0000000  -599600.0000000  
62      136     192     0       -6      71.1686478    -127.0108667  0.000   0.326   36.386  0.588   3      0.000   -1.200  136     186     71.1579601    -127.0155079  -2037800.0000000  -286000.0000000  -2039000.0000000  -286000.0000000  
63      920     192     0       0       70.9206673    -122.7405959  0.000   0.352   39.063  0.652   3      0.000   0.000   920     192     70.9206673    -122.7405959  -2037800.0000000  -442800.0000000  -2037800.0000000  -442800.0000000  
64      1016    192     0       0       70.8832711    -122.2261189  0.000   0.523   64.630  0.811   3      0.000   0.000   1016    192     70.8832711    -122.2261189  -2037800.0000000  -462000.0000000  -2037800.0000000  -462000.0000000  
65      1536    192     0       0       70.6548324    -119.4773391  0.000   0.345   36.639  0.549   3      0.000   0.000   1536    192     70.6548324    -119.4773391  -2037800.0000000  -566000.0000000  -2037800.0000000  -566000.0000000  
66      1640    192     0       0       70.6039945    -118.9358427  0.000   0.288   30.021  0.460   3      0.000   0.000   1640    192     70.6039945    -118.9358427  -2037800.0000000  -586800.0000000  -2037800.0000000  -586800.0000000  
67      424     200     0       -1      71.1037617    -125.4218165  0.000   0.249   26.081  0.459   3      0.000   -0.200  424     199     71.1019884    -125.4227397  -2036200.0000000  -343600.0000000  -2036400.0000000  -343600.0000000  
68      1064    200     0       0       70.8780159    -121.9597692  0.000   0.425   49.882  0.787   3      0.000   0.000   1064    200     70.8780159    -121.9597692  -2036200.0000000  -471600.0000000  -2036200.0000000  -471600.0000000  
69      1128    200     0       0       70.8517291    -121.6184080  0.000   0.463   53.709  0.757   3      0.000   0.000   1128    200     70.8517291    -121.6184080  -2036200.0000000  -484400.0000000  -2036200.0000000  -484400.0000000  
70      1192    200     0       0       70.8247785    -121.2780116  0.000   0.390   43.214  0.640   3      0.000   0.000   1192    200     70.8247785    -121.2780116  -2036200.0000000  -497200.0000000  -2036200.0000000  -497200.0000000  
71      1224    200     0       0       70.8110553    -121.1081816  0.000   0.364   40.473  0.654   3      0.000   0.000   1224    200     70.8110553    -121.1081816  -2036200.0000000  -503600.0000000  -2036200.0000000  -503600.0000000  
72      1256    200     0       0       70.7971673    -120.9386001  0.000   0.336   38.081  0.616   3      0.000   0.000   1256    200     70.7971673    -120.9386001  -2036200.0000000  -510000.0000000  -2036200.0000000  -510000.0000000  
73      1288    200     0       0       70.7831148    -120.7692697  0.000   0.365   41.586  0.724   3      0.000   0.000   1288    200     70.7831148    -120.7692697  -2036200.0000000  -516400.0000000  -2036200.0000000  -516400.0000000  
74      1440    200     0       0       70.7141326    -119.9684516  0.000   0.395   42.889  0.688   3      0.000   0.000   1440    200     70.7141326    -119.9684516  -2036200.0000000  -546800.0000000  -2036200.0000000  -546800.0000000  
75      1472    200     0       0       70.6991424    -119.8006104  0.000   0.367   40.649  0.560   3      0.000   0.000   1472    200     70.6991424    -119.8006104  -2036200.0000000  -553200.0000000  -2036200.0000000  -553200.0000000  
76      24      208     0       -7      71.2241171    -127.6179573  0.000   0.239   22.152  0.323   2      0.000   -1.400  24      201     71.2116284    -127.6229774  -2034600.0000000  -263600.0000000  -2036000.0000000  -263600.0000000  
77      104     208     0       -7      71.2050743    -127.1752765  0.000   0.324   34.848  0.605   3      0.000   -1.400  104     201     71.1925992    -127.1805904  -2034600.0000000  -279600.0000000  -2036000.0000000  -279600.0000000  
78      736     208     0       0       71.0163169    -123.7149811  0.000   0.460   52.293  0.679   3      0.000   0.000   736     208     71.0163169    -123.7149811  -2034600.0000000  -406000.0000000  -2034600.0000000  -406000.0000000  
79      168     216     0       -6      71.2032931    -126.8154557  0.000   0.482   54.579  0.786   3      0.000   -1.200  168     210     71.1926096    -126.8202186  -2033000.0000000  -292400.0000000  -2034200.0000000  -292400.0000000  
80      984     216     0       0       70.9380019    -122.3685813  0.000   0.456   51.294  0.710   3      0.000   0.000   984     216     70.9380019    -122.3685813  -2033000.0000000  -455600.0000000  -2033000.0000000  -455600.0000000  
81      1704    216     0       0       70.6132149    -118.5674409  0.000   0.284   29.751  0.446   3      0.000   0.000   1704    216     70.6132149    -118.5674409  -2033000.0000000  -599600.0000000  -2033000.0000000  -599600.0000000  
82      216     224     0       -6      71.2050379    -126.5440028  0.000   0.297   32.500  0.532   3      0.000   -1.200  216     218     71.1943617    -126.5489229  -2031400.0000000  -302000.0000000  -2032600.0000000  -302000.0000000  
83      256     224     0       -1      71.1943197    -126.3233688  0.000   0.204   19.965  0.415   3      0.000   -0.200  256     223     71.1925414    -126.3242100  -2031400.0000000  -310000.0000000  -2031600.0000000  -310000.0000000  
84      336     224     0       -1      71.1720635    -125.8828841  0.000   0.370   39.471  0.539   3      0.000   -0.200  336     223     71.1702875    -125.8837665  -2031400.0000000  -326000.0000000  -2031600.0000000  -326000.0000000  
85      696     224     0       0       71.0584918    -123.9147983  0.000   0.337   35.160  0.603   3      0.000   0.000   696     224     71.0584918    -123.9147983  -2031400.0000000  -398000.0000000  -2031400.0000000  -398000.0000000  
86      928     224     0       0       70.9738079    -122.6600716  0.000   0.390   42.150  0.621   3      0.000   0.000   928     224     70.9738079    -122.6600716  -2031400.0000000  -444400.0000000  -2031400.0000000  -444400.0000000  
87      1064    232     0       0       70.9340459    -121.9200647  0.000   0.384   42.921  0.746   3      0.000   0.000   1064    232     70.9340459    -121.9200647  -2029800.0000000  -471600.0000000  -2029800.0000000  -471600.0000000  
88      1256    232     0       0       70.8529436    -120.8960311  0.000   0.379   41.831  0.739   3      0.000   0.000   1256    232     70.8529436    -120.8960311  -2029800.0000000  -510000.0000000  -2029800.0000000  -510000.0000000  
89      1288    232     0       0       70.8388473    -120.7262308  0.000   0.475   55.963  0.835   3      0.000   0.000   1288    232     70.8388473    -120.7262308  -2029800.0000000  -516400.0000000  -2029800.0000000  -516400.0000000  
90      1320    232     0       0       70.8245865    -120.5566862  0.000   0.451   52.408  0.757   3      0.000   0.000   1320    232     70.8245865    -120.5566862  -2029800.0000000  -522800.0000000  -2029800.0000000  -522800.0000000  
91      1496    232     0       0       70.7432301    -119.6288662  0.000   0.352   37.560  0.653   3      0.000   0.000   1496    232     70.7432301    -119.6288662  -2029800.0000000  -558000.0000000  -2029800.0000000  -558000.0000000  
92      1632    232     0       0       70.6770071    -118.9175028  0.000   0.330   35.521  0.584   3      0.000   0.000   1632    232     70.6770071    -118.9175028  -2029800.0000000  -585200.0000000  -2029800.0000000  -585200.0000000  
93      24      240     0       -7      71.2812119    -127.5949214  0.000   0.209   19.649  0.315   2      0.000   -1.400  24      233     71.2687219    -127.5999727  -2028200.0000000  -263600.0000000  -2029600.0000000  -263600.0000000  
94      72      240     0       -7      71.2698816    -127.3283935  0.000   0.369   41.834  0.685   3      0.000   -1.400  72      233     71.2573997    -127.3336223  -2028200.0000000  -273200.0000000  -2029600.0000000  -273200.0000000  
95      288     240     0       -1      71.2139874    -126.1333019  0.000   0.365   38.656  0.586   3      0.000   -0.200  288     239     71.2122099    -126.1341623  -2028200.0000000  -316400.0000000  -2028400.0000000  -316400.0000000  
96      832     240     -2      0       71.0380887    -123.1597570  0.000   0.365   39.672  0.667   3      -0.400  0.000   830     240     71.0388263    -123.1705815  -2028200.0000000  -425200.0000000  -2028200.0000000  -424800.0000000  
97      864     240     -2      0       71.0261978    -122.9866816  0.000   0.308   33.247  0.556   3      -0.400  0.000   862     240     71.0269459    -122.9974923  -2028200.0000000  -431600.0000000  -2028200.0000000  -431200.0000000  
98      896     240     -1      0       71.0141373    -122.8138283  0.000   0.364   39.550  0.552   3      -0.200  0.000   895     240     71.0145168    -122.8192266  -2028200.0000000  -438000.0000000  -2028200.0000000  -437800.0000000  
99      1128    240     0       0       70.9216631    -121.5675351  0.000   0.420   47.378  0.613   3      0.000   0.000   1128    240     70.9216631    -121.5675351  -2028200.0000000  -484400.0000000  -2028200.0000000  -484400.0000000  
100     1408    240     0       0       70.7984151    -120.0805397  0.000   0.426   47.265  0.685   3      0.000   0.000   1408    240     70.7984151    -120.0805397  -2028200.0000000  -540400.0000000  -2028200.0000000  -540400.0000000  
101     1200    248     0       0       70.9051408    -121.1728254  0.000   0.366   40.172  0.531   3      0.000   0.000   1200    248     70.9051408    -121.1728254  -2026600.0000000  -498800.0000000  -2026600.0000000  -498800.0000000  
102     1368    248     0       0       70.8306972    -120.2806541  0.000   0.453   51.914  0.708   3      0.000   0.000   1368    248     70.8306972    -120.2806541  -2026600.0000000  -532400.0000000  -2026600.0000000  -532400.0000000  
103     1600    248     0       0       70.7204894    -119.0605787  0.000   0.361   38.627  0.590   3      0.000   0.000   1600    248     70.7204894    -119.0605787  -2026600.0000000  -578800.0000000  -2026600.0000000  -578800.0000000  
104     1704    248     0       0       70.6683347    -118.5183586  0.000   0.332   34.735  0.607   3      0.000   0.000   1704    248     70.6683347    -118.5183586  -2026600.0000000  -599600.0000000  -2026600.0000000  -599600.0000000  
105     152     256     0       -6      71.2786137    -126.8722744  0.000   0.372   42.096  0.661   3      0.000   -1.200  152     250     71.2679264    -126.8770237  -2025000.0000000  -289200.0000000  -2026200.0000000  -289200.0000000  
106     192     256     0       -6      71.2683006    -126.6505688  0.000   0.404   46.380  0.695   3      0.000   -1.200  192     250     71.2576196    -126.6554440  -2025000.0000000  -297200.0000000  -2026200.0000000  -297200.0000000  
107     248     256     0       -1      71.2534001    -126.3406050  0.000   0.245   24.422  0.480   3      0.000   -0.200  248     255     71.2516215    -126.3414472  -2025000.0000000  -308400.0000000  -2025200.0000000  -308400.0000000  
108     664     256     0       0       71.1259750    -124.0550871  0.000   0.395   43.881  0.606   3      0.000   0.000   664     256     71.1259750    -124.0550871  -2025000.0000000  -391600.0000000  -2025000.0000000  -391600.0000000  
109     784     256     -1      0       71.0837921    -123.4019766  0.000   0.346   36.803  0.576   3      -0.200  0.000   783     256     71.0841536    -123.4074069  -2025000.0000000  -415600.0000000  -2025000.0000000  -415400.0000000  
110     1464    256     0       0       70.7999985    -119.7625993  0.000   0.379   42.632  0.654   3      0.000   0.000   1464    256     70.7999985    -119.7625993  -2025000.0000000  -551600.0000000  -2025000.0000000  -551600.0000000  
111     632     264     0       0       71.1509518    -124.2214275  0.000   0.347   36.868  0.602   3      0.000   0.000   632     264     71.1509518    -124.2214275  -2023400.0000000  -385200.0000000  -2023400.0000000  -385200.0000000  
112     1504    264     0       0       70.7948363    -119.5404613  0.000   0.375   41.169  0.609   3      0.000   0.000   1504    264     70.7948363    -119.5404613  -2023400.0000000  -559600.0000000  -2023400.0000000  -559600.0000000  
113     1536    264     0       0       70.7794283    -119.3722490  0.000   0.407   45.673  0.670   3      0.000   0.000   1536    264     70.7794283    -119.3722490  -2023400.0000000  -566000.0000000  -2023400.0000000  -566000.0000000  
114     1640    264     0       0       70.7282375    -118.8274753  0.000   0.338   35.598  0.533   3      0.000   0.000   1640    264     70.7282375    -118.8274753  -2023400.0000000  -586800.0000000  -2023400.0000000  -586800.0000000  
115     360     272     0       -1      71.2503957    -125.7077954  0.000   0.348   36.715  0.565   3      0.000   -0.200  360     271     71.2486202    -125.7086985  -2021800.0000000  -330800.0000000  -2022000.0000000  -330800.0000000  
116     752     272     0       0       71.1234805    -123.5582431  0.000   0.390   41.723  0.642   3      0.000   0.000   752     272     71.1234805    -123.5582431  -2021800.0000000  -409200.0000000  -2021800.0000000  -409200.0000000  
117     1424    272     0       0       70.8465299    -119.9508232  0.000   0.462   52.411  0.716   3      0.000   0.000   1424    272     70.8465299    -119.9508232  -2021800.0000000  -543600.0000000  -2021800.0000000  -543600.0000000  
118     928     280     -1      0       71.0721584    -122.5937718  0.000   0.245   25.468  0.482   3      -0.200  0.000   927     280     71.0725446    -122.5991824  -2020200.0000000  -444400.0000000  -2020200.0000000  -444200.0000000  
119     960     280     0       0       71.0597108    -122.4207522  0.000   0.402   44.176  0.631   3      0.000   0.000   960     280     71.0597108    -122.4207522  -2020200.0000000  -450800.0000000  -2020200.0000000  -450800.0000000  
120     1192    280     0       0       70.9644331    -121.1734883  0.000   0.456   51.760  0.758   3      0.000   0.000   1192    280     70.9644331    -121.1734883  -2020200.0000000  -497200.0000000  -2020200.0000000  -497200.0000000  
121     1608    280     0       0       70.7718004    -118.9707322  0.000   0.418   48.118  0.617   3      0.000   0.000   1608    280     70.7718004    -118.9707322  -2020200.0000000  -580400.0000000  -2020200.0000000  -580400.0000000  
122     1712    280     0       0       70.7193548    -118.4272949  0.000   0.322   34.284  0.594   3      0.000   0.000   1712    280     70.7193548    -118.4272949  -2020200.0000000  -601200.0000000  -2020200.0000000  -601200.0000000  
123     24      288     0       -7      71.3668656    -127.5600981  0.000   0.187   16.952  0.254   1      0.000   -1.400  24      281     71.3543736    -127.5651968  -2018600.0000000  -263600.0000000  -2020000.0000000  -263600.0000000  
124     72      288     0       -7      71.3554796    -127.2923466  0.000   0.324   35.543  0.646   3      0.000   -1.400  72      281     71.3429957    -127.2976244  -2018600.0000000  -273200.0000000  -2020000.0000000  -273200.0000000  
125     160     288     0       -6      71.3335685    -126.8023553  0.000   0.407   47.032  0.725   3      0.000   -1.200  160     282     71.3228815    -126.8071596  -2018600.0000000  -290800.0000000  -2019800.0000000  -290800.0000000  
126     192     288     0       -6      71.3252690    -126.6244718  0.000   0.409   47.821  0.690   3      0.000   -1.200  192     282     71.3145870    -126.6293773  -2018600.0000000  -297200.0000000  -2019800.0000000  -297200.0000000  
127     272     288     0       -1      71.3037481    -126.1804806  0.000   0.341   35.406  0.602   3      0.000   -0.200  272     287     71.3019699    -126.1813406  -2018600.0000000  -313200.0000000  -2018800.0000000  -313200.0000000  
128     1456    288     0       0       70.8592606    -119.7588122  0.000   0.434   48.883  0.686   3      0.000   0.000   1456    288     70.8592606    -119.7588122  -2018600.0000000  -550000.0000000  -2018600.0000000  -550000.0000000  
129     1568    288     0       0       70.8053500    -119.1686329  0.000   0.501   59.724  0.725   3      0.000   0.000   1568    288     70.8053500    -119.1686329  -2018600.0000000  -572400.0000000  -2018600.0000000  -572400.0000000  
130     304     296     0       -1      71.3090497    -125.9961597  0.000   0.398   43.635  0.667   3      0.000   -0.200  304     295     71.3072724    -125.9970378  -2017000.0000000  -319600.0000000  -2017200.0000000  -319600.0000000  
131     664     296     0       0       71.1966099    -124.0127309  0.000   0.357   38.805  0.653   3      0.000   0.000   664     296     71.1966099    -124.0127309  -2017000.0000000  -391600.0000000  -2017000.0000000  -391600.0000000  
132     1504    296     0       0       70.8502537    -119.4937646  0.000   0.394   44.320  0.665   3      0.000   0.000   1504    296     70.8502537    -119.4937646  -2017000.0000000  -559600.0000000  -2017000.0000000  -559600.0000000  
133     1640    296     0       0       70.7834488    -118.7788539  0.000   0.429   47.499  0.657   3      0.000   0.000   1640    296     70.7834488    -118.7788539  -2017000.0000000  -586800.0000000  -2017000.0000000  -586800.0000000  
