CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
55      720     104     -10     0       73.6499744    61.8106785    0.000   0.257   28.245  0.482   3      -2.000  0.000   710     104     73.6447294    61.8721884    1706600.0000000  515600.0000000  1706600.0000000  517600.0000000  
56      464     112     -13     7       73.4961736    63.3564256    0.000   0.408   48.193  0.735   3      -2.600  1.400   451     119     73.4767314    63.4208717    1708200.0000000  566800.0000000  1709600.0000000  569400.0000000  
57      1064    112     -5      -4      73.8049720    59.6580069    0.000   0.341   37.442  0.638   3      -1.000  -0.800  1059    108     73.8096856    59.6959810    1708200.0000000  446800.0000000  1707400.0000000  447800.0000000  
58      1120    112     -4      -4      73.8303353    59.3058353    0.000   0.323   36.804  0.635   3      -0.800  -0.800  1116    108     73.8355627    59.3374654    1708200.0000000  435600.0000000  1707400.0000000  436400.0000000  
59      336     120     -13     7       73.4080759    64.1098338    0.000   0.421   46.919  0.693   3      -2.600  1.400   323     127     73.3883988    64.1730340    1709800.0000000  592400.0000000  1711200.0000000  595000.0000000  
60      376     120     -13     7       73.4316270    63.8701389    0.000   0.525   61.092  0.784   3      -2.600  1.400   363     127     73.4120244    63.9337178    1709800.0000000  584400.0000000  1711200.0000000  587000.0000000  
61      928     120     -6      -3      73.7269223    60.4947254    0.000   0.214   22.131  0.508   3      -1.200  -0.600  922     117     73.7292502    60.5372500    1709800.0000000  474000.0000000  1709200.0000000  475200.0000000  
62      960     120     -6      -4      73.7423049    60.2953748    0.000   0.283   29.928  0.633   3      -1.200  -0.800  954     116     73.7464207    60.3396215    1709800.0000000  467600.0000000  1709000.0000000  468800.0000000  
63      48      128     -13     9       73.2166710    65.7970779    0.000   0.197   23.725  0.475   3      -2.600  1.800   35      137     73.1931006    65.8530673    1711400.0000000  650000.0000000  1713200.0000000  652600.0000000  
64      144     128     -13     8       73.2775199    65.2332369    0.000   0.370   42.678  0.646   3      -2.600  1.600   131     136     73.2558026    65.2924106    1711400.0000000  630800.0000000  1713000.0000000  633400.0000000  
65      496     128     -13     7       73.4868034    63.1310967    0.000   0.334   38.473  0.654   3      -2.600  1.400   483     135     73.4674338    63.1957739    1711400.0000000  560400.0000000  1712800.0000000  563000.0000000  
66      528     128     -13     6       73.5047317    62.9373678    0.000   0.321   35.004  0.648   3      -2.600  1.200   515     134     73.4871446    63.0043129    1711400.0000000  554000.0000000  1712600.0000000  556600.0000000  
67      560     128     -13     6       73.5224743    62.7432139    0.000   0.369   41.666  0.607   3      -2.600  1.200   547     134     73.5049509    62.8104415    1711400.0000000  547600.0000000  1712600.0000000  550200.0000000  
68      592     128     -13     6       73.5400305    62.5486380    0.000   0.464   55.786  0.716   3      -2.600  1.200   579     134     73.5225713    62.6161477    1711400.0000000  541200.0000000  1712600.0000000  543800.0000000  
69      624     128     -13     6       73.5573998    62.3536434    0.000   0.464   55.542  0.739   3      -2.600  1.200   611     134     73.5400050    62.4214345    1711400.0000000  534800.0000000  1712600.0000000  537400.0000000  
70      1000    128     -5      -4      73.7472696    60.0322232    0.000   0.338   36.758  0.615   3      -1.000  -0.800  995     124     73.7519132    60.0701698    1711400.0000000  459600.0000000  1710600.0000000  460600.0000000  
71      1032    128     -5      -4      73.7622012    59.8321850    0.000   0.274   28.688  0.484   3      -1.000  -0.800  1027    124     73.7668820    59.8701089    1711400.0000000  453200.0000000  1710600.0000000  454200.0000000  
72      184     136     -13     8       73.2888034    64.9798838    0.000   0.440   46.540  0.719   3      -2.600  1.600   171     144     73.2671611    65.0394308    1713000.0000000  622800.0000000  1714600.0000000  625400.0000000  
73      664     136     -10     1       73.5650073    62.0942672    0.000   0.204   20.873  0.378   2      -2.000  0.200   654     137     73.5579482    62.1534773    1713000.0000000  526800.0000000  1713200.0000000  528800.0000000  
74      240     144     -13     8       73.3095106    64.6313820    0.000   0.309   35.176  0.568   3      -2.600  1.600   227     152     73.2879717    64.6914605    1714600.0000000  611600.0000000  1716200.0000000  614200.0000000  
75      296     144     -13     7       73.3432676    64.2986790    0.000   0.292   30.340  0.516   3      -2.600  1.400   283     151     73.3235342    64.3614039    1714600.0000000  600400.0000000  1716000.0000000  603000.0000000  
76      408     144     -13     7       73.4091174    63.6292118    0.000   0.399   44.433  0.665   3      -2.600  1.400   395     151     73.3895924    63.6929911    1714600.0000000  578000.0000000  1716000.0000000  580600.0000000  
77      1096    144     -4      -4      73.7634155    59.4051897    0.000   0.281   30.433  0.539   3      -0.800  -0.800  1092    140     73.7686269    59.4367200    1714600.0000000  440400.0000000  1713800.0000000  441200.0000000  
78      1168    144     -4      -3      73.7953547    58.9528687    0.000   0.290   30.905  0.525   3      -0.800  -0.600  1164    141     73.7988786    58.9827460    1714600.0000000  426000.0000000  1714000.0000000  426800.0000000  
79      1296    144     -1      -1      73.8496658    58.1443743    0.000   0.185   18.592  0.437   3      -0.200  -0.200  1295    143     73.8510176    58.1521926    1714600.0000000  400400.0000000  1714400.0000000  400600.0000000  
80      696     152     -10     0       73.5542263    61.8687760    0.000   0.352   37.832  0.661   3      -2.000  0.000   686     152     73.5489650    61.9299043    1716200.0000000  520400.0000000  1716200.0000000  522400.0000000  
81      888     152     -8      -2      73.6516513    60.6875591    0.000   0.235   25.338  0.569   3      -1.600  -0.400  880     150     73.6512142    60.7405451    1716200.0000000  482000.0000000  1715800.0000000  483600.0000000  
82      920     152     -7      -3      73.6672196    60.4893232    0.000   0.272   28.523  0.500   3      -1.400  -0.600  913     149     73.6690634    60.5378899    1716200.0000000  475600.0000000  1715600.0000000  477000.0000000  
83      1232    152     -3      -2      73.8088210    58.5371420    0.000   0.162   16.309  0.432   3      -0.600  -0.400  1229    150     73.8110695    58.5591177    1716200.0000000  413200.0000000  1715800.0000000  413800.0000000  
84      72      160     -13     8       73.1778706    65.5860124    0.000   0.256   27.032  0.499   3      -2.600  1.600   59      168     73.1560543    65.6443688    1717800.0000000  645200.0000000  1719400.0000000  647800.0000000  
85      152     160     -13     8       73.2281850    65.1168961    0.000   0.347   38.382  0.668   3      -2.600  1.600   139     168     73.2065050    65.1760461    1717800.0000000  629200.0000000  1719400.0000000  631800.0000000  
86      560     160     -13     6       73.4673089    62.6812327    0.000   0.356   40.036  0.668   3      -2.600  1.200   547     166     73.4498086    62.7482997    1717800.0000000  547600.0000000  1719000.0000000  550200.0000000  
87      592     160     -13     6       73.4848034    62.4872492    0.000   0.418   49.113  0.749   3      -2.600  1.200   579     166     73.4673670    62.5545960    1717800.0000000  541200.0000000  1719000.0000000  543800.0000000  
88      624     160     -13     6       73.5021113    62.2928510    0.000   0.451   51.704  0.768   3      -2.600  1.200   611     166     73.4847394    62.3604771    1717800.0000000  534800.0000000  1719000.0000000  537400.0000000  
89      752     160     -10     -1      73.5694663    61.5111750    0.000   0.317   34.318  0.580   3      -2.000  -0.200  742     159     73.5660477    61.5742996    1717800.0000000  509200.0000000  1717600.0000000  511200.0000000  
90      1200    160     -3      -2      73.7810825    58.7266160    0.000   0.226   23.359  0.304   2      -0.600  -0.400  1197    158     73.7833107    58.7485802    1717800.0000000  419600.0000000  1717400.0000000  420200.0000000  
91      184     168     -13     8       73.2343977    64.9113684    0.000   0.331   33.657  0.650   3      -2.600  1.600   171     176     73.2127788    64.9708093    1719400.0000000  622800.0000000  1721000.0000000  625400.0000000  
92      376     168     -13     7       73.3494268    63.7721785    0.000   0.405   43.384  0.630   3      -2.600  1.400   363     175     73.3298592    63.8355563    1719400.0000000  584400.0000000  1720800.0000000  587000.0000000  
93      664     168     -11     2       73.5096405    62.0343284    0.000   0.142   14.357  0.326   2      -2.200  0.400   653     170     73.5003381    62.0975784    1719400.0000000  526800.0000000  1719800.0000000  529000.0000000  
94      856     168     -8      -2      73.6080308    60.8573340    0.000   0.326   35.727  0.582   3      -1.600  -0.400  848     166     73.6075496    60.9101722    1719400.0000000  488400.0000000  1719000.0000000  490000.0000000  
95      1032    168     -4      -4      73.6921750    59.7661960    0.000   0.285   30.423  0.470   3      -0.800  -0.800  1028    164     73.6973298    59.7977030    1719400.0000000  453200.0000000  1718600.0000000  454000.0000000  
96      320     176     -13     7       73.3028727    64.0896042    0.000   0.232   24.208  0.397   2      -2.600  1.400   307     183     73.2832071    64.1524253    1721000.0000000  595600.0000000  1722400.0000000  598200.0000000  
97      472     176     -13     7       73.3907417    63.1808894    0.000   0.259   26.781  0.490   3      -2.600  1.400   459     183     73.3713607    63.2451291    1721000.0000000  565200.0000000  1722400.0000000  567800.0000000  
98      504     176     -13     7       73.4087143    62.9883516    0.000   0.231   25.172  0.509   3      -2.600  1.400   491     183     73.3893942    63.0528893    1721000.0000000  558800.0000000  1722400.0000000  561400.0000000  
99      792     184     -10     -2      73.5481881    61.2226469    0.000   0.388   42.491  0.694   3      -2.000  -0.400  782     182     73.5465970    61.2875400    1722600.0000000  501200.0000000  1722200.0000000  503200.0000000  
100     824     184     -10     -2      73.5642737    61.0261943    0.000   0.345   40.279  0.679   3      -2.000  -0.400  814     182     73.5627456    61.0911707    1722600.0000000  494800.0000000  1722200.0000000  496800.0000000  
101     936     184     -6      -4      73.6190696    60.3355800    0.000   0.235   24.443  0.506   3      -1.200  -0.800  930     180     73.6231755    60.3794996    1722600.0000000  472400.0000000  1721800.0000000  473600.0000000  
102     1000    184     -5      -5      73.6493246    59.9388696    0.000   0.344   35.816  0.659   3      -1.000  -1.000  995     179     73.6557333    59.9782207    1722600.0000000  459600.0000000  1721600.0000000  460600.0000000  
103     1096    184     -4      -4      73.6932536    59.3410553    0.000   0.331   34.626  0.567   3      -0.800  -0.800  1092    180     73.6984739    59.3724274    1722600.0000000  440400.0000000  1721800.0000000  441200.0000000  
104     48      192     -13     8       73.1084341    65.6557621    0.000   0.200   22.246  0.484   3      -2.600  1.600   35      200     73.0866011    65.7137843    1724200.0000000  650000.0000000  1725800.0000000  652600.0000000  
105     96      192     -13     8       73.1388500    65.3759346    0.000   0.314   34.322  0.563   3      -2.600  1.600   83      200     73.1170979    65.4344292    1724200.0000000  640400.0000000  1725800.0000000  643000.0000000  
106     632     192     -13     6       73.4510948    62.1839552    0.000   0.324   36.259  0.633   3      -2.600  1.200   619     198     73.4337616    62.2514859    1724200.0000000  533200.0000000  1725400.0000000  535800.0000000  
107     712     192     -11     0       73.4932780    61.6974150    0.000   0.304   31.625  0.619   3      -2.200  0.000   701     192     73.4875474    61.7644632    1724200.0000000  517200.0000000  1724200.0000000  519400.0000000  
108     888     192     -7      -3      73.5819271    60.6183316    0.000   0.325   35.507  0.661   3      -1.400  -0.600  881     189     73.5837398    60.6666571    1724200.0000000  482000.0000000  1723600.0000000  483400.0000000  
109     1064    192     -4      -4      73.6647848    59.5277661    0.000   0.329   34.487  0.547   3      -0.800  -0.800  1060    188     73.6699760    59.5591431    1724200.0000000  446800.0000000  1723400.0000000  447600.0000000  
110     1192    192     -3      -3      73.7213536    58.7277668    0.000   0.206   20.712  0.407   3      -0.600  -0.600  1189    189     73.7253401    58.7511844    1724200.0000000  421200.0000000  1723600.0000000  421800.0000000  
111     1232    192     -2      -2      73.7383876    58.4766281    0.000   0.210   21.611  0.434   3      -0.400  -0.400  1230    190     73.7410648    58.4922133    1724200.0000000  413200.0000000  1723800.0000000  413600.0000000  
112     1296    192     0       -1      73.7650000    58.0737097    0.000   0.171   16.635  0.350   2      0.000   -0.200  1296    191     73.7667639    58.0751742    1724200.0000000  400400.0000000  1724000.0000000  400400.0000000  
113     216     200     -13     8       73.1995293    64.6550859    0.000   0.253   24.765  0.473   3      -2.600  1.600   203     208     73.1779892    64.7147354    1725800.0000000  616400.0000000  1727400.0000000  619000.0000000  
114     264     200     -13     7       73.2285251    64.3719319    0.000   0.222   20.948  0.498   3      -2.600  1.400   251     207     73.2087743    64.4341350    1725800.0000000  606800.0000000  1727200.0000000  609400.0000000  
115     672     200     -12     2       73.4584839    61.9261920    0.000   0.128   14.176  0.459   3      -2.400  0.400   660     202     73.4486879    61.9953768    1725800.0000000  525200.0000000  1726200.0000000  527600.0000000  
116     1032    200     -4      -5      73.6361473    59.7138168    0.000   0.227   24.788  0.493   3      -0.800  -1.000  1028    195     73.6430603    59.7468330    1725800.0000000  453200.0000000  1724800.0000000  454000.0000000  
117     152     208     -13     8       73.1466534    65.0139934    0.000   0.273   30.369  0.522   3      -2.600  1.600   139     216     73.1250086    65.0729876    1727400.0000000  629200.0000000  1729000.0000000  631800.0000000  
118     368     208     -13     7       73.2762601    63.7388971    0.000   0.253   26.497  0.495   3      -2.600  1.400   355     215     73.2567067    63.8020336    1727400.0000000  586000.0000000  1728800.0000000  588600.0000000  
119     472     208     -13     7       73.3357301    63.1179381    0.000   0.366   40.562  0.657   3      -2.600  1.400   459     215     73.3163719    63.1820373    1727400.0000000  565200.0000000  1728800.0000000  567800.0000000  
120     744     208     -11     -1      73.4820577    61.4731869    0.000   0.257   27.238  0.555   3      -2.200  -0.200  733     207     73.4781366    61.5420780    1727400.0000000  510800.0000000  1727200.0000000  513000.0000000  
121     1128    208     -4      -3      73.6653670    59.1033418    0.000   0.249   26.328  0.536   3      -0.800  -0.600  1124    205     73.6688679    59.1330110    1727400.0000000  434000.0000000  1726800.0000000  434800.0000000  
122     504     216     -13     7       73.3398696    62.9104485    0.000   0.259   26.319  0.509   3      -2.600  1.400   491     223     73.3205779    62.9748077    1729000.0000000  558800.0000000  1730400.0000000  561400.0000000  
123     792     216     -10     -2      73.4925719    61.1657397    0.000   0.394   42.143  0.720   3      -2.000  -0.400  782     214     73.4909993    61.2304167    1729000.0000000  501200.0000000  1728600.0000000  503200.0000000  
124     856     216     -9      -4      73.5244389    60.7736817    0.000   0.333   37.057  0.600   3      -1.800  -0.800  847     212     73.5269682    60.8358673    1729000.0000000  488400.0000000  1728200.0000000  490200.0000000  
125     984     216     -5      -5      73.5858829    59.9850298    0.000   0.310   32.730  0.570   3      -1.000  -1.000  979     211     73.5922817    60.0242449    1729000.0000000  462800.0000000  1728000.0000000  463800.0000000  
126     56      224     -12     8       73.0593685    65.5393536    0.000   0.241   26.433  0.539   3      -2.400  1.600   44      232     73.0382083    65.5915606    1730600.0000000  648400.0000000  1732200.0000000  650800.0000000  
127     120     224     -13     8       73.0996106    65.1668432    0.000   0.289   32.455  0.589   3      -2.600  1.600   107     232     73.0779228    65.2254726    1730600.0000000  635600.0000000  1732200.0000000  638200.0000000  
128     560     224     -13     6       73.3569437    62.5585197    0.000   0.310   34.531  0.523   3      -2.600  1.200   547     230     73.3394892    62.6252671    1730600.0000000  547600.0000000  1731800.0000000  550200.0000000  
129     600     224     -13     6       73.3786299    62.3174460    0.000   0.362   39.854  0.613   3      -2.600  1.200   587     230     73.3612550    62.3845374    1730600.0000000  539600.0000000  1731800.0000000  542200.0000000  
130     632     224     -13     6       73.3957701    62.1241300    0.000   0.277   31.769  0.544   3      -2.600  1.200   619     230     73.3784593    62.1914962    1730600.0000000  533200.0000000  1731800.0000000  535800.0000000  
131     712     224     -12     0       73.4378048    61.6390851    0.000   0.270   28.515  0.635   3      -2.400  0.000   700     224     73.4315741    61.7120004    1730600.0000000  517200.0000000  1730600.0000000  519600.0000000  
132     952     224     -6      -4      73.5568345    60.1693609    0.000   0.288   31.430  0.628   3      -1.200  -0.800  946     220     73.5609757    60.2130698    1730600.0000000  469200.0000000  1729800.0000000  470400.0000000  
133     1304    224     0       0       73.7118111    57.9767226    0.000   0.182   17.508  0.317   2      0.000   0.000   1304    224     73.7118111    57.9767226    1730600.0000000  398800.0000000  1730600.0000000  398800.0000000  
134     288     232     -13     7       73.1882190    64.1641249    0.000   0.229   21.939  0.413   3      -2.600  1.400   275     239     73.1685355    64.2264239    1732200.0000000  602000.0000000  1733600.0000000  604600.0000000  
135     168     240     -13     8       73.1021244    64.8524533    0.000   0.274   28.914  0.578   3      -2.600  1.600   155     248     73.0805303    64.9114994    1733800.0000000  626000.0000000  1735400.0000000  628600.0000000  
136     368     240     -13     7       73.2214419    63.6745296    0.000   0.259   28.448  0.379   2      -2.600  1.400   355     247     73.2019116    63.7375332    1733800.0000000  586000.0000000  1735200.0000000  588600.0000000  
137     744     240     -11     -2      73.4265215    61.4156582    0.000   0.241   25.098  0.623   3      -2.200  -0.400  733     238     73.4243557    61.4861279    1733800.0000000  510800.0000000  1733400.0000000  513000.0000000  
138     1128    240     -4      -3      73.6091765    59.0533485    0.000   0.318   34.091  0.613   3      -0.800  -0.600  1124    237     73.6126842    59.0829038    1733800.0000000  434000.0000000  1733200.0000000  434800.0000000  
139     1208    240     -4      -3      73.6437317    58.5547122    0.000   0.278   29.352  0.569   3      -0.800  -0.600  1204    237     73.6473122    58.5842213    1733800.0000000  418000.0000000  1733200.0000000  418800.0000000  
