CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
10      1376    208     21      -56     77.2257671    -148.6301526  0.000   0.177   19.479  0.375   2      4.200   -11.200  1397    152     77.1353712    -148.3549397  -1350200.0000000  327400.0000000  -1361400.0000000  323200.0000000  
11      1520    208     21      -55     77.2850928    -147.4703839  0.000   0.220   23.111  0.400   3      4.200   -11.000  1541    153     77.1952556    -147.2039465  -1350200.0000000  298600.0000000  -1361200.0000000  294400.0000000  
12      1560    208     21      -54     77.3006506    -147.1463316  0.000   0.211   21.574  0.383   2      4.200   -10.800  1581    154     77.2122655    -146.8835659  -1350200.0000000  290600.0000000  -1361000.0000000  286400.0000000  
13      1616    208     21      -54     77.3217531    -146.6913337  0.000   0.246   26.667  0.523   3      4.200   -10.800  1637    154     77.2329083    -146.4313182  -1350200.0000000  279400.0000000  -1361000.0000000  275200.0000000  
14      1344    216     21      -56     77.2260507    -148.9022115  0.000   0.228   22.479  0.367   2      4.200   -11.200  1365    160     77.1359448    -148.6250653  -1348600.0000000  333800.0000000  -1359800.0000000  329600.0000000  
15      1424    216     21      -55     77.2603233    -148.2599363  0.000   0.241   24.579  0.416   3      4.200   -11.000  1445    161     77.1713072    -147.9884611  -1348600.0000000  317800.0000000  -1359600.0000000  313600.0000000  
16      1576    240     20      -54     77.3638654    -147.0720431  0.000   0.216   21.872  0.422   3      4.000   -10.800  1596    186     77.2750208    -146.8165879  -1343800.0000000  287400.0000000  -1354600.0000000  283400.0000000  
17      1608    240     20      -54     77.3759478    -146.8108485  0.000   0.239   24.599  0.527   3      4.000   -10.800  1628    186     77.2868472    -146.5569936  -1343800.0000000  281000.0000000  -1354600.0000000  277000.0000000  
18      1328    248     20      -56     77.2756368    -149.0944852  0.000   0.197   18.649  0.422   3      4.000   -11.200  1348    192     77.1852923    -148.8228783  -1342200.0000000  337000.0000000  -1353400.0000000  333000.0000000  
19      1360    248     20      -56     77.2897275    -148.8371959  0.000   0.196   19.186  0.384   2      4.000   -11.200  1380    192     77.1991127    -148.5671237  -1342200.0000000  330600.0000000  -1353400.0000000  326600.0000000  
20      1488    248     20      -55     77.3435368    -147.8024210  0.000   0.214   21.540  0.466   3      4.000   -11.000  1508    193     77.2536345    -147.5404634  -1342200.0000000  305000.0000000  -1353200.0000000  301000.0000000  
21      1296    256     20      -56     77.2754322    -149.3676150  0.000   0.239   24.494  0.454   3      4.000   -11.200  1316    200     77.1853740    -149.0940716  -1340600.0000000  343400.0000000  -1351800.0000000  339400.0000000  
22      1440    272     20      -55     77.3664726    -148.2371769  0.000   0.322   34.994  0.553   3      4.000   -11.000  1460    217     77.2770044    -147.9716501  -1337400.0000000  314600.0000000  -1348400.0000000  310600.0000000  
23      1584    272     20      -54     77.4240234    -147.0625701  0.000   0.234   24.946  0.495   3      4.000   -10.800  1604    218     77.3351591    -146.8059592  -1337400.0000000  285800.0000000  -1348200.0000000  281800.0000000  
24      1376    280     20      -55     77.3533954    -148.7715204  0.000   0.250   26.049  0.459   3      4.000   -11.000  1396    225     77.2644751    -148.5024909  -1335800.0000000  327400.0000000  -1346800.0000000  323400.0000000  
25      1408    280     20      -55     77.3671675    -148.5122792  0.000   0.343   37.997  0.611   3      4.000   -11.000  1428    225     77.2779791    -148.2447880  -1335800.0000000  321000.0000000  -1346800.0000000  317000.0000000  
26      1552    280     20      -54     77.4259516    -147.3388314  0.000   0.289   30.211  0.462   3      4.000   -10.800  1572    226     77.3373574    -147.0802275  -1335800.0000000  292200.0000000  -1346600.0000000  288200.0000000  
27      1640    280     13      -49     77.4592824    -146.6164475  0.000   0.134   13.624  0.360   2      2.600   -9.800  1653    231     77.3764000    -146.4277979  -1335800.0000000  274600.0000000  -1345600.0000000  272000.0000000  
28      1256    288     20      -56     77.3135934    -149.7553996  0.000   0.296   29.893  0.495   3      4.000   -11.200  1276    232     77.2239383    -149.4782793  -1334200.0000000  351400.0000000  -1345400.0000000  347400.0000000  
29      1304    288     20      -56     77.3356148    -149.3692022  0.000   0.286   30.509  0.534   3      4.000   -11.200  1324    232     77.2455475    -149.0943467  -1334200.0000000  341800.0000000  -1345400.0000000  337800.0000000  
30      1520    288     20      -54     77.4275896    -147.6151718  0.000   0.297   33.513  0.559   3      4.000   -10.800  1540    234     77.3392677    -147.3545856  -1334200.0000000  298600.0000000  -1345000.0000000  294600.0000000  
31      1728    296     12      -48     77.5193035    -145.9158232  0.000   0.119   12.209  0.268   1      2.400   -9.600  1740    248     77.4373699    -145.7407442  -1332600.0000000  257000.0000000  -1342200.0000000  254600.0000000  
32      1456    304     20      -54     77.4299947    -148.1680380  0.000   0.187   18.574  0.399   2      4.000   -10.800  1476    250     77.3422239    -147.9035206  -1331000.0000000  311400.0000000  -1341800.0000000  307400.0000000  
33      1592    304     19      -54     77.4841878    -147.0530053  0.000   0.152   14.940  0.210   1      3.800   -10.800  1611    250     77.3949304    -146.8034113  -1331000.0000000  284200.0000000  -1341800.0000000  280400.0000000  
34      1696    304     12      -48     77.5224350    -146.1939895  0.000   0.259   26.978  0.432   3      2.400   -9.600  1708    256     77.4406855    -146.0170387  -1331000.0000000  263400.0000000  -1340600.0000000  261000.0000000  
35      1352    312     20      -55     77.3995582    -149.0301587  0.000   0.239   24.031  0.453   3      4.000   -11.000  1372    257     77.3108965    -148.7583161  -1329400.0000000  332200.0000000  -1340400.0000000  328200.0000000  
36      1408    312     20      -55     77.4239401    -148.5749282  0.000   0.335   35.520  0.557   3      4.000   -11.000  1428    257     77.3348058    -148.3057835  -1329400.0000000  321000.0000000  -1340400.0000000  317000.0000000  
37      1560    312     20      -54     77.4861255    -147.3306038  0.000   0.252   25.488  0.442   3      4.000   -10.800  1580    258     77.3975127    -147.0708140  -1329400.0000000  290600.0000000  -1340200.0000000  286600.0000000  
38      1240    320     20      -56     77.3625482    -149.9523639  0.000   0.322   35.176  0.548   3      4.000   -11.200  1260    264     77.2730941    -149.6727701  -1327800.0000000  354600.0000000  -1339000.0000000  350600.0000000  
39      1272    320     20      -56     77.3774876    -149.6942747  0.000   0.352   39.009  0.594   3      4.000   -11.200  1292    264     77.2877562    -149.4161861  -1327800.0000000  348200.0000000  -1339000.0000000  344200.0000000  
40      1488    320     20      -54     77.4716312    -147.9366162  0.000   0.176   18.573  0.334   2      4.000   -10.800  1508    266     77.3836213    -147.6728463  -1327800.0000000  305000.0000000  -1338600.0000000  301000.0000000  
41      1528    320     20      -54     77.4877716    -147.6082824  0.000   0.270   28.936  0.575   3      4.000   -10.800  1548    266     77.3994324    -147.3464908  -1327800.0000000  297000.0000000  -1338600.0000000  293000.0000000  
42      1736    328     12      -48     77.5794246    -145.9005888  0.000   0.178   17.504  0.247   1      2.400   -9.600  1748    280     77.4974715    -145.7247622  -1326200.0000000  255400.0000000  -1335800.0000000  253000.0000000  
43      1456    336     19      -54     77.4868552    -148.2294291  0.000   0.198   19.954  0.380   2      3.800   -10.800  1475    282     77.3987268    -147.9714265  -1324600.0000000  311400.0000000  -1335400.0000000  307600.0000000  
44      1640    336     12      -48     77.5593870    -146.7119665  0.000   0.211   20.709  0.440   3      2.400   -9.600  1652    288     77.4779808    -146.5310869  -1324600.0000000  274600.0000000  -1334200.0000000  272200.0000000  
45      1672    336     12      -48     77.5711121    -146.4462874  0.000   0.243   25.245  0.474   3      2.400   -9.600  1684    288     77.4895242    -146.2669821  -1324600.0000000  268200.0000000  -1334200.0000000  265800.0000000  
46      1704    336     12      -48     77.5825717    -146.1801084  0.000   0.175   15.320  0.268   1      2.400   -9.600  1716    288     77.5008036    -146.0023914  -1324600.0000000  261800.0000000  -1334200.0000000  259400.0000000  
47      1312    344     20      -56     77.4382281    -149.4207731  0.000   0.184   18.357  0.424   3      4.000   -11.200  1332    288     77.3481967    -149.1433005  -1323000.0000000  340200.0000000  -1334200.0000000  336200.0000000  
48      1416    344     19      -55     77.4841384    -148.5726922  0.000   0.251   25.537  0.498   3      3.800   -11.000  1435    289     77.3945711    -148.3104033  -1323000.0000000  319400.0000000  -1334000.0000000  315600.0000000  
49      1184    352     19      -57     77.3920812    -150.4735576  0.000   0.154   16.429  0.310   2      3.800   -11.400  1203    295     77.3009431    -150.1954462  -1321400.0000000  365800.0000000  -1332800.0000000  362000.0000000  
50      1376    352     20      -55     77.4809761    -148.9157929  0.000   0.246   28.456  0.507   3      4.000   -11.000  1396    297     77.3921819    -148.6429936  -1321400.0000000  327400.0000000  -1332400.0000000  323400.0000000  
51      1584    352     12      -49     77.5667797    -147.2042751  0.000   0.191   19.011  0.414   3      2.400   -9.800  1596    303     77.4839251    -147.0183118  -1321400.0000000  285800.0000000  -1331200.0000000  283400.0000000  
52      1648    368     12      -48     77.6195524    -146.7005795  0.000   0.302   31.353  0.468   3      2.400   -9.600  1660    320     77.5381292    -146.5188950  -1318200.0000000  273000.0000000  -1327800.0000000  270600.0000000  
53      1680    368     12      -48     77.6312667    -146.4335874  0.000   0.307   32.377  0.484   3      2.400   -9.600  1692    320     77.5496611    -146.2534933  -1318200.0000000  266600.0000000  -1327800.0000000  264200.0000000  
54      1152    376     19      -57     77.4185267    -150.7854840  0.000   0.175   18.957  0.432   3      3.800   -11.400  1171    319     77.3277157    -150.5045273  -1316600.0000000  372200.0000000  -1328000.0000000  368400.0000000  
55      1248    376     19      -56     77.4650461    -150.0088548  0.000   0.272   27.396  0.472   3      3.800   -11.200  1267    320     77.3751701    -149.7346416  -1316600.0000000  353000.0000000  -1327800.0000000  349200.0000000  
56      1480    376     19      -54     77.5679291    -148.1089820  0.000   0.181   17.720  0.275   1      3.800   -10.800  1499    322     77.4796694    -147.8501522  -1316600.0000000  306600.0000000  -1327400.0000000  302800.0000000  
57      1512    376     12      -49     77.5810467    -147.8445116  0.000   0.206   21.075  0.358   2      2.400   -9.800  1524    327     77.4986424    -147.6540672  -1316600.0000000  300200.0000000  -1326400.0000000  297800.0000000  
58      1328    384     19      -55     77.5162030    -149.3740564  0.000   0.223   23.393  0.501   3      3.800   -11.000  1347    329     77.4274339    -149.1053578  -1315000.0000000  337000.0000000  -1326000.0000000  333200.0000000  
59      1560    384     12      -49     77.6144911    -147.4614346  0.000   0.329   33.705  0.555   3      2.400   -9.800  1572    335     77.5318096    -147.2730329  -1315000.0000000  290600.0000000  -1324800.0000000  288200.0000000  
60      1592    384     12      -49     77.6269648    -147.1952936  0.000   0.241   23.410  0.480   3      2.400   -9.800  1604    335     77.5440944    -147.0084852  -1315000.0000000  284200.0000000  -1324800.0000000  281800.0000000  
61      1776    384     12      -47     77.6935166    -145.6549026  0.000   0.242   25.223  0.456   3      2.400   -9.400  1788    337     77.6131796    -145.4806325  -1315000.0000000  247400.0000000  -1324400.0000000  245000.0000000  
62      1808    384     12      -47     77.7041846    -145.3853449  0.000   0.134   14.043  0.206   1      2.400   -9.400  1820    337     77.6236722    -145.2126895  -1315000.0000000  241000.0000000  -1324400.0000000  238600.0000000  
63      1432    392     14      -51     77.5761594    -148.5363145  0.000   0.145   13.917  0.273   1      2.800   -10.200  1446    341     77.4915461    -148.3210795  -1313400.0000000  316200.0000000  -1323600.0000000  313400.0000000  
64      1216    400     19      -56     77.4920457    -150.3216214  0.000   0.227   24.024  0.375   2      3.800   -11.200  1235    344     77.4024912    -150.0445678  -1311800.0000000  359400.0000000  -1323000.0000000  355600.0000000  
65      1368    400     19      -55     77.5624575    -149.0793987  0.000   0.338   36.820  0.664   3      3.800   -11.000  1387    345     77.4733828    -148.8118113  -1311800.0000000  329000.0000000  -1322800.0000000  325200.0000000  
66      1400    400     19      -55     77.5765378    -148.8161056  0.000   0.184   19.142  0.298   1      3.800   -11.000  1419    345     77.4871967    -148.5501091  -1311800.0000000  322600.0000000  -1322800.0000000  318800.0000000  
67      1632    400     12      -48     77.6707707    -146.8899788  0.000   0.304   31.991  0.490   3      2.400   -9.600  1644    352     77.5894689    -146.7062869  -1311800.0000000  276200.0000000  -1321400.0000000  273800.0000000  
68      1120    408     19      -57     77.4586294    -151.1173647  0.000   0.235   26.566  0.481   3      3.800   -11.400  1139    351     77.3681672    -150.8331053  -1310200.0000000  378600.0000000  -1321600.0000000  374800.0000000  
69      1160    408     19      -57     77.4786982    -150.7939577  0.000   0.283   27.779  0.486   3      3.800   -11.400  1179    351     77.3878854    -150.5115887  -1310200.0000000  370600.0000000  -1321600.0000000  366800.0000000  
70      1672    408     12      -48     77.6999197    -146.5687162  0.000   0.352   37.050  0.531   3      2.400   -9.600  1684    360     77.6183948    -146.3867185  -1310200.0000000  268200.0000000  -1319800.0000000  265800.0000000  
71      1704    408     12      -48     77.7115031    -146.2998405  0.000   0.306   31.211  0.512   3      2.400   -9.600  1716    360     77.6297953    -146.1194596  -1310200.0000000  261800.0000000  -1319800.0000000  259400.0000000  
72      1464    416     12      -49     77.6323419    -148.3190761  0.000   0.171   18.496  0.333   2      2.400   -9.800  1476    367     77.5502717    -148.1246800  -1308600.0000000  309800.0000000  -1318400.0000000  307400.0000000  
73      1800    416     12      -47     77.7590008    -145.5027652  0.000   0.259   26.666  0.487   3      2.400   -9.400  1812    369     77.6785557    -145.3285629  -1308600.0000000  242600.0000000  -1318000.0000000  240200.0000000  
74      1832    416     12      -47     77.7695167    -145.2316226  0.000   0.178   18.724  0.327   2      2.400   -9.400  1844    369     77.6888961    -145.0590584  -1308600.0000000  236200.0000000  -1318000.0000000  233800.0000000  
75      1296    424     19      -56     77.5722057    -149.7211193  0.000   0.233   23.430  0.326   2      3.800   -11.200  1315    368     77.4820129    -149.4466296  -1307000.0000000  343400.0000000  -1318200.0000000  339600.0000000  
76      1560    424     12      -49     77.6857902    -147.5353058  0.000   0.316   33.555  0.599   3      2.400   -9.800  1572    375     77.6031497    -147.3453158  -1307000.0000000  290600.0000000  -1316800.0000000  288200.0000000  
77      1088    432     19      -57     77.4843101    -151.4323040  0.000   0.200   21.463  0.512   3      3.800   -11.400  1107    375     77.3941840    -151.1451840  -1305400.0000000  385000.0000000  -1316800.0000000  381200.0000000  
78      1376    432     12      -50     77.6226730    -149.0796102  0.000   0.212   20.453  0.326   2      2.400   -10.000  1388    382     77.5393922    -148.8783025  -1305400.0000000  327400.0000000  -1315400.0000000  325000.0000000  
79      1520    432     12      -49     77.6839706    -147.8842971  0.000   0.258   27.289  0.448   3      2.400   -9.800  1532    383     77.6015788    -147.6919932  -1305400.0000000  298600.0000000  -1315200.0000000  296200.0000000  
80      1336    440     19      -55     77.6188493    -149.4264260  0.000   0.219   23.653  0.394   2      3.800   -11.000  1355    385     77.5301156    -149.1551227  -1303800.0000000  335400.0000000  -1314800.0000000  331600.0000000  
81      1416    440     12      -50     77.6544207    -148.7650155  0.000   0.229   23.226  0.416   3      2.400   -10.000  1428    390     77.5708992    -148.5653186  -1303800.0000000  319400.0000000  -1313800.0000000  317000.0000000  
82      1176    448     19      -57     77.5569000    -150.7557718  0.000   0.229   17.243  0.412   3      3.800   -11.400  1195    391     77.4660324    -150.4719069  -1302200.0000000  367400.0000000  -1313600.0000000  363600.0000000  
83      1848    448     12      -47     77.8322033    -145.1444674  0.000   0.095   11.480  0.240   1      2.400   -9.400  1860    401     77.7515178    -144.9715920  -1302200.0000000  233000.0000000  -1311600.0000000  230600.0000000  
84      1224    456     19      -56     77.5944861    -150.3817802  0.000   0.266   26.110  0.440   3      3.800   -11.200  1243    400     77.5049766    -150.1020029  -1300600.0000000  357800.0000000  -1311800.0000000  354000.0000000  
85      1296    456     19      -56     77.6286975    -149.7903908  0.000   0.236   24.314  0.444   3      3.800   -11.200  1315    400     77.5385663    -149.5141416  -1300600.0000000  343400.0000000  -1311800.0000000  339600.0000000  
86      1464    456     12      -50     77.7033979    -148.3980563  0.000   0.181   18.028  0.362   2      2.400   -10.000  1476    406     77.6195968    -148.2000640  -1300600.0000000  309800.0000000  -1310600.0000000  307400.0000000  
87      1792    456     12      -47     77.8281307    -145.6340177  0.000   0.215   22.672  0.365   2      2.400   -9.400  1804    409     77.7477601    -145.4579570  -1300600.0000000  244200.0000000  -1310000.0000000  241800.0000000  
88      1080    464     19      -57     77.5361648    -151.5737183  0.000   0.232   23.330  0.482   3      3.800   -11.400  1099    407     77.4461834    -151.2843793  -1299000.0000000  386600.0000000  -1310400.0000000  382800.0000000  
89      1128    464     19      -57     77.5608725    -151.1839572  0.000   0.176   18.429  0.350   2      3.800   -11.400  1147    407     77.4704639    -150.8968754  -1299000.0000000  377000.0000000  -1310400.0000000  373200.0000000  
90      1568    464     12      -49     77.7602588    -147.5428176  0.000   0.181   16.150  0.394   2      2.400   -9.800  1580    415     77.6776121    -147.3516201  -1299000.0000000  289000.0000000  -1308800.0000000  286600.0000000  
91      1760    464     12      -47     77.8315561    -145.9192237  0.000   0.210   21.523  0.458   3      2.400   -9.400  1772    417     77.7513708    -145.7412292  -1299000.0000000  250600.0000000  -1308400.0000000  248200.0000000  
92      1048    472     18      -58     77.5333530    -151.8522701  0.000   0.145   14.374  0.211   1      3.600   -11.600  1066    414     77.4414071    -151.5666358  -1297400.0000000  393000.0000000  -1309000.0000000  389400.0000000  
93      1656    472     12      -48     77.8084437    -146.8151911  0.000   0.229   23.363  0.455   3      2.400   -9.600  1668    424     77.7270698    -146.6299232  -1297400.0000000  271400.0000000  -1307000.0000000  269000.0000000  
94      1704    472     11      -48     77.8260884    -146.4084137  0.000   0.166   15.985  0.321   2      2.200   -9.600  1715    424     77.7440804    -146.2340396  -1297400.0000000  261800.0000000  -1307000.0000000  259600.0000000  
95      1384    488     11      -50     77.7253961    -149.1299558  0.000   0.316   31.460  0.521   3      2.200   -10.000  1395    438     77.6416975    -148.9348973  -1294200.0000000  325800.0000000  -1304200.0000000  323600.0000000  
96      1624    488     11      -48     77.8249139    -147.1147100  0.000   0.216   22.203  0.392   2      2.200   -9.600  1635    440     77.7433656    -146.9356025  -1294200.0000000  277800.0000000  -1303800.0000000  275600.0000000  
97      1800    488     11      -47     77.8882684    -145.6169823  0.000   0.274   28.221  0.474   3      2.200   -9.400  1811    441     77.8075467    -145.4486617  -1294200.0000000  242600.0000000  -1303600.0000000  240400.0000000  
98      1016    496     18      -58     77.5581564    -152.1706068  0.000   0.121   13.753  0.354   2      3.600   -11.600  1034    438     77.4665501    -151.8820502  -1292600.0000000  399400.0000000  -1304200.0000000  395800.0000000  
99      1552    496     11      -49     77.8108865    -147.7379600  0.000   0.281   29.184  0.549   3      2.200   -9.800  1563    447     77.7279738    -147.5530272  -1292600.0000000  292200.0000000  -1302400.0000000  290000.0000000  
100     1472    504     11      -49     77.7920470    -148.4268928  0.000   0.223   22.650  0.440   3      2.200   -9.800  1483    455     77.7096126    -148.2375738  -1291000.0000000  308200.0000000  -1300800.0000000  306000.0000000  
101     1592    504     11      -48     77.8410534    -147.4150381  0.000   0.164   18.622  0.397   2      2.200   -9.600  1603    456     77.7597018    -147.2336783  -1291000.0000000  284200.0000000  -1300600.0000000  282000.0000000  
102     1672    504     11      -48     77.8716210    -146.7360296  0.000   0.299   30.540  0.487   3      2.200   -9.600  1683    456     77.7898178    -146.5587854  -1291000.0000000  268200.0000000  -1300600.0000000  266000.0000000  
103     1768    504     11      -47     77.9060596    -145.9167993  0.000   0.246   24.577  0.409   3      2.200   -9.400  1779    457     77.8255213    -145.7462297  -1291000.0000000  249000.0000000  -1300400.0000000  246800.0000000  
104     1832    504     11      -47     77.9276495    -145.3681032  0.000   0.242   23.851  0.434   3      2.200   -9.400  1843    457     77.8467694    -145.2009009  -1291000.0000000  236200.0000000  -1300400.0000000  234000.0000000  
105     1248    512     11      -51     77.7046785    -150.3107515  0.000   0.254   25.441  0.478   3      2.200   -10.200  1259    461     77.6200929    -150.1057946  -1289400.0000000  353000.0000000  -1299600.0000000  350800.0000000  
106     1280    512     11      -51     77.7199770    -150.0458571  0.000   0.279   29.862  0.504   3      2.200   -10.200  1291    461     77.6351881    -149.8424742  -1289400.0000000  346600.0000000  -1299600.0000000  344400.0000000  
107     1712    512     11      -48     77.9005928    -146.4090246  0.000   0.234   24.541  0.434   3      2.200   -9.600  1723    464     77.8185739    -146.2335721  -1289400.0000000  260200.0000000  -1299000.0000000  258000.0000000  
108     1432    520     11      -50     77.8032554    -148.7952157  0.000   0.249   24.929  0.466   3      2.200   -10.000  1443    470     77.7193037    -148.6012152  -1287800.0000000  316200.0000000  -1297800.0000000  314000.0000000  
109     984     528     15      -56     77.5965065    -152.5106435  0.000   0.173   17.879  0.291   1      3.000   -11.200  999     472     77.5071283    -152.2478488  -1286200.0000000  405800.0000000  -1297400.0000000  402800.0000000  
110     1016    528     15      -56     77.6139576    -152.2509867  0.000   0.244   23.878  0.448   3      3.000   -11.200  1031    472     77.5243214    -151.9897013  -1286200.0000000  399400.0000000  -1297400.0000000  396400.0000000  
111     1064    528     15      -56     77.6396600    -151.8601297  0.000   0.250   26.411  0.484   3      3.000   -11.200  1079    472     77.5496391    -151.6011462  -1286200.0000000  389800.0000000  -1297400.0000000  386800.0000000  
112     1400    528     11      -50     77.8033590    -149.0802575  0.000   0.264   27.155  0.448   3      2.200   -10.000  1411    478     77.7196122    -148.8842932  -1286200.0000000  322600.0000000  -1296200.0000000  320400.0000000  
113     1520    528     11      -49     77.8548023    -148.0700727  0.000   0.347   37.578  0.597   3      2.200   -9.800  1531    479     77.7721106    -147.8822039  -1286200.0000000  298600.0000000  -1296000.0000000  296400.0000000  
114     1552    528     11      -49     77.8678849    -147.7992599  0.000   0.351   39.499  0.649   3      2.200   -9.800  1563    479     77.7850052    -147.6130386  -1286200.0000000  292200.0000000  -1296000.0000000  290000.0000000  
115     1664    536     11      -48     77.9258481    -146.8612315  0.000   0.325   35.224  0.525   3      2.200   -9.600  1675    488     77.8441183    -146.6823421  -1284600.0000000  269800.0000000  -1294200.0000000  267600.0000000  
116     1760    536     11      -47     77.9606607    -146.0386347  0.000   0.192   19.562  0.314   2      2.200   -9.400  1771    489     77.8801904    -145.8664755  -1284600.0000000  250600.0000000  -1294000.0000000  248400.0000000  
117     1096    544     15      -55     77.6844702    -151.6377690  0.000   0.147   14.393  0.327   2      3.000   -11.000  1111    489     77.5959784    -151.3818689  -1283000.0000000  383400.0000000  -1294000.0000000  380400.0000000  
118     1368    544     11      -50     77.8173157    -149.3824690  0.000   0.288   29.552  0.423   3      2.200   -10.000  1379    494     77.7337863    -149.1842027  -1283000.0000000  329000.0000000  -1293000.0000000  326800.0000000  
119     1856    544     11      -47     78.0073803    -145.2238703  0.000   0.203   20.310  0.423   3      2.200   -9.400  1867    497     77.9264006    -145.0565304  -1283000.0000000  231400.0000000  -1292400.0000000  229200.0000000  
120     1920    544     11      -46     78.0275769    -144.6693116  0.000   0.235   24.656  0.416   3      2.200   -9.200  1931    498     77.9480630    -144.5068958  -1283000.0000000  218600.0000000  -1292200.0000000  216400.0000000  
121     952     552     15      -56     77.6205202    -152.8319143  0.000   0.103   12.813  0.242   1      3.000   -11.200  967     496     77.5314557    -152.5662900  -1281400.0000000  412200.0000000  -1292600.0000000  409200.0000000  
122     1312    552     11      -51     77.8056289    -149.8685031  0.000   0.220   20.947  0.386   2      2.200   -10.200  1323    501     77.7206928    -149.6649271  -1281400.0000000  340200.0000000  -1291600.0000000  338000.0000000  
123     1728    552     11      -47     77.9779895    -146.3408846  0.000   0.186   19.565  0.368   2      2.200   -9.400  1739    505     77.8977073    -146.1664542  -1281400.0000000  257000.0000000  -1290800.0000000  254800.0000000  
124     1888    552     11      -46     78.0320136    -144.9589977  0.000   0.235   25.621  0.515   3      2.200   -9.200  1899    506     77.9526704    -144.7945972  -1281400.0000000  225000.0000000  -1290600.0000000  222800.0000000  
125     1952    552     11      -46     78.0516768    -144.4028552  0.000   0.119   12.405  0.227   1      2.200   -9.200  1963    506     77.9720036    -144.2418884  -1281400.0000000  212200.0000000  -1290600.0000000  210000.0000000  
126     1008    560     15      -56     77.6653807    -152.3973498  0.000   0.176   16.758  0.355   2      3.000   -11.200  1023    504     77.5758790    -152.1339103  -1279800.0000000  401000.0000000  -1291000.0000000  398000.0000000  
127     1224    560     11      -51     77.7774691    -150.6196600  0.000   0.295   30.999  0.445   3      2.200   -10.200  1235    509     77.6931086    -150.4113440  -1279800.0000000  357800.0000000  -1290000.0000000  355600.0000000  
128     1592    560     11      -48     77.9409271    -147.5202749  0.000   0.183   20.312  0.463   3      2.200   -9.600  1603    512     77.8596309    -147.3367019  -1279800.0000000  284200.0000000  -1289400.0000000  282000.0000000  
129     1632    560     11      -48     77.9565546    -147.1785040  0.000   0.280   30.124  0.512   3      2.200   -9.600  1643    512     77.8750287    -146.9970056  -1279800.0000000  276200.0000000  -1289400.0000000  274000.0000000  
130     1184    568     11      -51     77.7716439    -150.9702582  0.000   0.195   18.309  0.377   2      2.200   -10.200  1195    517     77.6875557    -150.7596232  -1278200.0000000  365800.0000000  -1288400.0000000  363600.0000000  
131     1488    568     11      -49     77.9125275    -148.4207748  0.000   0.252   26.588  0.477   3      2.200   -9.800  1499    519     77.8300705    -148.2296098  -1278200.0000000  305000.0000000  -1288000.0000000  302800.0000000  
132     1688    568     11      -48     77.9920274    -146.7127868  0.000   0.256   24.596  0.428   3      2.200   -9.600  1699    520     77.9101910    -146.5339233  -1278200.0000000  265000.0000000  -1287800.0000000  262800.0000000  
133     1792    568     11      -47     78.0291425    -145.8160156  0.000   0.267   28.433  0.467   3      2.200   -9.400  1803    521     77.9485232    -145.6443707  -1278200.0000000  244200.0000000  -1287600.0000000  242000.0000000  
