CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
12      856     512     10      -5      73.6494594    -175.5734084  0.000   0.144   13.573  0.337   2      2.000   -1.000  866     507     73.6543470    -175.5036632  -1354200.0000000  1159600.0000000  -1355200.0000000  1157600.0000000  
13      888     512     10      -6      73.6870814    -175.4168151  0.000   0.191   19.098  0.271   1      2.000   -1.200  898     506     73.6905357    -175.3426878  -1354200.0000000  1153200.0000000  -1355400.0000000  1151200.0000000  
14      944     560     11      -7      73.8189904    -175.3420172  0.000   0.111   10.818  0.266   1      2.200   -1.400  955     553     73.8222070    -175.2581048  -1344600.0000000  1142000.0000000  -1346000.0000000  1139800.0000000  
15      912     568     11      -6      73.7924274    -175.5337695  0.000   0.209   21.049  0.351   2      2.200   -1.200  923     562     73.7971002    -175.4542438  -1343000.0000000  1148400.0000000  -1344200.0000000  1146200.0000000  
16      912     608     12      -6      73.8474177    -175.7029316  0.000   0.108   10.646  0.237   1      2.400   -1.200  924     602     73.8533358    -175.6182404  -1335000.0000000  1148400.0000000  -1336200.0000000  1146000.0000000  
17      808     616     12      -6      73.7348535    -176.2461034  0.000   0.175   17.568  0.347   2      2.400   -1.200  820     610     73.7409933    -176.1622095  -1333400.0000000  1169200.0000000  -1334600.0000000  1166800.0000000  
18      864     616     12      -6      73.8015310    -175.9728966  0.000   0.172   17.184  0.322   2      2.400   -1.200  876     610     73.8075595    -175.8885491  -1333400.0000000  1158000.0000000  -1334600.0000000  1155600.0000000  
19      752     648     13      -6      73.7111602    -176.6539005  0.000   0.147   14.927  0.378   2      2.600   -1.200  765     642     73.7186683    -176.5654584  -1327000.0000000  1180400.0000000  -1328200.0000000  1177800.0000000  
20      864     648     13      -6      73.8452439    -176.1094166  0.000   0.141   13.258  0.239   1      2.600   -1.200  877     642     73.8525179    -176.0199787  -1327000.0000000  1158000.0000000  -1328200.0000000  1155400.0000000  
21      896     648     14      -7      73.8832940    -175.9521688  0.000   0.137   13.312  0.262   1      2.800   -1.400  910     641     73.8903152    -175.8532421  -1327000.0000000  1151600.0000000  -1328400.0000000  1148800.0000000  
22      720     656     13      -6      73.6833880    -176.8421493  0.000   0.130   13.816  0.364   2      2.600   -1.200  733     650     73.6909771    -176.7539478  -1325400.0000000  1186800.0000000  -1326600.0000000  1184200.0000000  
23      808     672     14      -5      73.8109633    -176.4858076  0.000   0.167   14.404  0.283   1      2.800   -1.000  822     667     73.8209564    -176.3961571  -1322200.0000000  1169200.0000000  -1323200.0000000  1166400.0000000  
24      840     680     14      -6      73.8601752    -176.3642043  0.000   0.109   9.956   0.209   1      2.800   -1.200  854     674     73.8687550    -176.2699024  -1320600.0000000  1162800.0000000  -1321800.0000000  1160000.0000000  
25      776     688     14      -5      73.7941575    -176.7100206  0.000   0.132   13.902  0.258   1      2.800   -1.000  790     683     73.8042480    -176.6206048  -1319000.0000000  1175600.0000000  -1320000.0000000  1172800.0000000  
26      872     696     15      -7      73.9202150    -176.2763241  0.000   0.188   19.021  0.341   2      3.000   -1.400  887     689     73.9285848    -176.1723889  -1317400.0000000  1156400.0000000  -1318800.0000000  1153400.0000000  
27      792     728     16      -5      73.8674997    -176.8056031  0.000   0.136   13.374  0.247   1      3.200   -1.000  808     723     73.8800440    -176.7061012  -1311000.0000000  1172400.0000000  -1312000.0000000  1169200.0000000  
28      752     736     16      -4      73.8298783    -177.0340780  0.000   0.153   15.067  0.316   2      3.200   -0.800  768     732     73.8438791    -176.9393387  -1309400.0000000  1180400.0000000  -1310200.0000000  1177200.0000000  
29      848     744     16      -6      73.9566287    -176.6019801  0.000   0.137   12.421  0.292   1      3.200   -1.200  864     738     73.9677202    -176.4974128  -1307800.0000000  1161200.0000000  -1309000.0000000  1158000.0000000  
30      680     752     17      -4      73.7636709    -177.4496067  0.000   0.177   17.107  0.366   2      3.400   -0.800  697     748     73.7790806    -177.3508359  -1306200.0000000  1194800.0000000  -1307000.0000000  1191400.0000000  
31      712     760     17      -4      73.8134410    -177.3313460  0.000   0.159   15.899  0.303   2      3.400   -0.800  729     756     73.8287954    -177.2321535  -1304600.0000000  1188400.0000000  -1305400.0000000  1185000.0000000  
32      752     768     17      -4      73.8728808    -177.1737278  0.000   0.227   22.189  0.382   2      3.400   -0.800  769     764     73.8881611    -177.0740132  -1303000.0000000  1180400.0000000  -1303800.0000000  1177000.0000000  
33      824     776     17      -6      73.9709524    -176.8590113  0.000   0.177   17.335  0.330   2      3.400   -1.200  841     770     73.9833804    -176.7496340  -1301400.0000000  1166000.0000000  -1302600.0000000  1162600.0000000  
34      696     808     19      -3      73.8579947    -177.6188480  0.000   0.105   10.083  0.205   1      3.800   -0.600  715     805     73.8772727    -177.5144520  -1295000.0000000  1191600.0000000  -1295600.0000000  1187800.0000000  
35      792     816     19      -5      73.9859754    -177.1906754  0.000   0.126   11.278  0.269   1      3.800   -1.000  811     811     74.0023518    -177.0761059  -1293400.0000000  1172400.0000000  -1294400.0000000  1168600.0000000  
36      792     848     20      -5      74.0288868    -177.3321337  0.000   0.158   15.833  0.318   2      4.000   -1.000  812     843     74.0465603    -177.2125192  -1287000.0000000  1172400.0000000  -1288000.0000000  1168400.0000000  
37      600     856     21      -2      73.8031456    -178.2882007  0.000   0.137   13.134  0.224   1      4.200   -0.400  621     854     73.8265585    -178.1799473  -1285400.0000000  1210800.0000000  -1285800.0000000  1206600.0000000  
38      632     856     21      -3      73.8428286    -178.1366689  0.000   0.109   10.492  0.293   1      4.200   -0.600  653     853     73.8648395    -178.0234785  -1285400.0000000  1204400.0000000  -1286000.0000000  1200200.0000000  
39      672     864     21      -3      73.9028846    -177.9817838  0.000   0.157   15.122  0.263   1      4.200   -0.600  693     861     73.9248133    -177.8679511  -1283800.0000000  1196400.0000000  -1284400.0000000  1192200.0000000  
40      776     880     20      -3      74.0521124    -177.5521553  0.000   0.139   12.208  0.203   1      4.000   -0.600  796     877     74.0725881    -177.4415186  -1280600.0000000  1175600.0000000  -1281200.0000000  1171600.0000000  
41      552     888     22      -1      73.7853943    -178.6569106  0.000   0.112   10.386  0.259   1      4.400   -0.200  574     887     73.8115606    -178.5490866  -1279000.0000000  1220400.0000000  -1279200.0000000  1216000.0000000  
42      584     888     22      -2      73.8253470    -178.5064653  0.000   0.130   12.092  0.220   1      4.400   -0.400  606     886     73.8501205    -178.3936531  -1279000.0000000  1214000.0000000  -1279400.0000000  1209600.0000000  
43      712     888     22      -3      73.9840807    -177.8971117  0.000   0.125   11.390  0.201   1      4.400   -0.600  734     885     74.0071974    -177.7777522  -1279000.0000000  1188400.0000000  -1279600.0000000  1184000.0000000  
44      632     904     23      -3      73.9061634    -178.3510245  0.000   0.110   10.003  0.241   1      4.600   -0.600  655     901     73.9307771    -178.2281490  -1275800.0000000  1204400.0000000  -1276400.0000000  1199800.0000000  
45      656     936     23      -1      73.9781641    -178.3806478  0.000   0.124   11.477  0.209   1      4.600   -0.200  679     935     74.0054384    -178.2662661  -1269400.0000000  1199600.0000000  -1269600.0000000  1195000.0000000  
46      688     936     23      -2      74.0179312    -178.2276676  0.000   0.173   17.429  0.331   2      4.600   -0.400  711     934     74.0438007    -178.1082303  -1269400.0000000  1193200.0000000  -1269800.0000000  1188600.0000000  
47      520     944     24      0       73.8183695    -179.0584000  0.000   0.161   15.086  0.332   2      4.800   0.000   544     944     73.8485664    -178.9461600  -1267800.0000000  1226800.0000000  -1267800.0000000  1222000.0000000  
48      600     952     24      -2      73.9292723    -178.7187497  0.000   0.130   12.078  0.267   1      4.800   -0.400  624     950     73.9566668    -178.5960409  -1266200.0000000  1210800.0000000  -1266600.0000000  1206000.0000000  
49      688     968     24      -2      74.0601319    -178.3722134  0.000   0.135   13.110  0.265   1      4.800   -0.400  712     966     74.0873285    -178.2478816  -1263000.0000000  1193200.0000000  -1263400.0000000  1188400.0000000  
50      656     976     24      -1      74.0307620    -178.5615054  0.000   0.176   16.530  0.323   2      4.800   -0.200  680     975     74.0593853    -178.4422671  -1261400.0000000  1199600.0000000  -1261600.0000000  1194800.0000000  
51      520     984     26      0       73.8703540    -179.2396647  0.000   0.118   10.773  0.245   1      5.200   0.000   546     984     73.9031757    -179.1180278  -1259800.0000000  1226800.0000000  -1259800.0000000  1221600.0000000  
52      624     984     25      -1      74.0012227    -178.7500917  0.000   0.122   12.946  0.255   1      5.000   -0.200  649     983     74.0312021    -178.6266544  -1259800.0000000  1206000.0000000  -1260000.0000000  1201000.0000000  
53      592     992     26      -1      73.9715148    -178.9379721  0.000   0.121   11.683  0.224   1      5.200   -0.200  618     991     74.0028581    -178.8103819  -1258200.0000000  1212400.0000000  -1258400.0000000  1207200.0000000  
54      552     1008    26      -1      73.9419392    -179.1991982  0.000   0.155   15.472  0.277   1      5.200   -0.200  578     1007    73.9734408    -179.0723644  -1255000.0000000  1220400.0000000  -1255200.0000000  1215200.0000000  
55      656     1008    25      -1      74.0727312    -178.7070613  0.000   0.123   11.873  0.225   1      5.000   -0.200  681     1007    74.1026900    -178.5829797  -1255000.0000000  1199600.0000000  -1255200.0000000  1194600.0000000  
56      712     1008    25      -2      74.1426873    -178.4386698  0.000   0.100   9.829   0.253   1      5.000   -0.400  737     1006    74.1711720    -178.3089642  -1255000.0000000  1188400.0000000  -1255400.0000000  1183400.0000000  
57      472     1016    27      1       73.8508921    -179.6087987  0.000   0.095   8.604   0.222   1      5.400   0.200   499     1017    73.8864911    -179.4879911  -1253400.0000000  1236400.0000000  -1253200.0000000  1231000.0000000  
58      504     1016    27      0       73.8915438    -179.4601427  0.000   0.134   13.519  0.251   1      5.400   0.000   531     1016    73.9257630    -179.3341226  -1253400.0000000  1230000.0000000  -1253400.0000000  1224600.0000000  
59      592     1032    26      -1      74.0236236    -179.1206000  0.000   0.127   12.074  0.270   1      5.200   -0.200  618     1031    74.0550828    -178.9929513  -1250200.0000000  1212400.0000000  -1250400.0000000  1207200.0000000  
60      624     1032    26      -1      74.0639372    -178.9690578  0.000   0.118   10.289  0.216   1      5.200   -0.200  650     1031    74.0953062    -178.8407788  -1250200.0000000  1206000.0000000  -1250400.0000000  1200800.0000000  
61      656     1048    26      -1      74.1250548    -178.8901005  0.000   0.141   13.104  0.214   1      5.200   -0.200  682     1047    74.1563796    -178.7611625  -1247000.0000000  1199600.0000000  -1247200.0000000  1194400.0000000  
62      504     1056    28      0       73.9431812    -179.6435551  0.000   0.142   13.992  0.204   1      5.600   0.000   532     1056    73.9787866    -179.5128422  -1245400.0000000  1230000.0000000  -1245400.0000000  1224400.0000000  
63      448     1072    28      1       73.8922485    -179.9769285  0.000   0.228   22.177  0.447   3      5.600   0.200   476     1073    73.9293439    -179.8519970  -1242200.0000000  1241200.0000000  -1242000.0000000  1235600.0000000  
64      664     1080    27      -1      74.1768790    -178.9991996  0.000   0.151   15.036  0.318   2      5.400   -0.200  691     1079    74.2095308    -178.8652521  -1240600.0000000  1198000.0000000  -1240800.0000000  1192600.0000000  
65      576     1088    28      0       74.0760217    -179.4538089  0.000   0.127   12.630  0.219   1      5.600   0.000   604     1088    74.1115179    -179.3215598  -1239000.0000000  1215600.0000000  -1239000.0000000  1210000.0000000  
66      608     1088    28      0       74.1165821    -179.3026183  0.000   0.108   9.739   0.257   1      5.600   0.000   636     1088    74.1519856    -179.1696845  -1239000.0000000  1209200.0000000  -1239000.0000000  1203600.0000000  
67      640     1112    28      -1      74.1882211    -179.2618022  0.000   0.196   19.520  0.371   2      5.600   -0.200  668     1111    74.2223031    -179.1235249  -1234200.0000000  1202800.0000000  -1234400.0000000  1197200.0000000  
68      600     1120    28      0       74.1478796    -179.4888210  0.000   0.107   10.519  0.265   1      5.600   0.000   628     1120    74.1834037    -179.3560430  -1232600.0000000  1210800.0000000  -1232600.0000000  1205200.0000000  
69      424     1128    29      2       73.9329490    179.6530375   0.000   0.104   10.336  0.285   1      5.800   0.400   453     1130    73.9728333    179.7773852   -1231000.0000000  1246000.0000000  -1230600.0000000  1240200.0000000  
70      568     1128    29      0       74.1174950    -179.6770389  0.000   0.190   17.767  0.257   1      5.800   0.000   597     1128    74.1544071    -179.5402173  -1231000.0000000  1217200.0000000  -1231000.0000000  1211400.0000000  
71      520     1144    30      0       74.0767350    -179.9766578  0.000   0.158   15.396  0.269   1      6.000   0.000   550     1144    74.1151170    -179.8362046  -1227800.0000000  1226800.0000000  -1227800.0000000  1220800.0000000  
72      416     1160    30      2       73.9632997    179.4669667   0.000   0.177   17.641  0.326   2      6.000   0.400   446     1162    74.0045888    179.5956971   -1224600.0000000  1247600.0000000  -1224200.0000000  1241600.0000000  
73      576     1160    29      0       74.1689033    -179.7886814  0.000   0.140   13.390  0.256   1      5.800   0.000   605     1160    74.2058926    -179.6516731  -1224600.0000000  1215600.0000000  -1224600.0000000  1209800.0000000  
74      376     1168    30      3       73.9216189    179.2464558   0.000   0.137   12.732  0.216   1      6.000   0.600   406     1171    73.9643076    179.3695864   -1223000.0000000  1255600.0000000  -1222400.0000000  1249600.0000000  
75      464     1176    31      1       74.0456241    179.6132815   0.000   0.139   13.387  0.326   2      6.200   0.200   495     1177    74.0868412    179.7524128   -1221400.0000000  1238000.0000000  -1221200.0000000  1231800.0000000  
76      536     1176    30      0       74.1382433    179.9484455   0.000   0.178   17.076  0.341   2      6.000   0.000   566     1176    74.1766810    -179.9107324  -1221400.0000000  1223600.0000000  -1221400.0000000  1217600.0000000  
77      504     1184    31      1       74.1073558    179.7614444   0.000   0.114   10.359  0.240   1      6.200   0.200   535     1185    74.1484796    179.9015134   -1219800.0000000  1230000.0000000  -1219600.0000000  1223800.0000000  
78      392     1200    31      2       73.9828205    179.1692810   0.000   0.152   14.682  0.352   2      6.200   0.400   423     1202    74.0255926    179.3019865   -1216600.0000000  1252400.0000000  -1216200.0000000  1246200.0000000  
79      424     1208    31      2       74.0344816    179.2783116   0.000   0.142   13.686  0.206   1      6.200   0.400   455     1210    74.0771889    179.4117491   -1215000.0000000  1246000.0000000  -1214600.0000000  1239800.0000000  
80      536     1208    30      1       74.1791663    179.7979408   0.000   0.097   9.106   0.243   1      6.000   0.200   566     1209    74.2189890    179.9340453   -1215000.0000000  1223600.0000000  -1214800.0000000  1217600.0000000  
81      328     1224    32      4       73.9295535    178.7649896   0.000   0.118   11.521  0.235   1      6.400   0.800   360     1228    73.9763957    178.8912477   -1211800.0000000  1265200.0000000  -1211000.0000000  1258800.0000000  
82      504     1224    31      1       74.1583214    179.5729528   0.000   0.176   16.830  0.276   1      6.200   0.200   535     1225    74.1995760    179.7129824   -1211800.0000000  1230000.0000000  -1211600.0000000  1223800.0000000  
83      296     1232    32      4       73.8976333    178.5827853   0.000   0.107   11.508  0.255   1      6.400   0.800   328     1236    73.9445830    178.7082507   -1210200.0000000  1271600.0000000  -1209400.0000000  1265200.0000000  
84      592     1232    31      0       74.2818087    179.9479688   0.000   0.169   17.236  0.314   2      6.200   0.000   623     1232    74.3215392    -179.9051552  -1210200.0000000  1212400.0000000  -1210200.0000000  1206200.0000000  
85      424     1240    32      2       74.0749109    179.1270690   0.000   0.165   15.604  0.252   1      6.400   0.400   456     1242    74.1190169    179.2650589   -1208600.0000000  1246000.0000000  -1208200.0000000  1239600.0000000  
86      376     1256    33      3       74.0324526    178.8314306   0.000   0.147   14.147  0.304   2      6.600   0.600   409     1259    74.0793117    178.9680497   -1205400.0000000  1255600.0000000  -1204800.0000000  1249000.0000000  
87      536     1256    31      0       74.2403545    179.5707025   0.000   0.122   10.426  0.277   1      6.200   0.000   567     1256    74.2803425    179.7162194   -1205400.0000000  1223600.0000000  -1205400.0000000  1217400.0000000  
88      312     1264    33      4       73.9585796    178.5031691   0.000   0.223   22.460  0.393   2      6.600   0.800   345     1268    74.0068958    178.6334173   -1203800.0000000  1268400.0000000  -1203000.0000000  1261800.0000000  
89      344     1264    33      3       74.0005827    178.6479052   0.000   0.215   21.719  0.391   2      6.600   0.600   377     1267    74.0475585    178.7837019   -1203800.0000000  1262000.0000000  -1203200.0000000  1255400.0000000  
90      560     1288    32      0       74.3120656    179.5308003   0.000   0.129   12.175  0.211   1      6.400   0.000   592     1288    74.3533770    179.6816142   -1199000.0000000  1218800.0000000  -1199000.0000000  1212400.0000000  
91      312     1296    34      4       73.9984352    178.3506867   0.000   0.150   15.268  0.284   1      6.800   0.800   346     1300    74.0481663    178.4853315   -1197400.0000000  1268400.0000000  -1196600.0000000  1261600.0000000  
92      440     1304    33      2       74.1763611    178.8958549   0.000   0.150   14.894  0.319   2      6.600   0.400   473     1306    74.2219331    179.0387200   -1195800.0000000  1242800.0000000  -1195400.0000000  1236200.0000000  
93      264     1312    34      4       73.9548901    178.0585921   0.000   0.156   15.765  0.311   2      6.800   0.800   298     1316    74.0048049    178.1919452   -1194200.0000000  1278000.0000000  -1193400.0000000  1271200.0000000  
94      368     1336    35      3       74.1219782    178.4126298   0.000   0.140   13.859  0.258   1      7.000   0.600   403     1339    74.1717479    178.5579262   -1189400.0000000  1257200.0000000  -1188800.0000000  1250200.0000000  
95      288     1344    35      4       74.0262425    178.0125571   0.000   0.274   28.922  0.401   3      7.000   0.800   323     1348    74.0775172    178.1508845   -1187800.0000000  1273200.0000000  -1187000.0000000  1266200.0000000  
96      256     1352    36      4       73.9936544    177.8307776   0.000   0.174   17.946  0.392   2      7.200   0.800   292     1356    74.0463718    177.9727185   -1186200.0000000  1279600.0000000  -1185400.0000000  1272400.0000000  
97      224     1360    37      3       73.9609105    177.6497478   0.000   0.114   10.417  0.298   1      7.400   0.600   261     1363    74.0138460    177.8000825   -1184600.0000000  1286000.0000000  -1184000.0000000  1278600.0000000  
98      352     1368    35      3       74.1406489    178.1856385   0.000   0.153   15.343  0.330   2      7.000   0.600   387     1371    74.1905779    178.3303848   -1183000.0000000  1260400.0000000  -1182400.0000000  1253400.0000000  
99      512     1368    34      1       74.3508759    178.9214062   0.000   0.176   17.121  0.310   2      6.800   0.200   546     1369    74.3964900    179.0754936   -1183000.0000000  1228400.0000000  -1182800.0000000  1221600.0000000  
100     456     1376    35      2       74.2875879    178.6228946   0.000   0.165   17.049  0.363   2      7.000   0.400   491     1378    74.3359753    178.7752685   -1181400.0000000  1239600.0000000  -1181000.0000000  1232600.0000000  
101     264     1392    36      4       74.0535001    177.6732452   0.000   0.234   22.790  0.331   2      7.200   0.800   300     1396    74.1063323    177.8151982   -1178200.0000000  1278000.0000000  -1177400.0000000  1270800.0000000  
102     384     1392    35      3       74.2127126    178.2149433   0.000   0.159   15.288  0.338   2      7.000   0.600   419     1395    74.2626295    178.3604546   -1178200.0000000  1254000.0000000  -1177600.0000000  1247000.0000000  
103     352     1400    36      3       74.1802865    178.0305723   0.000   0.281   28.045  0.465   3      7.200   0.600   388     1403    74.2316489    178.1797522   -1176600.0000000  1260400.0000000  -1176000.0000000  1253200.0000000  
104     488     1400    35      1       74.3596129    178.6545170   0.000   0.173   16.592  0.364   2      7.000   0.200   523     1401    74.4067298    178.8125692   -1176600.0000000  1233200.0000000  -1176400.0000000  1226200.0000000  
105     448     1408    35      2       74.3170298    178.4305803   0.000   0.196   19.356  0.326   2      7.000   0.400   483     1410    74.3655588    178.5826420   -1175000.0000000  1241200.0000000  -1174600.0000000  1234200.0000000  
106     216     1416    38      3       74.0187666    177.3431582   0.000   0.122   12.361  0.287   1      7.600   0.600   254     1419    74.0732670    177.4974718   -1173400.0000000  1287600.0000000  -1172800.0000000  1280000.0000000  
107     272     1424    37      4       74.1034326    177.5535104   0.000   0.192   19.547  0.352   2      7.400   0.800   309     1428    74.1576843    177.7000123   -1171800.0000000  1276400.0000000  -1171000.0000000  1269000.0000000  
108     384     1432    36      3       74.2622773    178.0201818   0.000   0.177   17.673  0.342   2      7.200   0.600   420     1435    74.3136566    178.1701166   -1170200.0000000  1254000.0000000  -1169600.0000000  1246800.0000000  
109     336     1440    37      3       74.2083946    177.7632047   0.000   0.139   13.879  0.278   1      7.400   0.600   373     1443    74.2612774    177.9163189   -1168600.0000000  1263600.0000000  -1168000.0000000  1256200.0000000  
110     216     1448    38      4       74.0577658    177.1871918   0.000   0.205   21.622  0.457   3      7.600   0.800   254     1452    74.1136073    177.3364557   -1167000.0000000  1287600.0000000  -1166200.0000000  1280000.0000000  
111     368     1464    37      3       74.2805268    177.7906761   0.000   0.241   25.665  0.542   3      7.400   0.600   405     1467    74.3333982    177.9445977   -1163800.0000000  1257200.0000000  -1163200.0000000  1249800.0000000  
112     416     1464    37      2       74.3442832    178.0096811   0.000   0.136   14.010  0.330   2      7.400   0.400   453     1466    74.3957615    178.1699038   -1163800.0000000  1247600.0000000  -1163400.0000000  1240200.0000000  
113     336     1472    37      4       74.2477244    177.6063930   0.000   0.223   22.125  0.431   3      7.400   0.800   373     1476    74.3019568    177.7544430   -1162200.0000000  1263600.0000000  -1161400.0000000  1256200.0000000  
114     448     1472    37      2       74.3965863    178.1173598   0.000   0.208   21.787  0.358   2      7.400   0.400   485     1474    74.4479892    178.2784878   -1162200.0000000  1241200.0000000  -1161800.0000000  1233800.0000000  
115     216     1480    39      4       74.0966513    177.0304520   0.000   0.241   23.030  0.460   3      7.800   0.800   255     1484    74.1539529    177.1839824   -1160600.0000000  1287600.0000000  -1159800.0000000  1279800.0000000  
116     296     1480    38      4       74.2040558    177.3869659   0.000   0.210   19.789  0.405   3      7.600   0.800   334     1484    74.2597724    177.5383504   -1160600.0000000  1271600.0000000  -1159800.0000000  1264000.0000000  
117     152     1504    40      4       74.0392386    176.6308045   0.000   0.156   16.201  0.241   1      8.000   0.800   192     1508    74.0981762    176.7867186   -1155800.0000000  1300400.0000000  -1155000.0000000  1292400.0000000  
118     384     1504    38      3       74.3510512    177.6664726   0.000   0.260   26.107  0.349   2      7.600   0.600   422     1507    74.4053515    177.8252559   -1155800.0000000  1254000.0000000  -1155200.0000000  1246400.0000000  
119     440     1504    38      2       74.4255740    177.9227264   0.000   0.101   9.750   0.248   1      7.600   0.400   478     1506    74.4784520    178.0881343   -1155800.0000000  1242800.0000000  -1155400.0000000  1235200.0000000  
120     280     1512    39      4       74.2216140    177.1575951   0.000   0.198   19.227  0.371   2      7.800   0.800   319     1516    74.2788381    177.3128295   -1154200.0000000  1274800.0000000  -1153400.0000000  1267000.0000000  
121     352     1512    38      3       74.3181349    177.4816149   0.000   0.221   22.413  0.424   3      7.600   0.600   390     1515    74.3725692    177.6394095   -1154200.0000000  1260400.0000000  -1153600.0000000  1252800.0000000  
122     192     1528    40      4       74.1223066    176.6879769   0.000   0.151   14.775  0.284   1      8.000   0.800   232     1532    74.1812125    176.8449354   -1151000.0000000  1292400.0000000  -1150200.0000000  1284400.0000000  
123     240     1536    39      4       74.1968520    176.8606173   0.000   0.191   19.307  0.366   2      7.800   0.800   279     1540    74.2542911    177.0145111   -1149400.0000000  1282800.0000000  -1148600.0000000  1275000.0000000  
124     288     1544    39      4       74.2712673    177.0349130   0.000   0.190   19.880  0.376   2      7.800   0.800   327     1548    74.3285882    177.1901919   -1147800.0000000  1273200.0000000  -1147000.0000000  1265400.0000000  
125     408     1544    38      3       74.4322011    177.5776679   0.000   0.178   15.976  0.291   1      7.600   0.600   446     1547    74.4865776    177.7369773   -1147800.0000000  1249200.0000000  -1147200.0000000  1241600.0000000  
126     336     1552    39      3       74.3455502    177.2108845   0.000   0.194   18.903  0.227   1      7.800   0.600   375     1555    74.4015287    177.3725459   -1146200.0000000  1263600.0000000  -1145600.0000000  1255800.0000000  
127     368     1552    39      3       74.3884826    177.3556980   0.000   0.235   24.229  0.448   3      7.800   0.600   407     1555    74.4443560    177.5183372   -1146200.0000000  1257200.0000000  -1145600.0000000  1249400.0000000  
128     192     1560    40      5       74.1608209    176.5293573   0.000   0.187   19.112  0.391   2      8.000   1.000   232     1565    74.2210562    176.6811281   -1144600.0000000  1292400.0000000  -1143600.0000000  1284400.0000000  
129     240     1568    40      4       74.2355034    176.7016655   0.000   0.157   15.766  0.295   1      8.000   0.800   280     1572    74.2944141    176.8598213   -1143000.0000000  1282800.0000000  -1142200.0000000  1274800.0000000  
130     408     1576    39      3       74.4714119    177.4180943   0.000   0.126   12.284  0.295   1      7.800   0.600   447     1579    74.5272478    177.5818434   -1141400.0000000  1249200.0000000  -1140800.0000000  1241400.0000000  
131     368     1584    39      3       74.4275233    177.1960143   0.000   0.250   25.062  0.395   2      7.800   0.600   407     1587    74.4835234    177.3584858   -1139800.0000000  1257200.0000000  -1139200.0000000  1249400.0000000  
132     72      1592    42      4       74.0353479    175.8477035   0.000   0.160   18.075  0.258   1      8.400   0.800   114     1596    74.0976011    176.0093038   -1138200.0000000  1316400.0000000  -1137400.0000000  1308000.0000000  
133     288     1592    40      4       74.3294075    176.7956936   0.000   0.216   21.620  0.400   2      8.000   0.800   328     1596    74.3882600    176.9551710   -1138200.0000000  1273200.0000000  -1137400.0000000  1265200.0000000  
134     328     1592    40      3       74.3834093    176.9752007   0.000   0.176   15.934  0.286   1      8.000   0.600   368     1595    74.4409167    177.1409359   -1138200.0000000  1265200.0000000  -1137600.0000000  1257200.0000000  
