CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
41      864     840     0       0       78.2725446    -20.1438632   0.000   0.306   33.232  0.540   3      0.000   0.000   864     840     78.2725446    -20.1438632   535800.0000000  -1156600.0000000  535800.0000000  -1156600.0000000  
42      416     848     0       0       79.0039772    -18.2676561   0.000   0.214   20.917  0.465   3      0.000   0.000   416     848     79.0039772    -18.2676561   537400.0000001  -1067000.0000001  537400.0000001  -1067000.0000001  
43      200     864     0       0       79.3419624    -17.1644756   0.000   0.386   42.596  0.693   3      0.000   0.000   200     864     79.3419624    -17.1644756   540600.0000000  -1023800.0000001  540600.0000000  -1023800.0000001  
44      264     864     0       0       79.2382081    -17.4573898   0.000   0.412   45.771  0.693   3      0.000   0.000   264     864     79.2382081    -17.4573898   540600.0000000  -1036600.0000001  540600.0000000  -1036600.0000001  
45      448     864     0       0       78.9385095    -18.2686521   0.000   0.281   28.889  0.548   3      0.000   0.000   448     864     78.9385095    -18.2686521   540600.0000001  -1073400.0000001  540600.0000001  -1073400.0000001  
46      584     864     0       0       78.7157362    -18.8403466   0.000   0.294   30.602  0.476   3      0.000   0.000   584     864     78.7157362    -18.8403466   540600.0000001  -1100600.0000001  540600.0000001  -1100600.0000001  
47      736     864     0       0       78.4655852    -19.4529427   0.000   0.435   48.989  0.696   3      0.000   0.000   736     864     78.4655852    -19.4529427   540600.0000001  -1131000.0000001  540600.0000001  -1131000.0000001  
48      504     872     0       0       78.8403668    -18.4391751   0.000   0.175   17.959  0.360   2      0.000   0.000   504     872     78.8403668    -18.4391751   542200.0000001  -1084600.0000001  542200.0000001  -1084600.0000001  
49      536     872     0       0       78.7879732    -18.5737607   0.000   0.163   15.875  0.344   2      0.000   0.000   536     872     78.7879732    -18.5737607   542200.0000001  -1091000.0000001  542200.0000001  -1091000.0000001  
50      768     872     0       0       78.4064869    -19.5128040   0.000   0.379   41.168  0.575   3      0.000   0.000   768     872     78.4064869    -19.5128040   542200.0000001  -1137400.0000001  542200.0000001  -1137400.0000001  
51      904     872     0       0       78.1816079    -20.0348399   0.000   0.274   30.869  0.404   3      0.000   0.000   904     872     78.1816079    -20.0348399   542200.0000000  -1164600.0000000  542200.0000000  -1164600.0000000  
52      936     872     0       0       78.1285697    -20.1547755   0.000   0.235   23.812  0.397   2      0.000   0.000   936     872     78.1285697    -20.1547755   542200.0000000  -1171000.0000000  542200.0000000  -1171000.0000000  
53      992     872     0       0       78.0356417    -20.3620850   0.000   0.325   33.823  0.506   3      0.000   0.000   992     872     78.0356417    -20.3620850   542200.0000000  -1182200.0000000  542200.0000000  -1182200.0000000  
54      704     880     0       0       78.5056414    -19.1939248   0.000   0.493   57.882  0.760   3      0.000   0.000   704     880     78.5056414    -19.1939248   543800.0000001  -1124600.0000001  543800.0000001  -1124600.0000001  
55      872     880     0       0       78.2283927    -19.8489271   0.000   0.325   35.072  0.542   3      0.000   0.000   872     880     78.2283927    -19.8489271   543800.0000000  -1158200.0000000  543800.0000000  -1158200.0000000  
56      672     888     0       0       78.5518858    -18.9992790   0.000   0.363   38.812  0.637   3      0.000   0.000   672     888     78.5518858    -18.9992790   545400.0000001  -1118200.0000001  545400.0000001  -1118200.0000001  
57      240     896     0       0       79.2498321    -17.0700812   0.000   0.329   34.397  0.669   3      0.000   0.000   240     896     79.2498321    -17.0700812   547000.0000000  -1031800.0000001  547000.0000000  -1031800.0000001  
58      272     896     0       0       79.1980404    -17.2164452   0.000   0.309   32.521  0.516   3      0.000   0.000   272     896     79.1980404    -17.2164452   547000.0000000  -1038200.0000001  547000.0000000  -1038200.0000001  
59      456     896     0       0       78.8990045    -18.0313145   0.000   0.277   27.302  0.466   3      0.000   0.000   456     896     78.8990045    -18.0313145   547000.0000001  -1075000.0000001  547000.0000001  -1075000.0000001  
60      584     896     0       0       78.6898088    -18.5725485   0.000   0.358   39.047  0.601   3      0.000   0.000   584     896     78.6898088    -18.5725485   547000.0000001  -1100600.0000001  547000.0000001  -1100600.0000001  
61      616     896     0       0       78.6373681    -18.7047205   0.000   0.293   30.920  0.539   3      0.000   0.000   616     896     78.6373681    -18.7047205   547000.0000001  -1107000.0000001  547000.0000001  -1107000.0000001  
62      152     904     0       0       79.3849531    -16.5902044   0.000   0.393   43.197  0.670   3      0.000   0.000   152     904     79.3849531    -16.5902044   548600.0000000  -1014200.0000001  548600.0000000  -1014200.0000001  
63      960     904     0       0       78.0641578    -19.9873749   0.000   0.223   23.233  0.377   2      0.000   0.000   960     904     78.0641578    -19.9873749   548600.0000000  -1175800.0000000  548600.0000000  -1175800.0000000  
64      896     912     0       0       78.1637862    -19.6817848   0.000   0.370   40.540  0.527   3      0.000   0.000   896     912     78.1637862    -19.6817848   550200.0000000  -1163000.0000000  550200.0000000  -1163000.0000000  
65      264     928     0       0       79.1835318    -16.9039938   0.000   0.380   40.161  0.748   3      0.000   0.000   264     928     79.1835318    -16.9039938   553400.0000000  -1036600.0000001  553400.0000000  -1036600.0000001  
66      296     928     0       0       79.1318251    -17.0502557   0.000   0.407   44.083  0.705   3      0.000   0.000   296     928     79.1318251    -17.0502557   553400.0000001  -1043000.0000001  553400.0000001  -1043000.0000001  
67      408     928     0       0       78.9503426    -17.5513123   0.000   0.405   44.558  0.677   3      0.000   0.000   408     928     78.9503426    -17.5513123   553400.0000001  -1065400.0000001  553400.0000001  -1065400.0000001  
68      440     928     0       0       78.8983492    -17.6914413   0.000   0.430   49.783  0.760   3      0.000   0.000   440     928     78.8983492    -17.6914413   553400.0000001  -1071800.0000001  553400.0000001  -1071800.0000001  
69      328     936     0       0       79.0732154    -17.1268167   0.000   0.403   42.757  0.675   3      0.000   0.000   328     936     79.0732154    -17.1268167   555000.0000001  -1049400.0000001  555000.0000001  -1049400.0000001  
70      376     936     0       0       78.9954860    -17.3418960   0.000   0.419   46.693  0.732   3      0.000   0.000   376     936     78.9954860    -17.3418960   555000.0000001  -1059000.0000001  555000.0000001  -1059000.0000001  
71      480     944     0       0       78.8198910    -17.7304416   0.000   0.422   46.159  0.721   3      0.000   0.000   480     944     78.8198910    -17.7304416   556600.0000001  -1079800.0000001  556600.0000001  -1079800.0000001  
72      104     952     0       0       79.4197700    -15.9415221   0.000   0.440   49.445  0.719   3      0.000   0.000   104     952     79.4197700    -15.9415221   558200.0000000  -1004600.0000001  558200.0000000  -1004600.0000001  
73      936     952     0       0       78.0664089    -19.5134883   0.000   0.277   27.620  0.509   3      0.000   0.000   936     952     78.0664089    -19.5134883   558200.0000000  -1171000.0000000  558200.0000000  -1171000.0000000  
74      512     960     0       0       78.7544475    -17.7345668   0.000   0.446   51.153  0.678   3      0.000   0.000   512     960     78.7544475    -17.7345668   559800.0000001  -1086200.0000001  559800.0000001  -1086200.0000001  
75      568     960     0       0       78.6633008    -17.9731980   0.000   0.290   30.835  0.540   3      0.000   0.000   568     960     78.6633008    -17.9731980   559800.0000001  -1097400.0000001  559800.0000001  -1097400.0000001  
76      728     960     0       0       78.4019146    -18.6341599   0.000   0.190   20.165  0.342   2      0.000   0.000   728     960     78.4019146    -18.6341599   559800.0000001  -1129400.0000002  559800.0000001  -1129400.0000002  
77      984     960     0       0       77.9809342    -19.6312975   0.000   0.310   32.815  0.350   2      0.000   0.000   984     960     77.9809342    -19.6312975   559800.0000000  -1180600.0000000  559800.0000000  -1180600.0000000  
78      312     968     0       0       79.0715234    -16.7816070   0.000   0.261   27.373  0.532   3      0.000   0.000   312     968     79.0715234    -16.7816070   561400.0000001  -1046200.0000001  561400.0000001  -1046200.0000001  
79      352     968     0       0       79.0069652    -16.9630686   0.000   0.399   44.304  0.735   3      0.000   0.000   352     968     79.0069652    -16.9630686   561400.0000001  -1054200.0000001  561400.0000001  -1054200.0000001  
80      416     968     0       0       78.9034616    -17.2489846   0.000   0.413   46.020  0.668   3      0.000   0.000   416     968     78.9034616    -17.2489846   561400.0000001  -1067000.0000001  561400.0000001  -1067000.0000001  
81      664     968     0       0       78.5000735    -18.3078347   0.000   0.330   33.590  0.720   3      0.000   0.000   664     968     78.5000735    -18.3078347   561400.0000001  -1116600.0000001  561400.0000001  -1116600.0000001  
82      72      976     0       0       79.4494336    -15.5763398   0.000   0.325   34.137  0.564   3      0.000   0.000   72      976     79.4494336    -15.5763398   563000.0000000  -998200.0000001  563000.0000000  -998200.0000001  
83      616     984     0       0       78.5651596    -17.9771862   0.000   0.342   38.019  0.693   3      0.000   0.000   616     984     78.5651596    -17.9771862   564600.0000001  -1107000.0000001  564600.0000001  -1107000.0000001  
84      120     992     0       0       79.3584683    -15.6719465   0.000   0.385   41.921  0.575   3      0.000   0.000   120     992     79.3584683    -15.6719465   566200.0000000  -1007800.0000001  566200.0000000  -1007800.0000001  
85      248     992     0       0       79.1535601    -16.2816593   0.000   0.229   23.089  0.448   3      0.000   0.000   248     992     79.1535601    -16.2816593   566200.0000001  -1033400.0000001  566200.0000001  -1033400.0000001  
86      280     992     0       0       79.1021571    -16.4304797   0.000   0.180   18.638  0.378   2      0.000   0.000   280     992     79.1021571    -16.4304797   566200.0000001  -1039800.0000001  566200.0000001  -1039800.0000001  
87      384     992     0       0       78.9346321    -16.9045259   0.000   0.325   34.700  0.584   3      0.000   0.000   384     992     78.9346321    -16.9045259   566200.0000001  -1060600.0000001  566200.0000001  -1060600.0000001  
88      472     992     0       0       78.7923441    -17.2944871   0.000   0.395   43.271  0.638   3      0.000   0.000   472     992     78.7923441    -17.2944871   566200.0000001  -1078200.0000001  566200.0000001  -1078200.0000001  
89      512     992     0       0       78.7275114    -17.4684645   0.000   0.450   51.514  0.716   3      0.000   0.000   512     992     78.7275114    -17.4684645   566200.0000001  -1086200.0000001  566200.0000001  -1086200.0000001  
90      552     992     0       0       78.6625834    -17.6404384   0.000   0.395   42.497  0.666   3      0.000   0.000   552     992     78.6625834    -17.6404384   566200.0000001  -1094200.0000001  566200.0000001  -1094200.0000001  
91      584     992     0       0       78.6105738    -17.7765960   0.000   0.448   50.096  0.752   3      0.000   0.000   584     992     78.6105738    -17.7765960   566200.0000001  -1100600.0000001  566200.0000001  -1100600.0000001  
92      1200    992     -2      3       77.5989270    -20.1720348   0.000   0.118   11.469  0.259   1      -0.400  0.600   1198    995     77.5999393    -20.1417576   566200.0000000  -1223800.0000000  566800.0000000  -1223400.0000000  
93      40      1000    0       0       79.4786699    -15.2091020   0.000   0.186   21.707  0.221   1      0.000   0.000   40      1000    79.4786699    -15.2091020   567800.0000000  -991800.0000001  567800.0000000  -991800.0000001  
94      424     1000    0       0       78.8631550    -17.0160828   0.000   0.288   31.972  0.595   3      0.000   0.000   424     1000    78.8631550    -17.0160828   567800.0000001  -1068600.0000001  567800.0000001  -1068600.0000001  
95      664     1000    0       0       78.4736719    -18.0463008   0.000   0.437   48.487  0.705   3      0.000   0.000   664     1000    78.4736719    -18.0463008   567800.0000001  -1116600.0000001  567800.0000001  -1116600.0000001  
96      720     1000    0       0       78.3823186    -18.2766624   0.000   0.296   31.963  0.502   3      0.000   0.000   720     1000    78.3823186    -18.2766624   567800.0000001  -1127800.0000002  567800.0000001  -1127800.0000002  
97      208     1008    0       0       79.2035277    -15.9567833   0.000   0.278   28.241  0.569   3      0.000   0.000   208     1008    79.2035277    -15.9567833   569400.0000000  -1025400.0000001  569400.0000000  -1025400.0000001  
98      320     1008    0       0       79.0238571    -16.4792674   0.000   0.261   26.640  0.452   3      0.000   0.000   320     1008    79.0238571    -16.4792674   569400.0000001  -1047800.0000001  569400.0000001  -1047800.0000001  
99      824     1008    0       0       78.2057303    -18.6308242   0.000   0.374   39.015  0.674   3      0.000   0.000   824     1008    78.2057303    -18.6308242   569400.0000000  -1148600.0000000  569400.0000000  -1148600.0000000  
100     96      1024    0       0       79.3678319    -15.2785012   0.000   0.390   42.354  0.644   3      0.000   0.000   96      1024    79.3678319    -15.2785012   572600.0000000  -1003000.0000001  572600.0000000  -1003000.0000001  
101     152     1024    0       0       79.2786681    -15.5516692   0.000   0.355   36.384  0.628   3      0.000   0.000   152     1024    79.2786681    -15.5516692   572600.0000000  -1014200.0000001  572600.0000000  -1014200.0000001  
102     264     1024    0       0       79.0996692    -16.0844950   0.000   0.275   28.989  0.513   3      0.000   0.000   264     1024    79.0996692    -16.0844950   572600.0000001  -1036600.0000001  572600.0000001  -1036600.0000001  
103     384     1024    0       0       78.9069368    -16.6361403   0.000   0.268   27.193  0.523   3      0.000   0.000   384     1024    78.9069368    -16.6361403   572600.0000001  -1060600.0000001  572600.0000001  -1060600.0000001  
104     520     1024    0       0       78.6873898    -17.2384203   0.000   0.380   40.978  0.682   3      0.000   0.000   520     1024    78.6873898    -17.2384203   572600.0000001  -1087800.0000001  572600.0000001  -1087800.0000001  
105     1200    1024    -1      2       77.5742840    -19.9257216   0.000   0.099   8.245   0.289   1      -0.200  0.400   1199    1026    77.5743895    -19.9067634   572600.0000000  -1223800.0000000  573000.0000000  -1223600.0000000  
106     1264    1024    1       -1      77.4683746    -20.1537955   0.000   0.163   15.688  0.285   1      0.200   -0.200  1265    1023    77.4674851    -20.1649586   572600.0000000  -1236600.0000000  572400.0000000  -1236800.0000000  
107     552     1032    0       0       78.6287760    -17.3109957   0.000   0.332   35.746  0.693   3      0.000   0.000   552     1032    78.6287760    -17.3109957   574200.0000001  -1094200.0000001  574200.0000001  -1094200.0000001  
108     864     1032    0       0       78.1207581    -18.5976641   0.000   0.257   26.898  0.512   3      0.000   0.000   864     1032    78.1207581    -18.5976641   574200.0000000  -1156600.0000000  574200.0000000  -1156600.0000000  
109     1232    1032    0       0       77.5151822    -19.9790272   0.000   0.124   12.110  0.328   2      0.000   0.000   1232    1032    77.5151822    -19.9790272   574200.0000000  -1230200.0000000  574200.0000000  -1230200.0000000  
110     56      1040    0       0       79.4167341    -14.9423139   0.000   0.341   36.900  0.547   3      0.000   0.000   56      1040    79.4167341    -14.9423139   575800.0000000  -995000.0000001  575800.0000000  -995000.0000001  
111     448     1040    0       0       78.7899578    -16.7897206   0.000   0.349   37.266  0.553   3      0.000   0.000   448     1040    78.7899578    -16.7897206   575800.0000001  -1073400.0000001  575800.0000001  -1073400.0000001  
112     344     1048    0       0       78.9502329    -16.2531855   0.000   0.248   24.286  0.442   3      0.000   0.000   344     1048    78.9502329    -16.2531855   577400.0000001  -1052600.0000001  577400.0000001  -1052600.0000001  
113     488     1048    0       0       78.7185409    -16.9005700   0.000   0.392   43.945  0.703   3      0.000   0.000   488     1048    78.7185409    -16.9005700   577400.0000001  -1081400.0000001  577400.0000001  -1081400.0000001  
114     720     1048    0       0       78.3425957    -17.8889060   0.000   0.436   49.626  0.784   3      0.000   0.000   720     1048    78.3425957    -17.8889060   577400.0000000  -1127800.0000000  577400.0000000  -1127800.0000000  
115     896     1048    0       0       78.0553876    -18.5967674   0.000   0.257   27.745  0.504   3      0.000   0.000   896     1048    78.0553876    -18.5967674   577400.0000000  -1163000.0000000  577400.0000000  -1163000.0000000  
116     928     1048    0       1       78.0029944    -18.7217986   0.000   0.176   18.070  0.511   2      0.000   0.200   928     1049    78.0021855    -18.7139207   577400.0000000  -1169400.0000000  577600.0000000  -1169400.0000000  
117     960     1048    0       1       77.9505499    -18.8457343   0.000   0.225   21.971  0.402   3      0.000   0.200   960     1049    77.9497445    -18.8378826   577400.0000000  -1175800.0000000  577600.0000000  -1175800.0000000  
118     400     1056    0       0       78.8532992    -16.4416418   0.000   0.385   41.072  0.645   3      0.000   0.000   400     1056    78.8532992    -16.4416418   579000.0000001  -1063800.0000001  579000.0000001  -1063800.0000001  
119     624     1056    0       0       78.4917760    -17.4228191   0.000   0.466   54.133  0.713   3      0.000   0.000   624     1056    78.4917760    -17.4228191   579000.0000001  -1108600.0000001  579000.0000001  -1108600.0000001  
120     1000    1056    0       0       77.8785102    -18.9366095   0.000   0.288   28.946  0.578   3      0.000   0.000   1000    1056    77.8785102    -18.9366095   579000.0000000  -1183800.0000000  579000.0000000  -1183800.0000000  
121     144     1064    0       0       79.2551834    -15.1710984   0.000   0.384   41.662  0.644   3      0.000   0.000   144     1064    79.2551834    -15.1710984   580600.0000000  -1012600.0000001  580600.0000000  -1012600.0000001  
122     240     1064    0       0       79.1023847    -15.6332834   0.000   0.289   30.331  0.561   3      0.000   0.000   240     1064    79.1023847    -15.6332834   580600.0000001  -1031800.0000001  580600.0000001  -1031800.0000001  
123     312     1064    0       0       78.9873588    -15.9714420   0.000   0.315   35.088  0.624   3      0.000   0.000   312     1064    78.9873588    -15.9714420   580600.0000001  -1046200.0000001  580600.0000001  -1046200.0000001  
124     664     1064    0       0       78.4201615    -17.5268609   0.000   0.353   37.985  0.590   3      0.000   0.000   664     1064    78.4201615    -17.5268609   580600.0000001  -1116600.0000001  580600.0000001  -1116600.0000001  
125     752     1064    0       0       78.2772028    -17.8919724   0.000   0.431   49.069  0.748   3      0.000   0.000   752     1064    78.2772028    -17.8919724   580600.0000000  -1134200.0000000  580600.0000000  -1134200.0000000  
126     840     1064    0       0       78.1338181    -18.2482147   0.000   0.292   29.980  0.684   3      0.000   0.000   840     1064    78.1338181    -18.2482147   580600.0000000  -1151800.0000000  580600.0000000  -1151800.0000000  
127     1032    1064    0       0       77.8195827    -18.9960851   0.000   0.378   42.704  0.692   3      0.000   0.000   1032    1064    77.8195827    -18.9960851   580600.0000000  -1190200.0000000  580600.0000000  -1190200.0000000  
128     1064    1064    0       0       77.7670330    -19.1169633   0.000   0.376   41.973  0.609   3      0.000   0.000   1064    1064    77.7670330    -19.1169633   580600.0000000  -1196600.0000000  580600.0000000  -1196600.0000000  
129     1280    1064    1       -1      77.4110861    -19.9062443   0.000   0.238   22.987  0.275   1      0.200   -0.200  1281    1063    77.4102072    -19.9173737   580600.0000000  -1239800.0000000  580400.0000000  -1240000.0000000  
130     1776    1064    1       -1      76.5864580    -21.5580993   0.000   0.153   17.016  0.214   1      0.200   -0.200  1777    1063    76.5855109    -21.5684257   580600.0000000  -1339000.0000000  580400.0000000  -1339200.0000000  
131     48      1072    0       0       79.3999039    -14.6267951   0.000   0.272   27.664  0.392   2      0.000   0.000   48      1072    79.3999039    -14.6267951   582200.0000000  -993400.0000001  582200.0000000  -993400.0000001  
132     208     1072    0       0       79.1461686    -15.4130243   0.000   0.296   30.725  0.552   3      0.000   0.000   208     1072    79.1461686    -15.4130243   582200.0000001  -1025400.0000001  582200.0000001  -1025400.0000001  
133     280     1072    0       0       79.0313805    -15.7548652   0.000   0.379   40.862  0.692   3      0.000   0.000   280     1072    79.0313805    -15.7548652   582200.0000001  -1039800.0000001  582200.0000001  -1039800.0000001  
134     480     1080    0       0       78.7037280    -16.6018756   0.000   0.303   32.928  0.558   3      0.000   0.000   480     1080    78.7037280    -16.6018756   583800.0000001  -1079800.0000001  583800.0000001  -1079800.0000001  
135     552     1080    0       0       78.5877197    -16.9182733   0.000   0.361   39.533  0.667   3      0.000   0.000   552     1080    78.5877197    -16.9182733   583800.0000001  -1094200.0000001  583800.0000001  -1094200.0000001  
136     720     1080    0       0       78.3158223    -17.6318838   0.000   0.454   51.050  0.688   3      0.000   0.000   720     1080    78.3158223    -17.6318838   583800.0000000  -1127800.0000000  583800.0000000  -1127800.0000000  
137     960     1080    0       0       77.9246692    -18.5950034   0.000   0.254   26.777  0.492   3      0.000   0.000   960     1080    77.9246692    -18.5950034   583800.0000000  -1175800.0000000  583800.0000000  -1175800.0000000  
