CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
46      1384    688     1       -1      73.6526388    -20.2378805   0.000   0.158   15.132  0.357   2      0.200   -0.200  1385    687     73.6517530    -20.2464103   746600.0000000  -1618600.0000000  746400.0000000  -1618800.0000000  
47      1672    688     0       0       73.1780231    -20.9912235   0.000   0.327   34.575  0.572   3      0.000   0.000   1672    688     73.1780231    -20.9912235   746600.0000000  -1676200.0000000  746600.0000000  -1676200.0000000  
48      1744    688     0       0       73.0590237    -21.1728665   0.000   0.324   34.379  0.556   3      0.000   0.000   1744    688     73.0590237    -21.1728665   746600.0000000  -1690600.0000000  746600.0000000  -1690600.0000000  
49      1928    688     0       0       72.7543323    -21.6255040   0.000   0.203   19.625  0.405   3      0.000   0.000   1928    688     72.7543323    -21.6255040   746600.0000000  -1727400.0000000  746600.0000000  -1727400.0000000  
50      1960    688     0       0       72.7012605    -21.7025715   0.000   0.253   25.934  0.407   3      0.000   0.000   1960    688     72.7012605    -21.7025715   746600.0000000  -1733800.0000000  746600.0000000  -1733800.0000000  
51      584     696     0       0       74.9507483    -17.8440982   0.000   0.245   25.116  0.583   3      0.000   0.000   584     696     74.9507483    -17.8440982   748200.0000000  -1458600.0000000  748200.0000000  -1458600.0000000  
52      632     696     0       0       74.8731496    -17.9964455   0.000   0.114   10.008  0.434   3      0.000   0.000   632     696     74.8731496    -17.9964455   748200.0000000  -1468200.0000000  748200.0000000  -1468200.0000000  
53      944     696     0       0       74.3666104    -18.9493246   0.000   0.220   22.096  0.571   3      0.000   0.000   944     696     74.3666104    -18.9493246   748200.0000000  -1530600.0000000  748200.0000000  -1530600.0000000  
54      984     696     0       0       74.3014142    -19.0669831   0.000   0.193   19.207  0.524   3      0.000   0.000   984     696     74.3014142    -19.0669831   748200.0000000  -1538600.0000000  748200.0000000  -1538600.0000000  
55      1704    696     0       0       73.1192790    -21.0267698   0.000   0.270   28.243  0.547   3      0.000   0.000   1704    696     73.1192790    -21.0267698   748200.0000000  -1682600.0000000  748200.0000000  -1682600.0000000  
56      808     704     0       0       74.5813812    -18.4929065   0.000   0.191   17.843  0.448   3      0.000   0.000   808     704     74.5813812    -18.4929065   749800.0000000  -1503400.0000000  749800.0000000  -1503400.0000000  
57      912     704     -13     4       74.4123281    -18.8060342   343.125  0.142   12.895  0.446   3      -2.600  0.800   899     708     74.4302729    -18.7430364   749800.0000000  -1524200.0000000  750600.0000000  -1521600.0000000  
58      1200    704     0       -1      73.9422235    -19.6382556   0.000   0.169   16.157  0.427   3      0.000   -0.200  1200    703     73.9429994    -19.6441711   749800.0000000  -1581800.0000000  749600.0000000  -1581800.0000000  
59      1416    704     1       -1      73.5879051    -20.2306731   0.000   0.188   19.711  0.433   3      0.200   -0.200  1417    703     73.5870197    -20.2391693   749800.0000000  -1625000.0000000  749600.0000000  -1625200.0000000  
60      2048    704     0       -1      72.5438447    -21.8235235   0.000   0.255   25.115  0.493   3      0.000   -0.200  2048    703     72.5445552    -21.8290531   749800.0000000  -1751400.0000000  749600.0000000  -1751400.0000000  
61      1992    712     0       -1      72.6310309    -21.6458227   0.000   0.224   21.709  0.479   3      0.000   -0.200  1992    711     72.6317466    -21.6513731   751400.0000000  -1740200.0000000  751200.0000000  -1740200.0000000  
62      1120    720     -2      0       74.0605403    -19.3168973   0.000   0.295   31.037  0.619   3      -0.400  0.000   1118    720     74.0638064    -19.3111793   753000.0000000  -1565800.0000000  753000.0000000  -1565400.0000000  
63      1776    720     0       -1      72.9827177    -21.0719794   0.000   0.156   15.073  0.385   2      0.000   -0.200  1776    719     72.9834507    -21.0776214   753000.0000000  -1697000.0000000  752800.0000000  -1697000.0000000  
64      1840    720     0       -1      72.8769337    -21.2311928   0.000   0.202   19.776  0.389   2      0.000   -0.200  1840    719     72.8776619    -21.2368064   753000.0000000  -1709800.0000000  752800.0000000  -1709800.0000000  
65      1256    728     -1      0       73.8319392    -19.6532056   0.000   0.255   27.891  0.570   3      -0.200  0.000   1255    728     73.8335760    -19.6504223   754600.0000000  -1593000.0000000  754600.0000000  -1592800.0000000  
66      1296    728     0       0       73.7664416    -19.7640721   0.000   0.206   20.658  0.409   3      0.000   0.000   1296    728     73.7664416    -19.7640721   754600.0000000  -1601000.0000000  754600.0000000  -1601000.0000000  
67      1472    728     0       0       73.4776777    -20.2412943   0.000   0.126   11.721  0.439   3      0.000   0.000   1472    728     73.4776777    -20.2412943   754600.0000000  -1636200.0000000  754600.0000000  -1636200.0000000  
68      1632    728     0       0       73.2143930    -20.6606751   0.000   0.251   25.586  0.491   3      0.000   0.000   1632    728     73.2143930    -20.6606751   754600.0000000  -1668200.0000000  754600.0000000  -1668200.0000000  
69      1728    728     0       0       73.0560895    -20.9059560   0.000   0.253   26.589  0.527   3      0.000   0.000   1728    728     73.0560895    -20.9059560   754600.0000000  -1687400.0000000  754600.0000000  -1687400.0000000  
70      1056    736     -2      1       74.1523175    -19.0372281   0.000   0.211   21.976  0.470   3      -0.400  0.200   1054    737     74.1547829    -19.0254531   756200.0000000  -1553000.0000000  756400.0000000  -1552600.0000000  
71      1088    736     -2      0       74.1001523    -19.1298571   0.000   0.334   34.891  0.636   3      -0.400  0.000   1086    736     74.1034137    -19.1240858   756200.0000000  -1559400.0000000  756200.0000000  -1559000.0000000  
72      1160    736     -1      0       73.9826556    -19.3360377   0.000   0.296   30.513  0.540   3      -0.200  0.000   1159    736     73.9842887    -19.3331951   756200.0000000  -1573800.0000000  756200.0000000  -1573600.0000000  
73      1328    736     0       0       73.7078471    -19.8053998   0.000   0.235   23.462  0.462   3      0.000   0.000   1328    736     73.7078471    -19.8053998   756200.0000000  -1607400.0000000  756200.0000000  -1607400.0000000  
74      1368    736     1       -1      73.6422874    -19.9147966   0.000   0.224   23.847  0.438   3      0.200   -0.200  1369    735     73.6414152    -19.9233385   756200.0000000  -1615400.0000000  756000.0000000  -1615600.0000000  
75      1896    736     0       0       72.7726836    -21.2795199   0.000   0.265   27.548  0.507   3      0.000   0.000   1896    736     72.7726836    -21.2795199   756200.0000000  -1721000.0000000  756200.0000000  -1721000.0000000  
76      2056    736     0       0       72.5077663    -21.6658507   0.000   0.288   30.264  0.553   3      0.000   0.000   2056    736     72.5077663    -21.6658507   756200.0000000  -1753000.0000000  756200.0000000  -1753000.0000000  
77      2176    736     0       -1      72.3086968    -21.9478859   0.000   0.233   23.402  0.468   3      0.000   -0.200  2176    735     72.3094033    -21.9533460   756200.0000000  -1777000.0000000  756000.0000000  -1777000.0000000  
78      968     744     -23     7       74.2891765    -18.7312572   0.000   0.181   18.547  0.338   2      -4.600  1.400   945     751     74.3209269    -18.6208955   757800.0000000  -1535400.0000000  759200.0000000  -1530800.0000000  
79      1192    744     -1      0       73.9241189    -19.3795081   0.000   0.263   27.371  0.605   3      -0.200  0.000   1191    744     73.9257524    -19.3766804   757800.0000000  -1580200.0000000  757800.0000000  -1580000.0000000  
80      2096    744     0       -1      72.4357427    -21.7166455   0.000   0.343   35.084  0.562   3      0.000   -0.200  2096    743     72.4364560    -21.7221362   757800.0000000  -1761000.0000000  757600.0000000  -1761000.0000000  
81      2136    744     0       -1      72.3694088    -21.8107917   0.000   0.214   21.532  0.453   3      0.000   -0.200  2136    743     72.3701193    -21.8162653   757800.0000000  -1769000.0000000  757600.0000000  -1769000.0000000  
82      1552    752     10      4       73.3280397    -20.3150889   0.000   0.204   19.958  0.483   3      2.000   0.800   1562    756     73.3085816    -20.3184993   759400.0000000  -1652200.0000000  760200.0000000  -1654200.0000000  
83      928     760     -34     4       74.3412662    -18.5160320   354.375  0.078   8.283   0.301   2      -6.800  0.800   894     764     74.3931808    -18.3897510   761000.0000000  -1527400.0000000  761800.0000000  -1520600.0000000  
84      1264    760     -1      1       73.7939684    -19.4878589   0.000   0.232   23.140  0.432   3      -0.200  0.200   1263    761     73.7948226    -19.4792119   761000.0000000  -1594600.0000000  761200.0000000  -1594400.0000000  
85      2000    760     0       0       72.5832515    -21.3992738   0.000   0.280   29.619  0.624   3      0.000   0.000   2000    760     72.5832515    -21.3992738   761000.0000000  -1741800.0000000  761000.0000000  -1741800.0000000  
86      2040    768     0       0       72.5112857    -21.4514052   0.000   0.248   25.488  0.473   3      0.000   0.000   2040    768     72.5112857    -21.4514052   762600.0000000  -1749800.0000000  762600.0000000  -1749800.0000000  
87      1072    776     -1      0       74.0944195    -18.8458231   0.000   0.191   20.323  0.441   3      -0.200  0.000   1071    776     74.0960462    -18.8429094   764200.0000000  -1556200.0000000  764200.0000000  -1556000.0000000  
88      1104    776     -1      0       74.0423463    -18.9387451   0.000   0.316   35.648  0.647   3      -0.200  0.000   1103    776     74.0439741    -18.9358506   764200.0000000  -1562600.0000000  764200.0000000  -1562400.0000000  
89      1152    776     -1      0       73.9641714    -19.0769818   0.000   0.307   34.081  0.605   3      -0.200  0.000   1151    776     73.9658008    -19.0741158   764200.0000000  -1572200.0000000  764200.0000000  -1572000.0000000  
90      1192    776     -1      0       73.8989669    -19.1911403   0.000   0.191   18.456  0.302   2      -0.200  0.000   1191    776     73.9005977    -19.1882977   764200.0000000  -1580200.0000000  764200.0000000  -1580000.0000000  
91      1384    784     3       -1      73.5790814    -19.6800021   0.000   0.175   17.135  0.358   2      0.600   -0.200  1387    783     73.5749465    -19.6939940   765800.0000000  -1618600.0000000  765600.0000000  -1619200.0000000  
92      1640    784     11      7       73.1592519    -20.3629675   0.000   0.187   18.066  0.431   3      2.200   1.400   1651    791     73.1358961    -20.3518970   765800.0000000  -1669800.0000000  767200.0000000  -1672000.0000000  
93      1920    784     0       -1      72.6980047    -21.0714040   0.000   0.113   10.165  0.222   1      0.000   -0.200  1920    783     72.6987372    -21.0769518   765800.0000000  -1725800.0000000  765600.0000000  -1725800.0000000  
94      1992    792     0       0       72.5732554    -21.2032980   0.000   0.231   23.806  0.465   3      0.000   0.000   1992    792     72.5732554    -21.2032980   767400.0000000  -1740200.0000000  767400.0000000  -1740200.0000000  
95      1824    800     11      5       72.8445187    -20.7435042   0.000   0.146   14.189  0.356   2      2.200   1.000   1835    805     72.8226880    -20.7432625   769000.0000000  -1706600.0000000  770000.0000000  -1708800.0000000  
96      1952    800     0       0       72.6334608    -21.0614536   0.000   0.106   9.625   0.223   1      0.000   0.000   1952    800     72.6334608    -21.0614536   769000.0000000  -1732200.0000000  769000.0000000  -1732200.0000000  
97      2072    800     0       -1      72.4352305    -21.3524832   0.000   0.224   22.069  0.506   3      0.000   -0.200  2072    799     72.4359544    -21.3579586   769000.0000000  -1756200.0000000  768800.0000000  -1756200.0000000  
98      2112    800     1       -1      72.3690787    -21.4480162   0.000   0.246   25.850  0.466   3      0.200   -0.200  2113    799     72.3681453    -21.4558533   769000.0000000  -1764200.0000000  768800.0000000  -1764400.0000000  
99      1288    808     15      0       73.7171979    -19.2749688   11.250  0.110   9.880   0.282   1      3.000   0.000   1303    808     73.6927261    -19.3169292   770600.0000000  -1599400.0000000  770600.0000000  -1602400.0000000  
100     1608    808     11      6       73.1936359    -20.1432198   0.000   0.128   12.093  0.273   1      2.200   1.200   1619    814     73.1710263    -20.1380992   770600.0000000  -1663400.0000000  771800.0000000  -1665600.0000000  
101     2024    808     0       0       72.5087391    -21.1929258   0.000   0.203   19.895  0.400   2      0.000   0.000   2024    808     72.5087391    -21.1929258   770600.0000000  -1746600.0000000  770600.0000000  -1746600.0000000  
102     1640    816     12      6       73.1350483    -20.1817907   0.000   0.100   9.629   0.236   1      2.400   1.200   1652    822     73.1108020    -20.1792470   772200.0000000  -1669800.0000000  773400.0000000  -1672200.0000000  
103     1672    816     15      4       73.0825184    -20.2651905   0.000   0.188   20.641  0.530   3      3.000   0.800   1687    820     73.0548629    -20.2815759   772200.0000000  -1676200.0000000  773000.0000000  -1679200.0000000  
104     1704    816     18      -2      73.0299603    -20.3480667   5.625   0.197   16.218  0.358   2      3.600   -0.400  1722    814     73.0018889    -20.4056925   772200.0000000  -1682600.0000000  771800.0000000  -1686200.0000000  
105     1008    832     17      -3      74.1531536    -18.3251699   0.000   0.131   12.376  0.219   1      3.400   -0.600  1025    829     74.1280505    -18.3934774   775400.0000000  -1543400.0000000  774800.0000000  -1546800.0000000  
106     1408    832     12      -5      73.5025518    -19.4690152   11.250  0.166   16.451  0.382   3      2.400   -1.000  1420    827     73.4868464    -19.5306362   775400.0000000  -1623400.0000000  774400.0000000  -1625800.0000000  
107     2112    832     0       -1      72.3459244    -21.2735830   0.000   0.121   11.279  0.256   1      0.000   -0.200  2112    831     72.3466504    -21.2790270   775400.0000000  -1764200.0000000  775200.0000000  -1764200.0000000  
108     1552    840     12      4       73.2609300    -19.8132406   0.000   0.094   8.407   0.272   1      2.400   0.800   1564    844     73.2382111    -19.8225615   777000.0000000  -1652200.0000000  777800.0000000  -1654600.0000000  
109     1608    840     12      6       73.1692288    -19.9619906   0.000   0.130   12.014  0.429   3      2.400   1.200   1620    846     73.1449778    -19.9597623   777000.0000000  -1663400.0000000  778200.0000000  -1665800.0000000  
110     2024    840     14      -1      72.4853406    -21.0174258   5.625   0.131   13.364  0.356   2      2.800   -0.200  2038    839     72.4629808    -21.0569624   777000.0000000  -1746600.0000000  776800.0000000  -1749400.0000000  
111     1520    848     13      5       73.3071064    -19.6819648   0.000   0.199   21.100  0.460   3      2.600   1.000   1533    853     73.2819827    -19.6884980   778600.0000000  -1645800.0000000  779600.0000000  -1648400.0000000  
112     1800    848     13      4       72.8481469    -20.4151675   0.000   0.134   12.999  0.370   2      2.600   0.800   1813    852     72.8237814    -20.4259968   778600.0000000  -1701800.0000000  779400.0000000  -1704400.0000000  
113     832     856     17      14      74.4176846    -17.6472305   0.000   0.293   30.450  0.542   3      3.400   2.800   849     870     74.3786327    -17.6161064   780200.0000000  -1508200.0000000  783000.0000000  -1511600.0000000  
114     1184    856     19      3       73.8483371    -18.6997875   0.000   0.334   36.288  0.613   3      3.800   0.600   1203    859     73.8150762    -18.7369919   780200.0000000  -1578600.0000000  780800.0000000  -1582400.0000000  
115     1728    856     20      2       72.9603110    -20.1856827   354.375  0.090   11.343  0.282   2      4.000   0.400   1748    858     72.9259824    -20.2261483   780200.0000000  -1687400.0000000  780600.0000000  -1691400.0000000  
116     1912    856     15      3       72.6580147    -20.6532619   0.000   0.194   21.772  0.484   3      3.000   0.600   1927    859     72.6311012    -20.6741229   780200.0000000  -1724200.0000000  780800.0000000  -1727200.0000000  
117     768     864     17      11      74.5139818    -17.3992847   0.000   0.125   12.426  0.251   1      3.400   2.200   785     875     74.4774084    -17.3866028   781800.0000000  -1495400.0000000  784000.0000000  -1498800.0000000  
118     1040    864     17      -3      74.0752728    -18.2312392   0.000   0.193   18.957  0.444   3      3.400   -0.600  1057    861     74.0502050    -18.2993587   781800.0000000  -1549800.0000000  781200.0000000  -1553200.0000000  
119     1464    864     13      6       73.3861571    -19.4390426   0.000   0.264   29.112  0.594   3      2.600   1.200   1477    870     73.3602562    -19.4402825   781800.0000000  -1634600.0000000  783000.0000000  -1637200.0000000  
120     1848    864     16      3       72.7572629    -20.4481798   0.000   0.272   29.046  0.563   3      3.200   0.600   1864    867     72.7287218    -20.4720110   781800.0000000  -1711400.0000000  782400.0000000  -1714600.0000000  
121     864     872     18      11      74.3528082    -17.6505359   5.625   0.104   10.591  0.232   1      3.600   2.200   882     883     74.3146531    -17.6404743   783400.0000000  -1514600.0000000  785600.0000000  -1518200.0000000  
122     1128    872     18      2       73.9262758    -18.4437226   0.000   0.269   28.319  0.540   3      3.600   0.400   1146    874     73.8954849    -18.4845707   783400.0000000  -1567400.0000000  783800.0000000  -1571000.0000000  
123     1248    872     19      4       73.7315729    -18.7903162   0.000   0.306   32.519  0.597   3      3.800   0.800   1267    876     73.6975062    -18.8212779   783400.0000000  -1591400.0000000  784200.0000000  -1595200.0000000  
124     1376    872     19      4       73.5233586    -19.1508592   0.000   0.176   16.828  0.283   1      3.800   0.800   1395    876     73.4892552    -19.1806712   783400.0000000  -1617000.0000000  784200.0000000  -1620800.0000000  
125     1552    872     13      6       73.2362170    -19.6317657   0.000   0.256   25.220  0.599   3      2.600   1.200   1565    878     73.2103246    -19.6326930   783400.0000000  -1652200.0000000  784600.0000000  -1654800.0000000  
126     1768    872     16      3       72.8825644    -20.1995761   0.000   0.148   14.302  0.307   2      3.200   0.600   1784    875     72.8540450    -20.2240038   783400.0000000  -1695400.0000000  784000.0000000  -1698600.0000000  
127     1944    872     16      3       72.5934575    -20.6449083   0.000   0.149   14.560  0.385   2      3.200   0.600   1960    875     72.5649042    -20.6681855   783400.0000000  -1730600.0000000  784000.0000000  -1733800.0000000  
128     2016    872     17      2       72.4749567    -20.8227890   0.000   0.190   18.004  0.272   1      3.400   0.400   2033    874     72.4454822    -20.8535171   783400.0000000  -1745000.0000000  783800.0000000  -1748400.0000000  
129     984     880     17      -3      74.1526650    -17.9691397   0.000   0.284   29.900  0.617   3      3.400   -0.600  1001    877     74.1276784    -18.0380141   785000.0000000  -1538600.0000000  784400.0000000  -1542000.0000000  
130     1080    880     18      0       73.9974990    -18.2557440   0.000   0.232   23.832  0.468   3      3.600   0.000   1098    880     73.9683682    -18.3088567   785000.0000000  -1557800.0000000  785000.0000000  -1561400.0000000  
131     1304    880     18      5       73.6341795    -18.9030459   0.000   0.318   33.887  0.620   3      3.600   1.000   1322    885     73.6009343    -18.9250118   785000.0000000  -1602600.0000000  786000.0000000  -1606200.0000000  
132     1520    880     13      5       73.2822705    -19.5001796   0.000   0.320   34.426  0.642   3      2.600   1.000   1533    885     73.2571544    -19.5069795   785000.0000000  -1645800.0000000  786000.0000000  -1648400.0000000  
133     1192    888     19      3       73.8096035    -18.5365627   0.000   0.271   27.278  0.588   3      3.800   0.600   1211    891     73.7763753    -18.5740160   786600.0000000  -1580200.0000000  787200.0000000  -1584000.0000000  
134     1672    888     16      3       73.0276406    -19.8604737   0.000   0.196   18.911  0.344   2      3.200   0.600   1688    891     72.9991539    -19.8856896   786600.0000000  -1676200.0000000  787200.0000000  -1679400.0000000  
135     1712    888     15      3       72.9621621    -19.9652302   0.000   0.186   18.549  0.362   2      3.000   0.600   1727    891     72.9353045    -19.9875685   786600.0000000  -1684200.0000000  787200.0000000  -1687200.0000000  
