CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
232     1200    936     6       -6      84.7254395    36.8557260    0.000   0.319   33.069  0.480   3      1.200   -1.200  1206    930     84.7348020    36.7194110    566000.0000000  -81000.0000000  564800.0000000  -82200.0000000  
233     1232    936     6       -6      84.7167640    36.2218918    0.000   0.313   32.990  0.507   3      1.200   -1.200  1238    930     84.7259873    36.0846848    566000.0000000  -87400.0000000  564800.0000000  -88600.0000000  
234     1272    944     6       -6      84.6904799    35.4591232    0.000   0.283   29.429  0.478   3      1.200   -1.200  1278    938     84.6995341    35.3212827    567600.0000000  -95400.0000000  566400.0000000  -96600.0000000  
235     1336    944     6       -6      84.6696649    34.2073530    0.000   0.223   23.680  0.437   3      1.200   -1.200  1342    938     84.6784382    34.0679563    567600.0000000  -108200.0000000  566400.0000000  -109400.0000000  
236     1368    944     7       -6      84.6583104    33.5852796    0.000   0.176   18.234  0.401   3      1.400   -1.200  1375    938     84.6665732    33.4257469    567600.0000000  -114600.0000000  566400.0000000  -116000.0000000  
237     1408    944     7       -6      84.6432375    32.8115211    0.000   0.144   15.664  0.321   2      1.400   -1.200  1415    938     84.6512989    32.6512592    567600.0000000  -122600.0000000  566400.0000000  -124000.0000000  
238     576     952     6       -8      84.7335819    49.4002449    0.000   0.266   27.357  0.445   3      1.200   -1.600  582     944     84.7491175    49.2921647    569200.0000000  43800.0000000  567600.0000000  42600.0000000  
239     608     952     6       -8      84.7377767    48.7592873    0.000   0.288   30.043  0.463   3      1.200   -1.600  614     944     84.7532005    48.6492281    569200.0000000  37400.0000000  567600.0000000  36200.0000000  
240     696     952     6       -8      84.7459125    46.9922684    0.000   0.270   26.660  0.499   3      1.200   -1.600  702     944     84.7610177    46.8768856    569200.0000000  19800.0000000  567600.0000000  18600.0000000  
241     728     952     6       -8      84.7476313    46.3485974    0.000   0.275   26.902  0.448   3      1.200   -1.600  734     944     84.7626168    46.2313265    569200.0000000  13400.0000000  567600.0000000  12200.0000000  
242     1064    952     6       -7      84.7257128    39.6005229    0.000   0.222   21.382  0.372   2      1.200   -1.400  1070    945     84.7374986    39.4673000    569200.0000000  -53800.0000000  567800.0000000  -55000.0000000  
243     1304    952     6       -6      84.6658807    34.8599999    0.000   0.291   29.033  0.469   3      1.200   -1.200  1310    946     84.6748010    34.7217862    569200.0000000  -101800.0000000  568000.0000000  -103000.0000000  
244     1536    952     7       -5      84.5742692    30.4061740    0.000   0.237   23.779  0.455   3      1.400   -1.000  1543    947     84.5799138    30.2494885    569200.0000000  -148200.0000000  568200.0000000  -149600.0000000  
245     768     960     6       -8      84.7341087    45.5420252    0.000   0.215   22.973  0.432   3      1.200   -1.600  774     952     84.7489414    45.4227651    570800.0000000  5400.0000000  569200.0000000  4200.0000000  
246     800     960     6       -7      84.7343359    44.8996221    0.000   0.183   19.306  0.383   2      1.200   -1.400  806     953     84.7472025    44.7786265    570800.0000000  -1000.0000000  569400.0000000  -2200.0000000  
247     1632    960     8       -5      84.5128865    28.6550326    0.000   0.166   17.410  0.321   2      1.600   -1.000  1640    955     84.5175522    28.4798911    570800.0000000  -167400.0000000  569800.0000000  -169000.0000000  
248     1704    960     8       -4      84.4740920    27.3333046    0.000   0.192   18.964  0.328   2      1.600   -0.800  1712    956     84.4766166    27.1641930    570800.0000000  -181800.0000000  570000.0000000  -183400.0000000  
249     904     968     6       -7      84.7157809    42.8189298    0.000   0.292   29.428  0.475   3      1.200   -1.400  910     961     84.7282357    42.6933609    572400.0000000  -21800.0000000  571000.0000000  -23000.0000000  
250     936     968     6       -7      84.7132083    42.1795324    0.000   0.321   31.854  0.488   3      1.200   -1.400  942     961     84.7255333    42.0525224    572400.0000000  -28200.0000000  571000.0000000  -29400.0000000  
251     976     968     6       -7      84.7090691    41.3812917    0.000   0.281   29.257  0.432   3      1.200   -1.400  982     961     84.7212297    41.2525295    572400.0000000  -36200.0000000  571000.0000000  -37400.0000000  
252     1240    968     6       -6      84.6562439    36.1620948    0.000   0.275   27.227  0.431   3      1.200   -1.200  1246    962     84.6654538    36.0263432    572400.0000000  -89000.0000000  571200.0000000  -90200.0000000  
253     528     976     6       -8      84.6820306    50.3150060    0.000   0.155   14.865  0.383   2      1.200   -1.600  534     968     84.6977221    50.2106738    574000.0000000  53400.0000000  572400.0000000  52200.0000000  
254     1008    976     6       -7      84.6903212    40.7555163    0.000   0.258   27.767  0.470   3      1.200   -1.400  1014    969     84.7023513    40.6257813    574000.0000000  -42600.0000000  572600.0000000  -43800.0000000  
255     1440    976     7       -5      84.5729764    32.3338686    0.000   0.173   18.071  0.328   2      1.400   -1.000  1447    971     84.5791162    32.1793119    574000.0000000  -129000.0000000  573000.0000000  -130400.0000000  
256     664     984     6       -8      84.6846340    47.6061744    0.000   0.303   30.898  0.520   3      1.200   -1.600  670     976     84.6998510    47.4938847    575600.0000000  26200.0000000  574000.0000000  25000.0000000  
257     696     984     6       -8      84.6869880    46.9701343    0.000   0.241   23.608  0.470   3      1.200   -1.600  702     976     84.7020885    46.8559734    575600.0000000  19800.0000000  574000.0000000  18600.0000000  
258     736     984     6       -8      84.6890102    46.1744189    0.000   0.262   27.326  0.457   3      1.200   -1.600  742     976     84.7039624    46.0579551    575600.0000000  11800.0000000  574000.0000000  10600.0000000  
259     568     992     6       -8      84.6589621    49.4973733    0.000   0.204   21.636  0.434   3      1.200   -1.600  574     984     84.6745137    49.3910933    577200.0000000  45400.0000000  575600.0000000  44200.0000000  
260     808     992     6       -7      84.6753308    44.7419126    0.000   0.186   19.772  0.408   3      1.200   -1.400  814     985     84.6881663    44.6218812    577200.0000000  -2600.0000000  575800.0000000  -3800.0000000  
261     1088    992     6       -6      84.6480521    39.2029316    0.000   0.200   21.050  0.375   2      1.200   -1.200  1094    986     84.6579197    39.0728185    577200.0000000  -58600.0000000  576000.0000000  -59800.0000000  
262     1120    992     6       -6      84.6417757    38.5748418    0.000   0.234   25.972  0.469   3      1.200   -1.200  1126    986     84.6515096    38.4437306    577200.0000000  -65000.0000000  576000.0000000  -66200.0000000  
263     1512    992     7       -5      84.5137537    31.0478707    0.000   0.242   25.212  0.416   3      1.400   -1.000  1519    987     84.5195639    30.8935870    577200.0000000  -143400.0000000  576200.0000000  -144800.0000000  
264     1704    992     8       -4      84.4178962    27.5171982    0.000   0.267   26.324  0.432   3      1.600   -0.800  1712    988     84.4204732    27.3498758    577200.0000000  -181800.0000000  576400.0000000  -183400.0000000  
265     1472    1000    7       -5      84.5167033    31.8334371    0.000   0.267   28.285  0.401   3      1.400   -1.000  1479    995     84.5227152    31.6799165    578800.0000000  -135400.0000000  577800.0000000  -136800.0000000  
266     1544    1000    7       -5      84.4849763    30.4895954    0.000   0.256   24.789  0.477   3      1.400   -1.000  1551    995     84.4906424    30.3355385    578800.0000000  -149800.0000000  577800.0000000  -151200.0000000  
267     1584    1000    8       -5      84.4660534    29.7499071    0.000   0.156   15.495  0.327   2      1.600   -1.000  1592    995     84.4710384    29.5772032    578800.0000000  -157800.0000000  577800.0000000  -159400.0000000  
268     1752    1000    8       -4      84.3767099    26.7017666    0.000   0.254   25.334  0.363   2      1.600   -0.800  1760    996     84.3790551    26.5353180    578800.0000000  -191400.0000000  578000.0000000  -193000.0000000  
269     504     1008    6       -9      84.6190930    50.7262312    0.000   0.178   17.905  0.382   2      1.200   -1.800  510     999     84.6366863    50.6262626    580400.0000000  58200.0000000  578600.0000000  57000.0000000  
270     872     1008    6       -7      84.6440244    43.4801033    0.000   0.191   19.426  0.375   2      1.200   -1.400  878     1001    84.6566113    43.3577729    580400.0000000  -15400.0000000  579000.0000000  -16600.0000000  
271     1056    1008    6       -6      84.6243259    39.8607607    0.000   0.159   16.248  0.292   1      1.200   -1.200  1062    1002    84.6343321    39.7324420    580400.0000000  -52200.0000000  579200.0000000  -53400.0000000  
272     1192    1008    6       -6      84.5961085    37.2101660    0.000   0.256   26.400  0.417   3      1.200   -1.200  1198    1002    84.6055478    37.0777412    580400.0000000  -79400.0000000  579200.0000000  -80600.0000000  
273     1336    1008    6       -6      84.5537959    34.4399595    0.000   0.280   28.762  0.476   3      1.200   -1.200  1342    1002    84.5626212    34.3039138    580400.0000000  -108200.0000000  579200.0000000  -109400.0000000  
274     1440    1008    7       -5      84.5154440    32.4691018    0.000   0.221   22.744  0.364   2      1.400   -1.000  1447    1003    84.5216183    32.3163222    580400.0000000  -129000.0000000  579400.0000000  -130400.0000000  
275     1672    1008    8       -4      84.4071141    28.1849008    0.000   0.168   15.502  0.372   2      1.600   -0.800  1680    1004    84.4098806    28.0182184    580400.0000000  -175400.0000000  579600.0000000  -177000.0000000  
276     536     1016    6       -8      84.6099741    50.0861194    0.000   0.155   14.908  0.359   2      1.200   -1.600  542     1008    84.6256261    49.9825201    582000.0000000  51800.0000000  580400.0000000  50600.0000000  
277     960     1016    6       -7      84.6225558    41.7547451    0.000   0.212   21.601  0.419   3      1.200   -1.400  966     1009    84.6347929    41.6289114    582000.0000000  -33000.0000000  580600.0000000  -34200.0000000  
278     1160    1016    6       -6      84.5891589    37.8507520    0.000   0.251   25.139  0.396   2      1.200   -1.200  1166    1010    84.5987370    37.7196254    582000.0000000  -73000.0000000  580800.0000000  -74200.0000000  
279     1248    1016    6       -6      84.5665970    36.1517775    0.000   0.241   25.344  0.419   3      1.200   -1.200  1254    1010    84.5758042    36.0182552    582000.0000000  -90600.0000000  580800.0000000  -91800.0000000  
280     1376    1016    6       -6      84.5253580    33.7090008    0.000   0.179   18.435  0.338   2      1.200   -1.200  1382    1010    84.5340177    33.5724951    582000.0000000  -116200.0000000  580800.0000000  -117400.0000000  
281     1408    1016    6       -6      84.5135109    33.1043961    0.000   0.148   14.229  0.339   2      1.200   -1.200  1414    1010    84.5220327    32.9672382    582000.0000000  -122600.0000000  580800.0000000  -123800.0000000  
282     568     1024    5       -8      84.6001859    49.4482523    0.000   0.184   18.850  0.364   2      1.000   -1.600  573     1016    84.6155886    49.3625680    583600.0000000  45400.0000000  582000.0000000  44400.0000000  
283     600     1024    6       -8      84.6044377    48.8231973    0.000   0.187   18.823  0.354   2      1.200   -1.600  606     1016    84.6198713    48.7160530    583600.0000000  39000.0000000  582000.0000000  37800.0000000  
284     648     1024    6       -8      84.6096109    47.8839498    0.000   0.205   21.361  0.407   3      1.200   -1.600  654     1016    84.6248773    47.7740177    583600.0000000  29400.0000000  582000.0000000  28200.0000000  
285     1096    1024    6       -6      84.5879027    39.1106071    0.000   0.201   20.904  0.371   2      1.200   -1.200  1102    1018    84.5977504    38.9817762    583600.0000000  -60200.0000000  582400.0000000  -61400.0000000  
286     1128    1024    6       -6      84.5815358    38.4896126    0.000   0.231   24.315  0.427   3      1.200   -1.200  1134    1018    84.5912511    38.3598105    583600.0000000  -66600.0000000  582400.0000000  -67800.0000000  
287     1304    1024    6       -6      84.5352553    35.1051930    0.000   0.325   34.857  0.505   3      1.200   -1.200  1310    1018    84.5442298    34.9706952    583600.0000000  -101800.0000000  582400.0000000  -103000.0000000  
288     1504    1032    7       -5      84.4457023    31.3791702    0.000   0.256   26.378  0.382   2      1.400   -1.000  1511    1027    84.4515976    31.2271304    585200.0000000  -141800.0000000  584200.0000000  -143200.0000000  
289     1544    1032    7       -5      84.4278894    30.6416926    0.000   0.293   29.683  0.484   3      1.400   -1.000  1551    1027    84.4335948    30.4893731    585200.0000000  -149800.0000000  584200.0000000  -151200.0000000  
290     1576    1032    7       -5      84.4129794    30.0551772    0.000   0.249   22.903  0.434   3      1.400   -1.000  1583    1027    84.4185331    29.9026748    585200.0000000  -156200.0000000  584200.0000000  -157600.0000000  
291     480     1040    5       -9      84.5558882    51.1279147    0.000   0.198   20.481  0.407   3      1.000   -1.800  485     1031    84.5733521    51.0497895    586800.0000000  63000.0000000  585000.0000000  62000.0000000  
292     880     1040    5       -7      84.5846831    43.3405660    0.000   0.212   21.218  0.343   2      1.000   -1.400  885     1033    84.5972987    43.2388124    586800.0000000  -17000.0000000  585400.0000000  -18000.0000000  
293     1208    1040    6       -6      84.5336633    36.9874918    0.000   0.210   21.902  0.418   3      1.200   -1.200  1214    1034    84.5430538    36.8562004    586800.0000000  -82600.0000000  585600.0000000  -83800.0000000  
294     1656    1040    7       -4      84.3590342    28.6453555    0.000   0.171   16.552  0.262   1      1.400   -0.800  1663    1036    84.3624547    28.4983019    586800.0000000  -172200.0000000  586000.0000000  -173600.0000000  
295     1736    1040    8       -4      84.3157802    27.2177820    0.000   0.191   18.956  0.425   3      1.600   -0.800  1744    1036    84.3182723    27.0533389    586800.0000000  -188200.0000000  586000.0000000  -189800.0000000  
296     1768    1040    8       -4      84.2975032    26.6529730    0.000   0.210   17.777  0.392   2      1.600   -0.800  1776    1036    84.2998347    26.4888210    586800.0000000  -194600.0000000  586000.0000000  -196200.0000000  
297     536     1048    5       -8      84.5512503    50.0310834    0.000   0.199   18.273  0.458   3      1.000   -1.600  541     1040    84.5667337    49.9478303    588400.0000000  51800.0000000  586800.0000000  50800.0000000  
298     720     1048    5       -8      84.5704518    46.4603171    0.000   0.150   14.823  0.264   1      1.000   -1.600  725     1040    84.5854128    46.3667157    588400.0000000  15000.0000000  586800.0000000  14000.0000000  
299     936     1048    6       -7      84.5659915    42.2561088    0.000   0.225   21.843  0.416   3      1.200   -1.400  942     1041    84.5783310    42.1327266    588400.0000000  -28200.0000000  587000.0000000  -29400.0000000  
300     968     1048    5       -7      84.5628500    41.6346810    0.000   0.161   16.204  0.379   2      1.000   -1.400  973     1041    84.5751738    41.5294132    588400.0000000  -34600.0000000  587000.0000000  -35600.0000000  
301     1040    1048    5       -7      84.5534514    40.2395818    0.000   0.152   14.785  0.299   1      1.000   -1.400  1045    1041    84.5655287    40.1313619    588400.0000000  -49000.0000000  587000.0000000  -50000.0000000  
302     1376    1048    6       -6      84.4675374    33.8287072    0.000   0.190   20.156  0.398   2      1.200   -1.200  1382    1042    84.4762241    33.6938204    588400.0000000  -116200.0000000  587200.0000000  -117400.0000000  
303     568     1056    5       -8      84.5414085    49.4001906    0.000   0.150   14.978  0.319   2      1.000   -1.600  573     1048    84.5568038    49.3152968    590000.0000000  45400.0000000  588400.0000000  44400.0000000  
304     688     1056    5       -8      84.5539007    47.0772753    0.000   0.238   23.768  0.414   3      1.000   -1.600  693     1048    84.5689561    46.9856661    590000.0000000  21400.0000000  588400.0000000  20400.0000000  
305     840     1056    5       -7      84.5568422    44.1260644    0.000   0.242   24.002  0.418   3      1.000   -1.400  845     1049    84.5695879    44.0266689    590000.0000000  -9000.0000000  588600.0000000  -10000.0000000  
306     1128    1056    6       -6      84.5229597    38.5596372    0.000   0.204   20.203  0.356   2      1.200   -1.200  1134    1050    84.5326897    38.4313523    590000.0000000  -66600.0000000  588800.0000000  -67800.0000000  
307     1264    1056    6       -6      84.4892226    35.9665446    0.000   0.268   29.570  0.477   3      1.200   -1.200  1270    1050    84.4983885    35.8345936    590000.0000000  -93800.0000000  588800.0000000  -95000.0000000  
308     1408    1056    6       -5      84.4413868    33.2611870    0.000   0.179   17.618  0.320   2      1.200   -1.000  1414    1051    84.4481414    33.1299728    590000.0000000  -122600.0000000  589000.0000000  -123800.0000000  
309     1440    1056    7       -5      84.4290946    32.6667051    0.000   0.226   23.182  0.382   2      1.400   -1.000  1447    1051    84.4353191    32.5165196    590000.0000000  -129000.0000000  589000.0000000  -130400.0000000  
310     752     1064    5       -7      84.5421607    45.8328414    0.000   0.208   20.203  0.434   3      1.000   -1.400  757     1057    84.5551815    45.7377565    591600.0000000  8600.0000000  590200.0000000  7600.0000000  
311     1592    1064    7       -5      84.3484131    29.9203982    0.000   0.183   16.749  0.356   2      1.400   -1.000  1599    1059    84.3539318    29.7695105    591600.0000000  -159400.0000000  590600.0000000  -160800.0000000  
312     1624    1064    7       -4      84.3327925    29.3441037    0.000   0.189   18.570  0.384   2      1.400   -0.800  1631    1060    84.3363891    29.1981637    591600.0000000  -165800.0000000  590800.0000000  -167200.0000000  
313     608     1072    5       -8      84.5171496    48.6076021    0.000   0.267   28.745  0.441   3      1.000   -1.600  613     1064    84.5324314    48.5208596    593200.0000000  37400.0000000  591600.0000000  36400.0000000  
314     648     1072    5       -8      84.5212919    47.8373545    0.000   0.235   25.348  0.464   3      1.000   -1.600  653     1064    84.5364610    47.7483974    593200.0000000  29400.0000000  591600.0000000  28400.0000000  
315     1008    1072    5       -7      84.5139272    40.8924187    0.000   0.183   18.648  0.333   2      1.000   -1.400  1013    1065    84.5261204    40.7864296    593200.0000000  -42600.0000000  591800.0000000  -43600.0000000  
316     1200    1072    6       -6      84.4772959    37.2244898    0.000   0.198   21.192  0.423   3      1.200   -1.200  1206    1066    84.4867378    37.0949473    593200.0000000  -81000.0000000  592000.0000000  -82200.0000000  
317     1296    1072    6       -6      84.4505994    35.4124208    0.000   0.279   30.025  0.463   3      1.200   -1.200  1302    1066    84.4596421    35.2804805    593200.0000000  -100200.0000000  592000.0000000  -101400.0000000  
318     1744    1072    7       -4      84.2551554    27.2574312    0.000   0.252   27.448  0.462   3      1.400   -0.800  1751    1068    84.2582249    27.1122610    593200.0000000  -189800.0000000  592400.0000000  -191200.0000000  
319     1792    1072    7       -4      84.2275995    26.4202921    0.000   0.216   21.727  0.365   2      1.400   -0.800  1799    1068    84.2304563    26.2753884    593200.0000000  -199400.0000000  592400.0000000  -200800.0000000  
320     456     1080    5       -9      84.4777833    51.5029574    0.000   0.246   24.722  0.442   3      1.000   -1.800  461     1071    84.4952944    51.4271352    594800.0000000  67800.0000000  593000.0000000  66800.0000000  
321     968     1080    5       -7      84.5039993    41.6708097    0.000   0.224   21.605  0.394   2      1.000   -1.400  973     1073    84.5163289    41.5667545    594800.0000000  -34600.0000000  593400.0000000  -35600.0000000  
322     1040    1080    5       -7      84.4947018    40.2905719    0.000   0.171   16.172  0.283   1      1.000   -1.400  1045    1073    84.5067877    40.1836233    594800.0000000  -49000.0000000  593400.0000000  -50000.0000000  
323     1080    1080    6       -6      84.4881619    39.5260309    0.000   0.148   14.023  0.293   1      1.200   -1.200  1086    1074    84.4980969    39.4002857    594800.0000000  -57000.0000000  593600.0000000  -58200.0000000  
324     1656    1080    7       -4      84.2883011    28.8537901    0.000   0.172   16.401  0.346   2      1.400   -0.800  1663    1076    84.2917743    28.7086869    594800.0000000  -172200.0000000  594000.0000000  -173600.0000000  
325     1152    1088    6       -6      84.4592974    38.1731377    0.000   0.165   17.602  0.332   2      1.200   -1.200  1158    1082    84.4689442    38.0456545    596400.0000000  -71400.0000000  595200.0000000  -72600.0000000  
326     1232    1088    6       -6      84.4398512    36.6628799    0.000   0.212   22.376  0.393   2      1.200   -1.200  1238    1082    84.4491702    36.5332636    596400.0000000  -87400.0000000  595200.0000000  -88600.0000000  
327     1328    1088    6       -6      84.4114663    34.8660186    0.000   0.299   31.845  0.470   3      1.200   -1.200  1334    1082    84.4203867    34.7341256    596400.0000000  -106600.0000000  595200.0000000  -107800.0000000  
328     904     1096    5       -7      84.4801274    42.9122155    0.000   0.315   32.306  0.549   3      1.000   -1.400  909     1089    84.4926699    42.8114174    598000.0000000  -21800.0000000  596600.0000000  -22800.0000000  
329     1368    1096    6       -6      84.3835596    34.1514357    0.000   0.230   22.026  0.354   2      1.200   -1.200  1374    1090    84.3923191    34.0190738    598000.0000000  -114600.0000000  596800.0000000  -115800.0000000  
330     1456    1096    7       -5      84.3508042    32.5341056    0.000   0.234   24.058  0.453   3      1.400   -1.000  1463    1091    84.3569948    32.3858612    598000.0000000  -132200.0000000  597000.0000000  -133600.0000000  
331     1824    1096    7       -3      84.1667740    26.0092440    0.000   0.145   14.122  0.354   2      1.400   -0.600  1831    1093    84.1677864    25.8715981    598000.0000000  -205800.0000000  597400.0000000  -207200.0000000  
332     624     1104    5       -8      84.4600727    48.2645010    0.000   0.237   25.529  0.338   2      1.000   -1.600  629     1096    84.4753040    48.1777075    599600.0000000  34200.0000000  598000.0000000  33200.0000000  
333     1000    1104    5       -7      84.4561529    41.0882656    0.000   0.230   24.276  0.439   3      1.000   -1.400  1005    1097    84.4683802    40.9838178    599600.0000000  -41000.0000000  598200.0000000  -42000.0000000  
334     1272    1104    6       -6      84.3995849    35.9596699    0.000   0.270   27.254  0.383   2      1.200   -1.200  1278    1098    84.4087488    35.8298262    599600.0000000  -95400.0000000  598400.0000000  -96600.0000000  
335     1536    1104    7       -5      84.3028685    31.1167489    0.000   0.301   33.800  0.541   3      1.400   -1.000  1543    1099    84.3086961    30.9682609    599600.0000000  -148200.0000000  598600.0000000  -149600.0000000  
336     1600    1104    7       -5      84.2734388    29.9698996    0.000   0.203   20.716  0.401   3      1.400   -1.000  1607    1099    84.2789702    29.8210401    599600.0000000  -161000.0000000  598600.0000000  -162400.0000000  
337     1792    1104    7       -4      84.1717057    26.6051943    0.000   0.196   20.139  0.326   2      1.400   -0.800  1799    1100    84.1746097    26.4617743    599600.0000000  -199400.0000000  598800.0000000  -200800.0000000  
338     432     1112    5       -9      84.4140841    51.8856105    0.000   0.257   27.451  0.452   3      1.000   -1.800  437     1103    84.4316427    51.8118634    601200.0000000  72600.0000000  599400.0000000  71600.0000000  
339     544     1112    5       -8      84.4350419    49.7731061    0.000   0.275   27.797  0.502   3      1.000   -1.600  549     1104    84.4504882    49.6908792    601200.0000000  50200.0000000  599600.0000000  49200.0000000  
340     576     1112    5       -8      84.4396361    49.1668816    0.000   0.300   30.996  0.551   3      1.000   -1.600  581     1104    84.4549972    49.0829004    601200.0000000  43800.0000000  599600.0000000  42800.0000000  
341     800     1112    5       -7      84.4543044    44.9046977    0.000   0.250   26.063  0.461   3      1.000   -1.400  805     1105    84.4671762    44.8089511    601200.0000000  -1000.0000000  599800.0000000  -2000.0000000  
342     832     1112    5       -7      84.4538926    44.2947981    0.000   0.268   28.076  0.482   3      1.000   -1.400  837     1105    84.4666651    44.1976441    601200.0000000  -7400.0000000  599800.0000000  -8400.0000000  
343     936     1112    5       -7      84.4482238    42.3144418    0.000   0.265   26.082  0.349   2      1.000   -1.400  941     1105    84.4606641    42.2128761    601200.0000000  -28200.0000000  599800.0000000  -29200.0000000  
344     968     1112    5       -7      84.4451492    41.7061717    0.000   0.278   27.076  0.431   3      1.000   -1.400  973     1105    84.4574846    41.6033017    601200.0000000  -34600.0000000  599800.0000000  -35600.0000000  
345     1032    1112    5       -7      84.4371283    40.4919934    0.000   0.154   14.882  0.331   2      1.000   -1.400  1037    1105    84.4492498    40.3865953    601200.0000000  -47400.0000000  599800.0000000  -48400.0000000  
346     1736    1112    7       -4      84.1893646    27.6177621    0.000   0.291   29.106  0.471   3      1.400   -0.800  1743    1108    84.1925255    27.4744316    601200.0000000  -188200.0000000  600400.0000000  -189600.0000000  
347     1152    1120    5       -6      84.4007646    38.2449459    0.000   0.201   22.144  0.417   3      1.000   -1.200  1157    1114    84.4106469    38.1376989    602800.0000000  -71400.0000000  601600.0000000  -72400.0000000  
348     1184    1120    5       -6      84.3935251    37.6458111    0.000   0.210   21.219  0.382   2      1.000   -1.200  1189    1114    84.4032975    37.5376504    602800.0000000  -77800.0000000  601600.0000000  -78800.0000000  
349     1312    1120    6       -6      84.3584896    35.2666176    0.000   0.287   31.073  0.424   3      1.200   -1.200  1318    1114    84.3674994    35.1366046    602800.0000000  -103400.0000000  601600.0000000  -104600.0000000  
350     1424    1120    6       -5      84.3199663    33.2119751    0.000   0.179   18.263  0.360   2      1.200   -1.000  1430    1115    84.3267096    33.0835150    602800.0000000  -125800.0000000  601800.0000000  -127000.0000000  
351     1488    1120    7       -5      84.2947153    32.0512076    0.000   0.285   31.325  0.454   3      1.400   -1.000  1495    1115    84.3007826    31.9039060    602800.0000000  -138600.0000000  601800.0000000  -140000.0000000  
352     1632    1120    7       -5      84.2294833    29.4798109    0.000   0.161   16.411  0.308   2      1.400   -1.000  1639    1115    84.2348874    29.3316243    602800.0000000  -167400.0000000  601800.0000000  -168800.0000000  
353     1688    1120    7       -4      84.2010329    28.4962859    0.000   0.249   25.355  0.390   2      1.400   -0.800  1695    1116    84.2044159    28.3531604    602800.0000000  -178600.0000000  602000.0000000  -180000.0000000  
354     1240    1128    5       -6      84.3648105    36.6231976    0.000   0.168   17.510  0.349   2      1.000   -1.200  1245    1122    84.3743926    36.5138298    604400.0000000  -89000.0000000  603200.0000000  -90000.0000000  
355     1824    1128    7       -3      84.1110184    26.1961384    0.000   0.218   22.241  0.440   3      1.400   -0.600  1831    1125    84.1120764    26.0598305    604400.0000000  -205800.0000000  603800.0000000  -207200.0000000  
356     464     1136    5       -9      84.3768984    51.2343231    0.000   0.279   29.814  0.444   3      1.000   -1.800  469     1127    84.3943738    51.1590282    606000.0000000  66200.0000000  604200.0000000  65200.0000000  
357     504     1136    5       -9      84.3844213    50.4858389    0.000   0.302   30.460  0.531   3      1.000   -1.800  509     1127    84.4017988    50.4081097    606000.0000000  58200.0000000  604200.0000000  57200.0000000  
358     704     1136    5       -8      84.4075856    46.7202472    0.000   0.350   39.034  0.531   3      1.000   -1.600  709     1128    84.4225850    46.6300819    606000.0000000  18200.0000000  604400.0000000  17200.0000000  
359     1072    1136    5       -7      84.3868278    39.7765882    0.000   0.201   15.251  0.313   2      1.000   -1.400  1077    1129    84.3988204    39.6705969    606000.0000000  -55400.0000000  604600.0000000  -56400.0000000  
360     1456    1136    7       -5      84.2788431    32.6936251    0.000   0.213   22.982  0.383   2      1.400   -1.000  1463    1131    84.2850742    32.5474235    606000.0000000  -132200.0000000  605000.0000000  -133600.0000000  
361     1520    1136    7       -5      84.2525631    31.5436084    0.000   0.269   29.302  0.491   3      1.400   -1.000  1527    1131    84.2585004    31.3968601    606000.0000000  -145000.0000000  605000.0000000  -146400.0000000  
362     1600    1136    7       -5      84.2164975    30.1215582    0.000   0.200   20.388  0.350   2      1.400   -1.000  1607    1131    84.2220681    29.9743135    606000.0000000  -161000.0000000  605000.0000000  -162400.0000000  
363     408     1144    5       -9      84.3501450    52.2596058    0.000   0.295   29.863  0.474   3      1.000   -1.800  413     1135    84.3677492    52.1878662    607600.0000000  77400.0000000  605800.0000000  76400.0000000  
364     776     1144    5       -7      84.3952565    45.3583297    0.000   0.267   27.373  0.493   3      1.000   -1.400  781     1137    84.4082006    45.2646438    607600.0000000  3800.0000000  606200.0000000  2800.0000000  
365     816     1144    5       -7      84.3952323    44.6039525    0.000   0.278   28.640  0.410   3      1.000   -1.400  821     1137    84.4080548    44.5085273    607600.0000000  -4200.0000000  606200.0000000  -5200.0000000  
366     1720    1144    7       -4      84.1417469    28.0657329    0.000   0.327   32.892  0.460   3      1.400   -0.800  1727    1140    84.1450211    27.9238153    607600.0000000  -185000.0000000  606800.0000000  -186400.0000000  
367     1752    1144    7       -4      84.1243106    27.5150580    0.000   0.307   30.011  0.470   3      1.400   -0.800  1759    1140    84.1274455    27.3732631    607600.0000000  -191400.0000000  606800.0000000  -192800.0000000  
368     912     1152    5       -7      84.3764923    42.8002914    0.000   0.306   33.219  0.453   3      1.000   -1.400  917     1145    84.3890150    42.7011077    609200.0000000  -23400.0000000  607800.0000000  -24400.0000000  
369     960     1152    5       -7      84.3724041    41.8993523    0.000   0.252   26.737  0.436   3      1.000   -1.400  965     1145    84.3847723    41.7982423    609200.0000000  -33000.0000000  607800.0000000  -34000.0000000  
370     1000    1152    5       -7      84.3679375    41.1497213    0.000   0.195   19.972  0.356   2      1.000   -1.400  1005    1145    84.3801748    41.0470493    609200.0000000  -41000.0000000  607800.0000000  -42000.0000000  
371     1208    1152    5       -6      84.3292920    37.2784873    0.000   0.252   26.278  0.450   3      1.000   -1.200  1213    1146    84.3389960    37.1709235    609200.0000000  -82600.0000000  608000.0000000  -83600.0000000  
