CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
10      744     448     1       5       86.7022070    58.2662271    0.000   0.230   24.666  0.442   3      0.200   1.000   745     453     86.6936502    58.1983961    347800.0000000  82000.0000000  348800.0000000  81800.0000000  
11      880     456     1       5       86.7360078    53.9136717    0.000   0.171   16.327  0.341   2      0.200   1.000   881     461     86.7271794    53.8567148    349400.0000000  54800.0000000  350400.0000000  54600.0000000  
12      808     464     1       5       86.6983270    56.1528893    0.000   0.188   21.396  0.483   3      0.200   1.000   809     469     86.6896321    56.0906495    351000.0000000  69200.0000000  352000.0000000  69000.0000000  
13      840     472     1       5       86.6947070    55.0987989    0.000   0.165   16.036  0.353   2      0.200   1.000   841     477     86.6859477    55.0394051    352600.0000000  62800.0000000  353600.0000000  62600.0000000  
14      776     480     1       5       86.6575416    57.0483512    0.000   0.263   28.626  0.543   3      0.200   1.000   777     485     86.6489040    56.9845518    354200.0000000  75600.0000000  355200.0000000  75400.0000000  
15      880     488     1       4       86.6776748    53.7558426    0.000   0.218   21.249  0.384   2      0.200   0.800   881     492     86.6706612    53.7051073    355800.0000000  54800.0000000  356600.0000000  54600.0000000  
16      744     496     1       5       86.6159609    57.9220045    0.000   0.209   22.204  0.441   3      0.200   1.000   745     501     86.6073812    57.8567689    357400.0000000  82000.0000000  358400.0000000  81800.0000000  
17      672     512     1       5       86.5552995    59.9670132    0.000   0.221   21.783  0.343   2      0.200   1.000   673     517     86.5468630    59.8978809    360600.0000000  96400.0000000  361600.0000000  96200.0000000  
18      816     512     1       5       86.6141583    55.6177366    0.000   0.212   21.999  0.485   3      0.200   1.000   817     517     86.6054308    55.5584153    360600.0000000  67600.0000000  361600.0000000  67400.0000000  
19      712     520     1       5       86.5592791    58.7157006    0.000   0.182   17.534  0.291   1      0.200   1.000   713     525     86.5507539    58.6495679    362200.0000000  88400.0000000  363200.0000000  88200.0000000  
20      784     520     1       5       86.5883283    56.5470171    0.000   0.228   23.104  0.419   3      0.200   1.000   785     525     86.5796588    56.4857788    362200.0000000  74000.0000000  363200.0000000  73800.0000000  
21      744     528     1       5       86.5584005    57.7021177    0.000   0.265   27.641  0.552   3      0.200   1.000   745     533     86.5498065    57.6385187    363800.0000000  82000.0000000  364800.0000000  81800.0000000  
22      784     552     1       5       86.5304737    56.3517760    0.000   0.165   16.451  0.259   1      0.200   1.000   785     557     86.5217922    56.2920443    368600.0000000  74000.0000000  369600.0000000  73800.0000000  
23      824     552     1       5       86.5442394    55.1515691    0.000   0.291   28.956  0.561   3      0.200   1.000   825     557     86.5354840    55.0946227    368600.0000000  66000.0000000  369600.0000000  65800.0000000  
24      984     552     1       4       86.5838762    50.2701020    0.000   0.173   16.939  0.407   3      0.200   0.800   985     556     86.5766972    50.2279908    368600.0000000  34000.0000000  369400.0000000  33800.0000000  
25      864     560     1       4       86.5418993    53.9042641    0.000   0.157   13.936  0.355   2      0.200   0.800   865     564     86.5348939    53.8552174    370200.0000000  58000.0000000  371000.0000000  57800.0000000  
26      688     576     1       5       86.4483817    59.0145788    0.000   0.232   24.071  0.504   3      0.200   1.000   689     581     86.4398779    58.9497920    373400.0000000  93200.0000000  374400.0000000  93000.0000000  
27      792     584     1       5       86.4754091    55.9274563    0.000   0.262   27.291  0.472   3      0.200   1.000   793     589     86.4667013    55.8697011    375000.0000000  72400.0000000  376000.0000000  72200.0000000  
28      984     584     1       4       86.5250925    50.1806526    0.000   0.204   20.384  0.370   2      0.200   0.800   985     588     86.5179098    50.1394373    375000.0000000  34000.0000000  375800.0000000  33800.0000000  
29      1016    584     1       4       86.5299242    49.2093796    0.000   0.178   18.007  0.299   1      0.200   0.800   1017    588     86.5227002    49.1701206    375000.0000000  27600.0000000  375800.0000000  27400.0000000  
30      664     608     1       5       86.3802799    59.4684691    0.000   0.208   22.015  0.438   3      0.200   1.000   665     613     86.3718085    59.4038363    379800.0000000  98000.0000000  380800.0000000  97800.0000000  
31      824     608     1       5       86.4425124    54.8581670    0.000   0.308   32.587  0.586   3      0.200   1.000   825     613     86.4337401    54.8035676    379800.0000000  66000.0000000  380800.0000000  65800.0000000  
32      792     616     1       5       86.4174362    55.7483974    0.000   0.183   18.958  0.327   2      0.200   1.000   793     621     86.4087176    55.6920098    381400.0000000  72400.0000000  382400.0000000  72200.0000000  
33      952     616     1       4       86.4605727    51.0465390    0.000   0.170   17.164  0.371   2      0.200   0.800   953     620     86.4534288    51.0043238    381400.0000000  40400.0000000  382200.0000000  40200.0000000  
34      696     624     1       5       86.3658778    58.4504608    0.000   0.205   21.607  0.271   1      0.200   1.000   697     629     86.3573353    58.3884633    383000.0000000  91600.0000000  384000.0000000  91400.0000000  
35      864     624     1       4       86.4252216    53.6112166    0.000   0.170   17.247  0.283   1      0.200   0.800   865     628     86.4182017    53.5643428    383000.0000000  58000.0000000  383800.0000000  57800.0000000  
36      896     624     1       4       86.4335816    52.6730206    0.000   0.145   14.370  0.241   1      0.200   0.800   897     628     86.4265147    52.6278878    383000.0000000  51600.0000000  383800.0000000  51400.0000000  
37      1056    632     1       4       86.4461355    47.9173859    0.000   0.312   31.767  0.468   3      0.200   0.800   1057    636     86.4388601    47.8816833    384600.0000000  19600.0000000  385400.0000000  19400.0000000  
38      656     640     2       5       86.3194424    59.4613199    0.000   0.247   26.119  0.448   3      0.400   1.000   658     645     86.3114290    59.3700015    386200.0000000  99600.0000000  387200.0000000  99200.0000000  
39      728     640     1       5       86.3503385    57.4408103    0.000   0.196   20.284  0.372   2      0.200   1.000   729     645     86.3417281    57.3814456    386200.0000000  85200.0000000  387200.0000000  85000.0000000  
40      824     648     1       5       86.3697993    54.6586711    0.000   0.255   26.280  0.490   3      0.200   1.000   825     653     86.3610155    54.6056450    387800.0000000  66000.0000000  388800.0000000  65800.0000000  
41      696     656     1       5       86.3084488    58.2372394    0.000   0.232   25.416  0.502   3      0.200   1.000   697     661     86.2998921    58.1766980    389400.0000000  91600.0000000  390400.0000000  91400.0000000  
42      944     656     1       4       86.3856409    51.1560239    0.000   0.199   20.444  0.309   2      0.200   0.800   945     660     86.3785024    51.1144666    389400.0000000  42000.0000000  390200.0000000  41800.0000000  
43      864     664     1       5       86.3522567    53.4375902    0.000   0.178   17.721  0.402   3      0.200   1.000   865     669     86.3434035    53.3877660    391000.0000000  58000.0000000  392000.0000000  57800.0000000  
44      912     664     1       4       86.3641920    52.0564721    0.000   0.178   17.853  0.305   2      0.200   0.800   913     668     86.3570956    52.0133990    391000.0000000  48400.0000000  391800.0000000  48200.0000000  
45      640     672     1       5       86.2548966    59.6731414    0.000   0.232   23.675  0.500   3      0.200   1.000   641     677     86.2464405    59.6102070    392600.0000000  102800.0000000  393600.0000000  102600.0000000  
46      752     672     1       5       86.3018154    56.5735013    0.000   0.219   22.509  0.356   2      0.200   1.000   753     677     86.2931491    56.5169371    392600.0000000  80400.0000000  393600.0000000  80200.0000000  
47      808     680     1       5       86.3066124    54.9565637    0.000   0.250   25.831  0.471   3      0.200   1.000   809     685     86.2978465    54.9037366    394200.0000000  69200.0000000  395200.0000000  69000.0000000  
48      1056    680     1       4       86.3577110    47.8464567    0.000   0.249   25.335  0.445   3      0.200   0.800   1057    684     86.3504332    47.8117612    394200.0000000  19600.0000000  395000.0000000  19400.0000000  
49      1104    680     1       4       86.3610324    46.4531581    0.000   0.307   31.687  0.683   3      0.200   0.800   1105    684     86.3537031    46.4212240    394200.0000000  10000.0000000  395000.0000000  9800.0000000  
50      1024    688     1       4       86.3395792    48.7583453    0.000   0.223   23.156  0.423   3      0.200   0.800   1025    692     86.3323374    48.7220150    395800.0000000  26000.0000000  396600.0000000  25800.0000000  
51      920     696     1       5       86.3073645    51.7165289    0.000   0.171   15.901  0.369   2      0.200   1.000   921     701     86.2984203    51.6714505    397400.0000000  46800.0000000  398400.0000000  46600.0000000  
52      720     704     1       5       86.2318737    57.2731198    0.000   0.287   29.589  0.450   3      0.200   1.000   721     709     86.2232530    57.2160013    399000.0000000  86800.0000000  400000.0000000  86600.0000000  
53      840     704     1       5       86.2726373    53.9446034    0.000   0.246   26.018  0.486   3      0.200   1.000   841     709     86.2638129    53.8946412    399000.0000000  62800.0000000  400000.0000000  62600.0000000  
54      888     704     1       4       86.2853717    52.5946434    0.000   0.139   14.418  0.270   1      0.200   0.800   889     708     86.2783015    52.5514580    399000.0000000  53200.0000000  399800.0000000  53000.0000000  
55      752     712     1       5       86.2295113    56.3484340    0.000   0.243   25.598  0.446   3      0.200   1.000   753     717     86.2208311    56.2934697    400600.0000000  80400.0000000  401600.0000000  80200.0000000  
56      800     712     1       5       86.2459272    55.0226656    0.000   0.217   22.378  0.399   2      0.200   1.000   801     717     86.2371657    54.9705369    400600.0000000  70800.0000000  401600.0000000  70600.0000000  
57      1096    712     1       4       86.3016313    46.6586255    0.000   0.260   26.389  0.444   3      0.200   0.800   1097    716     86.2943096    46.6267971    400600.0000000  11600.0000000  401400.0000000  11400.0000000  
58      1128    712     1       4       86.3028686    45.7436878    0.000   0.289   29.690  0.486   3      0.200   0.800   1129    716     86.2955150    45.7136624    400600.0000000  5200.0000000  401400.0000000  5000.0000000  
59      600     720     2       5       86.1502586    60.4020739    0.000   0.247   25.903  0.519   3      0.400   1.000   602     725     86.1423435    60.3128184    402200.0000000  110800.0000000  403200.0000000  110400.0000000  
60      1008    728     1       4       86.2639459    49.1360319    0.000   0.261   26.465  0.434   3      0.200   0.800   1009    732     86.2567199    49.0997057    403800.0000000  29200.0000000  404600.0000000  29000.0000000  
61      648     736     1       5       86.1441946    59.0162891    0.000   0.321   34.465  0.592   3      0.200   1.000   649     741     86.1356925    58.9566015    405400.0000000  101200.0000000  406400.0000000  101000.0000000  
62      704     736     1       5       86.1678972    57.5168355    0.000   0.288   30.601  0.528   3      0.200   1.000   705     741     86.1592929    57.4601221    405400.0000000  90000.0000000  406400.0000000  89800.0000000  
63      744     744     1       5       86.1687429    56.3911262    0.000   0.226   22.812  0.368   2      0.200   1.000   745     749     86.1600658    56.3369359    407000.0000000  82000.0000000  408000.0000000  81800.0000000  
64      800     744     1       5       86.1877957    54.8681833    0.000   0.236   23.757  0.378   2      0.200   1.000   801     749     86.1790252    54.8172030    407000.0000000  70800.0000000  408000.0000000  70600.0000000  
65      840     744     1       4       86.1997433    53.7715490    0.000   0.166   17.210  0.295   1      0.200   0.800   841     748     86.1927325    53.7271573    407000.0000000  62800.0000000  407800.0000000  62600.0000000  
66      896     744     1       5       86.2141160    52.2254865    0.000   0.177   18.391  0.308   2      0.200   1.000   897     749     86.2051984    52.1803178    407000.0000000  51600.0000000  408000.0000000  51400.0000000  
67      1072    744     1       4       86.2411137    47.3074760    0.000   0.330   34.695  0.519   3      0.200   0.800   1073    748     86.2338160    47.2748990    407000.0000000  16400.0000000  407800.0000000  16200.0000000  
68      1152    744     1       4       86.2441577    45.0563103    0.000   0.389   41.895  0.634   3      0.200   0.800   1153    748     86.2367817    45.0280999    407000.0000000  400.0000000   407800.0000000  200.0000000   
69      936     752     1       4       86.2080142    51.0907465    0.000   0.230   23.725  0.375   2      0.200   0.800   937     756     86.2008734    51.0512563    408600.0000000  43600.0000000  409400.0000000  43400.0000000  
70      1120    760     1       4       86.2141304    45.9497212    0.000   0.323   34.248  0.554   3      0.200   0.800   1121    764     86.2067842    45.9199991    410200.0000000  6800.0000000  411000.0000000  6600.0000000  
71      624     768     1       5       86.0761122    59.4349414    0.000   0.310   33.203  0.566   3      0.200   1.000   625     773     86.0676400    59.3753836    411800.0000000  106000.0000000  412800.0000000  105800.0000000  
72      672     768     1       5       86.0972364    58.1753600    0.000   0.217   21.994  0.432   3      0.200   1.000   673     773     86.0886766    58.1182255    411800.0000000  96400.0000000  412800.0000000  96200.0000000  
73      1184    768     1       4       86.1994925    44.1652493    0.000   0.343   37.846  0.606   3      0.200   0.800   1185    772     86.1920888    44.1391006    411800.0000000  -6000.0000000  412600.0000000  -6200.0000000  
74      808     776     1       5       86.1321023    54.5027726    0.000   0.256   25.874  0.483   3      0.200   1.000   809     781     86.1233107    54.4533536    413400.0000000  69200.0000000  414400.0000000  69000.0000000  
75      1056    776     1       4       86.1808590    47.7144581    0.000   0.385   41.384  0.708   3      0.200   0.800   1057    780     86.1735768    47.6816185    413400.0000000  19600.0000000  414200.0000000  19400.0000000  
76      560     784     1       5       86.0166788    60.9745670    0.000   0.335   35.897  0.592   3      0.200   1.000   561     789     86.0083195    60.9126471    415000.0000000  118800.0000000  416000.0000000  118600.0000000  
77      896     784     1       4       86.1409192    52.0876303    0.000   0.195   19.294  0.341   2      0.200   0.800   897     788     86.1338252    52.0469891    415000.0000000  51600.0000000  415800.0000000  51400.0000000  
78      968     784     1       4       86.1550431    50.1222210    0.000   0.184   19.046  0.359   2      0.200   0.800   969     788     86.1478594    50.0850765    415000.0000000  37200.0000000  415800.0000000  37000.0000000  
79      776     792     1       5       86.0928923    55.2854808    0.000   0.246   24.679  0.448   3      0.200   1.000   777     797     86.0841473    55.2348028    416600.0000000  75600.0000000  417600.0000000  75400.0000000  
80      840     792     1       5       86.1122306    53.5724578    0.000   0.247   25.875  0.444   3      0.200   1.000   841     797     86.1033861    53.5253982    416600.0000000  62800.0000000  417600.0000000  62600.0000000  
81      1024    792     1       4       86.1481585    48.5711970    0.000   0.318   33.282  0.524   3      0.200   0.800   1025    796     86.1409100    48.5370216    416600.0000000  26000.0000000  417400.0000000  25800.0000000  
82      1152    800     1       4       86.1408769    45.0548023    0.000   0.298   32.126  0.574   3      0.200   0.800   1153    804     86.1335012    45.0273488    418200.0000000  400.0000000   419000.0000000  200.0000000   
83      1184    800     1       4       86.1404818    44.1780223    0.000   0.328   34.991  0.527   3      0.200   0.800   1185    804     86.1330787    44.1522484    418200.0000000  -6000.0000000  419000.0000000  -6200.0000000  
84      496     808     1       5       85.9403849    62.4053009    0.000   0.117   17.442  0.231   1      0.200   1.000   497     813     85.9321360    62.3416193    419800.0000000  131600.0000000  420800.0000000  131400.0000000  
85      528     808     1       5       85.9576438    61.6065408    0.000   0.305   31.489  0.616   3      0.200   1.000   529     813     85.9493328    61.5442222    419800.0000000  125200.0000000  420800.0000000  125000.0000000  
86      600     808     1       5       85.9935676    59.7852071    0.000   0.328   35.518  0.604   3      0.200   1.000   601     813     85.9851210    59.7261359    419800.0000000  110800.0000000  420800.0000000  110600.0000000  
87      744     808     1       5       86.0529692    56.0524841    0.000   0.221   22.446  0.318   2      0.200   1.000   745     813     86.0442714    56.0006253    419800.0000000  82000.0000000  420800.0000000  81800.0000000  
88      1104    808     1       4       86.1250266    46.3645771    0.000   0.320   33.797  0.649   3      0.200   0.800   1105    812     86.1176952    46.3347529    419800.0000000  10000.0000000  420600.0000000  9800.0000000  
89      1216    808     1       4       86.1244364    43.3080964    0.000   0.266   28.425  0.536   3      0.200   0.800   1217    812     86.1170079    43.2840918    419800.0000000  -12400.0000000  420600.0000000  -12600.0000000  
90      672     816     1       5       86.0109959    57.8853383    0.000   0.188   19.445  0.279   1      0.200   1.000   673     821     86.0024170    57.8300597    421400.0000000  96400.0000000  422400.0000000  96200.0000000  
91      888     816     1       5       86.0805279    52.1952891    0.000   0.150   13.844  0.324   2      0.200   1.000   889     821     86.0716095    52.1517261    421400.0000000  53200.0000000  422400.0000000  53000.0000000  
92      840     824     1       5       86.0538661    53.4446405    0.000   0.207   20.509  0.411   3      0.200   1.000   841     829     86.0450148    53.3985621    423000.0000000  62800.0000000  424000.0000000  62600.0000000  
93      1008    824     1       4       86.0873350    48.9489051    0.000   0.348   36.471  0.561   3      0.200   0.800   1009    828     86.0801020    48.9145622    423000.0000000  29200.0000000  423800.0000000  29000.0000000  
94      792     832     1       5       86.0253555    54.6766337    0.000   0.246   25.343  0.425   3      0.200   1.000   793     837     86.0165746    54.6281561    424600.0000000  72400.0000000  425600.0000000  72200.0000000  
95      1144    832     1       4       86.0818203    45.2698792    0.000   0.298   31.861  0.448   3      0.200   0.800   1145    836     86.0744519    45.2424349    424600.0000000  2000.0000000  425400.0000000  1800.0000000  
96      1176    832     1       4       86.0816535    44.4062826    0.000   0.304   32.493  0.502   3      0.200   0.800   1177    836     86.0742577    44.3804647    424600.0000000  -4400.0000000  425400.0000000  -4600.0000000  
97      504     840     2       5       85.8883688    61.9628128    0.000   0.284   28.268  0.544   3      0.400   1.000   506     845     85.8806213    61.8762646    426200.0000000  130000.0000000  427200.0000000  129600.0000000  
98      536     840     1       5       85.9051950    61.1724070    0.000   0.190   18.426  0.290   2      0.200   1.000   537     845     85.8968512    61.1117677    426200.0000000  123600.0000000  427200.0000000  123400.0000000  
99      576     840     1       5       85.9251230    60.1754623    0.000   0.298   31.418  0.596   3      0.200   1.000   577     845     85.9167050    60.1165752    426200.0000000  115600.0000000  427200.0000000  115400.0000000  
100     624     840     1       5       85.9473925    58.9666330    0.000   0.202   20.273  0.306   2      0.200   1.000   625     845     85.9388880    58.9099441    426200.0000000  106000.0000000  427200.0000000  105800.0000000  
101     1088    840     1       4       86.0652259    46.7739620    0.000   0.333   35.565  0.639   3      0.200   0.800   1089    844     86.0579093    46.7438293    426200.0000000  13200.0000000  427000.0000000  13000.0000000  
102     1208    848     1       4       86.0511002    43.5538499    0.000   0.275   29.685  0.440   3      0.200   0.800   1209    852     86.0436790    43.5298291    427800.0000000  -10800.0000000  428600.0000000  -11000.0000000  
103     728     856     1       5       85.9604197    56.2226618    0.000   0.253   25.329  0.417   3      0.200   1.000   729     861     85.9517330    56.1716238    429400.0000000  85200.0000000  430400.0000000  85000.0000000  
104     984     856     1       4       86.0252116    49.5272488    0.000   0.233   24.128  0.446   3      0.200   0.800   985     860     86.0180030    49.4923924    429400.0000000  34000.0000000  430200.0000000  33800.0000000  
105     1016    856     1       4       86.0294335    48.6776692    0.000   0.249   25.208  0.430   3      0.200   0.800   1017    860     86.0221898    48.6443205    429400.0000000  27600.0000000  430200.0000000  27400.0000000  
106     472     864     2       5       85.8285971    62.5611898    0.000   0.225   24.067  0.287   1      0.400   1.000   474     869     85.8209152    62.4747743    431000.0000000  136400.0000000  432000.0000000  136000.0000000  
107     944     864     1       5       86.0040264    50.5657742    0.000   0.223   24.000  0.511   3      0.200   1.000   945     869     85.9950273    50.5266924    431000.0000000  42000.0000000  432000.0000000  41800.0000000  
108     1152    864     1       4       86.0228491    45.0531747    0.000   0.356   38.077  0.551   3      0.200   0.800   1153    868     86.0154739    45.0265381    431000.0000000  400.0000000   431800.0000000  200.0000000   
109     1248    864     1       4       86.0190719    42.5023706    0.000   0.359   39.279  0.649   3      0.200   0.800   1249    868     86.0116218    42.4805048    431000.0000000  -18800.0000000  431800.0000000  -19000.0000000  
110     648     872     1       5       85.9004108    58.1666757    0.000   0.220   22.080  0.365   2      0.200   1.000   649     877     85.8918514    58.1122988    432600.0000000  101200.0000000  433600.0000000  101000.0000000  
111     696     872     1       5       85.9196614    56.9553912    0.000   0.213   21.276  0.364   2      0.200   1.000   697     877     85.9110217    56.9033083    432600.0000000  91600.0000000  433600.0000000  91400.0000000  
112     760     872     1       5       85.9424644    55.3234936    0.000   0.273   28.080  0.521   3      0.200   1.000   761     877     85.9337225    55.2746100    432600.0000000  78800.0000000  433600.0000000  78600.0000000  
113     912     872     1       4       85.9832108    51.3837980    0.000   0.191   20.100  0.358   2      0.200   0.800   913     876     85.9760844    51.3459956    432600.0000000  48400.0000000  433400.0000000  48200.0000000  
114     1280    872     1       4       86.0013359    41.6661493    0.000   0.338   35.205  0.481   3      0.200   0.800   1281    876     85.9938645    41.6459390    432600.0000000  -25200.0000000  433400.0000000  -25400.0000000  
115     816     880     1       5       85.9451157    53.8492585    0.000   0.317   33.854  0.589   3      0.200   1.000   817     885     85.9362877    53.8035332    434200.0000000  67600.0000000  435200.0000000  67400.0000000  
116     600     888     2       5       85.8507602    59.2649309    0.000   0.165   15.612  0.252   1      0.400   1.000   602     893     85.8427294    59.1842942    435800.0000000  110800.0000000  436800.0000000  110400.0000000  
117     976     888     1       4       85.9652078    49.6700568    0.000   0.275   28.760  0.553   3      0.200   0.800   977     892     85.9580054    49.6354634    435800.0000000  35600.0000000  436600.0000000  35400.0000000  
118     1008    888     1       4       85.9695827    48.8332717    0.000   0.209   22.270  0.361   2      0.200   0.800   1009    892     85.9623456    48.8001385    435800.0000000  29200.0000000  436600.0000000  29000.0000000  
119     1088    888     1       4       85.9767496    46.7349085    0.000   0.271   28.509  0.528   3      0.200   0.800   1089    892     85.9694320    46.7055088    435800.0000000  13200.0000000  436600.0000000  13000.0000000  
120     1176    896     1       4       85.9636358    44.4236559    0.000   0.343   37.044  0.569   3      0.200   0.800   1177    900     85.9562410    44.3985602    437400.0000000  -4400.0000000  438200.0000000  -4600.0000000  
121     664     904     1       5       85.8494613    57.5840725    0.000   0.218   21.029  0.405   3      0.200   1.000   665     909     85.8408631    57.5315652    439000.0000000  98000.0000000  440000.0000000  97800.0000000  
122     744     904     1       5       85.8790830    55.5802497    0.000   0.347   36.049  0.601   3      0.200   1.000   745     909     85.8703570    55.5315733    439000.0000000  82000.0000000  440000.0000000  81800.0000000  
123     952     920     1       5       85.9026029    50.2201294    0.000   0.236   22.872  0.451   3      0.200   1.000   953     925     85.8935881    50.1827725    442200.0000000  40400.0000000  443200.0000000  40200.0000000  
124     1040    920     1       4       85.9141672    47.9515784    0.000   0.232   23.547  0.365   2      0.200   0.800   1041    924     85.9068953    47.9204583    442200.0000000  22800.0000000  443000.0000000  22600.0000000  
125     1080    920     1       4       85.9173001    46.9169180    0.000   0.227   23.330  0.426   3      0.200   0.800   1081    924     85.9099894    46.8876201    442200.0000000  14800.0000000  443000.0000000  14600.0000000  
126     1144    920     1       4       85.9195413    45.2591379    0.000   0.438   50.037  0.679   3      0.200   0.800   1145    924     85.9121733    45.2328032    442200.0000000  2000.0000000  443000.0000000  1800.0000000  
127     1320    920     1       4       85.9081081    40.7063371    0.000   0.257   25.726  0.450   3      0.200   0.800   1321    924     85.9006146    40.6883402    442200.0000000  -33200.0000000  443000.0000000  -33400.0000000  
128     496     928     1       5       85.7287331    61.5166685    0.000   0.222   22.582  0.501   3      0.200   1.000   497     933     85.7204164    61.4578608    443800.0000000  131600.0000000  444800.0000000  131400.0000000  
129     544     928     1       5       85.7530455    60.3708499    0.000   0.304   33.092  0.609   3      0.200   1.000   545     933     85.7446428    60.3139596    443800.0000000  122000.0000000  444800.0000000  121800.0000000  
130     576     928     1       5       85.7683022    59.5998499    0.000   0.281   29.399  0.533   3      0.200   1.000   577     933     85.7598435    59.5442894    443800.0000000  115600.0000000  444800.0000000  115400.0000000  
131     712     928     1       5       85.8244486    56.2652361    0.000   0.294   32.513  0.590   3      0.200   1.000   713     933     85.8157653    56.2157694    443800.0000000  88400.0000000  444800.0000000  88200.0000000  
132     776     928     1       5       85.8458881    54.6673676    0.000   0.217   22.800  0.343   2      0.200   1.000   777     933     85.8371077    54.6210012    443800.0000000  75600.0000000  444800.0000000  75400.0000000  
133     808     928     1       5       85.8553883    53.8625420    0.000   0.284   28.970  0.505   3      0.200   1.000   809     933     85.8465615    53.8177771    443800.0000000  69200.0000000  444800.0000000  69000.0000000  
134     888     928     1       5       85.8755369    51.8356462    0.000   0.214   21.256  0.396   2      0.200   1.000   889     933     85.8666011    51.7950227    443800.0000000  53200.0000000  444800.0000000  53000.0000000  
135     856     936     1       5       85.8534773    52.6216053    0.000   0.245   24.466  0.475   3      0.200   1.000   857     941     85.8445826    52.5795098    445400.0000000  59600.0000000  446400.0000000  59400.0000000  
136     1256    944     1       4       85.8710377    42.3869722    0.000   0.368   40.727  0.693   3      0.200   0.800   1257    948     85.8635853    42.3660976    447000.0000000  -20400.0000000  447800.0000000  -20600.0000000  
137     1040    952     1       4       85.8552372    47.9095423    0.000   0.211   22.431  0.331   2      0.200   0.800   1041    956     85.8479640    47.8789379    448600.0000000  22800.0000000  449400.0000000  22600.0000000  
138     1112    952     1       4       85.8598507    46.0727336    0.000   0.345   37.142  0.584   3      0.200   0.800   1113    956     85.8525103    46.0453344    448600.0000000  8400.0000000  449400.0000000  8200.0000000  
139     1296    952     1       4       85.8522957    41.3775491    0.000   0.358   36.958  0.584   3      0.200   0.800   1297    956     85.8448180    41.3585839    448600.0000000  -28400.0000000  449400.0000000  -28600.0000000  
140     464     960     2       5       85.6552117    62.0418959    0.000   0.229   23.744  0.512   3      0.400   1.000   466     965     85.6474742    61.9598470    450200.0000000  138000.0000000  451200.0000000  137600.0000000  
141     496     960     1       5       85.6721347    61.2944082    0.000   0.273   28.474  0.524   3      0.200   1.000   497     965     85.6638014    61.2367960    450200.0000000  131600.0000000  451200.0000000  131400.0000000  
142     544     960     1       5       85.6961262    60.1624664    0.000   0.372   41.468  0.608   3      0.200   1.000   545     965     85.6877085    60.1067345    450200.0000000  122000.0000000  451200.0000000  121800.0000000  
143     576     960     1       5       85.7111797    59.4009894    0.000   0.280   30.113  0.490   3      0.200   1.000   577     965     85.7027072    59.3465602    450200.0000000  115600.0000000  451200.0000000  115400.0000000  
144     680     960     1       5       85.7548021    56.8912236    0.000   0.291   32.031  0.474   3      0.200   1.000   681     965     85.7461591    56.8412914    450200.0000000  94800.0000000  451200.0000000  94600.0000000  
145     792     960     1       5       85.7924947    54.1359365    0.000   0.286   30.266  0.616   3      0.200   1.000   793     965     85.7836838    54.0912674    450200.0000000  72400.0000000  451200.0000000  72200.0000000  
146     960     960     1       4       85.8304379    49.9258031    0.000   0.180   18.917  0.352   2      0.200   0.800   961     964     85.8232471    49.8918858    450200.0000000  38800.0000000  451000.0000000  38600.0000000  
