CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
102     760     456     13      1       86.5972139    57.3400360    0.000   0.197   19.919  0.380   2      2.600   0.200   773     457     86.6004534    56.9383244    360200.0000000  78800.0000000  360400.0000000  76200.0000000  
103     888     456     13      2       86.6397456    53.4016021    0.000   0.266   27.049  0.507   3      2.600   0.400   901     458     86.6395120    52.9876865    360200.0000000  53200.0000000  360600.0000000  50600.0000000  
104     1352    456     13      4       86.6557695    38.7261592    0.000   0.131   12.475  0.302   2      2.600   0.800   1365    460     86.6457349    38.3325267    360200.0000000  -39600.0000000  361000.0000000  -42200.0000000  
105     1560    456     14      5       86.5924145    32.2961514    0.000   0.259   27.031  0.561   3      2.800   1.000   1574    461     86.5776591    31.9081069    360200.0000000  -81200.0000000  361200.0000000  -84000.0000000  
106     1592    456     14      5       86.5789482    31.3311283    0.000   0.221   21.938  0.436   3      2.800   1.000   1606    461     86.5638068    30.9488280    360200.0000000  -87600.0000000  361200.0000000  -90400.0000000  
107     688     464     13      1       86.5520868    59.4453858    0.000   0.246   25.171  0.440   3      2.600   0.200   701     465     86.5562010    59.0511390    361800.0000000  93200.0000000  362000.0000000  90600.0000000  
108     792     464     13      2       86.5948694    56.3160232    0.000   0.225   22.769  0.522   3      2.600   0.400   805     466     86.5958709    55.9078207    361800.0000000  72400.0000000  362200.0000000  69800.0000000  
109     1080    472     13      3       86.6434928    47.3321661    0.000   0.214   20.166  0.365   2      2.600   0.600   1093    475     86.6388520    46.9196345    363400.0000000  14800.0000000  364000.0000000  12200.0000000  
110     1136    472     13      3       86.6461070    45.5675786    0.000   0.199   19.597  0.365   2      2.600   0.600   1149    475     86.6407245    45.1574056    363400.0000000  3600.0000000  364000.0000000  1000.0000000  
111     968     480     13      2       86.6140738    50.8193667    0.000   0.202   19.750  0.319   2      2.600   0.400   981     482     86.6127482    50.4092517    365000.0000000  37200.0000000  365400.0000000  34600.0000000  
112     1224    480     13      4       86.6290380    42.8034304    0.000   0.207   20.941  0.379   2      2.600   0.800   1237    484     86.6206624    42.4017008    365000.0000000  -14000.0000000  365800.0000000  -16600.0000000  
113     1304    480     13      4       86.6201611    40.3013195    0.000   0.217   22.433  0.443   3      2.600   0.800   1317    484     86.6107626    39.9072694    365000.0000000  -30000.0000000  365800.0000000  -32600.0000000  
114     1520    480     14      4       86.5644801    33.6598833    0.000   0.212   21.748  0.425   3      2.800   0.800   1534    484     86.5520848    33.2629888    365000.0000000  -73200.0000000  365800.0000000  -76000.0000000  
115     896     488     13      2       86.5834257    53.0119127    0.000   0.254   25.612  0.403   3      2.600   0.400   909     490     86.5830286    52.6048693    366600.0000000  51600.0000000  367000.0000000  49000.0000000  
116     936     488     13      2       86.5929261    51.7823700    0.000   0.200   19.665  0.363   2      2.600   0.400   949     490     86.5920083    51.3744596    366600.0000000  43600.0000000  367000.0000000  41000.0000000  
117     1624    488     13      5       86.5073724    30.6186054    0.000   0.177   17.690  0.277   1      2.600   1.000   1637    493     86.4924198    30.2763864    366600.0000000  -94000.0000000  367600.0000000  -96600.0000000  
118     776     496     13      2       86.5311529    56.6028959    0.000   0.195   19.884  0.361   2      2.600   0.400   789     498     86.5322773    56.2022787    368200.0000000  75600.0000000  368600.0000000  73000.0000000  
119     1000    504     13      2       86.5754308    49.7610772    0.000   0.170   18.421  0.406   2      2.600   0.400   1013    506     86.5736591    49.3560957    369800.0000000  30800.0000000  370200.0000000  28200.0000000  
120     1032    504     13      3       86.5798241    48.7749960    0.000   0.170   17.993  0.324   2      2.600   0.600   1045    507     86.5757947    48.3682742    369800.0000000  24400.0000000  370400.0000000  21800.0000000  
121     1152    504     13      3       86.5872386    45.0619749    0.000   0.217   21.873  0.377   2      2.600   0.600   1165    507     86.5816463    44.6596943    369800.0000000  400.0000000   370400.0000000  -2200.0000000  
122     696     512     13      1       86.4698381    58.8546064    0.000   0.286   29.070  0.522   3      2.600   0.200   709     513     86.4737094    58.4689050    371400.0000000  91600.0000000  371600.0000000  89000.0000000  
123     968     512     13      2       86.5553430    50.7197575    0.000   0.183   18.820  0.309   2      2.600   0.400   981     514     86.5539768    50.3166775    371400.0000000  37200.0000000  371800.0000000  34600.0000000  
124     1200    512     13      3       86.5714324    43.5810086    0.000   0.127   14.616  0.361   2      2.600   0.600   1213    515     86.5652235    43.1831624    371400.0000000  -9200.0000000  372000.0000000  -11800.0000000  
125     1512    512     13      4       86.5094084    34.0881548    0.000   0.196   18.993  0.399   2      2.600   0.800   1525    516     86.4975539    33.7255961    371400.0000000  -71600.0000000  372200.0000000  -74200.0000000  
126     1088    520     13      3       86.5555723    47.0267796    0.000   0.241   24.076  0.386   2      2.600   0.600   1101    523     86.5508053    46.6251937    373000.0000000  13200.0000000  373600.0000000  10600.0000000  
127     1472    520     13      4       86.5080743    35.3235913    0.000   0.223   22.594  0.436   3      2.600   0.800   1485    524     86.4966986    34.9570475    373000.0000000  -63600.0000000  373800.0000000  -66200.0000000  
128     1568    520     13      5       86.4739836    32.4842044    0.000   0.221   21.666  0.373   2      2.600   1.000   1581    525     86.4597186    32.1374783    373000.0000000  -82800.0000000  374000.0000000  -85400.0000000  
129     1600    520     13      5       86.4607227    31.5507532    0.000   0.308   32.956  0.498   3      2.600   1.000   1613    525     86.4461125    31.2091331    373000.0000000  -89200.0000000  374000.0000000  -91800.0000000  
130     1632    520     13      5       86.4465302    30.6245187    0.000   0.265   27.364  0.484   3      2.600   1.000   1645    525     86.4315814    30.2881131    373000.0000000  -95600.0000000  374000.0000000  -98200.0000000  
131     784     528     13      2       86.4762012    56.1745652    0.000   0.219   22.146  0.364   2      2.600   0.400   797     530     86.4771458    55.7800853    374600.0000000  74000.0000000  375000.0000000  71400.0000000  
132     752     536     13      1       86.4498582    57.0635502    0.000   0.174   16.624  0.271   1      2.600   0.200   765     537     86.4529858    56.6782950    376200.0000000  80400.0000000  376400.0000000  77800.0000000  
133     1000    536     13      2       86.5166023    49.6804436    0.000   0.214   21.248  0.446   3      2.600   0.400   1013    538     86.5147980    49.2823453    376200.0000000  30800.0000000  376600.0000000  28200.0000000  
134     1232    536     13      3       86.5252297    42.6254589    0.000   0.196   19.912  0.412   3      2.600   0.600   1245    539     86.5186261    42.2346779    376200.0000000  -15600.0000000  376800.0000000  -18200.0000000  
135     656     544     13      1       86.3944036    59.7689407    0.000   0.135   12.682  0.206   1      2.600   0.200   669     545     86.3986550    59.3923345    377800.0000000  99600.0000000  378000.0000000  97000.0000000  
136     712     544     13      1       86.4193410    58.1694942    0.000   0.208   21.726  0.382   2      2.600   0.200   725     545     86.4229291    57.7885417    377800.0000000  88400.0000000  378000.0000000  85800.0000000  
137     864     544     13      2       86.4726321    53.7279275    0.000   0.267   27.495  0.550   3      2.600   0.400   877     546     86.4725409    53.3336088    377800.0000000  58000.0000000  378200.0000000  55400.0000000  
138     1128    544     13      3       86.5131245    45.7885634    0.000   0.213   21.678  0.345   2      2.600   0.600   1141    547     86.5078384    45.3936752    377800.0000000  5200.0000000  378400.0000000  2600.0000000  
139     1200    544     13      3       86.5124216    43.6050370    0.000   0.238   24.461  0.412   3      2.600   0.600   1213    547     86.5062243    43.2138711    377800.0000000  -9200.0000000  378400.0000000  -11800.0000000  
140     1032    552     13      3       86.4914687    48.6797427    0.000   0.183   18.833  0.396   2      2.600   0.600   1045    555     86.4874014    48.2833696    379400.0000000  24400.0000000  380000.0000000  21800.0000000  
141     1472    552     13      4       86.4498735    35.4838100    0.000   0.233   23.452  0.436   3      2.600   0.800   1485    556     86.4385618    35.1227459    379400.0000000  -63600.0000000  380200.0000000  -66200.0000000  
142     1512    552     13      4       86.4369319    34.3128865    0.000   0.185   18.426  0.349   2      2.600   0.800   1525    556     86.4251659    33.9569354    379400.0000000  -71600.0000000  380200.0000000  -74200.0000000  
143     1600    552     13      5       86.4032899    31.7695813    0.000   0.356   37.882  0.534   3      2.600   1.000   1613    557     86.3887618    31.4325104    379400.0000000  -89200.0000000  380400.0000000  -91800.0000000  
