CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
349     1800    768     6       7       85.6076492    -9.5938434    0.000   0.215   21.255  0.386   2      1.200   1.400   1806    775     85.5911541    -9.5403818    275800.0000000  -388000.0000000  277200.0000000  -389200.0000000  
350     1952    768     6       8       85.3764023    -11.6080150   0.000   0.261   28.789  0.512   3      1.200   1.600   1958    776     85.3590475    -11.5310774   275800.0000000  -418400.0000000  277400.0000000  -419600.0000000  
351     712     776     4       5       86.9953588    13.4386166    0.000   0.352   39.002  0.634   3      0.800   1.000   716     781     86.9836350    13.4108736    277400.0000000  -170400.0000000  278400.0000000  -171200.0000000  
352     808     776     5       5       86.8989759    10.6478017    0.000   0.377   39.485  0.626   3      1.000   1.000   813     781     86.8861538    10.6034271    277400.0000000  -189600.0000000  278400.0000000  -190600.0000000  
353     1048    776     5       6       86.6292461    4.4191232     0.000   0.409   42.672  0.592   3      1.000   1.200   1053    782     86.6148397    4.4224247     277400.0000000  -237600.0000000  278600.0000000  -238600.0000000  
354     1520    776     5       7       86.0077569    -5.1198207    0.000   0.413   45.974  0.638   3      1.000   1.400   1525    783     85.9924023    -5.0626759    277400.0000000  -332000.0000000  278800.0000000  -333000.0000000  
355     1656    776     5       7       85.8122178    -7.3221061    0.000   0.237   25.586  0.525   3      1.000   1.400   1661    783     85.7970294    -7.2596116    277400.0000000  -359200.0000000  278800.0000000  -360200.0000000  
356     1744    776     6       7       85.6826586    -8.6395154    0.000   0.241   24.851  0.455   3      1.200   1.400   1750    783     85.6660968    -8.5887711    277400.0000000  -376800.0000000  278800.0000000  -378000.0000000  
357     680     784     4       5       87.0131207    14.5524077    0.000   0.394   43.244  0.678   3      0.800   1.000   684     789     87.0014273    14.5201490    279000.0000000  -164000.0000000  280000.0000000  -164800.0000000  
358     880     784     5       5       86.8102243    8.8263710     0.000   0.364   38.813  0.569   3      1.000   1.000   885     789     86.7973329    8.7905432     279000.0000000  -204000.0000000  280000.0000000  -205000.0000000  
359     1160    784     5       6       86.4805536    2.0188669     0.000   0.395   43.798  0.614   3      1.000   1.200   1165    790     86.4661690    2.0318141     279000.0000000  -260000.0000000  280200.0000000  -261000.0000000  
360     488     792     5       3       87.1626060    20.8861255    0.000   0.240   26.290  0.528   3      1.000   0.600   493     795     87.1537776    20.7620889    280600.0000000  -125600.0000000  281200.0000000  -126600.0000000  
361     528     792     4       4       87.1316608    19.5398254    0.000   0.250   26.377  0.509   3      0.800   0.800   532     796     87.1218221    19.4703020    280600.0000000  -133600.0000000  281400.0000000  -134400.0000000  
362     624     792     4       5       87.0511732    16.4296133    0.000   0.357   37.997  0.648   3      0.800   1.000   628     797     87.0395409    16.3895403    280600.0000000  -152800.0000000  281600.0000000  -153600.0000000  
363     744     792     5       5       86.9391042    12.7858566    0.000   0.226   22.431  0.379   2      1.000   1.000   749     797     86.9263803    12.7320115    280600.0000000  -176800.0000000  281600.0000000  -177800.0000000  
364     1224    792     5       7       86.3884696    0.8075126     0.000   0.269   27.661  0.557   3      1.000   1.400   1229    799     86.3727826    0.8452524     280600.0000000  -272800.0000000  282000.0000000  -273800.0000000  
365     1456    792     5       7       86.0781754    -3.6821799    0.000   0.449   49.197  0.687   3      1.000   1.400   1461    799     86.0627252    -3.6296416    280600.0000000  -319200.0000000  282000.0000000  -320200.0000000  
366     1984    792     6       8       85.3028029    -11.5533975   0.000   0.277   29.309  0.484   3      1.200   1.600   1990    800     85.2854432    -11.4778636   280600.0000000  -424800.0000000  282200.0000000  -426000.0000000  
367     2016    792     5       8       85.2534752    -11.9462515   0.000   0.249   24.369  0.425   3      1.000   1.600   2021    800     85.2377024    -11.8579356   280600.0000000  -431200.0000000  282200.0000000  -432200.0000000  
368     360     800     5       3       87.2367226    25.4877802    0.000   0.149   16.630  0.249   1      1.000   0.600   365     803     87.2284148    25.3461759    282200.0000000  -100000.0000000  282800.0000000  -101000.0000000  
369     560     800     4       5       87.0925716    18.6138959    0.000   0.283   31.257  0.649   3      0.800   1.000   564     805     87.0810261    18.5645771    282200.0000000  -140000.0000000  283200.0000000  -140800.0000000  
370     960     800     5       6       86.6977185    7.0604150     0.000   0.347   39.694  0.606   3      1.000   1.200   965     806     86.6833180    7.0523060     282200.0000000  -220000.0000000  283400.0000000  -221000.0000000  
371     992     800     5       6       86.6610987    6.2610471     0.000   0.370   41.886  0.590   3      1.000   1.200   997     806     86.6466933    6.2564620     282200.0000000  -226400.0000000  283400.0000000  -227400.0000000  
372     1288    800     5       7       86.2948575    -0.3430844    0.000   0.479   55.121  0.782   3      1.000   1.400   1293    807     86.2792222    -0.3014482    282200.0000000  -285600.0000000  283600.0000000  -286600.0000000  
373     1320    800     5       7       86.2526450    -0.9777850    0.000   0.441   49.989  0.670   3      1.000   1.400   1325    807     86.2370408    -0.9339796    282200.0000000  -292000.0000000  283600.0000000  -293000.0000000  
374     1488    800     5       7       86.0240148    -4.0842769    0.000   0.391   44.011  0.663   3      1.000   1.400   1493    807     86.0085907    -4.0308956    282200.0000000  -325600.0000000  283600.0000000  -326600.0000000  
375     1568    800     6       7       85.9113912    -5.4394651    0.000   0.256   26.733  0.495   3      1.200   1.400   1574    807     85.8946394    -5.3988909    282200.0000000  -341600.0000000  283600.0000000  -342800.0000000  
376     1600    800     6       7       85.8657285    -5.9607286    0.000   0.245   26.475  0.455   3      1.200   1.400   1606    807     85.8490042    -5.9184973    282200.0000000  -348000.0000000  283600.0000000  -349200.0000000  
377     2056    800     5       8       85.1835572    -12.2779625   0.000   0.185   19.808  0.490   3      1.000   1.600   2061    808     85.1678278    -12.1898430   282200.0000000  -439200.0000000  283800.0000000  -440200.0000000  
378     400     808     5       3       87.1974103    24.1656935    0.000   0.313   33.003  0.531   3      1.000   0.600   405     811     87.1889474    24.0300197    283800.0000000  -108000.0000000  284400.0000000  -109000.0000000  
379     1400    808     5       7       86.1352028    -2.3416455    0.000   0.446   46.090  0.608   3      1.000   1.400   1405    815     86.1196722    -2.2936907    283800.0000000  -308000.0000000  285200.0000000  -309000.0000000  
380     1520    808     5       7       85.9696655    -4.4755398    0.000   0.313   34.697  0.619   3      1.000   1.400   1525    815     85.9542675    -4.4213844    283800.0000000  -332000.0000000  285200.0000000  -333000.0000000  
381     1856    808     6       8       85.4807770    -9.5901476    0.000   0.178   17.603  0.369   2      1.200   1.600   1862    816     85.4632133    -9.5192143    283800.0000000  -399200.0000000  285400.0000000  -400400.0000000  
382     656     816     4       5       86.9838919    15.8466278    0.000   0.308   31.121  0.593   3      0.800   1.000   660     821     86.9722396    15.8096885    285400.0000000  -159200.0000000  286400.0000000  -160000.0000000  
383     888     816     5       6       86.7537767    9.2313074     0.000   0.296   31.669  0.506   3      1.000   1.200   893     822     86.7394038    9.2134740     285400.0000000  -205600.0000000  286600.0000000  -206600.0000000  
384     1032    816     5       6       86.5916772    5.6036208     0.000   0.377   40.264  0.598   3      1.000   1.200   1037    822     86.5772701    5.6018974     285400.0000000  -234400.0000000  286600.0000000  -235400.0000000  
385     1136    816     5       6       86.4668054    3.1974397     0.000   0.369   40.904  0.629   3      1.000   1.200   1141    822     86.4524076    3.2055527     285400.0000000  -255200.0000000  286600.0000000  -256200.0000000  
386     1760    816     6       7       85.6149798    -8.0915226    0.000   0.223   23.049  0.366   2      1.200   1.400   1766    823     85.5983829    -8.0436255    285400.0000000  -380000.0000000  286800.0000000  -381200.0000000  
387     1792    816     6       7       85.5676649    -8.5499490    0.000   0.193   19.994  0.375   2      1.200   1.400   1798    823     85.5510983    -8.5008514    285400.0000000  -386400.0000000  286800.0000000  -387600.0000000  
388     1904    816     5       8       85.3999459    -10.0795312   0.000   0.185   19.463  0.372   2      1.000   1.600   1909    824     85.3839416    -9.9948450    285400.0000000  -408800.0000000  287000.0000000  -409800.0000000  
389     480     824     4       4       87.1144993    21.6329637    0.000   0.236   24.516  0.419   3      0.800   0.800   484     828     87.1047943    21.5567827    287000.0000000  -124000.0000000  287800.0000000  -124800.0000000  
390     1096    824     5       6       86.5043849    4.2608886     0.000   0.382   39.865  0.604   3      1.000   1.200   1101    830     86.4899800    4.2647224     287000.0000000  -247200.0000000  288200.0000000  -248200.0000000  
391     1216    824     5       7       86.3560682    1.6213394     0.000   0.235   25.045  0.472   3      1.000   1.400   1221    831     86.3403493    1.6552504     287000.0000000  -271200.0000000  288400.0000000  -272200.0000000  
392     1448    824     5       7       86.0499230    -2.8973803    0.000   0.364   37.927  0.540   3      1.000   1.400   1453    831     86.0344253    -2.8482816    287000.0000000  -317600.0000000  288400.0000000  -318600.0000000  
393     1944    824     6       8       85.3309487    -10.4494927   0.000   0.234   22.815  0.399   2      1.200   1.600   1950    832     85.3134727    -10.3776129   287000.0000000  -416800.0000000  288600.0000000  -418000.0000000  
394     2016    824     5       8       85.2210487    -11.3528828   0.000   0.283   28.397  0.518   3      1.000   1.600   2021    832     85.2052015    -11.2671242   287000.0000000  -431200.0000000  288600.0000000  -432200.0000000  
395     720     832     5       5       86.8993185    14.2058783    0.000   0.267   30.442  0.523   3      1.000   1.000   725     837     86.8866700    14.1469317    288600.0000000  -172000.0000000  289600.0000000  -173000.0000000  
396     840     832     5       5       86.7803531    10.8179789    0.000   0.367   39.148  0.658   3      1.000   1.000   845     837     86.7675390    10.7745583    288600.0000000  -196000.0000000  289600.0000000  -197000.0000000  
397     928     832     5       6       86.6864204    8.4939410     0.000   0.342   39.076  0.581   3      1.000   1.200   933     838     86.6720360    8.4796563     288600.0000000  -213600.0000000  289800.0000000  -214600.0000000  
398     1184    832     5       6       86.3854921    2.4625944     0.000   0.293   31.084  0.595   3      1.000   1.200   1189    838     86.3711025    2.4734420     288600.0000000  -264800.0000000  289800.0000000  -265800.0000000  
399     1984    832     5       8       85.2617659    -10.8086536   0.000   0.359   40.701  0.640   3      1.000   1.600   1989    840     85.2458510    -10.7239803   288600.0000000  -424800.0000000  290200.0000000  -425800.0000000  
400     2072    832     5       8       85.1267492    -11.8815475   0.000   0.279   28.846  0.422   3      1.000   1.600   2077    840     85.1109697    -11.7957324   288600.0000000  -442400.0000000  290200.0000000  -443400.0000000  
401     368     840     5       3       87.1622027    25.7046773    0.000   0.245   25.903  0.418   3      1.000   0.600   373     843     87.1539212    25.5661491    290200.0000000  -101600.0000000  290800.0000000  -102600.0000000  
402     624     840     5       4       86.9730985    17.2316956    0.000   0.282   32.688  0.564   3      1.000   0.800   629     844     86.9622667    17.1425479    290200.0000000  -152800.0000000  291000.0000000  -153800.0000000  
403     1360    840     5       7       86.1483299    -0.9512827    0.000   0.396   42.658  0.664   3      1.000   1.400   1365    847     86.1327253    -0.9087667    290200.0000000  -300000.0000000  291600.0000000  -301000.0000000  
404     1416    840     5       7       86.0734432    -1.9998715    0.000   0.372   38.947  0.643   3      1.000   1.400   1421    847     86.0578942    -1.9540169    290200.0000000  -311200.0000000  291600.0000000  -312200.0000000  
405     1576    840     6       7       85.8527700    -4.7831051    0.000   0.249   25.528  0.445   3      1.200   1.400   1582    847     85.8359867    -4.7457479    290200.0000000  -343200.0000000  291600.0000000  -344400.0000000  
406     1608    840     6       7       85.8075400    -5.3042217    0.000   0.226   22.636  0.434   3      1.200   1.400   1614    847     85.7907826    -5.2651882    290200.0000000  -349600.0000000  291600.0000000  -350800.0000000  
407     576     848     5       4       87.0000869    18.8606389    0.000   0.225   23.947  0.587   3      1.000   0.800   581     852     86.9893931    18.7648633    291800.0000000  -143200.0000000  292600.0000000  -144200.0000000  
408     960     848     5       6       86.6274445    7.9858598     0.000   0.300   33.873  0.454   3      1.000   1.200   965     854     86.6130538    7.9739835     291800.0000000  -220000.0000000  293000.0000000  -221000.0000000  
409     1248    848     5       7       86.2833360    1.4285765     0.000   0.361   42.333  0.589   3      1.000   1.400   1253    855     86.2676250    1.4626384     291800.0000000  -277600.0000000  293200.0000000  -278600.0000000  
410     1512    848     6       7       85.9324205    -3.5499620    0.000   0.227   22.711  0.445   3      1.200   1.400   1518    855     85.9155821    -3.5169558    291800.0000000  -330400.0000000  293200.0000000  -331600.0000000  
411     1648    848     6       7       85.7412186    -5.7857088    0.000   0.186   18.992  0.363   2      1.200   1.400   1654    855     85.7244864    -5.7453938    291800.0000000  -357600.0000000  293200.0000000  -358800.0000000  
412     1704    848     6       7       85.6607298    -6.6484352    0.000   0.216   23.105  0.386   2      1.200   1.400   1710    855     85.6440454    -6.6055534    291800.0000000  -368800.0000000  293200.0000000  -370000.0000000  
413     432     856     5       3       87.0935371    23.6986235    0.000   0.285   31.478  0.514   3      1.000   0.600   437     859     87.0850210    23.5691484    293400.0000000  -114400.0000000  294000.0000000  -115400.0000000  
414     464     856     4       4       87.0715712    22.6218294    0.000   0.186   19.997  0.497   3      0.800   0.800   468     860     87.0619340    22.5435046    293400.0000000  -120800.0000000  294200.0000000  -121600.0000000  
415     680     856     5       4       86.8978691    15.7963868    0.000   0.336   34.928  0.591   3      1.000   0.800   685     860     86.8869233    15.7144190    293400.0000000  -164000.0000000  294200.0000000  -165000.0000000  
416     896     856     5       6       86.6851300    9.7701417     0.000   0.271   28.198  0.540   3      1.000   1.200   901     862     86.6707676    9.7503496     293400.0000000  -207200.0000000  294600.0000000  -208200.0000000  
417     1136    856     5       6       86.4114677    3.9831784     0.000   0.323   33.006  0.488   3      1.000   1.200   1141    862     86.3970649    3.9880242     293400.0000000  -255200.0000000  294600.0000000  -256200.0000000  
418     1216    856     5       7       86.3129461    2.2517028     0.000   0.209   22.762  0.444   3      1.000   1.400   1221    863     86.2972048    2.2825389     293400.0000000  -271200.0000000  294800.0000000  -272200.0000000  
419     1848    856     6       8       85.4408113    -8.5753613    0.000   0.187   18.281  0.330   2      1.200   1.600   1854    864     85.4231519    -8.5089577    293400.0000000  -397600.0000000  295000.0000000  -398800.0000000  
420     1944    856     6       8       85.2972449    -9.8569546    0.000   0.195   19.265  0.451   3      1.200   1.600   1950    864     85.2797097    -9.7877889    293400.0000000  -416800.0000000  295000.0000000  -418000.0000000  
421     2024    856     5       8       85.1759202    -10.8662121   0.000   0.347   35.721  0.536   3      1.000   1.600   2029    864     85.1600134    -10.7828528   293400.0000000  -432800.0000000  295000.0000000  -433800.0000000  
422     864     864     5       6       86.7066395    10.7577440    0.000   0.211   25.111  0.421   3      1.000   1.200   869     870     86.6922988    10.7335356    295000.0000000  -200800.0000000  296200.0000000  -201800.0000000  
423     1080    864     5       6       86.4670366    5.4052151     0.000   0.409   45.910  0.714   3      1.000   1.200   1085    870     86.4526302    5.4043585     295000.0000000  -244000.0000000  296200.0000000  -245000.0000000  
424     1320    864     5       7       86.1696759    0.2928209     0.000   0.402   42.622  0.639   3      1.000   1.400   1325    871     86.1540128    0.3305115     295000.0000000  -292000.0000000  296400.0000000  -293000.0000000  
425     1472    864     5       7       85.9675516    -2.5410996    0.000   0.324   34.919  0.522   3      1.000   1.400   1477    871     85.9520340    -2.4943669    295000.0000000  -322400.0000000  296400.0000000  -323400.0000000  
426     1808    864     6       7       85.4910443    -7.8674731    0.000   0.183   18.115  0.370   2      1.200   1.400   1814    871     85.4744346    -7.8217118    295000.0000000  -389600.0000000  296400.0000000  -390800.0000000  
427     1984    864     5       8       85.2283704    -10.2221686   0.000   0.324   36.925  0.523   3      1.000   1.600   1989    872     85.2123852    -10.1400433   295000.0000000  -424800.0000000  296600.0000000  -425800.0000000  
428     816     872     5       5       86.7432455    12.1925833    0.000   0.285   29.241  0.605   3      1.000   1.000   821     877     86.7304937    12.1442780    296600.0000000  -191200.0000000  297600.0000000  -192200.0000000  
429     2064    872     5       8       85.0983213    -11.0646712   0.000   0.344   36.091  0.515   3      1.000   1.600   2069    880     85.0824398    -10.9819864   296600.0000000  -440800.0000000  298200.0000000  -441800.0000000  
430     528     880     5       4       86.9842533    20.8665963    0.000   0.300   34.394  0.716   3      1.000   0.800   533     884     86.9737416    20.7642874    298200.0000000  -133600.0000000  299000.0000000  -134600.0000000  
431     776     880     5       5       86.7700640    13.4353983    0.000   0.316   34.516  0.646   3      1.000   1.000   781     885     86.7573746    13.3818146    298200.0000000  -183200.0000000  299200.0000000  -184200.0000000  
432     952     880     5       6       86.5888652    8.7811627     0.000   0.361   38.331  0.604   3      1.000   1.200   957     886     86.5744859    8.7660785     298200.0000000  -218400.0000000  299400.0000000  -219400.0000000  
433     984     880     5       6       86.5536572    7.9889498     0.000   0.303   33.706  0.579   3      1.000   1.200   989     886     86.5392671    7.9773140     298200.0000000  -224800.0000000  299400.0000000  -225800.0000000  
434     1024    880     5       6       86.5087432    7.0214075     0.000   0.340   38.653  0.572   3      1.000   1.200   1029    886     86.4943437    7.0138961     298200.0000000  -232800.0000000  299400.0000000  -233800.0000000  
435     1176    880     5       6       86.3295508    3.5674389     0.000   0.269   28.718  0.542   3      1.000   1.200   1181    886     86.3151511    3.5738027     298200.0000000  -263200.0000000  299400.0000000  -264200.0000000  
436     1512    880     6       7       85.8931207    -2.9324100    0.000   0.234   23.326  0.451   3      1.200   1.400   1518    887     85.8762585    -2.9022443    298200.0000000  -330400.0000000  299600.0000000  -331600.0000000  
437     1616    880     6       7       85.7488188    -4.6657852    0.000   0.270   29.583  0.581   3      1.200   1.400   1622    887     85.7320312    -4.6298005    298200.0000000  -351200.0000000  299600.0000000  -352400.0000000  
438     1768    880     6       7       85.5315098    -6.9942754    0.000   0.174   16.733  0.333   2      1.200   1.400   1774    887     85.5148467    -6.9513432    298200.0000000  -381600.0000000  299600.0000000  -382800.0000000  
439     648     888     5       4       86.8741077    17.2698229    0.000   0.354   37.885  0.695   3      1.000   0.800   653     892     86.8632796    17.1833581    299800.0000000  -157600.0000000  300600.0000000  -158600.0000000  
440     1208    888     5       6       86.2792716    3.0360252     0.000   0.194   20.501  0.484   3      1.000   1.200   1213    894     86.2648767    3.0443531     299800.0000000  -269600.0000000  301000.0000000  -270600.0000000  
441     1672    888     6       7       85.6602092    -5.4003147    0.000   0.257   24.203  0.411   3      1.200   1.400   1678    895     85.6434581    -5.3622325    299800.0000000  -362400.0000000  301200.0000000  -363600.0000000  
442     2032    888     5       8       85.1304520    -10.3886061   0.000   0.357   37.781  0.448   3      1.000   1.600   2037    896     85.1144878    -10.3075837   299800.0000000  -434400.0000000  301400.0000000  -435400.0000000  
443     352     896     5       3       87.0737771    26.9193593    0.000   0.248   27.157  0.403   3      1.000   0.600   357     899     87.0656435    26.7816047    301400.0000000  -98400.0000000  302000.0000000  -99400.0000000  
444     1056    896     5       6       86.4490432    6.5634390     0.000   0.368   42.151  0.662   3      1.000   1.200   1061    902     86.4346409    6.5579045     301400.0000000  -239200.0000000  302600.0000000  -240200.0000000  
445     1296    896     5       7       86.1581764    1.3819950     0.000   0.294   32.891  0.585   3      1.000   1.400   1301    903     86.1424683    1.4151409     301400.0000000  -287200.0000000  302800.0000000  -288200.0000000  
446     1416    896     5       7       86.0022978    -0.9165046    0.000   0.250   26.551  0.546   3      1.000   1.400   1421    903     85.9866929    -0.8756722    301400.0000000  -311200.0000000  302800.0000000  -312200.0000000  
447     1448    896     5       7       85.9597002    -1.4991596    0.000   0.223   22.077  0.532   3      1.000   1.400   1453    903     85.9441255    -1.4565148    301400.0000000  -317600.0000000  302800.0000000  -318600.0000000  
448     864     904     5       6       86.6453822    11.4673140    0.000   0.251   27.173  0.518   3      1.000   1.200   869     910     86.6310603    11.4405259    303000.0000000  -200800.0000000  304200.0000000  -201800.0000000  
449     912     904     5       6       86.5956674    10.2242949    0.000   0.264   26.572  0.395   2      1.000   1.200   917     910     86.5813152    10.2031126    303000.0000000  -210400.0000000  304200.0000000  -211400.0000000  
450     1264    904     5       7       86.1878403    2.1777214     0.000   0.256   27.827  0.558   3      1.000   1.400   1269    911     86.1721027    2.2078533     303000.0000000  -280800.0000000  304400.0000000  -281800.0000000  
451     1704    904     6       7       85.5959222    -5.5940389    0.000   0.227   23.062  0.432   3      1.200   1.400   1710    911     85.5791816    -5.5557764    303000.0000000  -368800.0000000  304400.0000000  -370000.0000000  
452     1928    904     5       8       85.2695881    -8.7737978    0.000   0.386   39.964  0.654   3      1.000   1.600   1933    912     85.2534347    -8.6958692    303000.0000000  -413600.0000000  304600.0000000  -414600.0000000  
453     2080    904     5       8       85.0408266    -10.6891047   0.000   0.296   30.313  0.417   3      1.000   1.600   2085    912     85.0248998    -10.6085790   303000.0000000  -444000.0000000  304600.0000000  -445000.0000000  
454     408     912     5       3       87.0123181    25.2104493    0.000   0.223   23.282  0.438   3      1.000   0.600   413     915     87.0039788    25.0802270    304600.0000000  -109600.0000000  305200.0000000  -110600.0000000  
455     528     912     5       4       86.9302784    21.3173588    0.000   0.362   41.882  0.641   3      1.000   0.800   533     916     86.9198098    21.2153069    304600.0000000  -133600.0000000  305400.0000000  -134600.0000000  
456     616     912     5       4       86.8615392    18.6007173    0.000   0.360   39.627  0.759   3      1.000   0.800   621     916     86.8508237    18.5100415    304600.0000000  -151200.0000000  305400.0000000  -152200.0000000  
457     784     912     5       5       86.7119871    13.7549244    0.000   0.238   24.639  0.612   3      1.000   1.000   789     917     86.6993151    13.7010557    304600.0000000  -184800.0000000  305600.0000000  -185800.0000000  
458     816     912     5       5       86.6809827    12.8831597    0.000   0.221   23.250  0.513   3      1.000   1.000   821     917     86.6682653    12.8331164    304600.0000000  -191200.0000000  305600.0000000  -192200.0000000  
459     1088    912     5       6       86.3891257    6.1206512     0.000   0.322   36.343  0.570   3      1.000   1.200   1093    918     86.3747217    6.1169685     304600.0000000  -245600.0000000  305800.0000000  -246600.0000000  
460     1624    912     6       7       85.6992406    -4.1933737    0.000   0.215   22.106  0.391   2      1.200   1.400   1630    919     85.6824320    -4.1596423    304600.0000000  -352800.0000000  306000.0000000  -354000.0000000  
461     1760    912     6       7       85.5064622    -6.2850714    0.000   0.179   18.674  0.420   3      1.200   1.400   1766    919     85.4897592    -6.2450040    304600.0000000  -380000.0000000  306000.0000000  -381200.0000000  
462     1824    912     5       7       85.4138100    -7.2079159    0.000   0.153   14.973  0.234   1      1.000   1.400   1829    919     85.3986166    -7.1512147    304600.0000000  -392800.0000000  306000.0000000  -393800.0000000  
463     256     920     5       2       87.0809649    30.4980189    0.000   0.189   16.515  0.264   1      1.000   0.400   261     922     87.0750711    30.3410962    306200.0000000  -79200.0000000  306600.0000000  -80200.0000000  
464     288     920     5       2       87.0656226    29.3813543    0.000   0.242   25.283  0.494   3      1.000   0.400   293     922     87.0595743    29.2275235    306200.0000000  -85600.0000000  306600.0000000  -86600.0000000  
465     320     920     5       3       87.0491781    28.2767252    0.000   0.283   29.437  0.545   3      1.000   0.600   325     923     87.0412135    28.1364182    306200.0000000  -92000.0000000  306800.0000000  -93000.0000000  
466     480     920     5       4       86.9510904    22.9538208    0.000   0.410   45.767  0.696   3      1.000   0.800   485     924     86.9407819    22.8455117    306200.0000000  -124000.0000000  307000.0000000  -125000.0000000  
467     752     920     5       5       86.7294733    14.7738214    0.000   0.303   31.339  0.698   3      1.000   1.000   757     925     86.7168581    14.7157392    306200.0000000  -178400.0000000  307200.0000000  -179400.0000000  
468     1008    920     5       6       86.4680775    8.1360906     0.000   0.307   33.369  0.596   3      1.000   1.200   1013    926     86.4536899    8.1241384     306200.0000000  -229600.0000000  307400.0000000  -230600.0000000  
469     1128    920     5       6       86.3310127    5.3678730     0.000   0.438   46.019  0.696   3      1.000   1.200   1133    926     86.3166073    5.3671943     306200.0000000  -253600.0000000  307400.0000000  -254600.0000000  
470     1168    920     5       6       86.2835192    4.4912920     0.000   0.304   31.610  0.507   3      1.000   1.200   1173    926     86.2691151    4.4940087     306200.0000000  -261600.0000000  307400.0000000  -262600.0000000  
471     1352    920     5       7       86.0546407    0.7391371     0.000   0.371   38.968  0.632   3      1.000   1.400   1357    927     86.0389595    0.7739651     306200.0000000  -298400.0000000  307600.0000000  -299400.0000000  
472     1488    920     6       7       85.8756904    -1.7587670    0.000   0.271   28.858  0.471   3      1.200   1.400   1494    927     85.8587877    -1.7335171    306200.0000000  -325600.0000000  307600.0000000  -326800.0000000  
473     1856    920     5       8       85.3580934    -7.5105649    0.000   0.175   17.623  0.283   1      1.000   1.600   1861    928     85.3418012    -7.4355595    306200.0000000  -399200.0000000  307800.0000000  -400200.0000000  
474     1888    920     5       8       85.3111522    -7.9497148    0.000   0.278   27.875  0.515   3      1.000   1.600   1893    928     85.2949076    -7.8739381    306200.0000000  -405600.0000000  307800.0000000  -406600.0000000  
475     1968    920     5       8       85.1926436    -9.0098149    0.000   0.351   36.994  0.542   3      1.000   1.600   1973    928     85.1765178    -8.9323399    306200.0000000  -421600.0000000  307800.0000000  -422600.0000000  
476     352     928     5       3       87.0175937    27.2715400    0.000   0.243   25.700  0.436   3      1.000   0.600   357     931     87.0095039    27.1354178    307800.0000000  -98400.0000000  308400.0000000  -99400.0000000  
477     584     928     5       4       86.8606540    19.8060484    0.000   0.377   40.346  0.675   3      1.000   0.800   589     932     86.8500452    19.7113146    307800.0000000  -144800.0000000  308600.0000000  -145800.0000000  
478     976     928     5       6       86.4912339    9.0523979     0.000   0.291   32.258  0.573   3      1.000   1.200   981     934     86.4768597    9.0366245     307800.0000000  -223200.0000000  309000.0000000  -224200.0000000  
479     1392    928     5       7       85.9923667    0.1305991     0.000   0.260   27.441  0.562   3      1.000   1.400   1397    935     85.9767124    0.1672593     307800.0000000  -306400.0000000  309200.0000000  -307400.0000000  
480     1424    928     6       7       85.9505193    -0.4616060    0.000   0.224   24.954  0.430   3      1.200   1.400   1430    935     85.9335790    -0.4412938    307800.0000000  -312800.0000000  309200.0000000  -314000.0000000  
481     1552    928     5       7       85.7790346    -2.7111454    0.000   0.202   20.271  0.383   2      1.000   1.400   1557    935     85.7635286    -2.6658707    307800.0000000  -338400.0000000  309200.0000000  -339400.0000000  
482     448     936     5       4       86.9451806    24.1886782    0.000   0.277   29.723  0.627   3      1.000   0.800   453     940     86.9349987    24.0764462    309400.0000000  -117600.0000000  310200.0000000  -118600.0000000  
483     712     936     5       5       86.7401688    16.1565162    0.000   0.301   30.049  0.570   3      1.000   1.000   717     941     86.7276372    16.0929276    309400.0000000  -170400.0000000  310400.0000000  -171400.0000000  
484     888     936     5       6       86.5717164    11.3954868    0.000   0.290   29.126  0.472   3      1.000   1.200   893     942     86.5573931    11.3695712    309400.0000000  -205600.0000000  310600.0000000  -206600.0000000  
485     1208    936     5       6       86.2129815    3.9322807     0.000   0.211   20.869  0.473   3      1.000   1.200   1213    942     86.1985804    3.9370663     309400.0000000  -269600.0000000  310600.0000000  -270600.0000000  
486     1688    936     5       7       85.5807946    -4.7594268    0.000   0.150   13.376  0.303   2      1.000   1.400   1693    943     85.5654195    -4.7090383    309400.0000000  -365600.0000000  310800.0000000  -366600.0000000  
487     1936    936     5       8       85.2226773    -8.3071455    0.000   0.377   41.292  0.610   3      1.000   1.600   1941    944     85.2064727    -8.2315576    309400.0000000  -415200.0000000  311000.0000000  -416200.0000000  
488     2024    936     5       8       85.0916655    -9.4397875    0.000   0.415   43.484  0.613   3      1.000   1.600   2029    944     85.0755902    -9.3624952    309400.0000000  -432800.0000000  311000.0000000  -433800.0000000  
489     408     944     5       3       86.9566983    25.5869524    0.000   0.246   25.256  0.434   3      1.000   0.600   413     947     86.9484041    25.4580771    311000.0000000  -109600.0000000  311600.0000000  -110600.0000000  
490     544     944     5       4       86.8643530    21.2566798    0.000   0.310   35.708  0.585   3      1.000   0.800   549     948     86.8538789    21.1569695    311000.0000000  -136800.0000000  311800.0000000  -137800.0000000  
491     944     944     5       6       86.5013864    10.1194115    0.000   0.265   28.609  0.528   3      1.000   1.200   949     950     86.4870326    10.0992268    311000.0000000  -216800.0000000  312200.0000000  -217800.0000000  
