CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
24      768     176     0       0       78.5700792    -17.9852396   0.000   0.451   50.470  0.717   3      0.000   0.000   768     176     78.5700792    -17.9852396   564200.0000001  -1106600.0000001  564200.0000001  -1106600.0000001  
25      664     184     0       0       78.7324463    -17.4764108   0.000   0.415   45.859  0.738   3      0.000   0.000   664     184     78.7324463    -17.4764108   565800.0000001  -1085800.0000001  565800.0000001  -1085800.0000001  
26      704     184     0       0       78.6675132    -17.6484142   0.000   0.441   49.696  0.701   3      0.000   0.000   704     184     78.6675132    -17.6484142   565800.0000001  -1093800.0000001  565800.0000001  -1093800.0000001  
27      736     184     0       0       78.6154994    -17.7845945   0.000   0.489   57.529  0.782   3      0.000   0.000   736     184     78.6154994    -17.7845945   565800.0000001  -1100200.0000001  565800.0000001  -1100200.0000001  
28      392     192     0       0       79.1643199    -16.1836621   0.000   0.231   24.330  0.348   2      0.000   0.000   392     192     79.1643199    -16.1836621   567400.0000001  -1031400.0000001  567400.0000001  -1031400.0000001  
29      576     192     0       0       78.8681032    -17.0239245   0.000   0.375   40.262  0.621   3      0.000   0.000   576     192     78.8681032    -17.0239245   567400.0000001  -1068200.0000001  567400.0000001  -1068200.0000001  
30      816     192     0       0       78.4785889    -18.0543196   0.000   0.440   48.311  0.683   3      0.000   0.000   816     192     78.4785889    -18.0543196   567400.0000001  -1116200.0000001  567400.0000001  -1116200.0000001  
31      848     200     0       0       78.4197989    -18.1214152   0.000   0.478   55.077  0.801   3      0.000   0.000   848     200     78.4197989    -18.1214152   569000.0000001  -1122600.0000001  569000.0000001  -1122600.0000001  
32      976     200     0       0       78.2106284    -18.6389045   0.000   0.376   39.320  0.677   3      0.000   0.000   976     200     78.2106284    -18.6389045   569000.0000000  -1148200.0000000  569000.0000000  -1148200.0000000  
33      536     208     0       0       78.9188399    -16.7108473   0.000   0.304   34.272  0.617   3      0.000   0.000   536     208     78.9188399    -16.7108473   570600.0000001  -1060200.0000001  570600.0000001  -1060200.0000001  
34      888     208     0       0       78.3479455    -18.2204801   0.000   0.327   34.747  0.549   3      0.000   0.000   888     208     78.3479455    -18.2204801   570600.0000000  -1130600.0000000  570600.0000000  -1130600.0000000  
35      432     216     0       0       79.0789989    -16.1667806   0.000   0.340   36.748  0.534   3      0.000   0.000   432     216     79.0789989    -16.1667806   572200.0000001  -1039400.0000001  572200.0000001  -1039400.0000001  
36      480     216     0       0       79.0019628    -16.3887750   0.000   0.231   24.342  0.362   2      0.000   0.000   480     216     79.0019628    -16.3887750   572200.0000001  -1049000.0000001  572200.0000001  -1049000.0000001  
37      672     216     0       0       78.6923307    -17.2462372   0.000   0.411   44.658  0.698   3      0.000   0.000   672     216     78.6923307    -17.2462372   572200.0000001  -1087400.0000001  572200.0000001  -1087400.0000001  
38      608     224     0       0       78.7889126    -16.8992932   0.000   0.391   42.022  0.684   3      0.000   0.000   608     224     78.7889126    -16.8992932   573800.0000001  -1074600.0000001  573800.0000001  -1074600.0000001  
39      704     224     0       0       78.6337144    -17.3188038   0.000   0.390   43.394  0.707   3      0.000   0.000   704     224     78.6337144    -17.3188038   573800.0000001  -1093800.0000001  573800.0000001  -1093800.0000001  
40      1016    224     0       0       78.1256564    -18.6056724   0.000   0.303   31.872  0.510   3      0.000   0.000   1016    224     78.1256564    -18.6056724   573800.0000000  -1156200.0000000  573800.0000000  -1156200.0000000  
41      1384    224     0       0       77.5200341    -19.9871875   0.000   0.196   17.886  0.338   2      0.000   0.000   1384    224     77.5200341    -19.9871875   573800.0000000  -1229800.0000000  573800.0000000  -1229800.0000000  
42      848     232     0       0       78.3932322    -17.8621320   0.000   0.468   55.826  0.703   3      0.000   0.000   848     232     78.3932322    -17.8621320   575400.0000001  -1122600.0000001  575400.0000001  -1122600.0000001  
43      1048    240     0       0       78.0602854    -18.6047311   0.000   0.323   34.588  0.562   3      0.000   0.000   1048    240     78.0602854    -18.6047311   577000.0000000  -1162600.0000000  577000.0000000  -1162600.0000000  
44      1088    240     0       0       77.9947808    -18.7608688   0.000   0.267   26.564  0.416   3      0.000   0.000   1088    240     77.9947808    -18.7608688   577000.0000000  -1170600.0000000  577000.0000000  -1170600.0000000  
45      408     248     0       0       79.0889918    -15.7838993   0.000   0.300   32.321  0.538   3      0.000   0.000   408     248     79.0889918    -15.7838993   578600.0000001  -1034600.0000001  578600.0000001  -1034600.0000001  
46      496     248     0       0       78.9481554    -16.1938052   0.000   0.274   29.621  0.562   3      0.000   0.000   496     248     78.9481554    -16.1938052   578600.0000001  -1052200.0000001  578600.0000001  -1052200.0000001  
47      552     248     0       0       78.8582623    -16.4492195   0.000   0.363   38.748  0.639   3      0.000   0.000   552     248     78.8582623    -16.4492195   578600.0000001  -1063400.0000001  578600.0000001  -1063400.0000001  
48      640     248     0       0       78.7165930    -16.8422998   0.000   0.467   54.980  0.756   3      0.000   0.000   640     248     78.7165930    -16.8422998   578600.0000001  -1081000.0000001  578600.0000001  -1081000.0000001  
49      776     248     0       0       78.4967102    -17.4305819   0.000   0.444   50.137  0.751   3      0.000   0.000   776     248     78.4967102    -17.4305819   578600.0000001  -1108200.0000001  578600.0000001  -1108200.0000001  
50      880     248     0       0       78.3278340    -17.8653628   0.000   0.440   50.596  0.741   3      0.000   0.000   880     248     78.3278340    -17.8653628   578600.0000000  -1129000.0000000  578600.0000000  -1129000.0000000  
51      1120    248     0       0       77.9358797    -18.8217862   0.000   0.260   23.736  0.472   3      0.000   0.000   1120    248     77.9358797    -18.8217862   578600.0000000  -1177000.0000000  578600.0000000  -1177000.0000000  
52      1152    248     0       0       77.8833966    -18.9445943   0.000   0.298   32.016  0.577   3      0.000   0.000   1152    248     77.8833966    -18.9445943   578600.0000000  -1183400.0000000  578600.0000000  -1183400.0000000  
53      368     256     0       0       79.1456346    -15.5263179   0.000   0.259   27.236  0.406   3      0.000   0.000   368     256     79.1456346    -15.5263179   580200.0000001  -1026600.0000001  580200.0000001  -1026600.0000001  
54      936     256     0       0       78.2300268    -18.0303639   0.000   0.300   32.417  0.623   3      0.000   0.000   936     256     78.2300268    -18.0303639   580200.0000000  -1140200.0000000  580200.0000000  -1140200.0000000  
55      992     256     0       0       78.1387265    -18.2560864   0.000   0.336   35.138  0.647   3      0.000   0.000   992     256     78.1387265    -18.2560864   580200.0000000  -1151400.0000000  580200.0000000  -1151400.0000000  
56      1184    256     0       0       77.8244669    -19.0040550   0.000   0.397   42.962  0.679   3      0.000   0.000   1184    256     77.8244669    -19.0040550   580200.0000000  -1189800.0000000  580200.0000000  -1189800.0000000  
57      1216    256     0       0       77.7719131    -19.1249474   0.000   0.349   36.664  0.591   3      0.000   0.000   1216    256     77.7719131    -19.1249474   580200.0000000  -1196200.0000000  580200.0000000  -1196200.0000000  
58      1432    256     0       0       77.4159393    -19.9143083   0.000   0.204   18.436  0.319   2      0.000   0.000   1432    256     77.4159393    -19.9143083   580200.0000000  -1239400.0000000  580200.0000000  -1239400.0000000  
59      720     264     0       0       78.5737050    -17.0605101   0.000   0.402   44.516  0.662   3      0.000   0.000   720     264     78.5737050    -17.0605101   581800.0000001  -1097000.0000001  581800.0000001  -1097000.0000001  
60      816     264     0       0       78.4183394    -17.4699985   0.000   0.425   46.877  0.660   3      0.000   0.000   816     264     78.4183394    -17.4699985   581800.0000001  -1116200.0000001  581800.0000001  -1116200.0000001  
61      848     264     0       0       78.3664317    -17.6040460   0.000   0.490   57.086  0.775   3      0.000   0.000   848     264     78.3664317    -17.6040460   581800.0000000  -1122600.0000000  581800.0000000  -1122600.0000000  
62      1384    264     0       0       77.4889876    -19.6818686   0.000   0.212   20.746  0.254   1      0.000   0.000   1384    264     77.4889876    -19.6818686   581800.0000000  -1229800.0000000  581800.0000000  -1229800.0000000  
63      440     272     0       0       79.0164346    -15.7327412   0.000   0.390   43.235  0.673   3      0.000   0.000   440     272     79.0164346    -15.7327412   583400.0000001  -1041000.0000001  583400.0000001  -1041000.0000001  
64      408     280     0       0       79.0602853    -15.5146228   0.000   0.378   41.632  0.680   3      0.000   0.000   408     280     79.0602853    -15.5146228   585000.0000001  -1034600.0000001  585000.0000001  -1034600.0000001  
65      904     280     0       0       78.2620740    -17.7078942   0.000   0.431   49.782  0.757   3      0.000   0.000   904     280     78.2620740    -17.7078942   585000.0000000  -1133800.0000000  585000.0000000  -1133800.0000000  
66      592     288     0       0       78.7589729    -16.2989453   0.000   0.386   41.103  0.663   3      0.000   0.000   592     288     78.7589729    -16.2989453   586600.0000001  -1071400.0000001  586600.0000001  -1071400.0000001  
67      768     288     0       0       78.4756034    -17.0722874   0.000   0.529   62.177  0.773   3      0.000   0.000   768     288     78.4756034    -17.0722874   586600.0000001  -1106600.0000001  586600.0000001  -1106600.0000001  
68      1008    288     0       0       78.0862410    -18.0669376   0.000   0.398   42.590  0.683   3      0.000   0.000   1008    288     78.0862410    -18.0669376   586600.0000000  -1154600.0000000  586600.0000000  -1154600.0000000  
69      1104    288     0       0       77.9296171    -18.4466650   0.000   0.305   31.992  0.545   3      0.000   0.000   1104    288     77.9296171    -18.4466650   586600.0000000  -1173800.0000000  586600.0000000  -1173800.0000000  
70      1136    288     0       0       77.8773039    -18.5710431   0.000   0.310   32.508  0.467   3      0.000   0.000   1136    288     77.8773039    -18.5710431   586600.0000000  -1180200.0000000  586600.0000000  -1180200.0000000  
71      1232    288     0       0       77.7200590    -18.9377662   0.000   0.394   42.684  0.525   3      0.000   0.000   1232    288     77.7200590    -18.9377662   586600.0000000  -1199400.0000000  586600.0000000  -1199400.0000000  
72      936     296     0       0       78.1966924    -17.7119491   0.000   0.418   46.636  0.679   3      0.000   0.000   936     296     78.1966924    -17.7119491   588200.0000000  -1140200.0000000  588200.0000000  -1140200.0000000  
73      376     304     0       0       79.0894390    -15.1603912   0.000   0.333   36.381  0.586   3      0.000   0.000   376     304     79.0894390    -15.1603912   589800.0000001  -1028200.0000001  589800.0000001  -1028200.0000001  
74      440     304     0       0       78.9876867    -15.4653840   0.000   0.375   40.732  0.588   3      0.000   0.000   440     304     78.9876867    -15.4653840   589800.0000001  -1041000.0000001  589800.0000001  -1041000.0000001  
75      624     304     0       0       78.6935763    -16.3113824   0.000   0.406   44.274  0.675   3      0.000   0.000   624     304     78.6935763    -16.3113824   589800.0000001  -1077800.0000001  589800.0000001  -1077800.0000001  
76      1056    304     0       0       77.9948077    -18.1325889   0.000   0.215   21.151  0.319   2      0.000   0.000   1056    304     77.9948077    -18.1325889   589800.0000000  -1164200.0000000  589800.0000000  -1164200.0000000  
77      1192    304     0       0       77.7726977    -18.6623883   0.000   0.404   43.662  0.709   3      0.000   0.000   1192    304     77.7726977    -18.6623883   589800.0000000  -1191400.0000000  589800.0000000  -1191400.0000000  
78      560     312     0       0       78.7890351    -15.9563599   0.000   0.378   40.983  0.541   3      0.000   0.000   560     312     78.7890351    -15.9563599   591400.0000001  -1065000.0000001  591400.0000001  -1065000.0000001  
79      816     312     0       0       78.3775176    -17.0838646   0.000   0.444   50.782  0.752   3      0.000   0.000   816     312     78.3775176    -17.0838646   591400.0000001  -1116200.0000002  591400.0000001  -1116200.0000002  
80      904     312     0       0       78.2351411    -17.4530606   0.000   0.424   48.306  0.721   3      0.000   0.000   904     312     78.2351411    -17.4530606   591400.0000000  -1133800.0000000  591400.0000000  -1133800.0000000  
81      736     320     0       0       78.4996217    -16.6756473   0.000   0.392   42.396  0.689   3      0.000   0.000   736     320     78.4996217    -16.6756473   593000.0000001  -1100200.0000001  593000.0000001  -1100200.0000001  
82      768     320     0       0       78.4480848    -16.8142263   0.000   0.437   48.563  0.708   3      0.000   0.000   768     320     78.4480848    -16.8142263   593000.0000001  -1106600.0000001  593000.0000001  -1106600.0000001  
83      1104    320     0       0       77.9033736    -18.1972407   0.000   0.221   22.315  0.353   2      0.000   0.000   1104    320     77.9033736    -18.1972407   593000.0000000  -1173800.0000000  593000.0000000  -1173800.0000000  
84      1136    320     0       0       77.8511766    -18.3224293   0.000   0.256   26.089  0.435   3      0.000   0.000   1136    320     77.8511766    -18.3224293   593000.0000000  -1180200.0000000  593000.0000000  -1180200.0000000  
85      1352    320     0       0       77.4975188    -19.1398485   0.000   0.262   26.452  0.504   3      0.000   0.000   1352    320     77.4975188    -19.1398485   593000.0000000  -1223400.0000000  593000.0000000  -1223400.0000000  
86      1736    320     0       0       76.8636071    -20.4830452   0.000   0.220   20.244  0.493   3      0.000   0.000   1736    320     76.8636071    -20.4830452   593000.0000000  -1300200.0000000  593000.0000000  -1300200.0000000  
87      1816    320     0       1       76.7307901    -20.7465575   0.000   0.185   18.085  0.513   3      0.000   0.200   1816    321     76.7300414    -20.7393207   593000.0000000  -1316200.0000000  593200.0000000  -1316200.0000000  
88      496     328     0       0       78.8768799    -15.5291353   0.000   0.317   34.218  0.497   3      0.000   0.000   496     328     78.8768799    -15.5291353   594600.0000001  -1052200.0000001  594600.0000001  -1052200.0000001  
89      528     328     0       0       78.8258730    -15.6777205   0.000   0.363   39.382  0.621   3      0.000   0.000   528     328     78.8258730    -15.6777205   594600.0000001  -1058600.0000001  594600.0000001  -1058600.0000001  
90      672     328     0       0       78.5954938    -16.3297689   0.000   0.282   29.088  0.493   3      0.000   0.000   672     328     78.5954938    -16.3297689   594600.0000001  -1087400.0000001  594600.0000001  -1087400.0000001  
91      952     328     0       0       78.1438344    -17.5243062   0.000   0.402   44.159  0.672   3      0.000   0.000   952     328     78.1438344    -17.5243062   594600.0000000  -1143400.0000000  594600.0000000  -1143400.0000000  
92      984     328     0       0       78.0919265    -17.6550047   0.000   0.422   48.535  0.734   3      0.000   0.000   984     328     78.0919265    -17.6550047   594600.0000000  -1149800.0000000  594600.0000000  -1149800.0000000  
93      1776    328     0       0       76.7912017    -20.5573652   0.000   0.259   23.998  0.415   3      0.000   0.000   1776    328     76.7912017    -20.5573652   594600.0000000  -1308200.0000000  594600.0000000  -1308200.0000000  
94      424     336     0       0       78.9840999    -15.1233008   0.000   0.352   37.448  0.626   3      0.000   0.000   424     336     78.9840999    -15.1233008   596200.0000001  -1037800.0000001  596200.0000001  -1037800.0000001  
95      456     336     0       0       78.9332880    -15.2752138   0.000   0.335   34.906  0.499   3      0.000   0.000   456     336     78.9332880    -15.2752138   596200.0000001  -1044200.0000001  596200.0000001  -1044200.0000001  
96      616     336     0       0       78.6781642    -16.0141501   0.000   0.343   36.187  0.581   3      0.000   0.000   616     336     78.6781642    -16.0141501   596200.0000001  -1076200.0000001  596200.0000001  -1076200.0000001  
97      1176    336     0       0       77.7727812    -18.3539954   0.000   0.236   24.766  0.264   1      0.000   0.000   1176    336     77.7727812    -18.3539954   596200.0000000  -1188200.0000000  596200.0000000  -1188200.0000000  
98      1280    336     0       0       77.6027638    -18.7504887   0.000   0.208   20.748  0.260   1      0.000   0.000   1280    336     77.6027638    -18.7504887   596200.0000000  -1209000.0000000  596200.0000000  -1209000.0000000  
99      1312    336     0       0       77.5503449    -18.8702899   0.000   0.166   15.460  0.447   3      0.000   0.000   1312    336     77.5503449    -18.8702899   596200.0000000  -1215400.0000000  596200.0000000  -1215400.0000000  
100     1056    344     0       0       77.9616064    -17.8201520   0.000   0.248   25.451  0.472   3      0.000   0.000   1056    344     77.9616064    -17.8201520   597800.0000000  -1164200.0000000  597800.0000000  -1164200.0000000  
101     1216    344     0       0       77.7009301    -18.4464455   0.000   0.350   38.506  0.600   3      0.000   0.000   1216    344     77.7009301    -18.4464455   597800.0000000  -1196200.0000000  597800.0000000  -1196200.0000000  
102     1248    344     0       0       77.6486389    -18.5685052   0.000   0.276   28.311  0.324   2      0.000   0.000   1248    344     77.6486389    -18.5685052   597800.0000000  -1202600.0000000  597800.0000000  -1202600.0000000  
103     352     352     0       0       79.0833856    -14.6427183   0.000   0.310   32.451  0.371   2      0.000   0.000   352     352     79.0833856    -14.6427183   599400.0000001  -1023400.0000001  599400.0000001  -1023400.0000001  
104     1408    352     0       0       77.3800754    -19.1033630   0.000   0.257   26.357  0.337   2      0.000   0.000   1408    352     77.3800754    -19.1033630   599400.0000000  -1234600.0000000  599400.0000000  -1234600.0000000  
105     1736    352     0       0       76.8392917    -20.2500149   0.000   0.231   21.397  0.412   3      0.000   0.000   1736    352     76.8392917    -20.2500149   599400.0000000  -1300200.0000000  599400.0000000  -1300200.0000000  
106     1840    352     0       0       76.6669085    -20.5939635   0.000   0.208   19.392  0.521   3      0.000   0.000   1840    352     76.6669085    -20.5939635   599400.0000000  -1321000.0000000  599400.0000000  -1321000.0000000  
107     872     360     0       0       78.2459533    -16.9385929   0.000   0.423   47.138  0.725   3      0.000   0.000   872     360     78.2459533    -16.9385929   601000.0000000  -1127400.0000000  601000.0000000  -1127400.0000000  
108     904     360     0       0       78.1943133    -17.0730175   0.000   0.417   46.927  0.717   3      0.000   0.000   904     360     78.1943133    -17.0730175   601000.0000000  -1133800.0000000  601000.0000000  -1133800.0000000  
109     944     360     0       0       78.1296799    -17.2393913   0.000   0.408   45.655  0.695   3      0.000   0.000   944     360     78.1296799    -17.2393913   601000.0000000  -1141800.0000000  601000.0000000  -1141800.0000000  
110     976     360     0       0       78.0779075    -17.3711817   0.000   0.414   45.417  0.670   3      0.000   0.000   976     360     78.0779075    -17.3711817   601000.0000000  -1148200.0000000  601000.0000000  -1148200.0000000  
111     1768    360     0       0       76.7802082    -20.2988727   0.000   0.224   19.800  0.287   1      0.000   0.000   1768    360     76.7802082    -20.2988727   601000.0000000  -1306600.0000000  601000.0000000  -1306600.0000000  
112     1880    360     0       0       76.5944985    -20.6665794   0.000   0.224   21.113  0.290   1      0.000   0.000   1880    360     76.5944985    -20.6665794   601000.0000000  -1329000.0000000  601000.0000000  -1329000.0000000  
113     1912    360     0       0       76.5413524    -20.7697571   0.000   0.169   15.986  0.256   1      0.000   0.000   1912    360     76.5413524    -20.7697571   601000.0000000  -1335400.0000000  601000.0000000  -1335400.0000000  
114     728     368     0       0       78.4705477    -16.2545140   0.000   0.244   24.890  0.449   3      0.000   0.000   728     368     78.4705477    -16.2545140   602600.0000001  -1098600.0000001  602600.0000001  -1098600.0000001  
115     816     368     0       0       78.3292380    -16.6368359   0.000   0.374   40.197  0.586   3      0.000   0.000   816     368     78.3292380    -16.6368359   602600.0000000  -1116200.0000000  602600.0000000  -1116200.0000000  
116     384     376     0       0       79.0106504    -14.5991752   0.000   0.384   42.175  0.602   3      0.000   0.000   384     376     79.0106504    -14.5991752   604200.0000001  -1029800.0000001  604200.0000001  -1029800.0000001  
117     520     376     0       0       78.7953152    -15.2469468   0.000   0.342   38.120  0.608   3      0.000   0.000   520     376     78.7953152    -15.2469468   604200.0000001  -1057000.0000001  604200.0000001  -1057000.0000001  
118     664     376     0       0       78.5659060    -15.9059841   0.000   0.338   36.070  0.571   3      0.000   0.000   664     376     78.5659060    -15.9059841   604200.0000001  -1085800.0000001  604200.0000001  -1085800.0000001  
119     1264    376     0       0       77.5964145    -18.3855526   0.000   0.225   23.844  0.246   1      0.000   0.000   1264    376     77.5964145    -18.3855526   604200.0000000  -1205800.0000000  604200.0000000  -1205800.0000000  
120     432     384     0       0       78.9274388    -14.7648173   0.000   0.348   37.215  0.586   3      0.000   0.000   432     384     78.9274388    -14.7648173   605800.0000001  -1039400.0000001  605800.0000001  -1039400.0000001  
121     552     384     0       0       78.7372209    -15.3306072   0.000   0.358   38.996  0.693   3      0.000   0.000   552     384     78.7372209    -15.3306072   605800.0000001  -1063400.0000001  605800.0000001  -1063400.0000001  
122     600     384     0       0       78.6608520    -15.5515670   0.000   0.357   38.781  0.591   3      0.000   0.000   600     384     78.6608520    -15.5515670   605800.0000001  -1073000.0000001  605800.0000001  -1073000.0000001  
123     632     384     0       0       78.6098528    -15.6972159   0.000   0.246   25.291  0.369   2      0.000   0.000   632     384     78.6098528    -15.6972159   605800.0000001  -1079400.0000001  605800.0000001  -1079400.0000001  
124     1064    384     0       0       77.9150888    -17.5416643   0.000   0.334   34.070  0.605   3      0.000   0.000   1064    384     77.9150888    -17.5416643   605800.0000000  -1165800.0000000  605800.0000000  -1165800.0000000  
125     1408    384     0       -1      77.3544622    -18.8634946   0.000   0.252   24.306  0.432   3      0.000   -0.200  1408    383     77.3552659    -18.8709757   605800.0000000  -1234600.0000000  605600.0000000  -1234600.0000000  
126     480     392     0       0       78.8441479    -14.9279724   0.000   0.307   32.948  0.497   3      0.000   0.000   480     392     78.8441479    -14.9279724   607400.0000001  -1049000.0000001  607400.0000001  -1049000.0000001  
127     880     392     0       0       78.2054543    -16.7198272   0.000   0.481   55.354  0.715   3      0.000   0.000   880     392     78.2054543    -16.7198272   607400.0000000  -1129000.0000000  607400.0000000  -1129000.0000000  
128     912     392     0       0       78.1539229    -16.8547489   0.000   0.430   49.081  0.658   3      0.000   0.000   912     392     78.1539229    -16.8547489   607400.0000000  -1135400.0000000  607400.0000000  -1135400.0000000  
129     1920    392     0       0       76.5040523    -20.5676697   0.000   0.207   20.434  0.240   1      0.000   0.000   1920    392     76.5040523    -20.5676697   607400.0000000  -1337000.0000000  607400.0000000  -1337000.0000000  
130     752     400     0       0       78.4039011    -16.1043591   0.000   0.255   26.531  0.381   2      0.000   0.000   752     400     78.4039011    -16.1043591   609000.0000001  -1103400.0000001  609000.0000001  -1103400.0000001  
131     1712    400     1       0       76.8420240    -19.8206069   0.000   0.172   15.766  0.418   3      0.200   0.000   1713    400     76.8403742    -19.8240124   609000.0000000  -1295400.0000000  609000.0000000  -1295600.0000000  
132     2008    400     -1      3       76.3519834    -20.7923072   11.250  0.115   11.329  0.253   1      -0.200  0.600   2007    403     76.3514029    -20.7680333   609000.0000000  -1354600.0000000  609600.0000000  -1354400.0000000  
133     1000    408     0       0       77.9982528    -17.0954233   0.000   0.370   40.670  0.660   3      0.000   0.000   1000    408     77.9982528    -17.0954233   610600.0000000  -1153000.0000000  610600.0000000  -1153000.0000000  
134     784     416     0       0       78.3385522    -16.1175128   0.000   0.299   31.028  0.510   3      0.000   0.000   784     416     78.3385522    -16.1175128   612200.0000000  -1109800.0000000  612200.0000000  -1109800.0000000  
135     1080    416     0       0       77.8621445    -17.3591529   0.000   0.337   36.210  0.619   3      0.000   0.000   1080    416     77.8621445    -17.3591529   612200.0000000  -1169000.0000000  612200.0000000  -1169000.0000000  
136     1256    416     0       0       77.5765497    -18.0517940   0.000   0.286   28.874  0.658   3      0.000   0.000   1256    416     77.5765497    -18.0517940   612200.0000000  -1204200.0000000  612200.0000000  -1204200.0000000  
137     584     424     0       0       78.6500967    -15.1548607   0.000   0.326   34.018  0.606   3      0.000   0.000   584     424     78.6500967    -15.1548607   613800.0000001  -1069800.0000001  613800.0000001  -1069800.0000001  
