CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
135     800     808     3       -7      75.4328634    177.2046843   0.000   0.244   24.339  0.453   3      0.600   -1.400  803     801     75.4283490    177.2566861   -1065600.0000000  1175000.0000000  -1067000.0000000  1174400.0000000  
136     856     808     4       -6      75.5081102    177.4778815   0.000   0.216   21.326  0.434   3      0.800   -1.200  860     802     75.5061015    177.5296268   -1065600.0000000  1163800.0000000  -1066800.0000000  1163000.0000000  
137     1056    808     4       -5      75.7742187    178.4772864   0.000   0.287   31.106  0.508   3      0.800   -1.000  1060    803     75.7732357    178.5244942   -1065600.0000000  1123800.0000000  -1066600.0000000  1123000.0000000  
138     440     816     2       -10     74.9513359    175.4723955   0.000   0.149   14.902  0.270   1      0.400   -2.000  442     806     74.9423036    175.5346109   -1064000.0000000  1247000.0000000  -1066000.0000000  1246600.0000000  
139     560     816     2       -10     75.1164479    176.0230024   0.000   0.201   20.001  0.319   2      0.400   -2.000  562     806     75.1072572    176.0855742   -1064000.0000000  1223000.0000000  -1066000.0000000  1222600.0000000  
140     888     816     4       -6      75.5608145    177.5923851   0.000   0.252   25.788  0.441   3      0.800   -1.200  892     810     75.5587797    177.6443050   -1064000.0000000  1157400.0000000  -1065200.0000000  1156600.0000000  
141     592     832     2       -9      75.1793743    176.0864163   0.000   0.240   25.950  0.405   3      0.400   -1.800  594     823     75.1713599    176.1438740   -1060800.0000000  1216600.0000000  -1062600.0000000  1216200.0000000  
142     656     832     2       -9      75.2668189    176.3868089   0.000   0.294   30.358  0.526   3      0.400   -1.800  658     823     75.2587260    176.4444450   -1060800.0000000  1203800.0000000  -1062600.0000000  1203400.0000000  
143     688     832     3       -8      75.3103957    176.5383588   0.000   0.144   14.553  0.334   2      0.600   -1.600  691     824     75.3048287    176.5954817   -1060800.0000000  1197400.0000000  -1062400.0000000  1196800.0000000  
144     1128    832     4       -3      75.8991919    178.7171185   0.000   0.145   13.430  0.310   2      0.800   -0.600  1132    829     75.9006770    178.7539473   -1060800.0000000  1109400.0000000  -1061400.0000000  1108600.0000000  
145     800     840     4       -6      75.4718766    177.0329785   0.000   0.110   9.854   0.263   1      0.800   -1.200  804     834     75.4699687    177.0846542   -1059200.0000000  1175000.0000000  -1060400.0000000  1174200.0000000  
146     832     840     4       -6      75.5150341    177.1886493   0.000   0.192   19.033  0.404   3      0.800   -1.200  836     834     75.5130907    177.2404596   -1059200.0000000  1168600.0000000  -1060400.0000000  1167800.0000000  
147     1064    840     4       -5      75.8247968    178.3457270   0.000   0.250   24.784  0.442   3      0.800   -1.000  1068    835     75.8238403    178.3931141   -1059200.0000000  1122200.0000000  -1060200.0000000  1121400.0000000  
148     1096    840     4       -5      75.8670779    178.5093290   0.000   0.233   23.405  0.464   3      0.800   -1.000  1100    835     75.8660882    178.5568478   -1059200.0000000  1115800.0000000  -1060200.0000000  1115000.0000000  
149     440     848     2       -10     74.9889879    175.3017931   0.000   0.235   24.611  0.499   3      0.400   -2.000  442     838     74.9800029    175.3642697   -1057600.0000000  1247000.0000000  -1059600.0000000  1246600.0000000  
150     472     848     2       -10     75.0332611    175.4472844   0.000   0.230   25.118  0.428   3      0.400   -2.000  474     838     75.0242342    175.5098592   -1057600.0000000  1240600.0000000  -1059600.0000000  1240200.0000000  
151     952     848     4       -6      75.6858315    177.7376524   0.000   0.141   14.162  0.308   2      0.800   -1.200  956     842     75.6837632    177.7900092   -1057600.0000000  1144600.0000000  -1058800.0000000  1143800.0000000  
152     544     864     2       -9      75.1515064    175.6919853   0.000   0.188   19.198  0.432   3      0.400   -1.800  546     855     75.1435940    175.7495479   -1054400.0000000  1226200.0000000  -1056200.0000000  1225800.0000000  
153     1032    864     4       -5      75.8122473    178.0532704   0.000   0.208   21.168  0.407   3      0.800   -1.000  1036    859     75.8113501    178.1006345   -1054400.0000000  1128600.0000000  -1055400.0000000  1127800.0000000  
154     1128    864     4       -3      75.9393693    178.5439553   0.000   0.105   14.432  0.396   2      0.800   -0.600  1132    861     75.9408816    178.5808718   -1054400.0000000  1109400.0000000  -1055000.0000000  1108600.0000000  
155     512     872     2       -10     75.1168244    175.5016166   0.000   0.302   31.137  0.499   3      0.400   -2.000  514     862     75.1077804    175.5645130   -1052800.0000000  1232600.0000000  -1054800.0000000  1232200.0000000  
156     816     872     4       -6      75.5324152    176.9380088   0.000   0.233   23.794  0.392   2      0.800   -1.200  820     866     75.5305284    176.9899156   -1052800.0000000  1171800.0000000  -1054000.0000000  1171000.0000000  
157     768     880     3       -7      75.4770552    176.6624246   0.000   0.249   26.360  0.456   3      0.600   -1.400  771     873     75.4726645    176.7147544   -1051200.0000000  1181400.0000000  -1052600.0000000  1180800.0000000  
158     456     888     2       -10     75.0580916    175.1598675   0.000   0.279   28.177  0.574   3      0.400   -2.000  458     878     75.0491454    175.2227223   -1049600.0000000  1243800.0000000  -1051600.0000000  1243400.0000000  
159     576     888     2       -9      75.2240154    175.7109722   0.000   0.275   27.620  0.425   3      0.400   -1.800  578     879     75.2160968    175.7688099   -1049600.0000000  1219800.0000000  -1051400.0000000  1219400.0000000  
160     880     888     4       -6      75.6383150    177.1642491   0.000   0.199   20.614  0.400   2      0.800   -1.200  884     882     75.6363766    177.2165120   -1049600.0000000  1159000.0000000  -1050800.0000000  1158200.0000000  
161     1064    888     4       -5      75.8845956    178.0854014   0.000   0.185   18.338  0.316   2      0.800   -1.000  1068    883     75.8836917    178.1330086   -1049600.0000000  1122200.0000000  -1050600.0000000  1121400.0000000  
162     720     896     3       -7      75.4309823    176.3456082   0.000   0.243   24.992  0.397   2      0.600   -1.400  723     889     75.4266647    176.3978666   -1048000.0000000  1191000.0000000  -1049400.0000000  1190400.0000000  
163     984     896     4       -5      75.7878112    177.6373846   0.000   0.229   23.041  0.398   2      0.800   -1.000  988     891     75.7869984    177.6846919   -1048000.0000000  1138200.0000000  -1049000.0000000  1137400.0000000  
164     1120    896     3       -3      75.9688354    178.3285734   0.000   0.174   17.261  0.365   2      0.600   -0.600  1123    893     75.9690585    178.3603925   -1048000.0000000  1111000.0000000  -1048600.0000000  1110400.0000000  
165     400     904     2       -10     74.9988448    174.8208356   0.000   0.238   25.113  0.438   3      0.400   -2.000  402     894     74.9899959    174.8836429   -1046400.0000000  1255000.0000000  -1048400.0000000  1254600.0000000  
166     928     904     4       -5      75.7225069    177.3143535   0.000   0.166   16.394  0.384   2      0.800   -1.000  932     899     75.7217598    177.3614602   -1046400.0000000  1149400.0000000  -1047400.0000000  1148600.0000000  
167     528     912     2       -9      75.1860750    175.3593955   0.000   0.176   16.392  0.346   2      0.400   -1.800  530     903     75.1782478    175.4172724   -1044800.0000000  1229400.0000000  -1046600.0000000  1229000.0000000  
168     488     920     2       -10     75.1399992    175.1328321   0.000   0.303   30.750  0.566   3      0.400   -2.000  490     910     75.1310590    175.1960534   -1043200.0000000  1237400.0000000  -1045200.0000000  1237000.0000000  
169     592     920     2       -9      75.2839563    175.6121524   0.000   0.254   26.153  0.440   3      0.400   -1.800  594     911     75.2760621    175.6702818   -1043200.0000000  1216600.0000000  -1045000.0000000  1216200.0000000  
170     840     920     4       -6      75.6231630    176.7940398   0.000   0.235   23.337  0.426   3      0.800   -1.200  844     914     75.6213085    176.8462965   -1043200.0000000  1167000.0000000  -1044400.0000000  1166200.0000000  
171     872     920     4       -6      75.6664965    176.9506433   0.000   0.266   27.508  0.508   3      0.800   -1.200  876     914     75.6646063    177.0030389   -1043200.0000000  1160600.0000000  -1044400.0000000  1159800.0000000  
172     1032    920     4       -5      75.8816024    177.7481628   0.000   0.158   14.812  0.257   1      0.800   -1.000  1036    915     75.8807670    177.7957809   -1043200.0000000  1128600.0000000  -1044200.0000000  1127800.0000000  
173     1088    920     4       -4      75.9562588    178.0331035   0.000   0.134   13.479  0.293   1      0.800   -0.800  1092    916     75.9566083    178.0754841   -1043200.0000000  1117400.0000000  -1044000.0000000  1116600.0000000  
174     432     928     2       -10     75.0713951    174.8353478   0.000   0.203   21.206  0.421   3      0.400   -2.000  434     918     75.0625407    174.8984548   -1041600.0000000  1248600.0000000  -1043600.0000000  1248200.0000000  
175     680     928     3       -7      75.4145309    175.9816279   0.000   0.235   23.718  0.410   3      0.600   -1.400  683     921     75.4102971    176.0339347   -1041600.0000000  1199000.0000000  -1043000.0000000  1198400.0000000  
176     968     936     4       -5      75.8154967    177.3385840   0.000   0.235   21.982  0.375   2      0.800   -1.000  972     931     75.8147445    177.3860012   -1040000.0000000  1141400.0000000  -1041000.0000000  1140600.0000000  
177     624     944     3       -9      75.3564928    175.6309133   0.000   0.169   15.577  0.277   1      0.600   -1.800  627     935     75.3499705    175.6940062   -1038400.0000000  1210200.0000000  -1040200.0000000  1209600.0000000  
178     384     952     2       -10     75.0321043    174.4896943   0.000   0.201   20.306  0.386   2      0.400   -2.000  386     942     75.0233489    174.5528396   -1036800.0000000  1258200.0000000  -1038800.0000000  1257800.0000000  
179     864     952     4       -6      75.6944816    176.7361903   0.000   0.277   28.131  0.517   3      0.800   -1.200  868     946     75.6926399    176.7887177   -1036800.0000000  1162200.0000000  -1038000.0000000  1161400.0000000  
180     1024    952     4       -5      75.9103355    177.5320186   0.000   0.238   23.849  0.449   3      0.800   -1.000  1028    947     75.9095439    177.5797474   -1036800.0000000  1130200.0000000  -1037800.0000000  1129400.0000000  
181     1080    952     4       -3      75.9852579    177.8163871   0.000   0.140   12.685  0.245   1      0.800   -0.600  1084    949     75.9868841    177.8533436   -1036800.0000000  1119000.0000000  -1037400.0000000  1118200.0000000  
182     432     960     2       -10     75.1085612    174.6617394   0.000   0.189   19.734  0.249   1      0.400   -2.000  434     950     75.0997554    174.7251097   -1035200.0000000  1248600.0000000  -1037200.0000000  1248200.0000000  
183     504     960     2       -10     75.2090166    174.9886444   0.000   0.180   18.626  0.380   2      0.400   -2.000  506     950     75.2001158    175.0522516   -1035200.0000000  1234200.0000000  -1037200.0000000  1233800.0000000  
184     768     960     4       -6      75.5733274    176.2264154   0.000   0.164   16.874  0.342   2      0.800   -1.200  772     954     75.5716018    176.2785612   -1035200.0000000  1181400.0000000  -1036400.0000000  1180600.0000000  
185     800     960     4       -6      75.6170396    176.3807378   0.000   0.165   16.621  0.385   2      0.800   -1.200  804     954     75.6152789    176.4330247   -1035200.0000000  1175000.0000000  -1036400.0000000  1174200.0000000  
186     832     960     4       -6      75.6606520    176.5360095   0.000   0.182   18.510  0.245   1      0.800   -1.200  836     954     75.6588559    176.5884375   -1035200.0000000  1168600.0000000  -1036400.0000000  1167800.0000000  
187     728     968     4       -7      75.5280928    175.9909539   0.000   0.158   13.812  0.334   2      0.800   -1.400  732     961     75.5252269    176.0484467   -1033600.0000000  1189400.0000000  -1035000.0000000  1188600.0000000  
188     984     968     4       -5      75.8762050    177.2426048   0.000   0.242   23.680  0.397   2      0.800   -1.000  988     963     75.8754721    177.2902330   -1033600.0000000  1138200.0000000  -1034600.0000000  1137400.0000000  
189     576     976     2       -9      75.3278082    175.2325680   0.000   0.165   15.258  0.273   1      0.400   -1.800  578     967     75.3200113    175.2910780   -1032000.0000000  1219800.0000000  -1033800.0000000  1219400.0000000  
190     912     976     4       -5      75.7886709    176.8402159   0.000   0.193   18.935  0.373   2      0.800   -1.000  916     971     75.7880199    176.8875678   -1032000.0000000  1152600.0000000  -1033000.0000000  1151800.0000000  
191     624     984     3       -7      75.4037296    175.4120532   0.000   0.150   14.303  0.315   2      0.600   -1.400  627     977     75.3996271    175.4644855   -1030400.0000000  1210200.0000000  -1031800.0000000  1209600.0000000  
192     872     984     4       -5      75.7440454    176.5992022   0.000   0.196   20.061  0.393   2      0.800   -1.000  876     979     75.7434434    176.6464152   -1030400.0000000  1160600.0000000  -1031400.0000000  1159800.0000000  
193     1024    984     4       -5      75.9496322    177.3553377   0.000   0.185   18.049  0.355   2      0.800   -1.000  1028    979     75.9488764    177.4032112   -1030400.0000000  1130200.0000000  -1031400.0000000  1129400.0000000  
194     1064    984     4       -4      76.0033382    177.5580380   0.000   0.090   9.592   0.283   1      0.800   -0.800  1068    980     76.0037731    177.6005492   -1030400.0000000  1122200.0000000  -1031200.0000000  1121400.0000000  
195     376     992     2       -11     75.0669473    174.2363667   0.000   0.238   23.709  0.453   3      0.400   -2.200  378     981     75.0571130    174.3052588   -1028800.0000000  1259800.0000000  -1031000.0000000  1259400.0000000  
196     408     992     2       -10     75.1119215    174.3794030   0.000   0.206   21.025  0.369   2      0.400   -2.000  410     982     75.1031959    174.4429559   -1028800.0000000  1253400.0000000  -1030800.0000000  1253000.0000000  
197     464     992     2       -10     75.1904142    174.6318268   0.000   0.244   26.037  0.349   2      0.400   -2.000  466     982     75.1816151    174.6955689   -1028800.0000000  1242200.0000000  -1030800.0000000  1241800.0000000  
198     504     992     2       -9      75.2463129    174.8137893   0.000   0.227   23.277  0.511   3      0.400   -1.800  506     983     75.2386259    174.8721951   -1028800.0000000  1234200.0000000  -1030600.0000000  1233800.0000000  
199     656     992     3       -7      75.4574212    175.5180947   0.000   0.206   21.221  0.402   3      0.600   -1.400  659     985     75.4532937    175.5706921   -1028800.0000000  1203800.0000000  -1030200.0000000  1203200.0000000  
200     712     1000    3       -7      75.5441594    175.7386962   0.000   0.168   15.166  0.221   1      0.600   -1.400  715     993     75.5399802    175.7915483   -1027200.0000000  1192600.0000000  -1028600.0000000  1192000.0000000  
201     984     1000    4       -5      75.9152813    177.0655446   0.000   0.167   16.655  0.288   1      0.800   -1.000  988     995     75.9145843    177.1133153   -1027200.0000000  1138200.0000000  -1028200.0000000  1137400.0000000  
202     744     1008    4       -6      75.5977135    175.8470107   0.000   0.156   16.420  0.305   2      0.800   -1.200  748     1002    75.5960739    175.8992906   -1025600.0000000  1186200.0000000  -1026800.0000000  1185400.0000000  
203     904     1008    4       -5      75.8165599    176.6236781   0.000   0.169   16.257  0.372   2      0.800   -1.000  908     1003    75.8159527    176.6711338   -1025600.0000000  1154200.0000000  -1026600.0000000  1153400.0000000  
204     344     1016    2       -11     75.0493341    173.9631263   0.000   0.103   11.115  0.245   1      0.400   -2.200  346     1005    75.0395850    174.0321174   -1024000.0000000  1266200.0000000  -1026200.0000000  1265800.0000000  
205     832     1016    4       -6      75.7279825    176.2268586   0.000   0.201   20.655  0.339   2      0.800   -1.200  836     1010    75.7262561    176.2795751   -1024000.0000000  1168600.0000000  -1025200.0000000  1167800.0000000  
206     1064    1016    4       -3      76.0426616    177.3802423   0.000   0.175   17.107  0.242   1      0.800   -0.600  1068    1013    76.0443561    177.4172999   -1024000.0000000  1122200.0000000  -1024600.0000000  1121400.0000000  
207     680     1024    4       -7      75.5283771    175.4545789   0.000   0.169   17.126  0.405   3      0.800   -1.400  684     1017    75.5256459    175.5121779   -1022400.0000000  1199000.0000000  -1023800.0000000  1198200.0000000  
208     784     1024    4       -6      75.6717465    175.9502807   0.000   0.194   19.308  0.363   2      0.800   -1.200  788     1018    75.6700831    176.0028214   -1022400.0000000  1178200.0000000  -1023600.0000000  1177400.0000000  
209     864     1024    4       -6      75.7813244    176.3384406   0.000   0.171   16.400  0.318   2      0.800   -1.200  868     1018    75.7795726    176.3913429   -1022400.0000000  1162200.0000000  -1023600.0000000  1161400.0000000  
210     600     1032    3       -10     75.4267646    175.0357885   0.000   0.162   14.932  0.396   2      0.600   -2.000  603     1022    75.4192365    175.1049754   -1020800.0000000  1215000.0000000  -1022800.0000000  1214400.0000000  
211     632     1032    4       -7      75.4712533    175.1848911   0.000   0.220   21.563  0.443   3      0.800   -1.400  636     1025    75.4685903    175.2423121   -1020800.0000000  1208600.0000000  -1022200.0000000  1207800.0000000  
212     936     1032    4       -5      75.8890827    176.6484080   0.000   0.208   19.677  0.377   2      0.800   -1.000  940     1027    75.8884705    176.6961089   -1020800.0000000  1147800.0000000  -1021800.0000000  1147000.0000000  
213     984     1032    4       -5      75.9542267    176.8874912   0.000   0.203   20.231  0.408   3      0.800   -1.000  988     1027    75.9535658    176.9354045   -1020800.0000000  1138200.0000000  -1021800.0000000  1137400.0000000  
214     1016    1032    4       -5      75.9975253    177.0481262   0.000   0.147   14.393  0.265   1      0.800   -1.000  1020    1027    75.9968317    177.0961811   -1020800.0000000  1131800.0000000  -1021800.0000000  1131000.0000000  
215     744     1040    4       -6      75.6357045    175.6696430   0.000   0.150   15.392  0.267   1      0.800   -1.200  748     1034    75.6341050    175.7220828   -1019200.0000000  1186200.0000000  -1020400.0000000  1185400.0000000  
216     336     1048    2       -11     75.0744838    173.7522793   0.000   0.152   13.834  0.275   1      0.400   -2.200  338     1037    75.0647998    173.8215267   -1017600.0000000  1267800.0000000  -1019800.0000000  1267400.0000000  
217     448     1048    2       -10     75.2326026    174.2518076   0.000   0.187   18.986  0.375   2      0.400   -2.000  450     1038    75.2239111    174.3159612   -1017600.0000000  1245400.0000000  -1019600.0000000  1245000.0000000  
218     512     1048    3       -10     75.3224734    174.5421251   0.000   0.244   24.880  0.461   3      0.600   -2.000  515     1038    75.3150974    174.6110690   -1017600.0000000  1232600.0000000  -1019600.0000000  1232000.0000000  
219     832     1048    4       -6      75.7662752    176.0488775   0.000   0.224   21.614  0.402   3      0.800   -1.200  836     1042    75.7645891    176.1017588   -1017600.0000000  1168600.0000000  -1018800.0000000  1167800.0000000  
220     672     1056    4       -7      75.5549591    175.2393532   0.000   0.220   22.511  0.424   3      0.800   -1.400  676     1049    75.5522818    175.2971001   -1016000.0000000  1200600.0000000  -1017400.0000000  1199800.0000000  
221     792     1056    4       -6      75.7208388    175.8107730   0.000   0.222   22.000  0.362   2      0.800   -1.200  796     1050    75.7192070    175.8635124   -1016000.0000000  1176600.0000000  -1017200.0000000  1175800.0000000  
222     416     1064    2       -11     75.2058534    174.0196863   0.000   0.184   18.467  0.464   3      0.400   -2.200  418     1053    75.1960833    174.0893770   -1014400.0000000  1251800.0000000  -1016600.0000000  1251400.0000000  
223     640     1064    4       -7      75.5198598    175.0447286   0.000   0.225   23.819  0.489   3      0.800   -1.400  644     1057    75.5172317    175.1023703   -1014400.0000000  1207000.0000000  -1015800.0000000  1206200.0000000  
224     944     1064    4       -5      75.9386142    176.5091930   0.000   0.190   18.738  0.348   2      0.800   -1.000  948     1059    75.9380301    176.5570696   -1014400.0000000  1146200.0000000  -1015400.0000000  1145400.0000000  
225     728     1072    4       -6      75.6514197    175.4151176   0.000   0.246   26.593  0.417   3      0.800   -1.200  732     1066    75.6498780    175.4676437   -1012800.0000000  1189400.0000000  -1014000.0000000  1188600.0000000  
226     904     1072    4       -4      75.8936321    176.2666570   0.000   0.222   21.655  0.385   2      0.800   -0.800  908     1068    75.8942985    176.3087839   -1012800.0000000  1154200.0000000  -1013600.0000000  1153400.0000000  
227     1056    1072    4       -3      76.1003480    177.0260605   0.000   0.256   26.418  0.449   3      0.800   -0.600  1060    1069    76.1020980    177.0632292   -1012800.0000000  1123800.0000000  -1013400.0000000  1123000.0000000  
228     472     1080    3       -10     75.3031545    174.1831143   0.000   0.282   28.504  0.528   3      0.600   -2.000  475     1070    75.2958884    174.2521475   -1011200.0000000  1240600.0000000  -1013200.0000000  1240000.0000000  
229     504     1080    3       -10     75.3481853    174.3283165   0.000   0.232   23.754  0.713   3      0.600   -2.000  507     1070    75.3408741    174.3974910   -1011200.0000000  1234200.0000000  -1013200.0000000  1233600.0000000  
230     832     1080    4       -6      75.8044342    175.8699282   0.000   0.208   20.282  0.325   2      0.800   -1.200  836     1074    75.8027886    175.9229744   -1011200.0000000  1168600.0000000  -1012400.0000000  1167800.0000000  
231     608     1096    3       -9      75.5125186    174.7172120   0.000   0.157   14.314  0.219   1      0.600   -1.800  611     1087    75.5062494    174.7813992   -1008000.0000000  1213400.0000000  -1009800.0000000  1212800.0000000  
232     424     1104    3       -10     75.2628276    173.8337591   0.000   0.336   37.488  0.600   3      0.600   -2.000  427     1094    75.2556692    173.9027744   -1006400.0000000  1250200.0000000  -1008400.0000000  1249600.0000000  
233     672     1104    4       -6      75.6111845    174.9713386   0.000   0.161   14.543  0.285   1      0.800   -1.200  676     1098    75.6097439    175.0237630   -1006400.0000000  1200600.0000000  -1007600.0000000  1199800.0000000  
234     704     1104    4       -6      75.6557323    175.1221762   0.000   0.274   28.756  0.461   3      0.800   -1.200  708     1098    75.6542572    175.1747495   -1006400.0000000  1194200.0000000  -1007600.0000000  1193400.0000000  
235     896     1104    4       -5      75.9209925    176.0473565   0.000   0.176   17.703  0.264   1      0.800   -1.000  900     1099    75.9205022    176.0951906   -1006400.0000000  1155800.0000000  -1007400.0000000  1155000.0000000  
236     1008    1104    4       -4      76.0740646    176.6034032   0.000   0.174   17.935  0.296   1      0.800   -0.800  1012    1100    76.0746708    176.6460966   -1006400.0000000  1133400.0000000  -1007200.0000000  1132600.0000000  
237     1040    1104    4       -3      76.1175662    176.7645426   0.000   0.323   35.229  0.675   3      0.800   -0.600  1044    1101    76.1193570    176.8017242   -1006400.0000000  1127000.0000000  -1007000.0000000  1126200.0000000  
238     464     1112    3       -10     75.3285253    173.9689612   0.000   0.319   35.019  0.497   3      0.600   -2.000  467     1102    75.3213243    174.0382218   -1004800.0000000  1242200.0000000  -1006800.0000000  1241600.0000000  
239     496     1112    3       -10     75.3736959    174.1137513   0.000   0.276   28.873  0.590   3      0.600   -2.000  499     1102    75.3664499    174.1831556   -1004800.0000000  1235800.0000000  -1006800.0000000  1235200.0000000  
240     840     1120    4       -6      75.8629838    175.6836753   0.000   0.181   12.541  0.256   1      0.800   -1.200  844     1114    75.8613803    175.7369650   -1003200.0000000  1167000.0000000  -1004400.0000000  1166200.0000000  
241     968     1120    4       -4      76.0387823    176.3129053   0.000   0.206   20.573  0.472   3      0.800   -0.800  972     1116    76.0394406    176.3554766   -1003200.0000000  1141400.0000000  -1004000.0000000  1140600.0000000  
242     800     1128    4       -6      75.8171650    175.4451209   0.000   0.246   24.498  0.412   3      0.800   -1.200  804     1122    75.8156159    175.4982636   -1001600.0000000  1175000.0000000  -1002800.0000000  1174200.0000000  
243     336     1136    3       -10     75.1740159    173.2652445   0.000   0.187   18.803  0.316   2      0.600   -2.000  339     1126    75.1670336    173.3341165   -1000000.0000000  1267800.0000000  -1002000.0000000  1267200.0000000  
244     432     1136    3       -10     75.3105702    173.6911327   0.000   0.385   44.224  0.704   3      0.600   -2.000  435     1126    75.3034548    173.7604448   -1000000.0000000  1248600.0000000  -1002000.0000000  1248000.0000000  
245     1016    1136    4       -4      76.1235876    176.4621522   0.000   0.170   16.514  0.409   3      0.800   -0.800  1020    1132    76.1242192    176.5049931   -1000000.0000000  1131800.0000000  -1000800.0000000  1131000.0000000  
246     504     1144    3       -10     75.4216265    173.9709564   0.000   0.318   34.247  0.561   3      0.600   -2.000  507     1134    75.4144235    174.0406627   -998400.0000000  1234200.0000000  -1000400.0000000  1233600.0000000  
247     672     1144    4       -6      75.6578044    174.7463754   0.000   0.230   24.841  0.557   3      0.800   -1.200  676     1138    75.6564147    174.7989944   -998400.0000000  1200600.0000000  -999600.0000000  1199800.0000000  
248     464     1152    3       -10     75.3741341    173.7452052   0.000   0.335   36.378  0.565   3      0.600   -2.000  467     1142    75.3670011    173.8147949   -996800.0000000  1242200.0000000  -998800.0000000  1241600.0000000  
249     568     1152    3       -9      75.5210941    174.2183197   0.000   0.288   29.954  0.618   3      0.600   -1.800  571     1143    75.5149649    174.2827613   -996800.0000000  1221400.0000000  -998600.0000000  1220800.0000000  
250     720     1152    4       -6      75.7341610    174.9274366   0.000   0.198   21.109  0.376   2      0.800   -1.200  724     1146    75.7327300    174.9803219   -996800.0000000  1191000.0000000  -998000.0000000  1190200.0000000  
251     864     1152    4       -5      75.9340459    175.6191537   0.000   0.191   19.401  0.377   2      0.800   -1.000  868     1147    75.9336427    175.6670464   -996800.0000000  1162200.0000000  -997800.0000000  1161400.0000000  
252     960     1152    4       -4      76.0661930    176.0913895   0.000   0.211   21.330  0.453   3      0.800   -0.800  964     1148    76.0668910    176.1340346   -996800.0000000  1143000.0000000  -997600.0000000  1142200.0000000  
253     752     1160    4       -6      75.7881141    175.0341157   0.000   0.220   22.163  0.384   2      0.800   -1.200  756     1154    75.7866585    175.0871928   -995200.0000000  1184600.0000000  -996400.0000000  1183800.0000000  
254     784     1160    4       -6      75.8326366    175.1870553   0.000   0.203   20.398  0.404   3      0.800   -1.200  788     1154    75.8311462    175.2402847   -995200.0000000  1178200.0000000  -996400.0000000  1177400.0000000  
255     816     1160    4       -6      75.8770628    175.3409676   0.000   0.194   18.779  0.354   2      0.800   -1.200  820     1154    75.8755371    175.3943494   -995200.0000000  1171800.0000000  -996400.0000000  1171000.0000000  
256     424     1168    3       -10     75.3354737    173.4760213   0.000   0.327   36.046  0.582   3      0.600   -2.000  427     1158    75.3284239    173.5455574   -993600.0000000  1250200.0000000  -995600.0000000  1249600.0000000  
257     1024    1168    4       -3      76.1730315    176.3198806   0.000   0.204   21.380  0.439   3      0.800   -0.600  1028    1165    76.1748917    176.3571536   -993600.0000000  1130200.0000000  -994200.0000000  1129400.0000000  
258     392     1176    3       -10     75.2989150    173.2886848   0.000   0.340   36.512  0.746   3      0.600   -2.000  395     1166    75.2919234    173.3581367   -992000.0000000  1256600.0000000  -994000.0000000  1256000.0000000  
259     600     1176    3       -8      75.5937621    174.2302940   0.000   0.217   21.150  0.314   2      0.600   -1.600  603     1168    75.5887800    174.2894069   -992000.0000000  1215000.0000000  -993600.0000000  1214400.0000000  
260     928     1176    4       -4      76.0508243    175.7961302   0.000   0.175   18.673  0.388   2      0.800   -0.800  932     1172    76.0515753    175.8387124   -992000.0000000  1149400.0000000  -992800.0000000  1148600.0000000  
261     464     1192    3       -10     75.4195253    173.5200380   0.000   0.299   30.651  0.491   3      0.600   -2.000  467     1182    75.4124607    173.5899574   -988800.0000000  1242200.0000000  -990800.0000000  1241600.0000000  
262     792     1192    4       -6      75.8812804    175.0432759   0.000   0.203   20.475  0.418   3      0.800   -1.200  796     1186    75.8798224    175.0967057   -988800.0000000  1176600.0000000  -990000.0000000  1175800.0000000  
263     672     1200    4       -6      75.7227091    174.4289411   0.000   0.270   28.388  0.593   3      0.800   -1.200  676     1194    75.7213915    174.4818322   -987200.0000000  1200600.0000000  -988400.0000000  1199800.0000000  
264     896     1200    4       -5      76.0350900    175.5015347   0.000   0.237   25.044  0.453   3      0.800   -1.000  900     1195    76.0347106    175.5497807   -987200.0000000  1155800.0000000  -988200.0000000  1155000.0000000  
265     368     1208    3       -10     75.3005333    173.0024344   0.000   0.321   32.955  0.550   3      0.600   -2.000  371     1198    75.2936298    173.0720309   -985600.0000000  1261400.0000000  -987600.0000000  1260800.0000000  
266     992     1208    4       -4      76.1770428    175.9301165   0.000   0.236   24.554  0.420   3      0.800   -0.800  996     1204    76.1777699    175.9730985   -985600.0000000  1136600.0000000  -986400.0000000  1135800.0000000  
267     280     1216    3       -10     75.1830755    172.5729216   0.000   0.266   29.222  0.499   3      0.600   -2.000  283     1206    75.1763065    172.6421613   -984000.0000000  1279000.0000000  -986000.0000000  1278400.0000000  
268     312     1216    3       -10     75.2291126    172.7119191   0.000   0.262   28.499  0.555   3      0.600   -2.000  315     1206    75.2222999    172.7813122   -984000.0000000  1272600.0000000  -986000.0000000  1272000.0000000  
269     520     1216    3       -10     75.5263169    173.6370966   0.000   0.257   25.900  0.442   3      0.600   -2.000  523     1206    75.5192146    173.7074791   -984000.0000000  1231000.0000000  -986000.0000000  1230400.0000000  
270     584     1216    2       -8      75.6170304    173.9295141   0.000   0.123   12.116  0.288   1      0.400   -1.600  586     1208    75.6107119    173.9842261   -984000.0000000  1218200.0000000  -985600.0000000  1217800.0000000  
