CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
14      1496    240     11      29      85.7210685    143.5319875   0.000   0.173   17.585  0.403   3      2.200   5.800   1507    269     85.7487660    142.8592605   -68800.0000000  458600.0000000  -63000.0000000  456400.0000000  
15      1320    248     10      28      85.4019459    142.7496320   0.000   0.211   20.938  0.297   1      2.000   5.600   1330    276     85.4269127    142.1393546   -67200.0000000  493800.0000000  -61600.0000000  491800.0000000  
16      1432    248     11      28      85.6064472    143.1130855   0.000   0.226   23.733  0.484   3      2.200   5.600   1443    276     85.6335432    142.4794311   -67200.0000000  471400.0000000  -61600.0000000  469200.0000000  
17      1248    256     10      27      85.2723154    142.3552412   0.000   0.212   22.527  0.367   2      2.000   5.400   1258    283     85.2967325    141.7820655   -65600.0000000  508200.0000000  -60200.0000000  506200.0000000  
18      1400    264     11      28      85.5520463    142.6292015   0.000   0.219   21.737  0.348   2      2.200   5.600   1411    292     85.5787337    142.0004347   -64000.0000000  477800.0000000  -58400.0000000  475600.0000000  
19      1576    264     12      28      85.8734533    143.2279447   0.000   0.258   25.580  0.552   3      2.400   5.600   1588    292     85.9024617    142.5571272   -64000.0000000  442600.0000000  -58400.0000000  440200.0000000  
20      1608    264     12      28      85.9318449    143.3469776   0.000   0.202   21.027  0.334   2      2.400   5.600   1620    292     85.9609504    142.6673032   -64000.0000000  436200.0000000  -58400.0000000  433800.0000000  
21      1360    272     10      28      85.4808493    142.3194452   0.000   0.200   20.104  0.319   2      2.000   5.600   1370    300     85.5054448    141.6960938   -62400.0000000  485800.0000000  -56800.0000000  483800.0000000  
22      1432    280     11      28      85.6143840    142.3492941   0.000   0.212   21.753  0.318   2      2.200   5.600   1443    308     85.6408301    141.7098368   -60800.0000000  471400.0000000  -55200.0000000  469200.0000000  
23      1656    280     12      28      86.0236724    143.1112984   0.000   0.105   11.833  0.283   1      2.400   5.600   1668    308     86.0525743    142.4140845   -60800.0000000  426600.0000000  -55200.0000000  424200.0000000  
24      1248    288     10      27      85.2795037    141.6444143   0.000   0.153   15.391  0.331   2      2.000   5.400   1258    315     85.3033326    141.0667412   -59200.0000000  508200.0000000  -53800.0000000  506200.0000000  
25      1216    296     9       27      85.2225748    141.3866247   0.000   0.225   23.467  0.403   3      1.800   5.400   1225    323     85.2443578    140.8123499   -57600.0000000  514600.0000000  -52200.0000000  512800.0000000  
26      1552    296     11      28      85.8375949    142.3361250   0.000   0.249   26.289  0.522   3      2.200   5.600   1563    324     85.8640188    141.6620430   -57600.0000000  447400.0000000  -52000.0000000  445200.0000000  
27      1320    304     10      28      85.4147239    141.4700562   0.000   0.217   22.421  0.415   3      2.000   5.600   1330    332     85.4385914    140.8512837   -56000.0000000  493800.0000000  -50400.0000000  491800.0000000  
28      1392    304     10      28      85.5465854    141.6626787   0.000   0.210   22.114  0.465   3      2.000   5.600   1402    332     85.5706133    141.0264982   -56000.0000000  479400.0000000  -50400.0000000  477400.0000000  
29      1520    304     11      29      85.7808988    142.0348701   0.000   0.189   21.839  0.437   3      2.200   5.800   1531    333     85.8072722    141.3429767   -56000.0000000  453800.0000000  -50200.0000000  451600.0000000  
30      1608    304     11      29      85.9418958    142.3156999   0.000   0.167   20.838  0.524   3      2.200   5.800   1619    333     85.9685088    141.5979790   -56000.0000000  436200.0000000  -50200.0000000  434000.0000000  
31      1168    312     9       26      85.1377766    140.9247860   0.000   0.229   24.049  0.417   3      1.800   5.200   1177    338     85.1590038    140.3802866   -54400.0000000  524200.0000000  -49200.0000000  522400.0000000  
32      1208    328     9       27      85.2141021    140.6644330   0.000   0.227   23.189  0.382   2      1.800   5.400   1217    355     85.2352809    140.0879574   -51200.0000000  516200.0000000  -45800.0000000  514400.0000000  
33      1456    328     10      28      85.6688104    141.2620109   0.000   0.217   22.966  0.413   3      2.000   5.600   1466    356     85.6924863    140.6055665   -51200.0000000  466600.0000000  -45600.0000000  464600.0000000  
34      1312    336     9       28      85.4063217    140.7174637   0.000   0.200   20.098  0.364   2      1.800   5.600   1321    364     85.4277017    140.0939395   -49600.0000000  495400.0000000  -44000.0000000  493600.0000000  
35      1608    336     11      28      85.9489866    141.4871998   0.000   0.332   35.314  0.509   3      2.200   5.600   1619    364     85.9746764    140.7890088   -49600.0000000  436200.0000000  -44000.0000000  434000.0000000  
36      1112    344     8       25      85.0407223    140.1230191   0.000   0.076   6.846   0.233   1      1.600   5.000   1120    369     85.0593199    139.6054892   -48000.0000000  535400.0000000  -43000.0000000  533800.0000000  
37      1376    344     9       28      85.5251860    140.6800291   0.000   0.217   21.737  0.418   3      1.800   5.600   1385    372     85.5465278    140.0396688   -48000.0000000  482600.0000000  -42400.0000000  480800.0000000  
38      1512    344     10      28      85.7746256    141.0168649   0.000   0.222   22.562  0.573   3      2.000   5.600   1522    372     85.7980836    140.3425150   -48000.0000000  455400.0000000  -42400.0000000  453400.0000000  
39      1168    360     9       26      85.1461098    139.8848316   0.000   0.177   16.812  0.323   2      1.800   5.200   1177    386     85.1664956    139.3349577   -44800.0000000  524200.0000000  -39600.0000000  522400.0000000  
40      1280    360     9       27      85.3517665    140.1017607   0.000   0.194   20.466  0.356   2      1.800   5.400   1289    387     85.3724665    139.5055971   -44800.0000000  501800.0000000  -39400.0000000  500000.0000000  
41      1576    360     11      28      85.8950436    140.7797971   0.000   0.175   17.554  0.309   2      2.200   5.600   1587    388     85.9201256    140.0864920   -44800.0000000  442600.0000000  -39200.0000000  440400.0000000  
42      1672    360     11      28      86.0711348    141.0399987   0.000   0.233   22.619  0.465   3      2.200   5.600   1683    388     86.0964311    140.3170547   -44800.0000000  423400.0000000  -39200.0000000  421200.0000000  
43      1704    360     11      28      86.1298167    141.1319980   0.000   0.237   22.418  0.342   2      2.200   5.600   1715    388     86.1551887    140.3986112   -44800.0000000  417000.0000000  -39200.0000000  414800.0000000  
44      1312    368     9       28      85.4118226    139.9837146   0.000   0.251   25.953  0.419   3      1.800   5.600   1321    396     85.4325610    139.3560957   -43200.0000000  495400.0000000  -37600.0000000  493600.0000000  
45      1640    368     11      28      86.0139474    140.7396291   0.000   0.223   21.718  0.449   3      2.200   5.600   1651    396     86.0389874    140.0252442   -43200.0000000  429800.0000000  -37600.0000000  427600.0000000  
46      1224    376     9       27      85.2514177    139.6360632   0.000   0.193   17.883  0.293   1      1.800   5.400   1233    403     85.2717284    139.0505686   -41600.0000000  513000.0000000  -36200.0000000  511200.0000000  
47      1376    376     9       28      85.5306389    139.9267036   0.000   0.278   27.700  0.427   3      1.800   5.600   1385    404     85.5513216    139.2820432   -41600.0000000  482600.0000000  -36000.0000000  480800.0000000  
48      1416    376     9       28      85.6041061    140.0093305   0.000   0.150   14.074  0.312   2      1.800   5.600   1425    404     85.6248576    139.3542211   -41600.0000000  474600.0000000  -36000.0000000  472800.0000000  
49      1456    384     9       28      85.6788522    139.8997890   0.000   0.160   14.595  0.391   2      1.800   5.600   1465    412     85.6995036    139.2327623   -40000.0000000  466600.0000000  -34400.0000000  464800.0000000  
50      1512    384     10      28      85.7817183    140.0196849   0.000   0.272   27.974  0.523   3      2.000   5.600   1522    412     85.8043077    139.3387867   -40000.0000000  455400.0000000  -34400.0000000  453400.0000000  
51      1672    392     10      28      86.0769050    140.1822274   0.000   0.204   19.404  0.339   2      2.000   5.600   1682    420     86.0996180    139.4506884   -38400.0000000  423400.0000000  -32800.0000000  421400.0000000  
52      1704    392     11      28      86.1356749    140.2613198   0.000   0.191   18.463  0.369   2      2.200   5.600   1715    420     86.1602913    139.5212133   -38400.0000000  417000.0000000  -32800.0000000  414800.0000000  
53      1760    392     11      28      86.2385084    140.4056824   0.000   0.335   34.773  0.637   3      2.200   5.600   1771    420     86.2632430    139.6461362   -38400.0000000  405800.0000000  -32800.0000000  403600.0000000  
54      1344    400     9       28      85.4753965    139.3037173   0.000   0.237   25.311  0.527   3      1.800   5.600   1353    428     85.4955346    138.6641843   -36800.0000000  489000.0000000  -31200.0000000  487200.0000000  
55      1576    400     10      28      85.9018139    139.7529282   0.000   0.217   22.652  0.450   3      2.000   5.600   1586    428     85.9241627    139.0504978   -36800.0000000  442600.0000000  -31200.0000000  440600.0000000  
56      1616    400     10      28      85.9753169    139.8400069   0.000   0.203   21.168  0.396   2      2.000   5.600   1626    428     85.9977373    139.1251467   -36800.0000000  434600.0000000  -31200.0000000  432600.0000000  
57      1248    408     9       27      85.2999536    138.9622107   0.000   0.258   25.813  0.428   3      1.800   5.400   1257    435     85.3196909    138.3677872   -35200.0000000  508200.0000000  -29800.0000000  506400.0000000  
58      1376    408     9       27      85.5353181    139.1716667   0.000   0.199   20.173  0.375   2      1.800   5.400   1385    435     85.5552232    138.5466574   -35200.0000000  482600.0000000  -29800.0000000  480800.0000000  
59      1832    408     11      27      86.3734565    140.1389891   0.000   0.094   12.772  0.227   1      2.200   5.400   1843    435     86.3978081    139.3784412   -35200.0000000  391400.0000000  -29800.0000000  389200.0000000  
60      1216    416     8       27      85.2420927    138.7357353   0.000   0.219   23.282  0.440   3      1.600   5.400   1224    443     85.2597992    138.1464258   -33600.0000000  514600.0000000  -28200.0000000  513000.0000000  
61      1448    416     9       28      85.6687790    139.1047490   0.000   0.232   20.298  0.389   3      1.800   5.600   1457    444     85.6887316    138.4355889   -33600.0000000  468200.0000000  -28000.0000000  466400.0000000  
62      1800    416     11      28      86.3159387    139.8280029   0.000   0.195   19.845  0.486   3      2.200   5.600   1811    444     86.3401638    139.0485615   -33600.0000000  397800.0000000  -28000.0000000  395600.0000000  
63      1152    424     8       26      85.1252923    138.4721653   0.000   0.207   20.298  0.448   3      1.600   5.200   1160    450     85.1426849    137.9178380   -32000.0000000  527400.0000000  -26800.0000000  525800.0000000  
64      1344    432     8       28      85.4794403    138.5573681   0.000   0.223   22.158  0.437   3      1.600   5.600   1352    460     85.4970782    137.9128251   -30400.0000000  489000.0000000  -24800.0000000  487400.0000000  
65      1528    432     10      27      85.8179747    138.8460301   0.000   0.151   15.012  0.298   1      2.000   5.400   1538    459     85.8394295    138.1784204   -30400.0000000  452200.0000000  -25000.0000000  450200.0000000  
66      1056    440     8       24      84.9503213    138.0160885   0.000   0.151   14.267  0.283   1      1.600   4.800   1064    464     84.9671834    137.5214878   -28800.0000000  546600.0000000  -24000.0000000  545000.0000000  
67      1104    440     8       24      85.0386547    138.0699052   0.000   0.197   19.599  0.411   3      1.600   4.800   1112    464     85.0555554    137.5666395   -28800.0000000  537000.0000000  -24000.0000000  535400.0000000  
68      1184    440     8       26      85.1858794    138.1639938   0.000   0.246   25.511  0.443   3      1.600   5.200   1192    466     85.2030162    137.6015614   -28800.0000000  521000.0000000  -23600.0000000  519400.0000000  
69      1560    440     10      27      85.8778230    138.6963404   0.000   0.181   17.069  0.347   2      2.000   5.400   1570    467     85.8991472    138.0182084   -28800.0000000  445800.0000000  -23400.0000000  443800.0000000  
70      1608    440     10      27      85.9661475    138.7774574   0.000   0.224   22.907  0.452   3      2.000   5.400   1618    467     85.9875354    138.0848123   -28800.0000000  436200.0000000  -23400.0000000  434200.0000000  
71      1272    448     8       27      85.3486472    138.0928312   0.000   0.238   24.457  0.469   3      1.600   5.400   1280    475     85.3657995    137.4875709   -27200.0000000  503400.0000000  -21800.0000000  501800.0000000  
72      1008    456     8       22      84.8634295    137.6352706   0.000   0.132   11.775  0.253   1      1.600   4.400   1016    478     84.8798645    137.1891082   -25600.0000000  556200.0000000  -21200.0000000  554600.0000000  
73      1400    456     9       27      85.5850647    138.0669125   0.000   0.291   29.537  0.567   3      1.800   5.400   1409    483     85.6040256    137.4300015   -25600.0000000  477800.0000000  -20200.0000000  476000.0000000  
74      1672    456     10      27      86.0857990    138.4600578   0.000   0.211   19.960  0.372   2      2.000   5.400   1682    483     86.1069091    137.7443984   -25600.0000000  423400.0000000  -20200.0000000  421400.0000000  
75      1800    456     11      27      86.3214130    138.6821320   0.000   0.257   27.172  0.374   2      2.200   5.400   1811    483     86.3445376    137.9230800   -25600.0000000  397800.0000000  -20200.0000000  395600.0000000  
76      1136    464     8       25      85.0997424    137.5898268   0.000   0.185   17.126  0.282   1      1.600   5.000   1144    489     85.1163426    137.0569982   -24000.0000000  530600.0000000  -19000.0000000  529000.0000000  
77      1056    472     7       24      84.9530801    137.3467027   0.000   0.175   15.383  0.336   2      1.400   4.800   1063    496     84.9675904    136.8489649   -22400.0000000  546600.0000000  -17600.0000000  545200.0000000  
78      1512    472     9       27      85.7928069    137.8159682   0.000   0.307   32.621  0.542   3      1.800   5.400   1521    499     85.8115418    137.1463241   -22400.0000000  455400.0000000  -17000.0000000  453600.0000000  
79      1768    472     10      28      86.2642612    138.1719792   0.000   0.300   31.125  0.613   3      2.000   5.600   1778    500     86.2851902    137.3918694   -22400.0000000  404200.0000000  -16800.0000000  402200.0000000  
80      1856    472     11      27      86.4263132    138.3160686   0.000   0.221   22.957  0.528   3      2.200   5.400   1867    499     86.4491179    137.5322424   -22400.0000000  386600.0000000  -17000.0000000  384400.0000000  
81      976     480     2       27      84.8063481    137.1173297   0.000   0.152   14.575  0.416   3      0.400   5.400   978     507     84.8116318    136.5690758   -20800.0000000  562600.0000000  -15400.0000000  562200.0000000  
82      1600    480     9       27      85.9555985    137.7200931   0.000   0.213   22.311  0.440   3      1.800   5.400   1609    507     85.9742414    137.0229090   -20800.0000000  437800.0000000  -15400.0000000  436000.0000000  
83      1232    488     8       26      85.2783625    137.1501027   0.000   0.222   21.280  0.458   3      1.600   5.200   1240    514     85.2946578    136.5730470   -19200.0000000  511400.0000000  -14000.0000000  509800.0000000  
84      1552    488     9       27      85.8678428    137.4573187   0.000   0.325   36.095  0.620   3      1.800   5.400   1561    515     85.8862654    136.7738535   -19200.0000000  447400.0000000  -13800.0000000  445600.0000000  
85      1888    488     11      27      86.4868509    137.8909659   0.000   0.176   17.699  0.493   3      2.200   5.400   1899    515     86.5092874    137.0908221   -19200.0000000  380200.0000000  -13800.0000000  378000.0000000  
86      1472    496     9       27      85.7210494    137.1750567   0.000   0.178   19.591  0.392   2      1.800   5.400   1481    523     85.7392376    136.5139641   -17600.0000000  463400.0000000  -12200.0000000  461600.0000000  
87      1632    496     9       27      86.0158536    137.3362235   0.000   0.280   29.382  0.549   3      1.800   5.400   1641    523     86.0341627    136.6266776   -17600.0000000  431400.0000000  -12200.0000000  429600.0000000  
88      944     504     1       27      84.7488547    136.6107047   0.000   0.160   15.414  0.325   2      0.200   5.400   945     531     84.7518594    136.0676248   -16000.0000000  569000.0000000  -10600.0000000  568800.0000000  
89      1160    504     7       26      85.1467320    136.7429625   0.000   0.272   27.593  0.527   3      1.400   5.200   1167    530     85.1608518    136.1798378   -16000.0000000  525800.0000000  -10800.0000000  524400.0000000  
90      1200    504     7       26      85.2204225    136.7698742   0.000   0.195   20.050  0.393   2      1.400   5.200   1207    530     85.2345617    136.1981104   -16000.0000000  517800.0000000  -10800.0000000  516400.0000000  
91      1512    504     9       27      85.7952923    137.0121993   0.000   0.276   29.233  0.481   3      1.800   5.400   1521    531     85.8133360    136.3386789   -16000.0000000  455400.0000000  -10600.0000000  453600.0000000  
92      1752    504     10      27      86.2375746    137.2490466   0.000   0.184   18.477  0.463   3      2.000   5.400   1762    531     86.2576367    136.4977724   -16000.0000000  407400.0000000  -10600.0000000  405400.0000000  
93      1376    512     8       26      85.5451556    136.7091059   0.000   0.212   21.779  0.462   3      1.600   5.200   1384    538     85.5610733    136.0957524   -14400.0000000  482600.0000000  -9200.0000000  481000.0000000  
94      1408    512     9       26      85.6041247    136.7320619   0.000   0.156   17.724  0.400   3      1.800   5.200   1417    538     85.6219020    136.1109931   -14400.0000000  476200.0000000  -9200.0000000  474400.0000000  
95      1440    512     8       27      85.6630953    136.7556428   0.000   0.206   20.013  0.328   2      1.600   5.400   1448    539     85.6790818    136.1012356   -14400.0000000  469800.0000000  -9000.0000000  468200.0000000  
96      1064    520     6       23      84.9706654    136.3454150   0.000   0.115   11.202  0.232   1      1.200   4.600   1070    543     84.9825377    135.8639018   -12800.0000000  545000.0000000  -8200.0000000  543800.0000000  
97      1344    520     8       26      85.4865981    136.4994244   0.000   0.262   27.092  0.549   3      1.600   5.200   1352    546     85.5023440    135.8933374   -12800.0000000  489000.0000000  -7600.0000000  487400.0000000  
98      984     528     6       21      84.8236005    136.1437210   0.000   0.135   13.146  0.274   1      1.200   4.200   990     549     84.8352832    135.7164158   -11200.0000000  561000.0000000  -7000.0000000  559800.0000000  
99      1104    528     6       25      85.0446899    136.1948225   0.000   0.098   11.082  0.254   1      1.200   5.000   1110    553     85.0564932    135.6629675   -11200.0000000  537000.0000000  -6200.0000000  535800.0000000  
100     1616    528     9       27      85.9883265    136.4762327   0.000   0.343   38.674  0.649   3      1.800   5.400   1625    555     86.0058954    135.7677810   -11200.0000000  434600.0000000  -5800.0000000  432800.0000000  
101     1896    528     10      28      86.5045486    136.6944681   0.000   0.183   19.308  0.483   3      2.000   5.600   1906    556     86.5241383    135.8519191   -11200.0000000  378600.0000000  -5600.0000000  376600.0000000  
102     1752    536     10      26      86.2394279    136.3498717   0.000   0.213   21.740  0.459   3      2.000   5.200   1762    562     86.2586942    135.6218341   -9600.0000000  407400.0000000  -4400.0000000  405400.0000000  
103     1832    536     10      27      86.3869391    136.4050312   0.000   0.370   38.555  0.618   3      2.000   5.400   1842    563     86.4062609    135.6179583   -9600.0000000  391400.0000000  -4200.0000000  389400.0000000  
104     1032    544     6       22      84.9125457    135.8312189   0.000   0.194   19.398  0.345   2      1.200   4.400   1038    566     84.9240285    135.3748852   -8000.0000000  551400.0000000  -3600.0000000  550200.0000000  
105     1160    552     6       26      85.1486160    135.6973657   0.000   0.190   18.280  0.366   2      1.200   5.200   1166    578     85.1600208    135.1310614   -6400.0000000  525800.0000000  -1200.0000000  524600.0000000  
106     1192    552     6       26      85.2075914    135.7059577   0.000   0.125   11.723  0.336   2      1.200   5.200   1198    578     85.2190010    135.1326801   -6400.0000000  519400.0000000  -1200.0000000  518200.0000000  
107     1344    552     8       26      85.4877560    135.7498406   0.000   0.300   30.706  0.516   3      1.600   5.200   1352    578     85.5028766    135.1410644   -6400.0000000  489000.0000000  -1200.0000000  487400.0000000  
108     1376    552     8       26      85.5467443    135.7597835   0.000   0.362   39.166  0.581   3      1.600   5.200   1384    578     85.5618704    135.1429414   -6400.0000000  482600.0000000  -1200.0000000  481000.0000000  
109     1416    552     8       26      85.6204828    135.7725891   0.000   0.188   18.983  0.363   2      1.600   5.200   1424    578     85.6356160    135.1453590   -6400.0000000  474600.0000000  -1200.0000000  473000.0000000  
110     1480    552     8       27      85.7384710    135.7940007   0.000   0.299   30.338  0.533   3      1.600   5.400   1488    579     85.7536204    135.1245017   -6400.0000000  461800.0000000  -1000.0000000  460200.0000000  
111     1512    552     8       26      85.7974682    135.8051578   0.000   0.152   15.359  0.334   2      1.600   5.200   1520    578     85.8126192    135.1515090   -6400.0000000  455400.0000000  -1200.0000000  453800.0000000  
112     1792    552     10      26      86.3137734    135.9180311   0.000   0.233   25.840  0.536   3      2.000   5.200   1802    578     86.3326739    135.1730114   -6400.0000000  399400.0000000  -1200.0000000  397400.0000000  
113     952     560     1       27      84.7654801    135.4846901   0.000   0.117   9.621   0.207   1      0.200   5.400   953     587     84.7675068    134.9393909   -4800.0000000  567400.0000000  600.0000000   567200.0000000  
114     1064    560     6       23      84.9718554    135.5046103   0.000   0.152   14.243  0.324   2      1.200   4.600   1070    583     84.9831070    135.0210724   -4800.0000000  545000.0000000  -200.0000000  543800.0000000  
115     1112    560     6       24      85.0603114    135.5136578   0.000   0.196   18.901  0.410   3      1.200   4.800   1118    584     85.0715675    135.0000000   -4800.0000000  535400.0000000  0.0000000     534200.0000000  
116     1312    560     7       27      85.4289365    135.5551295   0.000   0.180   17.501  0.509   3      1.400   5.400   1319    587     85.4420516    134.9304100   -4800.0000000  495400.0000000  600.0000000   494000.0000000  
117     1592    560     9       27      85.9451577    135.6258735   0.000   0.200   20.068  0.422   3      1.800   5.400   1601    587     85.9619920    134.9214409   -4800.0000000  439400.0000000  600.0000000   437600.0000000  
118     1624    560     9       27      86.0041643    135.6351235   0.000   0.240   24.071  0.423   3      1.800   5.400   1633    587     86.0210028    134.9202749   -4800.0000000  433000.0000000  600.0000000   431200.0000000  
119     1712    560     9       27      86.1664426    135.6620306   0.000   0.330   37.867  0.625   3      1.800   5.400   1721    587     86.1832929    134.9168824   -4800.0000000  415400.0000000  600.0000000   413600.0000000  
120     1936    560     10      27      86.5795752    135.7420517   0.000   0.232   23.083  0.486   3      2.000   5.400   1946    587     86.5983043    134.9067351   -4800.0000000  370600.0000000  600.0000000   368600.0000000  
121     1840    568     10      27      86.4026596    135.4703499   0.000   0.305   33.088  0.581   3      2.000   5.400   1850    595     86.4211684    134.6749630   -3200.0000000  389800.0000000  2200.0000000  387800.0000000  
122     1240    576     6       26      85.2964060    135.1798214   0.000   0.149   14.500  0.279   1      1.200   5.200   1246    602     85.3073714    134.5944527   -1600.0000000  509800.0000000  3600.0000000  508600.0000000  
123     1664    576     8       27      86.0781476    135.2157007   0.000   0.231   23.427  0.495   3      1.600   5.400   1672    603     86.0927716    134.4857862   -1600.0000000  425000.0000000  3800.0000000  423400.0000000  
124     1752    576     9       27      86.2404418    135.2250191   0.000   0.155   14.863  0.469   3      1.800   5.400   1761    603     86.2569059    134.4632209   -1600.0000000  407400.0000000  3800.0000000  405600.0000000  
125     1872    576     9       27      86.4617752    135.2391046   0.000   0.260   25.673  0.497   3      1.800   5.400   1881    603     86.4782327    134.4294634   -1600.0000000  383400.0000000  3800.0000000  381600.0000000  
126     1168    584     6       25      85.1637196    135.0000000   0.000   0.147   13.895  0.362   2      1.200   5.000   1174    609     85.1745580    134.4522559   0.0000000     524200.0000000  5000.0000000  523000.0000000  
127     1200    584     6       26      85.2227001    135.0000000   0.000   0.225   23.122  0.370   2      1.200   5.200   1206    610     85.2335181    134.4232908   0.0000000     517800.0000000  5200.0000000  516600.0000000  
128     1496    584     8       26      85.7683811    135.0000000   0.000   0.276   27.396  0.604   3      1.600   5.200   1504    610     85.7828591    134.3480849   0.0000000     458600.0000000  5200.0000000  457000.0000000  
129     1112    592     5       24      85.0604877    134.8287767   0.000   0.178   17.415  0.416   3      1.000   4.800   1117    616     85.0693714    134.3138558   1600.0000000  535400.0000000  6400.0000000  534400.0000000  
130     1376    592     8       26      85.5471111    134.8100437   0.000   0.192   19.835  0.436   3      1.600   5.200   1384    618     85.5614412    134.1900513   1600.0000000  482600.0000000  6800.0000000  481000.0000000  
131     1712    592     8       27      86.1666699    134.7793144   0.000   0.194   21.793  0.394   2      1.600   5.400   1720    619     86.1809066    134.0308550   1600.0000000  415400.0000000  7000.0000000  413800.0000000  
132     1944    592     10      27      86.5945874    134.7515646   0.000   0.293   29.983  0.620   3      2.000   5.400   1954    619     86.6124507    133.9072975   1600.0000000  369000.0000000  7000.0000000  367000.0000000  
133     872     600     -2      24      84.6181897    134.6857308   0.000   0.198   19.845  0.427   3      -0.400  4.800   870     624     84.6140810    134.2149066   3200.0000000  583400.0000000  8000.0000000  583800.0000000  
134     1464    600     8       26      85.7092777    134.6057127   0.000   0.224   21.214  0.460   3      1.600   5.200   1472    626     85.7234277    133.9615195   3200.0000000  465000.0000000  8400.0000000  463400.0000000  
135     1800    600     9       27      86.3288831    134.5391087   0.000   0.172   20.093  0.442   3      1.800   5.400   1809    627     86.3447407    133.7558933   3200.0000000  397800.0000000  8600.0000000  396000.0000000  
136     1840    600     9       27      86.4026596    134.5296501   0.000   0.241   24.465  0.526   3      1.800   5.400   1849    627     86.4185025    133.7302499   3200.0000000  389800.0000000  8600.0000000  388000.0000000  
137     904     608     -2      24      84.6770433    134.5233737   0.000   0.221   21.693  0.321   2      -0.400  4.800   902     632     84.6728072    134.0474735   4800.0000000  577000.0000000  9600.0000000  577400.0000000  
138     936     608     4       18      84.7360005    134.5180279   0.000   0.139   13.427  0.300   1      0.800   3.600   940     626     84.7429862    134.1554060   4800.0000000  570600.0000000  8400.0000000  569800.0000000  
139     984     608     4       20      84.8244413    134.5097807   0.000   0.186   18.739  0.360   2      0.800   4.000   988     628     84.8313643    134.1000332   4800.0000000  561000.0000000  8800.0000000  560200.0000000  
140     1016    608     4       21      84.8834050    134.5041239   0.000   0.226   23.022  0.391   2      0.800   4.200   1020    629     84.8902936    134.0689479   4800.0000000  554600.0000000  9000.0000000  553800.0000000  
141     832     616     -3      22      84.5442597    134.3799819   0.000   0.124   12.802  0.327   2      -0.600  4.400   829     638     84.5381446    133.9548551   6400.0000000  591400.0000000  10800.0000000  592000.0000000  
142     1296    616     7       25      85.3992775    134.2645952   0.000   0.173   17.116  0.448   3      1.400   5.000   1303    641     85.4113555    133.6865296   6400.0000000  498600.0000000  11400.0000000  497200.0000000  
