CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
39      144     112     -7      9       77.6389501    163.0293561   0.000   0.194   20.490  0.379   2      -1.400  1.800   137     121     77.6353736    162.9336060   -631600.0000000  1186400.0000000  -629800.0000000  1187800.0000000  
40      416     112     -6      8       78.0751646    164.1593557   0.000   0.220   22.749  0.487   3      -1.200  1.600   410     120     78.0726993    164.0717729   -631600.0000000  1132000.0000000  -630000.0000000  1133200.0000000  
41      552     112     -6      9       78.2915724    164.7560501   0.000   0.147   14.361  0.286   1      -1.200  1.800   546     121     78.2901993    164.6588919   -631600.0000000  1104800.0000000  -629800.0000000  1106000.0000000  
42      952     112     -5      10      78.9206440    166.6461667   0.000   0.145   14.321  0.296   1      -1.000  2.000   947     122     78.9224369    166.5401402   -631600.0000001  1024800.0000001  -629600.0000001  1025800.0000001  
43      1312    112     -1      6       79.4759367    168.5399334   0.000   0.259   27.248  0.463   3      -0.200  1.200   1311    118     79.4804765    168.4842386   -631600.0000000  952800.0000001  -630400.0000000  953000.0000001  
44      1496    112     -7      24      79.7551581    169.5870263   0.000   0.221   22.919  0.460   3      -1.400  4.800   1489    136     79.7694676    169.3422655   -631600.0000000  916000.0000001  -626800.0000000  917400.0000001  
45      312     120     -7      9       77.9159071    163.6564054   0.000   0.184   17.622  0.370   2      -1.400  1.800   305     129     77.9125531    163.5582632   -630000.0000000  1152800.0000000  -628200.0000000  1154200.0000000  
46      624     120     -6      9       78.4129722    165.0180173   0.000   0.209   21.256  0.369   2      -1.200  1.800   618     129     78.4116888    164.9198039   -630000.0000001  1090400.0000001  -628200.0000001  1091600.0000001  
47      1216    120     -3      8       79.3369456    167.9492151   0.000   0.233   22.890  0.442   3      -0.600  1.600   1213    128     79.3402920    167.8666329   -630000.0000001  972000.0000001  -628400.0000001  972600.0000001  
48      1352    120     -1      6       79.5450540    168.6956650   0.000   0.148   14.516  0.338   2      -0.200  1.200   1351    126     79.5496219    168.6396681   -630000.0000000  944800.0000001  -628800.0000000  945000.0000001  
49      1592    120     -7      25      79.9079112    170.0879556   0.000   0.264   27.816  0.457   3      -1.400  5.000   1585    145     79.9236495    169.8315907   -630000.0000000  896800.0000001  -625000.0000000  898200.0000001  
50      1624    120     -7      25      79.9558405    170.2812078   0.000   0.163   16.311  0.286   1      -1.400  5.000   1617    145     79.9717310    170.0239158   -630000.0000000  890400.0000001  -625000.0000000  891800.0000001  
51      1680    120     -7      26      80.0394478    170.6238887   0.000   0.260   27.161  0.491   3      -1.400  5.200   1673    146     80.0566683    170.3563197   -630000.0000000  879200.0000000  -624800.0000000  880600.0000000  
52      360     128     -7      9       77.9998232    163.7969395   0.000   0.250   26.315  0.357   2      -1.400  1.800   353     137     77.9965189    163.6980668   -628400.0000000  1143200.0000000  -626600.0000000  1144600.0000000  
53      456     128     -7      9       78.1532324    164.2084527   0.000   0.151   12.918  0.285   1      -1.400  1.800   449     137     78.1500748    164.1081774   -628400.0000000  1124000.0000000  -626600.0000000  1125400.0000000  
54      1040    128     -5      10      79.0729339    166.9603635   0.000   0.155   15.943  0.329   2      -1.000  2.000   1035    138     79.0748388    166.8529032   -628400.0000001  1007200.0000001  -626400.0000001  1008200.0000001  
55      496     136     -7      9       78.2241492    164.3206897   0.000   0.155   14.843  0.354   2      -1.400  1.800   489     145     78.2210315    164.2197763   -626800.0000000  1116000.0000000  -625000.0000000  1117400.0000000  
56      848     136     -6      11      78.7808591    165.9411877   0.000   0.195   20.065  0.336   2      -1.200  2.200   842     147     78.7817677    165.8234959   -626800.0000001  1045600.0000001  -624600.0000001  1046800.0000001  
57      1744    136     -7      27      80.1517902    170.8839845   0.000   0.267   26.396  0.497   3      -1.400  5.400   1737    163     80.1702897    170.6050728   -626800.0000000  866400.0000000  -621400.0000000  867800.0000000  
58      424     144     -7      9       78.1163368    163.9460405   0.000   0.132   15.476  0.423   2      -1.400  1.800   417     153     78.1130852    163.8461502   -625200.0000000  1130400.0000000  -623400.0000000  1131800.0000000  
59      528     144     -6      9       78.2822921    164.3989235   0.000   0.091   9.837   0.282   1      -1.200  1.800   522     153     78.2807961    164.3018873   -625200.0000000  1109600.0000000  -623400.0000000  1110800.0000000  
60      712     144     -6      10      78.5741665    165.2325224   0.000   0.275   28.736  0.462   3      -1.200  2.000   706     154     78.5738744    165.1249093   -625200.0000001  1072800.0000001  -623200.0000001  1074000.0000001  
61      952     144     -5      10      78.9512520    166.3861248   0.000   0.231   23.391  0.374   2      -1.000  2.000   947     154     78.9529524    166.2797618   -625200.0000001  1024800.0000001  -623200.0000001  1025800.0000001  
62      1272    144     -1      6       79.4468794    168.0523650   0.000   0.141   13.436  0.281   1      -0.200  1.200   1271    150     79.4513323    167.9966158   -625200.0000000  960800.0000001  -624000.0000000  961000.0000001  
63      1480    144     -8      23      79.7640987    169.2218394   0.000   0.173   17.801  0.421   3      -1.600  4.600   1472    167     79.7755872    168.9791486   -625200.0000000  919200.0000001  -620600.0000000  920800.0000001  
64      1792    144     -7      28      80.2316027    171.1179256   0.000   0.210   21.109  0.412   3      -1.400  5.600   1785    172     80.2513714    170.8283891   -625200.0000000  856800.0000000  -619600.0000000  858200.0000000  
65      192     152     -8      9       77.7506118    162.9196365   0.000   0.237   24.611  0.447   3      -1.600  1.800   184     161     77.7453801    162.8190256   -623600.0000000  1176800.0000000  -621800.0000000  1178400.0000000  
66      224     152     -8      9       77.8022162    163.0491059   0.000   0.239   23.742  0.422   3      -1.600  1.800   216     161     77.7970322    162.9480106   -623600.0000000  1170400.0000000  -621800.0000000  1172000.0000000  
67      256     152     -8      9       77.8537630    163.1796829   0.000   0.144   14.499  0.344   1      -1.600  1.800   248     161     77.8486272    163.0780996   -623600.0000000  1164000.0000000  -621800.0000000  1165600.0000000  
68      624     152     -6      9       78.4421282    164.7652487   0.000   0.237   23.773  0.323   2      -1.200  1.800   618     161     78.4407577    164.6668155   -623600.0000001  1090400.0000001  -621800.0000001  1091600.0000001  
69      656     152     -6      9       78.4928798    164.9108172   0.000   0.152   16.065  0.332   2      -1.200  1.800   650     161     78.4915592    164.8119298   -623600.0000001  1084000.0000001  -621800.0000001  1085200.0000001  
70      744     152     -6      10      78.6320819    165.3178660   0.000   0.264   27.793  0.408   3      -1.200  2.000   738     162     78.6318214    165.2096989   -623600.0000001  1066400.0000001  -621600.0000001  1067600.0000001  
71      1008    152     -5      10      79.0462829    166.6011941   0.000   0.202   21.210  0.387   2      -1.000  2.000   1003    162     79.0480600    166.4939367   -623600.0000001  1013600.0000001  -621600.0000001  1014600.0000001  
72      1448    152     -8      23      79.7237655    168.9691402   0.000   0.270   26.755  0.470   3      -1.600  4.600   1440    175     79.7350633    168.7271282   -623600.0000000  925600.0000001  -619000.0000000  927200.0000001  
73      136     160     -8      9       77.6669499    162.6351614   0.000   0.180   18.734  0.386   2      -1.600  1.800   128     169     77.6616132    162.5353610   -622000.0000000  1188000.0000000  -620200.0000000  1189600.0000000  
74      360     160     -7      8       78.0278742    163.5500270   0.000   0.254   26.104  0.531   3      -1.400  1.600   353     168     78.0236107    163.4587296   -622000.0000000  1143200.0000000  -620400.0000000  1144600.0000000  
75      592     160     -6      9       78.3985292    164.5577587   0.000   0.290   30.566  0.513   3      -1.200  1.800   586     169     78.3970873    164.4597235   -622000.0000001  1096800.0000001  -620200.0000001  1098000.0000001  
76      816     160     -6      10      78.7530198    165.5939040   0.000   0.207   22.098  0.404   3      -1.200  2.000   810     170     78.7528618    165.4845608   -622000.0000001  1052000.0000001  -620000.0000001  1053200.0000001  
77      1056    160     -5      10      79.1287273    166.7791221   0.000   0.246   26.006  0.420   3      -1.000  2.000   1051    170     79.1305678    166.6710759   -622000.0000001  1004000.0000001  -620000.0000001  1005000.0000001  
78      1560    160     -8      25      79.9016262    169.5537284   0.000   0.208   21.929  0.477   3      -1.600  5.000   1552    185     79.9154308    169.2908066   -622000.0000000  903200.0000001  -617000.0000000  904800.0000001  
79      1592    160     -8      25      79.9498689    169.7442934   0.000   0.327   33.322  0.531   3      -1.600  5.000   1584    185     79.9638273    169.4803644   -622000.0000000  896800.0000001  -617000.0000000  898400.0000001  
80      1688    160     -8      26      80.0939406    170.3271509   0.000   0.210   21.676  0.361   2      -1.600  5.200   1680    186     80.1094213    170.0514593   -622000.0000000  877600.0000000  -616800.0000000  879200.0000000  
81      288     168     -7      8       77.9190844    163.1884784   0.000   0.285   30.368  0.611   3      -1.400  1.600   281     176     77.9147024    163.0981394   -620400.0000000  1157600.0000000  -618800.0000000  1159000.0000000  
82      456     168     -6      8       78.1887295    163.8968222   0.000   0.202   19.048  0.440   3      -1.200  1.600   450     176     78.1861807    163.8084480   -620400.0000000  1124000.0000000  -618800.0000000  1125200.0000000  
83      488     168     -7      9       78.2398959    164.0354480   0.000   0.198   19.068  0.443   3      -1.400  1.800   481     177     78.2366756    163.9344764   -620400.0000000  1117600.0000000  -618600.0000000  1119000.0000000  
84      1320    168     -1      5       79.5445276    168.1135468   0.000   0.200   19.635  0.395   2      -0.200  1.000   1319    173     79.5479927    168.0657600   -620400.0000000  951200.0000001  -619400.0000000  951400.0000001  
85      1416    168     -8      23      79.6913657    168.6503261   0.000   0.198   20.320  0.447   3      -1.600  4.600   1408    191     79.7024227    168.4087345   -620400.0000000  932000.0000001  -615800.0000000  933600.0000001  
86      1728    168     -8      26      80.1621967    170.5052552   0.000   0.211   21.498  0.383   2      -1.600  5.200   1720    194     80.1778256    170.2279199   -620400.0000000  869600.0000000  -615200.0000000  871200.0000000  
87      712     176     -6      10      78.6035189    164.9767074   0.000   0.224   23.696  0.406   3      -1.200  2.000   706     186     78.6031314    164.8688234   -618800.0000001  1072800.0000001  -616800.0000001  1074000.0000001  
88      1192    176     -3      7       79.3552676    167.3541413   0.000   0.101   9.379   0.217   1      -0.600  1.400   1189    183     79.3574774    167.2796141   -618800.0000000  976800.0000001  -617400.0000000  977400.0000001  
89      1768    176     -8      27      80.2303637    170.6858584   0.000   0.253   25.692  0.536   3      -1.600  5.400   1760    203     80.2472048    170.3980458   -618800.0000000  861600.0000000  -613400.0000000  863200.0000000  
90      416     184     -7      8       78.1387058    163.6005292   0.000   0.247   25.899  0.468   3      -1.400  1.600   409     192     78.1344580    163.5083548   -617200.0000000  1132000.0000000  -615600.0000000  1133400.0000000  
91      896     184     -5      10      78.9012884    165.7844939   0.000   0.207   20.314  0.353   2      -1.000  2.000   891     194     78.9027746    165.6785269   -617200.0000001  1036000.0000001  -615200.0000001  1037000.0000001  
92      1224    184     -2      6       79.4125880    167.4574365   0.000   0.158   15.575  0.353   2      -0.400  1.200   1222    190     79.4153882    167.3962799   -617200.0000000  970400.0000001  -616000.0000000  970800.0000001  
93      360     192     -7      8       78.0557048    163.3019512   0.000   0.299   30.486  0.441   3      -1.400  1.600   353     200     78.0513590    163.2105300   -615600.0000000  1143200.0000000  -614000.0000000  1144600.0000000  
94      536     192     -7      9       78.3378942    164.0563603   0.000   0.165   15.963  0.358   2      -1.400  1.800   529     201     78.3346807    163.9545288   -615600.0000000  1108000.0000000  -613800.0000000  1109400.0000000  
95      592     192     -6      9       78.4272757    164.3041532   0.000   0.184   19.657  0.413   3      -1.200  1.800   586     201     78.4257465    164.2059060   -615600.0000001  1096800.0000001  -613800.0000001  1098000.0000001  
96      624     192     -6      9       78.4782591    164.4474853   0.000   0.192   19.687  0.356   2      -1.200  1.800   618     201     78.4767791    164.3487815   -615600.0000001  1090400.0000001  -613800.0000001  1091600.0000001  
97      744     192     -6      10      78.6688342    164.9965212   0.000   0.291   30.550  0.434   3      -1.200  2.000   738     202     78.6684539    164.8880108   -615600.0000001  1066400.0000001  -613600.0000001  1067600.0000001  
98      800     192     -6      10      78.7574272    165.2591379   0.000   0.207   21.288  0.373   2      -1.200  2.000   794     202     78.7571445    165.1497588   -615600.0000001  1055200.0000001  -613600.0000001  1056400.0000001  
99      1080    192     -5      10      79.1968870    166.6369267   0.000   0.194   19.326  0.341   2      -1.000  2.000   1075    202     79.1986770    166.5281710   -615600.0000001  999200.0000001  -613600.0000001  1000200.0000001  
100     1560    192     -8      24      79.9347704    169.2774276   0.000   0.228   23.798  0.438   3      -1.600  4.800   1552    216     79.9473276    169.0219601   -615600.0000000  903200.0000001  -610800.0000000  904800.0000001  
101     1624    192     -8      25      80.0314743    169.6589997   0.000   0.290   29.418  0.514   3      -1.600  5.000   1616    217     80.0453649    169.3927774   -615600.0000000  890400.0000000  -610600.0000000  892000.0000000  
102     1688    192     -8      25      80.1277431    170.0480672   0.000   0.184   18.186  0.368   2      -1.600  5.000   1680    217     80.1419474    169.7797853   -615600.0000000  877600.0000000  -610600.0000000  879200.0000000  
103     1800    192     -8      27      80.2951256    170.7475330   0.000   0.202   18.650  0.360   2      -1.600  5.400   1792    219     80.3120200    170.4578946   -615600.0000000  855200.0000000  -610200.0000000  856800.0000000  
104     312     200     -7      8       77.9852992    163.0404897   0.000   0.273   28.202  0.528   3      -1.400  1.600   305     208     77.9808678    162.9497042   -614000.0000000  1152800.0000000  -612400.0000000  1154200.0000000  
105     480     200     -6      8       78.2553528    163.7494434   0.000   0.159   15.902  0.321   2      -1.200  1.600   474     208     78.2527571    163.6605972   -614000.0000000  1119200.0000000  -612400.0000000  1120400.0000000  
106     928     200     -5      10      78.9665739    165.8096567   0.000   0.204   20.695  0.355   2      -1.000  2.000   923     210     78.9680692    165.7030621   -614000.0000001  1029600.0000001  -612000.0000001  1030600.0000001  
107     1272    200     -1      5       79.5024598    167.5806441   0.000   0.271   26.879  0.464   3      -0.200  1.000   1271    205     79.5058439    167.5328752   -614000.0000000  960800.0000001  -613000.0000000  961000.0000001  
108     1656    200     -8      25      80.0880366    169.7826896   0.000   0.253   24.370  0.457   3      -1.600  5.000   1648    225     80.1020273    169.5151123   -614000.0000000  884000.0000000  -609000.0000000  885600.0000000  
109     200     208     -8      9       77.8111166    162.5241457   0.000   0.390   43.304  0.606   3      -1.600  1.800   192     217     77.8057370    162.4232060   -612400.0000000  1175200.0000000  -610600.0000000  1176800.0000000  
110     992     208     -5      10      79.0745620    166.0597847   0.000   0.227   23.637  0.425   3      -1.000  2.000   987     218     79.0761464    165.9521652   -612400.0000001  1016800.0000001  -610400.0000001  1017800.0000001  
111     128     216     -8      9       77.7010478    162.1782267   0.000   0.257   25.580  0.443   3      -1.600  1.800   120     225     77.6955408    162.0783512   -610800.0000000  1189600.0000000  -609000.0000000  1191200.0000000  
112     448     216     -7      8       78.2180191    163.4862019   0.000   0.244   24.738  0.396   2      -1.400  1.600   441     224     78.2137328    163.3934448   -610800.0000000  1125600.0000000  -609200.0000000  1127000.0000000  
113     696     216     -6      9       78.6144537    164.5817572   0.000   0.258   25.445  0.462   3      -1.200  1.800   690     225     78.6130193    164.4818477   -610800.0000001  1076000.0000001  -609000.0000001  1077200.0000001  
114     880     216     -6      10      78.9059115    165.4453011   0.000   0.149   17.077  0.432   2      -1.200  2.000   874     226     78.9056978    165.3344446   -610800.0000001  1039200.0000001  -608800.0000001  1040400.0000001  
115     960     216     -5      10      79.0318642    165.8351208   0.000   0.239   24.233  0.476   3      -1.000  2.000   955     226     79.0333686    165.7278913   -610800.0000001  1023200.0000001  -608800.0000001  1024200.0000001  
116     1208    216     -2      6       79.4191119    167.1026128   0.000   0.183   19.709  0.319   2      -0.400  1.200   1206    222     79.4218425    167.0413252   -610800.0000000  973600.0000001  -609600.0000000  974000.0000001  
117     1240    216     -1      5       79.4687057    167.2729697   0.000   0.251   24.273  0.472   3      -0.200  1.000   1239    221     79.4720429    167.2252562   -610800.0000000  967200.0000001  -609800.0000000  967400.0000001  
118     576     224     -7      9       78.4302158    163.9784812   0.000   0.135   14.015  0.324   2      -1.400  1.800   569     233     78.4269736    163.8758540   -609200.0000001  1100000.0000001  -607400.0000001  1101400.0000001  
119     1080    224     -4      8       79.2274976    166.3701504   0.000   0.097   8.283   0.241   1      -0.800  1.600   1076    232     79.2288567    166.2828656   -609200.0000001  999200.0000001  -607600.0000001  1000000.0000001  
120     1176    224     -2      6       79.3771706    166.8664336   0.000   0.215   22.470  0.368   2      -0.400  1.200   1174    230     79.3798546    166.8053289   -609200.0000000  980000.0000001  -608000.0000000  980400.0000001  
121     1512    224     -8      24      79.8946344    168.7190282   0.000   0.218   19.839  0.475   3      -1.600  4.800   1504    248     79.9067555    168.4639011   -609200.0000000  912800.0000001  -604400.0000000  914400.0000001  
122     264     232     -7      8       77.9350281    162.5965920   0.000   0.275   27.615  0.512   3      -1.400  1.600   257     240     77.9304509    162.5063547   -607600.0000000  1162400.0000000  -606000.0000000  1163800.0000000  
123     536     232     -7      9       78.3732298    163.7392823   0.000   0.158   16.308  0.340   2      -1.400  1.800   529     241     78.3699021    163.6372297   -607600.0000001  1108000.0000001  -605800.0000001  1109400.0000002  
124     648     232     -6      9       78.5523535    164.2353247   0.000   0.133   13.139  0.330   2      -1.200  1.800   642     241     78.5508001    164.1360066   -607600.0000001  1085600.0000001  -605800.0000001  1086800.0000001  
125     728     232     -6      10      78.6797957    164.5992966   0.000   0.177   17.810  0.427   3      -1.200  2.000   722     242     78.6792676    164.4906972   -607600.0000001  1069600.0000001  -605600.0000001  1070800.0000001  
126     768     232     -6      10      78.7433538    164.7843892   0.000   0.310   32.458  0.521   3      -1.200  2.000   762     242     78.7428944    164.6751643   -607600.0000001  1061600.0000001  -605600.0000001  1062800.0000001  
127     816     232     -6      10      78.8194762    165.0092927   0.000   0.282   29.587  0.397   2      -1.200  2.000   810     242     78.8191004    164.8993107   -607600.0000001  1052000.0000001  -605600.0000001  1053200.0000001  
128     920     232     -6      10      78.9838403    165.5072915   0.000   0.185   17.800  0.434   3      -1.200  2.000   914     242     78.9836495    165.3956448   -607600.0000001  1031200.0000001  -605600.0000001  1032400.0000001  
129     1048    232     -5      10      79.1850196    166.1410594   0.000   0.158   15.282  0.258   1      -1.000  2.000   1043    242     79.1866330    166.0323462   -607600.0000001  1005600.0000001  -605600.0000001  1006600.0000001  
130     1616    232     -9      25      80.0608692    169.2613572   0.000   0.260   28.008  0.451   3      -1.800  5.000   1607    257     80.0729201    168.9878508   -607600.0000000  892000.0000000  -602600.0000000  893800.0000000  
131     1768    232     -9      26      80.2898984    170.1914763   0.000   0.198   20.583  0.484   3      -1.800  5.200   1759    258     80.3037651    169.9037412   -607600.0000000  861600.0000000  -602400.0000000  863400.0000000  
132     208     240     -8      9       77.8509971    162.3100173   0.000   0.336   36.237  0.569   3      -1.600  1.800   200     249     77.8455374    162.2088405   -606000.0000000  1173600.0000000  -604200.0000000  1175200.0000000  
133     312     240     -7      8       78.0194769    162.7298550   0.000   0.289   29.729  0.514   3      -1.400  1.600   305     248     78.0149428    162.6389262   -606000.0000000  1152800.0000000  -604400.0000000  1154200.0000000  
134     480     240     -7      8       78.2903407    163.4336924   0.000   0.189   18.916  0.366   2      -1.400  1.600   473     248     78.2860365    163.3403781   -606000.0000000  1119200.0000000  -604400.0000000  1120600.0000000  
135     1368    240     -9      22      79.6900306    167.7647405   0.000   0.198   20.261  0.382   2      -1.800  4.400   1359    262     79.6978884    167.5253909   -606000.0000000  941600.0000001  -601600.0000000  943400.0000001  
136     1560    240     -9      24      79.9840493    168.8595466   0.000   0.162   15.032  0.363   2      -1.800  4.800   1551    264     79.9947543    168.5964614   -606000.0000000  903200.0000001  -601200.0000000  905000.0000001  
137     1696    240     -9      25      80.1900742    169.6747418   0.000   0.278   30.391  0.492   3      -1.800  5.000   1687    265     80.2024663    169.3981245   -606000.0000000  876000.0000000  -601000.0000000  877800.0000000  
138     1736    240     -9      26      80.2502949    169.9210767   0.000   0.258   25.958  0.456   3      -1.800  5.200   1727    266     80.2639321    169.6341371   -606000.0000000  868000.0000000  -600800.0000000  869800.0000000  
