CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
12      1280    184     0       0       84.8521152    -67.7509763   0.000   0.414   44.710  0.630   3      0.000   0.000   1280    184     84.8521152    -67.7509763   -215800.0000000  -514600.0000000  -215800.0000000  -514600.0000000  
13      1368    184     0       0       84.7022127    -67.0718978   0.000   0.387   42.409  0.649   3      0.000   0.000   1368    184     84.7022127    -67.0718978   -215800.0000000  -532200.0000000  -215800.0000000  -532200.0000000  
14      1152    192     0       0       85.0747339    -68.6551883   0.000   0.459   52.387  0.660   3      0.000   0.000   1152    192     85.0747339    -68.6551883   -214200.0000000  -489000.0000000  -214200.0000000  -489000.0000000  
15      1336    192     0       0       84.7623841    -67.1649613   0.000   0.401   44.550  0.610   3      0.000   0.000   1336    192     84.7623841    -67.1649613   -214200.0000000  -525800.0000000  -214200.0000000  -525800.0000000  
16      1408    192     0       0       84.6392956    -66.6293066   0.000   0.475   55.283  0.687   3      0.000   0.000   1408    192     84.6392956    -66.6293066   -214200.0000000  -540200.0000000  -214200.0000000  -540200.0000000  
17      1104    200     0       0       85.1616326    -68.9158980   0.000   0.421   48.022  0.731   3      0.000   0.000   1104    200     85.1616326    -68.9158980   -212600.0000000  -479400.0000000  -212600.0000000  -479400.0000000  
18      1184    200     0       0       85.0264912    -68.2265015   0.000   0.421   46.789  0.645   3      0.000   0.000   1184    200     85.0264912    -68.2265015   -212600.0000000  -495400.0000000  -212600.0000000  -495400.0000000  
19      1224    208     0       0       84.9643841    -67.7409838   0.000   0.382   41.869  0.582   3      0.000   0.000   1224    208     84.9643841    -67.7409838   -211000.0000000  -503400.0000000  -211000.0000000  -503400.0000000  
20      1272    224     0       0       84.8938347    -67.0513056   0.000   0.377   40.836  0.573   3      0.000   0.000   1272    224     84.8938347    -67.0513056   -207800.0000000  -513000.0000000  -207800.0000000  -513000.0000000  
21      1352    224     0       0       84.7569141    -66.4457257   0.000   0.439   49.360  0.675   3      0.000   0.000   1352    224     84.7569141    -66.4457257   -207800.0000000  -529000.0000000  -207800.0000000  -529000.0000000  
22      1424    224     0       0       84.6332220    -65.9272073   0.000   0.430   47.480  0.612   3      0.000   0.000   1424    224     84.6332220    -65.9272073   -207800.0000000  -543400.0000000  -207800.0000000  -543400.0000000  
23      1384    232     0       0       84.7073073    -66.0633225   0.000   0.361   38.880  0.607   3      0.000   0.000   1384    232     84.7073073    -66.0633225   -206200.0000000  -535400.0000000  -206200.0000000  -535400.0000000  
24      1480    240     0       0       84.5470062    -65.2497507   0.000   0.416   46.842  0.610   3      0.000   0.000   1480    240     84.5470062    -65.2497507   -204600.0000000  -554600.0000000  -204600.0000000  -554600.0000000  
25      1216    248     0       0       85.0060875    -67.0254810   0.000   0.385   41.708  0.579   3      0.000   0.000   1216    248     85.0060875    -67.0254810   -203000.0000000  -501800.0000000  -203000.0000000  -501800.0000000  
26      1088    256     0       0       85.2297217    -67.9250349   0.000   0.308   32.212  0.456   3      0.000   0.000   1088    256     85.2297217    -67.9250349   -201400.0000000  -476200.0000000  -201400.0000000  -476200.0000000  
27      1120    256     0       0       85.1753447    -67.6518917   0.000   0.378   41.293  0.556   3      0.000   0.000   1120    256     85.1753447    -67.6518917   -201400.0000000  -482600.0000000  -201400.0000000  -482600.0000000  
28      1152    256     0       0       85.1208626    -67.3848494   0.000   0.345   37.067  0.492   3      0.000   0.000   1152    256     85.1208626    -67.3848494   -201400.0000000  -489000.0000000  -201400.0000000  -489000.0000000  
29      1296    256     0       0       84.8744869    -66.2537093   0.000   0.436   49.244  0.667   3      0.000   0.000   1296    256     84.8744869    -66.2537093   -201400.0000000  -517800.0000000  -201400.0000000  -517800.0000000  
30      1440    256     0       0       84.6263456    -65.2268025   0.000   0.470   54.193  0.680   3      0.000   0.000   1440    256     84.6263456    -65.2268025   -201400.0000000  -546600.0000000  -201400.0000000  -546600.0000000  
31      1400    264     0       0       84.7005806    -65.3529275   0.000   0.421   45.712  0.691   3      0.000   0.000   1400    264     84.7005806    -65.3529275   -199800.0000000  -538600.0000000  -199800.0000000  -538600.0000000  
32      1512    264     0       0       84.5066525    -64.6033432   0.000   0.405   44.668  0.648   3      0.000   0.000   1512    264     84.5066525    -64.6033432   -199800.0000000  -561000.0000000  -199800.0000000  -561000.0000000  
33      1328    272     0       0       84.8299881    -65.7116033   0.000   0.408   44.615  0.570   3      0.000   0.000   1328    272     84.8299881    -65.7116033   -198200.0000000  -524200.0000000  -198200.0000000  -524200.0000000  
34      1368    272     0       0       84.7609823    -65.4261552   0.000   0.461   53.185  0.714   3      0.000   0.000   1368    272     84.7609823    -65.4261552   -198200.0000000  -532200.0000000  -198200.0000000  -532200.0000000  
35      1240    280     0       0       84.9866950    -66.2101064   0.000   0.340   36.109  0.594   3      0.000   0.000   1240    280     84.9866950    -66.2101064   -196600.0000000  -506600.0000000  -196600.0000000  -506600.0000000  
36      1480    280     0       0       84.5720705    -64.5188936   0.000   0.403   43.429  0.618   3      0.000   0.000   1480    280     84.5720705    -64.5188936   -196600.0000000  -554600.0000000  -196600.0000000  -554600.0000000  
37      1040    288     0       0       85.3341432    -67.6808717   0.000   0.366   39.151  0.529   3      0.000   0.000   1040    288     85.3341432    -67.6808717   -195000.0000000  -466600.0000000  -195000.0000000  -466600.0000000  
38      1088    288     0       0       85.2523858    -67.2686978   0.000   0.300   31.371  0.459   3      0.000   0.000   1088    288     85.2523858    -67.2686978   -195000.0000000  -476200.0000000  -195000.0000000  -476200.0000000  
39      1152    288     0       0       85.1430164    -66.7407791   0.000   0.358   38.338  0.550   3      0.000   0.000   1152    288     85.1430164    -66.7407791   -195000.0000000  -489000.0000000  -195000.0000000  -489000.0000000  
40      1184    288     0       0       85.0881856    -66.4856564   0.000   0.424   47.494  0.647   3      0.000   0.000   1184    288     85.0881856    -66.4856564   -195000.0000000  -495400.0000000  -195000.0000000  -495400.0000000  
41      1296    288     0       0       84.8955663    -65.6360367   0.000   0.379   40.966  0.522   3      0.000   0.000   1296    288     84.8955663    -65.6360367   -195000.0000000  -517800.0000000  -195000.0000000  -517800.0000000  
42      1440    288     0       0       84.6464426    -64.6339006   0.000   0.435   49.269  0.588   3      0.000   0.000   1440    288     84.6464426    -64.6339006   -195000.0000000  -546600.0000000  -195000.0000000  -546600.0000000  
43      1544    288     0       0       84.4656122    -63.9664567   0.000   0.443   50.359  0.712   3      0.000   0.000   1544    288     84.4656122    -63.9664567   -195000.0000000  -567400.0000000  -195000.0000000  -567400.0000000  
44      1352    312     0       0       84.8139991    -64.7758611   0.000   0.332   35.194  0.587   3      0.000   0.000   1352    312     84.8139991    -64.7758611   -190200.0000000  -529000.0000000  -190200.0000000  -529000.0000000  
45      1016    320     0       0       85.3975562    -67.2151980   0.000   0.357   39.334  0.575   3      0.000   0.000   1016    320     85.3975562    -67.2151980   -188600.0000000  -461800.0000000  -188600.0000000  -461800.0000000  
46      1520    320     0       0       84.5264268    -63.5326606   0.000   0.438   48.966  0.605   3      0.000   0.000   1520    320     84.5264268    -63.5326606   -188600.0000000  -562600.0000000  -188600.0000000  -562600.0000000  
47      1560    320     0       0       84.4565119    -63.2902324   0.000   0.445   49.817  0.670   3      0.000   0.000   1560    320     84.4565119    -63.2902324   -188600.0000000  -570600.0000000  -188600.0000000  -570600.0000000  
48      1056    328     0       0       85.3346856    -66.7046191   0.000   0.363   39.276  0.533   3      0.000   0.000   1056    328     85.3346856    -66.7046191   -187000.0000000  -469800.0000000  -187000.0000000  -469800.0000000  
49      1448    328     0       0       84.6568047    -63.8353496   0.000   0.365   38.487  0.568   3      0.000   0.000   1448    328     84.6568047    -63.8353496   -187000.0000000  -548200.0000000  -187000.0000000  -548200.0000000  
50      1608    328     0       0       84.3770299    -62.8642689   0.000   0.405   45.558  0.687   3      0.000   0.000   1608    328     84.3770299    -62.8642689   -187000.0000000  -580200.0000000  -187000.0000000  -580200.0000000  
51      1480    336     0       0       84.6056634    -63.4845234   0.000   0.433   48.255  0.625   3      0.000   0.000   1480    336     84.6056634    -63.4845234   -185400.0000000  -554600.0000000  -185400.0000000  -554600.0000000  
52      1264    344     0       0       84.9865485    -64.7687190   0.000   0.399   43.641  0.619   3      0.000   0.000   1264    344     84.9865485    -64.7687190   -183800.0000000  -511400.0000000  -183800.0000000  -511400.0000000  
53      1008    352     0       0       85.4332485    -66.5993467   0.000   0.372   40.163  0.569   3      0.000   0.000   1008    352     85.4332485    -66.5993467   -182200.0000000  -460200.0000000  -182200.0000000  -460200.0000000  
54      1232    352     0       0       85.0470288    -64.8390422   0.000   0.374   40.321  0.551   3      0.000   0.000   1232    352     85.0470288    -64.8390422   -182200.0000000  -505000.0000000  -182200.0000000  -505000.0000000  
55      1296    352     0       0       84.9359265    -64.3856097   0.000   0.423   47.316  0.682   3      0.000   0.000   1296    352     84.9359265    -64.3856097   -182200.0000000  -517800.0000000  -182200.0000000  -517800.0000000  
56      1408    360     0       0       84.7454942    -63.4858445   0.000   0.334   35.594  0.516   3      0.000   0.000   1408    360     84.7454942    -63.4858445   -180600.0000000  -540200.0000000  -180600.0000000  -540200.0000000  
57      1448    360     0       0       84.6755463    -63.2340440   0.000   0.386   42.069  0.642   3      0.000   0.000   1448    360     84.6755463    -63.2340440   -180600.0000000  -548200.0000000  -180600.0000000  -548200.0000000  
58      1040    368     0       0       85.3889966    -65.9881238   0.000   0.405   44.605  0.611   3      0.000   0.000   1040    368     85.3889966    -65.9881238   -179000.0000000  -466600.0000000  -179000.0000000  -466600.0000000  
59      1184    368     0       0       85.1402500    -64.8660134   0.000   0.361   38.640  0.542   3      0.000   0.000   1184    368     85.1402500    -64.8660134   -179000.0000000  -495400.0000000  -179000.0000000  -495400.0000000  
60      1368    368     0       0       84.8200600    -63.5898368   0.000   0.364   39.133  0.641   3      0.000   0.000   1368    368     84.8200600    -63.5898368   -179000.0000000  -532200.0000000  -179000.0000000  -532200.0000000  
61      1480    368     0       0       84.6240638    -62.8877516   0.000   0.376   41.167  0.612   3      0.000   0.000   1480    368     84.6240638    -62.8877516   -179000.0000000  -554600.0000000  -179000.0000000  -554600.0000000  
62      1648    368     0       0       84.3287464    -61.9259626   0.000   0.453   51.127  0.634   3      0.000   0.000   1648    368     84.3287464    -61.9259626   -179000.0000000  -588200.0000000  -179000.0000000  -588200.0000000  
63      1528    376     0       0       84.5442793    -62.4545820   0.000   0.436   49.324  0.698   3      0.000   0.000   1528    376     84.5442793    -62.4545820   -177400.0000000  -564200.0000000  -177400.0000000  -564200.0000000  
64      1608    376     0       0       84.4035191    -62.0013599   0.000   0.411   45.398  0.629   3      0.000   0.000   1608    376     84.4035191    -62.0013599   -177400.0000000  -580200.0000000  -177400.0000000  -580200.0000000  
65      1008    384     0       0       85.4546325    -65.9072480   0.000   0.298   31.114  0.433   3      0.000   0.000   1008    384     85.4546325    -65.9072480   -175800.0000000  -460200.0000000  -175800.0000000  -460200.0000000  
66      1120    384     0       0       85.2611971    -65.0155104   0.000   0.416   45.563  0.666   3      0.000   0.000   1120    384     85.2611971    -65.0155104   -175800.0000000  -482600.0000000  -175800.0000000  -482600.0000000  
67      1272    384     0       0       84.9970533    -63.9160777   0.000   0.380   42.210  0.642   3      0.000   0.000   1272    384     84.9970533    -63.9160777   -175800.0000000  -513000.0000000  -175800.0000000  -513000.0000000  
68      968     392     0       0       85.5287633    -66.0680706   0.000   0.360   38.780  0.592   3      0.000   0.000   968     392     85.5287633    -66.0680706   -174200.0000000  -452200.0000000  -174200.0000000  -452200.0000000  
69      1152    392     0       0       85.2107033    -64.6077914   0.000   0.383   42.499  0.669   3      0.000   0.000   1152    392     85.2107033    -64.6077914   -174200.0000000  -489000.0000000  -174200.0000000  -489000.0000000  
70      1424    392     0       0       84.7358245    -62.7745080   0.000   0.364   39.157  0.686   3      0.000   0.000   1424    392     84.7358245    -62.7745080   -174200.0000000  -543400.0000000  -174200.0000000  -543400.0000000  
71      1560    400     0       0       84.5009784    -61.8299680   0.000   0.455   52.590  0.682   3      0.000   0.000   1560    400     84.5009784    -61.8299680   -172600.0000000  -570600.0000000  -172600.0000000  -570600.0000000  
72      1648    400     0       0       84.3456249    -61.3536725   0.000   0.488   56.356  0.701   3      0.000   0.000   1648    400     84.3456249    -61.3536725   -172600.0000000  -588200.0000000  -172600.0000000  -588200.0000000  
73      1680    400     0       0       84.2890445    -61.1869128   0.000   0.537   64.708  0.731   3      0.000   0.000   1680    400     84.2890445    -61.1869128   -172600.0000000  -594600.0000000  -172600.0000000  -594600.0000000  
74      1712    400     0       0       84.2324194    -61.0234315   0.000   0.540   66.878  0.761   3      0.000   0.000   1712    400     84.2324194    -61.0234315   -172600.0000000  -601000.0000000  -172600.0000000  -601000.0000000  
75      1064    408     0       0       85.3733248    -64.9382024   0.000   0.257   27.114  0.454   3      0.000   0.000   1064    408     85.3733248    -64.9382024   -171000.0000000  -471400.0000000  -171000.0000000  -471400.0000000  
76      1600    408     0       0       84.4346031    -61.4645684   0.000   0.395   42.984  0.623   3      0.000   0.000   1600    408     84.4346031    -61.4645684   -171000.0000000  -578600.0000000  -171000.0000000  -578600.0000000  
77      1272    416     0       0       85.0158586    -63.2739684   0.000   0.350   38.064  0.613   3      0.000   0.000   1272    416     85.0158586    -63.2739684   -169400.0000000  -513000.0000000  -169400.0000000  -513000.0000000  
78      1408    424     0       0       84.7816841    -62.2561369   0.000   0.389   42.078  0.568   3      0.000   0.000   1408    424     84.7816841    -62.2561369   -167800.0000000  -540200.0000000  -167800.0000000  -540200.0000000  
79      1744    424     0       0       84.1876771    -60.4433182   0.000   0.430   47.113  0.620   3      0.000   0.000   1744    424     84.1876771    -60.4433182   -167800.0000000  -607400.0000000  -167800.0000000  -607400.0000000  
80      1680    432     0       0       84.3051935    -60.6165090   0.000   0.511   60.082  0.723   3      0.000   0.000   1680    432     84.3051935    -60.6165090   -166200.0000000  -594600.0000000  -166200.0000000  -594600.0000000  
81      936     440     0       0       85.6151967    -65.2653495   0.000   0.361   38.811  0.686   3      0.000   0.000   936     440     85.6151967    -65.2653495   -164600.0000000  -445800.0000000  -164600.0000000  -445800.0000000  
82      992     440     0       0       85.5182028    -64.8077550   0.000   0.409   43.794  0.648   3      0.000   0.000   992     440     85.5182028    -64.8077550   -164600.0000000  -457000.0000000  -164600.0000000  -457000.0000000  
83      1024    440     0       0       85.4626566    -64.5550735   0.000   0.347   37.335  0.587   3      0.000   0.000   1024    440     85.4626566    -64.5550735   -164600.0000000  -463400.0000000  -164600.0000000  -463400.0000000  
84      1616    440     0       0       84.4226672    -60.7970088   0.000   0.378   41.512  0.579   3      0.000   0.000   1616    440     84.4226672    -60.7970088   -164600.0000000  -581800.0000000  -164600.0000000  -581800.0000000  
85      1648    440     0       0       84.3659259    -60.6335747   0.000   0.437   48.954  0.691   3      0.000   0.000   1648    440     84.3659259    -60.6335747   -164600.0000000  -588200.0000000  -164600.0000000  -588200.0000000  
86      1056    448     0       0       85.4118815    -64.1345318   0.000   0.408   45.404  0.618   3      0.000   0.000   1056    448     85.4118815    -64.1345318   -163000.0000000  -469800.0000000  -163000.0000000  -469800.0000000  
87      1104    448     0       0       85.3281983    -63.7784617   0.000   0.389   43.267  0.557   3      0.000   0.000   1104    448     85.3281983    -63.7784617   -163000.0000000  -479400.0000000  -163000.0000000  -479400.0000000  
88      1344    448     0       0       84.9074205    -62.1744612   0.000   0.392   43.252  0.583   3      0.000   0.000   1344    448     84.9074205    -62.1744612   -163000.0000000  -527400.0000000  -163000.0000000  -527400.0000000  
89      1464    448     0       0       84.6957642    -61.4682680   0.000   0.365   39.796  0.542   3      0.000   0.000   1464    448     84.6957642    -61.4682680   -163000.0000000  -551400.0000000  -163000.0000000  -551400.0000000  
90      1712    448     0       0       84.2561926    -60.1744205   0.000   0.527   62.482  0.705   3      0.000   0.000   1712    448     84.2561926    -60.1744205   -163000.0000000  -601000.0000000  -163000.0000000  -601000.0000000  
91      1152    464     0       0       85.2535895    -63.0968414   0.000   0.384   41.990  0.633   3      0.000   0.000   1152    464     85.2535895    -63.0968414   -159800.0000000  -489000.0000000  -159800.0000000  -489000.0000000  
92      1768    464     0       0       84.1641011    -59.6292554   0.000   0.482   55.731  0.676   3      0.000   0.000   1768    464     84.1641011    -59.6292554   -159800.0000000  -612200.0000000  -159800.0000000  -612200.0000000  
93      1800    464     0       0       84.1070610    -59.4842994   0.000   0.448   50.733  0.683   3      0.000   0.000   1800    464     84.1070610    -59.4842994   -159800.0000000  -618600.0000000  -159800.0000000  -618600.0000000  
94      912     472     0       0       85.6769562    -64.7344412   0.000   0.315   31.902  0.438   3      0.000   0.000   912     472     85.6769562    -64.7344412   -158200.0000000  -441000.0000000  -158200.0000000  -441000.0000000  
95      944     472     0       0       85.6213774    -64.4735215   0.000   0.389   41.585  0.562   3      0.000   0.000   944     472     85.6213774    -64.4735215   -158200.0000000  -447400.0000000  -158200.0000000  -447400.0000000  
96      976     472     0       0       85.5657122    -64.2191537   0.000   0.364   38.164  0.604   3      0.000   0.000   976     472     85.5657122    -64.2191537   -158200.0000000  -453800.0000000  -158200.0000000  -453800.0000000  
97      1008    472     0       0       85.5099639    -63.9711037   0.000   0.399   41.856  0.643   3      0.000   0.000   1008    472     85.5099639    -63.9711037   -158200.0000000  -460200.0000000  -158200.0000000  -460200.0000000  
98      1400    472     0       0       84.8213781    -61.3688044   0.000   0.338   36.622  0.580   3      0.000   0.000   1400    472     84.8213781    -61.3688044   -158200.0000000  -538600.0000000  -158200.0000000  -538600.0000000  
99      1544    472     0       0       84.5663027    -60.5793022   0.000   0.369   40.761  0.647   3      0.000   0.000   1544    472     84.5663027    -60.5793022   -158200.0000000  -567400.0000000  -158200.0000000  -567400.0000000  
100     1048    480     0       0       85.4448658    -63.4936685   0.000   0.427   47.692  0.688   3      0.000   0.000   1048    480     85.4448658    -63.4936685   -156600.0000000  -468200.0000000  -156600.0000000  -468200.0000000  
101     1120    480     0       0       85.3188069    -62.9778493   0.000   0.410   44.586  0.651   3      0.000   0.000   1120    480     85.3188069    -62.9778493   -156600.0000000  -482600.0000000  -156600.0000000  -482600.0000000  
102     1208    480     0       0       85.1642650    -62.3840217   0.000   0.401   46.514  0.783   3      0.000   0.000   1208    480     85.1642650    -62.3840217   -156600.0000000  -500200.0000000  -156600.0000000  -500200.0000000  
103     1712    480     0       0       84.2713373    -59.6045732   0.000   0.493   58.165  0.724   3      0.000   0.000   1712    480     84.2713373    -59.6045732   -156600.0000000  -601000.0000000  -156600.0000000  -601000.0000000  
104     1088    488     0       0       85.3794635    -63.0297316   0.000   0.437   49.658  0.703   3      0.000   0.000   1088    488     85.3794635    -63.0297316   -155000.0000000  -476200.0000000  -155000.0000000  -476200.0000000  
105     1288    488     0       0       85.0276236    -61.7134994   0.000   0.389   43.640  0.725   3      0.000   0.000   1288    488     85.0276236    -61.7134994   -155000.0000000  -516200.0000000  -155000.0000000  -516200.0000000  
106     1448    488     0       0       84.7445575    -60.7879068   0.000   0.370   41.734  0.630   3      0.000   0.000   1448    488     84.7445575    -60.7879068   -155000.0000000  -548200.0000000  -155000.0000000  -548200.0000000  
107     1152    496     0       0       85.2715784    -62.4167158   0.000   0.411   46.303  0.689   3      0.000   0.000   1152    496     85.2715784    -62.4167158   -153400.0000000  -489000.0000000  -153400.0000000  -489000.0000000  
108     1248    496     0       0       85.1024632    -61.7964222   0.000   0.416   46.019  0.648   3      0.000   0.000   1248    496     85.1024632    -61.7964222   -153400.0000000  -508200.0000000  -153400.0000000  -508200.0000000  
109     1320    496     0       0       84.9752862    -61.3586698   0.000   0.483   56.323  0.798   3      0.000   0.000   1320    496     84.9752862    -61.3586698   -153400.0000000  -522600.0000000  -153400.0000000  -522600.0000000  
110     1488    496     0       0       84.6775385    -60.4188603   0.000   0.426   47.177  0.633   3      0.000   0.000   1488    496     84.6775385    -60.4188603   -153400.0000000  -556200.0000000  -153400.0000000  -556200.0000000  
111     1648    496     0       0       84.3928424    -59.6169086   0.000   0.439   49.636  0.691   3      0.000   0.000   1648    496     84.3928424    -59.6169086   -153400.0000000  -588200.0000000  -153400.0000000  -588200.0000000  
112     1800    496     0       0       84.1215230    -58.9272251   0.000   0.414   45.671  0.674   3      0.000   0.000   1800    496     84.1215230    -58.9272251   -153400.0000000  -618600.0000000  -153400.0000000  -618600.0000000  
113     1856    496     0       0       84.0213781    -58.6889486   0.000   0.500   59.397  0.686   3      0.000   0.000   1856    496     84.0213781    -58.6889486   -153400.0000000  -629800.0000000  -153400.0000000  -629800.0000000  
114     1008    504     0       0       85.5287938    -63.2554795   0.000   0.309   33.539  0.603   3      0.000   0.000   1008    504     85.5287938    -63.2554795   -151800.0000000  -460200.0000000  -151800.0000000  -460200.0000000  
115     1528    504     0       0       84.6103080    -60.0590189   0.000   0.343   37.094  0.616   3      0.000   0.000   1528    504     84.6103080    -60.0590189   -151800.0000000  -564200.0000000  -151800.0000000  -564200.0000000  
116     920     512     0       0       85.6873326    -63.7450718   0.000   0.259   26.377  0.486   3      0.000   0.000   920     512     85.6873326    -63.7450718   -150200.0000000  -442600.0000000  -150200.0000000  -442600.0000000  
117     960     512     0       0       85.6174319    -63.4349488   0.000   0.268   27.497  0.425   3      0.000   0.000   960     512     85.6174319    -63.4349488   -150200.0000000  -450600.0000000  -150200.0000000  -450600.0000000  
118     1392    512     0       0       84.8558626    -60.6264150   0.000   0.465   52.508  0.737   3      0.000   0.000   1392    512     84.8558626    -60.6264150   -150200.0000000  -537000.0000000  -150200.0000000  -537000.0000000  
119     1560    512     0       0       84.5571279    -59.7475169   0.000   0.384   41.736  0.594   3      0.000   0.000   1560    512     84.5571279    -59.7475169   -150200.0000000  -570600.0000000  -150200.0000000  -570600.0000000  
120     1728    512     0       0       84.2573190    -58.9603551   0.000   0.464   53.861  0.623   3      0.000   0.000   1728    512     84.2573190    -58.9603551   -150200.0000000  -604200.0000000  -150200.0000000  -604200.0000000  
121     1760    512     0       0       84.2001059    -58.8196671   0.000   0.467   53.901  0.684   3      0.000   0.000   1760    512     84.2001059    -58.8196671   -150200.0000000  -610600.0000000  -150200.0000000  -610600.0000000  
122     880     520     0       0       85.7619012    -63.8767693   0.000   0.302   32.792  0.573   3      0.000   0.000   880     520     85.7619012    -63.8767693   -148600.0000000  -434600.0000000  -148600.0000000  -434600.0000000  
123     1600    520     0       0       84.4895195    -59.4037875   0.000   0.392   41.534  0.594   3      0.000   0.000   1600    520     84.4895195    -59.4037875   -148600.0000000  -578600.0000000  -148600.0000000  -578600.0000000  
124     1320    528     0       0       84.9915755    -60.7105428   0.000   0.372   41.297  0.571   3      0.000   0.000   1320    528     84.9915755    -60.7105428   -147000.0000000  -522600.0000000  -147000.0000000  -522600.0000000  
125     1352    528     0       0       84.9347826    -60.5296970   0.000   0.350   37.047  0.558   3      0.000   0.000   1352    528     84.9347826    -60.5296970   -147000.0000000  -529000.0000000  -147000.0000000  -529000.0000000  
126     1440    528     0       0       84.7783653    -60.0526986   0.000   0.401   44.233  0.612   3      0.000   0.000   1440    528     84.7783653    -60.0526986   -147000.0000000  -546600.0000000  -147000.0000000  -546600.0000000  
127     1480    528     0       0       84.7071583    -59.8452195   0.000   0.393   43.462  0.641   3      0.000   0.000   1480    528     84.7071583    -59.8452195   -147000.0000000  -554600.0000000  -147000.0000000  -554600.0000000  
128     1632    528     0       0       84.4360151    -59.1053578   0.000   0.458   52.005  0.713   3      0.000   0.000   1632    528     84.4360151    -59.1053578   -147000.0000000  -585000.0000000  -147000.0000000  -585000.0000000  
129     1872    528     0       0       84.0063523    -58.0739189   0.000   0.464   53.545  0.666   3      0.000   0.000   1872    528     84.0063523    -58.0739189   -147000.0000000  -633000.0000000  -147000.0000000  -633000.0000000  
130     1008    536     0       0       85.5469212    -62.5339099   0.000   0.313   33.185  0.522   3      0.000   0.000   1008    536     85.5469212    -62.5339099   -145400.0000000  -460200.0000000  -145400.0000000  -460200.0000000  
131     1072    536     0       0       85.4342795    -62.0874061   0.000   0.275   29.195  0.462   3      0.000   0.000   1072    536     85.4342795    -62.0874061   -145400.0000000  -473000.0000000  -145400.0000000  -473000.0000000  
132     1528    544     0       0       84.6289827    -59.2987817   0.000   0.362   40.566  0.612   3      0.000   0.000   1528    544     84.6289827    -59.2987817   -143800.0000000  -564200.0000000  -143800.0000000  -564200.0000000  
133     1560    544     0       0       84.5718351    -59.1448744   0.000   0.394   44.270  0.656   3      0.000   0.000   1560    544     84.5718351    -59.1448744   -143800.0000000  -570600.0000000  -143800.0000000  -570600.0000000  
134     1688    544     0       0       84.3428996    -58.5604135   0.000   0.430   48.617  0.643   3      0.000   0.000   1688    544     84.3428996    -58.5604135   -143800.0000000  -596200.0000000  -143800.0000000  -596200.0000000  
135     1720    544     0       0       84.2855852    -58.4216306   0.000   0.446   50.525  0.701   3      0.000   0.000   1720    544     84.2855852    -58.4216306   -143800.0000000  -602600.0000000  -143800.0000000  -602600.0000000  
