CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
19      656     248     -52     21      71.1379221    -136.5846567  0.000   0.229   22.405  0.450   3      -3.467  1.400   604     269     71.1728520    -136.8774211  -2060400.0000000  57000.0000000  -2056200.0000000  67400.0000000  
20      704     248     -52     20      71.1401086    -136.3178708  0.000   0.223   22.708  0.439   3      -3.467  1.333   652     268     71.1736814    -136.6100099  -2060400.0000000  47400.0000000  -2056400.0000000  57800.0000000  
21      928     248     -51     13      71.1449965    -135.0723010  0.000   0.336   38.087  0.663   3      -3.400  0.867   877     261     71.1680363    -135.3563886  -2060400.0000000  2600.0000000  -2057800.0000000  12800.0000000  
22      792     256     -51     16      71.1574611    -135.8292671  0.000   0.160   16.193  0.374   2      -3.400  1.067   741     272     71.1846811    -136.1147801  -2058800.0000000  29800.0000000  -2055600.0000000  40000.0000000  
23      608     264     -52     22      71.1640973    -136.8542517  0.000   0.266   27.649  0.605   3      -3.467  1.467   556     286     71.2003810    -137.1481429  -2057200.0000000  66600.0000000  -2052800.0000000  77000.0000000  
24      1032    264     -50     10      71.1730665    -134.4931188  0.000   0.234   26.117  0.503   3      -3.333  0.667   982     274     71.1916317    -134.7713980  -2057200.0000000  -18200.0000000  -2055200.0000000  -8200.0000000  
25      848     272     -50     15      71.1874243    -135.5184240  0.000   0.216   21.813  0.411   3      -3.333  1.000   798     287     71.2133728    -135.7982818  -2055600.0000000  18600.0000000  -2052600.0000000  28600.0000000  
26      992     272     -50     11      71.1879535    -134.7156975  0.000   0.305   31.673  0.572   3      -3.333  0.733   942     283     71.2079689    -134.9944194  -2055600.0000000  -10200.0000000  -2053400.0000000  -200.0000000  
27      576     280     -52     23      71.1909080    -137.0354587  0.000   0.231   23.027  0.574   3      -3.467  1.533   524     303     71.2286911    -137.3303566  -2054000.0000000  73000.0000000  -2049400.0000000  83400.0000000  
28      688     280     -51     21      71.1969671    -136.4111880  0.000   0.198   21.766  0.509   3      -3.400  1.400   637     301     71.2322421    -136.6989766  -2054000.0000000  50600.0000000  -2049800.0000000  60800.0000000  
29      720     280     -51     19      71.1982952    -136.2327569  0.000   0.231   24.053  0.530   3      -3.400  1.267   669     299     71.2302623    -136.5199294  -2054000.0000000  44200.0000000  -2050200.0000000  54400.0000000  
30      888     280     -50     14      71.2023262    -135.2956815  0.000   0.301   31.571  0.614   3      -3.333  0.933   838     294     71.2268276    -135.5753965  -2054000.0000000  10600.0000000  -2051200.0000000  20600.0000000  
31      960     280     -50     12      71.2025406    -134.8940001  0.000   0.360   38.180  0.604   3      -3.333  0.800   910     292     71.2240757    -135.1731491  -2054000.0000000  -3800.0000000  -2051600.0000000  6200.0000000  
32      544     288     -51     24      71.2031544    -137.2154635  0.000   0.237   26.048  0.571   3      -3.400  1.600   493     312     71.2425155    -137.5055816  -2052400.0000000  79400.0000000  -2047600.0000000  89600.0000000  
33      776     288     -50     17      71.2145777    -135.9211644  0.000   0.258   27.041  0.616   3      -3.333  1.133   726     305     71.2434897    -136.2022240  -2052400.0000000  33000.0000000  -2049000.0000000  43000.0000000  
34      656     296     -51     21      71.2242321    -136.5920708  0.000   0.297   30.296  0.580   3      -3.400  1.400   605     317     71.2592162    -136.8806282  -2050800.0000000  57000.0000000  -2046600.0000000  67200.0000000  
35      1032    296     -50     10      71.2306297    -134.4915371  0.000   0.284   30.999  0.511   3      -3.333  0.667   982     306     71.2491997    -134.7706839  -2050800.0000000  -18200.0000000  -2048800.0000000  -8200.0000000  
36      512     304     -51     25      71.2295981    -137.3975738  0.000   0.189   20.620  0.419   3      -3.400  1.667   461     329     71.2704615    -137.6887568  -2049200.0000000  85800.0000000  -2044200.0000000  96000.0000000  
37      816     304     -49     15      71.2443772    -135.6989671  0.000   0.187   18.023  0.477   3      -3.267  1.000   767     319     71.2700750    -135.9743431  -2049200.0000000  25000.0000000  -2046200.0000000  34800.0000000  
38      992     304     -49     11      71.2455206    -134.7148096  0.000   0.260   26.250  0.480   3      -3.267  0.733   943     315     71.2655397    -134.9888040  -2049200.0000000  -10200.0000000  -2047000.0000000  -400.0000000  
39      1064    304     -50     10      71.2444207    -134.3122153  0.000   0.201   18.420  0.340   2      -3.333  0.667   1014    314     71.2632725    -134.5913911  -2049200.0000000  -24600.0000000  -2047200.0000000  -14600.0000000  
40      416     312     -51     28      71.2359401    -137.9355303  0.000   0.266   27.362  0.570   3      -3.400  1.867   365     340     71.2813113    -138.2289347  -2047600.0000000  105000.0000000  -2042000.0000000  115200.0000000  
41      480     312     -51     26      71.2414782    -137.5781915  0.000   0.267   27.067  0.530   3      -3.400  1.733   429     338     71.2838441    -137.8702405  -2047600.0000000  92200.0000000  -2042400.0000000  102400.0000000  
42      896     312     -49     14      71.2599644    -135.2518357  0.000   0.239   24.491  0.514   3      -3.267  0.933   847     326     71.2845547    -135.5267656  -2047600.0000000  9000.0000000  -2044800.0000000  18800.0000000  
43      952     312     -49     12      71.2601317    -134.9384398  0.000   0.204   21.446  0.449   3      -3.267  0.800   903     324     71.2816065    -135.2129112  -2047600.0000000  -2200.0000000  -2045200.0000000  7600.0000000  
44      576     320     -51     23      71.2628243    -137.0434108  0.000   0.287   28.654  0.537   3      -3.400  1.533   525     343     71.3006740    -137.3338748  -2046000.0000000  73000.0000000  -2041400.0000000  83200.0000000  
45      616     320     -50     22      71.2652500    -136.8196351  0.000   0.203   19.100  0.498   3      -3.333  1.467   566     342     71.3017324    -137.1038656  -2046000.0000000  65000.0000000  -2041600.0000000  75000.0000000  
46      696     320     -50     20      71.2692585    -136.3719241  0.000   0.304   30.871  0.606   3      -3.333  1.333   646     340     71.3028566    -136.6550004  -2046000.0000000  49000.0000000  -2042000.0000000  59000.0000000  
47      544     328     -50     24      71.2750646    -137.2241243  0.000   0.305   31.202  0.537   3      -3.333  1.600   494     352     71.3144974    -137.5097892  -2044400.0000000  79400.0000000  -2039600.0000000  89400.0000000  
48      744     328     -49     19      71.2855155    -136.1040766  0.000   0.252   24.541  0.406   3      -3.267  1.267   695     347     71.3177844    -136.3811655  -2044400.0000000  39400.0000000  -2040600.0000000  49200.0000000  
49      368     336     -51     29      71.2744286    -138.2108974  0.000   0.183   18.247  0.432   3      -3.400  1.933   317     365     71.3211457    -138.5059336  -2042800.0000000  114600.0000000  -2037000.0000000  124800.0000000  
50      448     336     -50     27      71.2819298    -137.7633556  0.000   0.198   19.921  0.413   3      -3.333  1.800   398     363     71.3258887    -138.0511626  -2042800.0000000  98600.0000000  -2037400.0000000  108600.0000000  
51      808     336     -48     17      71.3017679    -135.7460258  0.000   0.175   16.497  0.299   2      -3.200  1.133   760     353     71.3310270    -136.0169116  -2042800.0000000  26600.0000000  -2039400.0000000  36200.0000000  
52      1032    336     -49     10      71.3025966    -134.4895459  0.000   0.275   26.482  0.523   3      -3.267  0.667   983     346     71.3211652    -134.7641700  -2042800.0000000  -18200.0000000  -2040800.0000000  -8400.0000000  
53      336     344     -50     31      71.2854831    -138.3924583  0.000   0.257   27.869  0.568   3      -3.333  2.067   286     375     71.3356083    -138.6832457  -2041200.0000000  121000.0000000  -2035000.0000000  131000.0000000  
54      504     344     -50     25      71.3008942    -137.4517902  0.000   0.308   31.235  0.660   3      -3.333  1.667   454     369     71.3417621    -137.7386104  -2041200.0000000  87400.0000000  -2036200.0000000  97400.0000000  
55      648     344     -50     21      71.3101550    -136.6444301  0.000   0.256   27.924  0.565   3      -3.333  1.400   598     365     71.3451220    -136.9288196  -2041200.0000000  58600.0000000  -2037000.0000000  68600.0000000  
56      1080    352     -48     10      71.3304134    -134.2190998  0.000   0.161   16.197  0.360   2      -3.200  0.667   1032    362     71.3493828    -134.4882433  -2039600.0000000  -27800.0000000  -2037600.0000000  -18200.0000000  
57      720     360     -49     19      71.3422025    -136.2424320  0.000   0.289   28.741  0.489   3      -3.267  1.267   671     379     71.3742608    -136.5206202  -2038000.0000000  44200.0000000  -2034200.0000000  54000.0000000  
58      424     368     -49     27      71.3373060    -137.9067472  0.000   0.181   17.874  0.411   3      -3.267  1.800   375     395     71.3811396    -138.1901421  -2036400.0000000  103400.0000000  -2031000.0000000  113200.0000000  
59      536     368     -49     24      71.3464222    -137.2778005  0.000   0.269   27.789  0.579   3      -3.267  1.600   487     392     71.3858563    -137.5590652  -2036400.0000000  81000.0000000  -2031600.0000000  90800.0000000  
60      808     368     -48     17      71.3593490    -135.7483702  0.000   0.267   28.546  0.584   3      -3.200  1.133   760     385     71.3886085    -136.0201122  -2036400.0000000  26600.0000000  -2033000.0000000  36200.0000000  
61      888     368     -48     15      71.3606640    -135.2982370  0.000   0.228   23.383  0.559   3      -3.200  1.000   840     383     71.3870060    -135.5691633  -2036400.0000000  10600.0000000  -2033400.0000000  20200.0000000  
62      656     376     -48     21      71.3681273    -136.6045830  0.000   0.242   25.587  0.558   3      -3.200  1.400   608     397     71.4032810    -136.8785243  -2034800.0000000  57000.0000000  -2030600.0000000  66600.0000000  
63      976     376     -48     12      71.3752019    -134.8028952  0.000   0.167   12.494  0.369   2      -3.200  0.800   928     388     71.3968933    -135.0732971  -2034800.0000000  -7000.0000000  -2032400.0000000  2600.0000000  
64      224     384     -48     35      71.3442592    -139.0343458  0.000   0.105   9.918   0.271   1      -3.200  2.333   176     419     71.4007928    -139.3182557  -2033200.0000000  143400.0000000  -2026200.0000000  153000.0000000  
65      688     384     -48     20      71.3840434    -136.4256188  0.000   0.291   28.858  0.571   3      -3.200  1.333   640     404     71.4176726    -136.6992877  -2033200.0000000  50600.0000000  -2029200.0000000  60200.0000000  
66      944     384     -47     13      71.3897080    -134.9830919  0.000   0.286   30.849  0.561   3      -3.133  0.867   897     397     71.4129360    -135.2483008  -2033200.0000000  -600.0000000  -2030600.0000000  8800.0000000  
67      328     392     -48     31      71.3708479    -138.4534131  0.000   0.230   24.648  0.530   3      -3.200  2.067   280     423     71.4211191    -138.7344588  -2031600.0000000  122600.0000000  -2025400.0000000  132200.0000000  
68      360     392     -49     30      71.3742268    -138.2735399  0.000   0.271   28.659  0.526   3      -3.267  2.000   311     422     71.4228721    -138.5594286  -2031600.0000000  116200.0000000  -2025600.0000000  126000.0000000  
69      776     392     -47     18      71.4016960    -135.9305938  0.000   0.278   29.353  0.620   3      -3.133  1.200   729     410     71.4325192    -136.1977254  -2031600.0000000  33000.0000000  -2028000.0000000  42400.0000000  
70      1064    392     -47     10      71.4027676    -134.3062575  0.000   0.256   25.729  0.539   3      -3.133  0.667   1017    402     71.4215954    -134.5709107  -2031600.0000000  -24600.0000000  -2029600.0000000  -15200.0000000  
71      1096    392     -47     9       71.4019795    -134.1257967  0.000   0.224   23.941  0.482   3      -3.133  0.600   1049    401     71.4192733    -134.3903133  -2031600.0000000  -31000.0000000  -2029800.0000000  -21600.0000000  
72      720     400     -47     20      71.4141774    -136.2473268  0.000   0.266   27.040  0.500   3      -3.133  1.333   673     420     71.4481287    -136.5154677  -2030000.0000000  44200.0000000  -2026000.0000000  53600.0000000  
73      832     400     -46     16      71.4174542    -135.6152709  0.000   0.188   20.284  0.430   3      -3.067  1.067   786     416     71.4451750    -135.8762733  -2030000.0000000  21800.0000000  -2026800.0000000  31000.0000000  
74      512     408     -47     24      71.4165831    -137.4221303  0.000   0.214   22.716  0.491   3      -3.133  1.600   465     432     71.4559666    -137.6934866  -2028400.0000000  85800.0000000  -2023600.0000000  95200.0000000  
75      552     408     -47     24      71.4194843    -137.1965232  0.000   0.266   27.504  0.595   3      -3.133  1.600   505     432     71.4592086    -137.4674357  -2028400.0000000  77800.0000000  -2023600.0000000  87200.0000000  
76      584     408     -47     23      71.4216013    -137.0159881  0.000   0.356   37.161  0.651   3      -3.133  1.533   537     431     71.4597990    -137.2863136  -2028400.0000000  71400.0000000  -2023800.0000000  80800.0000000  
77      616     408     -47     22      71.4235369    -136.8354130  0.000   0.287   30.899  0.617   3      -3.133  1.467   569     430     71.4602072    -137.1051816  -2028400.0000000  65000.0000000  -2024000.0000000  74400.0000000  
78      648     408     -47     21      71.4252910    -136.6548014  0.000   0.250   25.265  0.522   3      -3.133  1.400   601     429     71.4604332    -136.9240433  -2028400.0000000  58600.0000000  -2024200.0000000  68000.0000000  
79      864     408     -46     16      71.4323817    -135.4349921  0.000   0.273   27.259  0.525   3      -3.067  1.067   818     424     71.4603653    -135.6959347  -2028400.0000000  15400.0000000  -2025200.0000000  24600.0000000  
80      904     408     -46     14      71.4327864    -135.2090253  0.000   0.238   24.441  0.549   3      -3.067  0.933   858     422     71.4574975    -135.4695343  -2028400.0000000  7400.0000000  -2025600.0000000  16600.0000000  
81      1000    408     -46     12      71.4325990    -134.6666917  0.000   0.279   27.836  0.595   3      -3.067  0.800   954     420     71.4544943    -134.9264714  -2028400.0000000  -11800.0000000  -2026000.0000000  -2600.0000000  
82      144     416     -59     46      71.3909828    -139.4968359  0.000   0.156   19.482  0.253   1      -3.933  3.067   85      462     71.4648568    -139.8501173  -2026800.0000000  159400.0000000  -2017600.0000000  171200.0000000  
83      688     416     -47     20      71.4416246    -136.4301186  0.000   0.198   19.500  0.433   3      -3.133  1.333   641     436     71.4753050    -136.6990009  -2026800.0000000  50600.0000000  -2022800.0000000  60000.0000000  
84      464     424     -47     26      71.4414967    -137.6970075  0.000   0.276   27.750  0.628   3      -3.133  1.733   417     450     71.4840627    -137.9699104  -2025200.0000000  95400.0000000  -2020000.0000000  104800.0000000  
85      760     424     -46     19      71.4587982    -136.0240403  0.000   0.210   23.720  0.562   3      -3.067  1.267   714     443     71.4913268    -136.2866286  -2025200.0000000  36200.0000000  -2021400.0000000  45400.0000000  
86      728     432     -45     20      71.4720763    -136.2059892  0.000   0.241   24.567  0.478   3      -3.000  1.333   683     452     71.5061864    -136.4635666  -2023600.0000000  42600.0000000  -2019600.0000000  51600.0000000  
87      936     432     -45     14      71.4761099    -135.0283138  0.000   0.285   29.873  0.576   3      -3.000  0.933   891     446     71.5010942    -135.2835279  -2023600.0000000  1000.0000000  -2020800.0000000  10000.0000000  
88      968     432     -45     13      71.4760472    -134.8471059  0.000   0.216   22.217  0.507   3      -3.000  0.867   923     445     71.4994876    -135.1020607  -2023600.0000000  -5400.0000000  -2021000.0000000  3600.0000000  
89      1088    432     -45     9       71.4741898    -134.1676332  0.000   0.201   21.532  0.462   3      -3.000  0.600   1043    441     71.4913885    -134.4219041  -2023600.0000000  -29400.0000000  -2021800.0000000  -20400.0000000  
90      200     440     -56     29      71.4416942    -139.1919280  5.625   0.160   15.026  0.428   3      -3.733  1.933   144     469     71.4860927    -139.5203799  -2022000.0000000  148200.0000000  -2016200.0000000  159400.0000000  
91      408     440     -46     28      71.4652383    -138.0178442  0.000   0.272   29.530  0.597   3      -3.067  1.867   362     468     71.5110176    -138.2868337  -2022000.0000000  106600.0000000  -2016400.0000000  115800.0000000  
92      536     440     -46     25      71.4759163    -137.2940049  0.000   0.203   21.116  0.463   3      -3.067  1.667   490     465     71.5173781    -137.5605544  -2022000.0000000  81000.0000000  -2017000.0000000  90200.0000000  
93      824     440     -45     17      71.4892958    -135.6630373  0.000   0.270   29.658  0.624   3      -3.000  1.133   779     457     71.5187812    -135.9195600  -2022000.0000000  23400.0000000  -2018600.0000000  32400.0000000  
94      864     440     -45     16      71.4899867    -135.4363689  0.000   0.242   26.497  0.581   3      -3.000  1.067   819     456     71.5179940    -135.6924653  -2022000.0000000  15400.0000000  -2018800.0000000  24400.0000000  
95      504     448     -46     25      71.4879084    -137.4770001  0.000   0.215   21.744  0.467   3      -3.067  1.667   458     473     71.5291006    -137.7441399  -2020400.0000000  87400.0000000  -2015400.0000000  96600.0000000  
96      1056    448     -45     10      71.5037393    -134.3477796  0.000   0.189   19.523  0.487   3      -3.000  0.667   1011    458     71.5224853    -134.6025921  -2020400.0000000  -23000.0000000  -2018400.0000000  -14000.0000000  
97      320     456     -46     31      71.4849616    -138.5204964  0.000   0.225   22.634  0.425   3      -3.067  2.067   274     487     71.5353804    -138.7921560  -2018800.0000000  124200.0000000  -2012600.0000000  133400.0000000  
98      352     456     -46     30      71.4884084    -138.3395077  0.000   0.135   11.689  0.520   3      -3.067  2.000   306     486     71.5373031    -138.6103590  -2018800.0000000  117800.0000000  -2012800.0000000  127000.0000000  
99      440     456     -46     27      71.4969500    -137.8414552  0.000   0.242   26.201  0.636   3      -3.067  1.800   394     483     71.5411982    -138.1101622  -2018800.0000000  100200.0000000  -2013400.0000000  109400.0000000  
100     648     456     -46     21      71.5116665    -136.6626660  0.000   0.198   20.679  0.458   3      -3.067  1.400   602     477     71.5468650    -136.9275232  -2018800.0000000  58600.0000000  -2014600.0000000  67800.0000000  
101     1024    456     -44     11      71.5187070    -134.5288842  0.000   0.200   21.092  0.499   3      -2.933  0.733   980     467     71.5389916    -134.7783870  -2018800.0000000  -16600.0000000  -2016600.0000000  -7800.0000000  
102     616     464     -45     22      71.5243001    -136.8455966  0.000   0.270   28.066  0.575   3      -3.000  1.467   571     486     71.5610967    -137.1055142  -2017200.0000000  65000.0000000  -2012800.0000000  74000.0000000  
103     728     464     -44     20      71.5296764    -136.2098143  0.000   0.230   23.527  0.485   3      -2.933  1.333   684     484     71.5638319    -136.4625290  -2017200.0000000  42600.0000000  -2013200.0000000  51400.0000000  
104     768     464     -44     18      71.5310544    -135.9826688  0.000   0.172   16.401  0.496   3      -2.933  1.200   724     482     71.5619267    -136.2347298  -2017200.0000000  34600.0000000  -2013600.0000000  43400.0000000  
105     264     472     -45     34      71.5072340    -138.8431289  0.000   0.143   13.391  0.371   2      -3.000  2.267   219     506     71.5626860    -139.1115612  -2015600.0000000  135400.0000000  -2008800.0000000  144400.0000000  
106     408     472     -45     28      71.5227700    -138.0274087  0.000   0.179   18.590  0.545   3      -3.000  1.867   363     500     71.5686450    -138.2915940  -2015600.0000000  106600.0000000  -2010000.0000000  115600.0000000  
107     1104    472     -43     9       71.5457571    -134.0733878  0.000   0.251   25.277  0.549   3      -2.867  0.600   1061    481     71.5630489    -134.3171946  -2015600.0000000  -32600.0000000  -2013800.0000000  -24000.0000000  
108     496     480     -45     25      71.5448396    -137.5302924  0.000   0.146   14.825  0.402   2      -3.000  1.667   451     505     71.5860464    -137.7927024  -2014000.0000000  89000.0000000  -2009000.0000000  98000.0000000  
109     528     480     -45     24      71.5472921    -137.3485504  0.000   0.195   20.571  0.396   2      -3.000  1.600   483     504     71.5869637    -137.6103234  -2014000.0000000  82600.0000000  -2009200.0000000  91600.0000000  
110     696     480     -44     20      71.5571698    -136.3937137  0.000   0.238   24.858  0.435   3      -2.933  1.333   652     500     71.5910702    -136.6471561  -2014000.0000000  49000.0000000  -2010000.0000000  57800.0000000  
111     808     488     -43     17      71.5753589    -135.7572943  0.000   0.254   25.367  0.653   3      -2.867  1.133   765     505     71.6047797    -136.0037855  -2012400.0000000  26600.0000000  -2009000.0000000  35200.0000000  
112     840     488     -43     16      71.5760290    -135.5751023  0.000   0.170   16.978  0.484   3      -2.867  1.067   797     504     71.6038968    -135.8212251  -2012400.0000000  20200.0000000  -2009200.0000000  28800.0000000  
113     896     488     -43     15      71.5767605    -135.2562406  0.000   0.251   26.131  0.548   3      -2.867  1.000   853     503     71.6032604    -135.5018314  -2012400.0000000  9000.0000000  -2009400.0000000  17600.0000000  
114     984     488     -43     12      71.5767763    -134.7551477  0.000   0.285   30.003  0.662   3      -2.867  0.800   941     500     71.5985517    -135.0000000  -2012400.0000000  -8600.0000000  -2010000.0000000  -0.0000000    
115     1040    488     -43     11      71.5760647    -134.4362851  0.000   0.207   20.317  0.485   3      -2.867  0.733   997     499     71.5964699    -134.6807750  -2012400.0000000  -19800.0000000  -2010200.0000000  -11200.0000000  
116     1072    488     -42     10      71.5754062    -134.2540923  0.000   0.206   20.817  0.517   3      -2.800  0.667   1030    498     71.5942404    -134.4927187  -2012400.0000000  -26200.0000000  -2010400.0000000  -17800.0000000  
117     776     496     -43     18      71.5889102    -135.9402183  0.000   0.248   25.644  0.541   3      -2.867  1.200   733     514     71.6198834    -136.1873073  -2010800.0000000  33000.0000000  -2007200.0000000  41600.0000000  
118     576     504     -44     24      71.5938180    -137.0808048  0.000   0.228   23.083  0.453   3      -2.933  1.600   532     528     71.6339548    -137.3369564  -2009200.0000000  73000.0000000  -2004400.0000000  81800.0000000  
119     952     504     -42     13      71.6057445    -134.9372633  0.000   0.206   20.085  0.548   3      -2.800  0.867   910     517     71.6290818    -135.1770321  -2009200.0000000  -2200.0000000  -2006600.0000000  6200.0000000  
120     320     512     -43     32      71.5856023    -138.5400867  0.000   0.196   18.777  0.468   3      -2.867  2.133   277     544     71.6381600    -138.7965920  -2007600.0000000  124200.0000000  -2001200.0000000  132800.0000000  
121     360     512     -43     30      71.5899074    -138.3125870  0.000   0.254   25.680  0.538   3      -2.867  2.000   317     542     71.6391920    -138.5677802  -2007600.0000000  116200.0000000  -2001600.0000000  124800.0000000  
122     720     512     -43     20      71.6157821    -136.2612395  0.000   0.245   23.279  0.474   3      -2.867  1.333   677     532     71.6499202    -136.5095414  -2007600.0000000  44200.0000000  -2003600.0000000  52800.0000000  
123     208     520     -49     29      71.5863988    -139.1797884  5.625   0.271   28.846  0.643   3      -3.267  1.933   159     549     71.6318217    -139.4709849  -2006000.0000000  146600.0000000  -2000200.0000000  156400.0000000  
124     240     520     -47     29      71.5905078    -138.9979198  0.000   0.134   13.041  0.353   2      -3.133  1.933   193     549     71.6364922    -139.2773320  -2006000.0000000  140200.0000000  -2000200.0000000  149600.0000000  
125     440     520     -43     27      71.6120501    -137.8595561  0.000   0.222   23.394  0.528   3      -2.867  1.800   397     547     71.6565782    -138.1128892  -2006000.0000000  100200.0000000  -2000600.0000000  108800.0000000  
126     616     520     -43     22      71.6250904    -136.8558939  0.000   0.293   28.680  0.454   3      -2.867  1.467   573     542     71.6620140    -137.1058505  -2006000.0000000  65000.0000000  -2001600.0000000  73600.0000000  
127     648     520     -43     21      71.6268650    -136.6732692  0.000   0.239   22.915  0.515   3      -2.867  1.400   605     541     71.6622398    -136.9226851  -2006000.0000000  58600.0000000  -2001800.0000000  67200.0000000  
128     920     520     -41     14      71.6345316    -135.1199611  0.000   0.231   24.169  0.546   3      -2.733  0.933   879     534     71.6594412    -135.3546618  -2006000.0000000  4200.0000000  -2003200.0000000  12400.0000000  
129     1016    520     -41     12      71.6340661    -134.5715749  0.000   0.231   22.830  0.511   3      -2.733  0.800   975     532     71.6560806    -134.8055451  -2006000.0000000  -15000.0000000  -2003600.0000000  -6800.0000000  
130     1096    520     -41     10      71.6324142    -134.1146422  0.000   0.120   13.737  0.355   2      -2.733  0.667   1055    530     71.6514142    -134.3481600  -2006000.0000000  -31000.0000000  -2004000.0000000  -22800.0000000  
131     408     528     -43     28      71.6234709    -138.0442933  0.000   0.220   22.722  0.554   3      -2.867  1.867   365     556     71.6695404    -138.2985691  -2004400.0000000  106600.0000000  -1998800.0000000  115200.0000000  
132     840     528     -41     17      71.6480633    -135.5773975  0.000   0.218   22.367  0.505   3      -2.733  1.133   799     545     71.6777853    -135.8131389  -2004400.0000000  20200.0000000  -2001000.0000000  28400.0000000  
133     984     528     -41     13      71.6488138    -134.7541705  0.000   0.171   16.440  0.463   3      -2.733  0.867   943     541     71.6723950    -134.9885511  -2004400.0000000  -8600.0000000  -2001800.0000000  -400.0000000  
134     544     536     -42     24      71.6492206    -137.2702735  0.000   0.213   23.026  0.459   3      -2.800  1.600   502     560     71.6892535    -137.5161837  -2002800.0000000  79400.0000000  -1998000.0000000  87800.0000000  
135     784     536     -41     18      71.6611726    -135.8982125  0.000   0.236   24.833  0.580   3      -2.733  1.200   743     554     71.6922802    -136.1347620  -2002800.0000000  31400.0000000  -1999200.0000000  39600.0000000  
