CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
36      632     464     20      -3      80.3259375    -140.6823686  0.000   0.219   22.561  0.456   3      4.000   -0.600  652     461     80.3240234    -140.4620489  -1045200.0000000  104000.0000000  -1045800.0000000  100000.0000000  
37      368     472     20      -9      80.2805339    -143.5447255  0.000   0.206   19.341  0.455   3      4.000   -1.800  388     463     80.2695866    -143.3157036  -1043600.0000000  156800.0000000  -1045400.0000000  152800.0000000  
38      600     472     20      -4      80.3345387    -141.0387266  0.000   0.248   25.213  0.499   3      4.000   -0.800  620     468     80.3310308    -140.8170342  -1043600.0000000  110400.0000000  -1044400.0000000  106400.0000000  
39      728     472     20      0       80.3563928    -139.6454875  0.000   0.185   18.472  0.394   2      4.000   0.000   748     472     80.3592935    -139.4272533  -1043600.0000000  84800.0000000  -1043600.0000000  80800.0000000  
40      920     472     19      3       80.3784771    -137.5457785  0.000   0.294   30.649  0.525   3      3.800   0.600   939     475     80.3854583    -137.3388728  -1043600.0000000  46400.0000000  -1043000.0000000  42600.0000000  
41      408     480     20      -8      80.3056806    -143.1270231  0.000   0.216   22.344  0.462   3      4.000   -1.600  428     472     80.2962672    -142.8993823  -1042000.0000000  148800.0000000  -1043600.0000000  144800.0000000  
42      496     480     20      -7      80.3271665    -142.1764440  0.000   0.203   20.284  0.436   3      4.000   -1.400  516     473     80.3189381    -141.9505820  -1042000.0000000  131200.0000000  -1043400.0000000  127200.0000000  
43      280     488     20      -12     80.2841818    -144.5158964  0.000   0.136   13.523  0.230   1      4.000   -2.400  300     476     80.2684629    -144.2804654  -1040400.0000000  174400.0000000  -1042800.0000000  170400.0000000  
44      448     488     20      -8      80.3303126    -142.7071604  0.000   0.240   26.053  0.545   3      4.000   -1.600  468     480     80.3206179    -142.4793574  -1040400.0000000  140800.0000000  -1042000.0000000  136800.0000000  
45      800     488     20      1       80.3954570    -138.8710914  0.000   0.235   24.047  0.452   3      4.000   0.200   820     489     80.3996932    -138.6524562  -1040400.0000000  70400.0000000  -1040200.0000000  66400.0000000  
46      544     496     19      -5      80.3669067    -141.6765528  0.000   0.165   16.636  0.428   3      3.800   -1.000  563     491     80.3617846    -141.4635383  -1038800.0000000  121600.0000000  -1039800.0000000  117800.0000000  
47      640     496     19      -3      80.3857770    -140.6297595  0.000   0.250   25.300  0.523   3      3.800   -0.600  659     493     80.3836554    -140.4190002  -1038800.0000000  102400.0000000  -1039400.0000000  98600.0000000  
48      696     496     20      -2      80.3953051    -140.0173389  0.000   0.171   18.285  0.420   3      4.000   -0.400  716     494     80.3947880    -139.7964927  -1038800.0000000  91200.0000000  -1039200.0000000  87200.0000000  
49      768     496     20      0       80.4059469    -139.2282681  0.000   0.253   25.413  0.437   3      4.000   0.000   788     496     80.4085811    -139.0087834  -1038800.0000000  76800.0000000  -1038800.0000000  72800.0000000  
50      888     496     19      3       80.4196470    -137.9097189  0.000   0.280   29.698  0.503   3      3.800   0.600   907     499     80.4268479    -137.7021878  -1038800.0000000  52800.0000000  -1038200.0000000  49000.0000000  
51      344     504     18      -10     80.3318776    -143.8557175  0.000   0.215   21.873  0.470   3      3.600   -2.000  362     494     80.3187757    -143.6450444  -1037200.0000000  161600.0000000  -1039200.0000000  158000.0000000  
52      376     504     19      -9      80.3407361    -143.5102349  0.000   0.160   17.217  0.454   3      3.800   -1.800  395     495     80.3294998    -143.2906203  -1037200.0000000  155200.0000000  -1039000.0000000  151400.0000000  
53      920     504     19      3       80.4371026    -137.5614663  0.000   0.266   28.531  0.551   3      3.800   0.600   939     507     80.4440934    -137.3532969  -1037200.0000000  46400.0000000  -1036600.0000000  42600.0000000  
54      312     512     18      -11     80.3371503    -144.2145233  0.000   0.180   18.250  0.437   3      3.600   -2.200  330     501     80.3224590    -144.0015418  -1035600.0000000  168000.0000000  -1037800.0000000  164400.0000000  
55      608     520     19      -4      80.4236141    -141.0066984  0.000   0.314   34.048  0.595   3      3.800   -0.800  627     516     80.4198993    -140.7939085  -1034000.0000000  108800.0000000  -1034800.0000000  105000.0000000  
56      816     520     19      1       80.4559555    -138.7184422  0.000   0.266   27.613  0.547   3      3.800   0.200   835     521     80.4599823    -138.5093912  -1034000.0000000  67200.0000000  -1033800.0000000  63400.0000000  
57      480     528     18      -7      80.4107481    -142.4171721  0.000   0.268   27.786  0.481   3      3.600   -1.400  498     521     80.4022179    -142.2109477  -1032400.0000000  134400.0000000  -1033800.0000000  130800.0000000  
58      640     528     18      -3      80.4441765    -140.6644330  0.000   0.255   25.550  0.501   3      3.600   -0.600  658     525     80.4419012    -140.4633649  -1032400.0000000  102400.0000000  -1033000.0000000  98800.0000000  
59      768     528     19      0       80.4644722    -139.2543838  0.000   0.263   26.746  0.477   3      3.800   0.000   787     528     80.4669936    -139.0445971  -1032400.0000000  76800.0000000  -1032400.0000000  73000.0000000  
60      864     528     19      2       80.4759078    -138.1933543  0.000   0.268   28.107  0.509   3      3.800   0.400   883     530     80.4814483    -137.9842297  -1032400.0000000  57600.0000000  -1032000.0000000  53800.0000000  
61      968     528     18      4       80.4846187    -137.0414494  0.000   0.203   20.812  0.468   3      3.600   0.800   986     532     80.4930698    -136.8433148  -1032400.0000000  36800.0000000  -1031600.0000000  33200.0000000  
62      344     536     17      -10     80.3898536    -143.9098211  0.000   0.301   30.490  0.492   3      3.400   -2.000  361     526     80.3765062    -143.7086399  -1030800.0000000  161600.0000000  -1032800.0000000  158200.0000000  
63      512     536     18      -6      80.4327060    -142.0784923  0.000   0.231   23.936  0.475   3      3.600   -1.200  530     530     80.4257931    -141.8734208  -1030800.0000000  128000.0000000  -1032000.0000000  124400.0000000  
64      680     536     18      -2      80.4657478    -140.2325152  0.000   0.212   21.029  0.453   3      3.600   -0.400  698     534     80.4650476    -140.0320729  -1030800.0000000  94400.0000000  -1031200.0000000  90800.0000000  
65      208     544     17      -14     80.3624979    -145.3949618  0.000   0.172   17.026  0.358   2      3.400   -2.800  225     530     80.3428070    -145.1846129  -1029200.0000000  188800.0000000  -1032000.0000000  185400.0000000  
66      408     544     17      -9      80.4218476    -143.2267225  0.000   0.179   18.481  0.464   3      3.400   -1.800  425     535     80.4099157    -143.0273772  -1029200.0000000  148800.0000000  -1031000.0000000  145400.0000000  
67      896     544     18      3       80.5083053    -137.8479669  0.000   0.293   31.901  0.534   3      3.600   0.600   914     547     80.5153846    -137.6495574  -1029200.0000000  51200.0000000  -1028600.0000000  47600.0000000  
68      448     552     18      -8      80.4466035    -142.8019872  0.000   0.313   32.451  0.570   3      3.600   -1.600  466     544     80.4364858    -142.5931848  -1027600.0000000  140800.0000000  -1029200.0000000  137200.0000000  
69      592     552     18      -4      80.4788427    -141.2202187  0.000   0.239   25.413  0.532   3      3.600   -0.800  610     548     80.4750671    -141.0171263  -1027600.0000000  112000.0000000  -1028400.0000000  108400.0000000  
70      728     552     18      -1      80.5026171    -139.7174950  0.000   0.293   30.691  0.566   3      3.600   -0.200  746     551     80.5034466    -139.5171959  -1027600.0000000  84800.0000000  -1027800.0000000  81200.0000000  
71      296     560     17      -11     80.4192408    -144.4731888  0.000   0.166   16.474  0.403   3      3.400   -2.200  313     549     80.4044136    -144.2688355  -1026000.0000000  171200.0000000  -1028200.0000000  167800.0000000  
72      768     560     18      0       80.5230002    -139.2808235  0.000   0.174   17.069  0.359   2      3.600   0.000   786     560     80.5254071    -139.0808544  -1026000.0000000  76800.0000000  -1026000.0000000  73200.0000000  
73      824     560     18      1       80.5301109    -138.6583761  0.000   0.230   23.996  0.448   3      3.600   0.200   842     561     80.5339907    -138.4587855  -1026000.0000000  65600.0000000  -1025800.0000000  62000.0000000  
74      864     560     18      2       80.5345078    -138.2132322  0.000   0.255   26.723  0.523   3      3.600   0.400   882     562     80.5399641    -138.0139604  -1026000.0000000  57600.0000000  -1025600.0000000  54000.0000000  
75      1008    560     16      4       80.5456179    -136.6078804  0.000   0.246   24.928  0.463   3      3.200   0.800   1024    564     80.5537303    -136.4304206  -1026000.0000000  28800.0000000  -1025200.0000000  25600.0000000  
76      264     568     16      -12     80.4238625    -144.8355911  0.000   0.232   22.648  0.426   3      3.200   -2.400  280     556     80.4071357    -144.6395848  -1024400.0000000  177600.0000000  -1026800.0000000  174400.0000000  
77      368     568     16      -10     80.4545850    -143.7024469  0.000   0.218   22.404  0.488   3      3.200   -2.000  384     558     80.4408431    -143.5111109  -1024400.0000000  156800.0000000  -1026400.0000000  153600.0000000  
78      480     568     17      -7      80.4834882    -142.4744436  0.000   0.238   24.234  0.528   3      3.400   -1.400  497     561     80.4747589    -142.2775775  -1024400.0000000  134400.0000000  -1025800.0000000  131000.0000000  
79      560     568     17      -5      80.5014559    -141.5929836  0.000   0.246   25.841  0.464   3      3.400   -1.000  577     563     80.4958718    -141.3990598  -1024400.0000000  118400.0000000  -1025400.0000000  115000.0000000  
80      664     568     17      -3      80.5214544    -140.4424436  0.000   0.223   22.593  0.418   3      3.400   -0.600  681     565     80.5188813    -140.2508720  -1024400.0000000  97600.0000000  -1025000.0000000  94200.0000000  
81      400     576     16      -9      80.4778038    -143.3652410  0.000   0.268   26.865  0.508   3      3.200   -1.800  416     567     80.4656902    -143.1755044  -1022800.0000000  150400.0000000  -1024600.0000000  147200.0000000  
82      632     576     17      -4      80.5303050    -140.8059751  0.000   0.222   21.658  0.467   3      3.400   -0.800  649     572     80.5261067    -140.6130364  -1022800.0000000  104000.0000000  -1023600.0000000  100600.0000000  
83      904     576     18      3       80.5676489    -137.7763454  0.000   0.241   26.622  0.539   3      3.600   0.600   922     579     80.5746875    -137.5766278  -1022800.0000000  49600.0000000  -1022200.0000000  46000.0000000  
84      592     584     17      -5      80.5371870    -141.2588932  0.000   0.255   25.928  0.557   3      3.400   -1.000  609     579     80.5314158    -141.0644375  -1021200.0000000  112000.0000000  -1022200.0000000  108600.0000000  
85      728     584     17      -1      80.5611109    -139.7469255  0.000   0.277   28.310  0.554   3      3.400   -0.200  745     583     80.5618115    -139.5565304  -1021200.0000000  84800.0000000  -1021400.0000000  81400.0000000  
86      936     584     17      3       80.5849703    -137.4223490  0.000   0.198   20.163  0.419   3      3.400   0.600   953     587     80.5917353    -137.2332129  -1021200.0000000  43200.0000000  -1020600.0000000  39800.0000000  
87      296     592     16      -11     80.4771225    -144.5315640  0.000   0.186   19.957  0.367   2      3.200   -2.200  312     581     80.4620311    -144.3367935  -1019600.0000000  171200.0000000  -1021800.0000000  168000.0000000  
88      440     592     16      -9      80.5172631    -142.9506503  0.000   0.141   14.132  0.370   2      3.200   -1.800  456     583     80.5049218    -142.7606601  -1019600.0000000  142400.0000000  -1021400.0000000  139200.0000000  
89      128     600     16      -16     80.4356443    -146.3748593  0.000   0.206   19.612  0.409   3      3.200   -3.200  144     584     80.4126028    -146.1674382  -1018000.0000000  204800.0000000  -1021200.0000000  201600.0000000  
90      480     600     16      -7      80.5416787    -142.5208980  0.000   0.146   15.328  0.420   3      3.200   -1.400  496     593     80.5327408    -142.3338314  -1018000.0000000  134400.0000000  -1019400.0000000  131200.0000000  
91      560     600     17      -5      80.5597591    -141.6340643  0.000   0.209   23.082  0.408   3      3.400   -1.000  577     595     80.5541972    -141.4389136  -1018000.0000000  118400.0000000  -1019000.0000000  115000.0000000  
92      672     600     17      -2      80.5812726    -140.3872066  0.000   0.210   20.733  0.430   3      3.400   -0.400  689     598     80.5804953    -140.1954434  -1018000.0000000  96000.0000000  -1018400.0000000  92600.0000000  
93      832     600     18      2       80.6042633    -138.5973578  0.000   0.242   25.294  0.484   3      3.600   0.400   850     602     80.6099393    -138.3968255  -1018000.0000000  64000.0000000  -1017600.0000000  60400.0000000  
94      96      608     15      -18     80.4382614    -146.7385712  0.000   0.199   19.588  0.373   2      3.000   -3.600  111     590     80.4114786    -146.5366016  -1016400.0000000  211200.0000000  -1020000.0000000  208200.0000000  
95      168     608     15      -15     80.4642454    -145.9582692  0.000   0.149   15.248  0.324   2      3.000   -3.000  183     593     80.4424121    -145.7641511  -1016400.0000000  196800.0000000  -1019400.0000000  193800.0000000  
96      200     608     15      -14     80.4752267    -145.6101250  0.000   0.250   27.121  0.504   3      3.000   -2.800  215     594     80.4550018    -145.4185873  -1016400.0000000  190400.0000000  -1019200.0000000  187400.0000000  
97      336     608     15      -11     80.5179701    -144.1219335  0.000   0.241   24.557  0.478   3      3.000   -2.200  351     597     80.5023627    -143.9379614  -1016400.0000000  163200.0000000  -1018600.0000000  160200.0000000  
98      400     608     15      -9      80.5358673    -143.4171624  0.000   0.230   23.236  0.481   3      3.000   -1.800  415     599     80.5235183    -143.2372148  -1016400.0000000  150400.0000000  -1018200.0000000  147400.0000000  
99      624     608     16      -4      80.5871930    -140.9315269  0.000   0.295   30.473  0.514   3      3.200   -0.800  640     604     80.5828801    -140.7485137  -1016400.0000000  105600.0000000  -1017200.0000000  102400.0000000  
100     1000    608     16      4       80.6332036    -136.7131765  0.000   0.286   29.502  0.496   3      3.200   0.800   1016    612     80.6413701    -136.5341402  -1016400.0000000  30400.0000000  -1015600.0000000  27200.0000000  
101     1048    608     15      5       80.6354207    -136.1723592  0.000   0.230   23.371  0.416   3      3.000   1.000   1063    613     80.6451139    -136.0042943  -1016400.0000000  20800.0000000  -1015400.0000000  17800.0000000  
102     528     616     16      -6      80.5819271    -142.0110255  0.000   0.287   28.311  0.544   3      3.200   -1.200  544     610     80.5745364    -141.8249830  -1014800.0000000  124800.0000000  -1016000.0000000  121600.0000000  
103     752     616     16      -1      80.6231700    -139.5074914  0.000   0.224   23.297  0.462   3      3.200   -0.200  768     615     80.6236016    -139.3270414  -1014800.0000000  80000.0000000  -1015000.0000000  76800.0000000  
104     784     616     17      0       80.6275998    -139.1482053  0.000   0.200   20.812  0.436   3      3.400   0.000   801     616     80.6298038    -138.9571997  -1014800.0000000  73600.0000000  -1014800.0000000  70200.0000000  
105     920     616     16      3       80.6423235    -137.6179285  0.000   0.214   21.365  0.488   3      3.200   0.600   936     619     80.6491165    -137.4390479  -1014800.0000000  46400.0000000  -1014200.0000000  43200.0000000  
106     56      624     15      -18     80.4517482    -147.2074770  0.000   0.205   20.782  0.431   3      3.000   -3.600  71      606     80.4252404    -147.0039080  -1013200.0000000  219200.0000000  -1016800.0000000  216200.0000000  
107     712     624     16      -2      80.6317374    -139.9638842  0.000   0.280   29.367  0.543   3      3.200   -0.400  728     622     80.6305751    -139.7823536  -1013200.0000000  88000.0000000  -1013600.0000000  84800.0000000  
108     144     640     14      -16     80.5133416    -146.2881122  0.000   0.241   24.538  0.435   3      2.800   -3.200  158     624     80.4895392    -146.1009836  -1010000.0000000  201600.0000000  -1013200.0000000  198800.0000000  
109     200     640     14      -14     80.5329087    -145.6758168  0.000   0.258   27.873  0.437   3      2.800   -2.800  214     626     80.5123842    -145.4939079  -1010000.0000000  190400.0000000  -1012800.0000000  187600.0000000  
110     456     640     14      -9      80.6085056    -142.8471704  0.000   0.197   20.028  0.454   3      2.800   -1.800  470     631     80.5956162    -142.6777140  -1010000.0000000  139200.0000000  -1011800.0000000  136400.0000000  
111     232     648     14      -13     80.5580411    -145.3408426  0.000   0.260   28.783  0.495   3      2.800   -2.600  246     635     80.5391467    -145.1611508  -1008400.0000000  184000.0000000  -1011000.0000000  181200.0000000  
112     272     648     14      -12     80.5709340    -144.9003323  0.000   0.242   24.955  0.507   3      2.800   -2.400  286     636     80.5536209    -144.7231733  -1008400.0000000  176000.0000000  -1010800.0000000  173200.0000000  
113     360     648     13      -10     80.5973371    -143.9271047  0.000   0.250   25.188  0.492   3      2.600   -2.000  373     638     80.5828792    -143.7657625  -1008400.0000000  158400.0000000  -1010400.0000000  155800.0000000  
114     408     648     13      -9      80.6105958    -143.3940191  0.000   0.199   21.188  0.417   3      2.600   -1.800  421     639     80.5977084    -143.2348884  -1008400.0000000  148800.0000000  -1010200.0000000  146200.0000000  
115     520     648     15      -6      80.6383718    -142.1445960  0.000   0.263   27.897  0.566   3      3.000   -1.200  535     642     80.6308289    -141.9685053  -1008400.0000000  126400.0000000  -1009600.0000000  123400.0000000  
116     552     648     15      -6      80.6454908    -141.7863067  0.000   0.210   21.827  0.342   2      3.000   -1.200  567     642     80.6377687    -141.6103765  -1008400.0000000  120000.0000000  -1009600.0000000  117000.0000000  
117     840     648     17      2       80.6930611    -138.5409596  0.000   0.232   23.830  0.412   3      3.400   0.400   857     650     80.6985980    -138.3498001  -1008400.0000000  62400.0000000  -1008000.0000000  59000.0000000  
118     1008    648     15      4       80.7069825    -136.6359282  0.000   0.288   30.595  0.489   3      3.000   0.800   1023    652     80.7150633    -136.4667608  -1008400.0000000  28800.0000000  -1007600.0000000  25800.0000000  
119     648     656     15      -3      80.6792596    -140.7173545  0.000   0.288   31.580  0.544   3      3.000   -0.600  663     653     80.6764827    -140.5449891  -1006800.0000000  100800.0000000  -1007400.0000000  97800.0000000  
120     736     656     15      -1      80.6939502    -139.7240780  0.000   0.269   27.327  0.521   3      3.000   -0.200  751     655     80.6943472    -139.5535678  -1006800.0000000  83200.0000000  -1007000.0000000  80200.0000000  
121     896     656     16      3       80.7134968    -137.9112227  0.000   0.318   33.467  0.600   3      3.200   0.600   912     659     80.7204389    -137.7311807  -1006800.0000000  51200.0000000  -1006200.0000000  48000.0000000  
122     936     656     16      4       80.7169334    -137.4569530  0.000   0.222   25.296  0.484   3      3.200   0.800   952     660     80.7254782    -137.2769628  -1006800.0000000  43200.0000000  -1006000.0000000  40000.0000000  
123     1064    656     14      5       80.7240204    -136.0014929  0.000   0.311   32.881  0.562   3      2.800   1.000   1078    661     80.7336061    -135.8430268  -1006800.0000000  17600.0000000  -1005800.0000000  14800.0000000  
124     24      664     14      -20     80.5107604    -147.6494556  0.000   0.169   15.228  0.430   2      2.800   -4.000  38      644     80.4805341    -147.4494341  -1005200.0000000  225600.0000000  -1009200.0000000  222800.0000000  
125     112     664     14      -17     80.5447888    -146.6908770  0.000   0.255   25.703  0.472   3      2.800   -3.400  126     647     80.5194054    -146.4998915  -1005200.0000000  208000.0000000  -1008600.0000000  205200.0000000  
126     1096    664     14      5       80.7395367    -135.6383667  0.000   0.315   32.510  0.584   3      2.800   1.000   1110    669     80.7489603    -135.4792604  -1005200.0000000  11200.0000000  -1004200.0000000  8400.0000000  
127     144     672     13      -16     80.5708938    -146.3582315  0.000   0.258   25.958  0.501   3      2.600   -3.200  157     656     80.5467716    -146.1807353  -1003600.0000000  201600.0000000  -1006800.0000000  199000.0000000  
128     200     672     13      -14     80.5905827    -145.7423176  0.000   0.227   22.771  0.465   3      2.600   -2.800  213     658     80.5697548    -145.5701492  -1003600.0000000  190400.0000000  -1006400.0000000  187800.0000000  
129     784     672     15      0       80.7300627    -139.1943342  0.000   0.296   30.673  0.545   3      3.000   0.000   799     672     80.7320347    -139.0239430  -1003600.0000000  73600.0000000  -1003600.0000000  70600.0000000  
130     64      680     13      -18     80.5552357    -147.2524286  0.000   0.198   19.640  0.463   3      2.600   -3.600  77      662     80.5279836    -147.0682950  -1002000.0000000  217600.0000000  -1005600.0000000  215000.0000000  
131     232     680     13      -13     80.6157801    -145.4054535  0.000   0.228   23.559  0.483   3      2.600   -2.600  245     667     80.5965913    -145.2355699  -1002000.0000000  184000.0000000  -1004600.0000000  181400.0000000  
132     352     680     13      -10     80.6530202    -144.0724347  0.000   0.266   24.217  0.476   3      2.600   -2.000  365     670     80.6386279    -143.9099032  -1002000.0000000  160000.0000000  -1004000.0000000  157400.0000000  
133     528     680     14      -6      80.6984434    -142.0996792  0.000   0.210   22.284  0.492   3      2.800   -1.200  542     674     80.6906558    -141.9337405  -1002000.0000000  124800.0000000  -1003200.0000000  122000.0000000  
134     696     680     15      -2      80.7314689    -140.2006157  0.000   0.276   28.486  0.483   3      3.000   -0.400  711     678     80.7302675    -140.0284383  -1002000.0000000  91200.0000000  -1002400.0000000  88200.0000000  
135     816     680     15      0       80.7488158    -138.8368456  0.000   0.224   23.453  0.508   3      3.000   0.000   831     680     80.7506165    -138.6660358  -1002000.0000000  67200.0000000  -1002000.0000000  64200.0000000  
136     296     688     12      -12     80.6507353    -144.7110454  0.000   0.213   19.125  0.466   3      2.400   -2.400  308     676     80.6327158    -144.5549498  -1000400.0000000  171200.0000000  -1002800.0000000  168800.0000000  
