CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
29      1704    112     19      39      86.9365907    126.4060732   0.000   0.335   36.309  0.573   3      3.800   7.800   1723    151     86.9595398    124.9658255   49600.0000000  328200.0000000  57400.0000000  324400.0000000  
30      408     120     19      48      84.5609087    130.0184740   0.000   0.259   26.505  0.440   3      3.800   9.600   427     168     84.5873328    129.0523276   51200.0000000  587400.0000000  60800.0000000  583600.0000000  
31      880     120     19      44      85.4268324    129.0708622   0.000   0.340   36.090  0.588   3      3.800   8.800   899     164     85.4525097    128.0076392   51200.0000000  493000.0000000  60000.0000000  489200.0000000  
32      912     120     19      44      85.4855038    128.9934458   0.000   0.301   32.362  0.463   3      3.800   8.800   931     164     85.5110573    127.9158842   51200.0000000  486600.0000000  60000.0000000  482800.0000000  
33      1472    120     19      40      86.5108463    127.2170886   0.000   0.233   24.036  0.525   3      3.800   8.000   1491    160     86.5347043    125.9290089   51200.0000000  374600.0000000  59200.0000000  370800.0000000  
34      160     128     20      51      84.1045046    130.2616683   0.000   0.137   13.116  0.240   1      4.000   10.200  180     179     84.1326548    129.3162937   52800.0000000  637000.0000000  63000.0000000  633000.0000000  
35      320     128     20      49      84.3981324    130.0122785   0.000   0.262   26.990  0.400   2      4.000   9.800   340     177     84.4262073    129.0535299   52800.0000000  605000.0000000  62600.0000000  601000.0000000  
36      360     128     19      48      84.4715329    129.9457853   0.000   0.178   17.162  0.282   1      3.800   9.600   379     176     84.4978514    128.9950164   52800.0000000  597000.0000000  62400.0000000  593200.0000000  
37      504     128     19      47      84.7357448    129.6910342   0.000   0.157   15.542  0.243   1      3.800   9.400   523     175     84.7618250    128.7110667   52800.0000000  568200.0000000  62200.0000000  564400.0000000  
38      1208    128     19      42      86.0260868    127.9574948   0.000   0.269   26.943  0.437   3      3.800   8.400   1227    170     86.0505301    126.7790242   52800.0000000  427400.0000000  61200.0000000  423600.0000000  
39      1240    128     19      42      86.0846479    127.8515347   0.000   0.308   33.102  0.547   3      3.800   8.400   1259    170     86.1089284    126.6546744   52800.0000000  421000.0000000  61200.0000000  417200.0000000  
40      464     136     19      48      84.6609927    129.6065971   0.000   0.210   20.944  0.301   2      3.800   9.600   483     184     84.6867452    128.6202606   54400.0000000  576200.0000000  64000.0000000  572400.0000000  
41      648     136     19      46      84.9984376    129.2410329   0.000   0.116   11.231  0.260   1      3.800   9.200   667     182     85.0239929    128.2281038   54400.0000000  539400.0000000  63600.0000000  535600.0000000  
42      1104    136     19      43      85.8339373    128.0796106   0.000   0.201   19.421  0.388   2      3.800   8.600   1123    179     85.8583320    126.9312769   54400.0000000  448200.0000000  63000.0000000  444400.0000000  
43      1152    136     19      42      85.9217888    127.9296552   0.000   0.159   15.611  0.302   2      3.800   8.400   1171    178     85.9462124    126.7813644   54400.0000000  438600.0000000  62800.0000000  434800.0000000  
44      1360    136     19      41      86.3021670    127.1974834   0.000   0.215   21.292  0.411   3      3.800   8.200   1379    177     86.3257557    125.9540573   54400.0000000  397000.0000000  62600.0000000  393200.0000000  
45      1528    136     19      40      86.6089231    126.4861968   0.000   0.337   34.319  0.578   3      3.800   8.000   1547    176     86.6317547    125.1557116   54400.0000000  363400.0000000  62400.0000000  359600.0000000  
46      216     144     20      50      84.2047263    129.8864810   0.000   0.197   19.881  0.362   2      4.000   10.000  236     194     84.2324233    128.9411141   56000.0000000  625800.0000000  66000.0000000  621800.0000000  
47      288     144     20      49      84.3367980    129.7667059   0.000   0.213   21.076  0.422   3      4.000   9.800   308     193     84.3644786    128.8172252   56000.0000000  611400.0000000  65800.0000000  607400.0000000  
48      608     144     19      47      84.9236118    129.1588597   0.000   0.153   14.909  0.279   1      3.800   9.400   627     191     84.9488308    128.1397713   56000.0000000  547400.0000000  65400.0000000  543600.0000000  
49      704     144     19      46      85.0995786    128.9480835   0.000   0.177   17.148  0.243   1      3.800   9.200   723     190     85.1246676    127.9126393   56000.0000000  528200.0000000  65200.0000000  524400.0000000  
50      776     144     19      45      85.2315220    128.7797813   0.000   0.192   19.424  0.380   2      3.800   9.000   795     189     85.2565646    127.7367553   56000.0000000  513800.0000000  65000.0000000  510000.0000000  
51      1392    144     19      41      86.3585691    126.8411491   0.000   0.255   26.324  0.412   3      3.800   8.200   1411    185     86.3816458    125.5761152   56000.0000000  390600.0000000  64200.0000000  386800.0000000  
52      1680    144     19      39      86.8835564    125.4539937   0.000   0.235   24.456  0.546   3      3.800   7.800   1699    183     86.9052396    124.0318677   56000.0000000  333000.0000000  63800.0000000  329200.0000000  
53      1736    144     19      39      86.9853963    125.1281820   0.000   0.271   26.842  0.521   3      3.800   7.800   1755    183     87.0066081    123.6554226   56000.0000000  321800.0000000  63800.0000000  318000.0000000  
54      960     152     19      44      85.5668145    128.1146021   0.000   0.281   29.123  0.478   3      3.800   8.800   979     196     85.5910507    127.0123398   57600.0000000  477000.0000000  66400.0000000  473200.0000000  
55      1008    152     19      43      85.6546589    127.9745811   0.000   0.201   19.267  0.323   2      3.800   8.600   1027    195     85.6789325    126.8733582   57600.0000000  467400.0000000  66200.0000000  463600.0000000  
56      1472    152     19      40      86.5023636    126.2584352   0.000   0.125   12.900  0.292   1      3.800   8.000   1491    192     86.5249088    124.9673405   57600.0000000  374600.0000000  65600.0000000  370800.0000000  
57      120     160     21      51      84.0259959    129.7559172   0.000   0.116   10.724  0.265   1      4.200   10.200  141     211     84.0551274    128.8188374   59200.0000000  645000.0000000  69400.0000000  640800.0000000  
58      152     160     20      51      84.0846745    129.7036588   0.000   0.122   11.223  0.298   1      4.000   10.200  172     211     84.1118800    128.7589221   59200.0000000  638600.0000000  69400.0000000  634600.0000000  
59      184     160     20      51      84.1433511    129.6503515   0.000   0.176   16.598  0.290   2      4.000   10.200  204     211     84.1704593    128.6958484   59200.0000000  632200.0000000  69400.0000000  628200.0000000  
60      384     160     19      48      84.5100220    129.2913227   0.000   0.214   21.618  0.417   3      3.800   9.600   403     208     84.5352879    128.3308450   59200.0000000  592200.0000000  68800.0000000  588400.0000000  
61      528     160     19      47      84.7739428    129.0015818   0.000   0.210   21.364  0.379   2      3.800   9.400   547     207     84.7989343    128.0111198   59200.0000000  563400.0000000  68600.0000000  559600.0000000  
62      856     160     19      44      85.3746987    128.2180511   0.000   0.256   27.002  0.488   3      3.800   8.800   875     204     85.3991197    127.1623863   59200.0000000  497800.0000000  68000.0000000  494000.0000000  
63      1304    160     19      42      86.1937129    126.7481006   0.000   0.173   19.003  0.330   2      3.800   8.400   1323    202     86.2163919    125.5101097   59200.0000000  408200.0000000  67600.0000000  404400.0000000  
64      912     168     19      44      85.4753875    127.8778821   0.000   0.336   34.598  0.492   3      3.800   8.800   931     212     85.4992866    126.7968079   60800.0000000  486600.0000000  69600.0000000  482800.0000000  
65      1200    168     19      42      86.0017632    126.9334806   0.000   0.224   23.068  0.369   2      3.800   8.400   1219    210     86.0247480    125.7563295   60800.0000000  429000.0000000  69200.0000000  425200.0000000  
66      1248    168     20      42      86.0893867    126.7513522   0.000   0.147   14.812  0.364   2      4.000   8.400   1268    210     86.1139118    125.5421512   60800.0000000  419400.0000000  69200.0000000  415400.0000000  
67      1544    168     19      40      86.6287895    125.4190638   0.000   0.245   24.517  0.452   3      3.800   8.000   1563    208     86.6501464    124.0739324   60800.0000000  360200.0000000  68800.0000000  356400.0000000  
68      344     176     20      48      84.4337266    129.0645483   0.000   0.178   17.035  0.352   2      4.000   9.600   364     224     84.4604666    128.1140303   62400.0000000  600200.0000000  72000.0000000  596200.0000000  
69      456     176     19      48      84.6389078    128.8361828   0.000   0.245   24.838  0.487   3      3.800   9.600   475     224     84.6634269    127.8504143   62400.0000000  577800.0000000  72000.0000000  574000.0000000  
70      1064    176     20      43      85.7513457    127.2112961   0.000   0.182   18.991  0.392   2      4.000   8.600   1084    219     85.7763103    126.0768291   62400.0000000  456200.0000000  71000.0000000  452200.0000000  
71      264     184     20      50      84.2856355    129.0703846   0.000   0.196   18.580  0.307   2      4.000   10.000  284     234     84.3119605    128.1077796   64000.0000000  616200.0000000  74000.0000000  612200.0000000  
72      624     184     19      46      84.9448648    128.2926067   0.000   0.168   16.541  0.244   1      3.800   9.200   643     230     84.9689622    127.2859385   64000.0000000  544200.0000000  73200.0000000  540400.0000000  
73      816     184     19      45      85.2961255    127.7885605   0.000   0.269   28.370  0.475   3      3.800   9.000   835     229     85.3196546    126.7261394   64000.0000000  505800.0000000  73000.0000000  502000.0000000  
74      960     184     19      44      85.5593553    127.3581543   0.000   0.260   26.438  0.428   3      3.800   8.800   979     228     85.5824659    126.2538377   64000.0000000  477000.0000000  72800.0000000  473200.0000000  
75      1000    184     19      44      85.6324349    127.2293824   0.000   0.238   24.062  0.461   3      3.800   8.800   1019    228     85.6553405    126.1058156   64000.0000000  469000.0000000  72800.0000000  465200.0000000  
76      1408    184     20      41      86.3764880    125.6192410   0.000   0.230   23.627  0.435   3      4.000   8.200   1428    225     86.3996548    124.3352370   64000.0000000  387400.0000000  72200.0000000  383400.0000000  
77      1480    184     20      40      86.5074523    125.2638947   0.000   0.169   15.561  0.291   1      4.000   8.000   1500    224     86.5304364    123.9590598   64000.0000000  373000.0000000  72000.0000000  369000.0000000  
78      1656    184     20      39      86.8269779    124.2718301   0.000   0.254   25.193  0.512   3      4.000   7.800   1676    223     86.8488822    122.8607059   64000.0000000  337800.0000000  71800.0000000  333800.0000000  
79      96      192     22      51      83.9763532    129.2352851   0.000   0.150   14.747  0.286   1      4.400   10.200  118     243     84.0064316    128.3014952   65600.0000000  649800.0000000  75800.0000000  645400.0000000  
80      128     192     21      51      84.0349775    129.1783345   0.000   0.154   14.873  0.294   1      4.200   10.200  149     243     84.0631234    128.2371212   65600.0000000  643400.0000000  75800.0000000  639200.0000000  
81      384     192     19      48      84.5038447    128.6789231   0.000   0.192   18.893  0.333   2      3.800   9.600   403     240     84.5281278    127.7168408   65600.0000000  592200.0000000  75200.0000000  588400.0000000  
82      424     192     19      48      84.5770801    128.5930777   0.000   0.257   25.441  0.305   2      3.800   9.600   443     240     84.6012161    127.6175527   65600.0000000  584200.0000000  75200.0000000  580400.0000000  
83      536     192     19      47      84.7820936    128.3398734   0.000   0.218   21.204  0.302   2      3.800   9.400   555     239     84.8060405    127.3448329   65600.0000000  561800.0000000  75000.0000000  558000.0000000  
84      656     192     19      46      85.0016639    128.0455063   0.000   0.217   21.474  0.375   2      3.800   9.200   675     238     85.0253708    127.0261803   65600.0000000  537800.0000000  74800.0000000  534000.0000000  
85      1104    192     20      43      85.8202374    126.6731286   0.000   0.218   22.262  0.419   3      4.000   8.600   1124    235     85.8443987    125.5167623   65600.0000000  448200.0000000  74200.0000000  444200.0000000  
86      1376    192     20      41      86.3158463    125.5423966   0.000   0.254   27.148  0.466   3      4.000   8.200   1396    233     86.3389185    124.2792064   65600.0000000  393800.0000000  73800.0000000  389800.0000000  
87      1592    192     19      40      86.7082156    124.4020537   0.000   0.195   20.727  0.426   3      3.800   8.000   1611    232     86.7281435    123.0181186   65600.0000000  350600.0000000  73600.0000000  346800.0000000  
88      1760    192     20      39      87.0123318    123.3082402   0.000   0.167   16.523  0.382   2      4.000   7.800   1780    231     87.0328611    121.8023402   65600.0000000  317000.0000000  73400.0000000  313000.0000000  
89      488     200     19      48      84.6925380    128.2924903   0.000   0.179   17.676  0.334   2      3.800   9.600   507     248     84.7161750    127.2943031   67200.0000000  571400.0000000  76800.0000000  567600.0000000  
90      912     200     19      44      85.4676950    127.1371243   0.000   0.294   30.567  0.463   3      3.800   8.800   931     244     85.4904909    126.0541893   67200.0000000  486600.0000000  76000.0000000  482800.0000000  
91      1192    200     20      42      85.9784807    126.1298947   0.000   0.192   19.518  0.356   2      4.000   8.400   1212    242     86.0021326    124.9506514   67200.0000000  430600.0000000  75600.0000000  426600.0000000  
92      1224    200     19      42      86.0367759    125.9982449   0.000   0.252   24.927  0.439   3      3.800   8.400   1243    242     86.0584110    124.8055314   67200.0000000  424200.0000000  75600.0000000  420400.0000000  
93      1624    200     20      39      86.7634290    123.9528022   0.000   0.240   22.194  0.425   3      4.000   7.800   1644    239     86.7849164    122.5675236   67200.0000000  344200.0000000  75000.0000000  340200.0000000  
94      168     208     21      51      84.1051546    128.8201893   0.000   0.189   18.997  0.326   2      4.200   10.200  189     259     84.1326806    127.8660462   68800.0000000  635400.0000000  79000.0000000  631200.0000000  
95      456     208     19      48      84.6322571    128.2096286   0.000   0.245   25.457  0.451   3      3.800   9.600   475     256     84.6557685    127.2223621   68800.0000000  577800.0000000  78400.0000000  574000.0000000  
96      784     208     19      45      85.2319157    127.3496770   0.000   0.214   21.570  0.360   2      3.800   9.000   803     253     85.2547867    126.2995741   68800.0000000  512200.0000000  77800.0000000  508400.0000000  
97      880     208     19      44      85.4072371    127.0554677   0.000   0.250   26.340  0.479   3      3.800   8.800   899     252     85.4299208    125.9864805   68800.0000000  493000.0000000  77600.0000000  489200.0000000  
98      1160    208     20      42      85.9178987    126.0529597   0.000   0.190   18.254  0.332   2      4.000   8.400   1180    250     85.9414514    124.8909003   68800.0000000  437000.0000000  77200.0000000  433000.0000000  
99      1328    208     20      41      86.2236423    125.3213120   0.000   0.239   25.921  0.416   3      4.000   8.200   1348    249     86.2464219    124.0878718   68800.0000000  403400.0000000  77000.0000000  399400.0000000  
100     1440    208     20      41      86.4271097    124.7639836   0.000   0.207   22.299  0.401   3      4.000   8.200   1460    249     86.4490503    123.4564469   68800.0000000  381000.0000000  77000.0000000  377000.0000000  
101     1792    208     20      38      87.0638821    122.5102620   0.000   0.209   22.334  0.482   3      4.000   7.600   1812    246     87.0837454    121.0077355   68800.0000000  310600.0000000  76400.0000000  306600.0000000  
102     816     216     19      45      85.2883572    127.0761679   0.000   0.258   26.368  0.410   3      3.800   9.000   835     261     85.3108026    126.0121355   70400.0000000  505800.0000000  79400.0000000  502000.0000000  
103     1296    216     20      41      86.1629814    125.2522433   0.000   0.183   18.257  0.362   2      4.000   8.200   1316    257     86.1856761    124.0380353   70400.0000000  409800.0000000  78600.0000000  405800.0000000  
104     1408    216     20      41      86.3664005    124.7003596   0.000   0.298   30.369  0.439   3      4.000   8.200   1428    257     86.3882655    123.4144435   70400.0000000  387400.0000000  78600.0000000  383400.0000000  
105     1488    216     20      40      86.5114865    124.2667514   0.000   0.229   24.132  0.362   2      4.000   8.000   1508    256     86.5330830    122.9542428   70400.0000000  371400.0000000  78400.0000000  367400.0000000  
106     1520    216     20      40      86.5694647    124.0830365   0.000   0.236   23.918  0.374   2      4.000   8.000   1540    256     86.5907902    122.7470874   70400.0000000  365000.0000000  78400.0000000  361000.0000000  
107     1656    216     20      39      86.8154597    123.2276472   0.000   0.256   24.393  0.516   3      4.000   7.800   1676    255     86.8359406    121.8149825   70400.0000000  337800.0000000  78200.0000000  333800.0000000  
108     56      224     22      52      83.8969400    128.7535131   0.000   0.150   14.038  0.230   1      4.400   10.400  78      276     83.9259717    127.8123960   72000.0000000  657800.0000000  82400.0000000  653400.0000000  
109     88      224     22      52      83.9555079    128.6926337   0.000   0.194   19.495  0.402   3      4.400   10.400  110     276     83.9844267    127.7420521   72000.0000000  651400.0000000  82400.0000000  647000.0000000  
110     240     224     21      50      84.2336475    128.3865395   0.000   0.308   32.925  0.511   3      4.200   10.000  261     274     84.2606587    127.4272624   72000.0000000  621000.0000000  82000.0000000  616800.0000000  
111     368     224     20      48      84.4677818    128.1048670   0.000   0.181   17.976  0.275   1      4.000   9.600   388     272     84.4929698    127.1440640   72000.0000000  595400.0000000  81600.0000000  591400.0000000  
112     600     224     19      47      84.8918778    127.5284408   0.000   0.209   21.015  0.401   3      3.800   9.400   619     271     84.9145256    126.5082943   72000.0000000  549000.0000000  81400.0000000  545200.0000000  
113     688     224     19      46      85.0526265    127.2839166   0.000   0.270   28.722  0.460   3      3.800   9.200   707     270     85.0751434    126.2505736   72000.0000000  531400.0000000  81200.0000000  527600.0000000  
114     720     224     19      46      85.1110619    127.1910075   0.000   0.256   26.293  0.434   3      3.800   9.200   739     270     85.1334256    126.1448289   72000.0000000  525000.0000000  81200.0000000  521200.0000000  
115     1376    224     20      41      86.3056890    124.6388281   0.000   0.279   30.929  0.434   3      4.000   8.200   1396    265     86.3274808    123.3738315   72000.0000000  393800.0000000  80200.0000000  389800.0000000  
116     1552    224     20      40      86.6245341    123.6470573   0.000   0.257   27.628  0.462   3      4.000   8.000   1572    264     86.6452360    122.2865553   72000.0000000  358600.0000000  80000.0000000  354600.0000000  
117     952     232     19      44      85.5321463    126.2574362   0.000   0.263   25.596  0.442   3      3.800   8.800   971     276     85.5536149    125.1545649   73600.0000000  478600.0000000  82400.0000000  474800.0000000  
118     992     232     19      44      85.6050195    126.1111702   0.000   0.195   19.795  0.310   2      3.800   8.800   1011    276     85.6262560    124.9892194   73600.0000000  470600.0000000  82400.0000000  466800.0000000  
119     1192    232     20      42      85.9689596    125.3004920   0.000   0.207   20.859  0.428   3      4.000   8.400   1212    274     85.9914140    124.1194545   73600.0000000  430600.0000000  82000.0000000  426600.0000000  
120     1584    232     20      40      86.6794032    123.1966352   0.000   0.265   25.751  0.487   3      4.000   8.000   1604    272     86.6994595    121.8108516   73600.0000000  352200.0000000  81600.0000000  348200.0000000  
121     152     240     21      51      84.0692581    128.2839165   0.000   0.158   15.793  0.277   1      4.200   10.200  173     291     84.0958699    127.3331957   75200.0000000  638600.0000000  85400.0000000  634400.0000000  
122     456     240     19      48      84.6249671    127.5847018   0.000   0.191   18.587  0.384   2      3.800   9.600   475     288     84.6474707    126.5961849   75200.0000000  577800.0000000  84800.0000000  574000.0000000  
123     488     240     19      48      84.6834255    127.5025861   0.000   0.150   14.835  0.263   1      3.800   9.600   507     288     84.7057886    126.5028030   75200.0000000  571400.0000000  84800.0000000  567600.0000000  
124     784     240     19      46      85.2237055    126.6476401   0.000   0.192   19.506  0.271   1      3.800   9.200   803     286     85.2452051    125.5742325   75200.0000000  512200.0000000  84400.0000000  508400.0000000  
125     880     240     19      45      85.3987127    126.3272110   0.000   0.203   20.161  0.346   2      3.800   9.000   899     285     85.4199957    125.2340665   75200.0000000  493000.0000000  84200.0000000  489200.0000000  
126     1032    240     19      43      85.6755244    125.7667954   0.000   0.161   15.772  0.270   1      3.800   8.600   1051    283     85.6965626    124.6490040   75200.0000000  462600.0000000  83800.0000000  458800.0000000  
127     1224    240     20      42      86.0245661    124.9473361   0.000   0.189   19.591  0.392   2      4.000   8.400   1244    282     86.0464970    123.7477672   75200.0000000  424200.0000000  83600.0000000  420200.0000000  
128     544     248     19      47      84.7837253    127.1937611   0.000   0.245   24.615  0.477   3      3.800   9.400   563     295     84.8058572    126.1934906   76800.0000000  560200.0000000  86200.0000000  556400.0000000  
129     840     248     19      45      85.3235966    126.2847778   0.000   0.252   24.894  0.390   2      3.800   9.000   859     293     85.3448270    125.2091034   76800.0000000  501000.0000000  85800.0000000  497200.0000000  
130     1064    248     20      43      85.7313261    125.4440174   0.000   0.217   21.646  0.412   3      4.000   8.600   1084    291     85.7536909    124.3053923   76800.0000000  456200.0000000  85400.0000000  452200.0000000  
131     1448    248     20      41      86.4277272    123.5565382   0.000   0.200   20.453  0.378   2      4.000   8.200   1468    289     86.4479460    122.2419200   76800.0000000  379400.0000000  85000.0000000  375400.0000000  
132     1616    248     20      39      86.7308937    122.4782100   0.000   0.209   21.076  0.434   3      4.000   7.800   1636    287     86.7503710    121.0979384   76800.0000000  345800.0000000  84600.0000000  341800.0000000  
133     1824    248     20      38      87.1043238    120.8308816   0.000   0.284   29.994  0.552   3      4.000   7.600   1844    286     87.1219096    119.2968895   76800.0000000  304200.0000000  84400.0000000  300200.0000000  
134     80      256     22      52      83.9341254    128.1537667   0.000   0.197   20.202  0.294   1      4.400   10.400  102     308     83.9621040    127.2040883   78400.0000000  653000.0000000  88800.0000000  648600.0000000  
135     184     256     21      51      84.1242262    127.9307622   0.000   0.223   22.147  0.385   2      4.200   10.200  205     307     84.1502256    126.9695513   78400.0000000  632200.0000000  88600.0000000  628000.0000000  
136     328     256     20      49      84.3873352    127.5970097   0.000   0.173   16.818  0.274   1      4.000   9.800   348     305     84.4114429    126.6291605   78400.0000000  603400.0000000  88200.0000000  599400.0000000  
137     360     256     20      48      84.4457843    127.5185420   0.000   0.157   15.259  0.325   2      4.000   9.600   380     304     84.4700258    126.5590248   78400.0000000  597000.0000000  88000.0000000  593000.0000000  
138     720     256     19      46      85.1026996    126.5065947   0.000   0.243   24.619  0.349   2      3.800   9.200   739     302     85.1239980    125.4592588   78400.0000000  525000.0000000  87600.0000000  521200.0000000  
139     1128    256     19      43      85.8451067    124.9728553   0.000   0.189   18.477  0.365   2      3.800   8.600   1147    299     85.8649433    123.8054112   78400.0000000  443400.0000000  87000.0000000  439600.0000000  
140     1392    256     20      41      86.3235569    123.6505804   0.000   0.287   31.241  0.455   3      4.000   8.200   1412    297     86.3439356    122.3739373   78400.0000000  390600.0000000  86600.0000000  386600.0000000  
141     1696    256     20      39      86.8714288    121.6278593   0.000   0.303   33.204  0.538   3      4.000   7.800   1716    295     86.8896943    120.1802874   78400.0000000  329800.0000000  86200.0000000  325800.0000000  
142     1728    256     20      39      86.9288366    121.3730051   0.000   0.293   32.861  0.503   3      4.000   7.800   1748    295     86.9467322    119.8967786   78400.0000000  323400.0000000  86200.0000000  319400.0000000  
143     112     264     22      51      83.9908332    127.9469742   0.000   0.135   12.064  0.262   2      4.400   10.200  134     315     84.0186992    127.0048404   80000.0000000  646600.0000000  90200.0000000  642200.0000000  
144     240     264     21      50      84.2246984    127.6593310   0.000   0.272   27.798  0.381   2      4.200   10.000  261     314     84.2504853    126.6983072   80000.0000000  621000.0000000  90000.0000000  616800.0000000  
145     296     264     20      49      84.3269807    127.5260180   0.000   0.168   16.216  0.347   2      4.000   9.800   316     313     84.3509784    126.5682323   80000.0000000  609800.0000000  89800.0000000  605800.0000000  
146     584     264     19      47      84.8525937    126.7566248   0.000   0.215   22.243  0.407   3      3.800   9.400   603     311     84.8740216    125.7411059   80000.0000000  552200.0000000  89400.0000000  548400.0000000  
