CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
10      1656    176     5       5       86.3808988    -21.3371600   0.000   0.254   27.295  0.468   3      1.000   1.000   1661    181     86.3687472    -21.2622340   157400.0000000  -359200.0000000  158400.0000000  -360200.0000000  
11      1720    176     5       5       86.2724784    -22.0658898   0.000   0.186   20.633  0.446   3      1.000   1.000   1725    181     86.2603887    -21.9907734   157400.0000000  -372000.0000000  158400.0000000  -373000.0000000  
12      1624    184     5       5       86.4288443    -20.7398499   0.000   0.339   36.865  0.568   3      1.000   1.000   1629    189     86.4166437    -20.6659522   159000.0000000  -352800.0000000  160000.0000000  -353800.0000000  
13      1776    184     5       5       86.1715176    -22.4651215   0.000   0.265   27.298  0.421   3      1.000   1.000   1781    189     86.1594630    -22.3907250   159000.0000000  -383200.0000000  160000.0000000  -384200.0000000  
14      1400    192     6       4       86.7942595    -17.4611767   0.000   0.199   19.995  0.435   3      1.200   0.800   1406    196     86.7810322    -17.4357906   160600.0000000  -308000.0000000  161400.0000000  -309200.0000000  
15      1440    192     5       5       86.7286488    -18.0590546   0.000   0.140   10.848  0.262   2      1.000   1.000   1445    197     86.7162441    -17.9884598   160600.0000000  -316000.0000000  161600.0000000  -317000.0000000  
16      1536    192     5       5       86.5698339    -19.4001294   0.000   0.298   31.757  0.565   3      1.000   1.000   1541    197     86.5575281    -19.3279762   160600.0000000  -335200.0000000  161600.0000000  -336200.0000000  
17      1368    200     6       4       86.8395250    -16.7287069   0.000   0.135   16.668  0.380   2      1.200   0.800   1374    204     86.8262804    -16.7060149   162200.0000000  -301600.0000000  163000.0000000  -302800.0000000  
18      1504    200     5       5       86.6164700    -18.7424616   0.000   0.256   25.753  0.447   3      1.000   1.000   1509    205     86.6041151    -18.6717069   162200.0000000  -328800.0000000  163200.0000000  -329800.0000000  
19      1336    216     5       4       86.8770723    -15.7381728   0.000   0.210   20.172  0.355   2      1.000   0.800   1341    220     86.8654169    -15.7028963   165400.0000000  -295200.0000000  166200.0000000  -296200.0000000  
20      1608    216     5       5       86.4308888    -19.6806011   0.000   0.297   30.872  0.493   3      1.000   1.000   1613    221     86.4186052    -19.6102852   165400.0000000  -349600.0000000  166400.0000000  -350600.0000000  
21      1728    216     5       5       86.2296286    -21.1200943   0.000   0.232   23.975  0.391   2      1.000   1.000   1733    221     86.2174603    -21.0488652   165400.0000000  -373600.0000000  166400.0000000  -374600.0000000  
22      1760    216     5       5       86.1755882    -21.4782823   0.000   0.214   21.381  0.466   3      1.000   1.000   1765    221     86.1634498    -21.4069214   165400.0000000  -380000.0000000  166400.0000000  -381000.0000000  
23      1792    216     5       5       86.1214041    -21.8264686   0.000   0.144   14.531  0.292   1      1.000   1.000   1797    221     86.1092953    -21.7550162   165400.0000000  -386400.0000000  166400.0000000  -387400.0000000  
24      1656    224     6       5       86.3444650    -20.0652447   0.000   0.163   15.928  0.474   3      1.200   1.000   1662    229     86.3305400    -20.0074803   167000.0000000  -359200.0000000  168000.0000000  -360400.0000000  
25      1688    224     5       5       86.2908613    -20.4498678   0.000   0.257   26.072  0.470   3      1.000   1.000   1693    229     86.2786386    -20.3796642   167000.0000000  -365600.0000000  168000.0000000  -366600.0000000  
26      1304    232     5       4       86.9136648    -14.7238303   0.000   0.208   20.069  0.407   3      1.000   0.800   1309    236     86.9019770    -14.6919605   168600.0000000  -288800.0000000  169400.0000000  -289800.0000000  
27      1368    232     5       4       86.8111383    -15.7939991   0.000   0.169   18.138  0.400   2      1.000   0.800   1373    236     86.7994851    -15.7592463   168600.0000000  -301600.0000000  169400.0000000  -302600.0000000  
28      1536    240     5       5       86.5306563    -18.0805184   0.000   0.290   30.344  0.479   3      1.000   1.000   1541    245     86.5182545    -18.0138637   170200.0000000  -335200.0000000  171200.0000000  -336200.0000000  
29      1264    248     5       4       86.9618682    -13.5407312   0.000   0.232   23.204  0.439   3      1.000   0.800   1269    252     86.9501472    -13.5129003   171800.0000000  -280800.0000000  172600.0000000  -281800.0000000  
30      1576    248     6       5       86.4581284    -18.4082437   0.000   0.266   27.513  0.424   3      1.200   1.000   1582    253     86.4441019    -18.3551497   171800.0000000  -343200.0000000  172800.0000000  -344400.0000000  
31      1432    256     5       5       86.6864204    -16.1220907   0.000   0.221   23.323  0.436   3      1.000   1.000   1437    261     86.6738869    -16.0596600   173400.0000000  -314400.0000000  174400.0000000  -315400.0000000  
32      1464    256     5       5       86.6346081    -16.6077277   0.000   0.297   32.287  0.517   3      1.000   1.000   1469    261     86.6221060    -16.5444542   173400.0000000  -320800.0000000  174400.0000000  -321800.0000000  
33      1608    256     6       5       86.3987174    -18.6187990   0.000   0.260   27.225  0.513   3      1.200   1.000   1614    261     86.3847034    -18.5657609   173400.0000000  -349600.0000000  174400.0000000  -350800.0000000  
34      1696    256     6       5       86.2526159    -19.7222778   0.000   0.221   22.204  0.399   2      1.200   1.000   1702    261     86.2386699    -19.6671965   173400.0000000  -367200.0000000  174400.0000000  -368400.0000000  
35      1296    264     5       4       86.8960956    -13.6447333   0.000   0.168   16.411  0.386   2      1.000   0.800   1301    268     86.8843777    -13.6170987   175000.0000000  -287200.0000000  175800.0000000  -288200.0000000  
36      1648    264     6       5       86.3260133    -18.9240943   0.000   0.267   27.280  0.534   3      1.200   1.000   1654    269     86.3120179    -18.8709423   175000.0000000  -357600.0000000  176000.0000000  -358800.0000000  
37      1744    272     6       5       86.1599487    -19.8882819   0.000   0.207   22.090  0.422   3      1.200   1.000   1750    277     86.1460140    -19.8339250   176600.0000000  -376800.0000000  177600.0000000  -378000.0000000  
38      1208    280     5       4       87.0173654    -11.5361247   0.000   0.227   21.770  0.380   2      1.000   0.800   1213    284     87.0055996    -11.5156439   178200.0000000  -269600.0000000  179000.0000000  -270600.0000000  
39      1264    280     5       4       86.9306423    -12.6001598   0.000   0.204   19.968  0.395   2      1.000   0.800   1269    284     86.9188989    -12.5761944   178200.0000000  -280800.0000000  179000.0000000  -281800.0000000  
40      1568    280     6       5       86.4444058    -17.4506278   0.000   0.303   30.978  0.533   3      1.200   1.000   1574    285     86.4303265    -17.4015108   178200.0000000  -341600.0000000  179200.0000000  -342800.0000000  
41      1176    288     5       4       87.0581390    -10.6618178   0.000   0.228   23.605  0.438   3      1.000   0.800   1181    292     87.0463581    -10.6445408   179800.0000000  -263200.0000000  180600.0000000  -264200.0000000  
42      1440    288     5       5       86.6446920    -15.3606717   0.000   0.282   29.771  0.565   3      1.000   1.000   1445    293     86.6321120    -15.3018558   179800.0000000  -316000.0000000  180800.0000000  -317000.0000000  
43      1480    288     5       5       86.5803637    -15.9724293   0.000   0.232   22.589  0.424   3      1.000   1.000   1485    293     86.5678216    -15.9124759   179800.0000000  -324000.0000000  180800.0000000  -325000.0000000  
44      1512    288     6       5       86.5286313    -16.4454600   0.000   0.251   26.062  0.516   3      1.200   1.000   1518    293     86.5145001    -16.3992260   179800.0000000  -330400.0000000  180800.0000000  -331600.0000000  
45      1712    288     6       5       86.2005119    -19.1070823   0.000   0.206   21.514  0.356   2      1.200   1.000   1718    293     86.1865284    -19.0550088   179800.0000000  -370400.0000000  180800.0000000  -371600.0000000  
46      1776    288     6       5       86.0939883    -19.8637166   0.000   0.188   18.995  0.363   2      1.200   1.000   1782    293     86.0800525    -19.8103625   179800.0000000  -383200.0000000  180800.0000000  -384400.0000000  
47      1296    296     5       4       86.8649699    -12.7228545   0.000   0.200   19.274  0.379   2      1.000   0.800   1301    300     86.8532296    -12.6989314   181400.0000000  -287200.0000000  182200.0000000  -288200.0000000  
48      1376    296     5       5       86.7392330    -14.1085515   0.000   0.289   30.096  0.556   3      1.000   1.000   1381    301     86.7265801    -14.0528654   181400.0000000  -303200.0000000  182400.0000000  -304200.0000000  
49      1632    296     6       5       86.3259836    -17.8943172   0.000   0.285   29.297  0.554   3      1.200   1.000   1638    301     86.3119293    -17.8450847   181400.0000000  -354400.0000000  182400.0000000  -355600.0000000  
50      1824    296     6       6       86.0075113    -20.2119108   0.000   0.222   22.052  0.370   2      1.200   1.200   1830    302     85.9928236    -20.1345516   181400.0000000  -392800.0000000  182600.0000000  -394000.0000000  
51      1144    304     5       4       87.0896679    -9.5256885    0.000   0.254   25.624  0.428   3      1.000   0.800   1149    308     87.0778717    -9.5128105    183000.0000000  -256800.0000000  183800.0000000  -257800.0000000  
52      1344    312     5       4       86.7742585    -13.1197241   0.000   0.173   16.593  0.337   2      1.000   0.800   1349    316     86.7625280    -13.0950323   184600.0000000  -296800.0000000  185400.0000000  -297800.0000000  
53      1408    312     6       5       86.6734160    -14.1943530   0.000   0.209   20.664  0.470   3      1.200   1.000   1414    317     86.6591846    -14.1556774   184600.0000000  -309600.0000000  185600.0000000  -310800.0000000  
54      1112    320     5       4       87.1200287    -8.3651305    0.000   0.199   20.205  0.376   2      1.000   0.800   1117    324     87.1082214    -8.3568558    186200.0000000  -250400.0000000  187000.0000000  -251400.0000000  
55      1256    320     5       4       86.9027647    -11.3004621   0.000   0.202   20.434  0.437   3      1.000   0.800   1261    324     86.8909953    -11.2816289   186200.0000000  -279200.0000000  187000.0000000  -280200.0000000  
56      1440    320     6       5       86.6151098    -14.4916852   0.000   0.209   21.948  0.502   3      1.200   1.000   1446    325     86.6008906    -14.4524283   186200.0000000  -316000.0000000  187200.0000000  -317200.0000000  
57      1472    320     6       5       86.5641214    -14.9917005   0.000   0.226   23.526  0.445   3      1.200   1.000   1478    325     86.5499234    -14.9509635   186200.0000000  -322400.0000000  187200.0000000  -323600.0000000  
58      1504    320     6       5       86.5128805    -15.4770485   0.000   0.302   33.457  0.504   3      1.200   1.000   1510    325     86.4987040    -15.4349401   186200.0000000  -328800.0000000  187200.0000000  -330000.0000000  
59      1560    320     6       5       86.4226341    -16.2928128   0.000   0.354   37.388  0.539   3      1.200   1.000   1566    325     86.4084963    -16.2485453   186200.0000000  -340000.0000000  187200.0000000  -341200.0000000  
60      1376    328     6       5       86.7085342    -13.2262100   0.000   0.215   21.957  0.436   3      1.200   1.000   1382    333     86.6942666    -13.1912990   187800.0000000  -303200.0000000  188800.0000000  -304400.0000000  
61      1080    336     5       4       87.1491838    -7.1803306    0.000   0.278   28.776  0.519   3      1.000   0.800   1085    340     87.1373703    -7.1768619    189400.0000000  -244000.0000000  190200.0000000  -245000.0000000  
62      1144    336     5       4       87.0550102    -8.5897803    0.000   0.259   26.760  0.479   3      1.000   0.800   1149    340     87.0432050    -8.5807903    189400.0000000  -256800.0000000  190200.0000000  -257800.0000000  
63      1632    336     6       5       86.2917865    -16.8788663   0.000   0.309   35.677  0.560   3      1.200   1.000   1638    341     86.2776787    -16.8339308   189400.0000000  -354400.0000000  190400.0000000  -355600.0000000  
64      1696    336     6       5       86.1872760    -17.7155332   0.000   0.251   26.441  0.470   3      1.200   1.000   1702    341     86.1732130    -17.6687438   189400.0000000  -367200.0000000  190400.0000000  -368400.0000000  
65      1728    336     6       5       86.1347308    -18.1168461   0.000   0.240   25.737  0.429   3      1.200   1.000   1734    341     86.1206903    -18.0692360   189400.0000000  -373600.0000000  190400.0000000  -374800.0000000  
66      1832    336     6       6       85.9627338    -19.3486049   0.000   0.276   29.146  0.537   3      1.200   1.200   1838    342     85.9479669    -19.2752422   189400.0000000  -394400.0000000  190600.0000000  -395600.0000000  
67      1048    344     5       4       87.1863678    -6.2051712    0.000   0.296   32.216  0.521   3      1.000   0.800   1053    348     87.1745529    -6.2057360    191000.0000000  -237600.0000000  191800.0000000  -238600.0000000  
68      1336    344     6       4       86.7550945    -12.0963666   0.000   0.175   17.324  0.351   2      1.200   0.800   1342    348     86.7417925    -12.0931541   191000.0000000  -295200.0000000  191800.0000000  -296400.0000000  
69      1664    344     6       5       86.2327501    -17.1041883   0.000   0.330   34.995  0.476   3      1.200   1.000   1670    349     86.2186542    -17.0591138   191000.0000000  -360800.0000000  192000.0000000  -362000.0000000  
70      1800    344     6       6       86.0093530    -18.7904506   0.000   0.241   24.143  0.413   3      1.200   1.200   1806    350     85.9945361    -18.7182968   191000.0000000  -388000.0000000  192200.0000000  -389200.0000000  
71      1280    352     5       4       86.8330753    -10.8560957   0.000   0.227   23.644  0.506   3      1.000   0.800   1285    356     86.8212987    -10.8393222   192600.0000000  -284000.0000000  193400.0000000  -285000.0000000  
72      1480    352     6       5       86.5215455    -14.2708686   0.000   0.285   31.751  0.495   3      1.200   1.000   1486    357     86.5073183    -14.2335637   192600.0000000  -324000.0000000  193600.0000000  -325200.0000000  
73      1584    352     6       5       86.3553284    -15.8129432   0.000   0.313   33.689  0.513   3      1.200   1.000   1590    357     86.3411685    -15.7713475   192600.0000000  -344800.0000000  193600.0000000  -346000.0000000  
74      1224    360     5       4       86.9095011    -9.5538172    0.000   0.206   20.350  0.432   3      1.000   0.800   1229    364     86.8977061    -9.5415804    194200.0000000  -272800.0000000  195000.0000000  -273800.0000000  
75      1552    360     6       5       86.3994207    -15.1494743   0.000   0.322   34.669  0.517   3      1.200   1.000   1558    365     86.3852308    -15.1099745   194200.0000000  -338400.0000000  195200.0000000  -339600.0000000  
76      1008    368     5       4       87.2149758    -4.5428713    0.000   0.254   26.607  0.435   3      1.000   0.800   1013    372     87.2031665    -4.5504656    195800.0000000  -229600.0000000  196600.0000000  -230600.0000000  
77      1104    368     5       4       87.0779328    -6.7980508    0.000   0.298   31.028  0.530   3      1.000   0.800   1109    372     87.0661188    -6.7962063    195800.0000000  -248800.0000000  196600.0000000  -249800.0000000  
78      1144    368     5       4       87.0195859    -7.6758904    0.000   0.346   35.830  0.533   3      1.000   0.800   1149    372     87.0077750    -7.6706149    195800.0000000  -256800.0000000  196600.0000000  -257800.0000000  
79      1184    368     5       4       86.9605682    -8.5198162    0.000   0.270   28.281  0.464   3      1.000   0.800   1189    372     86.9487629    -8.5113754    195800.0000000  -264800.0000000  196600.0000000  -265800.0000000  
80      1424    368     6       5       86.5943634    -12.9551184   0.000   0.291   31.716  0.557   3      1.200   1.000   1430    373     86.5800874    -12.9225054   195800.0000000  -312800.0000000  196800.0000000  -314000.0000000  
81      976     376     5       4       87.2498792    -3.5101789    0.000   0.234   23.179  0.392   2      1.000   0.800   981     380     87.2380783    -3.5222850    197400.0000000  -223200.0000000  198200.0000000  -224200.0000000  
82      1688    376     6       5       86.1658886    -16.6338658   0.000   0.339   35.705  0.541   3      1.200   1.000   1694    381     86.1517695    -16.5913006   197400.0000000  -365600.0000000  198400.0000000  -366800.0000000  
83      1800    376     6       6       85.9829413    -18.0346972   0.000   0.257   24.738  0.444   3      1.200   1.200   1806    382     85.9680597    -17.9658025   197400.0000000  -388000.0000000  198600.0000000  -389200.0000000  
84      1584    384     6       5       86.3261838    -15.0087712   0.000   0.315   34.972  0.442   3      1.200   1.000   1590    389     86.3119883    -14.9705982   199000.0000000  -344800.0000000  200000.0000000  -346000.0000000  
85      1768    384     6       5       86.0286467    -17.4584784   0.000   0.237   24.234  0.466   3      1.200   1.000   1774    389     86.0145711    -17.4144608   199000.0000000  -381600.0000000  200000.0000000  -382800.0000000  
86      1288    392     6       4       86.7790081    -9.9165261    0.000   0.158   15.637  0.380   2      1.200   0.800   1294    396     86.7657086    -9.9222599    200600.0000000  -285600.0000000  201400.0000000  -286800.0000000  
87      1392    392     6       5       86.6202075    -11.7872416   0.000   0.244   26.080  0.463   3      1.200   1.000   1398    397     86.6058947    -11.7593019   200600.0000000  -306400.0000000  201600.0000000  -307600.0000000  
88      1504    392     6       5       86.4455550    -13.6127451   0.000   0.326   34.792  0.600   3      1.200   1.000   1510    397     86.4313033    -13.5788627   200600.0000000  -328800.0000000  201600.0000000  -330000.0000000  
89      1840    392     6       6       85.9038140    -18.1347923   0.000   0.257   26.725  0.474   3      1.200   1.200   1846    398     85.8889416    -18.0668621   200600.0000000  -396000.0000000  201800.0000000  -397200.0000000  
90      1872    392     6       6       85.8510899    -18.5033344   0.000   0.259   26.448  0.451   3      1.200   1.200   1878    398     85.8362495    -18.4349488   200600.0000000  -402400.0000000  201800.0000000  -403600.0000000  
91      920     400     5       4       87.2960338    -1.3553691    0.000   0.354   38.118  0.505   3      1.000   0.800   925     404     87.2842628    -1.3770372    202200.0000000  -212000.0000000  203000.0000000  -213000.0000000  
92      1008    400     5       4       87.1763044    -3.6308530    0.000   0.286   30.786  0.528   3      1.000   0.800   1013    404     87.1645026    -3.6421424    202200.0000000  -229600.0000000  203000.0000000  -230600.0000000  
93      1104    400     5       4       87.0410547    -5.8992060    0.000   0.261   28.098  0.477   3      1.000   0.800   1109    404     87.0292408    -5.9009605    202200.0000000  -248800.0000000  203000.0000000  -249800.0000000  
94      1136    400     5       4       86.9950052    -6.6095195    0.000   0.259   27.088  0.436   3      1.000   0.800   1141    404     86.9831914    -6.6084643    202200.0000000  -255200.0000000  203000.0000000  -256200.0000000  
95      1232    400     5       4       86.8542562    -8.6142237    0.000   0.215   21.997  0.432   3      1.000   0.800   1237    404     86.8424522    -8.6057141    202200.0000000  -274400.0000000  203000.0000000  -275400.0000000  
96      1424    400     6       5       86.5626789    -12.1205872   0.000   0.336   38.288  0.593   3      1.200   1.000   1430    405     86.5483764    -12.0917308   202200.0000000  -312800.0000000  203200.0000000  -314000.0000000  
97      1472    400     6       5       86.4879907    -12.9052468   0.000   0.324   36.382  0.557   3      1.200   1.000   1478    405     86.4737138    -12.8738203   202200.0000000  -322400.0000000  203200.0000000  -323600.0000000  
98      1200    408     5       4       86.8926744    -7.7489076    0.000   0.295   30.897  0.542   3      1.000   0.800   1205    412     86.8808645    -7.7435702    203800.0000000  -268000.0000000  204600.0000000  -269000.0000000  
99      1664    408     6       5       86.1761009    -15.5398116   0.000   0.345   36.831  0.603   3      1.200   1.000   1670    413     86.1619299    -15.5011685   203800.0000000  -360800.0000000  204800.0000000  -362000.0000000  
100     1808    408     6       6       85.9427748    -17.3859063   0.000   0.312   32.278  0.612   3      1.200   1.200   1814    414     85.9278398    -17.3200693   203800.0000000  -389600.0000000  205000.0000000  -390800.0000000  
101     960     424     5       4       87.2119933    -1.7438293    0.000   0.349   37.466  0.587   3      1.000   0.800   965     428     87.2002161    -1.7632125    207000.0000000  -220000.0000000  207800.0000000  -221000.0000000  
102     1304    424     6       5       86.7207725    -9.3685976    0.000   0.255   25.626  0.462   3      1.200   1.000   1310    429     86.7064022    -9.3503436    207000.0000000  -288800.0000000  208000.0000000  -290000.0000000  
103     1376    424     6       5       86.6119326    -10.6779557   0.000   0.286   30.101  0.531   3      1.200   1.000   1382    429     86.5975907    -10.6547580   207000.0000000  -303200.0000000  208000.0000000  -304400.0000000  
104     1840    424     6       6       85.8768127    -17.4027041   0.000   0.355   37.857  0.572   3      1.200   1.200   1846    430     85.8618798    -17.3378567   207000.0000000  -396000.0000000  208200.0000000  -397200.0000000  
105     856     432     5       4       87.3378374    1.3204634     0.000   0.317   33.420  0.524   3      1.000   0.800   861     436     87.3261267    1.2867006     208600.0000000  -199200.0000000  209400.0000000  -200200.0000000  
106     1128    432     5       4       86.9694014    -5.5608166    0.000   0.255   26.772  0.476   3      1.000   0.800   1133    436     86.9575886    -5.5638443    208600.0000000  -253600.0000000  209400.0000000  -254600.0000000  
107     1168    432     6       4       86.9120498    -6.4311204    0.000   0.190   20.472  0.385   2      1.200   0.800   1174    436     86.8987936    -6.4520350    208600.0000000  -261600.0000000  209400.0000000  -262800.0000000  
108     1232    432     6       4       86.8188791    -7.7577548    0.000   0.165   17.990  0.304   2      1.200   0.800   1238    436     86.8056009    -7.7725464    208600.0000000  -274400.0000000  209400.0000000  -275600.0000000  
109     1408    432     6       5       86.5547955    -11.0289896   0.000   0.301   34.436  0.563   3      1.200   1.000   1414    437     86.5404626    -11.0047196   208600.0000000  -309600.0000000  209600.0000000  -310800.0000000  
110     1440    432     6       5       86.5056864    -11.5701371   0.000   0.340   39.403  0.570   3      1.200   1.000   1446    437     86.4913683    -11.5439962   208600.0000000  -316000.0000000  209600.0000000  -317200.0000000  
111     1472    432     6       5       86.4562757    -12.0962308   0.000   0.267   29.815  0.558   3      1.200   1.000   1478    437     86.4419732    -12.0683359   208600.0000000  -322400.0000000  209600.0000000  -323600.0000000  
112     1560    432     6       5       86.3189412    -13.4696599   0.000   0.338   35.767  0.536   3      1.200   1.000   1566    437     86.3046852    -13.4374915   208600.0000000  -340000.0000000  209600.0000000  -341200.0000000  
113     1592    432     6       5       86.2685062    -13.9439016   0.000   0.386   41.875  0.547   3      1.200   1.000   1598    437     86.2542682    -13.9103614   208600.0000000  -346400.0000000  209600.0000000  -347600.0000000  
114     1624    432     6       5       86.2178239    -14.4054554   0.000   0.393   43.442  0.602   3      1.200   1.000   1630    437     86.2036044    -14.3706322   208600.0000000  -352800.0000000  209600.0000000  -354000.0000000  
115     888     440     5       4       87.2861856    0.6338380     0.000   0.356   36.571  0.613   3      1.000   0.800   893     444     87.2744572    0.6036688     210200.0000000  -205600.0000000  211000.0000000  -206600.0000000  
116     1760    440     6       6       85.9927675    -16.0504786   0.000   0.271   28.153  0.471   3      1.200   1.200   1766    446     85.9777276    -15.9888037   210200.0000000  -380000.0000000  211400.0000000  -381200.0000000  
117     824     448     5       4       87.3565124    2.6886323     0.000   0.303   32.713  0.519   3      1.000   0.800   829     452     87.3448424    2.6486055     211800.0000000  -192800.0000000  212600.0000000  -193800.0000000  
118     1056    448     5       4       87.0512934    -3.4766676    0.000   0.266   28.285  0.497   3      1.000   0.800   1061    452     87.0394938    -3.4880950    211800.0000000  -239200.0000000  212600.0000000  -240200.0000000  
119     1896    448     6       6       85.7647930    -17.5193663   0.000   0.349   38.733  0.562   3      1.200   1.200   1902    454     85.7498707    -17.4558193   211800.0000000  -407200.0000000  213000.0000000  -408400.0000000  
120     920     456     5       4       87.2237071    0.1885609     0.000   0.315   33.283  0.594   3      1.000   0.800   925     460     87.2119682    0.1609428     213400.0000000  -212000.0000000  214200.0000000  -213000.0000000  
121     1000    456     5       4       87.1177684    -1.8944574    0.000   0.361   38.744  0.603   3      1.000   0.800   1005    460     87.1059892    -1.9125960    213400.0000000  -228000.0000000  214200.0000000  -229000.0000000  
122     1856    456     6       6       85.8231530    -16.8724153   0.000   0.324   35.033  0.518   3      1.200   1.200   1862    462     85.8081781    -16.8102924   213400.0000000  -399200.0000000  214600.0000000  -400400.0000000  
123     792     464     5       4       87.3736598    4.0754727     0.000   0.318   33.960  0.511   3      1.000   0.800   797     468     87.3620378    4.0290603     215000.0000000  -186400.0000000  215800.0000000  -187400.0000000  
124     968     464     5       4       87.1503309    -0.8660635    0.000   0.332   36.165  0.609   3      1.000   0.800   973     468     87.1385698    -0.8886406    215000.0000000  -221600.0000000  215800.0000000  -222600.0000000  
125     1128    464     5       4       86.9315567    -4.7089953    0.000   0.198   19.967  0.491   3      1.000   0.800   1133    468     86.9197478    -4.7152534    215000.0000000  -253600.0000000  215800.0000000  -254600.0000000  
126     1160    464     6       4       86.8862894    -5.4118692    0.000   0.286   29.455  0.502   3      1.200   0.800   1166    468     86.8730555    -5.4369309    215000.0000000  -260000.0000000  215800.0000000  -261200.0000000  
127     1592    464     6       5       86.2377193    -13.1733769   0.000   0.382   40.631  0.557   3      1.200   1.000   1598    469     86.2234535    -13.1430204   215000.0000000  -346400.0000000  216000.0000000  -347600.0000000  
128     1728    464     6       6       86.0224127    -15.0803566   0.000   0.265   28.508  0.433   3      1.200   1.200   1734    470     86.0073016    -15.0218898   215000.0000000  -373600.0000000  216200.0000000  -374800.0000000  
129     760     472     5       4       87.4006204    5.2725737     0.000   0.299   30.183  0.464   3      1.000   0.800   765     476     87.3890452    5.2203616     216600.0000000  -180000.0000000  217400.0000000  -181000.0000000  
130     1280    472     6       4       86.7037210    -7.6681014    0.000   0.207   21.699  0.440   3      1.200   0.800   1286    476     86.6904448    -7.6827378    216600.0000000  -284000.0000000  217400.0000000  -285200.0000000  
131     1464    472     6       5       86.4278987    -10.9732887   0.000   0.348   35.936  0.529   3      1.200   1.000   1470    477     86.4135654    -10.9501007   216600.0000000  -320800.0000000  217600.0000000  -322000.0000000  
132     1512    472     6       5       86.3541853    -11.7523932   0.000   0.337   35.218  0.621   3      1.200   1.000   1518    477     86.3398736    -11.7266217   216600.0000000  -330400.0000000  217600.0000000  -331600.0000000  
133     1544    472     6       5       86.3046829    -12.2544573   0.000   0.358   36.315  0.635   3      1.200   1.000   1550    477     86.2903864    -12.2270927   216600.0000000  -336800.0000000  217600.0000000  -338000.0000000  
134     1784    472     6       6       85.9253652    -15.6252829   0.000   0.358   36.338  0.623   3      1.200   1.200   1790    478     85.9102943    -15.5661920   216600.0000000  -384800.0000000  217800.0000000  -386000.0000000  
135     840     480     5       4       87.2929115    3.0679634     0.000   0.352   38.649  0.576   3      1.000   0.800   845     484     87.2812543    3.0272452     218200.0000000  -196000.0000000  219000.0000000  -197000.0000000  
136     1048    480     5       4       87.0227140    -2.4371822    0.000   0.353   38.277  0.611   3      1.000   0.800   1053    484     87.0109272    -2.4526033    218200.0000000  -237600.0000000  219000.0000000  -238600.0000000  
137     1080    480     5       4       86.9789638    -3.1949343    0.000   0.350   37.546  0.602   3      1.000   0.800   1085    484     86.9671677    -3.2071855    218200.0000000  -244000.0000000  219000.0000000  -245000.0000000  
138     1216    480     6       4       86.7875701    -6.1808087    0.000   0.259   27.040  0.478   3      1.200   0.800   1222    484     86.7743197    -6.2019448    218200.0000000  -271200.0000000  219000.0000000  -272400.0000000  
