CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
58      1552    352     6       4       84.9434219    33.5506620    0.000   0.167   17.032  0.377   2      1.200   0.800   1558    356     84.9339939    33.4445157    537200.0000000  -108800.0000000  538000.0000000  -110000.0000000  
59      1696    352     6       4       84.8841244    30.6329763    0.000   0.182   18.173  0.280   1      1.200   0.800   1702    356     84.8742329    30.5335711    537200.0000000  -137600.0000000  538000.0000000  -138800.0000000  
60      1184    360     5       5       85.0185959    41.2621576    0.000   0.220   22.097  0.430   3      1.000   1.000   1189    365     85.0087928    41.1633822    538800.0000000  -35200.0000000  539800.0000000  -36200.0000000  
61      1512    360     5       4       84.9430453    34.4034603    0.000   0.136   13.109  0.269   1      1.000   0.800   1517    364     84.9340996    34.3162483    538800.0000000  -100800.0000000  539600.0000000  -101800.0000000  
62      1120    368     6       5       85.0101603    42.6264042    0.000   0.196   21.098  0.373   2      1.200   1.000   1126    373     85.0004844    42.5040175    540400.0000000  -22400.0000000  541400.0000000  -23600.0000000  
63      1152    368     5       5       85.0073698    41.9493729    0.000   0.208   21.599  0.350   2      1.000   1.000   1157    373     84.9976705    41.8494772    540400.0000000  -28800.0000000  541400.0000000  -29800.0000000  
64      1320    368     5       5       84.9813498    38.4132262    0.000   0.212   21.154  0.408   3      1.000   1.000   1325    373     84.9711329    38.3208663    540400.0000000  -62400.0000000  541400.0000000  -63400.0000000  
65      1408    368     5       5       84.9601690    36.5791791    0.000   0.145   14.734  0.289   1      1.000   1.000   1413    373     84.9496989    36.4909707    540400.0000000  -80000.0000000  541400.0000000  -81000.0000000  
66      1440    384     6       4       84.9220786    35.9689282    0.000   0.146   15.098  0.325   2      1.200   0.800   1446    388     84.9130539    35.8588315    543600.0000000  -86400.0000000  544400.0000000  -87600.0000000  
67      1592    392     6       4       84.8562241    32.9081137    0.000   0.163   16.373  0.343   2      1.200   0.800   1598    396     84.8466926    32.8049503    545200.0000000  -116800.0000000  546000.0000000  -118000.0000000  
68      1624    392     6       4       84.8435492    32.2666130    0.000   0.153   14.408  0.298   1      1.200   0.800   1630    396     84.8339148    32.1648956    545200.0000000  -123200.0000000  546000.0000000  -124400.0000000  
69      1688    392     6       4       84.8162777    30.9934332    0.000   0.229   21.899  0.387   2      1.200   0.800   1694    396     84.8064427    30.8946422    545200.0000000  -136000.0000000  546000.0000000  -137200.0000000  
70      1088    400     6       5       84.9533082    43.3239375    0.000   0.212   22.791  0.420   3      1.200   1.000   1094    405     84.9437631    43.2015996    546800.0000000  -16000.0000000  547800.0000000  -17200.0000000  
71      1560    400     6       4       84.8538029    33.5853222    0.000   0.157   15.044  0.313   2      1.200   0.800   1566    404     84.8443814    33.4809598    546800.0000000  -110400.0000000  547600.0000000  -111600.0000000  
72      1280    408     5       5       84.9159222    39.3349257    0.000   0.162   17.996  0.395   3      1.000   1.000   1285    413     84.9058371    39.2419133    548400.0000000  -54400.0000000  549400.0000000  -55400.0000000  
73      1528    408     6       4       84.8506644    34.2617984    0.000   0.157   14.737  0.293   1      1.200   0.800   1534    412     84.8413541    34.1562687    548400.0000000  -104000.0000000  549200.0000000  -105200.0000000  
74      1728    408     6       4       84.7694371    30.2872978    0.000   0.156   15.865  0.236   1      1.200   0.800   1734    412     84.7594933    30.1907263    548400.0000000  -144000.0000000  549200.0000000  -145200.0000000  
75      1168    416     6       5       84.9174097    41.6701813    0.000   0.168   16.619  0.332   2      1.200   1.000   1174    421     84.9075584    41.5518642    550000.0000000  -32000.0000000  551000.0000000  -33200.0000000  
76      1200    416     6       5       84.9136435    41.0061938    0.000   0.184   19.145  0.364   2      1.200   1.000   1206    421     84.9036714    40.8892587    550000.0000000  -38400.0000000  551000.0000000  -39600.0000000  
77      1344    416     5       5       84.8882944    38.0340242    0.000   0.167   17.380  0.388   2      1.000   1.000   1349    421     84.8780251    37.9441041    550000.0000000  -67200.0000000  551000.0000000  -68200.0000000  
78      1640    424     6       4       84.7795132    32.0934137    0.000   0.206   20.165  0.323   2      1.200   0.800   1646    428     84.7698518    31.9932635    551600.0000000  -126400.0000000  552400.0000000  -127600.0000000  
79      1592    432     6       4       84.7841310    33.0779394    0.000   0.211   20.646  0.426   3      1.200   0.800   1598    436     84.7746276    32.9758912    553200.0000000  -116800.0000000  554000.0000000  -118000.0000000  
80      1680    432     6       4       84.7482349    31.3445511    0.000   0.226   24.536  0.420   3      1.200   0.800   1686    436     84.7384554    31.2463835    553200.0000000  -134400.0000000  554000.0000000  -135600.0000000  
81      1136    440     6       5       84.8763148    42.3580889    0.000   0.215   21.123  0.334   2      1.200   1.000   1142    445     84.8665904    42.2394054    554800.0000000  -25600.0000000  555800.0000000  -26800.0000000  
82      1440    440     6       4       84.8201408    36.1483265    0.000   0.163   16.921  0.345   2      1.200   0.800   1446    444     84.8111475    36.0400832    554800.0000000  -86400.0000000  555600.0000000  -87600.0000000  
83      1472    440     6       4       84.8107400    35.5041872    0.000   0.166   16.209  0.371   2      1.200   0.800   1478    444     84.8016376    35.3972636    554800.0000000  -92800.0000000  555600.0000000  -94000.0000000  
84      1512    440     6       4       84.7980719    34.7024241    0.000   0.171   16.423  0.312   2      1.200   0.800   1518    444     84.7888352    34.5971749    554800.0000000  -100800.0000000  555600.0000000  -102000.0000000  
85      1728    440     6       4       84.7123882    30.4497764    0.000   0.257   26.587  0.414   3      1.200   0.800   1734    444     84.7024700    30.3539411    554800.0000000  -144000.0000000  555600.0000000  -145200.0000000  
86      1072    448     6       5       84.8656556    43.6821412    0.000   0.236   25.733  0.395   2      1.200   1.000   1078    453     84.8561789    43.5612266    556400.0000000  -12800.0000000  557400.0000000  -14000.0000000  
87      1544    448     6       4       84.7727347    34.0946136    0.000   0.183   18.296  0.389   2      1.200   0.800   1550    452     84.7633974    33.9909547    556400.0000000  -107200.0000000  557200.0000000  -108400.0000000  
88      1104    456     6       5       84.8492279    43.0293098    0.000   0.237   23.797  0.427   3      1.200   1.000   1110    461     84.8396286    42.9099903    558000.0000000  -19200.0000000  559000.0000000  -20400.0000000  
89      1232    464     6       5       84.8210335    40.4228232    0.000   0.202   20.993  0.361   2      1.200   1.000   1238    469     84.8109572    40.3091073    559600.0000000  -44800.0000000  560600.0000000  -46000.0000000  
90      1264    464     6       5       84.8159943    39.7723390    0.000   0.202   22.138  0.368   2      1.200   1.000   1270    469     84.8058022    39.6600057    559600.0000000  -51200.0000000  560600.0000000  -52400.0000000  
91      1408    464     6       5       84.7851114    36.8641641    0.000   0.163   17.056  0.328   2      1.200   1.000   1414    469     84.7744177    36.7583216    559600.0000000  -80000.0000000  560600.0000000  -81200.0000000  
92      1032    472     6       5       84.8225987    44.5099554    0.000   0.232   22.465  0.462   3      1.200   1.000   1038    477     84.8132797    44.3885421    561200.0000000  -4800.0000000  562200.0000000  -6000.0000000  
93      1136    472     6       5       84.8174111    42.3881756    0.000   0.197   19.649  0.379   2      1.200   1.000   1142    477     84.8076928    42.2707838    561200.0000000  -25600.0000000  562200.0000000  -26800.0000000  
94      1296    472     6       5       84.7956256    39.1398415    0.000   0.279   28.708  0.415   3      1.200   1.000   1302    477     84.7853223    39.0291933    561200.0000000  -57600.0000000  562200.0000000  -58800.0000000  
95      1440    472     6       5       84.7618720    36.2477003    0.000   0.169   16.959  0.361   2      1.200   1.000   1446    477     84.7510757    36.1435918    561200.0000000  -86400.0000000  562200.0000000  -87600.0000000  
96      1664    472     6       4       84.6833785    31.8414515    0.000   0.259   27.240  0.407   3      1.200   0.800   1670    476     84.6736779    31.7435703    561200.0000000  -131200.0000000  562000.0000000  -132400.0000000  
97      1168    480     6       5       84.7996720    41.7457481    0.000   0.243   26.790  0.432   3      1.200   1.000   1174    485     84.7898357    41.6299650    562800.0000000  -32000.0000000  563800.0000000  -33200.0000000  
98      1512    480     6       4       84.7255403    34.8457334    0.000   0.169   16.089  0.289   1      1.200   0.800   1518    484     84.7163281    34.7416802    562800.0000000  -100800.0000000  563600.0000000  -102000.0000000  
99      1552    480     6       4       84.7120488    34.0585997    0.000   0.183   18.368  0.335   2      1.200   0.800   1558    484     84.7027061    33.9561935    562800.0000000  -108800.0000000  563600.0000000  -110000.0000000  
100     1632    480     6       4       84.6820999    32.4970653    0.000   0.240   25.995  0.453   3      1.200   0.800   1638    484     84.6725038    32.3980176    562800.0000000  -124800.0000000  563600.0000000  -126000.0000000  
101     1064    488     6       5       84.7922822    43.8631670    0.000   0.301   30.109  0.451   3      1.200   1.000   1070    493     84.7828403    43.7436261    564400.0000000  -11200.0000000  565400.0000000  -12400.0000000  
102     1704    488     6       4       84.6375020    31.1454348    0.000   0.278   27.620  0.485   3      1.200   0.800   1710    492     84.6276924    31.0496572    564400.0000000  -139200.0000000  565200.0000000  -140400.0000000  
103     1216    496     6       5       84.7644998    40.7964198    0.000   0.261   28.935  0.478   3      1.200   1.000   1222    501     84.7544913    40.6832142    566000.0000000  -41600.0000000  567000.0000000  -42800.0000000  
104     1248    496     6       5       84.7598475    40.1525926    0.000   0.197   21.313  0.421   3      1.200   1.000   1254    501     84.7497236    40.0407247    566000.0000000  -48000.0000000  567000.0000000  -49200.0000000  
105     1360    496     6       5       84.7383844    37.9098715    0.000   0.193   20.472  0.378   2      1.200   1.000   1366    501     84.7278685    37.8028603    566000.0000000  -70400.0000000  567000.0000000  -71600.0000000  
106     1392    496     6       5       84.7307815    37.2727830    0.000   0.180   18.740  0.365   2      1.200   1.000   1398    501     84.7201573    37.1672044    566000.0000000  -76800.0000000  567000.0000000  -78000.0000000  
107     1480    496     6       4       84.7065386    35.5311117    0.000   0.182   18.561  0.387   2      1.200   0.800   1486    500     84.6974416    35.4262458    566000.0000000  -94400.0000000  566800.0000000  -95600.0000000  
108     1592    496     6       4       84.6686985    33.3400909    0.000   0.230   24.162  0.428   3      1.200   0.800   1598    500     84.6592386    33.2397848    566000.0000000  -116800.0000000  566800.0000000  -118000.0000000  
109     984     504     6       5       84.7636376    45.4845194    0.000   0.252   25.145  0.538   3      1.200   1.000   990     509     84.7545068    45.3627542    567600.0000000  4800.0000000  568600.0000000  3600.0000000  
110     1032    504     6       5       84.7636376    44.5154806    0.000   0.258   25.689  0.511   3      1.200   1.000   1038    509     84.7543202    44.3954240    567600.0000000  -4800.0000000  568600.0000000  -6000.0000000  
111     1304    504     6       5       84.7354597    39.0456475    0.000   0.267   26.214  0.459   3      1.200   1.000   1310    509     84.7251404    38.9364476    567600.0000000  -59200.0000000  568600.0000000  -60400.0000000  
112     1424    504     6       5       84.7079464    36.6608517    0.000   0.191   19.280  0.351   2      1.200   1.000   1430    509     84.6972194    36.5569631    567600.0000000  -83200.0000000  568600.0000000  -84400.0000000  
113     1664    504     6       4       84.6259528    31.9847425    0.000   0.237   25.691  0.447   3      1.200   0.800   1670    508     84.6162755    31.8876483    567600.0000000  -131200.0000000  568400.0000000  -132400.0000000  
114     1736    504     6       4       84.5945315    30.6127768    0.000   0.282   27.853  0.472   3      1.200   0.800   1742    508     84.5846395    30.5187313    567600.0000000  -145600.0000000  568400.0000000  -146800.0000000  
115     1776    504     6       4       84.5757506    29.8576883    0.000   0.230   22.472  0.264   1      1.200   0.800   1782    508     84.5657429    29.7653538    567600.0000000  -153600.0000000  568400.0000000  -154800.0000000  
116     1632    512     6       4       84.6245261    32.6332974    0.000   0.239   25.532  0.412   3      1.200   0.800   1638    516     84.6149523    32.5350672    569200.0000000  -124800.0000000  570000.0000000  -126000.0000000  
117     1512    520     6       4       84.6529808    34.9851488    0.000   0.216   21.648  0.406   3      1.200   0.800   1518    524     84.6437925    34.8822671    570800.0000000  -100800.0000000  571600.0000000  -102000.0000000  
118     1368    528     6       5       84.6780514    37.8306371    0.000   0.204   19.906  0.388   2      1.200   1.000   1374    533     84.6675226    37.7249950    572400.0000000  -72000.0000000  573400.0000000  -73200.0000000  
119     1560    528     6       4       84.6224221    34.0832904    0.000   0.188   18.805  0.369   2      1.200   0.800   1566    532     84.6130843    33.9825475    572400.0000000  -110400.0000000  573200.0000000  -111600.0000000  
120     1592    528     6       4       84.6109457    33.4669483    0.000   0.221   22.476  0.395   2      1.200   0.800   1598    532     84.6015069    33.3674942    572400.0000000  -116800.0000000  573200.0000000  -118000.0000000  
121     1704    528     6       4       84.5659242    31.3317580    0.000   0.334   34.203  0.517   3      1.200   0.800   1710    532     84.5561445    31.2369055    572400.0000000  -139200.0000000  573200.0000000  -140400.0000000  
122     952     536     6       5       84.7038575    46.1178246    0.000   0.173   16.661  0.308   2      1.200   1.000   958     541     84.6948507    45.9963479    574000.0000000  11200.0000000  575000.0000000  10000.0000000  
123     984     536     6       5       84.7046791    45.4791173    0.000   0.252   24.249  0.484   3      1.200   1.000   990     541     84.6955479    45.3587167    574000.0000000  4800.0000000  575000.0000000  3600.0000000  
124     1040    536     6       5       84.7045353    44.3611885    0.000   0.213   22.934  0.427   3      1.200   1.000   1046    541     84.6951890    44.2427434    574000.0000000  -6400.0000000  575000.0000000  -7600.0000000  
125     1072    536     6       5       84.7035494    43.7225358    0.000   0.308   32.845  0.556   3      1.200   1.000   1078    541     84.6940818    43.6052479    574000.0000000  -12800.0000000  575000.0000000  -14000.0000000  
126     1104    536     6       5       84.7019066    43.0842004    0.000   0.313   32.247  0.571   3      1.200   1.000   1110    541     84.6923190    42.9680976    574000.0000000  -19200.0000000  575000.0000000  -20400.0000000  
127     1208    536     6       5       84.6920401    41.0137072    0.000   0.251   23.975  0.406   3      1.200   1.000   1214    541     84.6820715    40.9016370    574000.0000000  -40000.0000000  575000.0000000  -41200.0000000  
128     1664    536     6       4       84.5684968    32.1249984    0.000   0.208   21.220  0.416   3      1.200   0.800   1670    540     84.5588423    32.0286813    574000.0000000  -131200.0000000  574800.0000000  -132400.0000000  
129     1632    544     6       4       84.5669251    32.7666375    0.000   0.248   25.620  0.476   3      1.200   0.800   1638    548     84.5573733    32.6692135    575600.0000000  -124800.0000000  576400.0000000  -126000.0000000  
130     1760    544     6       4       84.5121114    30.3564365    0.000   0.297   33.289  0.513   3      1.200   0.800   1766    548     84.5021806    30.2642661    575600.0000000  -150400.0000000  576400.0000000  -151600.0000000  
131     1280    560     6       5       84.6371471    39.6306826    0.000   0.226   23.293  0.427   3      1.200   1.000   1286    565     84.6269317    39.5223630    578800.0000000  -54400.0000000  579800.0000000  -55600.0000000  
132     1448    560     6       5       84.5993730    36.3550301    0.000   0.202   17.134  0.375   2      1.200   1.000   1454    565     84.5885961    36.2538377    578800.0000000  -88000.0000000  579800.0000000  -89200.0000000  
133     1008    568     6       5       84.6459062    45.0000000    0.000   0.228   23.649  0.423   3      1.200   1.000   1014    573     84.6366828    44.8817426    580400.0000000  -0.0000000    581400.0000000  -1200.0000000  
134     1416    568     6       5       84.5933244    36.9970862    0.000   0.248   23.632  0.428   3      1.200   1.000   1422    573     84.5826550    36.8947333    580400.0000000  -81600.0000000  581400.0000000  -82800.0000000  
135     1488    568     6       4       84.5732648    35.6081286    0.000   0.191   18.635  0.423   3      1.200   0.800   1494    572     84.5641820    35.5057083    580400.0000000  -96000.0000000  581200.0000000  -97200.0000000  
136     1520    568     6       5       84.5633329    34.9942728    0.000   0.187   18.833  0.350   2      1.200   1.000   1526    573     84.5523333    34.8964767    580400.0000000  -102400.0000000  581400.0000000  -103600.0000000  
137     1120    576     6       5       84.6271977    42.7958895    0.000   0.283   31.457  0.543   3      1.200   1.000   1126    581     84.6175569    42.6819167    582000.0000000  -22400.0000000  583000.0000000  -23600.0000000  
138     1200    576     6       5       84.6195102    41.2251312    0.000   0.225   24.165  0.468   3      1.200   1.000   1206    581     84.6095806    41.1141799    582000.0000000  -38400.0000000  583000.0000000  -39600.0000000  
139     1560    576     6       4       84.5355665    34.2591368    0.000   0.262   25.514  0.444   3      1.200   0.800   1566    580     84.5262585    34.1596945    582000.0000000  -110400.0000000  582800.0000000  -111600.0000000  
140     1632    576     6       4       84.5092980    32.8971754    0.000   0.295   32.440  0.520   3      1.200   0.800   1638    580     84.4997678    32.8005466    582000.0000000  -124800.0000000  582800.0000000  -126000.0000000  
141     1704    576     6       4       84.4799627    31.5489557    0.000   0.315   33.191  0.510   3      1.200   0.800   1710    580     84.4702178    31.4551956    582000.0000000  -139200.0000000  582800.0000000  -140400.0000000  
