CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
12      1648    392     0       0       70.5977301    -160.4029606  0.000   0.382   42.454  0.591   3      0.000   0.000   1648    392     70.5977301    -160.4029606  -1916200.0000000  910000.0000000  -1916200.0000000  910000.0000000  
13      1248    400     0       0       70.2915994    -162.3425483  0.000   0.414   45.547  0.629   3      0.000   0.000   1248    400     70.2915994    -162.3425483  -1914600.0000000  990000.0000000  -1914600.0000000  990000.0000000  
14      1288    400     0       0       70.3244605    -162.1533269  0.000   0.303   31.707  0.524   3      0.000   0.000   1288    400     70.3244605    -162.1533269  -1914600.0000000  982000.0000000  -1914600.0000000  982000.0000000  
15      1384    400     0       0       70.4024758    -161.6965730  0.000   0.306   32.758  0.513   3      0.000   0.000   1384    400     70.4024758    -161.6965730  -1914600.0000000  962800.0000000  -1914600.0000000  962800.0000000  
16      1552    408     0       0       70.5489922    -160.9072004  0.000   0.361   39.701  0.604   3      0.000   0.000   1552    408     70.5489922    -160.9072004  -1913000.0000000  929200.0000000  -1913000.0000000  929200.0000000  
17      1216    416     0       0       70.2906218    -162.5327290  0.000   0.379   41.931  0.601   3      0.000   0.000   1216    416     70.2906218    -162.5327290  -1911400.0000000  996400.0000000  -1911400.0000000  996400.0000000  
18      1320    416     0       0       70.3761794    -162.0402762  0.000   0.181   18.116  0.309   2      0.000   0.000   1320    416     70.3761794    -162.0402762  -1911400.0000000  975600.0000000  -1911400.0000000  975600.0000000  
19      1352    416     0       0       70.4022212    -161.8878746  0.000   0.224   22.547  0.427   3      0.000   0.000   1352    416     70.4022212    -161.8878746  -1911400.0000000  969200.0000000  -1911400.0000000  969200.0000000  
20      1584    424     0       0       70.5999029    -160.7894598  0.000   0.349   36.549  0.551   3      0.000   0.000   1584    424     70.5999029    -160.7894598  -1909800.0000000  922800.0000000  -1909800.0000000  922800.0000000  
21      1688    424     0       0       70.6804236    -160.2814017  0.000   0.315   33.249  0.494   3      0.000   0.000   1688    424     70.6804236    -160.2814017  -1909800.0000000  902000.0000000  -1909800.0000000  902000.0000000  
22      1440    432     0       0       70.4988507    -161.5049675  0.000   0.295   30.945  0.544   3      0.000   0.000   1440    432     70.4988507    -161.5049675  -1908200.0000000  951600.0000000  -1908200.0000000  951600.0000000  
23      1728    432     0       0       70.7240138    -160.1032945  0.000   0.311   32.432  0.546   3      0.000   0.000   1728    432     70.7240138    -160.1032945  -1908200.0000000  894000.0000000  -1908200.0000000  894000.0000000  
24      1232    448     0       0       70.3548119    -162.5359518  0.000   0.290   30.138  0.429   3      0.000   0.000   1232    448     70.3548119    -162.5359518  -1905000.0000000  993200.0000000  -1905000.0000000  993200.0000000  
25      1280    448     0       0       70.3944857    -162.3084585  0.000   0.350   37.335  0.519   3      0.000   0.000   1280    448     70.3944857    -162.3084585  -1905000.0000000  983600.0000000  -1905000.0000000  983600.0000000  
26      1320    448     0       0       70.4273181    -162.1181653  0.000   0.346   36.564  0.542   3      0.000   0.000   1320    448     70.4273181    -162.1181653  -1905000.0000000  975600.0000000  -1905000.0000000  975600.0000000  
27      1616    448     -4      1       70.6636900    -160.6898748  0.000   0.229   22.559  0.339   2      -0.800  0.200   1612    449     70.6621927    -160.7117626  -1905000.0000000  916400.0000000  -1904800.0000000  917200.0000000  
28      1648    448     -4      1       70.6885369    -160.5333531  0.000   0.172   15.805  0.251   1      -0.800  0.200   1644    449     70.6870593    -160.5552818  -1905000.0000000  910000.0000000  -1904800.0000000  910800.0000000  
29      1680    456     -4      1       70.7262278    -160.3950682  0.000   0.181   17.546  0.368   2      -0.800  0.200   1676    457     70.7247676    -160.4170513  -1903400.0000000  903600.0000000  -1903200.0000000  904400.0000000  
30      1168    464     -5      0       70.3268331    -162.8776115  0.000   0.128   12.615  0.306   2      -1.000  0.000   1163    464     70.3226362    -162.9011467  -1901800.0000000  1006000.0000000  -1901800.0000000  1007000.0000000  
31      1512    464     -3      1       70.6077550    -161.2339073  0.000   0.200   19.454  0.307   2      -0.600  0.200   1509    465     70.6069835    -161.2508400  -1901800.0000000  937200.0000000  -1901600.0000000  937800.0000000  
32      1712    464     -4      1       70.7638121    -160.2562322  0.000   0.176   17.204  0.385   2      -0.800  0.200   1708    465     70.7623693    -160.2782697  -1901800.0000000  897200.0000000  -1901600.0000000  898000.0000000  
33      1792    464     -4      1       70.8246962    -159.8606720  0.000   0.135   13.116  0.249   1      -0.800  0.200   1788    465     70.8233034    -159.8828106  -1901800.0000000  881200.0000000  -1901600.0000000  882000.0000000  
34      1200    472     -5      0       70.3663243    -162.7466091  354.375  0.139   13.112  0.284   2      -1.000  0.000   1195    472     70.3621451    -162.7702210  -1900200.0000000  999600.0000000  -1900200.0000000  1000600.0000000  
35      1840    472     -4      1       70.8738682    -159.6403822  0.000   0.139   14.134  0.287   1      -0.800  0.200   1836    473     70.8725031    -159.6625949  -1900200.0000000  871600.0000000  -1900000.0000000  872400.0000000  
36      1872    472     -4      1       70.8977744    -159.4807466  0.000   0.182   18.640  0.281   1      -0.800  0.200   1868    473     70.8964295    -159.5029992  -1900200.0000000  865200.0000000  -1900000.0000000  866000.0000000  
37      1376    480     0       0       70.5241705    -161.9284394  0.000   0.290   30.014  0.470   3      0.000   0.000   1376    480     70.5241705    -161.9284394  -1898600.0000000  964400.0000000  -1898600.0000000  964400.0000000  
38      1616    480     -4      1       70.7154741    -160.7652766  0.000   0.241   24.622  0.489   3      -0.800  0.200   1612    481     70.7139670    -160.7872182  -1898600.0000000  916400.0000000  -1898400.0000000  917200.0000000  
39      1416    488     0       0       70.5694182    -161.7556183  0.000   0.183   18.339  0.292   1      0.000   0.000   1416    488     70.5694182    -161.7556183  -1897000.0000000  956400.0000000  -1897000.0000000  956400.0000000  
40      1456    488     -2      1       70.6016478    -161.5626349  0.000   0.194   19.772  0.390   2      -0.400  0.200   1454    489     70.6016475    -161.5747165  -1897000.0000000  948400.0000000  -1896800.0000000  948800.0000000  
41      1568    488     -4      1       70.6907493    -161.0188156  0.000   0.237   22.894  0.346   2      -0.800  0.200   1564    489     70.6892102    -161.0407082  -1897000.0000000  926000.0000000  -1896800.0000000  926800.0000000  
42      1136    496     -7      1       70.3505863    -163.1082476  0.000   0.146   13.066  0.309   2      -1.400  0.200   1129    497     70.3462471    -163.1436785  -1895400.0000000  1012400.0000000  -1895200.0000000  1013800.0000000  
43      1752    496     -4      1       70.8464406    -160.1329550  0.000   0.172   16.729  0.282   1      -0.800  0.200   1748    497     70.8450131    -160.1550987  -1895400.0000000  889200.0000000  -1895200.0000000  890000.0000000  
44      1808    496     -5      1       70.8889655    -159.8548345  0.000   0.186   18.769  0.359   2      -1.000  0.200   1803    497     70.8868170    -159.8820255  -1895400.0000000  878000.0000000  -1895200.0000000  879000.0000000  
45      1104    504     -7      1       70.3361087    -163.2787404  0.000   0.218   21.459  0.398   2      -1.400  0.200   1097    505     70.3317343    -163.3141063  -1893800.0000000  1018800.0000000  -1893600.0000000  1020200.0000000  
46      1224    504     -7      1       70.4372062    -162.7126343  0.000   0.187   19.242  0.405   3      -1.400  0.200   1217    505     70.4329484    -162.7483138  -1893800.0000000  994800.0000000  -1893600.0000000  996200.0000000  
47      1536    504     -4      1       70.6912531    -161.2130265  0.000   0.228   23.161  0.408   3      -0.800  0.200   1532    505     70.6896895    -161.2349037  -1893800.0000000  932400.0000000  -1893600.0000000  933200.0000000  
48      1840    504     -5      2       70.9261323    -159.7137159  0.000   0.176   16.860  0.345   2      -1.000  0.400   1835    506     70.9256380    -159.7432774  -1893800.0000000  871600.0000000  -1893400.0000000  872600.0000000  
49      1888    504     -5      2       70.9620429    -159.4735805  0.000   0.225   22.285  0.373   2      -1.000  0.400   1883    506     70.9615890    -159.5032049  -1893800.0000000  862000.0000000  -1893400.0000000  863000.0000000  
50      1664    512     -5      1       70.8046662    -160.6051631  0.000   0.140   13.335  0.313   2      -1.000  0.200   1659    513     70.8024018    -160.6321447  -1892200.0000000  906800.0000000  -1892000.0000000  907800.0000000  
51      1704    512     -5      2       70.8356187    -160.4078416  0.000   0.148   15.421  0.408   3      -1.000  0.400   1699    514     70.8350074    -160.4372405  -1892200.0000000  898800.0000000  -1891800.0000000  899800.0000000  
52      1192    520     -7      0       70.4358127    -162.9042327  0.000   0.220   22.511  0.402   3      -1.400  0.000   1185    520     70.4299291    -162.9373579  -1890600.0000000  1001200.0000000  -1890600.0000000  1002600.0000000  
53      1296    520     -7      1       70.5224776    -162.4096984  0.000   0.243   26.726  0.501   3      -1.400  0.200   1289    521     70.5182820    -162.4456040  -1890600.0000000  980400.0000000  -1890400.0000000  981800.0000000  
54      1104    536     -7      1       70.3866637    -163.3597381  0.000   0.233   24.386  0.472   3      -1.400  0.200   1097    537     70.3822718    -163.3951784  -1887400.0000000  1018800.0000000  -1887200.0000000  1020200.0000000  
55      1328    536     -8      1       70.5743958    -162.2961697  0.000   0.284   31.234  0.544   3      -1.600  0.200   1320    537     70.5693987    -162.3369897  -1887400.0000000  974000.0000000  -1887200.0000000  975600.0000000  
56      1368    536     -8      2       70.6072305    -162.1040565  0.000   0.209   20.729  0.445   3      -1.600  0.400   1360    538     70.6038766    -162.1474625  -1887400.0000000  966000.0000000  -1887000.0000000  967600.0000000  
57      1608    536     -5      2       70.7997520    -160.9375185  0.000   0.142   14.350  0.271   1      -1.000  0.400   1603    538     70.7990516    -160.9668430  -1887400.0000000  918000.0000000  -1887000.0000000  919000.0000000  
58      1816    536     -5      2       70.9602431    -159.9074445  0.000   0.133   13.409  0.278   1      -1.000  0.400   1811    538     70.9597161    -159.9370545  -1887400.0000000  876400.0000000  -1887000.0000000  877400.0000000  
59      1904    536     -5      2       71.0263226    -159.4663651  0.000   0.378   40.939  0.566   3      -1.000  0.400   1899    538     71.0258699    -159.4960917  -1887400.0000000  858800.0000000  -1887000.0000000  859800.0000000  
60      1936    536     -5      2       71.0500793    -159.3052000  0.000   0.365   38.146  0.588   3      -1.000  0.400   1931    538     71.0496538    -159.3349684  -1887400.0000000  852400.0000000  -1887000.0000000  853400.0000000  
61      1872    544     -5      2       71.0154947    -159.6455307  0.000   0.256   25.805  0.378   2      -1.000  0.400   1867    546     71.0150118    -159.6752355  -1885800.0000000  865200.0000000  -1885400.0000000  866200.0000000  
62      1712    552     -7      2       70.9067158    -160.4624008  0.000   0.145   14.944  0.227   1      -1.400  0.400   1705    554     70.9045478    -160.5018209  -1884200.0000000  897200.0000000  -1883800.0000000  898600.0000000  
63      1752    552     -7      2       70.9375146    -160.2637692  0.000   0.204   20.617  0.435   3      -1.400  0.400   1745    554     70.9353912    -160.3032770  -1884200.0000000  889200.0000000  -1883800.0000000  890600.0000000  
64      1784    552     -8      2       70.9619931    -160.1043943  0.000   0.228   23.368  0.462   3      -1.600  0.400   1776    554     70.9591415    -160.1489564  -1884200.0000000  882800.0000000  -1883800.0000000  884400.0000000  
65      1056    560     -8      1       70.3834065    -163.6462709  0.000   0.255   27.161  0.436   3      -1.600  0.200   1048    561     70.3780937    -163.6863244  -1882600.0000000  1028400.0000000  -1882400.0000000  1030000.0000000  
66      1152    560     -8      0       70.4654183    -163.1942967  0.000   0.178   17.976  0.356   2      -1.600  0.000   1144    560     70.4586290    -163.2321085  -1882600.0000000  1009200.0000000  -1882600.0000000  1010800.0000000  
67      1280    560     -8      1       70.5729227    -162.5856691  0.000   0.339   37.748  0.568   3      -1.600  0.200   1272    561     70.5678570    -162.6264095  -1882600.0000000  983600.0000000  -1882400.0000000  985200.0000000  
68      1424    560     -9      2       70.6913007    -161.8927989  0.000   0.201   21.406  0.429   3      -1.800  0.400   1415    562     70.6871854    -161.9412731  -1882600.0000000  954800.0000000  -1882200.0000000  956600.0000000  
69      1488    560     -9      1       70.7430280    -161.5820919  0.000   0.295   30.486  0.504   3      -1.800  0.200   1479    561     70.7373931    -161.6283264  -1882600.0000000  942000.0000000  -1882400.0000000  943800.0000000  
70      1544    560     -9      1       70.7878370    -161.3088324  0.000   0.223   21.227  0.431   3      -1.800  0.200   1535    561     70.7822742    -161.3552579  -1882600.0000000  930800.0000000  -1882400.0000000  932600.0000000  
71      1968    560     -5      2       71.1130669    -159.1981266  0.000   0.352   38.244  0.513   3      -1.000  0.400   1963    562     71.1126594    -159.2279985  -1882600.0000000  846000.0000000  -1882200.0000000  847000.0000000  
72      1096    568     -8      1       70.4303442    -163.4788309  0.000   0.278   27.324  0.464   3      -1.600  0.200   1088    569     70.4250700    -163.5190285  -1881000.0000000  1020400.0000000  -1880800.0000000  1022000.0000000  
73      1200    568     -8      0       70.5186660    -162.9870460  0.000   0.220   23.915  0.409   3      -1.600  0.000   1192    568     70.5119214    -163.0250365  -1881000.0000000  999600.0000000  -1881000.0000000  1001200.0000000  
74      1320    568     -9      1       70.6188351    -162.4139767  0.000   0.251   24.720  0.404   3      -1.800  0.200   1311    569     70.6129814    -162.4596583  -1881000.0000000  975600.0000000  -1880800.0000000  977400.0000000  
75      1456    568     -9      2       70.7300672    -161.7572365  0.000   0.265   26.759  0.525   3      -1.800  0.400   1447    570     70.7259894    -161.8058394  -1881000.0000000  948400.0000000  -1880600.0000000  950200.0000000  
76      1352    576     -9      1       70.6580001    -162.2799995  0.000   0.303   30.538  0.493   3      -1.800  0.200   1343    577     70.6521812    -162.3258165  -1879400.0000000  969200.0000000  -1879200.0000000  971000.0000000  
77      1632    576     -9      2       70.8832587    -160.9151055  0.000   0.298   31.916  0.556   3      -1.800  0.400   1623    578     70.8794155    -160.9642829  -1879400.0000000  913200.0000000  -1879000.0000000  915000.0000000  
78      1936    576     -5      2       71.1156129    -159.3966208  0.000   0.316   33.531  0.504   3      -1.000  0.400   1931    578     71.1151719    -159.4264922  -1879400.0000000  852400.0000000  -1879000.0000000  853400.0000000  
79      1688    584     -9      2       70.9399941    -160.6572715  0.000   0.340   34.120  0.603   3      -1.800  0.400   1679    586     70.9362228    -160.7066503  -1877800.0000000  902000.0000000  -1877400.0000000  903800.0000000  
80      1728    584     -9      2       70.9710166    -160.4586073  0.000   0.262   28.469  0.536   3      -1.800  0.400   1719    586     70.9673010    -160.5081079  -1877800.0000000  894000.0000000  -1877400.0000000  895800.0000000  
81      1776    584     -9      2       71.0079494    -160.2193418  0.000   0.185   18.861  0.420   3      -1.800  0.400   1767    586     71.0043009    -160.2689877  -1877800.0000000  884400.0000000  -1877400.0000000  886200.0000000  
82      1816    584     -9      2       71.0384802    -160.0192320  0.000   0.215   22.947  0.417   3      -1.800  0.400   1807    586     71.0348879    -160.0689981  -1877800.0000000  876400.0000000  -1877400.0000000  878200.0000000  
83      1848    584     -9      3       71.0627426    -159.8586728  0.000   0.262   25.764  0.479   3      -1.800  0.600   1839    587     71.0608263    -159.9108665  -1877800.0000000  870000.0000000  -1877200.0000000  871800.0000000  
84      1400    592     -9      1       70.7229581    -162.0878971  0.000   0.282   28.779  0.472   3      -1.800  0.200   1391    593     70.7171890    -162.1339302  -1876200.0000000  959600.0000000  -1876000.0000000  961400.0000000  
85      1192    600     -9      0       70.5626223    -163.1061077  0.000   0.278   28.024  0.473   3      -1.800  0.000   1183    600     70.5550035    -163.1488961  -1874600.0000000  1001200.0000000  -1874600.0000000  1003000.0000000  
86      1464    600     -9      2       70.7878712    -161.7968684  0.000   0.208   21.607  0.429   3      -1.800  0.400   1455    602     70.7837816    -161.8456116  -1874600.0000000  946800.0000000  -1874200.0000000  948600.0000000  
87      1512    600     -9      2       70.8265989    -161.5626060  0.000   0.193   19.181  0.353   2      -1.800  0.400   1503    602     70.8225745    -161.6114999  -1874600.0000000  937200.0000000  -1874200.0000000  939000.0000000  
88      1968    600     -5      2       71.1786674    -159.2894793  0.000   0.229   23.500  0.372   2      -1.000  0.400   1963    602     71.1782444    -159.3194551  -1874600.0000000  846000.0000000  -1874200.0000000  847000.0000000  
89      1000    608     -8      1       70.4103918    -164.0322625  0.000   0.244   23.338  0.371   2      -1.600  0.200   992     609     70.4049880    -164.0722646  -1873000.0000000  1039600.0000000  -1872800.0000000  1041200.0000000  
90      1056    608     -8      1       70.4589731    -163.7696772  0.000   0.192   20.099  0.363   2      -1.600  0.200   1048    609     70.4536302    -163.8098542  -1873000.0000000  1028400.0000000  -1872800.0000000  1030000.0000000  
91      1312    608     -9      1       70.6759405    -162.5523934  0.000   0.300   33.043  0.465   3      -1.800  0.200   1303    609     70.6700492    -162.5981696  -1873000.0000000  977200.0000000  -1872800.0000000  979000.0000000  
92      1344    608     -9      1       70.7024610    -162.3982884  0.000   0.309   33.754  0.506   3      -1.800  0.200   1335    609     70.6966100    -162.4441765  -1873000.0000000  970800.0000000  -1872800.0000000  972600.0000000  
93      1576    608     -10     1       70.8906452    -161.2681718  0.000   0.167   16.772  0.320   2      -2.000  0.200   1566    609     70.8842948    -161.3197796  -1873000.0000000  924400.0000000  -1872800.0000000  926400.0000000  
94      1648    608     -10     2       70.9475630    -160.9128722  0.000   0.195   20.082  0.472   3      -2.000  0.400   1638    610     70.9429327    -160.9671654  -1873000.0000000  910000.0000000  -1872600.0000000  912000.0000000  
95      1232    616     -9      0       70.6217428    -162.9560394  0.000   0.269   28.587  0.504   3      -1.800  0.000   1223    616     70.6141601    -162.9990207  -1871400.0000000  993200.0000000  -1871400.0000000  995000.0000000  
96      1544    616     -10     1       70.8779953    -161.4449087  0.000   0.221   22.098  0.432   3      -2.000  0.200   1534    617     70.8715930    -161.4964218  -1871400.0000000  930800.0000000  -1871200.0000000  932800.0000000  
97      1616    616     -10     2       70.9352702    -161.0903846  0.000   0.253   26.018  0.462   3      -2.000  0.400   1606    618     70.9305851    -161.1445979  -1871400.0000000  916400.0000000  -1871000.0000000  918400.0000000  
98      1808    616     -9      3       71.0845020    -160.1344420  0.000   0.193   21.128  0.422   3      -1.800  0.600   1799    619     71.0825040    -160.1866677  -1871400.0000000  878000.0000000  -1870800.0000000  879800.0000000  
99      1152    624     -9      0       70.5666149    -163.3573725  0.000   0.139   14.005  0.300   1      -1.800  0.000   1143    624     70.5589336    -163.4000690  -1869800.0000000  1009200.0000000  -1869800.0000000  1011000.0000000  
100     1680    624     -10     2       70.9985345    -160.7926316  0.000   0.285   30.119  0.538   3      -2.000  0.400   1670    626     70.9939407    -160.8471027  -1869800.0000000  903600.0000000  -1869400.0000000  905600.0000000  
101     1736    624     -10     2       71.0421250    -160.5137570  0.000   0.250   25.112  0.388   2      -2.000  0.400   1726    626     71.0376170    -160.5684238  -1869800.0000000  892400.0000000  -1869400.0000000  894400.0000000  
102     1768    624     -10     2       71.0668373    -160.3538153  0.000   0.210   21.005  0.401   3      -2.000  0.400   1758    626     71.0623787    -160.4085933  -1869800.0000000  886000.0000000  -1869400.0000000  888000.0000000  
103     1848    624     -9      3       71.1279884    -159.9521070  0.000   0.165   16.217  0.409   3      -1.800  0.600   1839    627     71.1260440    -160.0044746  -1869800.0000000  870000.0000000  -1869200.0000000  871800.0000000  
104     1088    632     -9      1       70.5243688    -163.6808924  0.000   0.241   25.039  0.404   3      -1.800  0.200   1079    633     70.5181828    -163.7259492  -1868200.0000000  1022000.0000000  -1868000.0000000  1023800.0000000  
105     1120    632     -9      1       70.5518779    -163.5296033  0.000   0.192   20.140  0.398   2      -1.800  0.200   1111    633     70.5457311    -163.5747740  -1868200.0000000  1015600.0000000  -1868000.0000000  1017400.0000000  
106     1424    632     -10     2       70.8065778    -162.0706753  0.000   0.169   16.624  0.343   2      -2.000  0.400   1414    634     70.8015921    -162.1242668  -1868200.0000000  954800.0000000  -1867800.0000000  956800.0000000  
107     1960    632     -9      4       71.2251806    -159.4037362  0.000   0.116   11.280  0.300   1      -1.800  0.800   1951    636     71.2250356    -159.4587477  -1868200.0000000  847600.0000000  -1867400.0000000  849400.0000000  
108     968     640     -9      1       70.4325789    -164.2652743  0.000   0.183   18.569  0.386   2      -1.800  0.200   959     641     70.4262416    -164.3099252  -1866600.0000000  1046000.0000000  -1866400.0000000  1047800.0000000  
109     1288    640     -9      1       70.7068512    -162.7484189  0.000   0.274   27.202  0.484   3      -1.800  0.200   1279    641     70.7009075    -162.7942085  -1866600.0000000  982000.0000000  -1866400.0000000  983800.0000000  
110     1392    640     -10     1       70.7931218    -162.2460656  0.000   0.205   20.717  0.349   2      -2.000  0.200   1382    641     70.7864857    -162.2970699  -1866600.0000000  961200.0000000  -1866400.0000000  963200.0000000  
111     1896    640     -10     3       71.1903857    -159.7471042  0.000   0.216   21.822  0.424   3      -2.000  0.600   1886    643     71.1877471    -159.8047303  -1866600.0000000  860400.0000000  -1866000.0000000  862400.0000000  
112     1928    640     -10     4       71.2144094    -159.5848689  0.000   0.183   18.596  0.274   1      -2.000  0.800   1918    644     71.2134584    -159.6449205  -1866600.0000000  854000.0000000  -1865800.0000000  856000.0000000  
113     2032    640     -9      5       71.2914693    -159.0546986  0.000   0.082   7.917   0.199   1      -1.800  1.000   2023    645     71.2930746    -159.1122004  -1866600.0000000  833200.0000000  -1865600.0000000  835000.0000000  
114     1472    648     -10     2       70.8713292    -161.8763317  0.000   0.209   20.134  0.291   1      -2.000  0.400   1462    650     70.8664024    -161.9301592  -1865000.0000000  945200.0000000  -1864600.0000000  947200.0000000  
115     1512    648     -10     2       70.9037202    -161.6804479  0.000   0.171   16.868  0.356   2      -2.000  0.400   1502    650     70.8988533    -161.7344196  -1865000.0000000  937200.0000000  -1864600.0000000  939200.0000000  
116     1600    648     -10     2       70.9742145    -161.2471279  0.000   0.212   22.482  0.517   3      -2.000  0.400   1590    650     70.9694805    -161.3014146  -1865000.0000000  919600.0000000  -1864600.0000000  921600.0000000  
117     1024    656     -9      1       70.5066389    -164.0446826  0.000   0.257   26.656  0.409   3      -1.800  0.200   1015    657     70.5003579    -164.0895791  -1863400.0000000  1034800.0000000  -1863200.0000000  1036600.0000000  
118     1216    656     -10     0       70.6716394    -163.1343728  0.000   0.255   27.070  0.460   3      -2.000  0.000   1206    656     70.6631629    -163.1821737  -1863400.0000000  996400.0000000  -1863400.0000000  998400.0000000  
119     1568    656     -10     1       70.9615825    -161.4246689  0.000   0.233   24.913  0.458   3      -2.000  0.200   1558    657     70.9551847    -161.4764191  -1863400.0000000  926000.0000000  -1863200.0000000  928000.0000000  
120     1672    656     -10     2       71.0440413    -160.9094934  0.000   0.350   36.262  0.546   3      -2.000  0.400   1662    658     71.0394108    -160.9640685  -1863400.0000000  905200.0000000  -1863000.0000000  907200.0000000  
121     1704    656     -10     2       71.0691124    -160.7500633  0.000   0.313   33.376  0.527   3      -2.000  0.400   1694    658     71.0645309    -160.8047515  -1863400.0000000  898800.0000000  -1863000.0000000  900800.0000000  
122     1056    664     -10     0       70.5470416    -163.9148854  0.000   0.169   18.248  0.377   2      -2.000  0.000   1046    664     70.5383534    -163.9620237  -1861800.0000000  1028400.0000000  -1861800.0000000  1030400.0000000  
123     1088    664     -10     1       70.5747583    -163.7637544  0.000   0.182   18.490  0.367   2      -2.000  0.200   1078    665     70.5676843    -163.8136292  -1861800.0000000  1022000.0000000  -1861600.0000000  1024000.0000000  
124     992     672     -9      1       70.5037523    -164.2368197  0.000   0.252   26.063  0.453   3      -1.800  0.200   983     673     70.4974211    -164.2816461  -1860200.0000000  1041200.0000000  -1860000.0000000  1043000.0000000  
125     1128    672     -10     1       70.6218364    -163.5949196  0.000   0.209   20.428  0.324   2      -2.000  0.200   1118    673     70.6148104    -163.6449804  -1860200.0000000  1014000.0000000  -1860000.0000000  1016000.0000000  
126     1160    672     -10     0       70.6492770    -163.4427302  0.000   0.230   22.792  0.358   2      -2.000  0.000   1150    672     70.6407160    -163.4903366  -1860200.0000000  1007600.0000000  -1860200.0000000  1009600.0000000  
127     1288    672     -10     1       70.7577104    -162.8295834  0.000   0.246   24.623  0.438   3      -2.000  0.200   1278    673     70.7509043    -162.8802844  -1860200.0000000  982000.0000000  -1860000.0000000  984000.0000000  
128     1368    672     -10     1       70.8243890    -162.4428071  0.000   0.282   28.198  0.466   3      -2.000  0.200   1358    673     70.8176946    -162.4938263  -1860200.0000000  966000.0000000  -1860000.0000000  968000.0000000  
129     1400    672     -10     2       70.8508224    -162.2873315  0.000   0.174   17.800  0.327   2      -2.000  0.400   1390    674     70.8457694    -162.3409912  -1860200.0000000  959600.0000000  -1859800.0000000  961600.0000000  
130     960     680     -10     0       70.4881400    -164.4077846  0.000   0.163   14.004  0.335   2      -2.000  0.000   950     680     70.4793185    -164.4545527  -1858600.0000000  1047600.0000000  -1858600.0000000  1049600.0000000  
131     1320    680     -10     1       70.7972125    -162.6954852  0.000   0.289   29.965  0.460   3      -2.000  0.200   1310    681     70.7904447    -162.7463407  -1858600.0000000  975600.0000000  -1858400.0000000  977600.0000000  
132     1864    680     -10     3       71.2314536    -160.0030533  0.000   0.210   20.858  0.330   2      -2.000  0.600   1854    683     71.2287316    -160.0607703  -1858600.0000000  866800.0000000  -1858000.0000000  868800.0000000  
133     1896    680     -10     3       71.2557135    -159.8407907  0.000   0.159   15.663  0.320   2      -2.000  0.600   1886    683     71.2530440    -159.8986075  -1858600.0000000  860400.0000000  -1858000.0000000  862400.0000000  
