CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
328     2136    984     -42     -17     76.2236684    -164.9714543  0.000   0.248   24.900  0.364   2      -8.400  -3.400  2094    967     76.1585624    -165.1836136  -1298800.0000000  749000.0000000  -1302200.0000000  757400.0000000  
329     2336    984     -42     -17     76.4019241    -163.6296192  0.000   0.219   22.857  0.317   2      -8.400  -3.400  2294    967     76.3379950    -163.8509771  -1298800.0000000  709000.0000000  -1302200.0000000  717400.0000000  
330     496     992     -15     -31     74.5268222    -174.7011455  0.000   0.125   9.656   0.312   2      -3.000  -6.200  481     961     74.4661684    -174.6452175  -1297200.0000000  1077000.0000000  -1303400.0000000  1080000.0000000  
331     528     992     -15     -31     74.5638407    -174.5334049  5.625   0.224   21.190  0.494   3      -3.000  -6.200  513     961     74.5031383    -174.4780064  -1297200.0000000  1070600.0000000  -1303400.0000000  1073600.0000000  
332     664     992     -22     -26     74.7197260    -173.8113840  0.000   0.133   9.661   0.218   1      -4.400  -5.200  642     966     74.6579359    -173.8171903  -1297200.0000000  1043400.0000000  -1302400.0000000  1047800.0000000  
333     696     992     -23     -26     74.7560597    -173.6393339  0.000   0.171   16.380  0.344   2      -4.600  -5.200  673     966     74.6931361    -173.6512233  -1297200.0000000  1037000.0000000  -1302400.0000000  1041600.0000000  
334     816     992     -27     -25     74.8911129    -172.9867307  0.000   0.155   15.731  0.329   2      -5.400  -5.000  789     967     74.8251681    -173.0275807  -1297200.0000000  1013000.0000000  -1302200.0000000  1018400.0000000  
335     1080    992     -29     -28     75.1813450    -171.5092033  5.625   0.187   18.131  0.398   2      -5.800  -5.600  1051    964     75.1091133    -171.5561913  -1297200.0000000  960200.0000000  -1302800.0000000  966000.0000000  
336     1168    992     -30     -24     75.2759058    -171.0037300  0.000   0.130   11.474  0.235   1      -6.000  -4.800  1138    968     75.2085731    -171.0760116  -1297200.0000000  942600.0000000  -1302000.0000000  948600.0000000  
337     1704    992     -43     -29     75.8266139    -167.7816351  0.000   0.113   10.330  0.288   1      -8.600  -5.800  1661    963     75.7398606    -167.9325830  -1297200.0000000  835400.0000000  -1303000.0000000  844000.0000000  
338     2104    992     -41     -17     76.2070579    -165.2135770  0.000   0.267   26.858  0.501   3      -8.200  -3.400  2063    975     76.1426631    -165.4177763  -1297200.0000000  755400.0000000  -1300600.0000000  763600.0000000  
339     2296    992     -42     -17     76.3796192    -163.9306996  0.000   0.246   25.566  0.439   3      -8.400  -3.400  2254    975     76.3154205    -164.1502689  -1297200.0000000  717000.0000000  -1300600.0000000  725400.0000000  
340     1408    1000    -35     -26     75.5399613    -169.6247255  0.000   0.122   11.801  0.236   1      -7.000  -5.200  1373    974     75.4648870    -169.7262915  -1295600.0000000  894600.0000000  -1300800.0000000  901600.0000000  
341     1464    1000    -36     -27     75.5975711    -169.2879747  0.000   0.154   15.024  0.290   1      -7.200  -5.400  1428    973     75.5201106    -169.3936044  -1295600.0000000  883400.0000000  -1301000.0000000  890600.0000000  
342     1968    1000    -41     -16     76.0932754    -166.1338425  0.000   0.276   29.435  0.484   3      -8.200  -3.200  1927    984     76.0296771    -166.3359697  -1295600.0000000  782600.0000000  -1298800.0000000  790800.0000000  
343     2224    1000    -42     -17     76.3283897    -164.4458615  0.000   0.213   21.450  0.405   3      -8.400  -3.400  2182    983     76.2637355    -164.6621623  -1295600.0000000  731400.0000000  -1299000.0000000  739800.0000000  
344     1224    1008    -30     -24     75.3591049    -170.7457213  0.000   0.163   15.954  0.299   1      -6.000  -4.800  1194    984     75.2918434    -170.8196094  -1294000.0000000  931400.0000000  -1298800.0000000  937400.0000000  
345     1264    1008    -33     -21     75.4014559    -170.5117009  0.000   0.187   17.920  0.403   3      -6.600  -4.200  1231    987     75.3355242    -170.6169227  -1294000.0000000  923400.0000000  -1298200.0000000  930000.0000000  
346     1936    1008    -41     -16     76.0755042    -166.3722179  0.000   0.219   21.396  0.400   2      -8.200  -3.200  1895    992     76.0117068    -166.5729885  -1294000.0000000  789000.0000000  -1297200.0000000  797200.0000000  
347     2040    1008    -41     -17     76.1731094    -165.6960395  0.000   0.255   24.747  0.451   3      -8.200  -3.400  1999    991     76.1083114    -165.8974676  -1294000.0000000  768200.0000000  -1297400.0000000  776400.0000000  
348     2264    1008    -42     -17     76.3767726    -164.2070121  0.000   0.212   21.306  0.406   3      -8.400  -3.400  2222    991     76.3123256    -164.4252229  -1294000.0000000  723400.0000000  -1297400.0000000  731800.0000000  
349     2384    1008    -42     -17     76.4820738    -163.3909819  0.000   0.249   25.844  0.431   3      -8.400  -3.400  2342    991     76.4183512    -163.6147913  -1294000.0000000  699400.0000000  -1297400.0000000  707800.0000000  
350     2456    1008    -46     -12     76.5439440    -162.8952366  0.000   0.203   20.899  0.377   2      -9.200  -2.400  2410    996     76.4852625    -163.1682869  -1294000.0000000  685000.0000000  -1296400.0000000  694200.0000000  
351     464     1016    -12     -30     74.5230662    -174.9726112  0.000   0.207   20.605  0.401   3      -2.400  -6.000  452     986     74.4673669    -174.9043912  -1292400.0000000  1083400.0000000  -1298400.0000000  1085800.0000000  
352     1608    1016    -38     -27     75.7677332    -168.4746863  5.625   0.118   10.808  0.226   1      -7.600  -5.400  1570    989     75.6886130    -168.5982769  -1292400.0000000  854600.0000000  -1297800.0000000  862200.0000000  
353     1640    1016    -40     -25     75.7997569    -168.2768247  5.625   0.126   12.263  0.282   1      -8.000  -5.000  1600    991     75.7217701    -168.4222271  -1292400.0000000  848200.0000000  -1297400.0000000  856200.0000000  
354     1776    1016    -32     -29     75.9339874    -167.4258457  0.000   0.241   24.025  0.399   2      -6.400  -5.800  1744    987     75.8582120    -167.5111555  -1292400.0000000  821000.0000000  -1298200.0000000  827400.0000000  
355     2424    1016    -46     -12     76.5294218    -163.1456093  0.000   0.228   22.160  0.317   2      -9.200  -2.400  2378    1004    76.4704650    -163.4172629  -1292400.0000000  691400.0000000  -1294800.0000000  700600.0000000  
356     2504    1016    -46     -13     76.5975566    -162.5912814  0.000   0.248   25.727  0.453   3      -9.200  -2.600  2458    1003    76.5375956    -162.8631088  -1292400.0000000  675400.0000000  -1295000.0000000  684600.0000000  
357     672     1024    -21     -25     74.7740627    -173.9068736  0.000   0.129   12.794  0.335   2      -4.200  -5.000  651     999     74.7148148    -173.9112783  -1290800.0000000  1041800.0000000  -1295800.0000000  1046000.0000000  
358     1120    1024    -26     -29     75.2712975    -171.4155303  0.000   0.105   10.967  0.225   1      -5.200  -5.800  1094    995     75.2008484    -171.4418901  -1290800.0000000  952200.0000000  -1296600.0000000  957400.0000000  
359     2000    1024    -41     -16     76.1607636    -166.0198611  0.000   0.201   20.749  0.409   3      -8.200  -3.200  1959    1008    76.0972529    -166.2235053  -1290800.0000000  776200.0000000  -1294000.0000000  784400.0000000  
360     2176    1024    -41     -17     76.3231263    -164.8585216  0.000   0.247   25.144  0.387   2      -8.200  -3.400  2135    1007    76.2590186    -165.0661396  -1290800.0000000  741000.0000000  -1294200.0000000  749200.0000000  
361     2344    1024    -42     -17     76.4728410    -163.7241613  0.000   0.307   31.624  0.455   3      -8.400  -3.400  2302    1007    76.4088164    -163.9462349  -1290800.0000000  707400.0000000  -1294200.0000000  715800.0000000  
362     528     1032    -13     -31     74.6197443    -174.7075115  0.000   0.205   20.473  0.426   3      -2.600  -6.200  515     1001    74.5613945    -174.6407280  -1289200.0000000  1070600.0000000  -1295400.0000000  1073200.0000000  
363     1152    1032    -28     -23     75.3174666    -171.2650111  0.000   0.179   18.266  0.407   3      -5.600  -4.600  1124    1009    75.2536616    -171.3290240  -1289200.0000000  945800.0000000  -1293800.0000000  951400.0000000  
364     1296    1032    -33     -21     75.4707390    -170.4240075  0.000   0.142   13.639  0.238   1      -6.600  -4.200  1263    1011    75.4048380    -170.5301344  -1289200.0000000  917000.0000000  -1293400.0000000  923600.0000000  
365     1456    1032    -33     -25     75.6373832    -169.4685170  0.000   0.161   15.650  0.308   2      -6.600  -5.000  1423    1007    75.5659232    -169.5637256  -1289200.0000000  885000.0000000  -1294200.0000000  891600.0000000  
366     1488    1032    -34     -26     75.6702379    -169.2747396  0.000   0.104   9.636   0.305   2      -6.800  -5.200  1454    1006    75.5963257    -169.3730446  -1289200.0000000  878600.0000000  -1294400.0000000  885400.0000000  
367     1872    1032    -40     -15     76.0516170    -166.8789715  0.000   0.163   15.720  0.300   1      -8.000  -3.000  1832    1017    75.9899064    -167.0746801  -1289200.0000000  801800.0000000  -1292200.0000000  809800.0000000  
368     2144    1032    -41     -17     76.3066254    -165.1025580  0.000   0.160   17.038  0.326   2      -8.200  -3.400  2103    1015    76.2423114    -165.3087736  -1289200.0000000  747400.0000000  -1292600.0000000  755600.0000000  
369     2304    1032    -42     -17     76.4504151    -164.0266730  0.000   0.191   20.070  0.404   3      -8.400  -3.400  2262    1015    76.3861202    -164.2469366  -1289200.0000000  715400.0000000  -1292600.0000000  723800.0000000  
370     416     1040    -11     -29     74.5001999    -175.3267986  0.000   0.149   16.607  0.362   2      -2.200  -5.800  405     1011    74.4471734    -175.2566074  -1287600.0000000  1093000.0000000  -1293400.0000000  1095200.0000000  
371     600     1040    -18     -24     74.7141104    -174.3615428  0.000   0.184   18.218  0.404   3      -3.600  -4.800  582     1016    74.6597186    -174.3526009  -1287600.0000000  1056200.0000000  -1292400.0000000  1059800.0000000  
372     1184    1040    -29     -23     75.3635395    -171.1135332  0.000   0.139   14.134  0.324   2      -5.800  -4.600  1155    1017    75.2986984    -171.1841906  -1287600.0000000  939400.0000000  -1292200.0000000  945200.0000000  
373     1248    1040    -32     -20     75.4317949    -170.7400525  0.000   0.166   16.199  0.350   2      -6.400  -4.000  1216    1020    75.3682912    -170.8428355  -1287600.0000000  926600.0000000  -1291600.0000000  933000.0000000  
374     1928    1040    -40     -15     76.1175898    -166.5503645  0.000   0.170   16.427  0.377   2      -8.000  -3.000  1888    1025    76.0561421    -166.7484747  -1287600.0000000  790600.0000000  -1290600.0000000  798600.0000000  
375     2056    1040    -41     -16     76.2380781    -165.7157585  0.000   0.196   18.554  0.323   2      -8.200  -3.200  2015    1024    76.1748164    -165.9219615  -1287600.0000000  765000.0000000  -1290800.0000000  773200.0000000  
376     464     1048    -11     -30     74.5675104    -175.1127046  0.000   0.188   18.886  0.467   3      -2.200  -6.000  453     1018    74.5130171    -175.0385784  -1286000.0000000  1083400.0000000  -1292000.0000000  1085600.0000000  
377     752     1048    -23     -23     74.8989339    -173.5782152  0.000   0.139   12.188  0.297   1      -4.600  -4.600  729     1025    74.8402500    -173.6034585  -1286000.0000000  1025800.0000000  -1290600.0000000  1030400.0000000  
378     792     1048    -24     -24     74.9441158    -173.3597245  0.000   0.126   11.943  0.287   1      -4.800  -4.800  768     1024    74.8829009    -173.3870354  -1286000.0000000  1017800.0000000  -1290800.0000000  1022600.0000000  
379     1728    1048    -31     -28     75.9359081    -167.8575559  0.000   0.247   25.298  0.496   3      -6.200  -5.600  1697    1020    75.8624945    -167.9383385  -1286000.0000000  830600.0000000  -1291600.0000000  836800.0000000  
380     2424    1048    -45     -12     76.5808018    -163.2640785  0.000   0.257   27.479  0.517   3      -9.000  -2.400  2379    1036    76.5225779    -163.5293873  -1286000.0000000  691400.0000000  -1288400.0000000  700400.0000000  
381     2488    1048    -46     -13     76.6356262    -162.8198372  0.000   0.180   18.489  0.313   2      -9.200  -2.600  2442    1035    76.5754093    -163.0914076  -1286000.0000000  678600.0000000  -1288600.0000000  687800.0000000  
382     2520    1048    -46     -13     76.6627401    -162.5963415  0.000   0.221   21.262  0.401   3      -9.200  -2.600  2474    1035    76.6027651    -162.8694802  -1286000.0000000  672200.0000000  -1288600.0000000  681400.0000000  
383     2552    1048    -45     -13     76.6896534    -162.3719308  0.000   0.212   21.181  0.438   3      -9.000  -2.600  2507    1035    76.6307677    -162.6396615  -1286000.0000000  665800.0000000  -1288600.0000000  674800.0000000  
384     2016    1056    -40     -16     76.2257029    -166.0411035  0.000   0.202   20.099  0.348   2      -8.000  -3.200  1976    1040    76.1631096    -166.2391082  -1284400.0000000  773000.0000000  -1287600.0000000  781000.0000000  
385     2232    1056    -41     -17     76.4243183    -164.6053704  0.000   0.300   30.957  0.493   3      -8.200  -3.400  2191    1039    76.3604145    -164.8157433  -1284400.0000000  729800.0000000  -1287800.0000000  738000.0000000  
386     2384    1056    -45     -12     76.5589389    -163.5698128  0.000   0.172   15.726  0.303   2      -9.000  -2.400  2339    1044    76.5003899    -163.8333509  -1284400.0000000  699400.0000000  -1286800.0000000  708400.0000000  
387     664     1064    -19     -24     74.8213362    -174.1241127  5.625   0.114   12.010  0.486   2      -3.800  -4.800  645     1040    74.7657768    -174.1213218  -1282800.0000000  1043400.0000000  -1287600.0000000  1047200.0000000  
388     696     1064    -21     -24     74.8579249    -173.9516551  0.000   0.126   13.161  0.295   1      -4.200  -4.800  675     1040    74.8000765    -173.9602587  -1282800.0000000  1037000.0000000  -1287600.0000000  1041200.0000000  
389     1440    1064    -31     -25     75.6687795    -169.6984050  0.000   0.183   18.612  0.308   2      -6.200  -5.000  1409    1039    75.5992953    -169.7806661  -1282800.0000000  888200.0000000  -1287800.0000000  894400.0000000  
390     1544    1064    -34     -24     75.7756024    -169.0656578  0.000   0.156   13.667  0.299   1      -6.800  -4.800  1510    1040    75.7047726    -169.1740559  -1282800.0000000  867400.0000000  -1287600.0000000  874200.0000000  
391     1896    1064    -40     -15     76.1241493    -166.8525669  0.000   0.267   26.321  0.474   3      -8.000  -3.000  1856    1049    76.0624508    -167.0494218  -1282800.0000000  797000.0000000  -1285800.0000000  805000.0000000  
392     2152    1064    -41     -17     76.3643396    -165.1730542  0.000   0.168   15.530  0.356   2      -8.200  -3.400  2111    1047    76.2999577    -165.3798119  -1282800.0000000  745800.0000000  -1286200.0000000  754000.0000000  
393     2312    1064    -42     -17     76.5084492    -164.0932708  0.000   0.230   23.106  0.475   3      -8.400  -3.400  2270    1047    76.4440865    -164.3141665  -1282800.0000000  713800.0000000  -1286200.0000000  722200.0000000  
394     2344    1064    -42     -17     76.5366988    -163.8745368  0.000   0.212   22.292  0.433   3      -8.400  -3.400  2302    1047    76.4725295    -164.0969480  -1282800.0000000  707400.0000000  -1286200.0000000  715800.0000000  
395     872     1072    -23     -28     75.0682003    -173.0226767  0.000   0.127   12.927  0.333   2      -4.600  -5.600  849     1044    75.0024094    -173.0287892  -1281200.0000000  1001800.0000000  -1286800.0000000  1006400.0000000  
396     1256    1072    -31     -20     75.4874886    -170.8285083  0.000   0.159   15.767  0.389   2      -6.200  -4.000  1225    1052    75.4250040    -170.9254520  -1281200.0000000  925000.0000000  -1285200.0000000  931200.0000000  
397     1288    1072    -31     -21     75.5214655    -170.6399207  0.000   0.151   14.802  0.303   2      -6.200  -4.200  1257    1051    75.4575810    -170.7336851  -1281200.0000000  918600.0000000  -1285400.0000000  924800.0000000  
398     1320    1072    -31     -22     75.5552888    -170.4504387  0.000   0.139   11.967  0.288   1      -6.200  -4.400  1289    1050    75.4899983    -170.5410503  -1281200.0000000  912200.0000000  -1285600.0000000  918400.0000000  
399     1360    1072    -31     -23     75.5973503    -170.2123253  0.000   0.126   11.610  0.234   1      -6.200  -4.600  1329    1049    75.5306646    -170.3000847  -1281200.0000000  904200.0000000  -1285800.0000000  910400.0000000  
400     1864    1072    -40     -15     76.1056592    -167.0905240  0.000   0.239   23.014  0.355   2      -8.000  -3.000  1824    1057    76.0437676    -167.2860506  -1281200.0000000  803400.0000000  -1284200.0000000  811400.0000000  
401     2080    1072    -41     -16     76.3104935    -165.6827743  0.000   0.177   18.212  0.363   2      -8.200  -3.200  2039    1056    76.2472503    -165.8902264  -1281200.0000000  760200.0000000  -1284400.0000000  768400.0000000  
402     2120    1072    -41     -16     76.3475203    -165.4174439  0.000   0.217   21.045  0.340   2      -8.200  -3.200  2079    1056    76.2845003    -165.6266954  -1281200.0000000  752200.0000000  -1284400.0000000  760400.0000000  
403     2584    1072    -46     -14     76.7552736    -162.2336909  5.625   0.116   9.233   0.278   1      -9.200  -2.800  2538    1058    76.6940704    -162.5067372  -1281200.0000000  659400.0000000  -1284000.0000000  668600.0000000  
404     392     1080    -10     -28     74.5271338    -175.6270969  0.000   0.174   15.611  0.260   1      -2.000  -5.600  382     1052    74.4767606    -175.5550031  -1279600.0000000  1097800.0000000  -1285200.0000000  1099800.0000000  
405     448     1080    -10     -29     74.5930923    -175.3369706  0.000   0.228   23.413  0.411   3      -2.000  -5.800  438     1051    74.5412303    -175.2611264  -1279600.0000000  1086600.0000000  -1285400.0000000  1088600.0000000  
406     480     1080    -10     -30     74.6306108    -175.1700554  0.000   0.214   22.283  0.470   3      -2.000  -6.000  470     1050    74.5772979    -175.0902010  -1279600.0000000  1080200.0000000  -1285600.0000000  1082200.0000000  
407     792     1080    -22     -24     74.9896369    -173.4989085  0.000   0.129   12.605  0.319   2      -4.400  -4.800  770     1056    74.9306605    -173.5148084  -1279600.0000000  1017800.0000000  -1284400.0000000  1022200.0000000  
408     840     1080    -22     -26     75.0437448    -173.2346623  0.000   0.140   13.573  0.233   1      -4.400  -5.200  818     1054    74.9819286    -173.2429957  -1279600.0000000  1008200.0000000  -1284800.0000000  1012600.0000000  
409     1408    1080    -31     -24     75.6594280    -169.9583490  0.000   0.178   17.814  0.340   2      -6.200  -4.800  1377    1056    75.5913423    -170.0434827  -1279600.0000000  894600.0000000  -1284400.0000000  900800.0000000  
410     1952    1080    -40     -16     76.2025080    -166.5540090  0.000   0.188   18.454  0.323   2      -8.000  -3.200  1912    1064    76.1394981    -166.7493306  -1279600.0000000  785800.0000000  -1282800.0000000  793800.0000000  
411     2424    1080    -45     -12     76.6321297    -163.3834659  0.000   0.328   32.733  0.547   3      -9.000  -2.400  2379    1068    76.5737711    -163.6492737  -1279600.0000000  691400.0000000  -1282000.0000000  700400.0000000  
412     2472    1080    -45     -13     76.6734866    -163.0497066  0.000   0.234   23.101  0.467   3      -9.000  -2.600  2427    1067    76.6138777    -163.3140778  -1279600.0000000  681800.0000000  -1282200.0000000  690800.0000000  
413     2504    1080    -45     -13     76.7008093    -162.8260420  0.000   0.299   30.859  0.544   3      -9.000  -2.600  2459    1067    76.6414354    -163.0919657  -1279600.0000000  675400.0000000  -1282200.0000000  684400.0000000  
414     552     1088    -15     -22     74.7257171    -174.8267313  0.000   0.119   11.019  0.207   1      -3.000  -4.400  537     1066    74.6776186    -174.8090866  -1278000.0000000  1065800.0000000  -1282400.0000000  1068800.0000000  
415     752     1088    -21     -22     74.9556439    -173.7526329  0.000   0.151   14.942  0.349   2      -4.200  -4.400  731     1066    74.9006224    -173.7707874  -1278000.0000000  1025800.0000000  -1282400.0000000  1030000.0000000  
416     1088    1088    -23     -28     75.3299071    -171.8727668  0.000   0.118   10.181  0.287   1      -4.600  -5.600  1065    1060    75.2641234    -171.8841787  -1278000.0000000  958600.0000000  -1283600.0000000  963200.0000000  
417     1176    1088    -27     -23     75.4253117    -171.3644659  0.000   0.155   14.708  0.295   1      -5.400  -4.600  1149    1065    75.3625429    -171.4227328  -1278000.0000000  941000.0000000  -1282600.0000000  946400.0000000  
418     1656    1088    -30     -27     75.9251653    -168.4722533  0.000   0.128   11.255  0.326   2      -6.000  -5.400  1626    1061    75.8540687    -168.5476591  -1278000.0000000  845000.0000000  -1283400.0000000  851000.0000000  
419     1696    1088    -31     -28     75.9651780    -168.2219752  0.000   0.169   15.254  0.346   2      -6.200  -5.600  1665    1060    75.8916365    -168.3010102  -1278000.0000000  837000.0000000  -1283600.0000000  843200.0000000  
420     1736    1088    -30     -28     76.0049271    -167.9702567  0.000   0.116   11.613  0.235   1      -6.000  -5.600  1706    1060    75.9324568    -168.0445729  -1278000.0000000  829000.0000000  -1283600.0000000  835000.0000000  
421     2032    1088    -40     -16     76.2906489    -166.0625491  0.000   0.229   23.209  0.379   2      -8.000  -3.200  1992    1072    76.2280293    -166.2613977  -1278000.0000000  769800.0000000  -1281200.0000000  777800.0000000  
422     2224    1088    -41     -17     76.4677352    -164.7825264  0.000   0.271   29.061  0.503   3      -8.200  -3.400  2183    1071    76.4036731    -164.9927346  -1278000.0000000  731400.0000000  -1281400.0000000  739600.0000000  
423     2552    1088    -45     -13     76.7543507    -162.5181738  0.000   0.257   26.467  0.472   3      -9.000  -2.600  2507    1075    76.6952996    -162.7865622  -1278000.0000000  665800.0000000  -1280600.0000000  674800.0000000  
424     632     1096    -16     -23     74.8295239    -174.4362525  0.000   0.188   18.146  0.452   3      -3.200  -4.600  616     1073    74.7788287    -174.4206851  -1276400.0000000  1049800.0000000  -1281000.0000000  1053000.0000000  
425     696     1096    -20     -24     74.9030615    -174.0918309  5.625   0.144   14.621  0.361   2      -4.000  -4.800  676     1072    74.8463469    -174.0945323  -1276400.0000000  1037000.0000000  -1281200.0000000  1041000.0000000  
426     1528    1096    -32     -23     75.8074072    -169.2969045  0.000   0.141   12.769  0.317   2      -6.400  -4.600  1496    1073    75.7400217    -169.3963760  -1276400.0000000  870600.0000000  -1281000.0000000  877000.0000000  
427     1592    1096    -30     -26     75.8726860    -168.9029314  0.000   0.188   17.167  0.328   2      -6.000  -5.200  1562    1070    75.8029699    -168.9800193  -1276400.0000000  857800.0000000  -1281600.0000000  863800.0000000  
428     2264    1096    -41     -17     76.5164615    -164.5424064  0.000   0.286   29.230  0.472   3      -8.200  -3.400  2223    1079    76.4525997    -164.7545230  -1276400.0000000  723400.0000000  -1279800.0000000  731600.0000000  
429     2616    1096    -45     -15     76.8208249    -162.0940632  0.000   0.192   18.573  0.321   2      -9.000  -3.000  2571    1081    76.7589849    -162.3584033  -1276400.0000000  653000.0000000  -1279400.0000000  662000.0000000  
430     928     1104    -21     -24     75.1765855    -172.8494599  0.000   0.201   19.575  0.425   3      -4.200  -4.800  907     1080    75.1187503    -172.8625820  -1274800.0000000  990600.0000000  -1279600.0000000  994800.0000000  
431     1256    1104    -30     -20     75.5346170    -170.9647896  0.000   0.165   16.930  0.369   2      -6.000  -4.000  1226    1084    75.4731384    -171.0556021  -1274800.0000000  925000.0000000  -1278800.0000000  931000.0000000  
432     1768    1104    -36     -20     76.0610136    -167.8332507  0.000   0.097   9.203   0.272   1      -7.200  -4.000  1732    1084    75.9948580    -167.9791193  -1274800.0000000  822600.0000000  -1278800.0000000  829800.0000000  
433     2072    1104    -41     -16     76.3531113    -165.8618610  0.000   0.154   15.902  0.329   2      -8.200  -3.200  2031    1088    76.2897092    -166.0691280  -1274800.0000000  761800.0000000  -1278000.0000000  770000.0000000  
434     2112    1104    -41     -16     76.3903370    -165.5961832  0.000   0.219   22.154  0.348   2      -8.200  -3.200  2071    1088    76.3271575    -165.8052624  -1274800.0000000  753800.0000000  -1278000.0000000  762000.0000000  
435     2584    1104    -45     -15     76.8071089    -162.3506094  0.000   0.154   14.433  0.285   1      -9.000  -3.000  2539    1089    76.7450014    -162.6134611  -1274800.0000000  659400.0000000  -1277800.0000000  668400.0000000  
436     376     1112    -9      -28     74.5521766    -175.8516187  0.000   0.266   27.210  0.665   3      -1.800  -5.600  367     1084    74.5030611    -175.7735304  -1273200.0000000  1101000.0000000  -1278800.0000000  1102800.0000000  
437     992     1112    -21     -26     75.2591766    -172.5237644  0.000   0.188   17.197  0.373   2      -4.200  -5.200  971     1086    75.1984695    -172.5295847  -1273200.0000000  977800.0000000  -1278400.0000000  982000.0000000  
438     1224    1112    -29     -19     75.5121134    -171.1870590  0.000   0.113   10.337  0.264   1      -5.800  -3.800  1195    1093    75.4530913    -171.2752282  -1273200.0000000  931400.0000000  -1277000.0000000  937200.0000000  
439     1312    1112    -29     -21     75.6059988    -170.6677272  0.000   0.146   14.997  0.268   1      -5.800  -4.200  1283    1091    75.5442162    -170.7501060  -1273200.0000000  913800.0000000  -1277400.0000000  919600.0000000  
440     1344    1112    -29     -22     75.6398508    -170.4771844  0.000   0.175   17.442  0.327   2      -5.800  -4.400  1315    1090    75.5766529    -170.5563393  -1273200.0000000  907400.0000000  -1277600.0000000  913200.0000000  
441     1408    1112    -30     -24     75.7070867    -170.0933741  0.000   0.163   15.995  0.227   1      -6.000  -4.800  1378    1088    75.6399922    -170.1721554  -1273200.0000000  894600.0000000  -1278000.0000000  900600.0000000  
442     1448    1112    -30     -24     75.7487891    -169.8516416  0.000   0.127   13.072  0.326   2      -6.000  -4.800  1418    1088    75.6817713    -169.9317983  -1273200.0000000  886600.0000000  -1278000.0000000  892600.0000000  
443     1800    1112    -39     -14     76.1047694    -167.6623848  0.000   0.154   14.206  0.267   1      -7.800  -2.800  1761    1098    76.0449286    -167.8530813  -1273200.0000000  816200.0000000  -1276000.0000000  824000.0000000  
444     1840    1112    -39     -14     76.1439300    -167.4065027  0.000   0.181   17.566  0.282   1      -7.800  -2.800  1801    1098    76.0842894    -167.5988513  -1273200.0000000  808200.0000000  -1276000.0000000  816000.0000000  
445     1872    1112    -40     -15     76.1750626    -167.2007466  0.000   0.176   17.696  0.302   2      -8.000  -3.000  1832    1097    76.1130716    -167.3967626  -1273200.0000000  801800.0000000  -1276200.0000000  809800.0000000  
446     2376    1112    -45     -12     76.6414384    -163.8363545  0.000   0.181   17.391  0.317   2      -9.000  -2.400  2331    1100    76.5825946    -164.1003480  -1273200.0000000  701000.0000000  -1275600.0000000  710000.0000000  
447     2416    1112    -45     -12     76.6764411    -163.5593568  0.000   0.223   23.626  0.398   2      -9.000  -2.400  2371    1100    76.6178885    -163.8252754  -1273200.0000000  693000.0000000  -1275600.0000000  702000.0000000  
448     2448    1112    -45     -12     76.7042217    -163.3367034  0.000   0.289   29.352  0.420   3      -9.000  -2.400  2403    1100    76.6459042    -163.6041652  -1273200.0000000  686600.0000000  -1275600.0000000  695600.0000000  
449     2648    1112    -45     -15     76.8733038    -161.9239302  0.000   0.169   16.504  0.340   2      -9.000  -3.000  2603    1097    76.8116362    -162.1901362  -1273200.0000000  646600.0000000  -1276200.0000000  655600.0000000  
450     1080    1120    -21     -27     75.3676324    -172.0568796  0.000   0.152   14.484  0.343   2      -4.200  -5.400  1059    1093    75.3054750    -172.0603768  -1271600.0000000  960200.0000000  -1277000.0000000  964400.0000000  
451     1632    1120    -30     -27     75.9494823    -168.7544868  0.000   0.123   13.020  0.300   1      -6.000  -5.400  1602    1093    75.8782926    -168.8285877  -1271600.0000000  849800.0000000  -1277000.0000000  855800.0000000  
452     1728    1120    -36     -19     76.0457947    -168.1522814  0.000   0.175   16.936  0.252   1      -7.200  -3.800  1692    1101    75.9809676    -168.3005897  -1271600.0000000  830600.0000000  -1275400.0000000  837800.0000000  
453     2040    1120    -40     -16     76.3480734    -166.1370469  0.000   0.245   24.061  0.359   2      -8.000  -3.200  2000    1104    76.2853849    -166.3363918  -1271600.0000000  768200.0000000  -1274800.0000000  776200.0000000  
454     2328    1120    -41     -17     76.6117590    -164.1974860  0.000   0.138   13.562  0.312   2      -8.200  -3.400  2287    1103    76.5481835    -164.4127693  -1271600.0000000  710600.0000000  -1275000.0000000  718800.0000000  
455     456     1128    -9      -29     74.6688111    -175.5082821  0.000   0.237   24.370  0.488   3      -1.800  -5.800  447     1099    74.6181774    -175.4262715  -1270000.0000000  1085000.0000000  -1275800.0000000  1086800.0000000  
456     496     1128    -10     -30     74.7158628    -175.2989943  0.000   0.210   23.216  0.456   3      -2.000  -6.000  486     1098    74.6625874    -175.2182376  -1270000.0000000  1077000.0000000  -1276000.0000000  1079000.0000000  
457     688     1128    -17     -22     74.9389209    -174.2761379  0.000   0.155   14.962  0.321   2      -3.400  -4.400  671     1106    74.8884587    -174.2707951  -1270000.0000000  1038600.0000000  -1274400.0000000  1042000.0000000  
